initateRA,firstRA,successRA,retranmission
836,516,841,1
1615,489,1620,3
1340,324,1345,3
2349,693,2354,2
1456,268,1461,1
1661,383,1666,2
2614,522,2619,5
2272,318,2277,5
2574,894,2579,4
2628,502,2633,4
2454,184,2459,10
1670,598,1675,2
2527,409,2532,6
603,579,608,1
2482,590,2487,5
2104,674,2109,4
459,429,464,1
2054,364,2059,4
2164,726,2169,3
1266,428,1271,1
1201,297,1206,2
2498,448,2503,8
315,237,320,1
271,261,276,1
1081,179,1086,3
2532,422,2537,3
1994,262,1999,4
1083,123,1088,7
1824,660,1829,5
2625,371,2630,4
1881,361,1886,6
2617,209,2622,7
1992,762,1997,3
1461,407,1466,1
1141,397,1146,2
1072,376,1077,1
2059,319,2064,2
1513,437,1518,1
250,236,255,1
1697,541,1702,4
805,641,810,1
2013,533,2018,2
184,178,189,1
1208,544,1213,2
2311,629,2316,5
911,553,916,1
180,144,185,2
641,423,646,1
2452,664,2457,6
940,418,945,1
2643,449,-1,11
1927,559,1932,2
2402,488,2407,7
2685,175,-1,11
745,451,750,1
1661,281,1666,1
949,561,954,1
487,347,492,2
2887,225,2892,8
247,235,252,2
2691,435,-1,11
145,135,150,2
1172,312,1177,2
1145,461,1150,2
2822,198,2827,6
491,283,496,1
1609,409,1614,2
2688,354,2693,3
1417,515,1422,3
2125,475,2130,4
270,212,275,3
2283,363,2288,4
1833,635,1838,5
1273,259,1278,3
2289,437,2294,4
1964,250,1969,5
897,755,902,1
2730,534,2735,6
1585,539,1590,1
2692,334,2697,4
2302,692,2307,4
2283,553,2288,2
1974,414,1979,4
1111,563,1116,1
1723,455,1728,1
433,381,438,1
120,120,125,1
2167,405,2172,3
839,515,844,1
1114,650,1119,2
1079,607,1084,2
486,436,491,1
2740,564,2745,3
1930,502,1935,4
842,606,847,2
1474,322,1479,1
1441,695,1446,1
867,461,872,2
712,462,717,1
2598,376,-1,11
1972,562,1977,5
2062,540,2067,3
1774,482,1779,5
380,376,385,1
1488,534,1493,3
1077,197,1082,3
2268,474,2273,3
1104,672,1109,1
1047,519,1052,2
2230,296,2235,4
2837,399,-1,11
2679,597,2684,7
903,405,908,1
2562,576,2567,6
2343,187,2348,6
2662,542,2667,7
702,532,707,1
1038,636,1043,1
1106,752,1111,1
850,688,855,1
861,197,866,1
1478,466,1483,2
299,185,304,2
1866,142,-1,11
771,311,776,3
2595,433,2600,5
2879,429,2884,5
333,143,338,3
2378,346,2383,8
243,217,248,2
2810,306,-1,11
835,333,840,1
794,402,799,3
2026,358,2031,5
2318,410,2323,4
1959,491,1964,4
1213,267,1218,6
1181,367,1186,2
641,547,646,2
2707,649,2712,7
2581,407,2586,6
2840,322,-1,11
1507,473,1512,2
693,209,698,2
623,387,628,1
2623,233,2628,5
1751,807,1756,2
84,84,89,1
1952,302,1957,2
851,207,856,2
2663,457,2668,4
339,291,344,1
1950,314,1955,4
798,634,803,1
1400,748,1405,1
2578,522,2583,3
2014,298,2019,3
976,316,981,3
2833,475,2838,9
2203,303,2208,7
1959,309,1964,4
1636,344,1641,5
1329,323,1334,3
309,125,314,2
2657,281,2662,5
517,383,522,1
448,308,453,1
876,450,881,3
1816,208,1821,5
1155,669,1160,1
2882,494,2887,7
278,266,283,1
2212,304,2217,9
2853,285,-1,11
739,343,744,1
2250,764,2255,1
1255,551,1260,2
2856,304,2861,8
311,203,316,2
1018,210,1023,1
2397,691,2402,5
2659,285,2664,7
1564,608,1569,1
1353,543,1358,1
1654,452,1659,3
1247,893,1252,2
2870,606,2875,10
1597,507,1602,1
1322,384,1327,2
101,99,106,2
271,241,276,1
172,160,177,1
1024,502,1029,2
1352,490,1357,2
681,545,686,1
1376,484,1381,1
146,134,151,1
2370,252,2375,4
842,360,847,2
444,326,449,1
341,315,346,1
1820,370,1825,1
1795,335,1800,4
1927,201,1932,6
848,452,853,1
2656,594,2661,4
2506,468,2511,3
774,602,779,1
790,366,795,1
1968,422,1973,4
2392,486,2397,3
2507,525,2512,5
903,737,908,1
2745,539,2750,4
2681,423,2686,5
908,358,913,2
423,317,428,1
2353,267,2358,3
514,336,519,1
2540,320,2545,4
177,149,182,2
1637,259,1642,4
1773,827,1778,3
319,257,324,1
489,415,494,2
1804,332,1809,2
1819,679,1824,3
879,351,884,1
413,383,418,1
2294,338,2299,6
1838,708,1843,2
1188,510,1193,2
1683,465,1688,3
645,429,650,1
945,159,950,3
44,44,49,1
1263,371,1268,3
2350,282,2355,3
1587,199,1592,1
1208,558,1213,3
2301,345,2306,7
2440,210,2445,4
1828,146,1833,5
968,474,973,2
351,231,356,1
2649,423,2654,4
250,222,255,1
1606,566,1611,1
2713,609,2718,8
2580,456,2585,2
1267,359,1272,3
401,155,406,2
1081,681,1086,1
1365,507,1370,2
697,537,702,1
149,149,154,1
1121,565,1126,3
1492,466,1497,2
911,393,916,1
612,478,617,1
2632,384,2637,1
1438,834,1443,1
1222,658,1227,2
920,214,925,2
782,686,787,2
1448,608,1453,1
504,374,509,1
1981,405,1986,3
487,331,492,1
155,145,160,1
1995,347,2000,2
2061,427,2066,3
2176,496,2181,2
2330,304,2335,3
1206,202,1211,1
2131,585,2136,3
824,580,829,2
2541,637,2546,7
171,125,176,5
1880,278,1885,3
2824,478,2829,9
2390,226,2395,5
257,249,262,1
1833,465,1838,3
2836,346,2841,9
2867,559,-1,11
1318,552,1323,2
1808,538,1813,1
2492,446,2497,6
589,457,594,1
700,282,705,3
1869,751,1874,2
1716,482,1721,3
512,510,517,1
1605,735,1610,3
2485,547,2490,5
2290,268,2295,6
1912,592,1917,3
1487,273,1492,2
474,276,479,2
2276,378,2281,2
1200,304,1205,2
2376,486,2381,5
2629,413,2634,6
413,353,418,1
117,113,122,1
2306,614,2311,2
2770,382,2775,5
700,556,705,1
685,439,690,1
620,330,625,1
1447,493,1452,2
216,176,221,1
1850,592,1855,2
1221,269,1226,4
622,526,627,1
2448,266,2453,10
1542,234,1547,2
382,292,387,2
2612,712,2617,5
1050,670,1055,3
973,319,978,1
2889,391,2894,10
2161,211,2166,5
1557,223,1562,1
970,320,975,1
1246,480,1251,1
581,327,586,1
863,367,868,1
1947,605,1952,3
1490,468,1495,3
2267,217,2272,4
2438,322,2443,4
709,311,714,2
86,86,91,1
2609,537,2614,9
618,456,623,1
1862,358,1867,4
1915,461,1920,3
2880,556,-1,11
2685,375,2690,7
2177,485,2182,1
2181,635,2186,4
2697,493,2702,8
2145,513,2150,5
456,386,461,1
1416,288,1421,2
1733,349,1738,1
2836,620,2841,9
2612,692,2617,7
2136,244,2141,7
1788,174,1793,6
2174,710,2179,3
765,509,770,1
2264,442,2269,4
732,706,737,1
2188,464,2193,2
311,255,316,2
1664,246,1669,3
901,291,906,2
2181,411,2186,3
601,247,606,1
2847,769,2852,5
358,282,363,2
1579,223,1584,5
2262,650,2267,5
664,342,669,1
1871,717,1876,2
447,373,452,1
2391,259,2396,4
2181,691,2186,2
2782,300,-1,11
2850,496,-1,11
2832,508,2837,7
1292,350,1297,2
1497,405,1502,1
1160,718,1165,1
2090,534,2095,3
1463,329,1468,2
1117,493,1122,1
674,278,679,2
2630,470,2635,4
463,291,468,1
425,241,430,1
2858,578,2863,9
2297,449,2302,6
1521,313,1526,1
2494,398,2499,4
1009,247,1014,1
167,157,172,1
2457,493,2462,3
2571,477,2576,5
1333,415,1338,4
83,81,88,2
119,113,124,2
1401,529,1406,1
2893,463,2898,9
2743,319,2748,7
2253,289,2258,3
2066,424,2071,6
59,59,64,1
381,301,386,1
2785,553,2790,6
2161,433,2166,2
1005,697,1010,1
2133,471,2138,2
2757,283,2762,5
91,91,96,1
1781,373,1786,2
501,337,506,2
2372,562,2377,1
2455,619,2460,3
1454,552,1459,2
242,186,247,3
2851,889,2856,6
2556,656,2561,5
1838,486,1843,3
2834,514,2839,9
759,509,764,1
1593,621,1598,1
1807,457,1812,3
269,163,274,2
1492,666,1497,1
318,244,323,2
568,406,573,1
1163,399,1168,2
1177,533,1182,2
2360,694,2365,4
1543,645,1548,3
285,213,290,1
1101,215,1106,2
1816,390,1821,3
1954,454,1959,2
1455,315,1460,4
706,282,711,1
1032,334,1037,4
276,274,281,1
1081,557,1086,2
2585,529,2590,5
709,619,714,1
584,478,589,1
2192,584,2197,1
1956,268,1961,4
501,367,506,2
880,384,885,1
710,518,715,1
1840,546,1845,2
1089,481,1094,3
1864,500,1869,3
1592,524,1597,1
122,120,127,1
1103,403,1108,2
179,143,184,1
1780,546,1785,5
1121,447,1126,1
1634,308,1639,3
702,424,707,1
2795,423,2800,8
340,324,345,1
2654,360,2659,5
976,552,981,1
2277,361,2282,4
1677,253,1682,2
1777,377,1782,4
331,325,336,1
1123,637,1128,1
1126,578,1131,2
1229,451,1234,1
2893,859,2898,10
1556,652,1561,3
1806,598,1811,3
338,258,343,1
362,262,367,1
819,463,824,1
2492,424,2497,8
2225,617,2230,4
574,552,579,1
580,234,585,3
1101,441,1106,1
1058,352,1063,2
437,203,442,2
382,246,387,2
2876,694,2881,9
2466,576,2471,8
1182,344,1187,3
275,141,280,2
59,59,64,1
2682,828,2687,10
1241,531,1246,1
172,162,177,1
1752,328,1757,3
1942,530,1947,3
1041,409,1046,2
857,419,862,2
379,361,384,1
1067,559,1072,1
1431,403,1436,3
931,429,936,3
262,252,267,1
2391,333,2396,8
351,333,356,1
1360,228,1365,4
2610,346,2615,7
2871,663,2876,10
1912,554,1917,3
2735,153,2740,7
991,627,996,2
2749,735,2754,5
2051,561,2056,4
1995,459,2000,2
368,306,373,1
677,559,682,1
2153,287,2158,2
2449,439,2454,2
1122,288,1127,2
1416,408,1421,3
1680,564,1685,4
2804,334,2809,7
1226,390,1231,2
118,106,123,5
2606,288,2611,7
1949,707,1954,3
1383,447,1388,3
1097,555,1102,1
1408,630,1413,1
2660,328,2665,8
2305,409,2310,4
1055,411,1060,1
1059,335,1064,4
1440,492,1445,1
1209,365,1214,2
1343,601,1348,2
2183,549,2188,1
733,177,738,1
1254,630,1259,1
1307,429,1312,3
2853,755,2858,8
1612,400,1617,5
1363,525,1368,2
2140,476,2145,2
156,142,161,2
565,431,570,2
535,451,540,1
1335,235,1340,4
1290,342,1295,1
1453,259,1458,2
327,203,332,1
1659,337,1664,5
270,238,275,1
456,344,461,1
1026,594,1031,1
2318,532,2323,5
2782,296,2787,3
918,624,923,2
592,218,597,1
460,408,465,1
2005,293,2010,6
226,158,231,1
77,77,82,1
1581,277,1586,2
1578,264,1583,4
518,454,523,1
2153,527,2158,3
1059,401,1064,2
2429,355,2434,8
2007,501,2012,6
1092,536,1097,1
387,285,392,1
681,431,686,1
2229,783,2234,4
2852,570,-1,11
1069,631,1074,1
1907,515,1912,5
727,683,732,1
1061,621,1066,1
2422,418,2427,7
2346,550,2351,3
505,363,510,1
1465,743,1470,1
1491,331,1496,1
1000,624,1005,1
2802,308,2807,6
2469,647,2474,7
1187,193,1192,2
2382,754,2387,4
531,389,536,1
1272,370,1277,1
2180,854,2185,3
2479,417,2484,6
2796,362,2801,5
2820,318,2825,6
343,307,348,1
2090,380,2095,3
1901,429,1906,5
866,530,871,1
2011,561,2016,6
1874,590,1879,3
1140,304,1145,3
293,167,298,2
2879,643,2884,7
237,233,242,1
2401,519,2406,2
376,198,381,1
2821,681,-1,11
1974,336,1979,5
907,211,912,4
595,341,600,1
1068,388,1073,2
2237,593,2242,7
674,326,679,1
2530,428,2535,3
875,447,880,1
2885,561,2890,7
1870,514,1875,2
312,246,317,1
2021,599,2026,3
2869,481,2874,8
2842,276,2847,7
117,115,122,1
901,473,906,1
69,69,74,1
397,337,402,2
1435,381,1440,3
1751,471,1756,1
472,354,477,1
2198,484,2203,5
991,297,996,2
1702,392,1707,3
1933,285,1938,6
2553,505,2558,3
2039,587,2044,3
1418,734,1423,2
1366,464,1371,2
470,462,475,1
873,739,878,1
2553,221,2558,6
1905,225,1910,4
1546,636,1551,2
83,83,88,1
571,295,576,1
1006,694,1011,2
254,146,259,2
1540,558,1545,2
2510,332,2515,7
436,326,441,1
556,450,561,1
2852,768,2857,5
645,283,650,1
839,415,844,1
666,484,671,1
1203,723,1208,3
1973,547,1978,7
1279,533,1284,1
2836,354,2841,9
2544,306,2549,5
2637,603,2642,6
2193,389,2198,2
2558,704,2563,4
1887,399,1892,1
958,342,963,1
2355,333,2360,7
159,151,164,2
2853,491,2858,8
1075,481,1080,1
1667,491,1672,1
2715,441,2720,7
1484,706,1489,2
113,109,118,3
597,585,602,1
689,341,694,1
2755,491,2760,7
2831,653,2836,6
1163,423,1168,1
925,467,930,3
1563,753,1568,2
140,140,145,1
2645,391,2650,2
1115,315,1120,3
1296,370,1301,4
653,319,658,1
1018,636,1023,1
131,103,136,8
2230,364,2235,2
1334,870,1339,1
508,188,513,4
2499,345,2504,6
2558,422,2563,3
421,277,426,1
1571,173,1576,4
2795,365,2800,9
940,546,945,2
2225,407,2230,3
2504,322,-1,11
60,60,65,1
305,157,310,4
2608,514,2613,7
543,215,548,1
1932,356,1937,4
1969,655,1974,2
2794,306,-1,11
705,449,710,1
236,190,241,3
1101,569,1106,1
2706,722,2711,7
1857,907,1862,1
645,619,650,1
2753,517,2758,5
1076,328,1081,1
2717,491,2722,3
1598,500,1603,4
733,323,738,1
1248,500,1253,1
209,195,214,1
2636,490,2641,6
1294,604,1299,1
243,223,248,2
1980,206,1985,3
1007,443,1012,1
1218,450,1223,1
2448,522,2453,8
1018,542,1023,1
1942,606,1947,2
2507,583,2512,6
40,38,45,2
2692,684,2697,5
1821,435,1826,2
409,325,414,1
1827,477,1832,3
1377,639,1382,2
1522,558,1527,3
1756,744,1761,3
1923,523,1928,4
294,244,299,1
2338,196,2343,6
2200,552,2205,2
2303,515,2308,3
1803,659,1808,3
528,476,533,1
2296,560,2301,6
2303,639,2308,5
723,701,728,1
2070,638,2075,5
2545,345,2550,2
2135,479,2140,2
2058,436,2063,3
2575,493,-1,11
303,169,308,1
198,146,203,2
1679,325,1684,3
2299,491,2304,2
1892,504,1897,4
986,626,991,1
2065,689,2070,2
229,123,234,7
2125,473,2130,2
1223,299,1228,4
2244,400,2249,5
110,110,115,1
2793,389,2798,4
2451,435,2456,4
2549,571,2554,3
1668,338,1673,2
668,454,673,1
2410,324,2415,4
2589,669,-1,11
2637,545,2642,4
1022,508,1027,1
91,89,96,2
2110,522,2115,1
1258,470,1263,1
1561,325,1566,3
2529,483,2534,3
2536,630,2541,8
1095,437,1100,4
2811,735,-1,11
2468,218,2473,6
2842,458,2847,7
438,198,443,1
1311,241,1316,6
1698,590,1703,3
1341,543,1346,2
759,531,764,1
2630,596,2635,4
709,703,714,1
484,246,489,2
2784,494,2789,3
402,382,407,1
1493,529,1498,1
2248,542,2253,4
568,320,573,2
2702,306,2707,8
1148,276,1153,2
1383,555,1388,2
2694,468,2699,5
470,380,475,1
1467,279,1472,3
531,473,536,1
2162,584,2167,3
443,391,448,1
1935,421,1940,2
1415,739,1420,1
2447,385,2452,6
2324,530,2329,3
2642,484,2647,4
1044,424,1049,3
1226,500,1231,4
2871,347,2876,5
2823,573,2828,7
2585,497,2590,8
2046,758,2051,1
1184,394,1189,2
604,490,609,1
2703,799,2708,7
1034,296,1039,2
1921,587,1926,1
2521,601,2526,6
147,111,152,4
907,297,912,3
2656,570,2661,5
1415,899,1420,1
2693,191,-1,11
723,451,728,2
1665,377,1670,2
1143,201,1148,3
2012,544,2017,2
2823,779,-1,11
2347,415,2352,4
2739,551,2744,6
1374,480,1379,2
658,408,663,1
2649,537,2654,4
382,358,387,1
1075,295,1080,2
2634,478,2639,10
708,504,713,1
372,192,377,2
1443,411,1448,1
2264,502,2269,4
2745,431,2750,10
2022,628,2027,1
1634,280,1639,5
2755,223,-1,11
1131,447,1136,2
2829,683,2834,10
1569,251,1574,2
2209,235,2214,4
1187,261,1192,3
684,184,689,2
296,186,301,2
1267,333,1272,4
548,422,553,1
2833,683,-1,11
2236,374,2241,3
664,394,669,1
421,293,426,2
2737,315,2742,7
648,524,653,1
803,587,808,2
1904,148,1909,2
439,345,444,1
1200,606,1205,1
1593,351,1598,4
1946,798,1951,2
2866,424,2871,9
2244,252,2249,3
2672,470,2677,9
367,217,372,1
395,365,400,1
2091,691,2096,5
1273,357,1278,3
1327,295,1332,4
415,309,420,1
2554,566,2559,2
980,356,985,2
2863,367,2868,7
1227,251,1232,2
1856,722,1861,1
1284,526,1289,2
1013,333,1018,1
2871,683,2876,8
995,771,1000,1
1784,290,1789,6
2412,518,2417,1
2037,377,2042,2
185,183,190,1
2763,767,2768,5
2456,712,2461,4
620,426,625,1
1052,498,1057,1
1323,327,1328,1
932,492,937,1
1220,480,1225,1
498,498,503,1
1634,398,1639,3
931,399,936,1
1589,393,1594,2
505,361,510,1
1128,530,1133,3
438,336,443,2
140,134,145,1
2009,425,2014,4
81,81,86,1
926,190,931,3
1771,471,1776,1
1237,601,1242,1
357,355,362,1
2490,228,2495,8
216,198,221,1
1580,416,1585,4
606,486,611,1
1323,335,1328,2
412,264,417,1
577,345,582,1
2780,320,2785,5
1817,539,1822,2
2565,459,2570,6
1498,164,1503,3
614,458,619,2
1766,394,1771,2
260,260,265,1
754,486,759,1
2090,488,2095,1
1290,198,1295,3
526,344,531,1
168,130,173,3
2399,251,-1,11
1943,243,1948,2
2707,361,2712,4
1912,432,1917,2
308,266,313,1
2420,584,2425,3
2893,539,-1,11
2178,392,2183,1
1829,281,1834,5
504,362,509,1
2019,179,2024,4
1099,699,1104,2
1001,533,1006,1
2575,305,2580,5
1431,439,1436,1
1706,428,1711,2
138,136,143,1
213,211,218,1
2257,389,2262,3
2288,646,2293,5
720,514,725,2
372,310,377,1
2756,516,2761,5
779,595,784,1
2101,197,2106,6
2444,416,2449,3
538,358,543,2
1303,523,1308,1
2109,603,2114,2
1649,433,1654,1
2593,391,2598,3
2487,397,2492,7
2772,340,-1,11
910,660,915,1
2092,240,2097,4
380,330,385,1
761,269,766,4
1465,345,1470,2
342,320,347,1
1738,398,1743,3
173,153,178,2
1066,292,1071,3
2374,464,2379,7
2417,509,2422,7
2299,693,2304,3
2301,433,2306,4
1113,419,1118,2
1739,303,1744,3
1093,395,1098,2
2269,361,2274,2
2525,595,2530,4
443,321,448,1
1842,424,1847,5
1503,311,1508,2
1602,236,1607,2
1700,344,1705,4
2284,572,2289,2
2391,463,2396,2
1858,572,1863,3
2635,743,2640,3
851,613,856,1
2243,329,2248,5
1255,801,1260,2
708,678,713,1
2837,243,2842,10
790,292,795,2
426,316,431,1
1301,413,1306,2
2192,574,2197,5
176,150,181,2
2796,542,2801,7
972,596,977,1
1554,716,1559,3
1662,460,1667,2
2167,511,2172,4
1872,506,1877,1
1582,370,1587,2
2823,721,-1,11
317,221,322,2
2670,426,2675,4
2173,573,2178,4
1342,464,1347,1
2291,251,2296,6
2439,345,2444,3
2157,567,2162,1
1532,746,1537,2
2876,440,-1,11
296,254,301,1
599,313,604,1
118,112,123,4
1345,579,1350,2
510,440,515,1
469,437,474,1
1952,224,1957,3
309,279,314,1
1007,741,1012,1
1123,311,1128,4
1440,452,1445,2
2048,700,2053,3
2608,578,2613,5
2503,667,2508,2
545,311,550,1
744,264,749,2
2716,336,-1,11
1247,555,1252,3
177,177,182,1
1348,446,1353,3
853,451,858,3
1692,392,1697,2
2691,613,2696,9
1317,553,1322,1
1706,452,1711,3
946,362,951,1
1843,853,1848,3
1021,859,1026,1
2080,584,2085,2
1609,371,1614,2
2211,609,2216,5
1492,462,1497,2
2304,364,2309,2
2160,500,2165,2
1587,643,1592,5
2371,387,2376,5
925,471,930,2
2358,508,2363,2
1304,704,1309,1
600,438,605,1
2237,503,2242,2
1451,537,1456,3
62,62,67,1
1228,674,1233,1
136,128,141,1
2486,384,2491,7
1643,511,1648,2
873,795,878,1
2041,329,2046,6
767,551,772,1
2163,261,2168,5
212,168,217,2
124,124,129,1
1562,312,1567,2
1789,583,1794,1
1702,610,1707,1
2884,300,2889,9
1563,769,1568,2
2020,490,2025,3
1517,389,1522,4
2575,407,2580,4
323,267,328,1
2846,514,2851,4
1554,250,1559,5
2393,447,2398,5
381,359,386,1
2255,915,2260,2
501,365,506,1
1075,343,1080,2
1904,700,1909,2
1412,734,1417,1
468,412,473,1
1888,484,1893,5
1627,711,1632,1
1046,416,1051,1
585,519,590,1
132,128,137,1
242,218,247,1
1533,255,1538,2
1202,452,1207,2
1509,489,1514,2
1746,466,1751,1
1163,249,1168,4
2854,542,-1,11
1059,571,1064,2
179,137,184,5
1213,521,1218,3
73,73,78,1
1883,745,1888,4
2165,529,2170,2
1174,338,1179,2
318,316,323,1
360,268,365,1
1898,670,1903,1
1977,459,1982,4
572,342,577,2
2647,595,2652,3
779,323,784,1
137,127,142,2
1071,847,1076,1
956,776,961,1
2317,651,2322,2
1108,528,1113,2
1773,561,1778,3
1942,798,1947,1
1355,567,1360,3
2270,538,2275,7
1103,381,1108,2
2137,495,2142,5
2513,513,2518,4
1279,835,1284,2
2026,448,2031,6
2207,517,2212,5
462,352,467,2
145,141,150,1
2217,537,2222,2
899,447,904,1
1375,551,1380,3
1786,518,1791,1
988,154,993,3
828,458,833,1
2231,231,-1,11
1592,506,1597,1
95,95,100,1
2843,631,2848,9
323,235,328,1
1296,638,1301,1
358,316,363,1
2183,603,2188,1
2436,532,2441,4
1994,366,1999,2
2606,302,2611,5
2672,562,2677,3
108,108,113,1
1224,820,1229,1
1353,293,1358,2
2608,372,2613,4
1630,410,1635,5
2316,268,2321,7
1218,634,1223,1
2148,564,2153,6
1659,513,1664,2
2881,475,2886,6
2656,544,2661,10
2333,369,2338,3
1150,436,1155,2
2088,478,2093,1
2671,633,2676,3
292,214,297,1
2093,345,2098,3
870,278,875,3
848,674,853,1
483,435,488,1
884,282,889,1
1946,128,1951,7
969,543,974,1
1660,352,1665,7
1085,405,1090,1
2859,263,-1,11
1187,357,1192,2
860,568,865,1
2003,325,2008,1
1758,304,1763,5
1260,610,1265,2
1656,850,1661,4
1798,540,1803,3
2108,644,2113,3
1257,709,1262,2
2009,175,2014,4
1395,533,1400,2
742,256,747,1
506,414,511,1
1536,328,1541,3
1860,480,1865,3
2753,585,2758,3
138,130,143,1
1910,270,1915,6
961,863,966,1
2710,410,2715,5
624,490,629,1
1058,312,1063,5
859,509,864,2
1138,840,1143,1
1768,508,1773,3
1789,577,1794,2
391,333,396,1
2870,460,2875,7
2439,277,2444,3
494,482,499,1
2632,328,2637,7
2577,399,2582,3
2606,194,2611,3
1982,364,1987,2
477,241,482,1
1696,492,1701,4
153,127,158,2
2794,796,2799,9
695,325,700,3
1231,541,1236,2
108,108,113,1
2480,538,2485,3
2161,447,2166,3
1657,533,1662,4
668,360,673,1
1439,283,1444,5
1013,659,1018,1
846,482,851,1
1620,440,1625,5
2842,206,2847,9
233,149,238,1
35,35,40,1
1161,259,1166,2
2797,637,2802,5
864,414,869,1
106,106,111,1
2611,467,2616,4
787,615,792,1
2544,270,2549,6
1181,297,1186,1
2003,653,2008,3
2344,482,2349,4
126,120,131,2
1146,626,1151,1
225,221,230,1
2819,663,2824,6
2188,564,2193,3
343,315,348,1
979,595,984,1
446,180,451,2
1036,734,1041,1
2113,261,2118,2
2533,601,2538,2
1734,482,1739,2
2744,402,2749,7
780,492,785,1
1494,316,1499,3
2478,420,2483,4
2771,589,2776,6
659,377,664,1
2441,419,2446,4
2432,480,2437,4
500,364,505,1
705,341,710,1
508,322,513,1
1085,553,1090,1
1387,391,1392,2
2420,458,2425,3
194,188,199,1
2663,533,2668,3
177,147,182,2
2339,565,2344,4
2845,609,2850,8
2639,351,2644,3
2540,644,2545,2
2767,637,2772,6
1299,319,1304,1
1764,204,1769,1
147,141,152,1
1897,543,1902,3
2287,591,2292,3
2429,501,2434,4
1039,575,1044,1
290,250,295,1
1797,607,1802,3
1047,447,1052,1
1914,334,1919,1
1679,453,1684,1
1489,491,1494,2
266,228,271,1
2627,455,2632,4
1031,569,1036,2
1669,325,1674,1
1710,576,1715,1
223,207,228,1
2774,380,2779,10
1360,388,1365,4
1378,600,1383,3
2393,193,2398,3
1222,282,1227,2
863,529,868,1
1827,763,1832,3
2294,388,2299,5
2672,490,2677,8
700,582,705,1
2657,621,2662,2
343,111,348,6
1098,298,1103,4
1128,456,1133,1
444,332,449,1
335,315,340,1
2718,328,2723,6
755,319,760,2
264,228,269,1
1942,596,1947,3
1950,648,1955,3
629,517,634,1
1410,612,1415,2
2079,381,2084,1
1864,652,1869,2
1134,420,1139,2
289,261,294,1
450,324,455,1
2728,482,2733,3
2209,431,2214,5
1552,264,1557,2
1906,544,1911,3
1360,734,1365,2
875,517,880,1
73,73,78,1
854,682,859,1
1601,589,1606,1
1966,260,1971,3
782,516,787,1
775,347,780,2
230,230,235,1
563,249,568,2
2794,246,2799,9
2238,438,2243,4
255,145,260,2
351,195,356,1
1115,363,1120,1
395,277,400,1
1178,216,1183,3
410,270,415,1
2730,740,2735,7
2224,754,2229,4
862,588,867,2
794,264,799,3
398,338,403,1
1519,393,1524,3
2884,568,2889,10
1180,464,1185,1
651,539,656,1
128,120,133,1
359,221,364,1
2292,630,2297,2
2509,719,2514,5
2853,259,2858,7
1925,395,1930,2
2114,612,2119,4
2720,306,2725,7
367,315,372,1
2064,396,2069,5
591,371,596,1
1376,414,1381,2
269,263,274,1
1942,344,1947,2
77,75,82,2
668,368,673,1
747,369,752,2
1594,452,1599,6
256,240,261,1
1441,507,1446,1
2478,730,2483,5
169,153,174,1
2247,225,2252,5
2211,467,2216,9
2135,167,2140,5
1392,526,1397,3
2156,324,2161,2
2582,378,2587,2
2427,417,2432,7
2036,262,2041,1
2222,318,2227,3
2477,629,2482,6
1765,509,1770,4
1664,552,1669,2
2139,263,2144,3
2513,515,2518,6
659,571,664,1
359,249,364,1
721,321,726,1
760,466,765,1
1967,413,1972,2
792,448,797,1
527,357,532,1
1243,429,1248,1
2682,560,2687,5
197,193,202,1
219,109,224,10
2795,497,2800,9
1709,409,1714,2
436,378,441,1
1220,268,1225,5
234,194,239,3
115,113,120,1
2824,564,2829,9
1669,337,1674,2
2076,444,2081,5
1961,617,1966,1
2386,484,2391,4
2279,219,2284,3
2465,889,2470,2
297,175,302,2
2680,636,2685,9
2586,492,2591,7
754,538,759,1
1587,183,1592,3
618,286,623,2
1894,440,1899,2
1536,464,1541,5
410,296,415,1
1572,256,1577,4
265,231,270,1
2621,883,2626,6
2167,521,2172,2
2316,594,2321,1
1257,321,1262,2
758,402,763,1
395,305,400,2
95,95,100,1
811,457,816,1
367,201,372,1
1482,458,1487,1
2859,407,-1,11
2266,608,2271,5
208,190,213,2
2353,355,2358,4
2789,535,2794,6
2646,520,2651,6
2026,352,2031,3
2720,728,2725,10
1793,665,1798,4
1256,700,1261,2
560,440,565,2
268,194,273,1
2499,337,2504,3
346,342,351,1
1433,417,1438,3
1587,809,1592,1
2020,468,2025,4
321,189,326,1
2495,351,2500,4
2742,542,2747,5
