initateRA,firstRA,successRA,retranmission
1353,533,1358,0
650,432,655,1
2556,578,2561,6
582,316,587,2
1775,359,1780,2
2762,402,2767,2
2215,393,2220,1
1483,369,1488,2
537,383,542,0
1487,425,1492,1
705,575,710,0
2010,510,2015,0
698,352,703,2
1831,257,1836,1
1823,589,1828,0
134,134,139,0
602,366,607,1
1877,489,1882,0
1281,277,1286,1
626,328,631,1
2026,474,2031,2
336,302,341,0
1901,315,1906,0
749,631,754,0
2298,614,2303,2
454,332,459,1
1879,447,1884,4
2004,488,2009,2
1390,230,1395,4
1945,439,1950,2
2682,494,2687,6
688,564,693,1
1056,426,1061,0
263,191,268,0
128,106,133,5
904,424,909,2
1542,642,1547,1
2044,582,2049,3
2535,687,2540,5
594,406,599,0
945,595,950,0
475,147,480,2
1760,316,1765,4
122,120,127,0
2646,218,2651,4
1760,304,1765,2
2832,728,2837,2
2136,644,2141,2
2326,512,2331,0
704,366,709,1
1797,615,1802,2
2510,420,2515,4
830,534,835,0
1841,279,1846,1
2730,444,2735,3
2216,490,2221,3
2104,778,2109,0
355,193,360,2
2026,724,2031,3
2728,422,2733,6
696,570,701,0
843,541,848,0
787,305,792,0
2286,562,2291,3
1528,466,1533,2
1037,537,1042,0
584,296,589,0
218,208,223,0
2617,171,2622,3
2095,433,2100,1
2108,606,2113,3
811,377,816,0
2881,213,2886,9
2849,351,2854,3
2111,831,2116,3
2231,279,2236,3
110,110,115,0
2452,756,2457,6
2708,242,-1,10
2170,558,2175,3
1407,247,1412,2
661,477,666,1
2866,636,2871,6
1513,925,1518,0
1494,352,1499,2
2009,257,2014,2
161,115,166,5
259,157,264,0
1181,333,1186,3
1838,632,1843,2
1118,418,1123,0
437,415,442,0
469,345,474,0
1335,315,1340,0
2810,346,2815,6
2550,544,2555,1
2710,514,-1,10
1601,423,1606,3
1867,423,1872,2
514,312,519,0
1986,504,1991,0
787,555,792,0
218,194,223,0
2749,529,2754,5
220,190,225,1
470,370,475,0
1635,309,1640,3
1157,361,1162,2
2779,703,2784,9
859,675,864,0
1773,601,1778,1
1142,550,1147,1
1744,664,1749,2
793,377,798,2
911,307,916,0
966,228,971,0
2541,597,2546,4
1932,434,1937,5
1318,614,1323,2
2144,862,2149,1
1791,403,1796,1
517,205,522,0
111,105,116,3
599,351,604,0
684,582,689,1
687,465,692,0
1837,797,1842,1
1402,490,1407,0
414,250,419,1
557,437,562,0
1515,529,1520,2
983,407,988,3
1483,437,1488,2
285,223,290,0
256,128,261,8
2479,495,2484,3
1611,237,1616,3
2781,239,-1,10
2881,379,-1,10
2798,672,2803,8
1449,655,1454,0
1314,290,1319,1
1966,550,1971,0
1376,516,1381,1
927,463,932,3
1611,661,1616,0
2760,698,2765,6
1274,426,1279,4
2419,441,2424,2
250,246,255,0
1950,432,1955,2
1206,224,1211,1
1992,498,1997,3
2479,335,2484,7
933,301,938,0
2091,239,2096,7
984,292,989,2
2587,447,2592,7
2169,513,2174,1
2311,275,2316,3
198,190,203,0
948,730,953,1
861,527,866,0
2704,388,2709,7
1844,524,1849,1
1738,602,1743,0
1274,362,1279,1
328,312,333,0
1996,364,2001,0
2576,498,2581,3
2622,470,2627,2
2543,417,2548,4
574,184,579,1
686,490,691,0
2222,226,2227,4
2337,273,2342,3
1032,468,1037,1
1589,283,1594,3
653,489,658,0
985,881,990,0
304,226,309,1
2327,435,2332,4
57,57,62,0
2387,675,2392,1
770,582,775,0
1308,158,1313,4
2348,624,2353,2
2159,273,2164,4
1765,733,1770,0
2891,485,2896,6
1739,349,1744,1
2771,769,2776,5
1939,223,1944,2
1334,696,1339,2
317,289,322,0
391,255,396,1
2423,347,2428,5
1749,441,1754,1
2866,306,-1,10
631,395,636,0
1802,428,1807,0
1670,720,1675,1
820,696,825,0
1865,203,1870,2
2219,625,2224,5
2131,333,2136,4
1192,472,1197,1
1522,536,1527,0
1169,721,1174,0
788,462,793,0
358,188,363,0
1304,564,1309,1
546,352,551,1
2662,466,2667,4
572,484,577,0
1849,449,1854,2
2825,397,2830,4
2173,635,2178,1
2586,348,2591,1
1783,221,1788,1
643,349,648,0
1880,578,1885,2
2452,328,2457,4
1053,281,1058,0
875,495,880,1
2370,502,2375,6
1832,720,1837,1
115,103,120,5
629,595,634,0
1964,428,1969,2
1300,294,1305,0
1057,563,1062,0
1974,706,1979,3
2396,210,2401,6
2469,371,2474,5
2137,825,2142,2
1910,530,1915,0
156,118,161,6
2080,250,2085,2
2636,380,2641,3
530,332,535,0
2497,261,2502,3
1508,648,1513,1
369,303,374,0
1685,221,1690,1
1038,626,1043,0
634,226,639,0
419,189,424,1
1553,611,1558,1
2429,351,2434,2
280,270,285,0
2712,586,2717,8
117,105,122,3
2056,444,2061,1
2657,313,2662,4
162,140,167,1
2161,493,2166,2
2165,365,2170,3
2220,368,2225,3
2692,438,2697,5
1779,467,1784,1
2777,427,2782,4
2778,302,2783,7
2760,492,2765,4
2535,519,2540,0
367,307,372,0
1909,677,1914,2
1530,514,1535,1
984,328,989,2
2707,127,-1,10
682,304,687,0
2855,303,2860,7
189,145,194,3
2807,315,2812,3
2585,435,2590,3
2760,272,2765,6
1711,429,1716,2
703,349,708,1
1533,513,1538,2
1997,319,2002,5
1273,603,1278,1
2586,240,2591,9
1599,567,1604,1
613,373,618,2
1742,518,1747,0
2329,713,2334,1
402,368,407,0
1186,318,1191,2
2887,575,2892,7
1820,354,1825,4
165,129,170,2
2203,469,2208,2
1249,341,1254,1
2508,610,2513,3
2865,505,2870,8
1024,300,1029,0
749,413,754,0
2280,452,2285,2
2034,316,2039,1
2335,833,2340,2
1084,404,1089,2
1414,232,1419,2
1089,531,1094,1
99,97,104,1
2069,213,2074,0
1187,239,1192,2
1916,394,1921,1
2093,475,2098,3
1603,553,1608,1
2760,494,2765,3
1519,603,1524,0
709,549,714,0
1082,724,1087,0
761,693,766,0
1502,334,1507,3
399,363,404,0
2452,302,2457,3
2181,441,2186,2
1990,254,1995,3
1208,480,1213,0
1322,366,1327,1
1168,652,1173,1
598,290,603,1
1747,349,1752,3
795,619,800,0
2792,328,2797,6
1908,284,1913,3
1215,457,1220,1
1207,507,1212,0
300,250,305,0
1107,291,1112,0
87,87,92,0
324,236,329,2
1486,522,1491,0
1790,558,1795,1
2092,274,2097,2
2284,256,2289,6
223,201,228,0
848,724,853,1
1914,558,1919,0
1083,279,1088,0
2637,605,2642,6
1213,437,1218,0
1447,585,1452,1
1637,367,1642,2
972,352,977,1
116,116,121,0
625,407,630,0
2639,569,2644,1
2764,398,2769,7
1577,461,1582,0
589,395,594,0
891,385,896,1
1367,313,1372,0
706,314,711,4
685,283,690,0
384,194,389,1
407,321,412,0
220,210,225,0
2849,343,2854,9
782,304,787,0
2652,322,2657,6
418,372,423,1
2745,213,-1,10
2502,414,2507,4
1711,451,1716,1
218,146,223,1
2302,244,2307,3
1131,439,1136,0
1505,407,1510,1
709,305,714,1
2794,282,-1,10
773,401,778,0
998,436,1003,0
426,252,431,0
2186,468,2191,0
1901,825,1906,1
2640,254,2645,6
817,743,822,0
710,518,715,1
2738,394,-1,10
435,327,440,0
2800,728,2805,9
1141,793,1146,1
2720,436,2725,2
2400,672,2405,3
360,346,365,0
2476,700,2481,4
572,262,577,2
739,517,744,0
2619,659,2624,7
497,183,502,4
1327,705,1332,0
2704,260,2709,5
2054,320,2059,0
1426,744,1431,1
1256,560,1261,0
1072,228,1077,3
856,482,861,0
2278,752,2283,4
2313,237,2318,8
2568,488,2573,6
652,436,657,1
2811,625,-1,10
282,250,287,1
1950,672,1955,1
1564,434,1569,3
206,146,211,2
1827,297,1832,2
2181,229,2186,4
391,209,396,1
2851,339,2856,6
1845,483,1850,2
1703,309,1708,4
159,139,164,2
669,275,674,1
1549,835,1554,1
509,235,514,0
981,427,986,0
1027,401,1032,0
739,381,744,0
1605,675,1610,4
1658,446,1663,2
274,202,279,0
83,83,88,0
1656,204,1661,2
366,354,371,0
2242,412,2247,3
1767,381,1772,2
2460,350,2465,5
1414,728,1419,1
1155,421,1160,3
2717,487,2722,6
2694,866,2699,6
1574,574,1579,1
642,574,647,1
726,272,731,0
2088,494,2093,1
601,569,606,0
1781,621,1786,1
1354,336,1359,1
131,123,136,1
2248,358,2253,2
1996,772,2001,3
1548,612,1553,1
171,147,176,0
75,75,80,0
1503,671,1508,2
2762,554,2767,3
815,385,820,1
610,568,615,0
1676,184,1681,4
320,270,325,0
1007,677,1012,0
2273,409,2278,5
2298,420,2303,3
2840,408,2845,9
1328,352,1333,2
1890,724,1895,1
748,662,753,0
151,145,156,1
936,510,941,0
664,656,669,0
2486,386,2491,5
638,300,643,0
2708,830,2713,3
1332,762,1337,1
2383,385,2388,1
2476,460,2481,6
1551,761,1556,1
1340,426,1345,1
1360,416,1365,0
178,114,183,6
1218,504,1223,0
784,436,789,0
2591,409,2596,3
617,557,622,1
2129,623,2134,3
2236,384,2241,4
2443,477,2448,4
513,377,518,1
1590,262,1595,2
142,130,147,1
1994,350,1999,3
2791,229,2796,9
2176,256,2181,3
2784,400,2789,8
1403,225,1408,1
1875,747,1880,2
2233,311,2238,2
1079,323,1084,3
2253,527,2258,1
2262,372,2267,3
689,195,694,0
2564,530,2569,5
513,259,518,0
909,727,914,0
2211,187,2216,7
2419,711,2424,2
1165,409,1170,1
1545,397,1550,2
2042,484,2047,1
2125,539,2130,1
480,282,485,1
830,594,835,0
2210,662,2215,4
2350,324,2355,5
2877,777,2882,8
1042,274,1047,3
2585,397,2590,3
433,301,438,0
962,504,967,0
2799,281,2804,5
1862,692,1867,3
223,193,228,0
282,208,287,0
1648,756,1653,3
2189,543,2194,3
885,521,890,1
2129,503,2134,3
2438,566,2443,4
1010,284,1015,3
609,459,614,1
2194,518,2199,1
1022,366,1027,0
733,225,738,0
2193,193,2198,7
1235,871,1240,0
2787,321,2792,3
1393,567,1398,0
457,397,462,0
788,672,793,1
289,235,294,0
2122,668,2127,2
1510,604,1515,0
198,196,203,0
2611,597,2616,6
2744,472,-1,10
1222,318,1227,1
1711,663,1716,2
1416,260,1421,0
2497,225,2502,4
2592,658,2597,5
339,253,344,2
2387,201,2392,7
1150,228,1155,2
1000,502,1005,0
2351,405,2356,3
1772,464,1777,3
303,217,308,0
1299,583,1304,0
1777,431,1782,1
762,624,767,0
2105,473,2110,3
2354,616,2359,6
2883,677,2888,8
635,177,640,1
2362,622,2367,2
2818,210,2823,8
1151,635,1156,2
2465,439,2470,2
2177,463,2182,5
966,250,971,0
2429,777,2434,3
2233,233,2238,5
2529,475,2534,3
1747,481,1752,4
1048,696,1053,0
1010,596,1015,1
1755,521,1760,2
85,85,90,0
1785,713,1790,1
2497,605,2502,4
1317,535,1322,0
2472,208,2477,5
927,135,932,4
2242,478,2247,2
2080,362,2085,1
1653,353,1658,1
2860,600,-1,10
171,163,176,0
1673,383,1678,0
2002,568,2007,3
1378,684,1383,0
729,595,734,0
1095,611,1100,1
1961,167,1966,4
975,529,980,0
543,513,548,0
1265,609,1270,1
733,303,738,1
669,459,674,1
2795,455,2800,5
310,186,315,3
2295,505,2300,2
2286,282,2291,4
238,184,243,0
218,192,223,0
2575,335,2580,4
2346,336,2351,7
302,294,307,0
246,214,251,0
1439,653,1444,2
662,192,667,0
1761,389,1766,1
903,453,908,0
220,202,225,1
2563,693,2568,5
1496,822,1501,2
2407,279,2412,3
1151,529,1156,0
753,625,758,1
1725,467,1730,1
314,292,319,0
211,147,216,3
1072,622,1077,0
2056,688,2061,1
811,363,816,2
994,212,999,0
1565,531,1570,3
470,464,475,0
2086,268,2091,4
2698,390,2703,7
1328,520,1333,0
1983,719,1988,2
2181,627,2186,7
1043,381,1048,0
2006,406,2011,1
983,549,988,0
1694,282,1699,1
1886,448,1891,0
2554,510,2559,2
2722,266,2727,8
2499,615,2504,7
2135,295,2140,2
1692,476,1697,1
1158,402,1163,0
2311,447,2316,5
1912,406,1917,3
1714,320,1719,2
653,205,658,1
2853,305,-1,10
2205,233,2210,1
2687,433,2692,1
2053,451,2058,1
2450,540,2455,7
481,389,486,0
339,197,344,3
393,193,398,0
2585,537,2590,4
2305,571,2310,2
1748,604,1753,0
1624,334,1629,2
1220,470,1225,1
1633,705,1638,2
1778,452,1783,6
1763,641,1768,1
1756,434,1761,1
876,588,881,0
632,594,637,0
1689,187,1694,2
1114,382,1119,0
356,346,361,0
2017,233,2022,4
1517,381,1522,2
2404,642,2409,2
2180,336,2185,5
169,151,174,0
1265,429,1270,0
261,197,266,0
1852,276,1857,3
844,366,849,1
523,421,528,0
521,243,526,0
1619,853,1624,1
2499,179,-1,10
1465,415,1470,0
1205,447,1210,1
858,250,863,3
733,275,738,1
1712,668,1717,1
401,369,406,0
801,549,806,0
1556,288,1561,3
2300,460,2305,2
2345,275,2350,5
654,404,659,0
1392,332,1397,2
620,280,625,0
584,552,589,0
297,215,302,0
2507,489,2512,1
455,271,460,0
722,476,727,0
2264,220,2269,2
563,513,568,0
2332,330,2337,2
376,298,381,0
325,303,330,0
2719,287,2724,5
2273,359,2278,7
259,233,264,0
579,551,584,0
781,277,786,1
677,357,682,1
1974,454,1979,2
1547,425,1552,0
136,120,141,1
233,157,238,1
2782,686,2787,7
855,659,860,0
1424,440,1429,6
973,463,978,4
2742,704,2747,4
654,472,659,0
404,376,409,0
615,269,620,0
1439,553,1444,2
2025,231,2030,3
1119,631,1124,0
2392,424,2397,3
610,272,615,0
1300,448,1305,0
543,473,548,0
941,355,946,0
2308,308,2313,4
2336,546,2341,4
96,92,101,2
2682,720,2687,4
2505,141,2510,5
1303,205,1308,0
813,307,818,3
2853,727,-1,10
1057,251,1062,2
1391,651,1396,0
1344,462,1349,0
1639,449,1644,0
571,263,576,0
1051,607,1056,0
283,259,288,0
346,200,351,2
1087,451,1092,2
869,493,874,1
1125,265,1130,0
128,128,133,0
2307,703,2312,3
1751,627,1756,0
1505,195,1510,3
2560,264,2565,8
523,401,528,0
2189,413,2194,3
898,654,903,1
1435,679,1440,1
482,478,487,0
923,277,928,0
2530,502,2535,5
2721,791,2726,2
438,374,443,0
2179,387,2184,3
2021,499,2026,3
134,124,139,2
490,344,495,0
817,591,822,0
1377,445,1382,2
2215,339,2220,2
485,263,490,0
1449,621,1454,1
289,177,294,0
461,457,466,0
772,560,777,0
104,102,109,1
1847,487,1852,0
1939,479,1944,3
1921,553,1926,2
859,641,864,0
196,184,201,0
2083,575,2088,2
58,58,63,0
1866,678,1871,0
1928,334,1933,2
1552,530,1557,1
231,209,236,1
1313,381,1318,2
730,636,735,0
929,307,934,1
1038,538,1043,0
230,206,235,1
125,125,130,0
807,483,812,0
572,438,577,0
1322,620,1327,0
944,662,949,0
2268,712,2273,2
2754,314,2759,4
459,287,464,1
1911,549,1916,3
2597,555,2602,4
726,548,731,0
2618,308,2623,9
1693,147,1698,7
2503,461,2508,3
176,142,181,3
134,126,139,1
631,545,636,0
884,558,889,0
349,313,354,0
1958,390,1963,1
918,650,923,0
2480,150,-1,10
804,580,809,1
350,184,355,1
402,376,407,0
224,176,229,1
95,93,100,1
1606,310,1611,1
1018,158,1023,4
176,174,181,0
1039,329,1044,1
1867,233,1872,2
2320,280,2325,5
2545,121,2550,9
1458,542,1463,2
2875,161,-1,10
881,593,886,1
669,527,674,0
124,120,129,1
252,230,257,1
1632,588,1637,1
786,474,791,0
2715,659,-1,10
2320,260,2325,6
1999,493,2004,2
422,372,427,0
657,603,662,1
1539,545,1544,1
304,236,309,0
2026,606,2031,0
1297,413,1302,0
1626,468,1631,2
2063,167,2068,6
1968,510,1973,3
2342,782,2347,2
1798,462,1803,1
714,714,719,0
2044,550,2049,2
53,53,58,0
1429,581,1434,3
2642,414,2647,9
2280,402,2285,3
446,260,451,0
747,237,752,0
113,109,118,0
1389,175,1394,2
496,466,501,0
1559,431,1564,0
681,299,686,0
101,91,106,5
1503,563,1508,1
2853,271,-1,10
1409,755,1414,0
2828,394,2833,3
1565,297,1570,1
132,132,137,0
1806,582,1811,2
2685,421,2690,6
2670,712,2675,3
2806,676,2811,4
2754,580,2759,8
832,320,837,2
1398,278,1403,0
106,104,111,1
2026,636,2031,2
939,259,944,1
2575,305,2580,8
722,442,727,0
2527,583,2532,4
1056,352,1061,0
2470,396,2475,1
2548,216,2553,9
1740,766,1745,1
1787,293,1792,3
1975,263,1980,3
1808,620,1813,2
1093,421,1098,1
2339,585,2344,3
1757,289,1762,2
230,208,235,0
845,633,850,1
788,270,793,0
1291,537,1296,0
64,64,69,0
676,548,681,0
1806,758,1811,0
2172,722,2177,2
1222,504,1227,0
1179,271,1184,2
101,101,106,0
502,290,507,2
665,285,670,0
1321,649,1326,1
995,567,1000,0
2359,643,2364,3
616,572,621,0
2132,334,2137,3
1102,550,1107,0
656,370,661,0
1156,838,1161,1
296,224,301,2
955,521,960,0
2432,296,2437,3
606,588,611,0
2217,209,2222,3
1007,645,1012,0
1339,265,1344,3
2043,641,2048,5
81,81,86,0
485,377,490,0
427,337,432,1
1576,202,1581,4
203,157,208,1
591,311,596,1
447,241,452,0
2377,119,2382,8
2711,701,2716,4
159,139,164,0
2506,494,2511,1
913,339,918,0
2212,352,2217,3
738,544,743,0
2821,477,-1,10
924,314,929,0
2592,674,2597,0
162,138,167,3
1592,364,1597,1
428,354,433,0
1850,288,1855,3
1809,257,1814,0
2251,229,2256,2
690,638,695,0
471,363,476,2
522,520,527,0
1824,610,1829,3
2732,588,2737,9
2587,315,2592,5
1539,411,1544,2
306,204,311,0
702,562,707,0
2269,257,2274,3
1844,298,1849,5
311,153,316,2
335,257,340,0
2454,116,2459,7
763,651,768,0
556,348,561,0
2833,501,2838,6
2589,475,2594,1
583,511,588,1
868,444,873,0
1250,520,1255,0
2554,434,2559,2
2513,201,2518,2
1599,785,1604,0
1193,451,1198,3
993,491,998,0
118,118,123,0
2028,262,2033,5
2819,495,2824,6
2399,265,-1,10
1766,782,1771,3
2704,322,2709,8
135,105,140,8
2457,303,2462,4
2642,398,-1,10
2870,250,2875,9
2367,413,2372,3
1422,496,1427,0
1198,600,1203,0
2735,625,2740,6
1066,758,1071,0
2104,696,2109,1
1483,615,1488,2
1775,221,1780,3
1294,390,1299,3
780,556,785,0
1498,344,1503,0
832,480,837,0
1485,267,1490,1
2865,225,2870,8
1630,160,1635,3
592,362,597,0
2696,598,2701,5
1865,559,1870,3
510,276,515,1
2259,317,2264,3
1615,403,1620,2
683,227,688,0
2246,600,2251,2
2741,315,2746,5
2851,705,2856,4
463,457,468,0
310,308,315,0
752,526,757,0
1254,262,1259,0
2148,570,2153,0
301,281,306,0
1805,551,1810,1
2670,476,2675,2
245,235,250,0
2000,338,2005,0
1493,377,1498,3
2502,608,2507,4
1264,394,1269,1
1297,615,1302,1
2620,590,-1,10
390,356,395,0
67,67,72,0
2410,476,2415,3
400,332,405,0
1462,622,1467,1
1184,234,1189,0
2410,424,2415,2
1152,370,1157,0
2342,256,2347,1
2778,656,-1,10
2519,603,2524,4
1523,433,1528,1
2826,320,2831,9
2062,540,2067,0
2595,507,2600,3
797,259,802,0
819,687,824,0
1859,431,1864,3
1468,630,1473,1
1855,283,1860,1
136,136,141,0
1911,271,1916,2
1507,379,1512,2
2298,466,2303,1
2777,355,-1,10
2872,420,2877,4
1294,190,1299,3
575,563,580,0
1199,481,1204,0
725,271,730,1
300,180,305,2
951,643,956,0
2313,639,2318,1
789,333,794,0
1414,332,1419,0
2577,601,2582,4
2387,537,2392,4
1140,454,1145,2
1674,428,1679,1
2596,368,2601,4
698,500,703,0
2856,434,-1,10
2302,350,2307,3
2245,523,2250,2
367,305,372,1
155,135,160,3
1173,767,1178,0
2393,707,2398,2
1225,529,1230,1
2583,765,2588,4
1204,264,1209,3
2516,556,2521,7
1019,221,1024,1
820,206,825,1
2271,463,2276,7
796,300,801,0
397,335,402,0
707,273,712,4
2619,613,2624,2
2507,735,2512,2
1516,418,1521,1
1116,764,1121,0
1896,432,1901,3
763,493,768,1
1196,302,1201,1
113,111,118,1
1793,547,1798,0
2157,443,2162,1
1979,609,1984,1
546,470,551,0
1714,536,1719,1
1007,515,1012,0
849,437,854,0
211,171,216,0
888,634,893,0
2728,626,2733,2
927,419,932,1
883,737,888,0
1060,314,1065,3
1141,215,1146,1
1666,596,1671,0
2433,489,2438,2
2539,363,2544,3
284,280,289,0
1160,694,1165,1
2183,337,2188,3
1280,404,1285,0
2619,607,2624,6
1373,411,1378,0
824,450,829,0
1147,785,1152,0
143,133,148,0
958,432,963,0
2565,569,2570,8
733,331,738,1
2801,739,2806,5
2089,297,2094,1
2327,277,2332,5
2165,597,2170,1
2644,700,2649,7
1597,203,1602,3
2190,538,2195,3
2779,699,-1,10
614,224,619,1
1014,422,1019,0
1067,515,1072,1
2694,186,2699,6
179,173,184,0
67,67,72,0
767,505,772,0
2593,333,2598,5
1539,617,1544,1
2087,241,2092,5
104,96,109,4
2099,257,2104,3
1496,460,1501,1
1876,592,1881,2
1317,819,1322,0
2174,696,2179,3
1264,704,1269,0
612,282,617,2
603,479,608,0
1388,450,1393,1
938,198,943,2
881,515,886,0
1284,716,1289,2
2838,552,2843,4
2611,263,2616,7
937,747,942,1
1579,575,1584,1
1676,230,1681,4
2673,397,2678,4
735,353,740,1
556,530,561,0
537,193,542,1
330,212,335,2
582,502,587,0
900,340,905,0
1322,368,1327,2
2518,396,2523,3
2526,540,2531,3
826,484,831,1
1568,724,1573,1
2301,555,2306,4
1362,160,1367,4
2298,364,2303,2
127,111,132,2
1669,601,1674,0
1628,164,1633,2
684,420,689,0
60,60,65,0
1755,531,1760,1
631,353,636,0
1236,286,1241,0
944,318,949,3
733,305,738,2
880,632,885,0
468,174,473,1
1370,306,1375,3
464,300,469,0
1539,689,1544,0
558,372,563,0
2043,733,2048,1
971,475,976,0
1931,343,1936,1
1590,472,1595,0
337,333,342,0
1725,445,1730,2
874,428,879,0
1092,556,1097,2
1871,603,1876,3
439,223,444,3
2330,420,2335,2
1288,460,1293,1
2851,265,2856,4
109,109,114,0
1175,295,1180,2
2369,581,2374,4
2256,774,2261,2
2209,765,2214,2
1697,635,1702,2
601,441,606,0
1512,654,1517,0
2463,623,2468,2
2088,196,2093,7
135,121,140,4
496,440,501,0
1638,518,1643,1
1173,619,1178,1
157,141,162,0
486,410,491,0
629,465,634,1
2851,167,2856,6
2083,425,2088,1
1797,247,1802,5
2730,720,2735,8
2861,513,2866,9
2235,539,-1,10
2749,649,-1,10
2865,649,2870,6
1359,769,1364,1
427,405,432,0
221,183,226,1
1152,314,1157,0
954,160,959,0
1052,444,1057,1
413,293,418,0
516,348,521,0
2763,633,2768,8
208,194,213,0
1953,567,1958,1
230,178,235,1
2293,333,2298,3
1337,189,1342,1
1717,691,1722,1
2869,451,-1,10
575,143,580,0
2186,380,2191,2
1787,335,1792,1
634,450,639,0
585,339,590,0
113,107,118,2
2839,227,2844,5
1877,243,1882,3
1218,540,1223,2
1334,342,1339,3
1681,341,1686,1
155,117,160,0
1861,705,1866,2
1056,520,1061,1
2870,270,2875,9
211,193,216,0
2355,349,2360,1
2276,564,2281,1
2443,423,2448,5
513,207,518,1
168,158,173,1
1524,610,1529,2
2785,387,2790,6
2371,773,2376,3
1642,398,1647,1
936,662,941,0
1963,589,1968,1
303,279,308,0
1211,383,1216,1
2431,365,2436,5
534,476,539,0
2700,462,2705,3
282,280,287,0
1736,464,1741,0
2866,336,2871,8
433,189,438,0
1214,686,1219,3
575,397,580,1
366,244,371,0
2118,406,2123,3
2183,503,2188,3
1499,669,1504,1
2353,513,2358,2
1998,396,2003,3
1176,446,1181,0
2478,368,2483,3
1085,631,1090,1
2669,515,2674,7
410,360,415,0
605,547,610,0
1655,203,1660,2
740,612,745,0
1985,147,-1,10
171,119,176,3
994,296,999,0
2459,503,2464,1
849,741,854,0
826,474,831,0
376,216,381,0
2809,429,2814,7
213,183,218,0
2858,750,2863,5
1459,477,1464,1
1614,266,1619,4
1539,161,1544,4
1834,428,1839,1
1292,644,1297,0
2657,431,2662,3
227,213,232,0
190,160,195,0
2417,483,2422,9
2653,445,2658,7
105,105,110,0
2654,840,2659,8
349,179,354,1
2584,618,2589,2
908,656,913,0
2604,830,2609,2
2652,468,2657,2
565,525,570,0
2162,250,2167,7
1290,294,1295,1
2697,441,2702,4
1871,543,1876,2
1635,417,1640,2
2044,816,2049,0
815,349,820,1
743,531,748,0
1907,547,1912,2
2835,377,2840,7
2668,380,2673,3
1857,211,1862,1
226,204,231,0
659,489,664,0
893,547,898,0
2563,269,2568,7
929,365,934,2
1452,724,1457,1
2814,762,2819,6
242,230,247,0
939,343,944,0
2614,620,2619,5
1494,556,1499,1
2368,754,2373,1
361,351,366,0
788,258,793,0
160,150,165,0
1383,643,1388,1
1069,279,1074,2
1387,723,1392,1
400,322,405,0
576,534,581,0
2556,310,2561,3
2503,699,2508,6
294,228,299,0
253,193,258,0
1943,559,1948,4
2851,637,2856,8
1031,443,1036,1
1358,738,1363,2
1422,450,1427,0
1658,304,1663,1
2659,151,2664,5
873,261,878,3
728,278,733,1
807,419,812,1
1685,755,1690,2
1823,713,1828,0
1183,393,1188,1
2140,384,2145,2
2884,296,2889,9
343,299,348,0
2245,675,2250,2
2080,210,2085,9
1858,712,1863,3
2781,593,2786,5
829,489,834,0
2851,605,2856,6
1144,574,1149,0
2304,288,2309,4
2526,528,2531,4
1331,831,1336,0
103,99,108,2
2457,609,2462,5
2416,486,2421,5
1653,277,1658,5
790,632,795,0
1408,288,1413,0
281,219,286,0
317,197,322,1
2416,580,2421,3
1799,553,1804,1
2464,462,2469,5
2628,686,2633,7
242,134,247,1
1934,724,1939,2
146,140,151,0
2205,683,2210,2
573,381,578,1
2645,311,2650,3
1094,638,1099,0
2827,301,2832,8
107,103,112,2
2838,270,2843,9
173,153,178,0
1656,382,1661,4
2709,533,2714,6
1398,532,1403,2
559,289,564,1
1987,167,1992,2
383,221,388,1
1290,492,1295,0
2812,390,2817,7
498,230,503,1
1906,740,1911,4
2586,514,2591,4
1179,463,1184,1
2500,328,2505,7
390,350,395,0
1343,431,1348,1
1369,561,1374,0
912,364,917,1
534,276,539,0
2453,819,2458,3
1939,367,1944,3
2124,666,2129,1
148,148,153,0
1011,487,1016,0
267,207,272,1
2149,447,2154,3
2745,361,2750,5
1292,478,1297,0
2881,537,-1,10
2827,445,2832,4
1897,289,1902,4
1492,354,1497,1
2308,664,2313,3
946,480,951,0
2848,576,2853,8
729,607,734,0
2852,698,2857,7
1715,589,1720,2
2175,457,2180,1
2840,628,2845,9
2096,368,2101,1
866,516,871,1
2055,413,2060,6
1379,387,1384,1
2153,657,2158,3
1849,269,1854,5
755,659,760,0
976,342,981,0
885,563,890,0
2259,533,2264,3
301,185,306,0
351,195,356,3
1510,734,1515,2
515,429,520,0
2060,376,2065,1
1297,427,1302,0
2299,627,2304,4
1305,345,1310,2
1875,315,1880,3
