initateRA,firstRA,successRA,retranmission
128,128,133,0
2592,384,2597,6
991,511,996,0
1179,795,1184,0
2633,329,2638,2
1415,551,1420,0
2277,261,2282,3
2952,168,2957,7
1564,124,1569,5
1848,312,1853,3
1351,583,1356,0
1762,610,1767,1
780,300,785,2
2689,769,2694,1
490,490,495,0
1253,389,1258,0
1655,407,1660,1
267,267,272,0
706,514,711,0
1786,250,1791,4
1791,447,1796,0
935,359,940,0
3123,915,3128,6
1325,365,1330,3
3031,343,3036,7
1372,700,1377,1
1406,734,1411,0
796,412,801,0
676,484,681,0
1767,711,1772,2
2240,416,2245,2
1287,519,1292,0
224,128,229,1
698,218,703,0
351,255,356,0
2180,452,2185,2
2985,489,2990,4
466,466,471,0
1689,249,1694,2
1982,542,1987,1
2779,571,2784,5
2057,137,2062,3
521,521,526,0
73,73,78,0
1897,745,1902,2
1105,529,1110,3
1490,338,1495,1
1756,316,1761,2
556,268,561,0
1822,670,1827,1
939,459,944,0
822,342,827,1
2611,595,2616,4
803,323,808,1
2239,127,2244,5
1999,847,2004,1
2408,776,2413,2
2187,651,2192,3
1296,528,1301,0
1809,561,1814,1
1662,798,1667,2
951,567,956,0
1594,538,1599,2
3165,381,3170,8
975,495,980,0
513,513,518,0
2947,835,2952,9
1024,448,1029,2
901,517,906,0
1984,352,1989,2
141,141,146,0
1977,537,1982,1
2367,447,2372,5
2471,551,2476,4
2726,518,2731,3
154,154,159,0
2666,458,2671,8
1191,231,1196,1
2138,506,2143,1
95,95,100,0
1303,631,1308,0
427,235,432,1
926,638,931,0
1852,316,1857,3
795,603,800,0
724,532,729,1
1806,366,1811,1
1358,302,1363,3
2578,562,2583,5
204,108,209,1
1588,820,1593,0
1061,293,1066,3
1140,372,1145,0
986,410,991,1
652,268,657,1
730,634,735,1
2868,564,2873,6
1281,513,1286,0
2779,475,2784,6
1216,544,1221,1
2001,369,2006,1
1012,436,1017,1
1246,478,1251,1
2169,633,2174,2
790,214,795,1
825,345,830,0
1238,278,1243,1
1730,674,1735,1
819,435,824,2
2874,282,2879,6
128,128,133,0
1695,543,1700,2
2176,352,2181,0
2037,405,2042,1
263,263,268,0
933,357,938,0
1720,568,1725,3
1189,325,1194,1
496,304,501,0
2626,610,2631,4
1138,850,1143,0
2844,540,2849,9
836,644,841,0
1957,709,1962,1
1135,175,1140,4
1781,533,1786,2
928,256,933,1
2238,414,2243,3
328,328,333,0
480,480,485,0
873,585,878,0
130,130,135,0
654,270,659,1
863,863,868,0
2330,410,2335,5
586,490,591,0
504,312,509,0
2717,509,2722,5
1128,840,1133,0
1564,508,1569,2
2113,577,2118,3
813,333,818,1
556,460,561,1
949,277,954,1
2210,482,2215,5
1864,328,1869,2
2895,399,2900,3
1154,194,1159,2
1516,364,1521,2
913,241,918,1
2028,492,2033,2
511,127,516,1
2140,796,2145,3
1765,325,1770,2
2173,541,2178,3
108,108,113,0
2650,538,2655,3
447,447,452,0
1589,533,1594,1
1800,360,1805,3
283,283,288,0
2387,659,2392,4
1250,482,1255,1
2648,440,2653,4
206,206,211,0
149,149,154,0
1091,35,1096,2
2755,259,2760,5
1309,637,1314,3
1950,414,1955,3
106,106,111,0
1331,467,1336,1
1383,615,1388,0
270,270,275,0
681,297,686,1
2669,653,2674,3
1058,482,1063,1
216,120,221,1
1490,626,1495,0
221,221,226,0
1335,663,1340,3
2100,564,2105,1
3099,315,3104,6
595,595,600,0
1908,180,1913,1
2366,734,2371,1
453,261,458,1
3001,601,3006,4
1538,482,1543,0
1170,402,1175,1
2028,492,2033,2
1948,316,1953,2
1380,420,1385,0
2605,589,2610,4
2201,377,2206,2
1283,419,1288,2
768,480,773,1
1036,364,1041,0
1685,341,1690,0
610,322,615,1
2473,553,2478,4
2119,391,2124,3
938,458,943,1
188,188,193,0
1781,533,1786,3
1395,147,1400,3
2677,565,2682,5
1665,609,1670,1
2079,351,2084,3
836,644,841,0
1405,637,1410,1
2239,319,2244,2
1932,204,1937,4
1581,141,1586,3
2463,543,2468,2
2511,591,2516,5
501,501,506,0
2207,575,2212,4
2074,250,2079,5
2335,607,2340,1
2751,447,2756,5
910,334,915,0
2085,453,2090,2
2987,491,2992,5
228,228,233,0
1223,455,1228,0
1337,569,1342,2
1285,325,1290,1
2592,576,2597,5
495,207,500,0
1244,380,1249,2
1060,388,1065,0
2808,600,2813,3
1249,193,1254,1
474,282,479,0
2833,529,2838,8
1723,763,1728,1
2692,388,2697,3
2314,490,2319,3
1542,582,1547,2
621,621,626,0
1647,111,1652,4
394,298,399,0
648,456,653,0
1292,332,1297,2
891,315,896,2
1960,328,1965,3
2623,319,2628,5
3204,228,3209,6
692,596,697,0
1416,648,1421,0
1861,517,1866,0
1092,612,1097,0
477,381,482,0
2956,652,2961,7
2628,420,2633,3
2949,261,2954,5
2532,324,2537,3
1346,482,1351,1
2927,431,2932,4
648,264,653,2
2464,544,2469,3
1118,734,1123,0
1477,517,1482,1
73,73,78,0
1066,682,1071,0
1261,589,1266,0
1412,260,1417,4
612,516,617,0
1211,347,1216,1
2438,230,2443,3
1401,249,1406,2
438,246,443,0
2742,438,2747,6
145,145,150,0
387,195,392,1
2571,363,2576,4
1333,277,1338,1
2904,216,2909,7
750,270,755,1
1988,740,1993,0
2962,754,2967,8
588,588,593,0
264,264,269,0
1970,338,1975,5
1545,393,1550,0
2872,568,2877,7
2480,464,2485,2
1787,539,1792,0
2904,120,2909,9
1661,221,1666,5
822,630,827,0
1103,719,1108,0
1987,259,1992,4
779,395,784,1
996,612,1001,0
1842,306,1847,3
2715,315,2720,3
492,396,497,0
2867,371,2872,7
894,414,899,0
263,263,268,0
2456,344,2461,6
75,75,80,0
2000,368,2005,2
1425,369,1430,1
452,452,457,0
1968,240,1973,3
507,507,512,0
1978,730,1983,2
153,153,158,0
1569,225,1574,3
2387,467,2392,6
263,167,268,1
2638,526,2643,4
900,324,905,0
1722,378,1727,1
417,417,422,0
934,262,939,1
894,318,899,2
1781,629,1786,0
2237,509,2242,1
1224,552,1229,1
2759,263,2764,1
515,515,520,0
2011,571,2016,2
345,249,350,0
2817,321,2822,9
2098,466,2103,0
2717,413,2722,8
1024,448,1029,2
2853,357,2858,6
429,429,434,0
2000,560,2005,2
481,193,486,0
205,109,210,1
785,497,790,0
1561,409,1566,1
1722,378,1727,4
1420,268,1425,1
194,194,199,0
2897,113,2902,5
3060,564,3065,9
2353,337,2358,2
732,444,737,0
2729,617,-1,10
2596,484,2601,6
2235,219,2240,6
2809,889,2814,0
175,175,180,0
1980,636,1985,1
492,492,497,0
1114,538,1119,0
2679,183,2684,5
2302,286,2307,3
1016,440,1021,1
944,464,949,1
2504,296,2509,6
544,256,549,1
327,231,332,0
1651,883,1656,0
1289,521,1294,2
978,594,983,0
2049,321,2054,1
2610,402,2615,3
401,305,406,0
95,95,100,0
2761,457,2766,2
1641,201,1646,3
2282,458,2287,2
1175,407,1180,4
1760,608,1765,3
478,190,483,0
1411,355,1416,1
1591,535,1596,3
2248,520,2253,2
2272,352,2277,2
728,728,733,0
1241,665,1246,0
1756,700,1761,3
920,440,925,2
194,194,199,0
2065,337,2070,3
438,342,443,0
897,417,902,0
1577,809,1582,1
948,468,953,1
2013,189,2018,4
927,351,932,1
1790,542,1795,1
2828,332,-1,10
205,205,210,0
730,442,735,0
103,103,108,0
2758,262,2763,5
1200,432,1205,0
820,436,825,0
1581,333,1586,3
720,432,725,0
1572,516,1577,0
787,691,792,0
943,367,948,0
2590,670,2595,5
2803,595,-1,10
1252,484,1257,0
2153,329,2158,4
324,228,329,1
1635,579,1640,1
947,467,952,0
984,696,989,0
224,224,229,0
2152,232,2157,3
183,87,188,1
1694,638,1699,1
1021,637,1026,0
1210,538,1215,0
1313,353,1318,1
2639,143,2644,8
1674,234,1679,2
634,250,639,0
2876,284,2881,5
1046,566,1051,0
271,271,276,0
1900,460,1905,1
422,326,427,0
1261,397,1266,2
707,707,712,0
735,447,740,1
406,406,411,0
1193,713,1198,1
1261,589,1266,0
1963,139,1968,4
1972,340,1977,0
2924,428,2929,7
240,240,245,0
645,165,650,1
1329,273,1334,1
2110,478,2115,2
1663,127,1668,1
1956,612,1961,2
1294,622,1299,1
2588,284,2593,7
2675,275,-1,10
2456,344,2461,4
2899,691,2904,6
1086,222,1091,0
2761,457,2766,3
1747,595,1752,2
1891,451,1896,1
971,587,976,1
2230,406,2235,4
891,315,896,2
1811,755,1816,1
1867,331,1872,2
291,291,296,0
2777,473,2782,7
1814,374,1819,2
759,663,764,0
557,461,562,0
143,143,148,0
2942,446,-1,10
1312,448,1317,0
2819,611,2824,4
1811,755,1816,2
2860,460,2865,6
595,403,600,0
1018,730,1023,0
1550,494,1555,0
1307,635,1312,1
2978,386,2983,6
3144,264,-1,10
2159,527,2164,5
2287,559,2292,3
276,276,281,0
2537,329,2542,3
304,304,309,0
3018,330,3023,7
2962,850,2967,7
422,326,427,0
784,304,789,1
353,353,358,0
1596,540,1601,3
1250,386,1255,2
1913,185,1918,3
3039,639,3044,6
2647,535,2652,5
2203,475,2208,2
2477,653,2482,2
784,784,789,0
1500,252,1505,4
2149,709,2154,4
2990,590,2995,8
2093,461,2098,3
2393,857,2398,2
2181,357,2186,2
1264,400,1269,1
2539,715,2544,5
2222,494,2227,4
323,323,328,0
2598,582,2603,3
1782,246,1787,3
1573,325,1578,3
938,266,943,1
2616,696,2621,4
1667,803,1672,2
332,236,337,0
1227,651,1232,0
2891,587,2896,5
1613,557,1618,2
70,70,75,0
2831,527,2836,5
1138,370,1143,0
2072,152,2077,3
837,261,842,1
2652,252,2657,7
1509,357,1514,4
2295,567,2300,2
2568,552,2573,3
2229,309,2234,2
1436,572,1441,2
1715,275,1720,1
2223,879,2228,2
1638,198,1643,4
1367,599,1372,2
2873,665,2878,7
3014,422,3019,7
1854,702,1859,4
1874,242,1879,4
1403,539,1408,1
2958,366,2963,4
415,415,420,0
854,662,859,0
2955,267,2960,6
468,276,473,2
2771,371,2776,4
1475,515,1480,0
278,278,283,0
271,271,276,0
1367,503,1372,0
70,70,75,0
926,350,931,0
396,204,401,1
269,269,274,0
2368,256,2373,3
832,736,837,0
2415,399,2420,2
226,226,231,0
1838,206,1843,1
128,128,133,0
2759,455,2764,5
2613,789,2618,5
1571,323,1576,2
1864,328,1869,4
1046,854,1051,0
390,390,395,0
463,271,468,2
2662,358,2667,5
1013,533,1018,0
1580,620,1585,2
2087,359,2092,3
408,312,413,0
1348,676,1353,1
2107,187,2112,7
1376,416,1381,1
2578,466,2583,4
1490,434,1495,2
986,698,991,1
1081,601,1086,1
1887,255,1892,4
2323,403,2328,4
1463,503,1468,1
1336,184,1341,1
1889,545,1894,0
3081,489,3086,4
1752,888,1757,0
2217,297,2222,5
485,389,490,0
623,527,628,0
200,104,205,1
573,381,578,0
1112,440,1117,0
1228,556,1233,1
875,299,880,1
2326,214,2331,5
1099,427,1104,1
618,522,623,0
2394,474,2399,4
391,295,396,0
2195,371,2200,1
2631,519,2636,3
1330,274,1335,4
1027,163,1032,2
1624,760,1629,1
2748,348,2753,5
2732,716,2737,2
2996,308,3001,7
2343,423,2348,3
104,104,109,0
1778,530,1783,2
2340,612,2345,2
2884,484,2889,8
1824,672,1829,0
1599,255,1604,1
655,367,660,0
180,180,185,0
2176,352,2181,3
2779,187,2784,7
1910,662,1915,6
2944,640,2949,7
128,128,133,0
1462,598,1467,0
1801,457,1806,4
2261,533,2266,3
2237,317,2242,3
2296,376,2301,5
2081,449,2086,3
1631,191,1636,3
1017,441,1022,2
637,445,642,0
750,366,755,2
2404,676,2409,4
1131,651,1136,1
2968,664,2973,3
2915,611,2920,9
2188,268,2193,2
1606,550,1611,1
359,263,364,1
1159,199,1164,1
2115,483,2120,3
2467,643,2472,2
2697,393,2702,4
1324,652,1329,1
1498,346,1503,0
2113,385,2118,2
1153,577,1158,0
2027,395,2032,1
1608,168,1613,3
577,385,582,1
2972,284,2977,7
162,162,167,0
711,519,716,1
2591,383,2596,6
1839,591,1844,1
81,81,86,0
2639,431,2644,5
447,447,452,0
432,432,437,0
2007,471,2012,1
537,345,542,0
1984,640,1989,1
988,412,993,0
471,279,476,1
2469,357,2474,4
2163,243,2168,3
2280,456,2285,6
1633,769,1638,2
2680,376,2685,4
2065,145,2070,4
967,295,972,1
2993,785,2998,8
827,251,832,1
3012,516,3017,3
1142,470,1147,2
2777,569,2782,7
336,240,341,0
2421,597,2426,2
1885,349,1890,3
2809,697,2814,3
1373,701,1378,1
762,378,767,0
1261,781,1266,0
2070,342,2075,2
2839,343,2844,5
2298,570,2303,3
1401,441,1406,4
425,329,430,0
583,391,588,0
539,347,544,2
2617,409,2622,2
658,658,663,0
1050,474,1055,0
903,711,908,0
1049,665,1054,1
1091,419,1096,0
1045,565,1050,0
574,574,579,0
1562,506,1567,2
659,371,664,0
158,158,163,0
2116,196,2121,5
1355,587,1360,1
2774,182,-1,10
2104,664,2109,2
2892,396,2897,8
1547,395,1552,2
779,779,784,0
1246,670,1251,0
1727,575,1732,2
79,79,84,0
504,504,509,0
1733,389,1738,2
314,314,319,0
1849,505,1854,0
2747,827,2752,5
3204,324,3209,7
2010,666,2015,2
1391,623,1396,0
1340,284,1345,3
604,412,609,0
1882,634,1887,2
1067,683,1072,0
2840,536,2845,8
1159,295,1164,1
2104,664,2109,1
1616,464,1621,2
219,219,224,0
488,488,493,0
2502,390,2507,2
1916,380,1921,1
2344,520,2349,2
2509,493,2514,4
1459,499,1464,3
899,611,904,0
2167,535,2172,3
188,188,193,0
2468,452,2473,3
117,117,122,0
1820,476,1825,1
2807,407,2812,6
2632,712,2637,5
352,256,357,0
2987,491,2992,7
2553,633,2558,8
672,384,677,0
1144,376,1149,0
2330,698,2335,2
286,190,291,1
2439,423,2444,8
2260,628,2265,3
2514,498,2519,4
270,270,275,0
2165,533,2170,2
1751,311,1756,1
1103,143,1108,3
1173,501,1178,0
1651,595,1656,0
1816,472,1821,2
2843,251,2848,7
112,112,117,0
1323,267,1328,2
1168,592,1173,0
202,202,207,0
1868,524,1873,2
1137,369,1142,2
1527,471,1532,2
365,365,370,0
444,444,449,0
1286,614,1291,0
914,242,919,1
2897,401,2902,7
2100,564,2105,1
582,582,587,0
1606,454,1611,0
37,37,42,0
240,144,245,1
2687,479,2692,3
2881,193,2886,7
536,536,541,0
2885,293,2890,3
271,271,276,0
2752,736,2757,5
1360,496,1365,2
800,512,805,2
1254,678,1259,0
2006,566,2011,2
1651,403,1656,3
2225,305,2230,2
1843,499,1848,2
992,320,997,0
1781,629,1786,0
1390,430,1395,1
2849,449,2854,7
2412,492,2417,2
1488,432,1493,2
1248,576,1253,2
2084,644,2089,2
2122,490,2127,0
1101,525,1106,0
2309,485,2314,0
1570,418,1575,4
877,397,882,0
2557,733,2562,3
1122,546,1127,0
1241,569,1246,1
335,239,340,0
1107,147,1112,1
1583,335,1588,0
348,156,353,1
2387,371,2392,1
2771,467,2776,4
345,345,350,0
1394,434,1399,3
1562,602,1567,0
578,386,583,0
1392,432,1397,1
1981,637,1986,2
1906,370,1911,1
966,294,971,1
1395,435,1400,1
2720,320,2725,6
313,313,318,0
2275,451,2280,1
1444,292,1449,1
2106,378,2111,4
2616,408,2621,8
1191,423,1196,3
1377,417,1382,0
1230,462,1235,2
2291,563,2296,3
502,406,507,1
2864,272,2869,8
1483,235,1488,3
605,317,610,1
262,262,267,0
2079,351,2084,0
754,274,759,2
2768,272,2773,4
2684,284,2689,2
753,465,758,0
1396,340,1401,2
1723,571,1728,3
2785,385,2790,3
2001,849,2006,1
2107,667,2112,3
1440,384,1445,2
2847,351,2852,6
1505,641,1510,1
2874,378,2879,6
2039,695,2044,2
712,328,717,0
2055,711,2060,2
1677,429,1682,4
1656,408,1661,0
594,594,599,0
2823,615,2828,6
1695,159,1700,2
2033,497,2038,1
1932,300,1937,1
390,390,395,0
661,661,666,0
669,189,674,1
1254,486,1259,1
2148,516,2153,3
2428,604,2433,5
1861,613,1866,2
683,683,688,0
1059,483,1064,1
2738,338,2743,7
787,307,792,0
1300,244,1305,1
492,300,497,0
1265,401,1270,3
1465,409,1470,2
2859,555,2864,2
1858,610,1863,1
1654,502,1659,2
2785,865,2790,3
1518,750,1523,2
1336,376,1341,0
2775,567,-1,10
2897,689,2902,4
2112,288,2117,3
1918,94,1923,4
72,72,77,0
155,155,160,0
1190,326,1195,1
2725,421,2730,6
462,270,467,0
1862,326,1867,1
2703,495,2708,5
791,311,796,1
202,202,207,0
2517,789,2522,4
318,318,323,0
83,83,88,0
1331,755,1336,0
441,153,446,1
2262,438,2267,3
2861,461,2866,6
1655,311,1660,2
346,250,351,1
1915,475,1920,1
2611,307,2616,6
1768,616,1773,0
1383,423,1388,1
2487,567,2492,3
1686,438,1691,1
635,155,640,1
2569,169,2574,4
1850,698,1855,2
2352,336,2357,4
1616,464,1621,1
1878,534,1883,3
2890,298,2895,5
1959,327,1964,2
1410,354,1415,1
2048,416,2053,1
1033,649,1038,0
2615,695,2620,4
2575,751,2580,3
443,347,448,0
1322,266,1327,2
2634,522,2639,3
373,373,378,0
2801,209,2806,6
528,528,533,0
2030,494,2035,1
2103,375,2108,2
594,498,599,0
208,208,213,0
1568,320,1573,3
200,200,205,0
106,106,111,0
2630,422,2635,4
591,207,596,0
1187,323,1192,0
984,504,989,0
2548,340,2553,3
1828,580,1833,0
2776,280,2781,6
2501,389,2506,6
1441,193,1446,1
2275,355,2280,4
666,666,671,0
1737,393,1742,2
1832,296,1837,2
2198,374,2203,2
2678,182,2683,5
1782,438,1787,2
636,444,641,0
1317,357,1322,1
2069,629,2074,1
883,403,888,3
2010,186,2015,3
763,379,768,0
3058,658,3063,7
2113,385,2118,2
900,324,905,1
563,467,568,0
2000,368,2005,2
1010,242,1015,0
1407,351,1412,2
1880,632,1885,1
1034,554,1039,0
1327,271,1332,1
778,682,783,0
1821,573,1826,0
155,155,160,0
729,441,734,1
2444,716,2449,2
1496,344,1501,2
378,282,383,0
260,260,265,0
2411,395,2416,2
580,580,585,0
435,243,440,0
1872,816,1877,2
2487,567,2492,4
1448,680,1453,2
453,453,458,0
2198,278,2203,4
1936,400,1941,1
1716,468,1721,0
2899,595,2904,3
892,220,897,0
1479,231,1484,2
827,251,832,0
1710,462,1715,0
2538,234,2543,3
2892,492,2897,5
559,367,564,1
842,458,847,0
722,626,727,0
1838,494,1843,1
1820,380,1825,0
193,193,198,0
1524,372,1529,2
1630,190,1635,3
990,606,995,0
2365,541,2370,4
2722,418,2727,5
751,559,756,0
1581,717,1586,1
107,107,112,0
1766,518,1771,1
328,232,333,0
1336,376,1341,4
856,280,861,2
240,144,245,1
2420,116,2425,5
1950,414,1955,2
2052,228,2057,5
908,620,913,0
1080,696,1085,1
2125,685,2130,3
437,245,442,1
1906,466,1911,2
630,630,635,0
651,555,656,0
2672,368,2677,4
2205,573,2210,4
785,401,790,0
769,193,774,1
102,102,107,0
2328,600,2333,3
80,80,85,0
211,211,216,0
2955,651,2960,4
3039,447,3044,6
570,378,575,1
2831,335,-1,10
1127,359,1132,1
2425,505,2430,3
857,473,862,2
2481,369,2486,5
507,411,512,0
659,467,664,0
2623,415,2628,5
1398,438,1403,4
2363,347,2368,1
1711,175,1716,3
2935,631,2940,6
1638,582,1643,0
76,76,81,0
111,111,116,0
675,387,680,1
250,250,255,0
1836,492,1841,1
1713,657,1718,1
2767,367,2772,5
2291,755,2296,1
224,224,229,0
409,217,414,2
1449,489,1454,0
323,323,328,0
258,258,263,0
1732,676,1737,1
610,226,615,1
1486,238,1491,1
2603,587,2608,5
1437,669,1442,1
2694,390,2699,5
730,634,735,0
1531,379,1536,3
2531,803,2536,4
1405,733,1410,0
1101,429,1106,1
360,360,365,0
2041,601,2046,0
2546,722,2551,4
2542,142,2547,6
272,272,277,0
1291,331,1296,2
2599,583,2604,6
2367,447,2372,1
2823,327,2828,5
2973,477,2978,6
1521,465,1526,3
1881,537,1886,0
467,371,472,1
1383,615,1388,3
2354,434,2359,4
1265,497,1270,2
2742,438,2747,7
3071,287,3076,5
1814,278,1819,1
1957,229,1962,2
1292,716,1297,1
2189,557,2194,5
449,353,454,1
2378,554,2383,5
2498,386,2503,5
2569,745,2574,3
1019,635,1024,0
754,466,759,0
2639,527,2644,5
240,240,245,0
803,707,808,0
921,249,926,2
844,364,849,0
946,466,951,2
2915,227,2920,7
1675,331,1680,3
2369,641,2374,1
877,589,882,0
35,35,40,0
3300,420,3305,8
1416,168,1421,1
1144,568,1149,1
2952,264,2957,3
2809,409,2814,5
1074,786,1079,0
621,141,626,2
833,545,838,0
1761,513,1766,2
288,288,293,0
2902,406,2907,5
2579,371,2584,3
2513,305,2518,5
841,457,846,0
570,570,575,0
2533,517,2538,3
1786,250,1791,1
963,291,968,2
817,433,822,0
740,452,745,0
1782,246,1787,3
1863,423,1868,2
504,504,509,0
343,343,348,0
2498,290,2503,5
2692,196,2697,6
2480,368,2485,3
1184,608,1189,2
2809,313,2814,2
1949,605,1954,2
2075,347,2080,3
3108,324,3113,5
757,373,762,1
950,278,955,0
2161,721,2166,1
254,254,259,0
2930,626,2935,2
2362,346,2367,3
1979,635,1984,1
1473,225,1478,3
1127,743,1132,2
1621,565,1626,3
2514,402,2519,5
436,436,441,0
2654,638,2659,4
2287,559,2292,4
348,252,353,1
1045,565,1050,0
2824,520,2829,7
583,487,588,0
2235,507,2240,2
828,444,833,0
860,572,865,0
789,405,794,2
2013,573,2018,3
570,474,575,0
2030,494,2035,6
1525,949,1530,2
2454,822,2459,2
1529,761,1534,1
1520,368,1525,1
2851,739,2856,8
532,436,537,0
353,257,358,1
164,164,169,0
2204,476,2209,3
1960,616,1965,1
1451,491,1456,3
1565,605,1570,3
1013,629,1018,0
2618,410,2623,4
2526,414,2531,4
2111,383,2116,4
463,463,468,0
2712,216,2717,8
222,222,227,0
1851,507,1856,1
467,467,472,0
2228,692,2233,2
1165,685,1170,0
2314,490,2319,3
2204,668,2209,0
3053,557,3058,9
1493,821,1498,0
1691,251,1696,1
2134,502,2139,1
642,450,647,0
1958,614,1963,2
2456,344,2461,2
997,421,1002,0
2603,395,2608,1
2887,487,2892,5
1543,487,1548,2
2656,448,2661,5
1977,537,1982,2
666,570,671,0
426,330,431,0
2770,850,2775,6
2229,405,2234,1
2335,607,2340,2
2478,654,2483,3
2622,318,2627,5
1362,594,1367,1
570,282,575,1
128,128,133,0
319,127,324,1
1549,493,1554,1
1971,627,1976,0
1647,687,1652,2
2662,454,2667,5
1729,577,1734,0
2695,199,2700,5
1213,349,1218,0
297,297,302,0
2977,385,2982,5
953,281,958,1
1235,467,1240,1
2467,451,2472,3
3002,602,3007,7
2597,581,2602,2
2054,326,2059,1
2390,662,2395,3
291,195,296,1
266,170,271,1
1391,431,1396,1
1773,333,1778,3
185,185,190,0
2092,652,2097,1
113,113,118,0
118,118,123,0
678,198,683,2
341,245,346,0
160,160,165,0
2803,595,2808,4
566,470,571,0
965,389,970,0
2786,578,2791,1
2757,357,2762,4
712,424,717,1
1015,439,1020,1
2196,372,2201,1
2480,464,2485,4
1768,328,1773,2
1186,706,1191,1
2103,279,2108,2
579,579,584,0
1812,468,1817,1
2461,541,2466,2
2722,610,2727,5
1488,144,1493,4
2567,263,2572,3
744,648,749,0
1790,446,1795,2
566,374,571,0
1789,445,1794,3
701,509,706,0
686,206,691,0
929,353,934,0
822,438,827,0
1988,740,1993,2
188,188,193,0
1745,305,1750,0
609,321,614,1
1034,266,1039,2
2098,658,2103,2
96,96,101,0
2357,341,2362,2
1488,624,1493,3
2648,536,2653,3
3054,558,3059,5
1845,405,1850,2
235,235,240,0
576,384,581,0
1897,745,1902,0
3089,593,3094,6
2063,527,2068,3
1742,494,1747,3
439,439,444,0
983,407,988,0
722,242,727,0
377,281,382,0
1139,371,1144,1
159,159,164,0
442,250,447,1
2042,218,2047,4
1090,226,1095,1
721,529,726,0
84,84,89,0
1719,759,1724,0
2178,258,2183,6
2024,584,2029,2
201,201,206,0
1442,386,1447,1
1219,259,1224,3
1537,673,1542,1
499,499,504,0
795,411,800,0
2470,646,2475,3
1287,327,1292,1
2087,647,2092,4
1808,656,1813,4
2518,310,2523,2
643,451,648,0
3291,603,3296,8
610,610,615,0
566,374,571,2
468,372,473,0
1213,349,1218,0
1815,183,1820,3
378,378,383,0
918,438,923,1
612,324,617,2
2392,472,2397,4
2824,328,2829,9
1521,465,1526,2
2766,366,2771,6
198,198,203,0
2709,213,-1,10
1228,556,1233,0
1634,578,1639,0
276,276,281,0
2353,529,2358,4
357,357,362,0
2008,184,2013,5
73,73,78,0
1682,242,1687,4
2171,155,2176,3
2299,379,2304,4
1928,392,1933,0
2123,587,2128,0
941,461,946,0
2758,454,2763,5
2765,365,2770,4
1044,660,1049,1
784,208,789,2
2934,630,2939,8
2589,93,2594,4
1091,131,1096,2
930,738,935,0
2417,401,2422,3
2942,830,2947,7
483,291,488,2
1886,446,1891,1
217,217,222,0
3236,356,3241,7
2760,648,2765,7
2570,554,2575,4
964,676,969,0
1132,460,1137,0
311,311,316,0
234,234,239,0
1031,647,1036,0
608,416,613,0
977,305,982,2
2927,431,2932,5
1195,331,1200,3
1075,595,1080,0
501,405,506,0
1958,230,1963,5
2633,425,2638,3
1361,689,1366,0
2672,464,2677,6
45,45,50,0
1251,483,1256,0
1009,337,1014,0
1475,419,1480,0
2260,532,2265,2
2539,523,2544,8
1114,634,1119,0
460,364,465,0
335,239,340,1
1271,311,1276,2
2189,653,2194,2
1328,560,1333,1
2950,454,-1,10
538,538,543,0
1728,384,1733,3
1150,478,1155,1
984,312,989,0
2874,570,2879,9
2064,528,2069,3
1648,400,1653,2
1058,482,1063,1
519,327,524,0
1040,752,1045,0
556,460,561,0
425,329,430,0
3049,649,3054,6
2366,638,2371,4
898,322,903,0
1777,625,1782,2
220,220,225,0
760,472,765,0
487,391,492,0
1613,269,1618,1
1148,380,1153,1
2175,639,2180,4
1025,641,1030,0
2700,300,2705,7
2453,725,2458,3
989,605,994,0
1133,365,1138,1
390,390,395,0
626,530,631,0
2340,324,2345,4
1150,478,1155,0
1445,677,1450,1
2860,364,2865,5
2682,282,2687,6
2688,384,2693,5
709,517,714,0
2915,515,2920,7
497,497,502,0
369,369,374,0
1808,272,1813,1
1547,299,1552,1
825,345,830,2
2113,577,2118,2
557,461,562,0
524,428,529,1
2203,283,2208,2
2950,550,2955,8
439,247,444,2
2110,478,2115,1
1100,524,1105,1
1435,763,1440,0
1615,463,1620,1
2862,750,2867,7
2670,270,2675,3
2359,535,2364,3
1336,664,1341,0
1604,356,1609,0
2368,640,2373,3
841,361,846,2
135,135,140,0
1487,335,1492,5
685,589,690,0
2938,346,2943,7
1222,262,1227,2
1197,429,1202,0
2756,548,2761,2
2113,481,2118,3
794,314,799,0
1654,790,1659,2
2493,477,2498,3
1217,545,1222,0
751,271,756,2
1218,162,1223,4
2171,635,2176,2
2983,391,2988,4
