MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
48289,35,502,506,2,512,512,512,1,35,0,Success,15
48290,6,256,256,1,265,265,265,1,6,0,Success,1
48291,28,357,361,2,371,371,371,1,28,0,Success,12
48292,33,573,577,2,588,588,588,1,33,2,Success,11
48293,4,573,577,2,585,585,585,1,4,2,Success,9
48294,11,616,616,1,627,627,627,1,11,2,Success,11
48295,9,542,586,8,557,597,597,3,9,1,Success,17
48296,31,716,720,2,735,735,735,1,31,0,Success,0
48297,31,462,466,2,473,473,473,1,31,1,Success,18
48298,37,651,651,1,662,662,662,1,37,2,Success,9
48299,24,310,314,2,321,321,321,1,24,2,Success,9
48300,7,318,368,7,333,377,377,4,7,2,Success,9
48301,44,613,617,2,631,631,631,1,44,2,Success,8
48302,9,413,432,3,430,443,443,2,9,1,Success,7
48303,14,507,521,2,519,531,531,2,14,2,Success,11
48304,22,284,288,2,298,298,298,1,22,1,Success,6
48305,48,347,395,12,402,402,402,3,48,2,Success,21
48306,2,331,331,1,343,343,343,1,2,2,Success,23
48307,13,308,312,2,321,321,321,1,13,1,Success,5
48308,46,458,466,2,464,473,473,2,46,1,Success,18
48309,12,673,673,1,681,681,681,1,12,1,Success,5
48310,8,323,353,6,351,364,364,2,8,2,Success,20
48311,16,675,675,1,683,683,683,1,16,2,Success,11
48312,28,491,491,1,496,496,496,1,28,2,Success,23
48313,38,683,683,1,692,692,692,1,38,2,Success,11
48314,45,808,808,1,822,822,822,1,45,0,Success,1
48315,11,318,337,3,335,349,349,2,11,1,Success,17
48316,17,661,665,2,676,676,676,1,17,0,Success,12
48317,40,465,465,1,474,474,474,1,40,0,Success,13
48318,33,444,448,2,460,460,460,1,33,0,Success,3
48319,44,141,145,2,157,157,157,1,44,0,Success,2
48320,39,329,329,1,342,342,342,1,39,1,Success,5
48321,18,595,609,2,607,619,619,2,18,2,Success,11
48322,35,382,386,2,395,395,395,1,35,0,Success,12
48323,32,353,353,1,364,364,364,1,32,2,Success,11
48324,9,319,354,5,335,364,364,3,9,1,Success,16
48325,31,477,481,2,492,492,492,1,31,0,Success,3
48326,41,445,466,5,456,474,474,2,41,2,Success,21
48327,9,328,328,1,336,336,336,1,9,1,Success,4
48328,7,288,288,1,297,297,297,1,7,0,Success,1
48329,32,295,313,4,307,327,327,2,32,1,Success,4
48330,6,310,314,2,327,327,327,1,6,2,Success,23
48331,39,535,547,4,554,554,554,1,39,2,Success,21
48332,38,540,544,2,558,558,558,1,38,1,Success,5
48333,9,715,715,1,724,724,724,1,9,0,Success,4
48334,12,606,626,4,620,634,634,2,12,2,Success,10
48335,39,540,562,4,556,570,570,2,39,1,Success,17
48336,2,360,377,3,371,390,390,2,2,0,Success,14
48337,34,283,291,2,289,298,298,2,34,1,Success,17
48338,30,407,411,2,416,416,416,1,30,2,Success,23
48339,36,719,723,2,729,729,729,1,36,0,Success,6
48340,1,274,274,1,285,285,285,1,1,0,Success,13
48341,10,681,681,1,691,691,691,1,10,0,Success,3
48342,15,287,291,2,303,303,303,1,15,1,Success,19
48343,29,280,280,1,292,292,292,1,29,0,Success,3
48344,48,583,594,3,592,602,602,2,48,0,Success,13
48345,28,521,521,1,535,535,535,1,28,2,Success,8
48346,36,328,328,1,340,340,340,1,36,1,Success,7
48347,40,178,178,1,189,189,189,1,40,1,Success,6
48348,12,667,667,1,675,675,675,1,12,1,Success,7
48349,45,354,354,1,361,361,361,1,45,2,Success,22
48350,2,155,155,1,166,166,166,1,2,0,Success,6
48351,19,536,536,1,547,547,547,1,19,1,Success,7
48352,38,590,609,4,603,622,622,2,38,2,Success,9
48353,20,499,799,15,509,802,802,8,52,0,share_Success,2
48354,12,473,473,1,484,484,484,1,12,0,Success,12
48355,26,545,545,1,559,559,559,1,26,2,Success,8
48356,41,304,304,1,318,318,318,1,41,2,Success,9
48357,46,544,544,1,556,556,556,1,46,0,Success,3
48358,38,238,242,2,253,253,253,1,38,1,Success,6
48359,9,339,355,5,366,366,366,1,9,2,Success,22
48360,4,156,160,2,169,169,169,1,4,1,Success,5
48361,8,315,329,2,327,340,340,2,8,0,Success,12
48362,44,586,586,1,597,597,597,1,44,2,Success,10
48363,28,309,313,2,323,323,323,1,28,0,Success,12
48364,18,252,272,4,266,280,280,2,18,1,Success,4
48365,15,284,288,2,299,299,299,1,15,0,Success,3
48366,16,193,193,1,202,202,202,1,16,2,Success,10
48367,18,380,384,2,392,392,392,1,18,2,Success,8
48368,50,505,505,1,517,517,517,1,50,2,Success,10
48369,30,178,178,1,189,189,189,1,30,1,Success,6
48370,4,209,209,1,216,216,216,1,4,1,Success,4
48371,46,630,634,2,647,647,647,1,46,2,Success,8
48372,25,150,154,2,163,163,163,1,25,0,Success,3
48373,1,668,688,4,682,699,699,2,1,0,Success,3
48374,11,301,305,2,314,314,314,1,11,1,Success,6
48375,1,548,552,2,562,562,562,1,1,1,Success,6
48376,39,364,368,2,381,381,381,1,39,0,Success,2
48377,48,719,723,2,729,729,729,1,48,0,Success,6
48378,9,481,481,1,493,493,493,1,9,2,Success,21
48379,17,491,568,11,577,577,577,2,17,2,Success,9
48380,1,760,760,1,769,769,769,1,1,0,Success,1
48381,10,598,602,2,612,612,612,1,10,1,Success,16
48382,22,792,792,1,800,800,800,1,22,0,Success,0
48383,38,475,681,11,695,695,695,2,38,1,Success,4
48384,9,502,506,2,519,519,519,1,9,0,Success,15
48385,2,358,386,4,374,397,397,3,2,2,Success,21
48386,11,391,642,12,650,650,650,3,11,2,Success,10
48387,12,615,632,3,630,642,642,2,12,0,Success,2
48388,18,591,627,6,604,635,635,3,18,2,Success,11
48389,22,238,242,2,249,249,249,1,22,1,Success,5
48390,41,504,504,1,518,518,518,1,41,1,Success,5
48391,39,740,744,2,758,758,758,1,39,1,Success,5
48392,25,600,600,1,609,609,609,1,25,0,Success,1
48393,12,426,531,12,462,543,543,5,12,2,Success,23
48394,20,581,585,2,594,594,594,1,20,1,Success,6
48395,35,673,673,1,684,684,684,1,35,0,Success,3
48396,35,353,353,1,366,366,366,1,35,2,Success,9
48397,14,335,362,6,356,374,374,2,14,2,Success,22
48398,1,677,681,2,691,691,691,1,1,1,Success,7
48399,13,426,426,1,436,436,436,1,13,2,Success,20
48400,16,241,241,1,248,248,248,1,16,1,Success,4
48401,22,339,339,1,350,350,350,1,22,2,Success,22
48402,41,261,265,2,276,276,276,1,41,1,Success,7
48403,18,478,496,3,494,506,506,2,18,0,Success,2
48404,46,398,402,2,409,409,409,1,46,0,Success,14
48405,50,218,233,3,227,245,245,2,50,1,Success,6
48406,42,491,576,11,590,590,590,2,42,1,Success,5
48407,22,653,657,2,664,664,664,1,22,1,Success,4
48408,3,168,168,1,178,178,178,1,3,0,Success,2
48409,44,539,577,9,571,591,591,2,44,2,Success,8
48410,40,422,466,8,443,473,473,3,40,1,Success,18
48411,28,274,274,1,283,283,283,1,28,0,Success,12
48412,28,185,202,3,196,208,208,2,28,0,Success,15
48413,32,610,627,3,621,632,632,2,32,1,Success,19
48414,19,283,283,1,292,292,292,1,19,2,Success,20
48415,23,543,579,10,588,588,588,1,23,2,Success,20
48416,9,252,256,2,265,265,265,1,9,0,Success,1
48417,24,497,507,2,505,517,517,2,24,2,Success,21
48418,9,219,219,1,224,224,224,1,9,2,Success,8
48419,8,431,632,14,640,640,640,5,8,1,Success,4
48420,29,439,443,2,449,449,449,1,29,2,Success,22
48421,49,355,642,18,476,654,654,9,49,1,Success,5
48422,3,475,664,12,674,674,674,3,3,0,Success,2
48423,31,618,618,1,630,630,630,1,31,2,Success,9
48424,26,403,411,3,419,419,419,1,26,2,Success,20
48425,36,292,296,2,309,309,309,1,36,2,Success,10
48426,38,185,185,1,196,196,196,1,38,1,Success,7
48427,24,194,194,1,201,201,201,1,24,1,Success,5
48428,5,432,656,14,444,664,664,6,5,1,Success,4
48429,28,351,371,6,377,377,377,1,28,2,Success,22
48430,3,387,791,15,449,826,826,6,51,1,share_Success,5
48431,16,322,336,2,334,345,345,2,16,2,Success,9
48432,35,368,368,1,383,383,383,1,35,1,Success,4
48433,26,706,706,1,714,714,714,1,26,0,Success,5
48434,21,244,248,2,256,256,256,1,21,1,Success,4
48435,27,326,352,5,337,364,364,3,27,0,Success,3
48436,34,314,314,1,327,327,327,1,34,2,Success,8
48437,24,337,337,1,349,349,349,1,24,0,Success,13
48438,4,237,241,2,248,248,248,1,4,1,Success,4
48439,32,450,450,1,458,458,458,1,32,1,Success,17
48440,16,109,113,2,120,120,120,1,16,0,Success,0
48441,46,474,474,1,481,481,481,1,46,1,Success,18
48442,43,124,128,2,142,142,142,1,43,0,Success,1
48443,15,423,616,12,627,627,627,3,15,1,Success,7
48444,3,540,544,2,555,555,555,1,3,1,Success,7
48445,22,579,579,1,588,588,588,1,22,2,Success,20
48446,4,256,256,1,265,265,265,1,4,1,Success,5
48447,40,485,498,3,496,504,504,2,40,1,Success,19
48448,31,232,232,1,247,247,247,1,31,0,Success,0
48449,12,517,536,4,530,544,544,2,12,1,Success,4
48450,10,358,379,4,373,390,390,2,10,2,Success,22
48451,49,216,216,1,229,229,229,1,49,0,Success,2
48452,30,451,451,1,456,456,456,1,30,2,Success,23
48453,37,360,379,3,373,385,385,2,37,2,Success,22
48454,48,24,24,1,39,39,39,1,48,0,Success,0
48455,20,240,240,1,250,250,250,1,20,0,Success,2
48456,25,374,552,12,385,562,562,6,25,1,Success,6
48457,17,317,321,2,331,331,331,1,17,2,Success,11
48458,37,851,851,1,862,862,862,1,37,0,Success,1
48459,26,585,601,2,599,614,614,2,26,2,Success,9
48460,50,372,394,4,388,400,400,2,50,1,Success,19
48461,10,733,737,2,744,744,744,1,10,0,Success,0
48462,26,319,337,4,331,348,348,2,26,2,Success,11
48463,8,450,601,13,614,614,614,4,8,0,Success,14
48464,24,382,400,3,398,408,408,2,24,1,Success,4
48465,47,336,601,15,349,612,612,7,47,2,Success,11
48466,30,791,795,2,805,805,805,1,30,0,Success,2
48467,16,434,458,7,471,471,471,1,16,1,Success,19
48468,19,668,672,2,681,681,681,1,19,0,Success,1
48469,8,565,569,2,582,582,582,1,8,0,Success,14
48470,13,157,161,2,169,169,169,1,13,1,Success,5
48471,5,249,249,1,256,256,256,1,5,1,Success,4
48472,8,692,696,2,707,707,707,1,8,0,Success,3
48473,5,497,497,1,509,509,509,1,5,1,Success,17
48474,45,575,593,4,587,606,606,2,45,1,Success,5
48475,47,548,570,4,564,576,576,2,47,1,Success,19
48476,7,660,664,2,674,674,674,1,7,0,Success,2
48477,8,451,707,13,715,715,715,4,8,1,Success,7
48478,2,544,587,10,553,599,599,2,2,2,Success,23
48479,30,338,338,1,347,347,347,1,30,0,Success,12
48480,49,637,641,2,653,653,653,1,49,0,Success,2
48481,27,249,249,1,261,261,261,1,27,1,Success,6
48482,25,362,362,1,374,374,374,1,25,0,Success,14
48483,33,414,426,4,435,435,435,1,33,2,Success,20
48484,11,417,640,15,427,649,649,8,11,0,Success,1
48485,10,515,515,1,525,525,525,1,10,2,Success,21
48486,48,352,384,4,367,397,397,3,48,0,Success,2
48487,1,441,441,1,449,449,449,1,1,2,Success,9
48488,29,451,451,1,457,457,457,1,29,2,Success,22
48489,13,761,761,1,770,770,770,1,13,0,Success,2
48490,33,355,385,5,363,396,396,3,33,2,Success,11
48491,36,421,425,2,436,436,436,1,36,2,Success,11
48492,19,283,283,1,293,293,293,1,19,2,Success,21
48493,30,292,296,2,310,310,310,1,30,0,Success,1
48494,2,491,677,14,535,713,713,6,53,2,share_Success,10
48495,16,461,465,2,477,477,477,1,16,2,Success,21
48496,31,579,579,1,586,586,586,1,31,1,Success,17
48497,17,394,785,13,415,795,795,9,17,0,Success,3
48498,31,205,209,2,222,222,222,1,31,1,Success,5
48499,8,359,577,14,587,587,587,5,8,2,Success,11
48500,13,251,264,2,262,275,275,2,13,0,Success,3
48501,15,268,272,2,282,282,282,1,15,0,Success,2
48502,30,215,219,2,230,230,230,1,30,2,Success,9
48503,32,482,482,1,492,492,492,1,32,2,Success,11
48504,25,724,728,2,739,739,739,1,25,0,Success,3
48505,32,383,545,13,393,556,556,6,32,2,Success,11
48506,8,622,626,2,633,633,633,1,8,2,Success,9
48507,47,495,642,12,650,650,650,3,47,0,Success,5
48508,13,169,169,1,178,178,178,1,13,1,Success,6
48509,38,433,433,1,445,445,445,1,38,2,Success,10
48510,5,315,331,5,340,340,340,1,5,2,Success,20
48511,8,356,360,2,371,371,371,1,8,2,Success,11
48512,21,236,240,2,249,249,249,1,21,0,Success,1
48513,12,314,314,1,321,321,321,1,12,2,Success,9
48514,25,627,643,3,637,650,650,2,25,2,Success,10
48515,29,748,752,2,765,765,765,1,29,0,Success,2
48516,15,392,408,3,402,420,420,2,15,0,Success,12
48517,10,322,338,3,332,347,347,2,10,2,Success,11
48518,24,522,552,5,532,560,560,3,24,1,Success,4
48519,40,247,251,2,257,257,257,1,40,0,Success,14
48520,9,357,394,6,372,405,405,3,9,1,Success,17
48521,12,196,200,2,210,210,210,1,12,0,Success,2
48522,48,430,448,4,442,462,462,2,48,0,Success,1
48523,2,246,250,2,262,262,262,1,2,0,Success,14
48524,32,546,554,2,552,567,567,2,32,2,Success,8
48525,43,620,624,2,636,636,636,1,43,0,Success,3
48526,15,212,216,2,224,224,224,1,15,1,Success,4
48527,16,232,232,1,242,242,242,1,16,0,Success,2
48528,25,448,448,1,459,459,459,1,25,1,Success,7
48529,6,539,592,8,556,602,602,4,6,0,Success,2
48530,41,416,725,12,429,748,748,4,52,1,share_Success,6
48531,50,392,392,1,406,406,406,1,50,1,Success,5
48532,16,398,410,4,422,422,422,1,16,0,Success,14
48533,29,639,643,2,655,655,655,1,29,2,Success,8
48534,37,477,481,2,495,495,495,1,37,2,Success,8
48535,17,338,513,12,347,522,522,6,17,2,Success,10
48536,30,563,563,1,570,570,570,1,30,2,Success,21
48537,41,796,800,2,815,815,815,1,41,0,Success,0
48538,10,587,601,2,599,613,613,2,10,0,Success,13
48539,19,391,408,3,406,416,416,2,19,2,Success,8
48540,34,285,289,2,301,301,301,1,34,2,Success,10
48541,5,449,600,13,463,608,608,7,5,1,Success,4
48542,7,536,536,1,546,546,546,1,7,1,Success,6
48543,46,568,585,2,583,595,595,2,46,0,Success,12
48544,40,314,328,3,322,341,341,2,40,1,Success,6
48545,27,535,539,2,547,547,547,1,27,2,Success,20
48546,19,82,82,1,91,91,91,1,19,0,Success,3
48547,38,370,378,3,384,384,384,1,38,0,Success,15
48548,26,101,105,2,117,117,117,1,26,0,Success,2
48549,27,532,536,2,549,549,549,1,27,0,Success,2
48550,33,440,440,1,455,455,455,1,33,2,Success,8
48551,37,514,514,1,522,522,522,1,37,0,Success,13
48552,17,548,552,2,563,563,563,1,17,1,Success,7
48553,38,797,801,2,814,814,814,1,38,0,Success,1
48554,3,318,322,2,332,332,332,1,3,1,Success,16
48555,2,303,307,2,319,319,319,1,2,1,Success,19
48556,25,253,257,2,264,264,264,1,25,2,Success,8
48557,35,665,665,1,677,677,677,1,35,0,Success,2
48558,34,630,634,2,643,643,643,1,34,0,Success,12
48559,4,436,440,2,449,449,449,1,4,1,Success,5
48560,20,302,322,4,316,333,333,2,20,1,Success,17
48561,34,213,217,2,230,230,230,1,34,1,Success,5
48562,9,464,464,1,475,475,475,1,9,0,Success,3
48563,13,603,617,2,615,626,626,2,13,1,Success,6
48564,27,472,472,1,486,486,486,1,27,1,Success,5
48565,18,437,441,2,448,448,448,1,18,2,Success,8
48566,33,325,329,2,339,339,339,1,33,0,Success,12
48567,20,267,267,1,278,278,278,1,20,1,Success,18
48568,35,447,490,8,458,496,496,3,35,2,Success,23
48569,16,666,683,3,677,691,691,2,16,2,Success,11
48570,47,538,538,1,546,546,546,1,47,2,Success,21
48571,2,610,610,1,618,618,618,1,2,2,Success,10
48572,46,639,651,3,649,660,660,2,46,1,Success,7
48573,24,131,131,1,142,142,142,1,24,0,Success,6
48574,19,391,426,5,407,437,437,3,19,2,Success,21
48575,29,190,194,2,202,202,202,1,29,0,Success,5
48576,30,173,177,2,188,188,188,1,30,0,Success,3
48577,16,507,626,11,637,637,637,2,16,0,Success,13
48578,32,441,441,1,453,453,453,1,32,2,Success,10
48579,9,224,224,1,235,235,235,1,9,0,Success,3
48580,39,341,345,2,356,356,356,1,39,1,Success,7
48581,4,709,713,2,723,723,723,1,4,0,Success,3
48582,13,663,667,2,675,675,675,1,13,1,Success,7
48583,23,299,315,3,309,327,327,2,23,2,Success,23
48584,43,208,208,1,220,220,220,1,43,0,Success,3
48585,11,395,578,12,589,589,589,3,11,2,Success,21
48586,33,73,73,1,85,85,85,1,33,0,Success,2
48587,35,562,584,4,569,596,596,3,35,0,Success,3
48588,33,307,320,3,314,335,335,2,33,0,Success,0
48589,44,113,113,1,124,124,124,1,44,0,Success,3
48590,27,430,442,4,449,449,449,1,27,0,Success,14
48591,25,434,472,6,452,481,481,3,25,1,Success,5
48592,4,732,736,2,746,746,746,1,4,0,Success,2
48593,49,152,152,1,164,164,164,1,49,0,Success,3
48594,1,350,354,2,365,365,365,1,1,1,Success,17
48595,43,218,218,1,230,230,230,1,43,1,Success,5
48596,26,826,826,1,837,837,837,1,26,0,Success,2
48597,13,392,392,1,400,400,400,1,13,1,Success,4
48598,44,402,402,1,409,409,409,1,44,1,Success,18
48599,14,489,489,1,501,501,501,1,14,0,Success,13
48600,37,792,792,1,807,807,807,1,37,0,Success,0
48601,36,290,304,3,298,318,318,2,36,1,Success,5
48602,29,265,265,1,277,277,277,1,29,1,Success,6
48603,17,164,168,2,177,177,177,1,17,0,Success,1
48604,27,784,784,1,799,799,799,1,27,0,Success,0
48605,37,610,610,1,623,623,623,1,37,1,Success,4
48606,47,336,336,1,348,348,348,1,47,2,Success,11
48607,10,342,346,2,353,353,353,1,10,2,Success,9
48608,36,589,610,4,604,616,616,2,36,0,Success,15
48609,22,601,601,1,608,608,608,1,22,1,Success,4
48610,3,500,520,4,514,531,531,2,3,1,Success,7
48611,29,99,99,1,106,106,106,1,29,0,Success,5
48612,41,65,65,1,77,77,77,1,41,0,Success,2
48613,47,405,409,2,418,418,418,1,47,2,Success,21
48614,18,318,336,3,334,344,344,2,18,1,Success,4
48615,47,439,616,15,603,631,631,6,47,0,Success,0
48616,40,369,379,2,377,385,385,2,40,2,Success,22
48617,39,584,584,1,599,599,599,1,39,1,Success,4
48618,8,421,425,2,437,437,437,1,8,0,Success,13
48619,46,232,232,1,246,246,246,1,46,0,Success,1
48620,27,302,314,3,312,322,322,2,27,1,Success,17
48621,8,346,346,1,357,357,357,1,8,0,Success,13
48622,28,287,305,4,299,316,316,2,28,2,Success,11
48623,38,380,402,4,396,411,411,2,38,1,Success,16
48624,24,259,272,2,270,283,283,2,24,0,Success,3
48625,23,405,409,2,418,418,418,1,23,1,Success,6
48626,49,293,297,2,311,311,311,1,49,2,Success,8
48627,31,388,392,2,406,406,406,1,31,1,Success,5
48628,45,408,569,16,421,583,583,8,45,2,Success,8
48629,49,345,361,3,355,370,370,2,49,0,Success,13
48630,20,619,634,3,628,641,641,2,20,2,Success,9
48631,22,447,488,9,486,498,498,2,22,1,Success,6
48632,14,283,283,1,291,291,291,1,14,2,Success,11
48633,48,451,458,2,456,469,469,2,48,2,Success,10
48634,36,320,320,1,332,332,332,1,36,1,Success,7
48635,2,609,609,1,618,618,618,1,2,1,Success,6
48636,4,134,154,4,148,162,162,2,4,1,Success,6
48637,42,341,345,2,356,356,356,1,42,2,Success,11
48638,22,570,570,1,577,577,577,1,22,2,Success,9
48639,9,162,162,1,169,169,169,1,9,1,Success,5
48640,45,320,320,1,335,335,335,1,45,2,Success,8
48641,38,356,360,2,375,375,375,1,38,1,Success,4
48642,7,166,170,2,179,179,179,1,7,0,Success,3
48643,13,370,528,14,383,538,538,8,13,1,Success,6
48644,39,229,233,2,245,245,245,1,39,0,Success,2
48645,32,326,338,4,347,347,347,1,32,2,Success,20
48646,5,546,680,11,689,689,689,2,5,1,Success,5
48647,7,517,554,6,531,566,566,3,7,1,Success,18
48648,15,102,106,2,114,114,114,1,15,0,Success,2
48649,11,627,635,3,644,644,644,1,11,2,Success,20
48650,50,200,200,1,214,214,214,1,50,0,Success,1
48651,47,357,361,2,368,368,368,1,47,1,Success,19
48652,41,649,649,1,662,662,662,1,41,1,Success,5
48653,29,418,434,3,425,443,443,3,29,1,Success,16
48654,6,494,498,2,506,506,506,1,6,2,Success,10
48655,23,779,779,1,790,790,790,1,23,0,Success,6
48656,31,48,48,1,63,63,63,1,31,0,Success,0
48657,5,591,727,13,0,804,804,4,51,0,share_Success,-1
48658,19,277,281,2,289,289,289,1,19,2,Success,9
48659,3,344,344,1,352,352,352,1,3,1,Success,4
48660,33,378,378,1,386,386,386,1,33,1,Success,17
48661,24,419,448,6,446,456,456,2,24,1,Success,4
48662,25,543,547,2,557,557,557,1,25,2,Success,21
48663,34,351,368,4,362,382,382,2,34,1,Success,5
48664,14,746,746,1,756,756,756,1,14,0,Success,4
48665,2,703,707,2,715,715,715,1,2,2,Success,11
48666,29,471,475,2,480,480,480,1,29,2,Success,23
48667,11,362,394,9,407,407,407,1,11,2,Success,23
48668,21,127,131,2,139,139,139,1,21,1,Success,7
48669,18,379,648,13,389,656,656,5,18,1,Success,4
48670,49,516,520,2,532,532,532,1,49,1,Success,7
48671,44,314,346,5,322,355,355,3,44,2,Success,20
48672,36,607,611,2,619,619,619,1,36,2,Success,20
48673,42,830,834,2,847,847,847,1,42,0,Success,0
48674,18,747,747,1,757,757,757,1,18,0,Success,5
48675,12,211,211,1,221,221,221,1,12,0,Success,13
48676,6,346,360,2,358,368,368,2,6,2,Success,8
48677,34,741,745,2,755,755,755,1,34,0,Success,4
48678,31,557,561,2,573,573,573,1,31,1,Success,6
48679,3,357,361,2,370,370,370,1,3,1,Success,6
48680,2,672,672,1,683,683,683,1,2,0,Success,3
48681,15,705,705,1,713,713,713,1,15,1,Success,5
48682,26,488,488,1,503,503,503,1,26,2,Success,8
48683,20,675,675,1,682,682,682,1,20,2,Success,10
48684,43,359,392,5,371,407,407,3,43,1,Success,4
48685,11,467,755,13,765,765,765,4,11,0,Success,5
48686,44,665,665,1,679,679,679,1,44,2,Success,8
48687,22,419,811,16,820,820,820,7,22,0,Success,4
48688,26,739,754,3,764,764,764,2,26,0,Success,3
48689,15,95,99,2,107,107,107,1,15,0,Success,3
48690,44,535,576,10,570,590,590,2,44,1,Success,5
48691,33,735,739,2,750,750,750,1,33,0,Success,1
48692,3,505,505,1,518,518,518,1,3,0,Success,14
48693,38,495,515,6,521,521,521,1,38,2,Success,22
48694,37,654,658,2,670,670,670,1,37,2,Success,9
48695,43,729,729,1,743,743,743,1,43,1,Success,4
48696,49,353,353,1,363,363,363,1,49,0,Success,12
48697,42,685,689,2,702,702,702,1,42,0,Success,1
48698,36,266,266,1,276,276,276,1,36,2,Success,11
48699,50,377,377,1,387,387,387,1,50,0,Success,12
48700,39,397,401,2,411,411,411,1,39,0,Success,12
48701,26,394,394,1,403,403,403,1,26,0,Success,12
48702,40,394,425,4,403,434,434,3,40,0,Success,13
48703,4,442,442,1,454,454,454,1,4,2,Success,22
48704,50,277,281,2,294,294,294,1,50,2,Success,9
48705,43,653,657,2,668,668,668,1,43,1,Success,7
48706,44,164,168,2,182,182,182,1,44,0,Success,1
48707,44,430,434,2,442,442,442,1,44,1,Success,17
48708,33,547,571,5,565,579,579,2,33,2,Success,20
48709,10,384,384,1,392,392,392,1,10,1,Success,4
48710,30,355,377,5,371,387,387,2,30,0,Success,12
48711,16,543,592,11,590,603,603,2,16,0,Success,3
48712,23,413,426,3,424,437,437,2,23,1,Success,17
48713,42,617,617,1,631,631,631,1,42,2,Success,8
48714,43,391,442,9,410,450,450,4,43,1,Success,17
48715,28,545,545,1,557,557,557,1,28,2,Success,10
48716,4,405,409,2,421,421,421,1,4,0,Success,13
48717,43,310,314,2,327,327,327,1,43,2,Success,8
48718,28,489,489,1,500,500,500,1,28,2,Success,11
48719,16,557,576,4,570,586,586,2,16,0,Success,2
48720,40,197,201,2,214,214,214,1,40,0,Success,1
48721,22,432,432,1,440,440,440,1,22,2,Success,8
48722,39,531,531,1,538,538,538,1,39,2,Success,21
48723,34,632,632,1,645,645,645,1,34,0,Success,2
48724,3,470,680,12,691,691,691,3,3,0,Success,3
48725,40,154,154,1,166,166,166,1,40,1,Success,5
48726,22,458,458,1,469,469,469,1,22,1,Success,17
48727,2,553,553,1,567,567,567,1,2,0,Success,15
48728,13,196,200,2,209,209,209,1,13,1,Success,5
