MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
21628,7,189,193,2,201,201,201,1,7,0,Success,1
21629,38,539,553,3,547,565,565,2,38,0,Success,2
21630,49,544,544,1,559,559,559,1,49,1,Success,4
21631,41,574,578,2,590,590,590,1,41,1,Success,5
21632,25,345,345,1,353,353,353,1,25,1,Success,5
21633,7,310,314,2,324,324,324,1,7,0,Success,4
21634,47,729,729,1,742,742,742,1,47,0,Success,1
21635,27,180,184,2,198,198,198,1,27,0,Success,1
21636,37,133,137,2,151,151,151,1,37,1,Success,4
21637,25,315,315,1,326,326,326,1,25,0,Success,14
21638,40,311,315,2,325,325,325,1,40,2,Success,10
21639,43,291,291,1,300,300,300,1,43,1,Success,7
21640,9,449,449,1,458,458,458,1,9,0,Success,2
21641,24,367,371,2,379,379,379,1,24,1,Success,7
21642,24,614,618,2,627,627,627,1,24,0,Success,3
21643,3,299,299,1,304,304,304,1,3,2,Success,8
21644,24,352,352,1,362,362,362,1,24,0,Success,2
21645,27,451,451,1,463,463,463,1,27,2,Success,8
21646,13,298,298,1,307,307,307,1,13,1,Success,7
21647,16,286,290,2,297,297,297,1,16,1,Success,5
21648,10,576,576,1,585,585,585,1,10,0,Success,1
21649,3,283,283,1,294,294,294,1,3,0,Success,6
21650,36,355,355,1,367,367,367,1,36,2,Success,8
21651,38,554,554,1,564,564,564,1,38,0,Success,3
21652,39,257,257,1,268,268,268,1,39,0,Success,3
21653,38,458,458,1,470,470,470,1,38,2,Success,9
21654,14,389,393,2,402,402,402,1,14,1,Success,6
21655,48,855,859,2,870,870,870,1,48,0,Success,1
21656,8,499,499,1,506,506,506,1,8,2,Success,10
21657,46,645,649,2,661,661,661,1,46,0,Success,2
21658,31,356,360,2,375,375,375,1,31,1,Success,4
21659,9,494,498,2,508,508,508,1,9,0,Success,4
21660,14,395,395,1,403,403,403,1,14,1,Success,7
21661,27,113,113,1,126,126,126,1,27,0,Success,1
21662,17,248,248,1,257,257,257,1,17,0,Success,1
21663,20,243,243,1,251,251,251,1,20,2,Success,11
21664,31,304,304,1,317,317,317,1,31,0,Success,2
21665,17,219,219,1,227,227,227,1,17,1,Success,7
21666,19,308,312,2,323,323,323,1,19,0,Success,3
21667,38,374,378,2,389,389,389,1,38,1,Success,6
21668,11,431,435,2,445,445,445,1,11,0,Success,13
21669,1,393,393,1,400,400,400,1,1,1,Success,4
21670,32,674,674,1,687,687,687,1,32,1,Success,4
21671,4,250,250,1,258,258,258,1,4,0,Success,2
21672,1,639,643,2,652,652,652,1,1,0,Success,4
21673,47,372,376,2,390,390,390,1,47,1,Success,5
21674,2,242,242,1,250,250,250,1,2,1,Success,6
21675,7,498,498,1,505,505,505,1,7,1,Success,5
21676,9,714,714,1,720,720,720,1,9,0,Success,0
21677,47,867,867,1,879,879,879,1,47,0,Success,0
21678,17,622,626,2,637,637,637,1,17,0,Success,5
21679,35,354,354,1,365,365,365,1,35,2,Success,10
21680,30,518,522,2,529,529,529,1,30,0,Success,6
21681,2,366,370,2,377,377,377,1,2,2,Success,9
21682,6,764,768,2,776,776,776,1,6,0,Success,0
21683,42,445,449,2,461,461,461,1,42,2,Success,10
21684,12,307,307,1,313,313,313,1,12,2,Success,9
21685,4,657,657,1,664,664,664,1,4,0,Success,0
21686,32,528,528,1,543,543,543,1,32,1,Success,4
21687,29,497,497,1,508,508,508,1,29,0,Success,3
21688,49,599,603,2,610,610,610,1,49,0,Success,5
21689,20,297,297,1,305,305,305,1,20,0,Success,1
21690,38,619,619,1,627,627,627,1,38,0,Success,12
21691,42,577,577,1,591,591,591,1,42,1,Success,4
21692,8,192,192,1,200,200,200,1,8,0,Success,0
21693,37,371,371,1,381,381,381,1,37,2,Success,10
21694,35,470,474,2,484,484,484,1,35,1,Success,7
21695,29,624,624,1,638,638,638,1,29,0,Success,1
21696,29,319,323,2,332,332,332,1,29,2,Success,11
21697,2,411,411,1,417,417,417,1,2,1,Success,5
21698,4,462,466,2,476,476,476,1,4,0,Success,4
21699,16,282,282,1,289,289,289,1,16,1,Success,5
21700,43,211,211,1,221,221,221,1,43,1,Success,6
21701,48,430,434,2,447,447,447,1,48,2,Success,8
21702,13,179,179,1,186,186,186,1,13,2,Success,10
21703,36,480,480,1,494,494,494,1,36,0,Success,1
21704,19,297,297,1,307,307,307,1,19,0,Success,3
21705,11,351,355,2,361,361,361,1,11,2,Success,9
21706,8,273,273,1,284,284,284,1,8,0,Success,4
21707,25,226,256,5,236,266,266,3,25,0,Success,2
21708,10,384,384,1,393,393,393,1,10,0,Success,1
21709,16,313,313,1,321,321,321,1,16,0,Success,1
21710,14,301,305,2,315,315,315,1,14,1,Success,7
21711,19,59,59,1,64,64,64,1,19,0,Success,0
21712,22,292,296,2,306,306,306,1,22,0,Success,2
21713,11,157,161,2,171,171,171,1,11,0,Success,3
21714,37,520,520,1,534,534,534,1,37,0,Success,1
21715,43,194,194,1,203,203,203,1,43,0,Success,4
21716,40,610,610,1,621,621,621,1,40,1,Success,6
21717,29,488,488,1,503,503,503,1,29,0,Success,0
21718,48,212,216,2,228,228,228,1,48,0,Success,3
21719,5,504,504,1,513,513,513,1,5,0,Success,1
21720,39,501,505,2,516,516,516,1,39,1,Success,7
21721,30,359,363,2,375,375,375,1,30,2,Success,8
21722,5,574,578,2,586,586,586,1,5,1,Success,6
21723,1,408,408,1,419,419,419,1,1,0,Success,3
21724,32,365,369,2,380,380,380,1,32,0,Success,3
21725,43,820,824,2,839,839,839,1,43,0,Success,0
21726,43,619,619,1,627,627,627,1,43,0,Success,4
21727,24,504,504,1,513,513,513,1,24,0,Success,1
21728,11,308,312,2,320,320,320,1,11,0,Success,0
21729,42,171,171,1,178,178,178,1,42,0,Success,5
21730,15,740,744,2,754,754,754,1,15,0,Success,2
21731,33,460,464,2,477,477,477,1,33,0,Success,2
21732,3,710,714,2,725,725,725,1,3,0,Success,5
21733,48,365,369,2,383,383,383,1,48,1,Success,4
21734,9,380,384,2,392,392,392,1,9,0,Success,0
21735,28,695,699,2,706,706,706,1,28,0,Success,5
21736,34,686,690,2,702,702,702,1,34,0,Success,1
21737,18,611,611,1,622,622,622,1,18,0,Success,6
21738,46,425,425,1,439,439,439,1,46,0,Success,0
21739,37,375,379,2,385,385,385,1,37,0,Success,6
21740,2,714,714,1,720,720,720,1,2,2,Success,8
21741,39,302,306,2,313,313,313,1,39,0,Success,6
21742,16,258,258,1,268,268,268,1,16,0,Success,4
21743,31,317,321,2,333,333,333,1,31,0,Success,2
21744,7,324,328,2,339,339,339,1,7,0,Success,3
21745,30,674,674,1,685,685,685,1,30,0,Success,2
21746,36,549,553,2,564,564,564,1,36,0,Success,3
21747,3,887,891,2,897,897,897,1,3,0,Success,1
21748,26,307,307,1,313,313,313,1,26,0,Success,6
21749,23,646,650,2,657,657,657,1,23,0,Success,1
21750,18,513,513,1,520,520,520,1,18,1,Success,4
21751,34,271,290,4,284,303,303,2,34,2,Success,8
21752,11,675,675,1,686,686,686,1,11,0,Success,6
21753,39,308,312,2,324,324,324,1,39,0,Success,3
21754,28,339,339,1,350,350,350,1,28,2,Success,9
21755,8,412,416,2,424,424,424,1,8,0,Success,0
21756,28,284,288,2,302,302,302,1,28,0,Success,1
21757,15,351,355,2,367,367,367,1,15,0,Success,15
21758,35,424,424,1,438,438,438,1,35,1,Success,5
21759,4,159,163,2,171,171,171,1,4,0,Success,3
21760,42,174,178,2,189,189,189,1,42,0,Success,2
21761,50,431,435,2,447,447,447,1,50,2,Success,8
21762,31,550,554,2,564,564,564,1,31,1,Success,7
21763,41,506,506,1,518,518,518,1,41,2,Success,9
21764,31,497,497,1,511,511,511,1,31,1,Success,4
21765,50,331,331,1,342,342,342,1,50,2,Success,9
21766,6,346,346,1,354,354,354,1,6,1,Success,6
21767,7,194,194,1,200,200,200,1,7,1,Success,4
21768,2,225,225,1,233,233,233,1,2,0,Success,1
21769,13,336,336,1,344,344,344,1,13,1,Success,4
21770,36,622,626,2,638,638,638,1,36,1,Success,5
21771,39,336,336,1,350,350,350,1,39,0,Success,1
21772,34,242,257,3,251,268,268,2,34,0,Success,3
21773,23,262,266,2,277,277,277,1,23,0,Success,13
21774,31,208,208,1,223,223,223,1,31,0,Success,0
21775,36,39,43,2,55,55,55,1,36,0,Success,0
21776,14,556,560,2,571,571,571,1,14,0,Success,3
21777,13,437,441,2,451,451,451,1,13,2,Success,11
21778,40,477,481,2,493,493,493,1,40,1,Success,6
21779,17,147,147,1,156,156,156,1,17,0,Success,4
21780,37,420,424,2,437,437,437,1,37,0,Success,2
21781,2,206,210,2,217,217,217,1,2,2,Success,9
21782,12,275,275,1,283,283,283,1,12,1,Success,7
21783,46,199,203,2,212,212,212,1,46,1,Success,7
21784,34,345,345,1,357,357,357,1,34,0,Success,2
21785,25,654,658,2,668,668,668,1,25,0,Success,4
21786,37,695,699,2,708,708,708,1,37,0,Success,3
21787,37,556,560,2,572,572,572,1,37,0,Success,3
21788,17,156,160,2,168,168,168,1,17,0,Success,0
21789,40,397,401,2,415,415,415,1,40,1,Success,4
21790,19,738,738,1,745,745,745,1,19,0,Success,1
21791,20,230,234,2,241,241,241,1,20,1,Success,5
21792,30,468,472,2,484,484,484,1,30,0,Success,3
21793,11,363,363,1,373,373,373,1,11,0,Success,5
21794,13,459,459,1,466,466,466,1,13,1,Success,6
21795,32,617,617,1,630,630,630,1,32,1,Success,5
21796,30,394,394,1,407,407,407,1,30,1,Success,4
21797,9,931,931,1,937,937,937,1,9,0,Success,1
21798,8,167,171,2,178,178,178,1,8,0,Success,2
21799,7,566,570,2,579,579,579,1,7,1,Success,7
21800,45,254,258,2,268,268,268,1,45,1,Success,7
21801,21,278,282,2,290,290,290,1,21,2,Success,10
21802,47,331,331,1,340,340,340,1,47,1,Success,7
21803,33,681,681,1,693,693,693,1,33,1,Success,6
21804,30,307,307,1,317,317,317,1,30,1,Success,6
21805,10,540,544,2,554,554,554,1,10,0,Success,2
21806,17,328,328,1,338,338,338,1,17,0,Success,2
21807,38,464,464,1,478,478,478,1,38,0,Success,1
21808,26,432,432,1,447,447,447,1,26,1,Success,4
21809,12,384,384,1,392,392,392,1,12,0,Success,0
21810,50,176,176,1,189,189,189,1,50,0,Success,2
21811,7,246,250,2,257,257,257,1,7,1,Success,5
21812,42,769,769,1,782,782,782,1,42,0,Success,1
21813,46,272,272,1,286,286,286,1,46,0,Success,1
21814,1,322,322,1,329,329,329,1,1,1,Success,5
21815,6,605,609,2,621,621,621,1,6,0,Success,5
21816,7,561,561,1,570,570,570,1,7,0,Success,2
21817,41,168,168,1,183,183,183,1,41,0,Success,0
21818,7,317,321,2,330,330,330,1,7,1,Success,6
21819,13,368,368,1,377,377,377,1,13,0,Success,1
21820,26,601,601,1,612,612,612,1,26,0,Success,3
21821,11,490,490,1,496,496,496,1,11,1,Success,4
21822,35,351,355,2,361,361,361,1,35,0,Success,14
21823,44,518,522,2,532,532,532,1,44,1,Success,7
21824,22,571,571,1,578,578,578,1,22,2,Success,10
21825,25,191,195,2,201,201,201,1,25,2,Success,9
21826,20,356,360,2,369,369,369,1,20,0,Success,1
21827,2,478,482,2,491,491,491,1,2,1,Success,7
21828,24,133,137,2,145,145,145,1,24,0,Success,1
21829,43,433,433,1,445,445,445,1,43,0,Success,2
21830,20,445,449,2,457,457,457,1,20,1,Success,5
21831,8,309,313,2,321,321,321,1,8,1,Success,5
21832,50,357,361,2,374,374,374,1,50,1,Success,5
21833,28,588,592,2,606,606,606,1,28,0,Success,1
21834,47,302,306,2,317,317,317,1,47,0,Success,2
21835,36,346,346,1,357,357,357,1,36,1,Success,6
21836,2,71,75,2,81,81,81,1,2,0,Success,1
21837,15,721,721,1,729,729,729,1,15,0,Success,1
21838,14,607,611,2,616,616,616,1,14,2,Success,8
21839,23,234,234,1,241,241,241,1,23,1,Success,5
21840,38,447,451,2,462,462,462,1,38,2,Success,9
21841,43,781,785,2,798,798,798,1,43,0,Success,1
21842,1,255,259,2,266,266,266,1,1,2,Success,10
21843,42,394,394,1,405,405,405,1,42,2,Success,10
21844,2,512,512,1,523,523,523,1,2,0,Success,3
21845,47,406,410,2,421,421,421,1,47,1,Success,6
21846,2,328,328,1,337,337,337,1,2,1,Success,5
21847,31,437,441,2,455,455,455,1,31,1,Success,4
21848,29,51,51,1,62,62,62,1,29,0,Success,1
21849,6,446,450,2,456,456,456,1,6,2,Success,8
21850,48,380,384,2,398,398,398,1,48,0,Success,1
21851,20,490,490,1,497,497,497,1,20,0,Success,1
21852,20,123,123,1,131,131,131,1,20,0,Success,3
21853,34,518,522,2,535,535,535,1,34,1,Success,4
21854,24,494,498,2,507,507,507,1,24,1,Success,7
21855,12,226,226,1,233,233,233,1,12,0,Success,1
21856,6,465,465,1,475,475,475,1,6,1,Success,7
21857,39,908,912,2,927,927,927,1,39,0,Success,0
21858,30,327,331,2,338,338,338,1,30,0,Success,13
21859,32,496,496,1,508,508,508,1,32,0,Success,3
21860,12,510,514,2,523,523,523,1,12,0,Success,3
21861,33,367,371,2,380,380,380,1,33,2,Success,11
21862,40,452,456,2,471,471,471,1,40,1,Success,4
21863,16,454,458,2,467,467,467,1,16,1,Success,7
21864,34,162,162,1,172,172,172,1,34,0,Success,3
21865,13,319,323,2,333,333,333,1,13,0,Success,13
21866,38,336,336,1,351,351,351,1,38,0,Success,0
21867,9,725,729,2,736,736,736,1,9,0,Success,0
21868,7,484,488,2,496,496,496,1,7,0,Success,0
21869,16,329,329,1,336,336,336,1,16,1,Success,4
21870,26,424,424,1,439,439,439,1,26,0,Success,0
21871,35,389,393,2,407,407,407,1,35,1,Success,4
21872,49,606,610,2,623,623,623,1,49,0,Success,0
21873,12,420,424,2,434,434,434,1,12,0,Success,2
21874,11,304,304,1,314,314,314,1,11,0,Success,2
21875,13,220,224,2,233,233,233,1,13,0,Success,1
21876,2,228,232,2,240,240,240,1,2,0,Success,0
21877,7,468,472,2,481,481,481,1,7,0,Success,1
21878,35,373,377,2,387,387,387,1,35,0,Success,4
21879,28,74,74,1,83,83,83,1,28,0,Success,4
21880,15,695,699,2,707,707,707,1,15,0,Success,3
21881,28,68,72,2,87,87,87,1,28,0,Success,0
21882,36,463,467,2,476,476,476,1,36,2,Success,11
21883,22,672,672,1,681,681,681,1,22,0,Success,1
21884,10,522,522,1,529,529,529,1,10,2,Success,9
21885,27,571,571,1,579,579,579,1,27,0,Success,4
21886,6,444,448,2,456,456,456,1,6,0,Success,0
21887,21,448,448,1,457,457,457,1,21,0,Success,1
21888,43,114,114,1,125,125,125,1,43,0,Success,2
21889,3,359,363,2,372,372,372,1,3,1,Success,16
21890,34,646,650,2,658,658,658,1,34,0,Success,5
21891,5,565,584,4,578,592,592,2,5,0,Success,0
21892,30,236,240,2,254,254,254,1,30,0,Success,1
21893,37,416,416,1,430,430,430,1,37,0,Success,1
21894,37,496,496,1,510,510,510,1,37,0,Success,1
21895,19,310,314,2,321,321,321,1,19,2,Success,9
21896,18,483,483,1,488,488,488,1,18,2,Success,8
21897,3,579,579,1,587,587,587,1,3,1,Success,7
21898,34,388,392,2,407,407,407,1,34,1,Success,4
21899,42,275,275,1,281,281,281,1,42,0,Success,6
21900,5,687,691,2,702,702,702,1,5,0,Success,6
21901,40,528,528,1,542,542,542,1,40,0,Success,1
21902,44,725,729,2,741,741,741,1,44,0,Success,2
21903,17,631,635,2,641,641,641,1,17,2,Success,9
21904,16,355,355,1,364,364,364,1,16,1,Success,16
21905,5,268,272,2,281,281,281,1,5,0,Success,1
21906,29,722,722,1,733,733,733,1,29,0,Success,2
21907,17,478,482,2,488,488,488,1,17,2,Success,8
21908,37,368,368,1,383,383,383,1,37,1,Success,4
21909,38,517,521,2,531,531,531,1,38,0,Success,4
21910,49,421,425,2,439,439,439,1,49,0,Success,0
21911,5,526,530,2,538,538,538,1,5,2,Success,10
21912,45,386,386,1,398,398,398,1,45,1,Success,5
21913,34,826,826,1,839,839,839,1,34,0,Success,0
21914,9,356,360,2,369,369,369,1,9,0,Success,1
21915,5,559,563,2,571,571,571,1,5,1,Success,7
21916,9,364,368,2,378,378,378,1,9,0,Success,2
21917,3,417,417,1,425,425,425,1,3,0,Success,1
21918,18,453,457,2,468,468,468,1,18,0,Success,4
21919,49,521,521,1,534,534,534,1,49,1,Success,5
21920,38,207,211,2,217,217,217,1,38,0,Success,6
21921,40,357,361,2,375,375,375,1,40,1,Success,4
21922,3,610,610,1,620,620,620,1,3,0,Success,4
21923,26,733,737,2,749,749,749,1,26,0,Success,2
21924,46,563,563,1,572,572,572,1,46,1,Success,7
21925,8,231,235,2,244,244,244,1,8,0,Success,4
21926,44,222,226,2,239,239,239,1,44,1,Success,4
21927,44,510,514,2,522,522,522,1,44,0,Success,5
21928,49,412,416,2,430,430,430,1,49,0,Success,1
21929,32,331,331,1,340,340,340,1,32,1,Success,7
21930,19,573,577,2,587,587,587,1,19,1,Success,7
21931,35,569,569,1,581,581,581,1,35,0,Success,2
21932,13,272,272,1,280,280,280,1,13,0,Success,0
21933,2,382,386,2,393,393,393,1,2,1,Success,5
21934,34,445,449,2,463,463,463,1,34,1,Success,4
21935,1,421,425,2,434,434,434,1,1,0,Success,2
21936,5,270,274,2,281,281,281,1,5,1,Success,5
21937,22,266,266,1,275,275,275,1,22,1,Success,7
21938,17,218,218,1,224,224,224,1,17,1,Success,4
21939,14,404,408,2,416,416,416,1,14,0,Success,0
21940,5,112,112,1,120,120,120,1,5,0,Success,0
21941,50,304,304,1,317,317,317,1,50,0,Success,2
21942,26,335,339,2,349,349,349,1,26,2,Success,10
21943,4,541,545,2,554,554,554,1,4,0,Success,2
21944,12,390,394,2,400,400,400,1,12,2,Success,8
21945,37,773,777,2,791,791,791,1,37,0,Success,0
21946,43,468,472,2,485,485,485,1,43,0,Success,2
21947,45,690,690,1,701,701,701,1,45,0,Success,2
21948,40,252,256,2,268,268,268,1,40,0,Success,3
21949,4,593,593,1,603,603,603,1,4,0,Success,3
21950,32,792,792,1,804,804,804,1,32,0,Success,3
21951,46,727,731,2,740,740,740,1,46,0,Success,3
21952,50,672,672,1,687,687,687,1,50,0,Success,0
21953,41,163,163,1,170,170,170,1,41,0,Success,5
21954,45,277,281,2,295,295,295,1,45,1,Success,4
21955,1,341,345,2,354,354,354,1,1,1,Success,6
21956,42,361,361,1,374,374,374,1,42,1,Success,5
21957,27,160,160,1,175,175,175,1,27,1,Success,4
21958,9,207,224,4,218,232,232,2,9,0,Success,0
21959,20,526,530,2,540,540,540,1,20,0,Success,12
21960,29,172,176,2,191,191,191,1,29,0,Success,0
21961,35,578,578,1,589,589,589,1,35,0,Success,2
21962,21,630,634,2,645,645,645,1,21,0,Success,5
21963,17,392,392,1,400,400,400,1,17,1,Success,4
21964,44,344,344,1,356,356,356,1,44,0,Success,3
21965,16,227,227,1,236,236,236,1,16,0,Success,4
21966,2,414,418,2,424,424,424,1,2,2,Success,8
21967,37,176,176,1,190,190,190,1,37,0,Success,1
21968,37,382,386,2,395,395,395,1,37,0,Success,4
21969,38,428,432,2,446,446,446,1,38,0,Success,1
21970,42,773,777,2,789,789,789,1,42,0,Success,2
21971,22,368,368,1,378,378,378,1,22,0,Success,2
21972,47,231,235,2,242,242,242,1,47,0,Success,5
21973,30,289,289,1,301,301,301,1,30,0,Success,2
21974,48,357,378,4,372,390,390,2,48,2,Success,9
21975,9,621,625,2,632,632,632,1,9,0,Success,0
21976,49,675,675,1,683,683,683,1,49,0,Success,4
21977,33,339,339,1,347,347,347,1,33,0,Success,4
21978,41,373,377,2,388,388,388,1,41,0,Success,3
21979,49,306,306,1,319,319,319,1,49,0,Success,0
21980,18,516,520,2,529,529,529,1,18,0,Success,1
21981,28,227,227,1,233,233,233,1,28,0,Success,6
21982,31,633,633,1,647,647,647,1,31,1,Success,4
21983,29,359,363,2,371,371,371,1,29,0,Success,12
21984,28,424,424,1,439,439,439,1,28,0,Success,0
21985,16,384,384,1,393,393,393,1,16,1,Success,5
21986,49,343,347,2,357,357,357,1,49,2,Success,10
21987,41,274,274,1,286,286,286,1,41,1,Success,5
21988,14,349,353,2,363,363,363,1,14,1,Success,7
21989,20,352,368,3,362,378,378,2,20,0,Success,2
21990,48,408,408,1,420,420,420,1,48,0,Success,3
21991,47,737,737,1,749,749,749,1,47,0,Success,2
21992,4,631,635,2,643,643,643,1,4,2,Success,11
21993,1,138,138,1,149,149,149,1,1,0,Success,5
21994,38,388,392,2,407,407,407,1,38,0,Success,0
21995,44,245,249,2,260,260,260,1,44,0,Success,3
21996,13,529,529,1,537,537,537,1,13,1,Success,5
21997,9,738,738,1,748,748,748,1,9,0,Success,4
21998,14,531,531,1,539,539,539,1,14,2,Success,11
21999,32,744,744,1,759,759,759,1,32,0,Success,0
22000,40,215,219,2,227,227,227,1,40,0,Success,4
22001,40,186,186,1,197,197,197,1,40,0,Success,2
22002,32,741,745,2,756,756,756,1,32,0,Success,3
22003,13,302,321,4,315,329,329,2,13,1,Success,5
22004,28,367,371,2,380,380,380,1,28,2,Success,11
22005,11,704,704,1,714,714,714,1,11,0,Success,2
22006,29,673,673,1,686,686,686,1,29,0,Success,1
22007,18,412,416,2,427,427,427,1,18,0,Success,3
22008,43,610,610,1,622,622,622,1,43,1,Success,5
22009,15,345,345,1,354,354,354,1,15,0,Success,2
22010,40,259,259,1,267,267,267,1,40,0,Success,12
22011,48,607,611,2,622,622,622,1,48,2,Success,9
22012,11,176,176,1,184,184,184,1,11,0,Success,0
22013,43,305,305,1,316,316,316,1,43,0,Success,3
22014,49,162,162,1,173,173,173,1,49,0,Success,2
22015,8,508,512,2,523,523,523,1,8,0,Success,3
22016,47,125,129,2,141,141,141,1,47,0,Success,2
22017,14,345,345,1,352,352,352,1,14,1,Success,4
22018,35,590,594,2,601,601,601,1,35,0,Success,6
22019,44,108,112,2,126,126,126,1,44,0,Success,1
22020,31,472,472,1,487,487,487,1,31,0,Success,0
22021,8,455,459,2,465,465,465,1,8,2,Success,9
22022,5,655,659,2,667,667,667,1,5,0,Success,3
22023,43,510,514,2,523,523,523,1,43,0,Success,4
22024,23,355,355,1,367,367,367,1,23,0,Success,15
22025,38,585,585,1,597,597,597,1,38,1,Success,6
22026,49,440,440,1,454,454,454,1,49,0,Success,1
22027,20,154,154,1,161,161,161,1,20,0,Success,1
22028,27,281,281,1,293,293,293,1,27,1,Success,6
22029,46,365,369,2,381,381,381,1,46,1,Success,6
22030,22,765,769,2,778,778,778,1,22,0,Success,2
22031,6,269,273,2,281,281,281,1,6,0,Success,1
22032,4,394,394,1,404,404,404,1,4,0,Success,12
22033,45,545,545,1,559,559,559,1,45,1,Success,4
22034,32,597,601,2,615,615,615,1,32,1,Success,4
22035,25,201,201,1,208,208,208,1,25,1,Success,4
22036,19,712,712,1,720,720,720,1,19,0,Success,0
22037,31,187,201,3,195,215,215,2,31,1,Success,4
22038,47,915,915,1,927,927,927,1,47,0,Success,0
22039,4,526,545,4,539,555,555,2,4,0,Success,3
22040,25,289,289,1,298,298,298,1,25,0,Success,2
22041,16,269,273,2,283,283,283,1,16,0,Success,3
22042,46,489,489,1,501,501,501,1,46,0,Success,2
22043,23,586,586,1,594,594,594,1,23,0,Success,2
22044,48,91,91,1,100,100,100,1,48,0,Success,3
22045,22,377,377,1,385,385,385,1,22,1,Success,5
22046,38,265,265,1,279,279,279,1,38,1,Success,4
22047,21,277,281,2,288,288,288,1,21,1,Success,4
22048,8,487,491,2,496,496,496,1,8,2,Success,8
22049,50,474,474,1,481,481,481,1,50,0,Success,6
22050,21,422,426,2,433,433,433,1,21,2,Success,9
22051,42,359,363,2,372,372,372,1,42,2,Success,11
22052,50,454,458,2,471,471,471,1,50,1,Success,4
22053,22,486,490,2,497,497,497,1,22,1,Success,5
22054,10,589,593,2,603,603,603,1,10,0,Success,3
22055,48,566,570,2,580,580,580,1,48,0,Success,3
22056,30,212,216,2,228,228,228,1,30,0,Success,3
22057,43,531,531,1,542,542,542,1,43,2,Success,9
22058,14,428,432,2,441,441,441,1,14,0,Success,1
22059,22,361,361,1,371,371,371,1,22,1,Success,7
22060,35,338,338,1,349,349,349,1,35,1,Success,6
22061,27,340,344,2,359,359,359,1,27,0,Success,0
22062,6,568,568,1,577,577,577,1,6,0,Success,1
22063,22,415,419,2,426,426,426,1,22,2,Success,10
22064,2,450,450,1,456,456,456,1,2,2,Success,8
22065,27,281,281,1,292,292,292,1,27,1,Success,7
22066,37,458,458,1,470,470,470,1,37,1,Success,5
22067,20,194,194,1,201,201,201,1,20,2,Success,9
22068,15,420,424,2,433,433,433,1,15,0,Success,1
22069,35,603,617,3,629,629,629,2,35,0,Success,2
22070,30,415,419,2,428,428,428,1,30,2,Success,11
22071,40,296,296,1,309,309,309,1,40,0,Success,2
22072,17,246,250,2,258,258,258,1,17,2,Success,10
22073,34,852,856,2,870,870,870,1,34,0,Success,1
22074,42,537,537,1,548,548,548,1,42,0,Success,3
22075,10,433,433,1,443,443,443,1,10,0,Success,3
22076,32,534,554,4,548,567,567,2,32,1,Success,4
