initateRA,firstRA,successRA,retranmission
403,385,-1,11
645,637,650,5
456,438,-1,11
493,475,-1,11
434,416,-1,11
157,157,162,1
529,511,-1,11
471,453,-1,11
94,94,99,1
533,515,-1,11
143,143,148,1
188,188,193,1
400,382,-1,11
203,203,208,1
337,319,-1,11
502,484,-1,11
455,437,-1,11
569,551,-1,11
629,611,-1,11
328,310,-1,11
504,486,-1,11
520,502,-1,11
405,387,-1,11
483,465,-1,11
172,172,177,1
279,279,284,1
230,230,235,1
357,339,-1,11
254,250,259,3
187,187,192,1
471,453,-1,11
403,385,-1,11
448,430,-1,11
738,738,743,1
563,545,-1,11
638,636,643,2
353,335,-1,11
215,215,220,1
492,474,-1,11
682,682,687,1
826,826,831,1
352,334,-1,11
445,427,-1,11
343,325,-1,11
480,462,-1,11
139,139,144,1
452,434,-1,11
605,587,-1,11
347,329,-1,11
501,483,-1,11
226,226,231,1
637,619,-1,11
550,532,-1,11
389,371,-1,11
184,184,189,1
481,463,-1,11
533,515,-1,11
266,262,271,3
643,625,-1,11
178,178,183,1
800,800,805,1
390,372,-1,11
530,512,-1,11
692,692,697,1
414,396,-1,11
147,147,152,1
405,387,-1,11
250,250,255,1
424,406,-1,11
679,679,684,1
380,362,-1,11
525,507,-1,11
778,778,783,1
294,294,299,1
257,255,262,2
581,563,-1,11
453,435,-1,11
198,198,203,1
814,814,819,1
458,440,-1,11
541,523,-1,11
606,588,-1,11
236,236,241,1
397,379,-1,11
385,367,-1,11
517,499,-1,11
348,330,-1,11
384,366,-1,11
297,293,302,3
309,305,314,3
406,388,-1,11
534,516,-1,11
625,607,-1,11
547,529,-1,11
447,429,-1,11
214,214,219,1
544,526,-1,11
668,666,673,2
474,456,-1,11
671,661,676,6
149,149,154,1
347,329,-1,11
491,473,-1,11
302,284,-1,11
135,135,140,1
443,425,-1,11
223,223,228,1
413,395,-1,11
478,460,-1,11
472,454,-1,11
152,152,157,1
743,743,748,1
479,461,-1,11
662,644,-1,11
368,350,-1,11
606,588,-1,11
396,378,-1,11
386,368,-1,11
444,426,-1,11
190,190,195,1
544,526,-1,11
625,607,-1,11
782,782,787,1
195,195,200,1
251,251,256,1
653,653,658,1
551,533,-1,11
357,339,-1,11
471,453,-1,11
713,713,718,1
238,238,243,1
352,334,-1,11
422,404,-1,11
366,348,-1,11
411,393,-1,11
384,366,-1,11
106,106,111,1
618,600,-1,11
435,417,-1,11
287,285,292,2
358,340,-1,11
664,662,669,2
499,481,-1,11
483,465,-1,11
502,484,-1,11
192,192,197,1
306,298,311,5
572,554,-1,11
626,608,-1,11
551,533,-1,11
484,466,-1,11
265,265,270,1
605,587,-1,11
688,688,693,1
504,486,-1,11
227,227,232,1
568,550,-1,11
737,737,742,1
417,399,-1,11
339,321,-1,11
193,193,198,1
298,292,303,4
263,263,268,1
509,491,-1,11
395,377,-1,11
280,278,285,2
470,452,-1,11
369,351,-1,11
464,446,-1,11
463,445,-1,11
399,381,-1,11
670,668,675,2
526,508,-1,11
535,517,-1,11
231,229,236,2
372,354,-1,11
331,313,-1,11
366,348,-1,11
382,364,-1,11
666,666,671,1
788,788,793,1
666,666,671,1
877,877,882,1
497,479,-1,11
162,162,167,1
288,284,293,3
469,451,-1,11
464,446,-1,11
477,459,-1,11
200,200,205,1
407,389,-1,11
239,237,244,2
216,216,221,1
457,439,-1,11
566,548,-1,11
715,715,720,1
628,620,633,5
320,302,-1,11
261,261,266,1
569,551,-1,11
144,144,149,1
548,530,-1,11
191,191,196,1
245,245,250,1
577,559,-1,11
544,526,-1,11
457,457,462,1
497,479,-1,11
586,568,-1,11
281,277,286,3
347,329,-1,11
598,580,-1,11
420,402,-1,11
373,355,-1,11
548,530,-1,11
525,507,-1,11
584,566,-1,11
204,204,209,1
758,758,763,1
843,843,848,1
767,767,772,1
517,499,-1,11
659,655,664,3
407,389,-1,11
326,308,-1,11
281,277,286,3
657,653,662,3
286,284,291,2
126,126,131,1
788,788,793,1
157,157,162,1
480,462,-1,11
533,515,-1,11
821,821,826,1
556,538,-1,11
494,476,-1,11
143,143,148,1
648,630,-1,11
404,386,-1,11
203,203,208,1
216,216,221,1
672,672,677,1
508,490,-1,11
663,653,668,6
257,247,262,6
537,519,-1,11
308,290,-1,11
183,183,188,1
113,113,118,1
466,448,-1,11
185,185,190,1
96,96,101,1
445,427,-1,11
214,214,219,1
482,464,-1,11
199,199,204,1
722,722,727,1
353,335,-1,11
565,547,-1,11
393,375,-1,11
433,415,-1,11
133,133,138,1
410,392,-1,11
334,316,-1,11
414,396,-1,11
550,532,-1,11
475,457,-1,11
575,557,-1,11
311,293,-1,11
287,285,292,2
561,543,-1,11
770,770,775,1
208,208,213,1
338,320,-1,11
838,838,843,1
458,440,-1,11
322,304,-1,11
497,479,-1,11
499,481,-1,11
771,771,776,1
528,510,-1,11
310,292,-1,11
251,249,256,2
180,180,185,1
168,168,173,1
227,227,232,1
623,605,-1,11
438,420,-1,11
356,338,-1,11
469,451,-1,11
414,396,-1,11
334,316,-1,11
125,125,130,1
292,292,297,1
238,236,243,2
536,518,-1,11
190,190,195,1
662,648,667,8
678,676,683,2
96,96,101,1
377,359,-1,11
137,137,142,1
157,157,162,1
592,574,-1,11
348,330,-1,11
674,674,679,1
135,135,140,1
98,98,103,1
276,274,281,2
131,131,136,1
405,387,-1,11
653,653,658,1
377,359,-1,11
431,413,-1,11
449,431,-1,11
462,444,-1,11
588,570,-1,11
448,430,-1,11
410,392,-1,11
389,371,-1,11
383,365,-1,11
333,315,-1,11
267,261,272,4
483,465,-1,11
571,553,-1,11
473,455,-1,11
449,431,-1,11
133,133,138,1
227,227,232,1
224,224,229,1
148,148,153,1
543,525,-1,11
550,532,-1,11
527,509,-1,11
432,414,-1,11
439,421,-1,11
194,194,199,1
705,705,710,1
421,403,-1,11
434,416,-1,11
564,546,-1,11
828,828,833,1
581,563,-1,11
577,559,-1,11
458,440,-1,11
318,300,-1,11
422,404,-1,11
540,522,-1,11
183,183,188,1
285,285,290,1
592,574,-1,11
749,749,754,1
644,626,649,10
444,426,-1,11
253,249,258,3
715,715,720,1
118,118,123,1
235,233,240,2
401,383,-1,11
751,751,756,1
678,676,683,2
584,566,-1,11
353,335,-1,11
153,153,158,1
634,616,-1,11
528,510,-1,11
515,497,-1,11
436,418,-1,11
477,459,-1,11
283,277,288,4
841,841,846,1
140,140,145,1
649,631,-1,11
538,520,-1,11
324,306,-1,11
719,719,724,1
381,363,-1,11
265,263,270,2
369,351,-1,11
548,530,-1,11
532,514,-1,11
384,366,-1,11
571,553,-1,11
568,564,573,3
307,307,312,1
675,675,680,1
502,484,-1,11
651,641,656,6
444,426,-1,11
316,298,-1,11
299,297,304,2
453,435,-1,11
442,424,-1,11
576,558,-1,11
211,211,216,1
262,262,267,1
491,473,-1,11
566,548,-1,11
548,530,-1,11
461,443,-1,11
534,516,-1,11
314,296,-1,11
384,366,-1,11
514,496,-1,11
662,644,667,10
441,423,-1,11
198,198,203,1
263,263,268,1
657,653,662,3
475,457,-1,11
480,462,-1,11
526,508,-1,11
476,458,-1,11
322,304,-1,11
579,561,-1,11
600,582,-1,11
707,707,712,1
606,588,-1,11
629,611,-1,11
618,600,-1,11
229,229,234,1
357,339,-1,11
716,716,721,1
265,259,270,4
586,586,591,1
547,529,-1,11
616,598,-1,11
242,242,247,1
227,227,232,1
557,539,-1,11
368,350,-1,11
627,609,-1,11
214,214,219,1
262,262,267,1
403,385,-1,11
274,274,279,1
372,354,-1,11
712,712,717,1
731,731,736,1
520,502,-1,11
621,603,-1,11
365,347,-1,11
471,453,-1,11
475,457,-1,11
131,131,136,1
339,321,-1,11
588,570,-1,11
406,388,-1,11
716,716,721,1
257,257,262,1
198,198,203,1
224,224,229,1
224,224,229,1
785,785,790,1
736,736,741,1
601,583,-1,11
419,401,-1,11
662,662,667,1
654,644,659,6
674,670,679,3
637,619,-1,11
510,492,-1,11
599,585,604,8
732,732,737,1
368,350,-1,11
639,621,-1,11
698,698,703,1
448,430,-1,11
254,252,259,2
527,509,-1,11
163,163,168,1
690,690,695,1
569,551,-1,11
212,212,217,1
572,554,-1,11
348,330,-1,11
493,475,-1,11
175,175,180,1
330,312,-1,11
425,407,-1,11
243,243,248,1
529,511,-1,11
567,549,-1,11
156,156,161,1
808,808,813,1
721,721,726,1
333,315,-1,11
507,489,-1,11
681,681,686,1
312,294,-1,11
572,554,-1,11
329,311,-1,11
407,389,-1,11
515,497,-1,11
602,584,-1,11
671,663,676,5
516,498,-1,11
538,520,-1,11
569,551,-1,11
330,312,-1,11
417,399,-1,11
457,439,-1,11
262,256,267,4
722,722,727,1
793,793,798,1
223,223,228,1
502,484,-1,11
541,523,-1,11
228,228,233,1
357,339,-1,11
332,314,-1,11
208,208,213,1
299,291,304,5
482,464,-1,11
231,231,236,1
566,548,-1,11
432,414,-1,11
231,231,236,1
417,399,-1,11
380,362,-1,11
387,369,-1,11
362,344,-1,11
715,715,720,1
136,136,141,1
647,639,652,5
180,180,185,1
505,487,-1,11
174,174,179,1
162,162,167,1
622,618,627,3
576,558,-1,11
201,201,206,1
501,483,-1,11
448,430,-1,11
489,471,-1,11
210,210,215,1
510,492,-1,11
344,326,-1,11
542,524,-1,11
409,391,-1,11
562,544,-1,11
790,790,795,1
361,343,-1,11
736,736,741,1
496,478,-1,11
650,634,655,9
532,514,-1,11
309,303,314,4
535,517,-1,11
503,485,-1,11
449,431,-1,11
203,203,208,1
664,664,669,1
403,385,-1,11
773,773,778,1
638,620,-1,11
399,381,-1,11
390,372,-1,11
214,214,219,1
330,312,-1,11
388,370,-1,11
189,189,194,1
655,643,660,7
439,421,-1,11
384,366,-1,11
575,557,-1,11
234,234,239,1
288,272,293,9
501,483,-1,11
278,274,283,3
449,431,-1,11
237,237,242,1
604,586,-1,11
177,177,182,1
452,434,-1,11
108,108,113,1
438,420,-1,11
213,213,218,1
601,583,-1,11
479,461,-1,11
713,713,718,1
504,486,-1,11
173,173,178,1
342,324,-1,11
279,275,284,3
388,370,-1,11
396,378,-1,11
330,312,-1,11
493,475,-1,11
308,298,313,6
486,468,-1,11
566,548,-1,11
322,304,-1,11
640,622,-1,11
140,140,145,1
667,663,672,3
554,536,-1,11
465,447,-1,11
248,248,253,1
401,383,-1,11
489,471,-1,11
173,173,178,1
518,500,-1,11
370,352,-1,11
89,89,94,1
619,601,-1,11
417,399,-1,11
554,536,-1,11
668,654,673,8
491,473,-1,11
718,718,723,1
477,459,-1,11
643,633,648,6
451,433,-1,11
281,281,286,1
645,637,650,5
676,668,681,5
604,586,-1,11
631,613,-1,11
609,591,-1,11
324,306,-1,11
404,386,-1,11
721,721,726,1
181,181,186,1
157,157,162,1
290,286,295,3
285,283,290,2
500,482,-1,11
679,663,684,9
373,355,-1,11
463,445,-1,11
367,349,-1,11
122,122,127,1
579,561,-1,11
554,536,-1,11
435,417,-1,11
356,338,-1,11
488,470,-1,11
323,305,-1,11
654,652,659,2
467,449,-1,11
299,297,304,2
493,475,-1,11
122,122,127,1
374,356,-1,11
633,615,-1,11
501,483,-1,11
203,203,208,1
348,330,-1,11
627,625,632,2
670,652,-1,11
617,599,-1,11
435,417,-1,11
659,641,-1,11
475,457,-1,11
348,330,-1,11
701,701,706,1
776,776,781,1
410,392,-1,11
679,675,684,3
420,402,-1,11
602,584,-1,11
546,528,-1,11
59,59,64,1
234,234,239,1
623,605,-1,11
367,349,-1,11
661,655,666,4
858,858,863,1
696,696,701,1
505,487,-1,11
566,548,-1,11
171,171,176,1
505,487,-1,11
349,331,-1,11
500,482,-1,11
505,487,-1,11
327,309,-1,11
420,402,-1,11
549,531,-1,11
477,459,-1,11
400,382,-1,11
269,269,274,1
489,471,-1,11
523,505,-1,11
537,519,-1,11
400,382,-1,11
660,652,665,5
636,618,-1,11
433,415,-1,11
551,533,-1,11
667,665,672,2
294,288,299,4
502,484,-1,11
482,464,-1,11
589,577,594,7
763,763,768,1
420,402,-1,11
278,276,283,2
596,578,-1,11
455,437,-1,11
434,416,-1,11
578,560,-1,11
696,696,701,1
560,556,565,3
787,787,792,1
497,479,-1,11
739,739,744,1
225,225,230,1
523,505,-1,11
411,393,-1,11
612,594,-1,11
489,471,-1,11
105,105,110,1
426,408,-1,11
365,347,-1,11
416,398,-1,11
234,234,239,1
731,731,736,1
505,487,-1,11
451,433,-1,11
625,607,-1,11
218,218,223,1
508,490,-1,11
358,340,-1,11
584,566,-1,11
524,506,-1,11
450,432,-1,11
342,324,-1,11
444,426,-1,11
79,79,84,1
363,345,-1,11
566,548,-1,11
218,218,223,1
384,366,-1,11
431,413,-1,11
566,548,-1,11
264,258,269,4
195,195,200,1
447,435,452,7
495,477,-1,11
108,108,113,1
611,593,-1,11
691,691,696,1
179,179,184,1
624,606,-1,11
398,380,-1,11
244,244,249,1
601,583,-1,11
513,495,-1,11
252,252,257,1
603,585,-1,11
430,412,-1,11
553,535,-1,11
569,559,574,6
185,185,190,1
232,232,237,1
348,330,-1,11
739,739,744,1
404,386,-1,11
555,537,-1,11
429,411,-1,11
425,407,-1,11
492,474,-1,11
549,531,-1,11
606,602,611,3
585,567,-1,11
645,633,650,7
698,698,703,1
595,577,-1,11
372,354,-1,11
568,550,-1,11
206,206,211,1
437,419,-1,11
363,345,-1,11
758,758,763,1
426,408,-1,11
535,517,-1,11
568,568,573,1
153,153,158,1
691,691,696,1
585,567,-1,11
496,478,-1,11
144,144,149,1
70,70,75,1
453,435,-1,11
571,557,576,8
190,190,195,1
359,341,-1,11
433,415,-1,11
857,857,862,1
224,224,229,1
487,469,-1,11
456,438,-1,11
372,354,-1,11
458,440,-1,11
610,592,-1,11
566,548,-1,11
554,536,-1,11
689,689,694,1
885,885,890,1
855,855,860,1
169,169,174,1
688,688,693,1
694,694,699,1
394,376,-1,11
364,346,-1,11
330,312,-1,11
149,147,154,2
185,185,190,1
357,339,-1,11
700,700,705,1
361,343,-1,11
296,296,301,1
362,344,-1,11
399,381,-1,11
253,253,258,1
334,316,-1,11
328,310,-1,11
402,384,-1,11
638,634,643,3
536,518,-1,11
644,626,-1,11
526,508,-1,11
170,170,175,1
435,417,-1,11
426,408,-1,11
80,80,85,1
531,513,-1,11
259,259,264,1
469,451,-1,11
685,685,690,1
398,380,-1,11
521,503,-1,11
668,650,-1,11
326,308,-1,11
520,502,-1,11
284,282,289,2
515,497,-1,11
487,469,-1,11
624,606,-1,11
245,243,250,2
674,660,679,8
499,481,-1,11
627,609,-1,11
745,745,750,1
722,722,727,1
386,368,-1,11
632,614,-1,11
530,512,-1,11
443,425,-1,11
577,559,-1,11
749,749,754,1
423,405,-1,11
229,229,234,1
435,417,-1,11
158,158,163,1
623,605,-1,11
506,488,-1,11
596,578,-1,11
316,298,-1,11
496,478,-1,11
239,239,244,1
450,432,-1,11
403,385,-1,11
343,325,-1,11
450,432,-1,11
696,694,701,2
263,261,268,2
476,458,-1,11
505,487,-1,11
170,170,175,1
508,490,-1,11
555,537,-1,11
343,325,-1,11
638,620,-1,11
427,409,-1,11
727,727,732,1
467,449,-1,11
626,608,-1,11
508,490,-1,11
152,152,157,1
529,511,-1,11
528,510,-1,11
241,233,246,5
451,433,-1,11
789,789,794,1
408,390,-1,11
326,308,-1,11
526,508,-1,11
542,524,-1,11
468,450,-1,11
565,547,-1,11
515,497,-1,11
671,653,676,10
609,591,-1,11
158,158,163,1
192,192,197,1
555,537,-1,11
680,678,685,2
520,502,-1,11
299,293,304,4
261,261,266,1
308,290,-1,11
175,175,180,1
287,287,292,1
408,390,-1,11
312,294,-1,11
497,479,-1,11
398,380,-1,11
616,608,621,5
111,111,116,1
813,813,818,1
388,370,-1,11
139,139,144,1
517,499,-1,11
272,272,277,1
557,539,-1,11
146,146,151,1
577,559,-1,11
269,269,274,1
612,594,-1,11
468,450,-1,11
674,674,679,1
504,486,-1,11
175,173,180,2
534,516,-1,11
319,301,-1,11
209,209,214,1
637,619,-1,11
318,300,-1,11
250,250,255,1
448,430,-1,11
251,249,256,2
569,551,-1,11
171,171,176,1
441,423,-1,11
605,587,-1,11
262,262,267,1
368,350,-1,11
662,654,667,5
546,528,-1,11
742,742,747,1
510,492,-1,11
188,188,193,1
376,358,-1,11
648,648,653,1
192,192,197,1
286,284,291,2
189,189,194,1
453,435,-1,11
219,219,224,1
213,213,218,1
538,520,-1,11
223,223,228,1
353,335,-1,11
541,523,-1,11
604,586,-1,11
70,70,75,1
576,558,-1,11
258,258,263,1
160,160,165,1
692,692,697,1
460,442,-1,11
428,410,-1,11
413,395,-1,11
328,310,-1,11
687,687,692,1
199,199,204,1
272,272,277,1
440,422,-1,11
497,479,-1,11
270,270,275,1
361,343,-1,11
518,500,-1,11
591,573,-1,11
681,679,686,2
334,316,-1,11
449,431,-1,11
328,310,-1,11
470,452,-1,11
591,573,-1,11
243,243,248,1
486,468,-1,11
166,166,171,1
398,380,-1,11
372,354,-1,11
273,273,278,1
876,876,881,1
709,709,714,1
626,608,-1,11
489,471,-1,11
510,492,-1,11
647,629,-1,11
468,450,-1,11
590,572,-1,11
458,440,-1,11
356,338,-1,11
311,303,316,5
471,453,-1,11
599,581,-1,11
656,638,-1,11
360,342,-1,11
384,366,-1,11
575,557,-1,11
778,778,783,1
263,255,268,5
712,712,717,1
285,285,290,1
209,209,214,1
343,325,-1,11
399,381,-1,11
644,626,-1,11
232,232,237,1
274,266,279,5
512,494,-1,11
652,642,657,6
559,541,-1,11
295,291,300,3
653,635,-1,11
650,632,-1,11
552,534,-1,11
532,514,-1,11
432,414,-1,11
509,491,-1,11
151,151,156,1
117,117,122,1
459,441,-1,11
789,789,794,1
287,283,292,3
562,544,-1,11
255,255,260,1
347,329,-1,11
652,646,657,4
539,521,-1,11
689,689,694,1
119,119,124,1
410,392,-1,11
344,326,-1,11
99,99,104,1
477,459,-1,11
423,405,-1,11
496,478,-1,11
501,483,-1,11
116,116,121,1
516,498,-1,11
406,388,-1,11
240,240,245,1
245,245,250,1
158,158,163,1
586,568,-1,11
443,425,-1,11
680,678,685,2
462,444,-1,11
490,472,-1,11
449,431,-1,11
206,206,211,1
180,180,185,1
286,280,291,4
384,366,-1,11
374,356,-1,11
541,523,-1,11
314,296,-1,11
362,344,-1,11
241,241,246,1
772,772,777,1
491,473,-1,11
384,366,-1,11
581,563,-1,11
547,529,-1,11
367,349,-1,11
352,334,-1,11
331,313,-1,11
505,487,-1,11
650,632,-1,11
679,679,684,1
327,309,-1,11
742,742,747,1
260,258,265,2
395,377,-1,11
352,334,-1,11
418,400,-1,11
80,80,85,1
299,297,304,2
140,140,145,1
791,791,796,1
256,252,261,3
278,276,283,2
578,560,-1,11
154,154,159,1
172,172,177,1
593,575,-1,11
457,439,-1,11
426,408,-1,11
673,657,678,9
149,147,154,2
495,477,-1,11
464,446,-1,11
218,218,223,1
640,622,-1,11
98,98,103,1
690,690,695,1
247,245,252,2
474,456,-1,11
413,395,-1,11
461,443,-1,11
434,416,-1,11
270,270,275,1
189,189,194,1
637,627,642,6
345,327,-1,11
199,199,204,1
453,435,-1,11
519,501,-1,11
110,110,115,1
214,214,219,1
405,387,-1,11
560,542,-1,11
441,423,-1,11
432,414,-1,11
196,196,201,1
563,545,-1,11
454,436,-1,11
210,210,215,1
499,481,-1,11
402,384,-1,11
330,312,-1,11
532,514,-1,11
567,549,-1,11
521,503,-1,11
363,345,-1,11
337,319,-1,11
196,196,201,1
374,356,-1,11
210,210,215,1
660,652,665,5
737,737,742,1
600,582,-1,11
766,766,771,1
354,336,-1,11
284,284,289,1
343,325,-1,11
260,260,265,1
352,334,-1,11
562,544,-1,11
145,145,150,1
684,684,689,1
141,141,146,1
457,439,-1,11
524,506,-1,11
291,291,296,1
520,502,-1,11
384,366,-1,11
465,447,-1,11
486,468,-1,11
514,496,-1,11
104,104,109,1
479,461,-1,11
470,452,-1,11
159,159,164,1
390,372,-1,11
104,104,109,1
384,366,-1,11
485,467,-1,11
491,473,-1,11
434,416,-1,11
209,209,214,1
586,580,591,4
429,411,-1,11
505,487,-1,11
610,592,-1,11
91,91,96,1
566,548,-1,11
396,378,-1,11
561,543,-1,11
479,461,-1,11
532,514,-1,11
514,496,-1,11
616,608,621,5
644,626,-1,11
205,205,210,1
615,597,-1,11
463,445,-1,11
425,407,-1,11
537,519,-1,11
476,458,-1,11
332,314,-1,11
481,463,-1,11
400,382,-1,11
231,231,236,1
403,385,-1,11
376,358,-1,11
272,272,277,1
802,802,807,1
393,375,-1,11
460,442,-1,11
403,385,-1,11
664,664,669,1
487,469,-1,11
287,283,292,3
422,404,-1,11
747,747,752,1
462,444,-1,11
674,674,679,1
744,744,749,1
413,395,-1,11
391,373,-1,11
597,579,-1,11
663,655,668,5
250,250,255,1
713,713,718,1
342,324,-1,11
242,242,247,1
372,354,-1,11
232,230,237,2
153,153,158,1
641,623,646,10
458,440,-1,11
511,493,-1,11
93,93,98,1
598,580,-1,11
413,395,-1,11
180,180,185,1
310,292,-1,11
475,457,-1,11
479,461,-1,11
482,464,-1,11
630,612,-1,11
555,537,-1,11
366,348,-1,11
458,440,-1,11
451,433,-1,11
232,232,237,1
363,345,-1,11
567,549,-1,11
467,449,-1,11
433,415,-1,11
626,608,-1,11
244,244,249,1
305,305,310,1
516,498,-1,11
732,732,737,1
409,391,-1,11
130,130,135,1
892,892,897,1
508,490,-1,11
297,295,302,2
718,718,723,1
432,414,-1,11
624,606,-1,11
580,562,-1,11
705,705,710,1
383,365,-1,11
866,866,871,1
320,302,-1,11
535,517,-1,11
538,520,-1,11
434,416,-1,11
235,235,240,1
183,183,188,1
715,715,720,1
577,559,-1,11
409,391,-1,11
409,391,-1,11
450,432,-1,11
837,837,842,1
58,58,63,1
397,379,-1,11
277,277,282,1
238,238,243,1
451,433,-1,11
558,540,-1,11
164,162,169,2
65,65,70,1
468,450,-1,11
489,471,-1,11
276,276,281,1
230,230,235,1
507,489,-1,11
201,201,206,1
868,868,873,1
436,418,-1,11
576,558,-1,11
316,298,-1,11
558,540,-1,11
417,399,-1,11
316,298,-1,11
227,227,232,1
457,439,-1,11
141,141,146,1
357,339,-1,11
587,569,-1,11
606,588,-1,11
273,271,278,2
356,338,-1,11
212,212,217,1
389,371,-1,11
593,575,-1,11
737,737,742,1
628,610,-1,11
349,331,-1,11
229,229,234,1
455,437,-1,11
345,327,-1,11
754,754,759,1
824,824,829,1
471,453,-1,11
423,405,-1,11
523,505,-1,11
449,431,-1,11
491,473,-1,11
656,644,661,7
472,454,-1,11
298,288,303,6
584,566,-1,11
592,574,-1,11
506,488,-1,11
505,487,-1,11
645,627,-1,11
399,381,-1,11
640,626,645,8
283,283,288,1
401,383,-1,11
361,343,-1,11
352,334,-1,11
677,677,682,1
585,567,-1,11
214,214,219,1
361,343,-1,11
314,296,-1,11
320,302,-1,11
193,193,198,1
308,290,-1,11
535,517,-1,11
574,556,-1,11
458,440,-1,11
104,104,109,1
283,283,288,1
571,553,-1,11
874,874,879,1
442,424,-1,11
481,463,-1,11
805,805,810,1
131,131,136,1
249,243,254,4
394,376,-1,11
788,788,793,1
312,294,-1,11
266,266,271,1
441,423,-1,11
397,379,-1,11
585,567,-1,11
260,260,265,1
538,520,-1,11
554,536,-1,11
196,196,201,1
590,572,-1,11
305,303,310,2
643,635,648,5
395,377,-1,11
545,527,-1,11
474,456,-1,11
494,476,-1,11
367,349,-1,11
552,534,-1,11
638,620,-1,11
339,321,-1,11
374,356,-1,11
511,493,-1,11
534,516,-1,11
411,393,-1,11
424,406,-1,11
245,245,250,1
339,321,-1,11
227,227,232,1
565,547,-1,11
449,431,-1,11
119,119,124,1
484,466,-1,11
321,303,-1,11
594,576,-1,11
265,263,270,2
594,576,-1,11
635,617,-1,11
627,617,632,6
567,549,-1,11
478,460,-1,11
307,305,312,2
571,553,-1,11
604,586,-1,11
290,288,295,2
372,354,-1,11
504,486,-1,11
485,467,-1,11
560,542,-1,11
539,521,-1,11
584,566,-1,11
620,602,-1,11
597,579,-1,11
225,225,230,1
147,147,152,1
57,57,62,1
849,849,854,1
163,163,168,1
364,346,-1,11
586,568,-1,11
726,726,731,1
473,455,-1,11
256,254,261,2
579,561,-1,11
630,620,635,6
375,357,-1,11
169,167,174,2
798,798,803,1
380,362,-1,11
532,514,-1,11
694,694,699,1
360,342,-1,11
373,355,-1,11
804,804,809,1
184,184,189,1
283,283,288,1
134,134,139,1
571,553,-1,11
128,128,133,1
612,594,-1,11
380,362,-1,11
207,207,212,1
538,520,-1,11
783,783,788,1
392,374,-1,11
487,469,-1,11
276,276,281,1
422,404,-1,11
601,583,-1,11
644,626,-1,11
147,147,152,1
339,321,-1,11
638,620,-1,11
441,423,-1,11
408,390,-1,11
716,716,721,1
101,101,106,1
863,863,868,1
748,748,753,1
349,331,-1,11
216,216,221,1
570,552,-1,11
345,327,-1,11
192,192,197,1
428,410,-1,11
338,320,-1,11
674,672,679,2
385,367,-1,11
741,741,746,1
579,561,-1,11
493,475,-1,11
384,366,-1,11
359,341,-1,11
429,411,-1,11
164,164,169,1
622,604,-1,11
622,604,-1,11
684,684,689,1
681,681,686,1
95,95,100,1
307,307,312,1
632,622,637,6
457,439,-1,11
336,318,-1,11
594,576,-1,11
699,699,704,1
384,366,-1,11
463,445,-1,11
392,374,-1,11
437,419,-1,11
542,524,-1,11
595,577,-1,11
426,408,-1,11
670,670,675,1
516,498,-1,11
327,309,-1,11
369,351,-1,11
227,227,232,1
508,490,-1,11
341,323,-1,11
285,281,290,3
815,815,820,1
631,613,-1,11
218,218,223,1
401,383,-1,11
491,473,-1,11
561,543,-1,11
147,147,152,1
338,320,-1,11
520,502,-1,11
541,523,-1,11
299,297,304,2
640,630,645,6
715,715,720,1
377,359,-1,11
366,348,-1,11
297,297,302,1
509,491,-1,11
669,665,674,3
281,279,286,2
360,342,-1,11
211,211,216,1
589,571,-1,11
236,236,241,1
406,388,-1,11
399,381,-1,11
391,373,-1,11
613,595,-1,11
423,405,-1,11
373,355,-1,11
771,771,776,1
221,221,226,1
478,460,-1,11
401,383,-1,11
804,804,809,1
434,416,-1,11
431,413,-1,11
263,263,268,1
639,621,-1,11
422,404,-1,11
470,452,-1,11
603,585,-1,11
666,666,671,1
406,388,-1,11
155,155,160,1
706,706,711,1
384,366,-1,11
286,276,291,6
303,301,308,2
627,609,-1,11
502,484,-1,11
310,296,315,8
261,261,266,1
71,71,76,1
779,779,784,1
345,327,-1,11
449,431,-1,11
754,754,759,1
576,566,581,6
340,322,-1,11
344,326,-1,11
563,545,-1,11
656,652,661,3
268,264,273,3
346,328,-1,11
422,404,-1,11
191,191,196,1
493,475,-1,11
393,375,-1,11
636,618,-1,11
626,608,-1,11
173,173,178,1
691,691,696,1
550,532,-1,11
503,485,-1,11
423,405,-1,11
371,353,-1,11
459,441,-1,11
540,522,-1,11
593,575,-1,11
369,351,-1,11
214,214,219,1
921,921,926,1
484,466,-1,11
364,346,-1,11
291,291,296,1
369,351,-1,11
357,339,-1,11
599,581,-1,11
504,486,-1,11
582,564,-1,11
754,754,759,1
392,374,-1,11
686,686,691,1
505,487,-1,11
771,771,776,1
292,286,297,4
699,699,704,1
773,773,778,1
313,303,318,6
197,197,202,1
188,188,193,1
382,364,-1,11
53,53,58,1
271,265,276,4
263,263,268,1
