MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
34443,14,613,617,2,624,624,629,1,14,2,Success,8
34444,28,219,219,1,231,231,236,1,28,2,Success,8
34445,43,215,219,2,228,228,233,1,43,0,Success,7
34446,10,552,592,4,564,605,610,5,10,0,Success,5
34447,2,467,637,14,628,660,-1,10,51,0,Broken,4
34448,21,326,361,4,343,373,378,5,21,0,Success,13
34449,3,581,585,2,597,597,602,1,3,0,Success,5
34450,9,702,706,2,712,712,717,1,9,2,Success,8
34451,22,708,731,4,725,741,746,3,22,0,Success,5
34452,7,427,473,9,463,482,487,3,7,2,Success,10
34453,30,550,554,2,566,566,571,1,30,0,Success,5
34454,48,399,417,4,430,430,435,3,48,0,Success,5
34455,4,514,528,2,526,542,547,3,4,0,Success,6
34456,15,704,704,1,712,712,717,1,15,0,Success,0
34457,42,342,346,2,355,355,360,1,42,2,Success,20
34458,1,476,480,2,490,490,495,1,1,0,Success,2
34459,26,296,296,1,308,308,313,1,26,0,Success,3
34460,15,374,673,13,389,685,690,9,15,0,Success,5
34461,18,788,792,2,800,800,805,1,18,0,Success,0
34462,16,317,321,2,331,331,336,1,16,2,Success,11
34463,12,514,514,1,526,534,539,1,12,2,Success,22
34464,10,531,531,1,542,546,551,1,10,1,Success,18
34465,18,754,754,1,761,761,766,1,18,0,Success,1
34466,1,473,473,1,480,480,485,1,1,2,Success,8
34467,15,337,353,2,351,360,365,3,15,2,Success,8
34468,45,448,490,9,460,496,501,3,45,2,Success,23
34469,12,722,722,1,735,735,740,1,12,0,Success,7
34470,6,243,243,1,251,251,256,1,6,2,Success,11
34471,25,205,227,4,221,235,240,3,25,2,Success,11
34472,49,193,193,1,205,205,210,1,49,0,Success,2
34473,21,128,128,1,137,137,142,1,21,0,Success,1
34474,39,675,675,1,684,684,689,1,39,0,Success,7
34475,2,388,392,2,404,404,409,1,2,0,Success,4
34476,22,230,248,3,246,258,263,3,22,0,Success,2
34477,19,426,426,1,439,443,448,1,19,1,Success,19
34478,1,510,529,3,527,543,548,3,1,0,Success,7
34479,24,549,553,2,565,565,570,1,24,0,Success,5
34480,25,868,872,2,880,880,885,1,25,0,Success,0
34481,10,267,267,1,276,280,285,1,10,1,Success,16
34482,13,310,336,3,326,350,355,3,13,0,Success,6
34483,49,504,682,11,695,695,700,5,49,0,Success,4
34484,30,641,641,1,654,654,659,1,30,0,Success,5
34485,43,376,624,13,639,639,644,9,43,0,Success,0
34486,39,307,307,1,316,316,321,1,39,2,Success,11
34487,45,576,594,3,588,603,608,3,45,0,Success,12
34488,19,747,747,1,755,755,760,1,19,0,Success,3
34489,15,447,651,13,660,664,669,7,15,1,Success,16
34490,29,346,346,1,353,353,358,1,29,2,Success,22
34491,23,189,193,2,201,201,206,1,23,0,Success,1
34492,26,225,225,1,239,239,244,1,26,0,Success,4
34493,25,357,384,4,368,394,399,5,25,0,Success,2
34494,26,333,353,3,351,363,368,3,26,0,Success,12
34495,46,732,736,2,750,750,755,1,46,0,Success,1
34496,48,293,297,2,306,306,311,1,48,0,Success,13
34497,2,552,552,1,563,563,568,1,2,0,Success,3
34498,17,563,571,3,581,589,594,1,17,2,Success,21
34499,43,622,626,2,635,635,640,1,43,0,Success,12
34500,1,191,195,2,203,203,208,1,1,2,Success,11
34501,1,290,290,1,301,301,306,1,1,0,Success,13
34502,11,309,328,3,326,339,344,3,11,0,Success,3
34503,18,474,489,2,487,498,503,3,18,2,Success,10
34504,48,740,744,2,759,759,764,1,48,0,Success,0
34505,41,211,211,1,221,221,226,1,41,2,Success,10
34506,12,334,421,13,349,430,-1,10,51,1,Broken,19
34507,7,333,354,4,348,366,371,3,7,0,Success,14
34508,29,606,610,2,619,619,624,1,29,1,Success,16
34509,6,211,211,1,218,218,223,1,6,2,Success,10
34510,5,573,577,2,585,585,590,1,5,2,Success,9
34511,47,659,659,1,669,669,674,1,47,2,Success,10
34512,47,264,264,1,279,279,284,1,47,0,Success,4
34513,15,575,579,2,589,589,594,1,15,0,Success,13
34514,13,158,192,5,173,200,205,5,13,0,Success,0
34515,27,266,266,1,277,277,282,1,27,2,Success,10
34516,5,413,432,4,426,440,445,3,5,2,Success,8
34517,38,399,646,14,0,687,-1,10,51,0,Broken,-1
34518,21,595,595,1,605,613,618,1,21,2,Success,21
34519,13,623,627,2,637,641,646,1,13,1,Success,17
34520,16,235,235,1,240,240,245,1,16,2,Success,8
34521,11,607,611,2,623,623,628,1,11,0,Success,15
34522,8,370,378,3,389,397,402,1,8,2,Success,21
34523,36,493,497,2,508,508,513,1,36,0,Success,7
34524,5,344,344,1,358,358,363,1,5,0,Success,6
34525,38,279,304,5,317,317,322,5,38,0,Success,2
34526,26,576,576,1,589,589,594,1,26,0,Success,2
34527,15,446,562,11,462,569,574,7,15,2,Success,9
34528,31,293,297,2,306,306,311,1,31,0,Success,13
34529,43,361,361,1,372,372,377,1,43,2,Success,11
34530,32,311,328,4,342,342,347,3,32,0,Success,5
34531,3,380,400,4,394,410,415,3,3,0,Success,2
34532,11,827,827,1,832,832,837,1,11,0,Success,0
34533,50,787,787,1,797,797,802,1,50,0,Success,6
34534,13,518,522,2,532,536,541,1,13,1,Success,16
34535,50,275,275,1,282,282,287,1,50,1,Success,17
34536,14,300,320,3,318,333,338,3,14,0,Success,5
34537,25,539,539,1,551,551,556,1,25,0,Success,15
34538,4,310,314,2,327,327,332,1,4,0,Success,15
34539,41,774,778,2,788,788,793,1,41,0,Success,3
34540,1,388,408,4,402,421,426,3,1,0,Success,5
34541,24,160,160,1,169,169,174,1,24,0,Success,1
34542,4,274,274,1,286,286,291,1,4,0,Success,14
34543,16,335,339,2,348,348,353,1,16,0,Success,12
34544,35,394,394,1,402,402,407,1,35,1,Success,17
34545,39,420,457,6,436,466,471,5,39,1,Success,17
34546,23,537,571,7,549,585,590,3,23,1,Success,17
34547,15,484,514,6,500,530,535,3,15,1,Success,18
34548,15,271,275,2,284,288,293,1,15,1,Success,16
34549,17,491,617,14,630,630,-1,10,17,0,Broken,14
34550,23,626,626,1,636,636,641,1,23,0,Success,12
34551,31,574,578,2,591,591,596,1,31,2,Success,8
34552,38,504,504,1,519,519,524,1,38,0,Success,4
34553,27,543,547,2,552,552,557,1,27,1,Success,19
34554,50,611,611,1,619,619,624,1,50,1,Success,16
34555,3,490,520,4,510,530,535,3,3,0,Success,2
34556,26,430,434,2,444,444,449,1,26,2,Success,11
34557,1,677,681,2,688,688,693,1,1,2,Success,8
34558,43,187,187,1,196,196,201,1,43,2,Success,11
34559,2,85,89,2,98,98,103,1,2,0,Success,2
34560,35,425,425,1,434,434,439,1,35,0,Success,13
34561,23,132,136,2,144,144,149,1,23,0,Success,0
34562,20,615,635,4,629,649,654,3,20,1,Success,17
34563,29,354,354,1,363,363,368,1,29,0,Success,12
34564,50,359,363,2,369,369,374,1,50,2,Success,22
34565,18,250,250,1,256,256,261,1,18,2,Success,8
34566,5,385,385,1,396,404,409,1,5,2,Success,20
34567,4,178,195,3,189,204,209,3,4,0,Success,12
34568,39,378,378,1,384,384,389,1,39,1,Success,19
34569,13,515,547,9,557,561,566,1,13,1,Success,17
34570,34,202,202,1,212,212,217,1,34,0,Success,3
34571,19,356,376,3,374,385,390,3,19,2,Success,9
34572,8,512,512,1,522,522,527,1,8,2,Success,10
34573,25,756,760,2,768,768,773,1,25,0,Success,0
34574,4,471,566,14,553,597,-1,10,53,2,Broken,9
34575,39,599,617,4,631,631,636,3,39,0,Success,4
34576,26,583,587,2,596,596,601,1,26,2,Success,11
34577,31,568,568,1,581,581,586,1,31,0,Success,6
34578,13,289,289,1,298,298,303,1,13,2,Success,10
34579,21,447,498,6,462,513,518,7,21,1,Success,17
34580,6,371,602,14,610,610,615,9,6,2,Success,10
34581,13,276,299,4,293,312,317,3,13,1,Success,16
34582,41,503,522,5,520,531,536,3,41,1,Success,16
34583,3,839,843,2,849,849,854,1,3,0,Success,1
34584,12,261,265,2,275,275,280,1,12,2,Success,11
34585,9,336,336,1,348,348,353,1,9,0,Success,4
34586,2,298,298,1,310,318,323,1,2,2,Success,22
34587,14,319,347,8,356,364,369,1,14,2,Success,20
34588,1,495,513,4,507,522,527,3,1,2,Success,10
34589,29,333,354,4,348,362,367,3,29,0,Success,13
34590,3,205,209,2,220,220,225,1,3,0,Success,4
34591,11,355,409,7,382,421,426,5,11,0,Success,13
34592,32,341,345,2,358,358,363,1,32,2,Success,9
34593,33,380,384,2,399,399,404,1,33,2,Success,8
34594,19,506,560,5,517,570,575,7,19,0,Success,2
34595,21,441,441,1,449,449,454,1,21,2,Success,9
34596,21,616,632,3,626,640,645,3,21,0,Success,0
34597,45,330,330,1,337,337,342,1,45,0,Success,14
34598,22,856,856,1,865,865,870,1,22,0,Success,1
34599,45,627,641,3,652,652,657,3,45,0,Success,3
34600,24,346,387,8,357,395,400,3,24,2,Success,11
34601,43,324,328,2,340,340,345,1,43,0,Success,3
34602,38,486,490,2,497,497,502,1,38,1,Success,18
34603,2,752,752,1,761,761,766,1,2,0,Success,1
34604,34,593,611,3,605,620,625,3,34,2,Success,11
34605,49,763,763,1,773,773,778,1,49,0,Success,2
34606,2,200,200,1,208,208,213,1,2,0,Success,0
34607,30,504,504,1,518,518,523,1,30,0,Success,5
34608,16,586,586,1,599,603,608,1,16,1,Success,19
34609,12,448,448,1,461,461,466,1,12,0,Success,5
34610,12,153,153,1,163,163,168,1,12,0,Success,3
34611,38,174,194,4,206,206,211,3,38,0,Success,5
34612,12,692,696,2,705,705,710,1,12,0,Success,1
34613,40,696,696,1,711,711,716,1,40,0,Success,0
34614,42,48,48,1,63,63,68,1,42,0,Success,0
34615,39,366,370,2,377,377,382,1,39,0,Success,14
34616,50,657,657,1,671,671,676,1,50,0,Success,4
34617,5,251,251,1,262,266,271,1,5,1,Success,18
34618,39,538,538,1,546,546,551,1,39,1,Success,17
34619,7,337,363,5,349,381,386,3,7,2,Success,21
34620,41,277,281,2,294,294,299,1,41,0,Success,5
34621,33,601,601,1,614,614,619,1,33,2,Success,9
34622,16,292,296,2,307,307,312,1,16,0,Success,3
34623,45,234,234,1,246,246,251,1,45,0,Success,5
34624,50,435,458,6,456,465,470,3,50,1,Success,18
34625,18,527,610,11,622,626,631,3,18,1,Success,18
34626,5,401,401,1,412,412,417,1,5,0,Success,12
34627,32,320,320,1,334,334,339,1,32,0,Success,5
34628,48,428,432,2,447,447,452,1,48,0,Success,4
34629,23,378,394,5,406,410,415,1,23,1,Success,18
34630,20,383,521,12,535,535,540,5,20,0,Success,15
34631,19,532,592,7,547,602,607,7,19,0,Success,2
34632,24,414,426,4,439,447,452,1,24,2,Success,23
34633,5,370,370,1,382,390,395,1,5,2,Success,22
34634,4,262,266,2,275,275,280,1,4,2,Success,11
34635,22,547,555,3,564,568,573,1,22,1,Success,16
34636,15,452,594,13,469,602,607,9,15,2,Success,10
34637,31,519,536,4,550,550,555,3,31,0,Success,5
34638,2,346,346,1,358,362,367,1,2,1,Success,18
34639,16,492,514,5,504,533,538,3,16,2,Success,21
34640,43,424,442,3,436,449,454,3,43,0,Success,14
34641,48,312,312,1,325,325,330,1,48,0,Success,2
34642,21,215,219,2,230,230,235,1,21,0,Success,14
34643,8,568,568,1,577,577,582,1,8,0,Success,1
34644,13,233,233,1,246,246,251,1,13,0,Success,6
34645,1,131,131,1,140,140,145,1,1,0,Success,4
34646,2,232,249,2,247,256,261,3,2,2,Success,8
34647,12,360,554,13,373,568,573,9,12,1,Success,16
34648,35,395,403,3,408,408,413,1,35,2,Success,23
34649,48,342,346,2,359,359,364,1,48,2,Success,8
34650,24,607,619,4,629,633,638,1,24,1,Success,17
34651,19,753,753,1,761,761,766,1,19,0,Success,1
34652,6,274,274,1,287,287,292,1,6,0,Success,15
34653,23,322,346,3,332,364,369,3,23,2,Success,20
34654,42,365,369,2,381,381,386,1,42,2,Success,10
34655,7,367,371,2,383,387,392,1,7,1,Success,19
34656,30,364,368,2,381,381,386,1,30,0,Success,6
34657,19,469,473,2,481,481,486,1,19,2,Success,9
34658,3,382,480,11,495,495,500,3,3,0,Success,7
34659,10,407,411,2,419,419,424,1,10,2,Success,11
34660,21,909,913,2,920,920,925,1,21,0,Success,0
34661,12,755,755,1,761,761,766,1,12,2,Success,9
34662,21,278,282,2,293,297,302,1,21,1,Success,17
34663,46,327,331,2,340,340,345,1,46,2,Success,11
34664,11,553,553,1,561,561,566,1,11,2,Success,9
34665,38,310,314,2,323,323,328,1,38,0,Success,12
34666,1,476,480,2,491,491,496,1,1,0,Success,3
34667,24,248,280,3,263,288,293,5,24,2,Success,8
34668,22,251,266,3,260,274,279,3,22,2,Success,10
34669,9,304,323,3,317,338,343,3,9,1,Success,18
34670,38,413,417,2,429,429,434,1,38,0,Success,6
34671,42,129,129,1,143,143,148,1,42,0,Success,0
34672,37,402,402,1,411,411,416,1,37,1,Success,16
34673,25,653,657,2,666,666,671,1,25,2,Success,10
34674,22,664,664,1,675,675,680,1,22,0,Success,3
34675,25,559,577,3,575,586,591,3,25,2,Success,10
34676,7,690,690,1,699,699,704,1,7,0,Success,3
34677,9,315,345,5,335,353,358,3,9,2,Success,9
34678,21,622,626,2,635,635,640,1,21,2,Success,11
34679,13,632,632,1,640,640,645,1,13,0,Success,0
34680,9,123,123,1,132,132,137,1,9,0,Success,4
34681,16,366,370,2,379,379,384,1,16,2,Success,11
34682,4,497,497,1,506,506,511,1,4,2,Success,10
34683,23,691,691,1,699,699,704,1,23,2,Success,11
34684,40,213,217,2,230,230,235,1,40,0,Success,5
34685,47,217,217,1,231,231,236,1,47,0,Success,4
34686,37,698,698,1,711,711,716,1,37,0,Success,4
34687,49,483,578,13,586,586,591,7,49,1,Success,17
34688,31,523,545,4,529,555,560,5,31,0,Success,12
34689,47,312,398,12,325,445,-1,10,54,2,Broken,10
34690,20,299,299,1,309,313,318,1,20,1,Success,17
34691,41,380,384,2,396,396,401,1,41,0,Success,7
34692,47,377,386,2,384,394,399,3,47,2,Success,21
34693,32,783,787,2,798,798,803,1,32,0,Success,1
34694,50,374,378,2,385,385,390,1,50,0,Success,14
34695,5,581,585,2,596,596,601,1,5,0,Success,12
34696,5,454,544,12,471,556,-1,10,5,0,Broken,12
34697,49,557,611,6,591,618,623,7,49,1,Success,17
34698,48,283,298,3,292,304,309,3,48,0,Success,15
34699,6,276,280,2,289,289,294,1,6,0,Success,1
34700,21,359,400,6,382,409,414,5,21,2,Success,9
34701,20,327,370,11,383,383,388,3,20,0,Success,15
34702,11,242,305,5,255,314,319,9,11,2,Success,10
34703,34,482,482,1,491,491,496,1,34,0,Success,12
34704,50,531,544,3,556,556,561,3,50,0,Success,3
34705,28,596,600,2,613,613,618,1,28,0,Success,2
34706,32,344,344,1,356,356,361,1,32,0,Success,3
34707,47,483,507,7,512,512,517,1,47,1,Success,19
34708,8,479,576,11,585,585,590,3,8,0,Success,1
34709,15,704,704,1,713,713,718,1,15,0,Success,1
34710,12,370,531,13,381,553,-1,10,51,1,Broken,17
34711,46,302,306,2,316,316,321,1,46,2,Success,11
34712,20,329,344,2,342,355,360,3,20,0,Success,3
34713,26,364,385,3,383,395,400,3,26,0,Success,12
34714,4,563,642,12,655,655,660,5,4,0,Success,15
34715,23,384,384,1,398,398,403,1,23,0,Success,6
34716,5,688,688,1,698,698,703,1,5,0,Success,2
34717,34,250,250,1,260,260,265,1,34,2,Success,11
34718,49,562,562,1,570,570,575,1,49,0,Success,13
34719,7,654,658,2,671,671,676,1,7,0,Success,15
34720,43,568,568,1,583,583,588,1,43,0,Success,4
34721,47,393,409,2,407,417,422,3,47,1,Success,18
34722,12,251,251,1,262,262,267,1,12,0,Success,14
34723,43,772,776,2,790,790,795,1,43,0,Success,1
34724,32,350,354,2,362,362,367,1,32,1,Success,17
34725,45,728,728,1,743,743,748,1,45,0,Success,0
34726,42,419,575,14,0,586,-1,10,51,0,Broken,-1
34727,29,607,611,2,619,619,624,1,29,2,Success,20
34728,11,630,634,2,640,640,645,1,11,2,Success,8
34729,44,242,242,1,253,253,258,1,44,2,Success,10
34730,17,632,632,1,642,642,647,1,17,0,Success,2
34731,46,347,347,1,353,353,358,1,46,1,Success,18
34732,48,374,378,2,389,389,394,1,48,2,Success,10
34733,1,735,739,2,748,748,753,1,1,0,Success,4
34734,22,424,424,1,437,437,442,1,22,0,Success,5
34735,39,519,523,2,529,529,534,1,39,2,Success,22
34736,32,593,593,1,607,607,612,1,32,2,Success,8
34737,9,70,74,2,81,81,86,1,9,0,Success,1
34738,13,673,673,1,684,684,689,1,13,0,Success,4
34739,14,402,449,5,411,458,463,7,14,2,Success,10
34740,33,192,192,1,205,205,210,1,33,0,Success,2
34741,36,541,545,2,553,553,558,1,36,0,Success,14
34742,24,441,459,4,449,473,478,3,24,1,Success,17
34743,22,410,425,2,423,436,441,3,22,0,Success,12
34744,48,406,410,2,420,420,425,1,48,2,Success,11
34745,23,657,689,4,668,699,704,5,23,0,Success,3
34746,38,300,304,2,316,316,321,1,38,0,Success,3
34747,8,261,265,2,273,273,278,1,8,2,Success,9
34748,27,208,208,1,222,222,227,1,27,0,Success,1
34749,45,599,603,2,609,609,614,1,45,0,Success,14
34750,35,317,321,2,334,334,339,1,35,0,Success,5
34751,1,530,530,1,541,541,546,1,1,0,Success,13
34752,26,377,377,1,390,390,395,1,26,2,Success,9
34753,10,308,312,2,320,320,325,1,10,2,Success,8
34754,5,640,640,1,652,652,657,1,5,0,Success,4
34755,30,416,416,1,428,428,433,1,30,0,Success,7
34756,17,721,721,1,732,732,737,1,17,0,Success,4
34757,8,651,651,1,658,658,663,1,8,2,Success,10
34758,21,427,435,3,445,453,458,1,21,2,Success,21
34759,32,459,480,4,495,495,500,5,32,0,Success,4
34760,34,155,155,1,165,165,170,1,34,0,Success,6
34761,28,318,322,2,331,331,336,1,28,1,Success,16
34762,28,622,626,2,639,639,644,1,28,2,Success,8
34763,43,443,530,12,539,539,544,5,43,2,Success,20
34764,24,864,864,1,873,873,878,1,24,0,Success,1
34765,24,605,626,4,620,636,641,3,24,0,Success,12
34766,21,253,274,4,268,282,287,3,21,2,Success,10
34767,31,121,121,1,133,133,138,1,31,0,Success,2
34768,32,589,593,2,606,606,611,1,32,2,Success,9
34769,37,664,664,1,678,678,683,1,37,0,Success,1
34770,1,444,448,2,461,461,466,1,1,0,Success,5
34771,40,637,641,2,653,653,658,1,40,0,Success,6
34772,44,525,529,2,540,540,545,1,44,0,Success,7
34773,21,697,715,3,709,721,726,3,21,2,Success,9
34774,34,449,466,3,460,474,479,3,34,2,Success,21
34775,12,685,689,2,699,699,704,1,12,0,Success,3
34776,37,254,258,2,266,266,271,1,37,1,Success,17
34777,23,777,777,1,786,786,791,1,23,0,Success,2
34778,1,524,528,2,539,539,544,1,1,0,Success,3
34779,49,390,394,2,403,403,408,1,49,1,Success,16
34780,16,507,562,11,574,578,583,3,16,1,Success,18
34781,8,728,728,1,737,737,742,1,8,0,Success,1
34782,38,367,542,14,0,547,-1,10,52,0,Broken,-1
34783,50,222,226,2,235,235,240,1,50,0,Success,12
34784,39,666,666,1,677,677,682,1,39,0,Success,2
34785,48,401,401,1,414,414,419,1,48,0,Success,5
34786,6,453,457,2,470,474,479,1,6,1,Success,18
34787,40,593,593,1,606,606,611,1,40,0,Success,5
34788,39,582,586,2,597,597,602,1,39,2,Success,10
34789,27,314,314,1,323,323,328,1,27,0,Success,12
34790,41,767,771,2,783,783,788,1,41,0,Success,0
34791,30,518,536,4,550,550,555,3,30,0,Success,1
34792,10,170,170,1,182,182,187,1,10,0,Success,6
34793,5,406,531,14,0,536,-1,10,51,0,Broken,-1
34794,32,111,115,2,124,124,129,1,32,0,Success,7
34795,24,310,314,2,322,322,327,1,24,2,Success,10
34796,34,369,369,1,379,379,384,1,34,0,Success,12
34797,23,162,177,2,175,189,194,3,23,0,Success,5
34798,29,326,345,4,339,357,362,3,29,2,Success,10
34799,26,676,680,2,695,695,700,1,26,0,Success,0
34800,34,293,297,2,310,310,315,1,34,0,Success,5
34801,13,388,392,2,402,402,407,1,13,0,Success,2
34802,46,533,537,2,549,549,554,1,46,2,Success,10
34803,30,713,713,1,726,726,731,1,30,0,Success,5
34804,9,332,378,6,349,392,397,5,9,1,Success,16
34805,37,311,346,6,340,353,358,5,37,0,Success,14
34806,8,275,275,1,285,293,298,1,8,2,Success,21
34807,40,418,633,11,645,645,650,5,40,0,Success,2
34808,1,473,473,1,481,481,486,1,1,2,Success,9
34809,22,269,288,3,286,299,304,3,22,0,Success,3
34810,20,257,272,2,270,282,287,3,20,0,Success,2
34811,34,654,658,2,670,670,675,1,34,2,Success,9
34812,17,189,193,2,206,206,211,1,17,0,Success,6
34813,4,707,707,1,714,714,719,1,4,2,Success,10
34814,50,402,402,1,410,410,415,1,50,1,Success,17
34815,41,508,597,11,557,681,-1,10,53,0,Broken,6
34816,40,150,154,2,164,164,169,1,40,0,Success,3
34817,4,266,266,1,276,276,281,1,4,0,Success,12
34818,22,731,744,2,742,752,757,3,22,0,Success,0
34819,38,314,314,1,322,322,327,1,38,0,Success,13
34820,24,96,96,1,104,104,109,1,24,0,Success,0
34821,46,235,249,3,243,263,268,3,46,2,Success,8
34822,9,656,656,1,664,664,669,1,9,0,Success,0
34823,6,338,338,1,350,354,359,1,6,1,Success,18
34824,45,337,337,1,350,350,355,1,45,2,Success,9
34825,35,425,425,1,433,433,438,1,35,0,Success,14
34826,2,526,530,2,540,544,549,1,2,1,Success,16
34827,5,424,622,13,433,657,-1,10,52,2,Broken,9
34828,30,337,337,1,350,350,355,1,30,0,Success,5
34829,38,307,314,2,312,321,326,3,38,0,Success,14
34830,12,441,456,2,454,471,476,3,12,0,Success,7
34831,31,218,218,1,229,229,234,1,31,0,Success,6
34832,6,254,258,2,265,265,270,1,6,2,Success,9
34833,5,144,144,1,152,152,157,1,5,0,Success,0
34834,44,360,360,1,375,375,380,1,44,0,Success,4
34835,28,309,313,2,324,324,329,1,28,0,Success,7
34836,23,320,564,13,333,568,-1,10,52,0,Broken,13
34837,32,129,129,1,143,143,148,1,32,0,Success,0
34838,42,567,585,4,579,596,601,3,42,2,Success,11
34839,46,476,480,2,494,494,499,1,46,0,Success,1
34840,3,387,481,12,492,496,501,5,3,1,Success,16
34841,37,487,499,4,506,506,511,1,37,1,Success,17
34842,7,310,314,2,324,332,337,1,7,2,Success,20
34843,17,562,562,1,573,577,582,1,17,1,Success,17
34844,24,347,387,11,396,396,401,3,24,0,Success,12
34845,27,499,499,1,508,508,513,1,27,2,Success,11
34846,15,370,458,10,380,471,-1,10,15,0,Broken,15
34847,11,361,427,11,375,439,444,7,53,0,SharePre_RA_InsidePool,13
34848,4,238,242,2,255,255,260,1,4,0,Success,15
34849,20,249,249,1,257,257,262,1,20,2,Success,9
34850,27,291,305,3,299,313,318,3,27,0,Success,14
34851,43,553,570,3,564,577,582,3,43,2,Success,22
34852,42,277,281,2,292,292,297,1,42,0,Success,3
34853,40,787,787,1,799,799,804,1,40,0,Success,4
34854,46,575,593,4,587,605,610,3,46,2,Success,10
34855,7,239,243,2,250,250,255,1,7,2,Success,10
34856,26,558,562,2,575,575,580,1,26,2,Success,8
34857,38,537,537,1,545,545,550,1,38,0,Success,14
34858,6,541,545,2,556,556,561,1,6,0,Success,12
34859,14,529,529,1,541,541,546,1,14,0,Success,13
34860,12,135,155,4,149,164,169,3,12,0,Success,12
34861,22,466,515,8,479,535,540,5,22,2,Success,23
34862,20,112,112,1,120,120,125,1,20,0,Success,0
34863,11,729,729,1,738,738,743,1,11,0,Success,2
34864,47,237,241,2,252,252,257,1,47,2,Success,11
34865,15,510,514,2,527,531,536,1,15,1,Success,19
34866,29,764,768,2,783,783,788,1,29,0,Success,0
34867,8,749,753,2,761,761,766,1,8,0,Success,1
34868,3,419,664,14,672,672,677,9,3,0,Success,0
34869,42,717,736,3,751,751,756,3,42,0,Success,0
34870,16,70,74,2,80,80,85,1,16,0,Success,0
34871,4,256,256,1,268,268,273,1,4,0,Success,4
34872,5,602,619,3,613,634,639,3,5,1,Success,18
34873,13,610,610,1,620,624,629,1,13,1,Success,16
34874,8,169,169,1,178,178,183,1,8,0,Success,2
34875,4,578,578,1,588,596,601,1,4,2,Success,20
34876,30,711,715,2,724,724,729,1,30,0,Success,7
34877,23,413,432,3,430,441,446,3,23,0,Success,1
34878,44,463,480,4,492,492,497,3,44,0,Success,3
34879,10,567,579,4,590,594,599,1,10,1,Success,18
34880,6,76,80,2,88,88,93,1,6,0,Success,0
34881,8,455,632,11,643,643,648,3,8,0,Success,3
34882,29,226,226,1,236,236,241,1,29,0,Success,7
34883,19,451,483,9,492,496,501,1,19,1,Success,16
34884,19,425,425,1,436,436,441,1,19,0,Success,12
