MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
46615,48,634,634,1,645,645,650,1,48,2,Success,10
46616,30,195,195,1,205,205,210,1,30,2,Success,10
46617,43,96,96,1,110,110,115,1,43,0,Success,1
46618,5,337,337,1,350,350,355,1,5,0,Success,14
46619,45,544,560,2,558,574,579,2,45,2,Success,9
46620,36,509,530,4,524,537,542,2,36,1,Success,18
46621,39,744,744,1,759,759,764,1,39,0,Success,4
46622,29,405,409,2,416,416,421,1,29,0,Success,15
46623,2,104,104,1,113,113,118,1,2,0,Success,1
46624,48,551,576,6,590,590,595,2,48,0,Success,5
46625,5,644,648,2,657,657,662,1,5,0,Success,1
46626,1,500,515,3,513,528,533,2,1,1,Success,16
46627,47,719,723,2,734,734,739,1,47,0,Success,5
46628,16,814,818,2,826,826,831,1,16,0,Success,2
46629,5,292,339,10,309,350,355,2,53,0,SharePre_RA_InsidePool,5
46630,1,677,681,2,688,688,693,1,1,2,Success,8
46631,25,267,267,1,277,285,290,1,25,2,Success,21
46632,41,378,378,1,384,384,389,1,41,1,Success,19
46633,10,632,632,1,643,643,648,1,10,0,Success,3
46634,37,411,435,7,443,443,448,1,37,2,Success,20
46635,22,605,609,2,619,619,624,1,22,0,Success,3
46636,18,454,458,2,468,476,481,1,18,2,Success,20
46637,50,473,473,1,485,485,490,1,50,2,Success,10
46638,48,350,392,9,376,404,409,3,48,2,Success,11
46639,16,575,619,8,589,639,644,2,16,2,Success,23
46640,27,351,379,8,386,386,391,1,27,2,Success,21
46641,18,541,560,4,554,568,573,2,18,2,Success,8
46642,34,369,369,1,380,380,385,1,34,2,Success,11
46643,31,184,184,1,198,198,203,1,31,0,Success,1
46644,4,405,409,2,423,423,428,1,4,0,Success,15
46645,29,646,650,2,661,661,666,1,29,2,Success,10
46646,21,177,195,3,189,205,210,2,21,0,Success,13
46647,11,454,474,6,484,492,497,1,11,2,Success,20
46648,44,399,433,7,416,446,451,3,44,2,Success,9
46649,13,503,546,5,519,566,571,3,13,2,Success,22
46650,42,645,649,2,660,660,665,1,42,0,Success,7
46651,8,353,353,1,365,365,370,1,8,0,Success,13
46652,24,380,401,3,399,410,415,2,24,2,Success,10
46653,37,653,657,2,668,668,673,1,37,0,Success,7
46654,16,318,322,2,335,339,344,1,16,1,Success,19
46655,21,626,641,2,639,652,657,2,21,0,Success,4
46656,37,330,345,3,339,355,360,2,37,0,Success,12
46657,7,374,378,2,390,390,395,1,7,0,Success,14
46658,4,387,721,14,729,729,734,5,4,2,Success,9
46659,10,377,377,1,387,387,392,1,10,2,Success,11
46660,41,690,690,1,703,703,708,1,41,2,Success,8
46661,43,456,456,1,469,469,474,1,43,0,Success,6
46662,26,323,323,1,331,331,336,1,26,2,Success,20
46663,3,474,498,7,510,514,519,1,3,1,Success,18
46664,2,367,617,14,390,624,629,8,2,2,Success,8
46665,10,359,387,8,397,401,406,1,10,1,Success,17
46666,43,509,513,2,525,525,530,1,43,2,Success,10
46667,47,260,264,2,277,277,282,1,47,0,Success,6
46668,9,382,386,2,397,397,402,1,9,0,Success,13
46669,16,215,219,2,225,225,230,1,16,2,Success,9
46670,38,466,475,2,473,480,485,2,38,2,Success,23
46671,46,450,450,1,461,461,466,1,46,2,Success,10
46672,28,210,210,1,217,217,222,1,28,0,Success,14
46673,3,589,593,2,602,602,607,1,3,2,Success,10
46674,17,420,424,2,433,433,438,1,17,2,Success,9
46675,38,808,808,1,823,823,828,1,38,0,Success,0
46676,49,363,418,12,416,425,430,3,49,2,Success,22
46677,5,188,211,4,205,220,225,2,5,0,Success,12
46678,42,794,794,1,806,806,811,1,42,0,Success,1
46679,29,348,352,2,367,367,372,1,29,0,Success,4
46680,8,122,122,1,132,132,137,1,8,0,Success,4
46681,40,632,651,3,645,658,663,2,40,0,Success,13
46682,44,251,251,1,261,261,266,1,44,2,Success,10
46683,12,455,780,17,0,802,807,8,54,0,SharePre_RA_InsidePool,-1
46684,26,392,392,1,407,407,412,1,26,0,Success,4
46685,1,431,443,4,453,457,462,1,1,1,Success,17
46686,47,541,545,2,554,554,559,1,47,2,Success,21
46687,3,489,608,12,500,623,628,6,3,0,Success,7
46688,29,666,666,1,678,678,683,1,29,2,Success,9
46689,4,560,651,12,571,659,664,5,4,2,Success,11
46690,50,412,416,2,430,430,435,1,50,0,Success,5
46691,9,312,312,1,326,326,331,1,9,0,Success,6
46692,4,435,522,12,533,541,546,3,4,2,Success,21
46693,35,194,208,2,220,220,225,2,35,0,Success,3
46694,38,507,643,12,653,653,658,3,38,0,Success,6
46695,18,289,289,1,301,301,306,1,18,0,Success,13
46696,24,622,643,4,637,659,664,2,24,1,Success,19
46697,9,671,675,2,680,680,685,1,9,2,Success,8
46698,46,613,617,2,628,628,633,1,46,2,Success,11
46699,41,254,258,2,269,269,274,1,41,2,Success,10
46700,14,821,825,2,835,835,840,1,14,0,Success,3
46701,22,277,296,3,294,306,311,2,22,0,Success,2
46702,29,339,371,7,345,376,381,3,29,2,Success,23
46703,36,287,291,2,297,297,302,1,36,2,Success,22
46704,21,411,411,1,422,430,435,1,21,2,Success,22
46705,23,879,883,2,892,892,897,1,23,0,Success,4
46706,40,383,640,11,654,654,659,2,40,0,Success,5
46707,27,242,242,1,253,253,258,1,27,0,Success,6
46708,43,528,528,1,543,543,548,1,43,0,Success,4
46709,5,250,351,12,260,355,360,7,53,0,SharePre_RA_InsidePool,13
46710,21,171,171,1,181,181,186,1,21,0,Success,13
46711,28,212,216,2,229,229,234,1,28,0,Success,2
46712,21,813,817,2,825,825,830,1,21,0,Success,1
46713,20,256,256,1,267,267,272,1,20,0,Success,3
46714,20,318,322,2,332,340,345,1,20,2,Success,20
46715,26,187,187,1,196,196,201,1,26,0,Success,7
46716,38,290,304,3,319,319,324,2,38,0,Success,4
46717,25,288,339,8,302,359,364,3,25,2,Success,23
46718,31,256,256,1,271,271,276,1,31,0,Success,4
46719,3,663,667,2,678,678,683,1,3,0,Success,14
46720,32,327,354,7,352,360,365,2,32,1,Success,19
46721,39,235,235,1,245,245,250,1,39,0,Success,6
46722,13,429,433,2,444,448,453,1,13,1,Success,16
46723,46,668,672,2,684,684,689,1,46,0,Success,3
46724,26,686,690,2,703,703,708,1,26,2,Success,8
46725,21,588,592,2,604,604,609,1,21,0,Success,4
46726,40,137,137,1,150,150,155,1,40,0,Success,1
46727,35,292,296,2,308,308,313,1,35,0,Success,3
46728,10,283,283,1,292,296,301,1,10,1,Success,16
46729,46,310,314,2,327,327,332,1,46,2,Success,8
46730,14,326,345,3,343,354,359,2,14,2,Success,10
46731,1,566,593,5,576,606,611,3,1,0,Success,14
46732,35,84,88,2,102,102,107,1,35,0,Success,1
46733,4,430,640,15,638,653,658,6,4,0,Success,5
46734,37,276,280,2,292,292,297,1,37,0,Success,3
46735,12,464,537,10,479,545,550,4,12,2,Success,9
46736,38,422,426,2,433,433,438,1,38,1,Success,18
46737,30,551,555,2,565,565,570,1,30,2,Success,10
46738,20,216,216,1,229,229,234,1,20,0,Success,5
46739,6,264,281,2,279,290,295,2,6,2,Success,10
46740,18,594,594,1,605,609,614,1,18,1,Success,17
46741,16,366,410,9,380,430,435,2,16,2,Success,22
46742,36,470,474,2,480,480,485,1,36,1,Success,19
46743,29,310,314,2,325,325,330,1,29,2,Success,10
46744,10,72,72,1,80,80,85,1,10,0,Success,0
46745,20,513,513,1,525,525,530,1,20,0,Success,13
46746,50,594,594,1,606,606,611,1,50,2,Success,9
46747,22,221,225,2,232,232,237,1,22,2,Success,8
46748,36,579,579,1,590,590,595,1,36,2,Success,9
46749,6,677,681,2,690,690,695,1,6,2,Success,10
46750,45,436,635,11,453,641,646,3,45,1,Success,18
46751,3,506,506,1,517,525,530,1,3,2,Success,21
46752,36,610,610,1,621,621,626,1,36,2,Success,10
46753,22,294,298,2,308,312,317,1,22,1,Success,16
46754,17,548,569,4,563,581,586,2,17,0,Success,13
46755,39,217,217,1,231,231,236,1,39,2,Success,8
46756,13,525,571,9,541,591,596,2,13,2,Success,23
46757,26,275,275,1,280,280,285,1,26,0,Success,15
46758,39,691,691,1,700,700,705,1,39,2,Success,11
46759,19,314,314,1,326,330,335,1,19,1,Success,18
46760,48,389,393,2,402,402,407,1,48,1,Success,17
46761,27,582,586,2,597,597,602,1,27,0,Success,6
46762,4,670,674,2,680,680,685,1,4,2,Success,8
46763,6,393,433,4,406,451,456,3,6,1,Success,19
46764,27,535,560,5,545,575,580,3,27,2,Success,8
46765,19,243,243,1,254,258,263,1,19,1,Success,18
46766,34,364,368,2,383,383,388,1,34,0,Success,4
46767,2,676,680,2,691,691,696,1,2,0,Success,3
46768,32,542,560,4,575,575,580,2,32,0,Success,4
46769,26,835,835,1,847,847,852,1,26,0,Success,4
46770,38,152,152,1,165,165,170,1,38,0,Success,2
46771,17,259,298,4,270,315,320,3,17,1,Success,19
46772,41,448,674,15,685,685,690,8,41,0,Success,6
46773,2,414,504,11,437,516,521,4,2,0,Success,4
46774,36,344,344,1,359,359,364,1,36,0,Success,4
46775,25,545,545,1,557,557,562,1,25,0,Success,5
46776,5,302,306,2,319,319,324,1,5,0,Success,15
46777,17,695,699,2,711,711,716,1,17,0,Success,15
46778,44,599,625,5,638,638,643,3,44,0,Success,5
46779,21,381,385,2,396,400,405,1,21,1,Success,16
46780,49,466,506,9,473,513,518,3,49,2,Success,22
46781,5,690,690,1,702,706,711,1,5,1,Success,18
46782,15,255,259,2,270,270,275,1,15,0,Success,14
46783,10,414,418,2,431,435,440,1,10,1,Success,19
46784,19,312,312,1,323,323,328,1,19,0,Success,3
46785,48,295,314,5,312,323,328,2,48,1,Success,16
46786,20,633,649,2,647,662,667,2,20,0,Success,6
46787,23,315,474,16,383,482,487,7,23,2,Success,10
46788,6,847,851,2,856,856,861,1,6,0,Success,0
46789,43,331,339,3,347,347,352,1,43,2,Success,20
46790,5,344,344,1,358,358,363,1,5,0,Success,6
46791,34,430,448,4,442,462,467,2,34,2,Success,9
46792,24,667,667,1,678,678,683,1,24,0,Success,14
46793,25,314,371,11,325,384,389,3,25,1,Success,16
46794,15,751,755,2,761,761,766,1,15,0,Success,1
46795,34,241,241,1,253,253,258,1,34,2,Success,10
46796,4,625,641,2,639,652,657,2,4,0,Success,12
46797,2,560,560,1,572,572,577,1,2,0,Success,12
46798,33,411,466,12,474,474,479,3,33,0,Success,13
46799,1,787,787,1,795,795,800,1,1,0,Success,3
46800,2,278,297,4,291,315,320,2,2,1,Success,19
46801,45,252,256,2,270,270,275,1,45,0,Success,1
46802,27,246,250,2,261,261,266,1,27,2,Success,10
46803,5,542,578,10,590,598,603,1,5,2,Success,22
46804,6,322,322,1,331,331,336,1,6,2,Success,11
46805,30,535,552,4,565,565,570,2,30,0,Success,2
46806,16,453,457,2,466,466,471,1,16,2,Success,10
46807,37,677,681,2,693,693,698,1,37,0,Success,2
46808,3,384,400,2,398,409,414,2,3,2,Success,9
46809,13,800,800,1,808,808,813,1,13,0,Success,0
46810,33,657,674,3,687,687,692,2,33,0,Success,4
46811,29,253,257,2,267,267,272,1,29,0,Success,12
46812,20,480,520,4,493,534,539,3,20,0,Success,6
46813,18,235,235,1,243,243,248,1,18,2,Success,11
46814,33,87,91,2,100,100,105,1,33,0,Success,3
46815,9,363,410,11,419,419,424,2,9,2,Success,11
46816,4,715,715,1,725,725,730,1,4,0,Success,13
46817,25,615,619,2,631,635,640,1,25,1,Success,19
46818,29,187,187,1,198,198,203,1,29,2,Success,9
46819,46,290,299,2,297,304,309,2,46,2,Success,23
46820,28,374,378,2,387,387,392,1,28,1,Success,16
46821,10,480,513,4,490,523,528,3,10,2,Success,11
46822,28,592,592,1,606,606,611,1,28,0,Success,5
46823,32,473,473,1,487,487,492,1,32,2,Success,8
46824,13,446,481,4,462,497,502,3,13,1,Success,17
46825,44,154,154,1,166,166,171,1,44,2,Success,9
46826,3,331,401,6,342,420,425,5,3,2,Success,20
46827,19,367,688,12,405,698,703,4,19,0,Success,2
46828,40,496,496,1,510,510,515,1,40,0,Success,1
46829,24,399,403,2,415,423,428,1,24,2,Success,23
46830,23,496,496,1,509,509,514,1,23,0,Success,5
46831,36,184,184,1,197,197,202,1,36,0,Success,2
46832,46,424,424,1,438,438,443,1,46,0,Success,5
46833,41,285,289,2,301,301,306,1,41,0,Success,6
46834,4,684,688,2,698,698,703,1,4,0,Success,2
46835,11,696,696,1,706,706,711,1,11,0,Success,2
46836,31,667,667,1,678,678,683,1,31,2,Success,9
46837,49,614,626,3,624,634,639,2,49,0,Success,13
46838,42,133,137,2,150,150,155,1,42,0,Success,1
46839,7,524,579,9,543,589,594,3,7,0,Success,13
46840,33,505,505,1,515,515,520,1,33,0,Success,12
46841,18,381,385,2,393,393,398,1,18,2,Success,9
46842,25,205,224,3,222,234,239,2,25,0,Success,2
46843,18,217,217,1,226,226,231,1,18,2,Success,10
46844,9,356,403,10,373,422,427,2,9,2,Success,22
46845,7,750,754,2,765,765,770,1,7,0,Success,5
46846,43,385,546,13,437,557,562,7,43,2,Success,10
46847,34,652,656,2,668,668,673,1,34,0,Success,3
46848,18,480,497,3,491,506,511,2,18,2,Success,10
46849,31,278,282,2,288,288,293,1,31,0,Success,15
46850,19,208,208,1,218,218,223,1,19,0,Success,2
46851,45,336,336,1,350,350,355,1,45,0,Success,5
46852,19,140,144,2,154,154,159,1,19,0,Success,2
46853,22,217,217,1,230,230,235,1,22,0,Success,6
46854,47,348,480,13,365,495,500,5,47,2,Success,8
46855,42,525,529,2,538,538,543,1,42,2,Success,21
46856,32,589,593,2,607,607,612,1,32,2,Success,8
46857,44,682,682,1,694,694,699,1,44,0,Success,5
46858,5,317,337,3,335,351,356,2,5,0,Success,15
46859,4,206,210,2,218,218,223,1,4,2,Success,10
46860,18,615,619,2,628,632,637,1,18,1,Success,16
46861,37,632,632,1,644,644,649,1,37,0,Success,7
46862,3,436,440,2,453,453,458,1,3,0,Success,5
46863,19,886,890,2,896,896,901,1,19,0,Success,0
46864,1,494,498,2,504,504,509,1,1,2,Success,8
46865,31,470,488,4,502,502,507,2,31,0,Success,5
46866,50,305,305,1,318,318,323,1,50,2,Success,9
46867,43,357,378,4,372,387,392,2,43,2,Success,20
46868,47,538,553,3,547,561,566,2,47,1,Success,18
46869,42,201,201,1,214,214,219,1,42,0,Success,5
46870,10,109,113,2,121,121,126,1,10,0,Success,1
46871,7,430,434,2,447,447,452,1,7,0,Success,15
46872,23,504,504,1,517,517,522,1,23,0,Success,5
46873,16,317,339,4,333,352,357,2,16,1,Success,16
46874,34,147,147,1,159,159,164,1,34,0,Success,4
46875,42,411,602,13,615,615,620,4,42,2,Success,8
46876,10,594,594,1,602,602,607,1,10,2,Success,10
46877,1,294,298,2,305,305,310,1,1,2,Success,9
46878,38,329,329,1,342,342,347,1,38,0,Success,5
46879,7,133,137,2,149,149,154,1,7,0,Success,5
46880,1,476,480,2,489,489,494,1,1,2,Success,9
46881,25,169,184,2,182,193,198,2,25,0,Success,1
46882,46,234,234,1,246,246,251,1,46,2,Success,9
46883,35,370,370,1,378,378,383,1,35,2,Success,21
46884,17,430,442,4,453,461,466,1,17,2,Success,21
46885,1,336,336,1,347,347,352,1,1,0,Success,3
46886,19,409,657,16,421,671,676,8,19,0,Success,7
46887,15,406,410,2,421,429,434,1,15,2,Success,21
46888,5,466,561,12,559,571,576,3,5,2,Success,11
46889,45,261,265,2,278,278,283,1,45,2,Success,9
46890,21,532,536,2,550,550,555,1,21,0,Success,6
46891,4,573,577,2,590,590,595,1,4,0,Success,14
46892,25,506,506,1,517,525,530,1,25,2,Success,21
46893,49,212,232,3,247,247,252,2,49,0,Success,4
46894,25,308,329,3,327,340,345,2,25,0,Success,12
46895,10,94,98,2,107,107,112,1,10,0,Success,3
46896,31,262,266,2,276,276,281,1,31,2,Success,11
46897,49,281,281,1,293,293,298,1,49,2,Success,10
46898,31,504,504,1,518,518,523,1,31,0,Success,5
46899,30,237,241,2,255,255,260,1,30,2,Success,8
46900,35,488,488,1,502,502,507,1,35,0,Success,5
46901,26,297,297,1,310,310,315,1,26,2,Success,9
46902,18,317,321,2,331,331,336,1,18,2,Success,11
46903,29,308,312,2,327,327,332,1,29,0,Success,4
46904,3,466,552,12,511,563,568,4,3,0,Success,3
46905,37,247,267,6,279,279,284,1,37,2,Success,8
46906,6,578,586,3,599,603,608,1,6,1,Success,19
46907,37,756,760,2,775,775,780,1,37,0,Success,0
46908,33,398,402,2,413,413,418,1,33,2,Success,10
46909,47,360,376,2,374,390,395,2,47,2,Success,9
46910,11,168,168,1,176,176,181,1,11,0,Success,0
46911,13,354,354,1,367,371,376,1,13,1,Success,19
46912,13,533,537,2,547,547,552,1,13,2,Success,11
46913,2,458,458,1,468,468,473,1,2,0,Success,12
46914,18,662,666,2,673,673,678,1,18,2,Success,9
46915,1,577,593,2,591,607,612,2,1,0,Success,15
46916,30,723,723,1,734,734,739,1,30,0,Success,5
46917,7,289,289,1,298,298,303,1,7,2,Success,10
46918,28,270,274,2,281,281,286,1,28,1,Success,18
46919,47,163,163,1,175,175,180,1,47,2,Success,8
46920,18,338,338,1,346,346,351,1,18,2,Success,10
46921,35,515,529,3,523,536,541,2,35,0,Success,15
46922,7,690,704,2,702,712,717,2,7,0,Success,0
46923,15,366,370,2,383,387,392,1,15,1,Success,19
46924,12,634,634,1,642,642,647,1,12,2,Success,10
46925,27,611,611,1,618,618,623,1,27,2,Success,21
46926,39,425,425,1,434,434,439,1,39,0,Success,13
46927,22,678,682,2,690,690,695,1,22,2,Success,10
46928,38,257,257,1,271,271,276,1,38,2,Success,8
46929,32,440,440,1,453,453,458,1,32,0,Success,6
46930,30,172,176,2,191,191,196,1,30,0,Success,0
46931,10,637,641,2,654,654,659,1,10,0,Success,6
46932,43,812,816,2,830,830,835,1,43,0,Success,1
46933,18,443,600,11,614,614,619,2,18,0,Success,6
46934,45,207,211,2,222,222,227,1,45,2,Success,9
46935,14,357,361,2,370,370,375,1,14,2,Success,10
46936,37,218,218,1,231,231,236,1,37,2,Success,8
46937,11,210,210,1,216,216,221,1,11,2,Success,8
46938,1,686,690,2,698,698,703,1,1,2,Success,10
46939,13,588,592,2,605,605,610,1,13,0,Success,5
46940,41,305,305,1,315,315,320,1,41,1,Success,16
46941,37,281,281,1,294,294,299,1,37,2,Success,9
46942,37,458,458,1,464,464,469,1,37,2,Success,23
46943,36,666,683,3,677,690,695,2,36,0,Success,13
46944,45,288,288,1,300,300,305,1,45,0,Success,3
46945,38,389,393,2,403,403,408,1,38,0,Success,12
46946,10,454,458,2,471,475,480,1,10,1,Success,19
46947,44,351,355,2,363,363,368,1,44,2,Success,20
46948,16,712,712,1,721,721,726,1,16,0,Success,1
46949,14,349,353,2,365,365,370,1,14,0,Success,13
46950,50,156,160,2,173,173,178,1,50,0,Success,2
46951,22,227,227,1,239,243,248,1,22,1,Success,19
46952,42,723,723,1,735,735,740,1,42,0,Success,4
46953,22,535,601,7,549,610,615,4,22,2,Success,10
46954,18,548,552,2,561,561,566,1,18,2,Success,9
46955,17,368,617,14,380,624,629,6,17,2,Success,8
46956,14,505,505,1,518,518,523,1,14,0,Success,6
46957,9,241,256,2,254,265,270,2,9,0,Success,1
46958,29,367,401,7,412,412,417,3,29,0,Success,7
46959,32,772,776,2,791,791,796,1,32,0,Success,0
46960,5,252,256,2,268,268,273,1,5,0,Success,4
46961,49,416,416,1,428,428,433,1,49,0,Success,7
46962,29,702,706,2,719,719,724,1,29,2,Success,8
46963,45,480,610,11,495,616,621,4,45,1,Success,19
46964,36,494,498,2,505,505,510,1,36,0,Success,14
46965,49,543,579,10,585,585,590,1,49,2,Success,22
46966,38,294,306,3,304,318,323,2,38,2,Success,9
46967,17,531,651,11,658,658,663,2,17,2,Success,10
46968,20,388,392,2,405,405,410,1,20,0,Success,5
46969,20,518,547,4,533,562,567,2,20,1,Success,18
46970,31,427,449,4,460,460,465,3,31,0,Success,7
46971,3,532,552,3,550,564,569,2,3,0,Success,4
46972,43,547,547,1,555,555,560,1,43,2,Success,20
46973,37,250,250,1,258,258,263,1,37,2,Success,21
46974,44,288,288,1,300,300,305,1,44,0,Success,3
46975,16,258,258,1,264,264,269,1,16,2,Success,8
46976,5,749,753,2,762,762,767,1,5,0,Success,2
46977,43,609,624,2,639,639,644,2,43,0,Success,4
46978,47,632,632,1,646,646,651,1,47,0,Success,5
46979,15,391,705,13,703,718,723,4,15,0,Success,6
46980,11,473,513,4,484,535,540,3,11,2,Success,23
46981,28,510,528,4,541,541,546,2,28,0,Success,2
46982,6,144,144,1,152,152,157,1,6,0,Success,0
46983,5,626,626,1,639,643,648,1,5,1,Success,19
46984,16,634,634,1,646,650,655,1,16,1,Success,18
46985,45,207,211,2,221,221,226,1,45,2,Success,10
46986,37,423,435,4,442,442,447,1,37,2,Success,21
46987,8,560,560,1,575,575,580,1,8,0,Success,7
46988,36,593,593,1,605,605,610,1,36,0,Success,6
46989,50,524,528,2,541,541,546,1,50,0,Success,6
46990,50,447,504,11,517,517,522,2,50,0,Success,6
46991,16,800,800,1,808,808,813,1,16,0,Success,0
46992,33,276,280,2,295,295,300,1,33,0,Success,4
46993,32,426,472,10,485,485,490,3,32,0,Success,2
46994,45,275,282,2,280,295,300,2,45,2,Success,8
46995,42,872,872,1,887,887,892,1,42,0,Success,0
46996,11,769,769,1,780,780,785,1,11,0,Success,4
46997,3,171,171,1,178,178,183,1,3,2,Success,10
46998,29,757,761,2,774,774,779,1,29,0,Success,1
46999,28,535,539,2,546,546,551,1,28,2,Success,21
47000,47,262,266,2,273,273,278,1,47,0,Success,14
47001,45,758,762,2,774,774,779,1,45,0,Success,5
47002,7,236,240,2,250,250,255,1,7,0,Success,2
47003,15,685,689,2,696,696,701,1,15,2,Success,8
47004,34,633,633,1,645,645,650,1,34,0,Success,6
47005,40,194,194,1,206,206,211,1,40,0,Success,5
47006,40,710,714,2,726,726,731,1,40,0,Success,5
47007,39,292,296,2,311,311,316,1,39,0,Success,4
47008,4,269,290,4,284,300,305,2,4,0,Success,12
47009,27,403,403,1,410,410,415,1,27,2,Success,21
47010,49,818,818,1,830,830,835,1,49,0,Success,1
47011,47,652,656,2,669,669,674,1,47,0,Success,2
47012,25,449,449,1,462,470,475,1,25,2,Success,22
47013,11,528,528,1,540,540,545,1,11,0,Success,4
47014,3,518,698,12,542,711,716,5,3,0,Success,7
47015,10,643,643,1,654,654,659,1,10,0,Success,14
47016,42,75,75,1,87,87,92,1,42,0,Success,0
47017,42,246,250,2,261,261,266,1,42,2,Success,10
47018,36,136,136,1,150,150,155,1,36,0,Success,1
47019,14,777,777,1,785,785,790,1,14,0,Success,1
47020,43,439,560,12,572,572,577,3,43,0,Success,3
47021,18,468,472,2,481,481,486,1,18,2,Success,9
47022,49,232,232,1,246,246,251,1,49,0,Success,5
47023,38,283,283,1,289,289,294,1,38,1,Success,18
47024,5,622,626,2,636,644,649,1,5,2,Success,20
47025,19,442,442,1,454,454,459,1,19,0,Success,14
47026,8,353,353,1,366,366,371,1,8,0,Success,14
47027,30,200,200,1,213,213,218,1,30,0,Success,2
47028,18,604,643,6,620,652,657,3,18,0,Success,12
47029,48,324,328,2,341,341,346,1,48,0,Success,6
47030,31,142,146,2,156,156,161,1,31,0,Success,3
47031,40,320,336,2,351,351,356,2,40,0,Success,4
47032,17,457,457,1,470,474,479,1,17,1,Success,18
47033,35,424,424,1,436,436,441,1,35,0,Success,3
47034,7,678,682,2,690,690,695,1,7,2,Success,10
47035,38,226,226,1,235,235,240,1,38,0,Success,12
47036,40,218,218,1,231,231,236,1,40,2,Success,8
47037,43,357,361,2,375,375,380,1,43,2,Success,8
47038,18,180,184,2,193,193,198,1,18,0,Success,1
47039,37,476,496,3,509,509,514,2,37,0,Success,6
47040,31,552,552,1,564,564,569,1,31,0,Success,3
47041,50,426,426,1,435,435,440,1,50,2,Success,20
47042,28,496,496,1,509,509,514,1,28,0,Success,6
47043,8,142,146,2,154,154,159,1,8,0,Success,2
47044,45,672,672,1,684,684,689,1,45,0,Success,7
47045,34,399,403,2,410,410,415,1,34,2,Success,21
47046,43,82,82,1,93,93,98,1,43,0,Success,2
47047,4,351,681,19,679,693,698,10,4,0,Success,5
47048,11,585,602,3,596,616,621,2,11,1,Success,16
47049,4,525,546,5,536,561,566,2,4,1,Success,17
47050,17,509,529,3,527,539,544,2,17,2,Success,11
47051,35,904,904,1,919,919,924,1,35,0,Success,0
47052,25,458,458,1,470,478,483,1,25,2,Success,22
47053,19,406,432,3,422,447,452,2,19,0,Success,7
