MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
44366,14,189,193,2,202,202,202,1,14,0,Success,2
44367,11,208,208,1,217,217,217,1,11,0,Success,1
44368,4,745,745,1,753,753,753,1,4,2,Success,9
44369,18,404,457,7,419,465,465,4,18,2,Success,9
44370,1,512,512,1,521,521,521,1,1,1,Success,5
44371,1,760,760,1,768,768,768,1,1,0,Success,0
44372,1,280,280,1,291,291,291,1,1,1,Success,7
44373,38,500,504,2,517,517,517,1,38,0,Success,2
44374,7,295,314,4,308,321,321,2,7,2,Success,9
44375,20,593,593,1,600,600,600,1,20,2,Success,8
44376,32,583,587,2,598,598,598,1,32,2,Success,9
44377,14,314,314,1,322,322,322,1,14,2,Success,10
44378,29,392,392,1,404,404,404,1,29,2,Success,11
44379,41,307,331,4,312,337,337,3,41,2,Success,22
44380,16,409,449,7,417,459,459,3,16,1,Success,7
44381,33,329,329,1,343,343,343,1,33,2,Success,8
44382,16,261,265,2,275,275,275,1,16,1,Success,7
44383,42,584,584,1,599,599,599,1,42,1,Success,4
44384,9,515,530,3,524,540,540,2,9,1,Success,16
44385,12,572,576,2,587,587,587,1,12,0,Success,3
44386,23,346,354,3,367,367,367,1,23,0,Success,15
44387,35,339,352,3,346,366,366,2,35,1,Success,5
44388,1,394,418,7,429,429,429,1,1,2,Success,21
44389,9,313,313,1,322,322,322,1,9,1,Success,6
44390,17,698,698,1,708,708,708,1,17,0,Success,4
44391,30,457,457,1,465,465,465,1,30,0,Success,14
44392,27,698,698,1,708,708,708,1,27,2,Success,11
44393,9,145,145,1,155,155,155,1,9,0,Success,3
44394,16,52,56,2,64,64,64,1,16,0,Success,0
44395,41,666,666,1,679,679,679,1,41,2,Success,8
44396,21,501,505,2,515,515,515,1,21,1,Success,7
44397,41,506,523,3,513,529,529,3,41,2,Success,22
44398,22,260,264,2,273,273,273,1,22,0,Success,1
44399,5,674,674,1,686,686,686,1,5,0,Success,14
44400,49,333,337,2,349,349,349,1,49,1,Success,6
44401,3,405,409,2,422,422,422,1,3,0,Success,14
44402,8,569,569,1,577,577,577,1,8,1,Success,5
44403,40,450,480,5,456,492,492,4,40,1,Success,7
44404,3,265,265,1,279,279,279,1,3,0,Success,15
44405,2,393,393,1,407,407,407,1,2,1,Success,19
44406,22,423,427,2,437,437,437,1,22,2,Success,21
44407,37,786,786,1,794,794,794,1,37,0,Success,5
44408,35,294,298,2,311,311,311,1,35,2,Success,8
44409,17,644,648,2,658,658,658,1,17,0,Success,2
44410,27,679,696,4,690,709,709,2,27,0,Success,2
44411,3,627,627,1,637,637,637,1,3,1,Success,17
44412,10,578,595,3,589,603,603,2,10,2,Success,11
44413,50,453,472,4,466,486,486,2,50,0,Success,1
44414,27,356,360,2,375,375,375,1,27,2,Success,8
44415,2,415,526,11,0,1086,1086,2,52,-1,share_Success,-1
44416,29,604,608,2,623,623,623,1,29,1,Success,4
44417,29,499,535,10,0,643,643,1,53,-1,share_Success,-1
44418,15,507,576,10,517,584,584,5,15,1,Success,4
44419,4,386,1071,14,0,1085,1085,5,54,-1,share_Success,-1
44420,13,771,771,1,779,779,779,1,13,0,Success,3
44421,39,218,218,1,231,231,231,1,39,2,Success,8
44422,41,340,361,3,359,374,374,2,41,2,Success,9
44423,7,575,593,3,591,602,602,2,7,1,Success,6
44424,3,132,136,2,144,144,144,1,3,0,Success,0
44425,44,637,641,2,654,654,654,1,44,0,Success,1
44426,20,393,393,1,403,403,403,1,20,2,Success,11
44427,39,217,217,1,231,231,231,1,39,1,Success,4
44428,50,263,267,2,276,276,276,1,50,1,Success,7
44429,26,393,393,1,406,406,406,1,26,2,Success,9
44430,1,247,251,2,263,263,263,1,1,2,Success,23
44431,29,864,864,1,878,878,878,1,29,0,Success,1
44432,19,599,603,2,610,610,610,1,19,2,Success,10
44433,40,366,370,2,382,382,382,1,40,2,Success,9
44434,37,648,648,1,661,661,661,1,37,0,Success,2
44435,7,218,218,1,226,226,226,1,7,2,Success,10
44436,50,702,706,2,718,718,718,1,50,2,Success,9
44437,35,278,282,2,295,295,295,1,35,2,Success,8
44438,36,710,714,2,722,722,722,1,36,0,Success,5
44439,38,237,241,2,255,255,255,1,38,1,Success,4
44440,16,290,290,1,298,298,298,1,16,2,Success,10
44441,40,87,91,2,99,99,99,1,40,0,Success,4
44442,31,116,120,2,133,133,133,1,31,0,Success,2
44443,25,183,187,2,198,198,198,1,25,0,Success,6
44444,4,619,683,11,692,692,692,2,4,2,Success,20
44445,26,491,592,11,605,605,605,2,26,1,Success,6
44446,5,256,256,1,264,264,264,1,5,1,Success,4
44447,14,322,337,2,335,344,344,2,14,2,Success,8
44448,30,457,457,1,464,464,464,1,30,0,Success,15
44449,22,472,498,4,482,509,509,3,22,1,Success,17
44450,22,382,386,2,399,399,399,1,22,1,Success,19
44451,49,287,320,6,297,335,335,4,49,1,Success,4
44452,19,649,665,3,659,673,673,2,19,1,Success,5
44453,42,430,434,2,444,444,444,1,42,2,Success,11
44454,23,823,827,2,833,833,833,1,23,0,Success,1
44455,11,492,598,11,506,872,872,5,52,1,share_Success,16
44456,15,401,401,1,408,408,408,1,15,1,Success,4
44457,31,271,275,2,287,287,287,1,31,2,Success,8
44458,48,295,306,3,304,319,319,2,48,2,Success,8
44459,37,434,449,3,443,463,463,2,37,2,Success,8
44460,37,371,394,5,385,402,402,3,37,2,Success,21
44461,31,377,392,2,390,404,404,2,31,0,Success,3
44462,34,246,250,2,260,260,260,1,34,1,Success,7
44463,18,502,521,3,519,529,529,2,18,2,Success,9
44464,27,87,91,2,100,100,100,1,27,0,Success,3
44465,27,244,248,2,263,263,263,1,27,1,Success,4
44466,3,397,401,2,412,412,412,1,3,0,Success,12
44467,43,555,601,7,563,615,615,4,43,2,Success,8
44468,15,318,322,2,329,329,329,1,15,2,Success,9
44469,17,543,547,2,556,556,556,1,17,2,Success,20
44470,27,333,337,2,344,344,344,1,27,0,Success,15
44471,48,287,291,2,301,301,301,1,48,2,Success,10
44472,4,728,728,1,738,738,738,1,4,0,Success,2
44473,8,298,298,1,306,306,306,1,8,2,Success,10
44474,15,626,626,1,635,635,635,1,15,1,Success,7
44475,3,502,514,4,524,524,524,1,3,1,Success,16
44476,49,225,225,1,237,237,237,1,49,1,Success,6
44477,5,675,675,1,686,686,686,1,5,2,Success,22
44478,1,114,114,1,126,126,126,1,1,0,Success,6
44479,14,560,560,1,569,569,569,1,14,0,Success,1
44480,23,536,536,1,547,547,547,1,23,0,Success,3
44481,50,595,616,4,601,628,628,3,50,0,Success,3
44482,3,322,338,5,349,349,349,1,3,1,Success,17
44483,1,190,210,4,204,220,220,2,1,0,Success,12
44484,11,313,313,1,320,320,320,1,11,1,Success,4
44485,13,407,425,3,423,433,433,2,13,2,Success,9
44486,20,681,681,1,690,690,690,1,20,0,Success,2
44487,28,324,328,2,341,341,341,1,28,2,Success,10
44488,33,484,488,2,500,500,500,1,33,1,Success,7
44489,6,635,635,1,640,640,640,1,6,2,Success,8
44490,13,552,552,1,563,563,563,1,13,0,Success,3
44491,36,189,193,2,207,207,207,1,36,1,Success,4
44492,35,80,80,1,95,95,95,1,35,0,Success,0
44493,8,268,272,2,282,282,282,1,8,0,Success,2
44494,29,603,611,3,617,617,617,1,29,2,Success,22
44495,26,514,550,10,0,720,720,1,53,-1,share_Success,-1
44496,13,716,720,2,728,728,728,1,13,0,Success,0
44497,47,286,290,2,301,301,301,1,47,1,Success,6
44498,23,392,409,3,403,416,416,2,23,2,Success,8
44499,42,148,152,2,166,166,166,1,42,0,Success,1
44500,34,487,491,2,496,496,496,1,34,2,Success,23
44501,5,294,298,2,306,306,306,1,5,2,Success,10
44502,41,682,682,1,692,692,692,1,41,0,Success,3
44503,34,488,504,2,502,519,519,2,34,1,Success,4
44504,5,157,161,2,169,169,169,1,5,0,Success,1
44505,47,503,528,6,522,543,543,2,47,1,Success,4
44506,4,803,803,1,814,814,814,1,4,0,Success,6
44507,42,598,602,2,612,612,612,1,42,2,Success,11
44508,17,487,891,12,525,896,896,4,17,0,Success,0
44509,44,297,297,1,311,311,311,1,44,2,Success,8
44510,30,578,578,1,587,587,587,1,30,2,Success,20
44511,31,680,680,1,694,694,694,1,31,0,Success,1
44512,48,456,456,1,469,469,469,1,48,1,Success,6
44513,9,782,786,2,795,795,795,1,9,0,Success,3
44514,10,426,426,1,436,436,436,1,10,2,Success,20
44515,41,616,616,1,629,629,629,1,41,0,Success,2
44516,13,573,577,2,591,591,591,1,13,0,Success,15
44517,26,412,416,2,428,428,428,1,26,2,Success,11
44518,3,482,514,9,525,525,525,1,3,1,Success,17
44519,14,384,384,1,392,392,392,1,14,1,Success,4
44520,46,401,440,6,412,454,454,4,46,1,Success,5
44521,42,248,248,1,262,262,262,1,42,0,Success,1
44522,3,569,569,1,580,580,580,1,3,0,Success,12
44523,31,309,313,2,325,325,325,1,31,1,Success,6
44524,47,306,320,3,314,333,333,2,47,1,Success,6
44525,25,712,712,1,721,721,721,1,25,0,Success,1
44526,11,319,337,3,335,347,347,2,11,1,Success,7
44527,3,347,392,11,405,405,405,2,3,0,Success,13
44528,41,244,248,2,261,261,261,1,41,0,Success,2
44529,34,438,450,3,448,462,462,2,34,2,Success,9
44530,5,324,328,2,339,339,339,1,5,1,Success,7
44531,18,199,203,2,212,212,212,1,18,0,Success,12
44532,2,599,635,10,0,865,865,1,52,-1,share_Success,-1
44533,20,423,427,2,437,437,437,1,20,2,Success,21
44534,5,418,746,13,758,758,758,4,5,0,Success,14
44535,12,305,305,1,313,313,313,1,12,1,Success,5
44536,49,537,537,1,549,549,549,1,49,2,Success,10
44537,15,591,595,2,604,604,604,1,15,1,Success,16
44538,22,417,417,1,425,425,425,1,22,2,Success,9
44539,11,310,314,2,322,322,322,1,11,1,Success,6
44540,32,610,619,2,617,628,628,2,32,2,Success,11
44541,34,145,145,1,159,159,159,1,34,1,Success,4
44542,42,637,641,2,652,652,652,1,42,0,Success,3
44543,44,315,328,3,322,342,342,2,44,1,Success,5
44544,43,689,689,1,702,702,702,1,43,0,Success,1
44545,5,314,322,3,333,333,333,1,5,2,Success,21
44546,5,560,560,1,570,570,570,1,5,1,Success,6
44547,11,615,619,2,626,626,626,1,11,2,Success,10
44548,18,419,419,1,428,428,428,1,18,2,Success,20
44549,32,445,449,2,462,462,462,1,32,2,Success,9
44550,28,227,227,1,233,233,233,1,28,0,Success,14
44551,2,246,250,2,263,263,263,1,2,0,Success,15
44552,29,365,369,2,379,379,379,1,29,1,Success,16
44553,10,692,696,2,705,705,705,1,10,0,Success,1
44554,29,501,505,2,517,517,517,1,29,2,Success,10
44555,22,158,162,2,171,171,171,1,22,1,Success,7
44556,49,675,675,1,684,684,684,1,49,0,Success,3
44557,11,299,314,3,308,323,323,2,11,1,Success,7
44558,6,273,273,1,282,282,282,1,6,1,Success,6
44559,42,390,394,2,404,404,404,1,42,2,Success,11
44560,1,533,537,2,550,550,550,1,1,0,Success,14
44561,14,427,442,3,436,450,450,2,14,2,Success,10
44562,28,845,849,2,863,863,863,1,28,0,Success,0
44563,4,424,870,11,434,1032,1032,4,52,0,share_Success,13
44564,16,277,281,2,289,289,289,1,16,1,Success,5
44565,23,559,576,3,574,587,587,2,23,0,Success,3
44566,15,333,337,2,346,346,346,1,15,2,Success,10
44567,10,436,440,2,451,451,451,1,10,0,Success,3
44568,15,487,507,6,518,518,518,1,15,2,Success,22
44569,5,555,735,11,0,1054,1054,2,51,-1,share_Success,-1
44570,17,743,747,2,758,758,758,1,17,0,Success,6
44571,8,297,297,1,304,304,304,1,8,1,Success,4
44572,14,537,537,1,547,547,547,1,14,1,Success,7
44573,1,246,250,2,263,263,263,1,1,0,Success,15
44574,35,241,241,1,253,253,253,1,35,1,Success,6
44575,22,677,681,2,689,689,689,1,22,0,Success,1
44576,49,174,178,2,189,189,189,1,49,1,Success,6
44577,10,381,385,2,394,394,394,1,10,2,Success,10
44578,27,301,305,2,312,312,312,1,27,0,Success,15
44579,1,700,704,2,715,715,715,1,1,0,Success,3
44580,49,133,137,2,150,150,150,1,49,0,Success,1
44581,29,257,257,1,269,269,269,1,29,2,Success,10
44582,29,763,763,1,770,770,770,1,29,0,Success,5
44583,14,258,275,3,269,281,281,2,14,2,Success,9
44584,30,334,338,2,344,344,344,1,30,1,Success,19
44585,26,396,416,3,414,427,427,2,26,0,Success,12
44586,5,285,289,2,300,300,300,1,5,0,Success,12
44587,14,670,674,2,684,684,684,1,14,0,Success,4
44588,4,248,248,1,259,259,259,1,4,0,Success,3
44589,32,308,312,2,324,324,324,1,32,0,Success,3
44590,26,532,536,2,549,549,549,1,26,1,Success,6
44591,2,286,290,2,302,302,302,1,2,0,Success,14
44592,40,243,243,1,254,254,254,1,40,2,Success,9
44593,43,202,202,1,214,214,214,1,43,1,Success,5
44594,2,765,769,2,778,778,778,1,2,2,Success,10
44595,27,355,417,12,415,426,426,3,27,1,Success,17
44596,27,510,514,2,522,522,522,1,27,2,Success,21
44597,23,563,577,2,575,584,584,2,23,2,Success,8
44598,2,246,250,2,260,260,260,1,2,1,Success,16
44599,44,344,344,1,359,359,359,1,44,1,Success,4
44600,1,737,737,1,747,747,747,1,1,0,Success,3
44601,8,167,171,2,176,176,176,1,8,2,Success,8
44602,43,404,408,2,423,423,423,1,43,1,Success,4
44603,4,404,408,2,417,417,417,1,4,2,Success,9
44604,33,575,579,2,588,588,588,1,33,2,Success,11
44605,9,809,809,1,816,816,816,1,9,0,Success,0
44606,28,143,147,2,159,159,159,1,28,2,Success,8
44607,11,335,352,3,350,363,363,2,11,1,Success,7
44608,25,597,601,2,611,611,611,1,25,0,Success,3
44609,6,457,474,3,468,487,487,2,6,1,Success,19
44610,41,526,530,2,540,540,540,1,41,2,Success,11
44611,26,399,521,11,528,528,528,2,26,0,Success,15
44612,38,426,441,3,435,454,454,2,38,1,Success,5
44613,29,361,361,1,371,371,371,1,29,0,Success,12
44614,41,231,249,4,243,262,262,2,41,1,Success,5
44615,31,489,489,1,503,503,503,1,31,1,Success,4
44616,42,523,530,2,528,540,540,2,42,2,Success,11
44617,15,449,464,3,458,474,474,2,15,1,Success,6
44618,9,596,616,4,610,627,627,2,9,0,Success,3
44619,27,578,578,1,586,586,586,1,27,0,Success,13
44620,36,572,576,2,588,588,588,1,36,0,Success,3
44621,42,480,480,1,494,494,494,1,42,1,Success,5
44622,44,399,416,4,410,430,430,2,44,1,Success,5
44623,13,430,448,3,446,458,458,2,13,0,Success,2
44624,7,438,738,12,453,747,747,5,7,0,Success,3
44625,15,550,554,2,560,560,560,1,15,2,Success,8
44626,3,260,264,2,274,274,274,1,3,1,Success,6
44627,19,305,305,1,312,312,312,1,19,1,Success,4
44628,28,454,474,6,480,480,480,1,28,2,Success,23
44629,5,568,568,1,578,578,578,1,5,2,Success,10
44630,38,320,320,1,333,333,333,1,38,1,Success,6
44631,15,204,208,2,218,218,218,1,15,0,Success,2
44632,46,356,360,2,374,374,374,1,46,2,Success,9
44633,24,585,585,1,593,593,593,1,24,2,Success,9
44634,14,465,465,1,475,475,475,1,14,1,Success,7
44635,2,231,235,2,246,246,246,1,2,1,Success,18
44636,5,75,75,1,82,82,82,1,5,0,Success,2
44637,3,368,659,11,377,671,671,3,3,0,Success,15
44638,27,383,513,11,524,524,524,2,27,2,Success,11
44639,49,448,507,9,463,515,515,4,49,2,Success,20
44640,3,402,779,14,786,786,786,5,3,2,Success,10
44641,35,392,392,1,405,405,405,1,35,0,Success,2
44642,45,325,329,2,338,338,338,1,45,0,Success,13
44643,34,302,306,2,313,313,313,1,34,2,Success,22
44644,17,437,441,2,451,451,451,1,17,2,Success,11
44645,32,489,608,11,501,623,623,8,32,1,Success,4
44646,49,250,250,1,262,262,262,1,49,2,Success,9
44647,2,259,283,7,293,293,293,1,2,2,Success,21
44648,43,390,411,5,401,420,420,2,43,2,Success,11
44649,48,452,456,2,468,468,468,1,48,1,Success,7
44650,50,295,314,4,308,324,324,2,50,2,Success,11
44651,37,259,273,3,267,285,285,2,37,0,Success,2
44652,9,799,803,2,812,812,812,1,9,0,Success,4
44653,33,384,384,1,396,396,396,1,33,0,Success,3
44654,19,455,489,5,469,497,497,3,19,1,Success,5
44655,17,460,464,2,473,473,473,1,17,2,Success,9
44656,24,370,370,1,381,381,381,1,24,2,Success,21
44657,4,363,692,11,0,776,776,2,53,-1,share_Success,-1
44658,3,198,202,2,212,212,212,1,3,0,Success,12
44659,2,328,328,1,339,339,339,1,2,0,Success,3
44660,36,551,570,4,561,582,582,3,36,2,Success,9
44661,30,439,699,12,708,708,708,3,30,2,Success,11
44662,23,409,409,1,417,417,417,1,23,2,Success,9
44663,6,539,553,2,551,561,561,2,6,2,Success,9
44664,18,138,138,1,147,147,147,1,18,0,Success,3
44665,13,435,448,2,446,459,459,2,13,0,Success,3
44666,26,378,378,1,386,386,386,1,26,1,Success,17
44667,46,872,872,1,887,887,887,1,46,0,Success,0
44668,5,644,648,2,658,658,658,1,5,2,Success,10
44669,6,554,554,1,563,563,563,1,6,2,Success,11
44670,23,515,515,1,525,525,525,1,23,2,Success,21
44671,47,231,235,2,245,245,245,1,47,2,Success,10
44672,27,584,584,1,599,599,599,1,27,1,Success,4
44673,20,271,275,2,280,280,280,1,20,2,Success,8
44674,43,561,561,1,573,573,573,1,43,1,Success,6
44675,27,520,520,1,534,534,534,1,27,1,Success,5
44676,23,276,280,2,288,288,288,1,23,1,Success,4
44677,8,751,755,2,764,764,764,1,8,0,Success,4
44678,43,174,178,2,188,188,188,1,43,0,Success,3
44679,13,806,810,2,819,819,819,1,13,0,Success,3
44680,27,745,745,1,757,757,757,1,27,1,Success,6
44681,27,314,314,1,322,322,322,1,27,2,Success,21
44682,33,627,658,5,667,667,667,3,33,0,Success,4
44683,13,162,162,1,170,170,170,1,13,0,Success,2
44684,8,428,432,2,441,441,441,1,8,1,Success,5
44685,15,329,329,1,337,337,337,1,15,2,Success,9
44686,2,526,770,11,782,782,782,2,2,0,Success,14
44687,33,267,267,1,276,276,276,1,33,2,Success,11
44688,24,576,576,1,586,586,586,1,24,0,Success,2
44689,17,396,410,3,408,420,420,2,17,1,Success,16
44690,28,500,504,2,519,519,519,1,28,1,Success,4
44691,6,194,194,1,205,205,205,1,6,0,Success,5
44692,1,461,465,2,476,476,476,1,1,1,Success,16
44693,4,326,330,2,339,339,339,1,4,2,Success,11
44694,1,777,777,1,786,786,786,1,1,0,Success,2
44695,45,480,480,1,494,494,494,1,45,1,Success,5
44696,3,494,514,6,526,526,526,1,3,1,Success,18
44697,50,331,360,5,337,372,372,4,50,1,Success,7
44698,32,428,432,2,446,446,446,1,32,1,Success,5
44699,2,300,304,2,313,313,313,1,2,1,Success,5
44700,49,362,408,8,371,422,422,4,49,2,Success,9
44701,3,724,728,2,738,738,738,1,3,0,Success,2
44702,21,538,554,3,548,561,561,2,21,2,Success,9
44703,41,211,211,1,221,221,221,1,41,2,Success,10
44704,4,224,224,1,234,234,234,1,4,2,Success,10
44705,3,449,449,1,462,462,462,1,3,1,Success,18
44706,44,317,321,2,335,335,335,1,44,2,Success,8
44707,29,470,482,4,489,489,489,1,29,0,Success,14
44708,43,245,249,2,260,260,260,1,43,1,Success,7
44709,41,630,650,4,658,658,658,2,41,0,Success,5
44710,15,355,384,4,367,395,395,3,15,1,Success,7
44711,18,522,537,2,535,547,547,2,18,1,Success,7
44712,33,265,265,1,277,277,277,1,33,1,Success,6
44713,30,122,122,1,135,135,135,1,30,1,Success,4
44714,18,408,408,1,416,416,416,1,18,1,Success,4
44715,42,649,649,1,662,662,662,1,42,1,Success,5
44716,38,474,474,1,484,484,484,1,38,2,Success,11
44717,42,378,378,1,389,389,389,1,42,2,Success,10
44718,10,896,896,1,905,905,905,1,10,0,Success,1
44719,46,500,504,2,519,519,519,1,46,1,Success,4
44720,9,302,320,4,314,328,328,2,9,1,Success,4
44721,14,652,656,2,664,664,664,1,14,0,Success,0
44722,20,334,338,2,350,350,350,1,20,0,Success,14
44723,27,528,528,1,541,541,541,1,27,1,Success,6
44724,8,695,699,2,707,707,707,1,8,1,Success,7
44725,25,608,608,1,616,616,616,1,25,0,Success,0
44726,32,452,456,2,471,471,471,1,32,0,Success,0
44727,29,517,521,2,528,528,528,1,29,0,Success,15
44728,35,354,368,3,362,383,383,2,35,1,Success,4
44729,2,537,553,2,551,566,566,2,2,2,Success,22
44730,50,776,776,1,791,791,791,1,50,0,Success,0
44731,38,490,490,1,497,497,497,1,38,1,Success,18
44732,50,884,888,2,903,903,903,1,50,0,Success,0
44733,5,351,971,12,980,980,980,3,5,0,Success,4
44734,33,707,723,3,730,730,730,2,33,0,Success,5
44735,12,68,72,2,81,81,81,1,12,0,Success,1
44736,28,301,305,2,314,314,314,1,28,0,Success,13
44737,6,518,536,3,534,547,547,2,6,0,Success,3
44738,50,461,465,2,478,478,478,1,50,1,Success,5
44739,8,334,338,2,346,346,346,1,8,2,Success,10
44740,3,418,795,14,709,803,803,5,3,0,Success,3
44741,14,338,338,1,345,345,345,1,14,2,Success,9
44742,2,168,168,1,177,177,177,1,2,0,Success,1
44743,26,409,440,4,418,450,450,3,26,0,Success,13
44744,4,451,842,12,852,852,852,3,4,0,Success,4
44745,27,478,482,2,491,491,491,1,27,1,Success,16
44746,33,385,385,1,396,396,396,1,33,2,Success,11
44747,2,484,528,7,499,538,538,3,2,1,Success,6
44748,30,33,33,1,47,47,47,1,30,0,Success,0
44749,13,346,346,1,354,354,354,1,13,2,Success,10
44750,20,199,203,2,209,209,209,1,20,2,Success,9
44751,23,547,547,1,559,559,559,1,23,2,Success,23
44752,49,633,633,1,644,644,644,1,49,1,Success,7
44753,26,226,226,1,235,235,235,1,26,0,Success,12
44754,44,148,152,2,165,165,165,1,44,0,Success,2
44755,5,554,578,7,590,590,590,1,5,1,Success,18
44756,21,235,235,1,246,246,246,1,21,0,Success,6
44757,22,357,361,2,370,370,370,1,22,1,Success,6
44758,12,425,442,3,436,453,453,2,12,1,Success,17
44759,44,345,345,1,358,358,358,1,44,2,Success,9
44760,38,631,635,2,644,644,644,1,38,1,Success,7
44761,33,597,601,2,615,615,615,1,33,1,Success,4
44762,43,361,361,1,374,374,374,1,43,2,Success,9
44763,45,354,354,1,364,364,364,1,45,2,Success,11
44764,45,537,537,1,550,550,550,1,45,2,Success,9
44765,43,623,640,4,634,653,653,2,43,0,Success,2
44766,1,273,273,1,282,282,282,1,1,2,Success,10
44767,46,622,626,2,637,637,637,1,46,1,Success,6
44768,13,409,409,1,416,416,416,1,13,1,Success,4
44769,32,318,322,2,333,333,333,1,32,1,Success,6
44770,11,622,626,2,634,634,634,1,11,1,Success,6
44771,36,529,529,1,540,540,540,1,36,1,Success,7
44772,25,598,602,2,611,611,611,1,25,1,Success,7
44773,7,639,643,2,652,652,652,1,7,0,Success,12
44774,5,519,555,10,0,1039,1039,1,52,-1,share_Success,-1
44775,14,796,800,2,809,809,809,1,14,0,Success,1
44776,8,806,810,2,818,818,818,1,8,0,Success,2
44777,45,352,352,1,364,364,364,1,45,0,Success,3
44778,43,442,442,1,449,449,449,1,43,1,Success,18
44779,19,560,560,1,568,568,568,1,19,1,Success,4
44780,39,701,705,2,716,716,716,1,39,0,Success,3
44781,32,295,299,2,308,308,308,1,32,2,Success,11
44782,29,233,233,1,245,245,245,1,29,2,Success,10
44783,15,541,545,2,552,552,552,1,15,1,Success,4
44784,11,234,234,1,240,240,240,1,11,2,Success,8
44785,34,225,225,1,239,239,239,1,34,1,Success,4
44786,42,316,320,2,334,334,334,1,42,0,Success,1
44787,19,333,337,2,348,348,348,1,19,0,Success,12
44788,37,202,202,1,212,212,212,1,37,1,Success,7
44789,12,505,523,3,517,532,532,2,12,2,Success,20
44790,46,457,499,6,470,506,506,3,46,2,Success,21
44791,40,417,417,1,430,430,430,1,40,2,Success,9
44792,32,331,345,3,339,357,357,2,32,1,Success,6
44793,23,245,249,2,259,259,259,1,23,1,Success,7
44794,28,582,586,2,596,596,596,1,28,2,Success,11
44795,40,237,241,2,252,252,252,1,40,0,Success,3
44796,38,142,146,2,158,158,158,1,38,0,Success,1
44797,4,594,594,1,601,601,601,1,4,2,Success,9
44798,20,708,712,2,722,722,722,1,20,0,Success,2
44799,22,258,258,1,267,267,267,1,22,1,Success,7
44800,15,463,649,11,659,659,659,2,15,1,Success,7
44801,4,444,904,12,461,912,912,4,4,0,Success,0
44802,43,585,585,1,598,598,598,1,43,1,Success,5
44803,36,207,211,2,221,221,221,1,36,2,Success,10
44804,26,295,331,10,0,354,354,1,53,-1,share_Success,-1
44805,32,416,416,1,431,431,431,1,32,1,Success,4
44806,22,303,307,2,313,313,313,1,22,2,Success,9
44807,2,360,385,4,375,397,397,2,2,2,Success,21
44808,9,657,657,1,665,665,665,1,9,1,Success,5
