MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
39334,1,213,1769,390,1781,1781,1781,1,1,Success
39335,16,319,792,115,790,802,802,3,47,Success
39336,2,367,1809,357,1822,1822,1822,4,6,Success
39337,7,601,1265,159,831,1274,1274,4,20,Success
39338,6,191,905,178,917,917,917,2,18,Success
39339,12,650,1250,151,1263,1263,1263,1,36,Success
39340,1,326,656,82,671,671,671,2,2,Success
39341,2,352,352,1,364,364,364,1,6,Success
39342,16,438,1226,198,1239,1239,1239,1,46,Success
39343,3,491,1785,323,1798,1798,1798,2,9,Success
39344,14,827,1001,43,1011,1011,1011,2,42,Success
39345,11,522,1200,162,793,1208,1208,6,32,Success
39346,2,433,1809,342,1823,1823,1823,3,4,Success
39347,14,152,179,6,161,191,191,2,42,Success
39348,2,369,1809,361,1823,1823,1823,1,5,Success
39349,6,311,969,164,979,979,979,2,18,Success
39350,16,379,777,99,791,791,791,2,46,Success
39351,4,456,1160,173,468,1168,1168,3,12,Success
39352,4,181,185,2,197,197,197,1,12,Success
39353,6,157,161,2,172,172,172,1,18,Success
39354,4,610,1266,165,1278,1278,1278,1,11,Success
39355,16,303,1233,229,1243,1243,1243,4,47,Success
39356,7,412,1547,282,429,1555,1555,2,21,Success
39357,8,372,376,2,387,387,387,1,23,Success
39358,4,253,304,5,271,315,315,4,12,Success
39359,1,850,1288,107,1282,1297,1297,3,3,Success
39360,15,367,1523,290,1533,1533,1533,1,44,Success
39361,14,302,1185,219,1183,1193,1193,2,42,Success
39362,12,252,256,2,267,267,267,1,35,Success
39363,11,316,336,4,330,346,346,2,32,Success
39364,1,448,480,9,495,495,495,1,3,Success
39365,12,691,1552,211,1526,1560,1560,4,34,Success
39366,13,581,849,68,863,863,863,1,37,Success
39367,7,316,833,125,331,845,845,3,19,Success
39368,3,660,680,6,695,695,695,1,7,Success
39369,3,202,552,87,567,567,567,2,7,Success
39370,13,161,161,1,171,171,171,1,39,Success
39371,8,708,1033,77,723,1042,1042,4,23,Success
39372,5,192,208,3,202,217,217,2,14,Success
39373,2,516,520,2,535,535,535,1,6,Success
39374,3,721,1785,267,1799,1799,1799,1,7,Success
39375,1,623,1769,283,1781,1781,1781,4,2,Success
39376,2,203,1833,404,1843,1843,1843,4,4,Success
39377,2,653,1809,287,1823,1823,1823,3,6,Success
39378,15,178,193,2,191,204,204,2,45,Success
39379,3,717,2291,393,2300,2300,2300,2,8,Success
39380,5,383,1523,286,1532,1532,1532,1,14,Success
39381,1,186,1906,431,0,1914,1914,1,53,Success
39382,2,307,2209,472,2216,2216,2216,4,6,Success
39383,4,331,1417,271,1426,1426,1426,2,12,Success
39384,9,415,848,105,846,857,857,3,26,Success
39385,3,244,1785,381,259,1799,1799,4,8,Success
39386,11,527,1571,258,1546,1578,1578,4,32,Success
39387,4,405,897,118,895,907,907,4,12,Success
39388,2,284,288,2,302,302,302,1,4,Success
39389,13,465,1488,253,1486,1497,1497,3,37,Success
39390,4,566,1266,176,1278,1278,1278,1,12,Success
39391,2,344,352,3,365,365,365,1,4,Success
39392,3,123,1785,415,1799,1799,1799,2,9,Success
39393,9,166,186,4,180,198,198,2,26,Success
39394,13,321,1489,285,335,1498,1498,4,38,Success
39395,16,283,905,155,914,914,914,2,47,Success
39396,1,236,240,2,251,251,251,1,1,Success
39397,7,706,1547,205,771,1556,1556,4,19,Success
39398,1,341,1769,358,1781,1781,1781,1,3,Success
39399,4,176,192,3,186,202,202,2,10,Success
39400,7,660,664,2,676,676,676,1,19,Success
39401,12,319,873,138,885,885,885,2,36,Success
39402,5,217,217,1,229,229,229,1,15,Success
39403,4,291,1225,228,970,1235,1235,5,10,Success
39404,11,431,849,102,843,861,861,3,31,Success
39405,2,645,2315,417,2321,2321,2321,2,5,Success
39406,2,360,360,1,374,374,374,1,5,Success
39407,8,267,889,155,903,903,903,2,24,Success
39408,7,292,296,2,306,306,306,1,19,Success
39409,14,528,528,1,541,541,541,1,41,Success
39410,14,475,1465,246,1463,1474,1474,2,41,Success
39411,2,283,1817,377,1827,1827,1827,6,4,Success
39412,3,293,1793,373,1802,1802,1802,3,9,Success
39413,9,481,793,79,806,806,806,1,27,Success
39414,3,470,592,30,607,607,607,2,8,Success
39415,15,492,1097,145,510,1108,1108,4,43,Success
39416,8,232,257,5,243,270,270,2,24,Success
39417,10,448,448,1,460,460,460,1,28,Success
39418,1,502,1608,276,1616,1616,1616,2,2,Success
39419,1,464,488,7,502,502,502,1,3,Success
39420,4,559,897,81,895,908,908,3,10,Success
39421,9,617,793,45,807,807,807,1,25,Success
39422,2,671,1709,256,0,1717,1717,4,49,Success
39423,3,652,680,8,695,695,695,1,8,Success
39424,12,488,873,93,501,886,886,3,34,Success
39425,12,324,328,2,340,340,340,1,34,Success
39426,7,212,216,2,227,227,227,1,19,Success
39427,5,149,153,2,164,164,164,1,13,Success
39428,5,256,256,1,266,266,266,1,15,Success
39429,15,357,1289,231,1298,1298,1298,3,44,Success
39430,1,375,1817,354,1827,1827,1827,6,3,Success
39431,3,665,1793,280,1803,1803,1803,3,7,Success
39432,15,660,680,3,678,690,690,2,43,Success
39433,16,220,1499,319,233,1508,1508,2,48,Success
39434,9,336,336,1,347,347,347,1,26,Success
39435,12,675,1515,211,1526,1526,1526,1,35,Success
39436,10,427,873,111,884,884,884,2,30,Success
39437,4,390,1281,221,1279,1291,1291,2,11,Success
39438,3,450,552,25,567,567,567,2,8,Success
39439,8,534,1305,192,1299,1315,1315,2,23,Success
39440,7,441,825,94,837,837,837,3,20,Success
39441,2,929,1817,223,1827,1827,1827,1,5,Success
39442,1,638,2058,356,2067,2067,2067,1,3,Success
39443,1,693,1769,270,1782,1782,1782,1,1,Success
39444,11,127,131,2,141,141,141,1,32,Success
39445,7,481,825,87,837,837,837,1,21,Success
39446,9,401,1513,273,1345,1521,1521,5,26,Success
39447,4,486,576,22,587,587,587,2,12,Success
39448,3,163,2097,483,2105,2105,2105,2,9,Success
39449,1,385,1769,341,1782,1782,1782,5,2,Success
39450,3,364,1793,352,383,1803,1803,4,8,Success
39451,1,590,1769,292,1011,1782,1782,3,3,Success
39452,15,559,793,58,806,806,806,2,43,Success
39453,2,358,832,118,847,847,847,2,6,Success
39454,4,272,272,1,283,283,283,1,11,Success
39455,5,833,1523,171,845,1532,1532,2,15,Success
39456,5,352,385,7,363,398,398,2,15,Success
39457,1,564,632,18,644,644,644,1,2,Success
39458,1,426,1624,299,1633,1633,1633,2,1,Success
39459,8,351,897,136,910,910,910,2,22,Success
39460,6,191,1321,276,900,1330,1330,5,18,Success
39461,10,241,241,1,252,252,252,1,29,Success
39462,11,397,1185,195,1195,1195,1195,3,31,Success
39463,1,506,2058,389,2068,2068,2068,1,1,Success
39464,7,387,825,109,838,838,838,2,19,Success
39465,1,293,1769,364,1783,1783,1783,5,1,Success
39466,4,857,897,8,895,908,908,2,11,Success
39467,5,272,272,1,282,282,282,1,14,Success
39468,2,427,2031,399,0,2039,2039,3,52,Success
39469,16,307,801,120,791,813,813,3,48,Success
39470,3,102,121,4,115,132,132,2,7,Success
39471,10,204,208,2,219,219,219,1,30,Success
39472,6,250,1568,321,596,1577,1577,6,17,Success
39473,13,423,1417,245,1425,1425,1425,4,39,Success
39474,9,647,1457,202,1466,1466,1466,2,27,Success
39475,9,280,280,1,292,292,292,1,25,Success
39476,4,416,416,1,427,427,427,1,11,Success
39477,1,279,1769,372,1783,1783,1783,2,2,Success
39478,2,516,552,10,567,567,567,1,4,Success
39479,15,86,90,2,98,98,98,1,44,Success
39480,16,319,777,114,791,791,791,2,48,Success
39481,15,635,825,42,806,836,836,4,43,Success
39482,14,615,801,46,814,814,814,2,42,Success
39483,3,410,912,125,923,923,923,2,9,Success
39484,15,392,808,100,403,819,819,3,45,Success
39485,1,571,1833,312,1842,1842,1842,4,2,Success
39486,1,188,192,2,205,205,205,1,2,Success
39487,16,514,1241,180,1239,1251,1251,2,47,Success
39488,8,364,897,132,379,910,910,2,23,Success
39489,2,243,2315,519,2321,2321,2321,1,6,Success
39490,5,496,496,1,509,509,509,1,13,Success
39491,7,677,856,41,838,865,865,3,20,Success
39492,16,618,944,81,953,953,953,2,46,Success
39493,1,490,1776,321,1785,1785,1785,2,1,Success
39494,15,526,793,64,747,807,807,3,43,Success
39495,10,719,1571,214,1581,1581,1581,1,30,Success
39496,2,172,176,2,188,188,188,1,5,Success
39497,2,265,1865,398,1876,1876,1876,3,4,Success
39498,3,548,552,2,567,567,567,1,9,Success
39499,2,451,1817,341,1827,1827,1827,2,6,Success
39500,1,419,1769,337,1783,1783,1783,2,3,Success
39501,8,521,912,96,910,921,921,2,22,Success
39502,3,153,153,1,165,165,165,1,7,Success
39503,1,528,632,27,644,644,644,1,3,Success
39504,5,339,1017,165,957,1026,1026,4,14,Success
39505,16,636,785,36,651,799,799,2,48,Success
39506,16,719,1499,196,1509,1509,1509,1,46,Success
39507,4,398,1547,283,779,1559,1559,4,12,Success
39508,8,627,1274,159,1036,1282,1282,3,54,Success
39509,3,743,2291,385,2300,2300,2300,3,9,Success
39510,14,672,801,31,683,815,815,2,40,Success
39511,4,252,256,2,267,267,267,1,12,Success
39512,2,694,1817,275,771,1828,1828,5,4,Success
39513,11,645,833,48,843,843,843,1,33,Success
39514,6,316,320,2,330,330,330,1,18,Success
39515,11,198,232,4,215,242,242,3,33,Success
39516,1,442,912,117,923,923,923,2,2,Success
39517,1,193,1777,394,1787,1787,1787,3,1,Success
39518,1,541,1777,310,1787,1787,1787,1,2,Success
39519,11,490,720,57,731,731,731,2,33,Success
39520,1,694,1112,104,1122,1122,1122,2,1,Success
39521,5,177,1353,284,189,1361,1361,7,14,Success
39522,3,770,2078,328,0,2086,2086,1,54,Success
39523,2,485,1817,331,1828,1828,1828,3,5,Success
39524,3,727,1793,266,1803,1803,1803,2,9,Success
39525,6,451,1306,209,900,1315,1315,4,18,Success
39526,8,254,416,40,428,428,428,2,24,Success
39527,4,716,1568,207,732,1576,1576,5,11,Success
39528,10,378,1112,179,1090,1122,1122,4,28,Success
39529,16,388,1515,278,405,1521,1521,3,46,Success
39530,5,400,400,1,412,412,412,1,14,Success
39531,6,445,1290,210,900,1300,1300,2,18,Success
39532,16,776,776,1,785,785,785,1,48,Success
39533,14,391,801,102,815,815,815,2,41,Success
39534,7,546,1250,174,1248,1263,1263,3,21,Success
39535,9,438,1280,209,1278,1288,1288,2,25,Success
39536,10,300,304,2,315,315,315,1,28,Success
39537,1,495,1777,320,1787,1787,1787,2,3,Success
39538,2,495,1817,327,1828,1828,1828,4,6,Success
39539,5,210,1281,263,1254,1289,1289,4,14,Success
39540,11,661,1266,140,844,1276,1276,8,32,Success
39541,3,579,2291,426,2301,2301,2301,3,7,Success
39542,13,429,865,107,863,876,876,2,39,Success
39543,3,245,1913,415,1922,1922,1922,3,8,Success
39544,16,175,255,21,0,263,263,1,49,Success
39545,2,356,360,2,374,374,374,1,6,Success
39546,13,295,1210,218,925,1222,1222,7,38,Success
39547,3,336,344,3,359,359,359,1,9,Success
39548,11,346,888,135,897,897,897,2,32,Success
39549,2,543,2315,444,2322,2322,2322,1,4,Success
39550,2,212,2057,454,227,2064,2064,6,5,Success
39551,2,262,2114,464,2127,2127,2127,1,5,Success
39552,5,288,304,3,298,315,315,2,14,Success
39553,1,108,112,2,123,123,123,1,1,Success
39554,7,273,273,1,286,286,286,1,21,Success
39555,12,462,552,22,563,563,563,2,36,Success
39556,6,390,1120,182,1129,1129,1129,2,16,Success
39557,10,182,194,4,206,206,206,1,30,Success
39558,4,501,889,98,902,902,902,1,10,Success
39559,15,438,1250,201,1224,1261,1261,3,43,Success
39560,3,187,2291,527,2301,2301,2301,1,8,Success
39561,2,329,2315,496,2322,2322,2322,2,5,Success
39562,2,326,552,53,510,567,567,3,5,Success
39563,12,677,1515,206,886,1526,1526,3,36,Success
39564,9,818,960,33,954,969,969,3,26,Success
39565,13,484,488,2,501,501,501,1,38,Success
39566,11,720,1112,93,732,1121,1121,4,31,Success
39567,6,294,889,146,627,901,901,3,16,Success
39568,2,273,2315,507,2322,2322,2322,4,6,Success
39569,12,325,873,135,886,886,886,3,36,Success
39570,13,625,1475,208,863,1487,1487,3,38,Success
39571,3,625,1793,290,1804,1804,1804,3,7,Success
39572,2,672,672,1,687,687,687,1,4,Success
39573,15,174,178,2,191,191,191,1,44,Success
39574,3,525,1809,316,1818,1818,1818,5,7,Success
39575,3,512,584,19,596,596,596,1,7,Success
39576,4,644,648,2,659,659,659,1,10,Success
39577,8,233,233,1,246,246,246,1,23,Success
39578,11,439,1264,202,1243,1272,1272,4,31,Success
39579,16,787,1537,184,1509,1545,1545,4,47,Success
39580,2,497,2145,410,2152,2152,2152,3,6,Success
39581,6,440,440,1,453,453,453,1,18,Success
39582,13,831,1176,80,981,1184,1184,5,38,Success
39583,15,337,841,121,855,855,855,5,43,Success
39584,2,465,1681,302,0,1689,1689,3,51,Success
39585,2,380,416,10,430,430,430,1,5,Success
39586,7,354,664,77,676,676,676,2,20,Success
39587,1,26,26,1,32,32,32,1,1,Success
39588,11,634,1112,117,1106,1121,1121,3,32,Success
39589,10,552,1290,183,564,1300,1300,2,30,Success
39590,11,539,1539,251,1547,1547,1547,1,31,Success
39591,9,299,832,130,830,843,843,3,25,Success
39592,8,554,616,15,628,628,628,2,24,Success
39593,3,203,1793,397,1804,1804,1804,2,8,Success
39594,3,550,1793,307,695,1804,1804,3,9,Success
39595,16,438,1226,198,1239,1239,1239,1,48,Success
39596,5,207,1539,332,1533,1547,1547,2,13,Success
39597,3,581,2291,427,2301,2301,2301,2,9,Success
39598,5,330,1242,229,1254,1254,1254,1,15,Success
39599,15,244,248,2,259,259,259,1,44,Success
39600,16,411,1129,175,829,1140,1140,4,46,Success
39601,16,270,712,106,690,721,721,4,48,Success
39602,7,532,905,89,547,917,917,4,20,Success
39603,12,413,1041,155,1051,1051,1051,3,36,Success
39604,2,533,1817,319,1829,1829,1829,3,4,Success
39605,14,450,1000,135,994,1009,1009,3,40,Success
39606,12,385,873,123,887,887,887,1,34,Success
39607,13,186,194,3,206,206,206,1,39,Success
39608,13,430,1210,196,1222,1222,1222,1,39,Success
39609,2,700,1889,294,717,1900,1900,3,4,Success
39610,13,295,953,164,964,964,964,2,39,Success
39611,14,121,153,5,131,163,163,3,41,Success
39612,9,583,1505,230,1513,1513,1513,2,26,Success
39613,1,549,1777,308,1788,1788,1788,1,1,Success
39614,8,661,897,60,911,911,911,1,22,Success
39615,1,524,2259,432,645,2264,2264,2,3,Success
39616,15,321,793,119,807,807,807,1,44,Success
39617,11,458,992,133,1001,1001,1001,2,32,Success
39618,4,537,889,89,902,902,902,1,11,Success
39619,2,307,1605,321,0,1613,1613,4,53,Success
39620,2,341,1817,367,1829,1829,1829,3,5,Success
39621,6,438,832,98,843,843,843,2,17,Success
39622,9,542,1266,182,1278,1278,1278,1,26,Success
39623,5,314,704,95,698,716,716,3,13,Success
39624,5,205,209,2,221,221,221,1,15,Success
39625,1,786,2058,319,2068,2068,2068,1,2,Success
39626,15,425,825,95,807,836,836,3,44,Success
39627,1,409,1793,344,1804,1804,1804,3,3,Success
39628,6,390,520,32,532,532,532,2,18,Success
39629,3,651,2183,384,0,2191,2191,1,50,Success
39630,6,307,937,153,901,946,946,4,18,Success
39631,7,299,1547,313,1556,1556,1556,1,20,Success
39632,2,371,1969,393,1978,1978,1978,6,4,Success
39633,6,481,889,103,901,901,901,1,18,Success
39634,1,500,1777,313,645,1788,1788,5,2,Success
39635,3,749,1669,231,0,1677,1677,1,53,Success
39636,14,518,817,65,746,828,828,6,42,Success
39637,1,384,400,2,398,415,415,2,2,Success
39638,13,389,873,120,867,884,884,2,39,Success
39639,15,366,1337,239,1089,1347,1347,4,43,Success
39640,14,270,1170,220,595,1183,1183,4,42,Success
39641,13,349,369,6,381,381,381,1,39,Success
39642,5,555,833,69,846,846,846,2,13,Success
39643,16,469,1499,257,1510,1510,1510,2,46,Success
39644,3,498,976,119,986,986,986,2,8,Success
39645,14,843,1465,151,1393,1474,1474,4,42,Success
39646,12,231,1176,229,887,1185,1185,5,34,Success
39647,5,476,480,2,492,492,492,1,14,Success
39648,1,523,1881,339,1890,1890,1890,2,1,Success
39649,10,542,1290,188,1301,1301,1301,1,28,Success
39650,2,631,1817,296,1829,1829,1829,2,6,Success
39651,14,696,1459,190,705,1467,1467,2,40,Success
39652,14,407,809,100,820,820,820,2,42,Success
39653,14,592,809,53,603,821,821,2,40,Success
39654,7,593,825,59,838,838,838,1,21,Success
39655,1,405,1849,359,1861,1861,1861,3,1,Success
39656,5,639,1523,222,1533,1533,1533,1,14,Success
39657,2,97,97,1,106,106,106,1,5,Success
39658,5,474,1242,193,1255,1255,1255,1,13,Success
39659,3,705,1793,270,1805,1805,1805,3,7,Success
39660,3,474,2098,407,2108,2108,2108,1,8,Success
39661,2,294,1817,375,1227,1830,1830,5,4,Success
39662,9,102,120,4,114,130,130,2,26,Success
39663,12,243,1289,258,1298,1298,1298,4,36,Success
39664,16,331,1499,293,1510,1510,1510,1,47,Success
39665,12,544,921,90,555,932,932,4,35,Success
39666,3,368,2291,477,383,2302,2302,3,7,Success
39667,6,378,889,125,691,902,902,3,16,Success
39668,4,532,1065,128,548,1074,1074,4,12,Success
39669,9,292,296,2,306,306,306,1,26,Success
39670,3,298,1793,368,883,1805,1805,5,8,Success
39671,15,302,1523,302,453,1533,1533,3,45,Success
39672,9,252,289,5,267,303,303,3,25,Success
39673,4,709,889,46,902,902,902,1,12,Success
39674,14,529,1482,235,1467,1490,1490,4,40,Success
39675,6,770,1290,131,1301,1301,1301,1,16,Success
39676,14,480,480,1,492,492,492,1,42,Success
39677,2,343,1817,365,1830,1830,1830,4,5,Success
39678,13,604,608,2,620,620,620,1,38,Success
39679,4,102,106,2,114,114,114,1,10,Success
39680,3,250,1446,300,0,1454,1454,1,49,Success
39681,2,98,98,1,109,109,109,1,6,Success
39682,13,484,488,2,501,501,501,1,39,Success
39683,3,509,2291,445,2302,2302,2302,2,8,Success
39684,3,387,2291,477,2302,2302,2302,1,9,Success
39685,6,349,1529,293,1538,1538,1538,3,18,Success
39686,5,650,792,35,802,802,802,2,15,Success
39687,5,323,1504,293,1498,1512,1512,3,14,Success
39688,11,586,1242,165,1255,1255,1255,1,31,Success
39689,2,267,2315,513,2323,2323,2323,1,4,Success
39690,10,345,873,133,885,885,885,1,28,Success
39691,16,309,313,2,327,327,327,1,47,Success
39692,1,576,2209,405,645,2216,2216,3,1,Success
39693,11,486,1272,193,1255,1280,1280,3,32,Success
39694,5,444,1242,191,458,1255,1255,6,14,Success
39695,7,243,825,145,839,839,839,2,19,Success
39696,2,484,496,4,511,511,511,1,4,Success
39697,14,488,488,1,501,501,501,1,41,Success
39698,3,675,1449,193,0,1457,1457,2,54,Success
39699,14,206,1178,241,848,1188,1188,3,42,Success
39700,8,278,1290,247,564,1300,1300,5,22,Success
39701,9,826,1266,111,1278,1278,1278,1,27,Success
39702,1,262,1016,188,1028,1028,1028,2,1,Success
39703,6,125,129,2,138,138,138,1,18,Success
39704,8,523,1290,186,932,1300,1300,5,23,Success
39705,11,220,240,4,234,251,251,2,32,Success
39706,8,158,1290,282,172,1300,1300,2,24,Success
39707,1,467,1777,327,1788,1788,1788,2,3,Success
39708,15,482,1523,259,1261,1534,1534,2,43,Success
39709,6,292,296,2,305,305,305,1,17,Success
39710,9,606,1281,167,1279,1290,1290,2,26,Success
39711,16,438,1234,200,1244,1244,1244,1,47,Success
39712,8,210,1498,316,1301,1506,1506,5,24,Success
39713,13,405,857,114,868,868,868,1,37,Success
39714,11,238,1242,248,724,1255,1255,3,33,Success
39715,1,354,1112,189,1122,1122,1122,2,2,Success
39716,12,667,1257,145,1251,1266,1266,3,36,Success
39717,3,345,1849,374,1861,1861,1861,3,7,Success
39718,2,494,2315,448,963,2323,2323,6,5,Success
39719,6,711,1568,210,1505,1577,1577,4,18,Success
39720,12,515,1161,161,1172,1172,1172,2,34,Success
39721,4,381,889,125,903,903,903,3,10,Success
39722,13,317,321,2,335,335,335,1,39,Success
39723,5,86,90,2,97,97,97,1,14,Success
39724,8,508,512,2,524,524,524,1,23,Success
39725,10,268,272,2,281,281,281,1,30,Success
39726,14,484,488,2,501,501,501,1,42,Success
39727,4,269,905,151,287,915,915,4,12,Success
39728,9,551,793,60,807,807,807,2,26,Success
39729,10,328,873,133,338,885,885,3,29,Success
39730,15,412,416,2,429,429,429,1,43,Success
39731,1,411,2259,460,2265,2265,2265,3,1,Success
39732,2,237,1817,390,1830,1830,1830,5,6,Success
39733,3,163,2255,524,0,2263,2263,1,49,Success
39734,1,341,1777,357,1789,1789,1789,3,1,Success
39735,2,512,1817,324,567,1831,1831,2,4,Success
39736,4,183,1555,341,1563,1563,1563,3,10,Success
39737,5,303,864,135,846,874,874,4,14,Success
39738,5,63,67,2,73,73,73,1,14,Success
39739,5,158,1242,272,1255,1255,1255,1,15,Success
39740,12,224,224,1,234,234,234,1,34,Success
39741,3,450,1945,370,1281,1956,1956,4,7,Success
39742,15,592,1250,161,603,1261,1261,3,45,Success
39743,14,391,1459,268,1467,1467,1467,1,42,Success
39744,12,745,889,34,887,901,901,2,34,Success
39745,8,122,137,3,131,146,146,2,23,Success
39746,3,622,2098,370,2108,2108,2108,1,9,Success
39747,3,52,56,2,64,64,64,1,8,Success
39748,3,203,2291,523,2303,2303,2303,1,7,Success
39749,12,361,1457,272,1465,1465,1465,3,36,Success
39750,7,459,1257,199,1267,1267,1267,2,20,Success
39751,2,265,2219,485,0,2227,2227,4,51,Success
39752,5,341,345,2,358,358,358,1,13,Success
39753,16,407,1499,274,1510,1510,1510,1,48,Success
39754,12,326,1258,234,1268,1268,1268,1,34,Success
39755,3,600,600,1,613,613,613,1,8,Success
39756,3,415,1773,339,0,1781,1781,2,53,Success
39757,11,431,1553,277,1385,1560,1560,4,33,Success
39758,16,588,592,2,600,600,600,1,47,Success
39759,12,649,1465,202,1474,1474,1474,3,36,Success
39760,5,220,224,2,235,235,235,1,13,Success
39761,2,502,1712,302,1720,1720,1720,2,6,Success
39762,11,504,504,1,518,518,518,1,31,Success
39763,14,214,1313,272,1189,1322,1322,3,42,Success
39764,2,882,2114,309,2127,2127,2127,1,6,Success
39765,9,292,296,2,306,306,306,1,27,Success
39766,2,449,2315,466,2323,2323,2323,2,6,Success
39767,2,618,736,29,747,747,747,2,4,Success
39768,16,497,801,77,814,814,814,1,46,Success
39769,4,469,1425,237,1433,1433,1433,3,11,Success
39770,1,164,1096,230,180,1107,1107,3,1,Success
39771,12,208,224,3,218,234,234,2,35,Success
