MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
40947,13,395,1448,16,1456,1456,1461,7,38,D2D_RA
40948,14,634,906,12,919,919,924,3,42,D2D_RA
40949,9,251,2019,16,2024,2024,2029,7,27,D2D_RA
40950,9,710,905,13,916,916,921,4,25,D2D_RA
40951,2,258,2094,19,0,2184,2189,10,53,D2D_RA
40952,7,256,256,1,267,267,272,1,19,D2D_RA
40953,16,530,1128,16,1137,1137,1142,7,48,D2D_RA
40954,8,605,1425,14,1433,1433,1438,5,22,D2D_RA
40955,7,288,288,1,301,301,306,1,20,D2D_RA
40956,9,744,744,1,756,756,761,1,25,D2D_RA
40957,8,424,424,1,437,437,442,1,22,D2D_RA
40958,4,101,120,4,114,129,134,2,11,D2D_RA
40959,13,465,1872,17,924,1880,1885,8,37,D2D_RA
40960,3,386,2299,16,2305,2305,2310,7,9,D2D_RA
40961,2,526,1508,16,0,2546,2551,7,54,D2D_RA
40962,10,347,745,12,758,758,763,3,29,D2D_RA
40963,11,216,272,8,226,283,288,4,31,D2D_RA
40964,7,151,1184,13,1193,1193,1198,4,19,D2D_RA
40965,5,683,1682,15,1690,1690,1695,6,14,D2D_RA
40966,14,818,850,9,863,863,868,1,42,D2D_RA
40967,7,642,1058,11,1068,1068,1073,2,20,D2D_RA
40968,1,200,2062,18,211,2690,-1,11,52,Broken
40969,1,319,1480,15,1491,1491,1496,6,2,D2D_RA
40970,3,328,1850,18,343,1863,1868,10,9,D2D_RA
40971,7,794,794,1,807,807,812,1,20,D2D_RA
40972,12,628,632,2,643,643,648,1,36,D2D_RA
40973,12,303,932,19,930,1018,-1,11,50,Broken
40974,2,369,1251,19,0,2318,2323,10,52,D2D_RA
40975,9,264,264,1,274,274,279,1,25,D2D_RA
40976,11,385,1210,14,1221,1221,1226,5,33,D2D_RA
40977,14,641,665,7,678,678,683,1,41,D2D_RA
40978,16,237,536,12,270,547,552,5,47,D2D_RA
40979,16,135,139,2,146,146,151,1,48,D2D_RA
40980,12,242,273,6,255,284,289,2,36,D2D_RA
40981,13,565,1715,19,1369,1722,1727,10,37,D2D_RA
40982,6,190,584,14,596,596,601,5,17,D2D_RA
40983,3,473,1661,19,0,1836,-1,11,52,Broken
40984,10,548,552,2,563,563,568,1,30,D2D_RA
40985,8,574,888,15,899,899,904,6,22,D2D_RA
40986,15,514,1208,13,1217,1217,1222,4,43,D2D_RA
40987,5,752,1978,14,764,1984,1989,6,14,D2D_RA
40988,13,647,2233,15,846,2240,2245,6,39,D2D_RA
40989,16,244,264,4,258,277,282,2,46,D2D_RA
40990,4,365,969,14,978,978,983,5,12,D2D_RA
40991,13,263,472,12,482,482,487,3,38,D2D_RA
40992,10,477,1090,13,1101,1101,1106,4,29,D2D_RA
40993,16,379,1234,18,1232,1242,1247,9,47,D2D_RA
40994,9,292,352,11,308,362,367,3,27,D2D_RA
40995,12,130,130,1,141,141,146,1,35,D2D_RA
40996,2,298,1705,16,1717,1717,1722,7,6,D2D_RA
40997,15,571,1755,15,1762,1762,1767,6,44,D2D_RA
40998,10,244,248,2,258,258,263,1,29,D2D_RA
40999,15,262,584,12,595,595,600,3,43,D2D_RA
41000,15,737,1553,12,749,1560,1565,4,45,D2D_RA
41001,7,340,1376,18,355,1384,1389,10,20,D2D_RA
41002,15,575,1195,11,1206,1206,1211,2,45,D2D_RA
41003,6,283,1867,16,1873,1873,1878,7,16,D2D_RA
41004,2,681,1497,17,1511,1511,1516,8,4,D2D_RA
41005,12,527,1520,12,1528,1528,1533,3,34,D2D_RA
41006,3,851,1120,12,1133,1133,1138,3,7,D2D_RA
41007,10,205,209,2,221,221,226,1,29,D2D_RA
41008,3,249,1961,17,1970,1970,1975,8,8,D2D_RA
41009,11,385,816,11,827,827,832,2,31,D2D_RA
41010,3,138,1545,17,677,1559,1564,8,9,D2D_RA
41011,11,352,352,1,364,364,369,1,32,D2D_RA
41012,3,152,1056,12,163,1070,1075,4,9,D2D_RA
41013,12,664,1434,14,676,1441,1446,6,34,D2D_RA
41014,13,316,320,2,331,331,336,1,38,D2D_RA
41015,5,623,1785,12,1792,1792,1797,3,15,D2D_RA
41016,9,296,864,12,308,875,880,4,25,D2D_RA
41017,4,900,1082,12,913,1092,1097,4,12,D2D_RA
41018,14,475,1120,14,1128,1128,1133,5,41,D2D_RA
41019,16,276,280,2,294,294,299,1,47,D2D_RA
41020,1,424,760,12,772,772,777,3,2,D2D_RA
41021,12,324,1364,18,343,1636,-1,11,51,Broken
41022,15,364,368,2,380,380,385,1,43,D2D_RA
41023,3,631,1688,16,1698,1698,1703,7,7,D2D_RA
41024,4,695,944,11,954,954,959,2,10,D2D_RA
41025,8,689,689,1,702,702,707,1,23,D2D_RA
41026,11,212,257,8,226,270,275,3,32,D2D_RA
41027,14,503,1049,11,1060,1060,1065,2,42,D2D_RA
41028,1,691,1960,17,1132,1970,1975,8,1,D2D_RA
41029,1,810,1552,13,1563,1563,1568,4,1,D2D_RA
41030,10,525,1636,11,0,2022,2027,2,53,D2D_RA
41031,3,280,280,1,293,293,298,1,8,D2D_RA
41032,7,573,2246,17,0,2677,2682,8,54,D2D_RA
41033,7,547,1587,18,1029,1594,1599,9,21,D2D_RA
41034,2,327,2046,19,0,2118,-1,11,54,Broken
41035,6,576,576,1,589,589,594,1,17,D2D_RA
41036,3,626,2209,15,2217,2217,2222,6,7,D2D_RA
41037,10,303,721,13,734,734,739,4,30,D2D_RA
41038,16,632,632,1,642,642,647,1,48,D2D_RA
41039,12,579,1129,13,1140,1140,1145,4,34,D2D_RA
41040,16,362,1026,12,1039,1039,1044,3,47,D2D_RA
41041,11,594,1548,19,789,1570,-1,11,52,Broken
41042,14,267,424,11,435,435,440,2,42,D2D_RA
41043,2,70,74,2,82,82,87,1,6,D2D_RA
41044,12,668,1608,15,685,1616,1621,7,35,D2D_RA
41045,2,592,2019,19,0,2410,2415,10,53,D2D_RA
41046,2,586,1848,12,1857,1857,1862,3,5,D2D_RA
41047,9,340,1217,16,355,1227,1232,8,26,D2D_RA
41048,6,361,1126,19,874,1220,-1,11,51,Broken
41049,1,385,2388,19,0,2408,-1,11,51,Broken
41050,6,260,296,5,275,306,311,3,17,D2D_RA
41051,1,271,1477,19,0,1559,-1,11,52,Broken
41052,3,601,776,11,790,790,795,2,9,D2D_RA
41053,1,589,1754,16,1766,1766,1771,7,2,D2D_RA
41054,14,671,2486,15,0,2765,2770,6,54,D2D_RA
41055,7,487,1882,18,1099,1888,1893,9,21,D2D_RA
41056,13,506,1136,16,1145,1145,1150,7,39,D2D_RA
41057,12,689,697,3,711,711,716,1,36,D2D_RA
41058,5,253,265,4,279,279,284,1,13,D2D_RA
41059,1,625,1137,15,1151,1151,1156,6,3,D2D_RA
41060,1,508,1656,13,1666,1666,1671,4,1,D2D_RA
41061,12,142,146,2,158,158,163,1,35,D2D_RA
41062,13,224,224,1,234,234,239,1,39,D2D_RA
41063,2,485,1449,14,1462,1462,1467,5,6,D2D_RA
41064,10,422,1554,16,973,1564,1569,7,28,D2D_RA
41065,13,604,608,2,619,619,624,1,39,D2D_RA
41066,2,528,2003,16,2013,2013,2018,7,5,D2D_RA
41067,1,229,1403,19,0,1571,-1,11,51,Broken
41068,13,687,1210,12,1221,1221,1226,3,38,D2D_RA
41069,14,160,179,4,169,191,196,2,40,D2D_RA
41070,16,228,248,4,242,258,263,2,47,D2D_RA
41071,3,436,1184,13,1196,1196,1201,4,8,D2D_RA
41072,10,471,1426,13,1424,1434,1439,4,29,D2D_RA
41073,1,772,776,2,791,791,796,1,2,D2D_RA
41074,3,187,1457,15,0,1910,1915,6,51,D2D_RA
41075,4,182,817,17,777,827,832,8,11,D2D_RA
41076,7,458,728,12,738,738,743,3,21,D2D_RA
41077,2,301,1753,14,1766,1766,1771,5,4,D2D_RA
41078,2,372,400,8,415,415,420,1,5,D2D_RA
41079,13,737,737,1,750,750,755,1,39,D2D_RA
41080,15,320,320,1,335,335,340,1,43,D2D_RA
41081,3,483,1096,15,1108,1108,1113,6,9,D2D_RA
41082,15,417,849,14,826,860,865,5,44,D2D_RA
41083,3,501,1825,17,1834,1834,1839,8,7,D2D_RA
41084,12,332,336,2,347,347,352,1,36,D2D_RA
41085,16,149,153,2,163,163,168,1,48,D2D_RA
41086,15,344,1674,16,356,1681,1686,8,45,D2D_RA
41087,2,138,138,1,151,151,156,1,5,D2D_RA
41088,16,489,1579,19,1577,1586,1591,10,48,D2D_RA
41089,4,472,472,1,484,484,489,1,11,D2D_RA
41090,13,220,224,2,235,235,240,1,37,D2D_RA
41091,14,736,736,1,747,747,752,1,41,D2D_RA
41092,1,476,1160,15,1174,1174,1179,6,1,D2D_RA
41093,9,720,720,1,730,730,735,1,26,D2D_RA
41094,8,404,608,11,420,618,623,3,22,D2D_RA
41095,5,455,560,11,574,574,579,2,13,D2D_RA
41096,5,440,496,11,452,507,512,3,13,D2D_RA
41097,3,376,376,1,390,390,395,1,9,D2D_RA
41098,7,331,1491,17,867,1498,1503,8,19,D2D_RA
41099,8,297,297,1,310,310,315,1,23,D2D_RA
41100,7,615,905,12,915,915,920,3,20,D2D_RA
41101,3,532,2157,14,947,2886,2891,5,52,D2D_RA
41102,2,402,664,13,679,679,684,4,5,D2D_RA
41103,10,209,209,1,221,221,226,1,30,D2D_RA
41104,2,655,1978,14,1976,1988,1993,5,6,D2D_RA
41105,11,347,1251,13,1263,1263,1268,4,31,D2D_RA
41106,3,497,2073,17,2082,2082,2087,8,8,D2D_RA
41107,1,249,1924,19,1251,2121,-1,11,54,Broken
41108,8,388,392,2,403,403,408,1,24,D2D_RA
41109,9,418,1690,12,1688,1696,1701,3,27,D2D_RA
41110,5,347,1065,13,676,1074,1079,4,14,D2D_RA
41111,10,222,304,11,315,315,320,2,28,D2D_RA
41112,3,512,1729,12,1742,1742,1747,3,8,D2D_RA
41113,14,503,1483,14,1491,1491,1496,5,41,D2D_RA
41114,10,207,448,12,460,460,465,3,29,D2D_RA
41115,12,583,1136,15,933,1144,1149,6,35,D2D_RA
41116,11,776,826,10,786,838,843,3,33,D2D_RA
41117,3,671,2359,17,0,2550,2555,8,52,D2D_RA
41118,16,465,865,13,875,875,880,4,46,D2D_RA
41119,6,210,1337,15,1346,1346,1351,6,16,D2D_RA
41120,9,223,281,11,294,294,299,2,27,D2D_RA
41121,5,498,1648,19,931,1656,-1,11,13,Broken
41122,8,251,1250,12,1259,1259,1264,3,24,D2D_RA
41123,2,591,2049,15,2058,2058,2063,6,5,D2D_RA
41124,1,349,1601,14,1614,1614,1619,5,2,D2D_RA
41125,13,268,272,2,281,281,286,1,38,D2D_RA
41126,9,280,1146,14,291,1156,1161,6,25,D2D_RA
41127,10,524,528,2,542,542,547,1,29,D2D_RA
41128,1,596,1768,13,1777,1777,1782,4,1,D2D_RA
41129,5,581,986,12,998,998,1003,3,15,D2D_RA
41130,13,745,1123,13,758,1135,1140,6,37,D2D_RA
41131,3,467,928,14,941,941,946,5,8,D2D_RA
41132,16,628,1754,17,643,1761,1766,10,47,D2D_RA
41133,5,356,360,2,371,371,376,1,14,D2D_RA
41134,5,782,1176,12,1185,1185,1190,3,13,D2D_RA
41135,7,593,1818,15,1825,1825,1830,6,19,D2D_RA
41136,1,577,1514,14,0,2257,2262,5,53,D2D_RA
41137,3,640,664,7,677,677,682,1,9,D2D_RA
41138,1,350,880,12,893,893,898,3,3,D2D_RA
41139,9,360,1652,18,372,1676,-1,11,54,Broken
41140,11,340,376,6,354,388,393,3,31,D2D_RA
41141,2,306,2117,19,0,2634,-1,11,49,Broken
41142,2,380,400,6,415,415,420,1,6,D2D_RA
41143,3,559,2033,16,2041,2041,2046,7,8,D2D_RA
41144,13,526,1371,13,1379,1379,1384,4,37,D2D_RA
41145,5,204,208,2,218,218,223,1,15,D2D_RA
41146,4,212,281,9,227,295,300,5,12,D2D_RA
41147,2,342,968,16,950,983,988,7,6,D2D_RA
41148,14,315,1043,14,1055,1055,1060,5,40,D2D_RA
41149,3,556,1008,11,1023,1023,1028,2,7,D2D_RA
41150,11,135,163,6,149,173,178,2,33,D2D_RA
41151,16,366,1331,15,1329,1340,1345,6,46,D2D_RA
41152,10,724,728,2,739,739,744,1,28,D2D_RA
41153,4,304,304,1,313,313,318,1,12,D2D_RA
41154,9,105,105,1,113,113,118,1,27,D2D_RA
41155,11,561,913,14,655,925,930,5,31,D2D_RA
41156,5,55,59,2,66,66,71,1,13,D2D_RA
41157,5,589,888,14,886,897,902,5,15,D2D_RA
41158,4,381,1091,17,861,1102,1107,8,10,D2D_RA
41159,12,259,1483,19,1007,1489,1494,10,36,D2D_RA
41160,1,557,2057,15,2065,2065,2070,6,2,D2D_RA
41161,12,588,592,2,605,605,610,1,35,D2D_RA
41162,2,772,1817,13,796,1827,1832,5,6,D2D_RA
41163,6,228,1104,14,241,1113,1118,6,17,D2D_RA
41164,10,526,1136,13,1145,1145,1150,4,29,D2D_RA
41165,15,489,1497,16,1504,1504,1509,7,45,D2D_RA
41166,2,338,1216,16,1227,1227,1232,7,6,D2D_RA
41167,9,382,1867,12,1872,1872,1877,3,26,D2D_RA
41168,13,348,1130,14,362,1141,1146,7,39,D2D_RA
41169,11,822,826,2,839,839,844,1,31,D2D_RA
41170,2,235,2003,17,2013,2013,2018,8,6,D2D_RA
41171,13,317,922,16,890,935,940,7,37,D2D_RA
41172,5,491,1008,14,1019,1019,1024,5,13,D2D_RA
41173,13,608,937,13,620,947,952,5,37,D2D_RA
41174,5,637,672,7,670,683,688,2,14,D2D_RA
41175,12,301,2107,14,2112,2112,2117,5,36,D2D_RA
41176,3,144,144,1,154,154,159,1,9,D2D_RA
41177,3,89,89,1,99,99,104,1,7,D2D_RA
41178,1,194,1476,19,919,1587,-1,11,53,Broken
41179,8,423,792,12,802,802,807,3,24,D2D_RA
41180,10,285,289,2,302,302,307,1,29,D2D_RA
41181,13,410,1362,13,1360,1370,1375,4,39,D2D_RA
41182,1,459,1705,18,1715,1715,1720,9,3,D2D_RA
41183,10,662,817,11,830,830,835,2,30,D2D_RA
41184,16,367,1467,16,1473,1473,1478,7,48,D2D_RA
41185,11,217,217,1,228,228,233,1,32,D2D_RA
41186,14,640,640,1,652,652,657,1,41,D2D_RA
41187,1,503,1864,14,1873,1873,1878,5,1,D2D_RA
41188,3,256,1930,16,269,1941,1946,8,9,D2D_RA
41189,15,306,416,11,429,429,434,2,43,D2D_RA
41190,1,455,1772,16,0,2101,2106,7,50,D2D_RA
41191,2,509,2387,17,1610,2392,2397,8,5,D2D_RA
41192,6,317,321,2,334,334,339,1,16,D2D_RA
41193,2,554,1752,14,1762,1762,1767,5,6,D2D_RA
41194,5,259,1338,17,1348,1348,1353,8,14,D2D_RA
41195,10,350,992,13,885,1001,1006,4,30,D2D_RA
41196,10,480,496,3,490,508,513,2,29,D2D_RA
41197,5,497,1530,14,1538,1538,1543,5,13,D2D_RA
41198,2,501,1208,13,1221,1221,1226,4,5,D2D_RA
41199,2,276,2270,17,293,2331,2336,9,54,D2D_RA
41200,7,216,216,1,226,226,231,1,21,D2D_RA
41201,2,490,2138,16,2147,2147,2152,7,4,D2D_RA
41202,6,415,1400,13,1408,1408,1413,4,17,D2D_RA
41203,9,76,80,2,88,88,93,1,25,D2D_RA
41204,2,276,280,2,293,293,298,1,6,D2D_RA
41205,13,714,2029,14,0,2111,2116,5,54,D2D_RA
41206,4,410,1227,15,1238,1238,1243,6,12,D2D_RA
41207,9,436,832,11,452,844,849,3,26,D2D_RA
41208,3,639,1393,16,836,1406,1411,7,8,D2D_RA
41209,12,730,1897,17,1904,1904,1909,8,36,D2D_RA
41210,3,216,216,1,229,229,234,1,7,D2D_RA
41211,16,95,99,2,107,107,112,1,46,D2D_RA
41212,3,321,2000,19,2009,2009,2014,10,8,D2D_RA
41213,16,394,1091,15,1089,1103,1108,6,47,D2D_RA
41214,2,473,1429,19,0,1601,-1,11,49,Broken
41215,3,251,1489,18,1501,1501,1506,9,7,D2D_RA
41216,1,298,1449,14,1461,1461,1466,5,3,D2D_RA
41217,14,382,1506,16,1434,1513,1518,7,42,D2D_RA
41218,15,391,1033,12,1043,1043,1048,3,45,D2D_RA
41219,5,624,624,1,636,636,641,1,15,D2D_RA
41220,6,830,1162,12,1171,1171,1176,3,16,D2D_RA
41221,1,464,1705,19,1716,1716,1721,10,1,D2D_RA
41222,6,523,1625,15,1378,1633,1638,6,18,D2D_RA
41223,2,339,1643,19,0,1683,-1,11,52,Broken
41224,13,606,1056,15,813,1065,1070,6,39,D2D_RA
41225,13,397,409,4,423,423,428,1,37,D2D_RA
41226,4,693,697,2,709,709,714,1,11,D2D_RA
41227,3,277,2335,18,0,2517,2522,9,49,D2D_RA
41228,8,342,880,12,890,890,895,3,22,D2D_RA
41229,3,140,1322,18,155,1579,-1,11,53,Broken
41230,1,474,1513,12,1523,1523,1528,3,3,D2D_RA
41231,9,786,2085,18,949,2128,2133,9,50,D2D_RA
41232,6,237,241,2,254,254,259,1,17,D2D_RA
41233,7,300,304,2,316,316,321,1,19,D2D_RA
41234,8,337,849,18,847,857,862,9,23,D2D_RA
41235,3,223,2413,16,0,2531,2536,7,53,D2D_RA
41236,8,381,528,12,542,542,547,3,22,D2D_RA
41237,9,617,1496,12,1505,1505,1510,3,25,D2D_RA
41238,3,423,1584,15,1594,1594,1599,6,8,D2D_RA
41239,15,808,808,1,818,818,823,1,44,D2D_RA
41240,7,630,1936,18,1944,1944,1949,9,19,D2D_RA
41241,1,814,944,12,959,959,964,3,3,D2D_RA
41242,14,571,1067,13,1079,1079,1084,4,40,D2D_RA
41243,2,193,1792,18,1801,1801,1806,9,5,D2D_RA
41244,3,409,960,15,972,972,977,6,9,D2D_RA
41245,15,438,1459,14,524,1468,1473,5,43,D2D_RA
41246,2,87,91,2,103,103,108,1,5,D2D_RA
41247,2,296,1959,17,310,2121,-1,11,49,Broken
41248,3,611,1576,12,1586,1586,1591,3,8,D2D_RA
41249,8,618,1187,14,866,1197,1202,5,24,D2D_RA
41250,16,686,1706,12,1714,1714,1719,3,47,D2D_RA
41251,12,256,256,1,266,266,271,1,36,D2D_RA
41252,2,151,1485,19,0,1802,-1,11,53,Broken
41253,3,304,1715,18,333,2201,-1,11,54,Broken
41254,2,333,1637,14,0,2147,2152,5,50,D2D_RA
41255,8,593,2034,17,2032,2041,2046,8,22,D2D_RA
41256,1,328,328,1,343,343,348,1,1,D2D_RA
41257,10,276,280,2,291,291,296,1,29,D2D_RA
41258,16,111,115,2,123,123,128,1,46,D2D_RA
41259,4,261,280,3,278,290,295,2,11,D2D_RA
41260,16,197,201,2,212,212,217,1,47,D2D_RA
41261,6,697,1115,13,1127,1127,1132,4,17,D2D_RA
41262,15,333,1504,12,1513,1513,1518,3,43,D2D_RA
41263,1,903,1456,13,1467,1467,1472,4,1,D2D_RA
41264,1,815,1569,14,1581,1581,1586,5,3,D2D_RA
41265,5,576,592,2,590,605,610,2,14,D2D_RA
41266,9,219,1082,15,1093,1093,1098,6,26,D2D_RA
41267,15,552,568,2,566,578,583,2,44,D2D_RA
41268,3,206,1564,19,0,1667,-1,11,50,Broken
41269,2,320,320,1,335,335,340,1,5,D2D_RA
41270,1,537,1032,15,1030,1043,1048,6,3,D2D_RA
41271,3,437,1818,15,1830,1830,1835,6,9,D2D_RA
41272,14,259,2097,15,2104,2104,2109,6,41,D2D_RA
41273,9,515,568,11,580,580,585,2,25,D2D_RA
41274,13,235,1032,15,1030,1042,1047,6,38,D2D_RA
41275,3,399,1697,16,1363,1709,1714,7,9,D2D_RA
41276,11,295,1898,15,1888,1905,1910,6,31,D2D_RA
41277,2,220,744,15,237,757,762,7,4,D2D_RA
41278,4,262,1003,12,1014,1014,1019,3,10,D2D_RA
41279,12,501,1105,15,1114,1114,1119,6,36,D2D_RA
41280,11,712,729,3,723,742,747,2,31,D2D_RA
41281,9,464,464,1,475,475,480,1,25,D2D_RA
41282,5,108,112,2,121,121,126,1,14,D2D_RA
41283,8,820,1264,14,833,1273,1278,6,22,D2D_RA
41284,14,404,408,2,420,420,425,1,41,D2D_RA
41285,4,323,944,12,954,954,959,3,11,D2D_RA
41286,15,397,1514,12,1521,1521,1526,3,45,D2D_RA
41287,1,311,1657,18,1669,1669,1674,9,1,D2D_RA
41288,7,236,1435,16,251,1442,1447,9,21,D2D_RA
41289,2,629,1480,14,1490,1490,1495,5,6,D2D_RA
41290,7,590,1016,13,1025,1025,1030,4,20,D2D_RA
41291,9,295,696,11,708,708,713,2,26,D2D_RA
41292,13,486,920,11,930,930,935,2,38,D2D_RA
41293,3,716,720,2,734,734,739,1,9,D2D_RA
41294,11,390,592,12,603,603,608,3,32,D2D_RA
41295,9,162,162,1,174,174,179,1,26,D2D_RA
41296,15,514,1682,13,1689,1689,1694,4,45,D2D_RA
41297,15,504,504,1,516,516,521,1,45,D2D_RA
41298,9,609,1867,16,1872,1872,1877,7,27,D2D_RA
41299,5,402,977,14,666,989,994,5,13,D2D_RA
41300,9,496,496,1,509,509,514,1,25,D2D_RA
41301,12,443,1098,14,755,1107,1112,5,35,D2D_RA
41302,1,371,1277,19,0,1692,-1,11,51,Broken
41303,2,460,1288,15,1300,1300,1305,6,5,D2D_RA
41304,11,430,841,13,627,852,857,4,33,D2D_RA
41305,3,205,696,11,711,711,716,2,7,D2D_RA
41306,1,590,1424,13,1437,1437,1442,4,1,D2D_RA
41307,1,336,1267,18,351,1292,-1,11,51,Broken
41308,15,471,1515,13,1522,1522,1527,4,45,D2D_RA
41309,5,196,216,4,210,225,230,2,15,D2D_RA
41310,8,127,131,2,141,141,146,1,23,D2D_RA
41311,10,390,1728,13,1736,1736,1741,4,29,D2D_RA
41312,10,631,2106,15,714,2112,2117,6,29,D2D_RA
41313,1,342,1545,17,1557,1557,1562,8,1,D2D_RA
41314,4,726,1226,11,1237,1237,1242,2,11,D2D_RA
41315,4,221,1045,16,235,1150,-1,11,50,Broken
41316,10,621,889,14,671,898,903,5,29,D2D_RA
41317,1,268,1112,16,284,1123,1128,8,1,D2D_RA
41318,8,476,480,2,492,492,497,1,24,D2D_RA
41319,14,363,1153,16,1162,1162,1167,7,41,D2D_RA
41320,12,308,312,2,323,323,328,1,35,D2D_RA
41321,16,522,1569,15,1576,1576,1581,6,46,D2D_RA
41322,5,209,1380,18,221,1618,-1,11,50,Broken
41323,3,630,1827,19,1838,1838,1843,10,9,D2D_RA
41324,3,254,2318,14,0,3297,3302,5,52,D2D_RA
41325,1,274,1833,19,1458,1843,1848,10,3,D2D_RA
41326,8,201,201,1,214,214,219,1,24,D2D_RA
41327,13,391,1041,12,1051,1051,1056,3,38,D2D_RA
41328,13,573,840,12,851,851,856,3,38,D2D_RA
41329,3,608,608,1,623,623,628,1,9,D2D_RA
41330,10,675,1339,19,973,1348,1353,10,29,D2D_RA
41331,7,353,880,15,891,891,896,6,20,D2D_RA
41332,14,671,776,11,789,789,794,2,40,D2D_RA
41333,8,346,1208,18,493,1216,1221,9,23,D2D_RA
41334,1,321,2321,17,2328,2328,2333,8,1,D2D_RA
41335,1,128,128,1,140,140,145,1,1,D2D_RA
41336,12,134,138,2,151,151,156,1,34,D2D_RA
41337,10,596,600,2,609,609,614,1,29,D2D_RA
41338,3,612,928,12,941,941,946,3,9,D2D_RA
41339,5,385,2138,16,2136,2144,2149,7,15,D2D_RA
41340,13,116,120,2,129,129,134,1,37,D2D_RA
41341,2,598,1769,15,1782,1782,1787,6,4,D2D_RA
41342,10,700,704,2,715,715,720,1,28,D2D_RA
41343,3,211,680,13,678,694,699,4,9,D2D_RA
41344,1,373,1721,17,1731,1731,1736,8,2,D2D_RA
41345,11,314,1331,15,1340,1340,1345,6,32,D2D_RA
41346,7,377,1186,15,1194,1194,1199,6,21,D2D_RA
41347,7,711,2278,13,0,2452,2457,4,52,D2D_RA
41348,15,330,496,13,508,508,513,4,45,D2D_RA
41349,2,753,2163,16,2173,2173,2178,7,4,D2D_RA
41350,13,595,1706,13,1704,1713,1718,4,38,D2D_RA
41351,8,315,961,14,971,971,976,5,23,D2D_RA
41352,8,201,201,1,215,215,220,1,22,D2D_RA
41353,13,444,1266,14,461,1275,1280,6,37,D2D_RA
41354,1,304,304,1,319,319,324,1,2,D2D_RA
41355,14,904,915,2,913,927,932,2,41,D2D_RA
41356,16,408,408,1,420,420,425,1,46,D2D_RA
41357,1,353,1056,17,1069,1069,1074,8,3,D2D_RA
41358,4,738,985,12,995,995,1000,3,12,D2D_RA
41359,9,690,1798,19,0,2044,2049,10,53,D2D_RA
41360,3,341,1165,13,0,1590,1595,4,51,D2D_RA
41361,6,540,946,11,556,957,962,3,17,D2D_RA
41362,9,325,832,12,844,844,849,3,27,D2D_RA
41363,5,146,160,2,158,171,176,2,15,D2D_RA
41364,4,287,376,11,388,388,393,2,10,D2D_RA
41365,2,726,1544,13,1555,1555,1560,4,4,D2D_RA
41366,12,515,1619,14,1625,1625,1630,5,34,D2D_RA
41367,2,323,1770,19,0,1823,-1,11,51,Broken
41368,3,377,1481,14,1494,1494,1499,5,8,D2D_RA
41369,8,648,648,1,660,660,665,1,24,D2D_RA
41370,8,599,1249,13,1258,1258,1263,4,22,D2D_RA
41371,12,769,769,1,781,781,786,1,36,D2D_RA
41372,3,422,1641,15,1652,1652,1657,6,9,D2D_RA
41373,3,253,1818,19,924,1831,1836,10,7,D2D_RA
41374,12,570,874,11,887,887,892,2,36,D2D_RA
41375,1,538,1739,13,1751,1751,1756,4,2,D2D_RA
41376,7,627,1451,15,779,1459,1464,6,20,D2D_RA
41377,4,211,1224,14,1233,1233,1238,5,11,D2D_RA
41378,11,473,1257,12,1265,1265,1270,3,31,D2D_RA
41379,2,307,2440,18,2448,2448,2453,9,4,D2D_RA
41380,10,407,824,13,834,834,839,4,30,D2D_RA
41381,5,196,200,2,211,211,216,1,13,D2D_RA
41382,6,461,1338,14,1347,1347,1352,5,16,D2D_RA
41383,14,494,728,11,739,739,744,2,41,D2D_RA
41384,9,452,456,2,468,468,473,1,25,D2D_RA
41385,6,534,1299,15,1297,1307,1312,6,17,D2D_RA
41386,10,196,1451,17,209,1460,1465,9,29,D2D_RA
41387,4,227,2270,19,0,2374,-1,11,50,Broken
41388,12,554,1745,15,1753,1753,1758,6,35,D2D_RA
41389,15,428,432,2,442,442,447,1,44,D2D_RA
41390,12,234,280,6,246,291,296,4,34,D2D_RA
41391,9,580,584,2,595,595,600,1,27,D2D_RA
41392,6,658,816,12,814,825,830,3,18,D2D_RA
41393,10,319,1360,15,1368,1368,1373,6,29,D2D_RA
41394,2,410,1717,19,0,1792,-1,11,52,Broken
41395,6,475,1211,15,1209,1221,1226,6,18,D2D_RA
41396,13,419,1507,18,1496,1515,1520,9,39,D2D_RA
41397,1,206,2226,19,2233,2233,2238,10,1,D2D_RA
41398,2,341,2081,15,2089,2089,2094,6,4,D2D_RA
41399,1,320,1480,14,335,1491,1496,6,3,D2D_RA
41400,1,595,1537,18,1551,1551,1556,9,2,D2D_RA
41401,14,633,665,9,678,678,683,1,42,D2D_RA
41402,7,608,608,1,621,621,626,1,21,D2D_RA
41403,16,518,2419,17,2424,2424,2429,8,46,D2D_RA
41404,1,431,1384,16,1395,1395,1400,7,1,D2D_RA
41405,3,440,1721,16,1732,1732,1737,7,7,D2D_RA
41406,11,758,2109,14,0,2271,2276,5,49,D2D_RA
41407,3,587,2099,17,2108,2108,2113,8,7,D2D_RA
41408,12,120,120,1,128,128,133,1,36,D2D_RA
41409,5,108,112,2,121,121,126,1,15,D2D_RA
41410,9,293,1266,13,426,1276,1281,4,25,D2D_RA
41411,16,405,944,14,953,953,958,5,47,D2D_RA
