MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
36227,3,289,304,2,302,314,314,2,7,Success
36228,10,682,1506,207,1517,1517,1517,1,29,Success
36229,2,495,1827,334,1835,1835,1835,1,5,Success
36230,1,412,416,2,428,428,428,1,3,Success
36231,14,666,1522,215,1533,1533,1533,1,42,Success
36232,4,293,1705,350,1703,1713,1713,3,11,Success
36233,2,318,1017,170,461,1031,1031,4,5,Success
36234,13,246,1490,312,1500,1500,1500,1,38,Success
36235,2,678,984,76,995,995,995,2,5,Success
36236,3,766,1779,252,1541,1791,1791,2,8,Success
36237,9,422,736,78,747,747,747,2,25,Success
36238,6,231,1731,376,1740,1740,1740,1,18,Success
36239,2,459,1033,140,1031,1044,1044,3,6,Success
36240,8,283,1787,374,1794,1794,1794,3,22,Success
36241,11,460,1217,184,475,1228,1228,4,32,Success
36242,14,441,1009,141,1003,1020,1020,2,41,Success
36243,6,355,953,149,965,965,965,2,17,Success
36244,7,563,1784,302,1765,1792,1792,3,19,Success
36245,1,574,848,66,842,857,857,3,2,Success
36246,12,403,1763,335,1529,1775,1775,5,34,Success
36247,9,505,937,109,950,950,950,1,26,Success
36248,9,163,952,194,950,962,962,3,25,Success
36249,11,719,993,68,1005,1005,1005,2,31,Success
36250,11,345,945,151,958,958,958,1,31,Success
36251,12,291,1433,280,1427,1442,1442,5,36,Success
36252,11,740,744,2,754,754,754,1,31,Success
36253,9,513,937,107,951,951,951,1,25,Success
36254,10,767,1506,182,1108,1517,1517,3,30,Success
36255,1,279,985,176,997,997,997,2,1,Success
36256,13,121,121,1,131,131,131,1,39,Success
36257,1,294,408,28,419,419,419,2,2,Success
36258,11,211,945,183,958,958,958,2,32,Success
36259,16,572,576,2,586,586,586,1,48,Success
36260,4,414,1457,259,1455,1467,1467,2,11,Success
36261,13,50,50,1,57,57,57,1,37,Success
36262,4,563,1691,283,1703,1703,1703,1,11,Success
36263,5,390,1562,292,1556,1570,1570,2,14,Success
36264,8,563,1800,309,1794,1808,1808,2,22,Success
36265,10,432,1763,330,443,1773,1773,3,28,Success
36266,16,136,136,1,145,145,145,1,46,Success
36267,16,702,1274,144,0,1282,1282,1,52,Success
36268,6,531,953,102,965,965,965,4,18,Success
36269,10,326,1040,176,1034,1048,1048,3,30,Success
36270,15,494,1032,134,1041,1041,1041,2,45,Success
36271,4,581,953,91,951,965,965,2,11,Success
36272,15,369,1569,298,1578,1578,1578,3,43,Success
36273,2,220,1177,234,233,1190,1190,5,4,Success
36274,2,158,170,4,183,183,183,1,5,Success
36275,9,413,937,132,951,951,951,1,26,Success
36276,8,440,440,1,452,452,452,1,22,Success
36277,12,82,82,1,90,90,90,1,34,Success
36278,16,283,977,173,991,991,991,2,47,Success
36279,11,254,560,76,570,570,570,2,33,Success
36280,8,481,1033,139,1045,1045,1045,1,24,Success
36281,6,607,1761,286,1741,1768,1768,3,18,Success
36282,4,833,937,27,951,951,951,1,11,Success
36283,8,260,280,3,278,293,293,2,22,Success
36284,13,436,440,2,450,450,450,1,39,Success
36285,2,438,1025,141,507,1039,1039,5,4,Success
36286,12,175,985,202,0,993,993,2,50,Success
36287,5,804,840,6,818,849,849,3,15,Success
36288,8,667,1697,251,1046,1706,1706,5,22,Success
36289,5,782,1562,194,1556,1570,1570,2,15,Success
36290,11,516,945,104,533,958,958,3,33,Success
36291,10,644,728,18,660,739,739,3,28,Success
36292,12,149,153,2,162,162,162,1,34,Success
36293,8,379,1810,353,1794,1817,1817,5,24,Success
36294,8,600,1787,294,611,1795,1795,3,22,Success
36295,1,309,1771,365,1782,1782,1782,2,1,Success
36296,2,437,1328,215,1039,1337,1337,5,4,Success
36297,9,461,937,117,951,951,951,3,27,Success
36298,14,206,1522,330,1534,1534,1534,1,40,Success
36299,11,474,928,113,937,937,937,2,31,Success
36300,8,355,1787,353,1593,1795,1795,5,23,Success
36301,11,387,1249,212,1261,1261,1261,4,33,Success
36302,10,330,560,57,570,570,570,2,29,Success
36303,11,638,824,46,834,834,834,2,31,Success
36304,13,583,1001,104,1014,1014,1014,2,39,Success
36305,1,405,1545,283,1555,1555,1555,3,1,Success
36306,16,414,584,42,595,595,595,2,46,Success
36307,9,563,1329,191,1342,1342,1342,2,26,Success
36308,7,580,584,2,597,597,597,1,19,Success
36309,7,541,1233,171,1242,1242,1242,3,20,Success
36310,6,524,1731,295,541,1741,1741,5,17,Success
36311,16,424,1466,259,436,1479,1479,2,47,Success
36312,14,177,177,1,188,188,188,1,42,Success
36313,10,367,977,152,987,987,987,2,28,Success
36314,6,392,392,1,405,405,405,1,16,Success
36315,1,273,273,1,286,286,286,1,1,Success
36316,14,597,1522,227,1004,1534,1534,4,41,Success
36317,11,745,1305,136,1299,1315,1315,4,33,Success
36318,16,466,1466,251,1479,1479,1479,1,48,Success
36319,14,711,1546,198,1020,1557,1557,8,41,Success
36320,9,776,776,1,786,786,786,1,27,Success
36321,16,245,280,7,278,291,291,2,48,Success
36322,7,193,193,1,205,205,205,1,21,Success
36323,15,359,1265,226,1274,1274,1274,2,45,Success
36324,2,274,1570,321,572,1580,1580,3,5,Success
36325,3,364,368,2,380,380,380,1,9,Success
36326,15,245,249,2,262,262,262,1,43,Success
36327,1,175,1321,286,1332,1332,1332,2,2,Success
36328,3,405,1209,199,1219,1219,1219,3,9,Success
36329,1,571,1784,302,1782,1792,1792,2,3,Success
36330,5,270,1312,260,1321,1321,1321,2,15,Success
36331,2,377,1025,163,1039,1039,1039,1,6,Success
36332,8,243,1033,197,1046,1046,1046,2,23,Success
36333,12,48,48,1,56,56,56,1,36,Success
36334,7,316,320,2,332,332,332,1,19,Success
36335,6,189,193,2,206,206,206,1,16,Success
36336,2,824,1033,51,835,1045,1045,2,4,Success
36337,9,441,960,128,958,970,970,2,27,Success
36338,8,319,1048,179,1046,1057,1057,3,24,Success
36339,5,328,328,1,340,340,340,1,14,Success
36340,5,369,1763,336,1012,1775,1775,9,13,Success
36341,3,522,1505,242,961,1514,1514,4,9,Success
36342,14,502,1536,257,1534,1544,1544,2,41,Success
36343,10,453,993,134,987,1004,1004,2,30,Success
36344,10,467,1763,325,1773,1773,1773,1,29,Success
36345,6,257,257,1,268,268,268,1,17,Success
36346,3,562,1009,109,835,1022,1022,3,8,Success
36347,6,125,144,4,138,153,153,2,16,Success
36348,13,326,1490,292,1500,1500,1500,1,39,Success
36349,5,342,1136,196,1130,1145,1145,3,15,Success
36350,7,697,1755,264,1765,1765,1765,2,20,Success
36351,11,477,1697,292,959,1705,1705,7,32,Success
36352,16,152,977,204,161,991,991,3,48,Success
36353,4,815,1217,100,1226,1226,1226,2,10,Success
36354,12,135,139,2,151,151,151,1,36,Success
36355,1,476,480,2,492,492,492,1,2,Success
36356,7,189,193,2,206,206,206,1,19,Success
36357,14,677,993,80,1004,1004,1004,1,41,Success
36358,8,589,1033,112,1047,1047,1047,1,22,Success
36359,5,825,1763,223,1007,1775,1775,7,14,Success
36360,10,824,824,1,835,835,835,1,28,Success
36361,1,702,1480,194,1488,1488,1488,2,2,Success
36362,7,499,993,121,987,1002,1002,3,21,Success
36363,5,326,600,68,613,613,613,2,14,Success
36364,6,611,1585,243,1595,1595,1595,2,16,Success
36365,13,497,1771,318,1781,1781,1781,2,38,Success
36366,7,273,273,1,286,286,286,1,19,Success
36367,5,284,304,4,298,315,315,2,15,Success
36368,12,109,113,2,123,123,123,1,34,Success
36369,9,579,1731,283,997,1738,1738,4,27,Success
36370,10,386,1024,159,1034,1034,1034,2,29,Success
36371,13,528,968,107,540,979,979,3,37,Success
36372,16,523,1755,303,998,1764,1764,4,46,Success
36373,14,245,993,188,1004,1004,1004,1,42,Success
36374,8,357,1033,170,1047,1047,1047,1,23,Success
36375,9,558,712,38,725,725,725,2,27,Success
36376,12,623,1763,286,1775,1775,1775,1,35,Success
36377,10,309,1001,171,1014,1014,1014,3,29,Success
36378,10,446,1520,267,1518,1528,1528,2,28,Success
36379,7,639,1065,106,1078,1078,1078,2,19,Success
36380,10,795,1506,175,1084,1518,1518,3,29,Success
36381,14,441,1457,250,1451,1467,1467,4,40,Success
36382,16,765,985,56,998,998,998,1,47,Success
36383,12,142,146,2,157,157,157,1,34,Success
36384,14,384,1522,283,396,1535,1535,2,40,Success
36385,16,233,241,3,255,255,255,1,48,Success
36386,11,538,1697,285,1345,1705,1705,4,33,Success
36387,16,392,392,1,405,405,405,1,47,Success
36388,9,317,945,158,958,958,958,1,26,Success
36389,10,421,1763,335,1773,1773,1773,2,30,Success
36390,4,308,1473,285,324,1480,1480,4,12,Success
36391,13,516,520,2,532,532,532,1,38,Success
36392,7,122,122,1,135,135,135,1,19,Success
36393,9,350,1688,328,501,1696,1696,5,26,Success
36394,3,319,1530,300,1476,1541,1541,3,9,Success
36395,4,565,937,94,951,951,951,1,12,Success
36396,2,487,1769,317,1777,1777,1777,4,6,Success
36397,15,423,1057,158,1068,1068,1068,2,44,Success
36398,9,280,296,3,290,310,310,2,25,Success
36399,8,459,1289,207,1298,1298,1298,2,24,Success
36400,13,391,1073,170,1083,1083,1083,2,39,Success
36401,2,239,1033,198,1045,1045,1045,2,5,Success
36402,7,347,1217,213,981,1227,1227,4,20,Success
36403,2,157,1827,406,174,1835,1835,7,6,Success
36404,10,456,456,1,468,468,468,1,29,Success
36405,10,645,977,84,987,987,987,1,30,Success
36406,4,467,1705,308,1703,1713,1713,2,12,Success
36407,11,863,1625,190,1633,1633,1633,2,33,Success
36408,4,116,131,3,129,142,142,2,11,Success
36409,6,284,288,2,299,299,299,1,18,Success
36410,11,642,1432,195,1426,1440,1440,3,32,Success
36411,5,397,1009,151,1007,1021,1021,2,14,Success
36412,6,339,1577,306,1586,1586,1586,4,17,Success
36413,8,724,1538,202,740,1550,1550,2,24,Success
36414,11,211,537,81,0,545,545,2,54,Success
36415,2,557,1033,120,1046,1046,1046,1,4,Success
36416,1,661,985,82,997,997,997,1,2,Success
36417,5,600,600,1,613,613,613,1,15,Success
36418,5,634,1546,229,1557,1557,1557,1,13,Success
36419,10,271,1520,307,988,1528,1528,4,29,Success
36420,11,693,1456,180,959,1464,1464,6,31,Success
36421,6,240,240,1,249,249,249,1,18,Success
36422,1,457,985,133,997,997,997,1,3,Success
36423,10,332,336,2,347,347,347,1,28,Success
36424,10,58,58,1,65,65,65,1,28,Success
36425,10,628,1281,160,645,1291,1291,3,30,Success
36426,10,395,977,145,988,988,988,2,29,Success
36427,16,566,1490,230,1484,1500,1500,2,46,Success
36428,13,314,472,39,485,485,485,2,38,Success
36429,1,259,985,181,998,998,998,2,1,Success
36430,13,754,1490,185,1501,1501,1501,1,37,Success
36431,16,683,1755,264,1234,1764,1764,4,47,Success
36432,4,317,1497,291,1491,1505,1505,4,12,Success
36433,2,171,1827,415,1836,1836,1836,1,4,Success
36434,14,71,83,3,81,91,91,2,40,Success
36435,2,724,784,12,740,795,795,3,6,Success
36436,2,361,1827,359,1053,1836,1836,6,5,Success
36437,6,197,201,2,214,214,214,1,17,Success
36438,3,472,472,1,485,485,485,1,7,Success
36439,2,516,520,2,532,532,532,1,5,Success
36440,2,575,1169,145,1179,1179,1179,4,5,Success
36441,11,209,209,1,221,221,221,1,32,Success
36442,7,332,1137,194,349,1147,1147,5,19,Success
36443,14,833,993,41,1005,1005,1005,1,40,Success
36444,16,344,344,1,357,357,357,1,47,Success
36445,2,390,592,50,604,604,604,2,5,Success
36446,8,295,1049,185,1047,1060,1060,3,24,Success
36447,12,580,1281,166,597,1291,1291,6,36,Success
36448,11,561,1691,278,959,1698,1698,3,32,Success
36449,1,529,1569,254,1253,1577,1577,5,3,Success
36450,9,501,993,117,958,1005,1005,4,25,Success
36451,1,553,1000,110,998,1010,1010,2,1,Success
36452,10,475,1041,141,1050,1050,1050,2,30,Success
36453,2,360,1827,364,371,1836,1836,3,6,Success
36454,1,287,985,174,998,998,998,2,3,Success
36455,11,443,1033,143,965,1045,1045,4,32,Success
36456,4,615,945,82,958,958,958,2,11,Success
36457,2,560,1827,312,573,1837,1837,4,4,Success
36458,11,724,728,2,739,739,739,1,31,Success
36459,8,572,576,2,588,588,588,1,24,Success
36460,6,113,138,4,122,148,148,3,16,Success
36461,3,601,1009,103,1022,1022,1022,1,9,Success
36462,4,464,945,117,477,958,958,3,12,Success
36463,12,436,1601,281,453,1609,1609,7,36,Success
36464,1,218,520,73,514,532,532,3,3,Success
36465,11,409,1145,182,1156,1156,1156,3,31,Success
36466,15,630,977,84,715,989,989,3,45,Success
36467,15,413,977,139,990,990,990,3,43,Success
36468,9,760,760,1,770,770,770,1,26,Success
36469,2,454,1033,142,891,1046,1046,3,5,Success
36470,4,247,1032,194,1026,1040,1040,3,11,Success
36471,13,546,960,103,969,969,969,2,38,Success
36472,7,326,648,78,642,659,659,3,20,Success
36473,8,415,1538,278,1052,1551,1551,3,22,Success
36474,13,742,1490,188,1501,1501,1501,1,38,Success
36475,4,276,280,2,290,290,290,1,11,Success
36476,8,420,424,2,437,437,437,1,23,Success
36477,13,363,1017,160,1015,1029,1029,3,37,Success
36478,8,563,1041,119,1052,1052,1052,2,23,Success
36479,10,513,977,117,988,988,988,1,30,Success
36480,12,603,1056,110,1054,1065,1065,3,35,Success
36481,6,857,953,25,966,966,966,1,16,Success
36482,8,593,1041,113,1052,1052,1052,1,24,Success
36483,4,384,384,1,395,395,395,1,11,Success
36484,8,398,840,110,850,850,850,2,23,Success
36485,15,244,264,4,258,275,275,2,43,Success
36486,3,304,320,3,314,333,333,2,7,Success
36487,16,432,1474,255,444,1484,1484,4,48,Success
36488,4,755,945,47,959,959,959,2,10,Success
36489,3,644,1009,90,659,1023,1023,2,7,Success
36490,5,219,1562,329,1546,1571,1571,6,14,Success
36491,12,566,1048,120,1059,1059,1059,2,34,Success
36492,13,466,1017,132,851,1029,1029,4,38,Success
36493,6,146,146,1,156,156,156,1,18,Success
36494,12,539,1041,125,1054,1054,1054,2,36,Success
36495,12,269,273,2,287,287,287,1,36,Success
36496,4,821,945,32,959,959,959,1,11,Success
36497,12,594,1488,223,1496,1496,1496,2,36,Success
36498,11,633,961,80,973,973,973,3,32,Success
36499,8,299,1312,250,1310,1321,1321,3,23,Success
36500,14,531,993,115,1005,1005,1005,2,41,Success
36501,15,443,1498,255,1013,1510,1510,6,44,Success
36502,7,444,448,2,459,459,459,1,21,Success
36503,12,449,1041,149,1055,1055,1055,1,34,Success
36504,2,304,1827,376,317,1837,1837,4,5,Success
36505,13,383,1237,213,0,1245,1245,2,51,Success
36506,13,363,1001,159,1015,1015,1015,2,39,Success
36507,7,342,1490,288,1502,1502,1502,1,19,Success
36508,14,575,1417,206,1395,1427,1427,4,40,Success
36509,7,502,1755,310,629,1765,1765,3,21,Success
36510,9,452,456,2,467,467,467,1,27,Success
36511,12,400,400,1,413,413,413,1,35,Success
36512,2,365,1827,365,1837,1837,1837,2,6,Success
36513,4,359,1699,336,1708,1708,1708,1,10,Success
36514,16,435,1041,151,1052,1052,1052,2,47,Success
36515,4,172,176,2,185,185,185,1,10,Success
36516,3,168,184,3,178,194,194,2,7,Success
36517,11,100,115,3,113,126,126,2,33,Success
36518,8,261,1041,193,1053,1053,1053,3,22,Success
36519,9,678,1464,195,1462,1473,1473,2,25,Success
36520,10,323,1506,293,1364,1519,1519,3,28,Success
36521,13,430,1264,202,722,1273,1273,5,37,Success
36522,11,591,1097,126,1108,1108,1108,2,32,Success
36523,12,274,680,101,691,691,691,2,34,Success
36524,3,281,1009,177,303,1023,1023,4,8,Success
36525,9,782,1450,165,1392,1462,1462,3,27,Success
36526,7,435,1755,327,1109,1766,1766,3,19,Success
36527,1,276,280,2,290,290,290,1,2,Success
36528,14,391,993,150,1005,1005,1005,2,42,Success
36529,5,112,138,4,120,150,150,3,13,Success
36530,16,408,1755,331,419,1764,1764,4,48,Success
36531,14,353,1017,164,1029,1029,1029,3,41,Success
36532,1,407,1121,176,1115,1131,1131,3,3,Success
36533,12,572,576,2,589,589,589,1,34,Success
36534,13,429,1369,233,1379,1379,1379,3,39,Success
36535,15,158,177,3,175,185,185,2,45,Success
36536,3,606,1530,232,1542,1542,1542,1,7,Success
36537,10,409,1711,325,0,1719,1719,2,51,Success
36538,7,501,984,116,982,994,994,4,20,Success
36539,5,187,1001,203,1012,1012,1012,2,14,Success
36540,3,520,520,1,533,533,533,1,9,Success
36541,2,498,960,111,938,970,970,4,4,Success
36542,14,125,160,5,140,171,171,3,40,Success
36543,2,497,1033,132,1046,1046,1046,3,6,Success
36544,15,288,288,1,299,299,299,1,45,Success
36545,9,116,120,2,129,129,129,1,25,Success
36546,3,429,1009,146,1023,1023,1023,1,9,Success
36547,15,129,1731,394,139,1743,1743,5,45,Success
36548,14,449,993,137,1006,1006,1006,1,40,Success
36549,8,719,1497,194,1508,1508,1508,2,22,Success
36550,14,106,106,1,114,114,114,1,42,Success
36551,7,637,1016,89,982,1026,1026,4,20,Success
36552,6,305,953,163,966,966,966,1,17,Success
36553,14,422,560,34,570,570,570,2,40,Success
36554,10,338,616,69,627,627,627,2,28,Success
36555,9,172,1185,251,185,1195,1195,3,26,Success
36556,6,497,1731,308,1741,1741,1741,2,18,Success
36557,12,295,1129,205,1140,1140,1140,4,35,Success
36558,4,487,1699,304,1708,1708,1708,1,11,Success
36559,9,348,352,2,363,363,363,1,25,Success
36560,14,428,432,2,444,444,444,1,40,Success
36561,7,442,1778,328,1497,1787,1787,5,19,Success
36562,16,491,985,123,999,999,999,2,46,Success
36563,15,370,864,123,874,874,874,2,43,Success
36564,2,472,472,1,484,484,484,1,5,Success
36565,9,433,961,130,959,974,974,2,27,Success
36566,5,343,1001,164,1012,1012,1012,2,15,Success
36567,7,490,969,116,729,982,982,4,21,Success
36568,11,511,953,110,965,965,965,2,32,Success
36569,16,532,536,2,546,546,546,1,47,Success
36570,12,362,784,105,795,795,795,2,35,Success
36571,16,509,1771,309,1157,1778,1778,5,48,Success
36572,5,272,288,3,282,299,299,2,13,Success
36573,13,287,1545,307,1300,1553,1553,6,39,Success
36574,4,162,200,8,198,210,210,2,11,Success
36575,13,322,1009,167,674,1020,1020,4,39,Success
36576,2,511,1225,178,1236,1236,1236,2,5,Success
36577,7,494,600,26,611,611,611,2,20,Success
36578,16,785,1001,52,999,1011,1011,2,48,Success
36579,7,244,1755,371,258,1766,1766,5,21,Success
36580,6,442,776,81,770,786,786,3,17,Success
36581,6,395,984,142,966,992,992,4,17,Success
36582,7,311,1529,301,1538,1538,1538,4,20,Success
36583,9,155,977,199,959,988,988,4,25,Success
36584,9,578,952,93,962,962,962,2,26,Success
36585,8,230,480,62,492,492,492,2,23,Success
36586,4,429,945,130,959,959,959,1,12,Success
36587,2,598,1566,243,0,1574,1574,1,52,Success
36588,8,215,1801,396,1795,1809,1809,2,24,Success
36589,15,796,800,2,810,810,810,1,44,Success
36590,4,259,1729,361,965,1736,1736,5,11,Success
36591,6,659,1744,270,1742,1752,1752,2,17,Success
36592,4,567,953,96,966,966,966,2,10,Success
36593,1,329,985,162,999,999,999,3,1,Success
36594,11,601,953,86,965,965,965,3,33,Success
36595,13,398,1490,274,1501,1501,1501,1,39,Success
36596,1,767,1233,116,1243,1243,1243,2,3,Success
36597,6,437,1786,329,1742,1794,1794,7,16,Success
36598,15,576,576,1,587,587,587,1,43,Success
36599,3,276,280,2,291,291,291,1,8,Success
36600,9,797,977,40,959,988,988,3,26,Success
36601,14,527,993,116,1006,1006,1006,2,41,Success
36602,10,478,944,116,954,954,954,2,29,Success
36603,7,605,985,93,983,997,997,2,21,Success
36604,6,592,592,1,603,603,603,1,17,Success
36605,9,571,1136,134,1116,1145,1145,6,27,Success
36606,12,143,160,3,158,170,170,2,35,Success
36607,12,703,1041,84,1055,1055,1055,2,35,Success
36608,12,426,1482,265,1495,1495,1495,1,36,Success
36609,13,384,1240,207,395,1248,1248,5,38,Success
36610,8,481,1041,138,1053,1053,1053,3,23,Success
36611,11,584,584,1,595,595,595,1,31,Success
36612,12,226,304,19,314,314,314,2,34,Success
36613,3,432,432,1,444,444,444,1,7,Success
36614,2,788,792,2,803,803,803,1,4,Success
36615,15,482,800,79,810,810,810,2,45,Success
36616,2,320,1689,338,331,1698,1698,4,5,Success
36617,10,296,296,1,305,305,305,1,30,Success
36618,8,524,536,4,548,548,548,1,23,Success
36619,7,388,392,2,405,405,405,1,19,Success
36620,8,352,352,1,363,363,363,1,24,Success
36621,2,591,1033,110,1047,1047,1047,2,4,Success
36622,6,602,1490,217,1463,1499,1499,4,16,Success
36623,7,484,488,2,500,500,500,1,19,Success
36624,1,300,1771,357,317,1782,1782,7,3,Success
36625,3,566,1017,110,939,1029,1029,3,7,Success
36626,15,778,1498,181,1510,1510,1510,1,45,Success
36627,8,224,1265,257,237,1279,1279,3,24,Success
36628,15,708,977,64,722,990,990,3,44,Success
36629,4,157,161,2,173,173,173,1,11,Success
36630,11,219,968,184,966,978,978,3,31,Success
36631,3,262,318,15,0,326,326,1,50,Success
36632,13,382,1504,279,1502,1512,1512,2,38,Success
36633,4,427,953,131,966,966,966,2,11,Success
36634,3,733,1017,72,1029,1029,1029,1,8,Success
36635,10,563,1506,233,1492,1519,1519,3,29,Success
36636,6,418,984,139,978,992,992,3,18,Success
36637,4,248,248,1,258,258,258,1,10,Success
36638,7,642,840,49,851,851,851,2,19,Success
36639,16,463,1001,131,999,1012,1012,3,46,Success
36640,11,130,130,1,141,141,141,1,33,Success
36641,11,151,155,2,167,167,167,1,32,Success
36642,9,495,953,114,965,965,965,2,25,Success
36643,11,580,584,2,595,595,595,1,32,Success
36644,1,712,712,1,721,721,721,1,3,Success
36645,1,510,1498,244,1486,1508,1508,3,3,Success
36646,16,493,1145,159,1139,1157,1157,4,47,Success
36647,9,288,1715,353,299,1725,1725,3,26,Success
36648,1,526,656,32,668,668,668,2,3,Success
36649,4,232,232,1,242,242,242,1,12,Success
36650,6,530,1744,297,619,1753,1753,5,16,Success
36651,8,361,1609,309,1053,1617,1617,3,24,Success
36652,7,473,969,125,983,983,983,1,20,Success
36653,6,624,624,1,636,636,636,1,18,Success
36654,9,521,953,109,965,965,965,1,27,Success
36655,13,608,608,1,619,619,619,1,37,Success
36656,3,429,1017,145,1029,1029,1029,3,9,Success
36657,13,629,1569,233,1579,1579,1579,3,37,Success
36658,14,447,993,136,1006,1006,1006,2,42,Success
36659,14,434,1771,332,1185,1780,1780,3,41,Success
