MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
26706,2,422,977,11,984,984,989,3,6,D2D_RA,
26707,10,299,335,10,0,391,396,1,50,D2D_RA,
26708,6,591,1411,14,1416,1416,1421,9,17,D2D_RA,
26709,7,154,154,1,163,163,168,1,21,D2D_RA,
26710,10,529,529,1,543,543,548,1,29,D2D_RA,
26711,16,242,1094,14,0,1308,-1,10,54,Broken,
26712,16,470,601,11,614,614,619,3,46,D2D_RA,
26713,10,497,520,4,518,530,535,3,30,D2D_RA,
26714,16,181,240,9,196,250,255,7,48,D2D_RA,
26715,3,911,915,2,923,923,928,1,8,D2D_RA,
26716,8,664,920,11,673,928,933,5,23,D2D_RA,
26717,16,595,871,14,0,1342,-1,10,52,Broken,
26718,4,761,803,6,770,815,820,7,10,D2D_RA,
26719,7,202,377,12,215,391,-1,10,21,Broken,
26720,15,712,712,1,722,722,727,1,43,D2D_RA,
26721,14,602,1032,11,1040,1040,1045,3,40,D2D_RA,
26722,8,379,743,14,0,1021,-1,10,53,Broken,
26723,3,98,98,1,106,106,111,1,7,D2D_RA,
26724,8,322,728,12,726,738,743,5,22,D2D_RA,
26725,13,303,805,14,420,1149,-1,10,54,Broken,
26726,2,352,352,1,362,362,367,1,5,D2D_RA,
26727,3,593,601,3,614,614,619,1,9,D2D_RA,
26728,12,399,1177,12,1184,1184,1189,5,34,D2D_RA,
26729,12,202,485,12,214,544,-1,10,50,Broken,
26730,14,445,449,2,463,463,468,1,41,D2D_RA,
26731,6,810,810,1,819,819,824,1,16,D2D_RA,
26732,9,789,809,4,803,818,823,3,27,D2D_RA,
26733,11,390,809,11,819,819,824,3,33,D2D_RA,
26734,10,131,131,1,140,140,145,1,29,D2D_RA,
26735,1,912,912,1,920,920,925,1,3,D2D_RA,
26736,14,356,376,4,370,386,391,3,40,D2D_RA,
26737,1,597,1026,11,615,1034,1039,7,1,D2D_RA,
26738,8,317,336,3,334,346,351,3,24,D2D_RA,
26739,11,389,409,6,422,422,427,1,33,D2D_RA,
26740,1,399,731,14,718,807,-1,10,49,Broken,
26741,7,291,761,12,770,770,775,5,21,D2D_RA,
26742,15,774,778,2,789,789,794,1,43,D2D_RA,
26743,15,571,1081,12,1089,1089,1094,5,43,D2D_RA,
26744,9,423,1368,13,781,1376,1381,7,25,D2D_RA,
26745,11,542,1269,12,0,1798,1803,5,52,D2D_RA,
26746,10,331,376,11,388,388,393,3,28,D2D_RA,
26747,13,616,616,1,627,627,632,1,37,D2D_RA,
26748,4,661,665,2,677,677,682,1,12,D2D_RA,
26749,14,459,1058,12,1056,1065,1070,5,41,D2D_RA,
26750,8,204,666,12,218,763,-1,10,51,Broken,
26751,9,576,576,1,586,586,591,1,27,D2D_RA,
26752,3,385,393,3,407,407,412,1,8,D2D_RA,
26753,7,248,264,3,258,273,278,3,21,D2D_RA,
26754,10,336,336,1,345,345,350,1,30,D2D_RA,
26755,10,576,1025,11,588,1032,1037,5,29,D2D_RA,
26756,9,308,329,4,323,340,345,3,26,D2D_RA,
26757,14,406,1432,13,620,1440,1445,7,40,D2D_RA,
26758,8,383,955,14,953,964,969,9,23,D2D_RA,
26759,12,330,1073,14,1080,1080,1085,9,36,D2D_RA,
26760,16,440,440,1,451,451,456,1,46,D2D_RA,
26761,1,220,224,2,234,234,239,1,2,D2D_RA,
26762,13,238,713,11,726,726,731,3,38,D2D_RA,
26763,14,152,152,1,161,161,166,1,42,D2D_RA,
26764,4,405,425,6,438,438,443,1,10,D2D_RA,
26765,2,255,659,14,0,1184,1189,9,53,D2D_RA,
26766,6,215,1456,11,1464,1464,1469,3,16,D2D_RA,
26767,5,383,892,14,787,1229,-1,10,54,Broken,
26768,5,288,320,5,298,331,336,5,15,D2D_RA,
26769,6,380,384,2,395,395,400,1,16,D2D_RA,
26770,7,648,648,1,658,658,663,1,20,D2D_RA,
26771,8,557,592,4,575,601,606,5,22,D2D_RA,
26772,9,376,585,12,388,597,602,7,25,D2D_RA,
26773,8,344,344,1,354,354,359,1,23,D2D_RA,
26774,6,532,981,11,548,1346,1351,5,49,D2D_RA,
26775,2,179,211,9,222,222,227,1,6,D2D_RA,
26776,8,37,41,2,48,48,53,1,22,D2D_RA,
26777,4,569,977,12,589,985,990,7,10,D2D_RA,
26778,14,820,824,2,833,833,838,1,40,D2D_RA,
26779,3,418,955,14,487,962,967,9,8,D2D_RA,
26780,15,256,272,3,266,282,287,3,45,D2D_RA,
26781,13,186,186,1,197,197,202,1,37,D2D_RA,
26782,13,252,723,13,265,882,-1,10,54,Broken,
26783,15,305,305,1,317,317,322,1,44,D2D_RA,
26784,13,452,456,2,466,466,471,1,37,D2D_RA,
26785,8,67,67,1,72,72,77,1,23,D2D_RA,
26786,7,402,889,13,739,899,904,7,20,D2D_RA,
26787,13,390,1505,14,1512,1512,1517,9,37,D2D_RA,
26788,9,250,289,8,287,302,307,3,27,D2D_RA,
26789,14,238,1254,14,0,1476,-1,10,52,Broken,
26790,1,126,130,2,138,138,143,1,3,D2D_RA,
26791,9,225,270,10,236,307,312,3,50,D2D_RA,
26792,10,828,832,2,841,841,846,1,30,D2D_RA,
26793,14,185,185,1,194,194,199,1,41,D2D_RA,
26794,6,684,688,2,699,699,704,1,16,D2D_RA,
26795,3,406,602,12,0,1514,1519,5,49,D2D_RA,
26796,13,252,256,2,266,266,271,1,37,D2D_RA,
26797,8,139,139,1,148,148,153,1,24,D2D_RA,
26798,5,431,1371,13,1376,1376,1381,7,15,D2D_RA,
26799,14,192,192,1,201,201,206,1,41,D2D_RA,
26800,3,613,625,4,636,636,641,1,8,D2D_RA,
26801,3,318,601,11,615,615,620,3,7,D2D_RA,
26802,1,543,1091,11,1098,1098,1103,3,1,D2D_RA,
26803,1,333,368,5,350,379,384,5,1,D2D_RA,
26804,16,435,1131,14,1120,1137,-1,10,47,Broken,
26805,9,205,209,2,220,220,225,1,25,D2D_RA,
26806,16,523,1283,14,1288,1288,-1,10,47,Broken,
26807,9,737,737,1,749,749,754,1,25,D2D_RA,
26808,14,304,304,1,314,314,319,1,40,D2D_RA,
26809,6,347,1131,14,1136,1136,1141,9,17,D2D_RA,
26810,12,255,923,11,931,931,936,3,36,D2D_RA,
26811,6,510,774,14,772,843,-1,10,50,Broken,
26812,7,292,312,4,306,321,326,3,20,D2D_RA,
26813,12,526,1323,12,1328,1328,1333,5,35,D2D_RA,
26814,5,455,979,13,977,988,993,7,13,D2D_RA,
26815,9,174,178,2,187,187,192,1,27,D2D_RA,
26816,14,236,240,2,251,251,256,1,40,D2D_RA,
26817,1,435,656,11,667,667,672,3,2,D2D_RA,
26818,14,432,465,4,443,478,483,5,42,D2D_RA,
26819,13,328,344,3,338,356,361,3,37,D2D_RA,
26820,7,205,209,2,220,220,225,1,21,D2D_RA,
26821,15,329,329,1,340,340,345,1,45,D2D_RA,
26822,11,271,840,13,849,849,854,7,33,D2D_RA,
26823,11,385,400,2,398,411,416,3,31,D2D_RA,
26824,10,287,353,11,366,366,371,3,30,D2D_RA,
26825,3,576,576,1,587,587,592,1,7,D2D_RA,
26826,9,253,257,2,269,269,274,1,26,D2D_RA,
26827,3,277,1113,11,293,1120,1125,5,9,D2D_RA,
26828,5,610,1169,12,1177,1177,1182,5,14,D2D_RA,
26829,15,493,788,13,509,993,-1,10,49,Broken,
26830,6,649,680,4,662,691,696,5,16,D2D_RA,
26831,10,577,701,13,596,1490,1495,9,50,D2D_RA,
26832,7,286,967,14,0,1069,-1,10,49,Broken,
26833,9,650,1337,12,679,1344,1349,9,26,D2D_RA,
26834,5,587,867,11,875,875,880,3,14,D2D_RA,
26835,7,533,537,2,550,550,555,1,19,D2D_RA,
26836,6,257,257,1,266,266,271,1,18,D2D_RA,
26837,10,576,1265,12,588,1272,1277,7,28,D2D_RA,
26838,11,264,264,1,273,273,278,1,32,D2D_RA,
26839,5,604,640,6,618,651,656,5,14,D2D_RA,
26840,9,754,754,1,764,764,769,1,26,D2D_RA,
26841,15,427,1193,11,1200,1200,1205,3,44,D2D_RA,
26842,5,403,1339,13,1344,1344,1349,7,13,D2D_RA,
26843,4,473,536,9,502,548,553,7,12,D2D_RA,
26844,14,167,171,2,180,180,185,1,40,D2D_RA,
26845,11,335,988,14,780,992,-1,10,52,Broken,
26846,16,258,504,12,515,515,520,5,47,D2D_RA,
26847,8,288,288,1,297,297,302,1,24,D2D_RA,
26848,5,413,480,10,446,491,496,7,14,D2D_RA,
26849,3,385,409,4,407,421,426,3,9,D2D_RA,
26850,15,532,536,2,549,549,554,1,43,D2D_RA,
26851,8,299,585,12,597,597,602,5,23,D2D_RA,
26852,4,519,1043,12,1050,1050,1055,5,11,D2D_RA,
26853,16,398,1403,14,866,1408,1413,9,46,D2D_RA,
26854,8,403,1062,12,0,1259,1264,5,50,D2D_RA,
26855,1,623,1192,11,1200,1200,1205,3,1,D2D_RA,
26856,1,260,520,11,275,531,536,7,1,D2D_RA,
26857,1,447,801,11,813,813,818,3,1,D2D_RA,
26858,7,556,577,4,571,590,595,3,19,D2D_RA,
26859,16,559,595,10,0,1269,1274,1,54,D2D_RA,
26860,11,518,806,12,0,1981,1986,5,49,D2D_RA,
26861,7,215,526,14,0,1230,-1,10,50,Broken,
26862,10,346,382,10,0,1200,1205,1,52,D2D_RA,
26863,11,585,585,1,598,598,603,1,31,D2D_RA,
26864,1,740,744,2,752,752,757,1,3,D2D_RA,
26865,7,224,224,1,234,234,239,1,20,D2D_RA,
26866,3,443,753,13,634,764,769,7,7,D2D_RA,
26867,9,147,171,7,181,181,186,1,26,D2D_RA,
26868,9,284,288,2,298,298,303,1,25,D2D_RA,
26869,11,227,227,1,239,239,244,1,31,D2D_RA,
26870,9,759,795,10,807,807,812,1,26,D2D_RA,
26871,5,469,473,2,485,485,490,1,15,D2D_RA,
26872,11,312,312,1,323,323,328,1,33,D2D_RA,
26873,1,609,971,12,645,980,985,7,2,D2D_RA,
26874,8,691,1104,11,1112,1112,1117,3,24,D2D_RA,
26875,15,61,65,2,72,72,77,1,43,D2D_RA,
26876,3,226,226,1,237,237,242,1,7,D2D_RA,
26877,10,329,345,2,343,357,362,3,28,D2D_RA,
26878,12,376,393,3,387,405,410,3,36,D2D_RA,
26879,11,318,708,14,395,851,-1,10,50,Broken,
26880,3,355,715,14,713,788,-1,10,51,Broken,
26881,13,652,1032,12,665,1040,1045,7,37,D2D_RA,
26882,10,548,1855,12,564,2055,2060,7,53,D2D_RA,
26883,1,478,979,13,820,987,992,7,2,D2D_RA,
26884,14,135,139,2,148,148,153,1,40,D2D_RA,
26885,2,457,798,12,479,967,-1,10,52,Broken,
26886,7,599,1347,11,1352,1352,1357,3,21,D2D_RA,
26887,11,455,1134,11,0,1280,1285,3,53,D2D_RA,
26888,14,312,312,1,323,323,328,1,40,D2D_RA,
26889,7,265,1005,13,276,1019,-1,10,54,Broken,
26890,15,821,840,4,834,849,854,3,43,D2D_RA,
26891,9,175,179,2,190,190,195,1,26,D2D_RA,
26892,15,408,408,1,420,420,425,1,44,D2D_RA,
26893,14,193,193,1,203,203,208,1,42,D2D_RA,
26894,15,448,448,1,459,459,464,1,43,D2D_RA,
26895,16,675,831,14,817,871,-1,10,51,Broken,
26896,2,172,211,9,185,223,228,3,4,D2D_RA,
26897,13,409,433,7,446,446,451,1,37,D2D_RA,
26898,11,678,1333,12,0,1779,1784,5,53,D2D_RA,
26899,7,666,682,5,695,695,700,1,21,D2D_RA,
26900,11,117,121,2,130,130,135,1,33,D2D_RA,
26901,13,375,987,12,993,993,998,5,39,D2D_RA,
26902,10,317,329,4,343,343,348,1,30,D2D_RA,
26903,9,511,1288,12,1296,1296,1301,5,26,D2D_RA,
26904,3,647,785,12,795,795,800,5,9,D2D_RA,
26905,11,361,361,1,375,375,380,1,32,D2D_RA,
26906,5,229,233,2,243,243,248,1,13,D2D_RA,
26907,7,197,201,2,212,212,217,1,20,D2D_RA,
26908,6,392,392,1,404,404,409,1,16,D2D_RA,
26909,10,445,763,14,0,1266,-1,10,52,Broken,
26910,11,228,248,4,242,257,262,3,33,D2D_RA,
26911,3,308,329,4,323,343,348,3,9,D2D_RA,
26912,6,193,193,1,203,203,208,1,17,D2D_RA,
26913,15,470,974,13,0,1417,1422,7,51,D2D_RA,
26914,16,593,593,1,607,607,612,1,48,D2D_RA,
26915,5,290,290,1,301,301,306,1,13,D2D_RA,
26916,7,555,719,14,660,1108,-1,10,52,Broken,
26917,4,255,713,11,727,727,732,3,10,D2D_RA,
26918,9,582,808,11,817,817,822,3,25,D2D_RA,
26919,9,289,305,2,303,319,324,3,27,D2D_RA,
26920,1,388,509,11,402,739,-1,10,54,Broken,
26921,5,121,121,1,130,130,135,1,13,D2D_RA,
26922,1,527,987,13,985,994,999,7,2,D2D_RA,
26923,15,481,874,11,495,885,890,7,43,D2D_RA,
26924,1,383,882,13,880,890,895,7,3,D2D_RA,
26925,6,517,536,3,534,548,553,3,18,D2D_RA,
26926,7,498,835,12,845,845,850,5,21,D2D_RA,
26927,10,371,1026,14,1033,1033,1038,9,28,D2D_RA,
26928,8,209,209,1,220,220,225,1,24,D2D_RA,
26929,11,626,875,12,873,882,887,5,33,D2D_RA,
26930,14,353,361,3,374,374,379,1,42,D2D_RA,
26931,2,361,376,2,374,386,391,3,5,D2D_RA,
26932,11,391,790,14,788,805,-1,10,54,Broken,
26933,15,346,760,11,770,770,775,3,43,D2D_RA,
26934,12,690,706,5,719,719,724,1,34,D2D_RA,
26935,2,769,769,1,781,781,786,1,4,D2D_RA,
26936,1,715,1064,12,1072,1072,1077,5,3,D2D_RA,
26937,14,526,794,11,807,807,812,3,41,D2D_RA,
26938,12,262,1583,11,0,1658,1663,3,54,D2D_RA,
26939,10,470,1301,14,0,1398,-1,10,54,Broken,
26940,8,404,1208,13,420,1216,1221,9,22,D2D_RA,
26941,10,379,827,14,839,839,844,9,28,D2D_RA,
26942,12,560,1047,13,573,1061,-1,10,54,Broken,
26943,14,530,697,13,596,707,712,7,41,D2D_RA,
26944,16,403,601,13,614,614,619,7,47,D2D_RA,
26945,9,555,803,14,693,814,-1,10,26,Broken,
26946,15,484,488,2,498,498,503,1,43,D2D_RA,
26947,5,406,1377,12,1384,1384,1389,5,14,D2D_RA,
26948,14,731,1196,14,1026,1274,-1,10,54,Broken,
26949,6,307,1399,14,597,1442,-1,10,49,Broken,
26950,12,375,534,14,0,662,-1,10,51,Broken,
26951,12,88,106,3,96,114,119,5,35,D2D_RA,
26952,11,174,178,2,189,189,194,1,32,D2D_RA,
26953,12,635,896,14,904,904,909,9,36,D2D_RA,
26954,13,289,297,3,310,310,315,1,38,D2D_RA,
26955,16,364,843,11,380,854,859,5,46,D2D_RA,
26956,2,307,798,11,0,982,987,3,49,D2D_RA,
26957,14,439,1407,12,0,1465,1470,5,49,D2D_RA,
26958,2,313,329,2,327,341,346,3,4,D2D_RA,
26959,7,149,153,2,162,162,167,1,20,D2D_RA,
26960,5,227,569,14,491,581,-1,10,13,Broken,
26961,2,528,528,1,540,540,545,1,6,D2D_RA,
26962,11,617,632,2,630,642,647,3,32,D2D_RA,
26963,8,175,273,11,286,286,291,3,22,D2D_RA,
26964,9,603,1083,14,1090,1090,1095,9,27,D2D_RA,
26965,1,275,320,11,331,331,336,3,1,D2D_RA,
26966,1,229,258,6,244,271,276,3,3,D2D_RA,
26967,15,658,728,11,695,738,743,7,43,D2D_RA,
26968,6,228,232,2,243,243,248,1,18,D2D_RA,
26969,8,648,648,1,660,660,665,1,22,D2D_RA,
26970,14,500,1348,11,517,1769,1774,5,49,D2D_RA,
26971,10,543,860,14,819,1327,-1,10,50,Broken,
26972,8,266,302,10,0,343,348,1,49,D2D_RA,
26973,10,571,720,14,634,730,-1,10,30,Broken,
26974,15,254,289,7,287,303,308,3,44,D2D_RA,
26975,14,493,497,2,510,510,515,1,40,D2D_RA,
26976,16,570,1072,14,1080,1080,-1,10,47,Broken,
26977,12,141,145,2,153,153,158,1,36,D2D_RA,
26978,9,370,606,14,427,688,-1,10,50,Broken,
26979,2,238,282,11,0,384,389,3,52,D2D_RA,
26980,3,294,641,11,653,653,658,3,9,D2D_RA,
26981,8,347,921,13,929,929,934,7,22,D2D_RA,
26982,2,249,600,13,261,610,615,9,6,D2D_RA,
26983,2,447,978,14,976,986,991,9,4,D2D_RA,
26984,10,214,218,2,231,231,236,1,28,D2D_RA,
26985,11,115,115,1,123,123,128,1,32,D2D_RA,
26986,4,378,1073,14,1081,1081,1086,9,11,D2D_RA,
26987,14,600,617,3,611,630,635,3,40,D2D_RA,
26988,1,300,321,4,315,334,339,3,2,D2D_RA,
26989,6,562,993,14,691,1000,1005,9,17,D2D_RA,
26990,14,461,465,2,479,479,484,1,40,D2D_RA,
26991,9,233,834,12,245,844,849,7,26,D2D_RA,
26992,9,519,986,12,984,993,998,5,25,D2D_RA,
26993,1,779,808,6,806,817,822,3,2,D2D_RA,
26994,2,599,1043,13,1051,1051,1056,7,6,D2D_RA,
26995,11,183,227,10,197,239,244,3,32,D2D_RA,
26996,5,155,155,1,165,165,170,1,15,D2D_RA,
26997,3,555,843,13,747,855,860,7,7,D2D_RA,
26998,8,525,560,7,558,571,576,3,22,D2D_RA,
26999,16,345,1115,11,359,1121,1126,7,47,D2D_RA,
27000,16,492,496,2,506,506,511,1,47,D2D_RA,
27001,11,408,408,1,418,418,423,1,31,D2D_RA,
27002,9,480,512,4,491,522,527,5,27,D2D_RA,
27003,6,281,281,1,291,291,296,1,17,D2D_RA,
27004,6,217,217,1,228,228,233,1,17,D2D_RA,
27005,11,117,137,4,131,145,150,3,33,D2D_RA,
27006,5,567,1466,13,1472,1472,1477,7,14,D2D_RA,
27007,2,471,828,12,0,1005,1010,5,49,D2D_RA,
27008,6,610,856,11,864,864,869,3,18,D2D_RA,
27009,7,496,496,1,508,508,513,1,20,D2D_RA,
27010,14,597,956,12,623,1024,-1,10,54,Broken,
27011,11,487,1210,13,1208,1216,1221,7,31,D2D_RA,
27012,7,549,553,2,564,564,569,1,21,D2D_RA,
27013,10,380,384,2,394,394,399,1,30,D2D_RA,
27014,10,202,202,1,214,214,219,1,30,D2D_RA,
27015,14,103,107,2,114,114,119,1,40,D2D_RA,
27016,16,864,864,1,873,873,878,1,47,D2D_RA,
27017,2,331,489,12,502,502,507,5,4,D2D_RA,
27018,5,449,771,11,471,781,786,9,13,D2D_RA,
27019,8,680,680,1,689,689,694,1,23,D2D_RA,
27020,14,214,329,11,342,342,347,3,40,D2D_RA,
27021,15,878,882,2,890,890,895,1,45,D2D_RA,
27022,13,266,760,13,770,770,775,7,37,D2D_RA,
27023,16,407,1504,12,1512,1512,1517,5,46,D2D_RA,
27024,2,603,1384,14,1392,1392,1397,9,4,D2D_RA,
27025,8,198,700,12,214,758,-1,10,54,Broken,
27026,4,292,296,2,306,306,311,1,11,D2D_RA,
27027,10,864,888,4,872,897,902,5,28,D2D_RA,
27028,16,410,1422,13,0,1878,1883,7,51,D2D_RA,
27029,6,281,281,1,291,291,296,1,18,D2D_RA,
27030,1,651,981,11,0,2043,2048,3,53,D2D_RA,
27031,5,544,561,3,555,575,580,3,14,D2D_RA,
27032,1,221,225,2,236,236,241,1,2,D2D_RA,
27033,6,443,921,13,929,929,934,7,18,D2D_RA,
27034,15,500,520,4,514,531,536,3,45,D2D_RA,
27035,14,314,841,14,850,850,-1,10,40,Broken,
27036,2,283,785,14,794,794,799,9,6,D2D_RA,
27037,11,121,121,1,131,131,136,1,32,D2D_RA,
27038,13,394,1312,11,1320,1320,1325,3,37,D2D_RA,
27039,10,479,1290,13,1296,1296,1301,7,30,D2D_RA,
27040,3,705,1122,12,717,1129,1134,7,8,D2D_RA,
27041,10,306,552,11,564,564,569,3,29,D2D_RA,
27042,12,202,202,1,214,214,219,1,36,D2D_RA,
27043,1,559,1267,12,1272,1272,1277,5,2,D2D_RA,
27044,9,164,168,2,176,176,181,1,27,D2D_RA,
27045,13,771,803,9,815,815,820,1,39,D2D_RA,
27046,5,537,537,1,551,551,556,1,14,D2D_RA,
27047,13,169,169,1,177,177,182,1,38,D2D_RA,
27048,12,487,1658,12,1664,1664,1669,5,34,D2D_RA,
27049,1,161,178,3,172,188,193,3,3,D2D_RA,
27050,16,425,441,2,439,454,459,3,46,D2D_RA,
27051,15,220,224,2,235,235,240,1,44,D2D_RA,
27052,10,190,194,2,206,206,211,1,28,D2D_RA,
27053,8,355,1250,12,1248,1257,1262,5,24,D2D_RA,
27054,14,307,688,12,699,699,704,5,40,D2D_RA,
27055,10,328,328,1,339,339,344,1,28,D2D_RA,
27056,2,190,194,2,205,205,210,1,6,D2D_RA,
27057,7,87,91,2,97,97,102,1,19,D2D_RA,
27058,16,453,457,2,469,469,474,1,48,D2D_RA,
27059,6,686,1603,14,1608,1608,1613,9,16,D2D_RA,
27060,9,747,917,11,0,1171,1176,3,51,D2D_RA,
27061,8,359,850,14,848,860,865,9,23,D2D_RA,
27062,13,397,433,10,446,446,451,1,38,D2D_RA,
27063,14,782,786,2,798,798,803,1,41,D2D_RA,
27064,9,565,569,2,580,580,585,1,25,D2D_RA,
27065,10,501,578,10,518,609,-1,10,52,Broken,
27066,16,624,624,1,635,635,640,1,48,D2D_RA,
27067,3,491,924,12,0,1614,1619,5,53,D2D_RA,
27068,13,868,872,2,880,880,885,1,39,D2D_RA,
27069,12,245,249,2,261,261,266,1,34,D2D_RA,
27070,7,461,465,2,476,476,481,1,20,D2D_RA,
27071,7,282,1294,13,0,1522,1527,7,54,D2D_RA,
27072,6,640,640,1,650,650,655,1,17,D2D_RA,
27073,6,189,193,2,203,203,208,1,18,D2D_RA,
27074,5,734,738,2,751,751,756,1,13,D2D_RA,
27075,2,644,664,4,658,673,678,3,5,D2D_RA,
27076,9,325,329,2,340,340,345,1,27,D2D_RA,
27077,16,118,147,5,130,155,160,5,46,D2D_RA,
27078,1,153,168,3,162,177,182,3,3,D2D_RA,
27079,1,624,624,1,635,635,640,1,2,D2D_RA,
27080,15,396,400,2,411,411,416,1,45,D2D_RA,
27081,8,165,169,2,179,179,184,1,22,D2D_RA,
27082,6,466,1178,12,1184,1184,1189,5,18,D2D_RA,
27083,1,388,409,4,403,422,427,3,1,D2D_RA,
27084,3,671,1002,11,1012,1012,1017,3,7,D2D_RA,
27085,1,416,416,1,427,427,432,1,1,D2D_RA,
27086,1,394,1130,12,1136,1136,1141,5,3,D2D_RA,
27087,9,394,646,14,0,812,-1,10,51,Broken,
27088,8,434,827,11,836,836,841,3,22,D2D_RA,
27089,14,242,278,10,0,297,302,1,54,D2D_RA,
27090,6,551,987,12,985,994,999,5,18,D2D_RA,
27091,14,393,393,1,405,405,410,1,40,D2D_RA,
27092,16,636,656,4,650,666,671,3,48,D2D_RA,
27093,11,398,673,11,687,687,692,3,32,D2D_RA,
27094,10,506,808,11,818,818,823,3,29,D2D_RA,
27095,12,410,683,14,681,1360,-1,10,50,Broken,
27096,6,291,327,10,0,377,382,1,50,D2D_RA,
27097,5,648,648,1,657,657,662,1,13,D2D_RA,
27098,10,574,1130,13,1136,1136,1141,7,30,D2D_RA,
27099,3,426,897,13,904,904,909,7,8,D2D_RA,
27100,5,382,952,14,501,960,-1,10,15,Broken,
27101,13,328,1027,12,338,1036,1041,9,38,D2D_RA,
27102,3,181,216,6,195,226,231,5,7,D2D_RA,
27103,8,400,433,5,410,447,452,5,23,D2D_RA,
27104,15,727,1011,12,1018,1018,1023,5,45,D2D_RA,
27105,9,582,1050,12,1057,1057,1062,5,25,D2D_RA,
27106,8,459,745,12,756,756,761,5,24,D2D_RA,
27107,16,606,750,12,748,1560,1565,5,49,D2D_RA,
27108,7,189,209,4,203,221,226,3,19,D2D_RA,
27109,3,176,176,1,184,184,189,1,9,D2D_RA,
27110,16,471,777,12,788,788,793,5,46,D2D_RA,
27111,8,139,139,1,149,149,154,1,22,D2D_RA,
27112,7,358,1280,12,1288,1288,1293,5,20,D2D_RA,
27113,8,493,1353,14,1360,1360,1365,9,22,D2D_RA,
27114,5,491,904,13,912,912,917,7,13,D2D_RA,
27115,16,322,424,12,422,434,439,5,48,D2D_RA,
27116,11,589,601,4,614,614,619,1,33,D2D_RA,
27117,10,421,931,11,436,938,943,5,30,D2D_RA,
27118,6,631,819,14,817,831,836,9,16,D2D_RA,
27119,12,241,258,3,252,271,276,3,36,D2D_RA,
27120,4,519,1211,12,1217,1217,1222,5,12,D2D_RA,
27121,14,409,409,1,423,423,428,1,41,D2D_RA,
27122,6,290,290,1,303,303,308,1,18,D2D_RA,
27123,1,502,633,11,645,645,650,3,3,D2D_RA,
27124,6,158,162,2,172,172,177,1,16,D2D_RA,
27125,15,278,745,14,757,757,762,9,45,D2D_RA,
27126,10,325,337,4,348,348,353,1,29,D2D_RA,
27127,14,230,979,12,988,988,993,5,40,D2D_RA,
27128,10,532,536,2,546,546,551,1,30,D2D_RA,
27129,9,569,742,11,580,1302,1307,5,54,D2D_RA,
27130,15,436,457,4,451,470,475,3,44,D2D_RA,
27131,16,480,480,1,491,491,496,1,47,D2D_RA,
27132,12,793,809,3,803,820,825,3,35,D2D_RA,
27133,15,616,616,1,626,626,631,1,43,D2D_RA,
27134,2,336,336,1,348,348,353,1,4,D2D_RA,
27135,13,619,1360,12,1368,1368,1373,5,37,D2D_RA,
27136,14,753,753,1,764,764,769,1,40,D2D_RA,
27137,5,462,912,12,921,921,926,5,13,D2D_RA,
27138,6,511,656,11,666,666,671,3,16,D2D_RA,
27139,10,751,779,8,790,790,795,1,30,D2D_RA,
27140,4,431,711,13,709,1726,1731,7,51,D2D_RA,
27141,7,214,218,2,230,230,235,1,21,D2D_RA,
27142,1,369,377,3,390,390,395,1,3,D2D_RA,
27143,4,573,577,2,589,589,594,1,11,D2D_RA,
27144,6,597,601,2,615,615,620,1,18,D2D_RA,
27145,16,479,1094,12,0,2531,2536,5,52,D2D_RA,
27146,15,790,794,2,805,805,810,1,45,D2D_RA,
27147,11,524,592,11,540,603,608,5,33,D2D_RA,
27148,1,433,433,1,447,447,452,1,3,D2D_RA,
27149,3,116,120,2,129,129,134,1,7,D2D_RA,
27150,14,246,1068,11,0,1480,1485,3,52,D2D_RA,
27151,3,287,448,12,459,459,464,5,7,D2D_RA,
27152,6,487,1066,11,1073,1073,1078,3,17,D2D_RA,
27153,6,375,725,14,0,760,-1,10,51,Broken,
27154,16,877,881,2,889,889,894,1,46,D2D_RA,
27155,2,251,717,14,327,782,-1,10,52,Broken,
27156,10,654,1066,11,1073,1073,1078,3,29,D2D_RA,
27157,2,684,1105,12,697,1112,1117,7,6,D2D_RA,
27158,13,485,636,13,509,1309,-1,10,51,Broken,
27159,4,362,464,11,476,476,481,3,10,D2D_RA,
27160,4,636,640,2,652,652,657,1,10,D2D_RA,
27161,5,376,392,3,386,402,407,3,15,D2D_RA,
27162,14,509,552,9,550,562,567,3,41,D2D_RA,
27163,10,258,272,2,270,282,287,3,30,D2D_RA,
27164,2,506,836,13,834,1124,1129,7,51,D2D_RA,
27165,16,491,873,12,882,882,887,5,46,D2D_RA,
27166,3,280,1102,12,290,1224,-1,10,54,Broken,
27167,6,386,680,12,691,691,696,5,18,D2D_RA,
27168,4,277,281,2,293,293,298,1,10,D2D_RA,
27169,9,229,233,2,246,246,251,1,25,D2D_RA,
27170,13,402,778,14,490,790,795,9,37,D2D_RA,
27171,16,220,553,13,233,567,572,9,47,D2D_RA,
27172,15,278,608,13,606,618,623,7,44,D2D_RA,
27173,10,502,601,11,614,614,619,3,30,D2D_RA,
27174,5,714,730,5,741,741,746,1,15,D2D_RA,
27175,5,548,569,4,563,581,586,3,14,D2D_RA,
