MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
41914,11,466,1346,220,1356,1356,1356,3,32,Success
41915,7,326,1370,262,1381,1381,1381,2,21,Success
41916,3,277,1434,290,1445,1445,1445,2,9,Success
41917,6,201,201,1,215,215,215,1,16,Success
41918,13,602,1747,284,1425,1755,1755,4,38,Success
41919,10,467,1699,305,1375,1707,1707,4,30,Success
41920,15,606,1378,194,1389,1389,1389,2,43,Success
41921,6,339,1378,261,1390,1390,1390,4,17,Success
41922,5,631,1386,189,1396,1396,1396,2,15,Success
41923,3,362,1434,269,1446,1446,1446,2,7,Success
41924,4,624,624,1,634,634,634,1,10,Success
41925,6,303,1426,274,1390,1434,1434,6,18,Success
41926,12,582,1362,195,1373,1373,1373,2,36,Success
41927,16,159,1426,315,1420,1436,1436,4,46,Success
41928,12,530,1362,209,1374,1374,1374,1,34,Success
41929,5,357,705,88,717,717,717,1,14,Success
41930,11,634,1362,181,1356,1371,1371,2,32,Success
41931,16,442,1410,242,1421,1421,1421,2,46,Success
41932,4,562,1353,196,1347,1360,1360,3,12,Success
41933,4,607,1659,264,1667,1667,1667,1,10,Success
41934,16,729,729,1,738,738,738,1,46,Success
41935,5,597,705,28,717,717,717,1,15,Success
41936,11,227,1721,373,1715,1729,1729,2,32,Success
41937,8,661,705,12,716,716,716,1,24,Success
41938,16,529,1410,219,684,1421,1421,2,47,Success
41939,9,169,194,5,180,207,207,2,26,Success
41940,6,231,1482,313,1490,1490,1490,2,16,Success
41941,12,608,608,1,618,618,618,1,35,Success
41942,15,334,1378,262,1389,1389,1389,3,44,Success
41943,6,413,1393,240,1391,1401,1401,6,16,Success
41944,14,354,1657,322,1413,1666,1666,5,40,Success
41945,12,442,1410,236,1374,1419,1419,5,36,Success
41946,9,648,648,1,658,658,658,1,27,Success
41947,12,508,512,2,523,523,523,1,34,Success
41948,16,341,1731,344,684,1743,1743,3,48,Success
41949,11,573,681,28,692,692,692,1,32,Success
41950,13,367,1672,326,1666,1680,1680,3,38,Success
41951,14,515,1747,304,1413,1758,1758,8,41,Success
41952,12,642,1362,181,1374,1374,1374,1,36,Success
41953,13,29,33,2,40,40,40,1,39,Success
41954,13,365,689,82,701,701,701,1,37,Success
41955,5,511,1723,302,1397,1733,1733,4,14,Success
41956,7,890,1384,122,1382,1392,1392,2,19,Success
41957,14,600,600,1,612,612,612,1,42,Success
41958,15,270,1378,278,1389,1389,1389,1,45,Success
41959,12,269,296,5,294,310,310,2,34,Success
41960,9,428,432,2,444,444,444,1,27,Success
41961,9,228,264,5,243,274,274,3,27,Success
41962,14,623,1442,205,1450,1450,1450,2,41,Success
41963,3,207,1434,307,1446,1446,1446,2,8,Success
41964,16,263,1410,287,1422,1422,1422,4,46,Success
41965,1,607,1426,206,1436,1436,1436,3,3,Success
41966,10,428,705,68,443,717,717,2,28,Success
41967,12,193,1362,291,204,1375,1375,2,34,Success
41968,11,469,681,54,692,692,692,1,33,Success
41969,12,221,241,3,239,255,255,2,34,Success
41970,4,512,512,1,523,523,523,1,11,Success
41971,1,609,705,25,718,718,718,1,2,Success
41972,15,431,1378,238,1390,1390,1390,2,43,Success
41973,3,451,1458,249,1446,1465,1465,4,8,Success
41974,3,660,664,2,673,673,673,1,7,Success
41975,12,591,1362,194,1375,1375,1375,2,35,Success
41976,6,149,170,4,164,180,180,2,17,Success
41977,4,460,464,2,478,478,478,1,11,Success
41978,2,234,1480,307,1454,1488,1488,4,4,Success
41979,13,512,512,1,522,522,522,1,38,Success
41980,11,298,1346,262,1357,1357,1357,2,31,Success
41981,16,557,673,30,684,684,684,1,48,Success
41982,15,631,1737,275,1735,1745,1745,2,44,Success
41983,7,342,1394,260,1382,1402,1402,3,19,Success
41984,15,427,1723,325,1735,1735,1735,1,45,Success
41985,13,500,689,46,515,701,701,2,38,Success
41986,14,441,713,66,711,723,723,2,41,Success
41987,3,452,456,2,470,470,470,1,7,Success
41988,7,398,1370,244,1382,1382,1382,1,21,Success
41989,5,315,1723,353,1733,1733,1733,1,15,Success
41990,4,70,74,2,81,81,81,1,11,Success
41991,12,328,1377,258,340,1384,1384,3,36,Success
41992,12,421,1370,237,1380,1380,1380,4,35,Success
41993,5,271,1386,279,1397,1397,1397,3,14,Success
41994,12,317,1401,267,1380,1409,1409,4,34,Success
41995,2,478,1442,241,1454,1454,1454,2,6,Success
41996,10,195,1714,379,1708,1722,1722,2,28,Success
41997,15,297,1392,271,1390,1400,1400,4,43,Success
41998,6,215,1731,380,1743,1743,1743,1,18,Success
41999,7,225,1370,281,238,1383,1383,4,19,Success
42000,1,416,416,1,427,427,427,1,3,Success
42001,8,644,664,4,658,674,674,2,24,Success
42002,2,176,176,1,186,186,186,1,5,Success
42003,5,323,1386,267,1397,1397,1397,2,15,Success
42004,7,267,1370,276,1383,1383,1383,2,20,Success
42005,11,225,225,1,236,236,236,1,32,Success
42006,9,327,1418,271,1412,1428,1428,3,26,Success
42007,6,212,232,4,226,244,244,2,16,Success
42008,4,169,169,1,181,181,181,1,12,Success
42009,4,300,1338,257,316,1347,1347,4,11,Success
42010,5,747,1723,245,1734,1734,1734,1,13,Success
42011,10,446,1434,240,1375,1442,1442,9,30,Success
42012,4,727,1659,230,1347,1667,1667,5,11,Success
42013,6,669,681,4,695,695,695,1,17,Success
42014,4,226,1354,279,1348,1363,1363,4,11,Success
42015,5,465,1400,230,1398,1408,1408,5,14,Success
42016,9,146,146,1,159,159,159,1,25,Success
42017,5,806,1434,150,1398,1443,1443,6,13,Success
42018,9,438,1418,244,1412,1428,1428,4,27,Success
42019,14,650,1402,188,1414,1414,1414,3,40,Success
42020,6,600,600,1,611,611,611,1,16,Success
42021,13,239,1418,295,1425,1425,1425,3,39,Success
42022,11,538,1458,226,1357,1468,1468,6,31,Success
42023,1,140,144,2,154,154,154,1,2,Success
42024,5,468,1736,309,484,1744,1744,5,14,Success
42025,9,651,1402,189,1412,1412,1412,2,27,Success
42026,4,56,56,1,64,64,64,1,11,Success
42027,13,436,440,2,451,451,451,1,37,Success
42028,2,528,1442,226,540,1455,1455,4,4,Success
42029,13,278,1418,286,1426,1426,1426,1,37,Success
42030,3,675,1747,269,1757,1757,1757,1,7,Success
42031,7,284,288,2,299,299,299,1,21,Success
42032,14,353,697,87,711,711,711,1,42,Success
42033,13,187,1418,307,1426,1426,1426,3,38,Success
42034,11,345,681,85,693,693,693,1,31,Success
42035,5,451,1386,233,1399,1399,1399,4,13,Success
42036,13,139,139,1,151,151,151,1,37,Success
42037,3,322,1434,279,1447,1447,1447,1,7,Success
42038,2,341,665,82,677,677,677,1,5,Success
42039,4,327,1338,253,1348,1348,1348,2,11,Success
42040,8,466,1418,239,1429,1429,1429,2,22,Success
42041,12,232,232,1,242,242,242,1,36,Success
42042,2,378,1457,268,1455,1464,1464,2,6,Success
42043,3,61,65,2,72,72,72,1,9,Success
42044,12,681,697,5,710,710,710,1,35,Success
42045,12,469,728,61,710,738,738,3,34,Success
42046,11,471,1346,218,1357,1357,1357,3,33,Success
42047,6,767,1393,154,1391,1401,1401,3,17,Success
42048,9,306,1744,355,1413,1752,1752,4,27,Success
42049,6,256,256,1,266,266,266,1,18,Success
42050,15,175,1378,302,1390,1390,1390,2,45,Success
42051,4,798,1338,135,1348,1348,1348,2,12,Success
42052,3,281,1434,288,1447,1447,1447,3,8,Success
42053,5,386,1386,250,1399,1399,1399,3,14,Success
42054,5,361,1723,336,1399,1734,1734,4,15,Success
42055,9,445,657,54,671,671,671,1,25,Success
42056,5,280,280,1,292,292,292,1,13,Success
42057,6,835,1378,136,1391,1391,1391,2,18,Success
42058,7,338,1370,257,1383,1383,1383,4,21,Success
42059,5,605,1723,274,718,1735,1735,4,13,Success
42060,9,565,657,24,671,671,671,1,26,Success
42061,11,351,1370,251,1358,1378,1378,5,31,Success
42062,4,433,665,59,678,678,678,1,11,Success
42063,11,240,240,1,251,251,251,1,32,Success
42064,1,302,1578,317,1437,1587,1587,6,1,Success
42065,9,260,673,99,275,685,685,3,26,Success
42066,14,396,400,2,410,410,410,1,40,Success
42067,2,274,1457,294,1455,1465,1465,3,4,Success
42068,1,374,1739,338,1437,1747,1747,5,1,Success
42069,11,328,328,1,340,340,340,1,31,Success
42070,13,290,1432,285,1426,1440,1440,3,37,Success
42071,7,584,584,1,595,595,595,1,21,Success
42072,3,323,1449,279,1447,1457,1457,3,7,Success
42073,13,323,1747,357,1755,1755,1755,1,39,Success
42074,10,175,1426,304,1375,1434,1434,7,30,Success
42075,9,304,304,1,316,316,316,1,25,Success
42076,1,225,273,13,287,287,287,1,1,Success
42077,2,531,1466,232,1460,1474,1474,4,5,Success
42078,5,239,1410,291,1404,1419,1419,5,13,Success
42079,12,429,697,68,711,711,711,1,34,Success
42080,15,412,416,2,427,427,427,1,44,Success
42081,15,696,696,1,706,706,706,1,43,Success
42082,15,352,352,1,364,364,364,1,44,Success
42083,7,528,1408,211,538,1416,1416,6,19,Success
42084,15,304,304,1,316,316,316,1,45,Success
42085,13,477,689,54,701,701,701,1,39,Success
42086,1,409,1426,253,1437,1437,1437,3,3,Success
42087,6,420,424,2,436,436,436,1,18,Success
42088,10,324,328,2,340,340,340,1,28,Success
42089,11,615,1736,278,1716,1744,1744,3,32,Success
42090,3,197,201,2,213,213,213,1,7,Success
42091,9,783,1731,234,1413,1743,1743,4,25,Success
42092,14,429,705,70,717,717,717,1,42,Success
42093,9,582,1402,206,1413,1413,1413,1,27,Success
42094,6,209,225,5,238,238,238,1,17,Success
42095,2,269,288,3,286,300,300,2,6,Success
42096,10,545,1384,208,1378,1392,1392,4,29,Success
42097,14,220,224,2,233,233,233,1,41,Success
42098,11,614,1346,184,1358,1358,1358,1,32,Success
42099,11,346,1370,253,1358,1378,1378,3,32,Success
42100,4,237,249,4,262,262,262,1,11,Success
42101,3,686,1747,263,1452,1757,1757,3,8,Success
42102,10,578,1370,199,1379,1379,1379,1,28,Success
42103,14,418,1402,246,1414,1414,1414,3,41,Success
42104,3,354,1458,274,1452,1466,1466,3,7,Success
42105,6,320,320,1,333,333,333,1,18,Success
42106,12,117,121,2,129,129,129,1,34,Success
42107,11,148,185,6,162,194,194,3,31,Success
42108,6,193,193,1,206,206,206,1,17,Success
42109,8,487,1763,320,1773,1773,1773,1,23,Success
42110,16,258,1449,292,1422,1456,1456,7,48,Success
42111,6,559,1386,208,1396,1396,1396,2,16,Success
42112,11,413,681,68,693,693,693,1,32,Success
42113,15,381,1378,247,661,1391,1391,4,43,Success
42114,10,197,201,2,213,213,213,1,28,Success
42115,6,374,1739,332,1396,1748,1748,9,16,Success
42116,8,161,1418,313,172,1429,1429,3,23,Success
42117,5,529,705,45,718,718,718,1,14,Success
42118,15,143,155,4,166,166,166,1,43,Success
42119,7,141,145,2,156,156,156,1,20,Success
42120,6,304,681,93,315,695,695,2,18,Success
42121,7,295,1394,272,1388,1402,1402,4,21,Success
42122,10,487,1385,224,1379,1393,1393,3,28,Success
42123,9,728,728,1,737,737,737,1,26,Success
42124,1,514,1440,229,1438,1449,1449,3,1,Success
42125,8,245,705,113,263,717,717,2,22,Success
42126,11,328,1346,251,340,1359,1359,4,31,Success
42127,15,237,273,7,255,284,284,2,44,Success
42128,9,614,1402,198,1414,1414,1414,1,25,Success
42129,11,343,1346,251,1359,1359,1359,4,32,Success
42130,3,410,1442,258,1453,1453,1453,3,7,Success
42131,16,452,673,54,467,685,685,2,46,Success
42132,4,492,496,2,510,510,510,1,11,Success
42133,12,362,1370,252,1381,1381,1381,2,34,Success
42134,9,298,1402,276,1414,1414,1414,2,26,Success
42135,9,585,665,21,677,677,677,1,25,Success
42136,10,398,1370,242,1379,1379,1379,3,30,Success
42137,7,262,1715,361,1389,1727,1727,3,21,Success
42138,8,623,1763,286,1773,1773,1773,1,24,Success
42139,9,458,1416,238,1414,1424,1424,2,27,Success
42140,8,569,1763,294,717,1774,1774,4,22,Success
42141,15,286,1378,274,1391,1391,1391,2,44,Success
42142,14,463,1402,235,1414,1414,1414,2,42,Success
42143,4,543,1506,241,1516,1516,1516,2,11,Success
42144,14,458,1417,238,1415,1425,1425,3,41,Success
42145,9,343,1425,270,1419,1432,1432,3,26,Success
42146,14,418,1402,245,1415,1415,1415,3,41,Success
42147,1,681,705,7,718,718,718,1,3,Success
42148,16,277,673,100,685,685,685,1,47,Success
42149,14,279,1417,279,1415,1425,1425,7,42,Success
42150,15,468,472,2,481,481,481,1,45,Success
42151,12,613,713,23,711,725,725,2,34,Success
42152,8,123,123,1,134,134,134,1,24,Success
42153,13,432,432,1,442,442,442,1,39,Success
42154,12,565,697,34,711,711,711,1,36,Success
42155,5,278,1394,280,1405,1405,1405,1,13,Success
42156,2,425,665,61,677,677,677,1,6,Success
42157,6,463,1402,234,1396,1411,1411,3,17,Success
42158,2,304,1480,286,318,1488,1488,8,5,Success
42159,15,313,1393,265,661,1400,1400,5,45,Success
42160,15,214,1386,294,1394,1394,1394,2,45,Success
42161,16,565,1434,211,1422,1443,1443,6,48,Success
42162,4,593,665,19,678,678,678,1,12,Success
42163,2,737,737,1,747,747,747,1,5,Success
42164,3,548,552,2,565,565,565,1,8,Success
42165,5,391,1394,252,1405,1405,1405,2,14,Success
42166,10,372,376,2,389,389,389,1,29,Success
42167,9,485,1731,310,677,1743,1743,2,26,Success
42168,8,551,1418,217,1430,1430,1430,3,22,Success
42169,16,445,1410,239,685,1423,1423,4,46,Success
42170,14,487,1760,317,1758,1768,1768,2,40,Success
42171,4,456,1659,297,468,1667,1667,3,12,Success
42172,8,509,705,50,717,717,717,1,24,Success
42173,6,650,1386,184,1397,1397,1397,3,16,Success
42174,14,553,705,39,718,718,718,1,40,Success
42175,7,765,769,2,778,778,778,1,20,Success
42176,6,447,1739,324,1748,1748,1748,1,17,Success
42177,10,652,656,2,666,666,666,1,28,Success
42178,13,299,1418,281,1427,1427,1427,2,37,Success
42179,9,465,1402,233,677,1415,1415,3,25,Success
42180,6,619,1546,229,1397,1553,1553,6,17,Success
42181,7,233,233,1,246,246,246,1,21,Success
42182,2,236,257,4,251,270,270,2,5,Success
42183,6,151,1386,306,1397,1397,1397,7,18,Success
42184,1,109,113,2,120,120,120,1,3,Success
42185,10,413,705,74,717,717,717,1,29,Success
42186,7,612,616,2,625,625,625,1,20,Success
42187,14,550,1410,215,1420,1420,1420,2,40,Success
42188,2,538,1481,232,1460,1489,1489,6,4,Success
42189,5,517,705,48,718,718,718,1,15,Success
42190,11,478,1722,306,1359,1730,1730,5,33,Success
42191,4,364,368,2,378,378,378,1,10,Success
42192,11,480,496,2,494,507,507,2,31,Success
42193,14,624,624,1,634,634,634,1,40,Success
42194,16,584,1410,205,593,1423,1423,3,47,Success
42195,15,217,233,2,231,247,247,2,43,Success
42196,1,592,592,1,605,605,605,1,3,Success
42197,14,349,705,90,718,718,718,1,41,Success
42198,14,417,705,73,718,718,718,1,42,Success
42199,12,366,1370,251,1381,1381,1381,2,35,Success
42200,11,685,689,2,701,701,701,1,32,Success
42201,2,392,665,67,403,678,678,2,4,Success
42202,14,718,1441,178,1420,1448,1448,3,41,Success
42203,11,298,1369,266,1363,1377,1377,3,31,Success
42204,7,565,1723,286,684,1731,1731,3,20,Success
42205,13,406,1418,252,1427,1427,1427,3,38,Success
42206,16,457,673,55,686,686,686,1,46,Success
42207,14,423,1747,332,1759,1759,1759,1,40,Success
42208,5,532,536,2,547,547,547,1,15,Success
42209,4,548,552,2,564,564,564,1,10,Success
42210,6,462,1386,232,1398,1398,1398,2,16,Success
42211,13,307,1418,278,1427,1427,1427,2,39,Success
42212,11,453,1354,224,693,1363,1363,3,33,Success
42213,16,805,809,2,818,818,818,1,47,Success
42214,7,282,1378,275,1389,1389,1389,1,21,Success
42215,4,338,1338,251,1349,1349,1349,1,11,Success
42216,15,246,1410,288,1395,1419,1419,5,43,Success
42217,16,393,1425,256,1423,1433,1433,3,48,Success
42218,13,504,504,1,515,515,515,1,38,Success
42219,3,86,90,2,98,98,98,1,7,Success
42220,16,457,688,56,686,697,697,2,46,Success
42221,5,470,1394,231,1405,1405,1405,3,15,Success
42222,6,423,1386,241,1398,1398,1398,3,17,Success
42223,13,542,1418,220,1428,1428,1428,1,37,Success
42224,13,660,1553,221,673,1561,1561,4,37,Success
42225,4,435,1338,226,1349,1349,1349,3,12,Success
42226,7,662,1378,180,1390,1390,1390,2,19,Success
42227,9,241,241,1,255,255,255,1,26,Success
42228,12,528,705,43,539,715,715,2,36,Success
42229,7,640,640,1,650,650,650,1,20,Success
42230,4,323,1338,255,1350,1350,1350,2,10,Success
42231,4,787,1659,219,1668,1668,1668,1,10,Success
42232,5,229,265,8,243,279,279,2,14,Success
42233,12,384,384,1,394,394,394,1,34,Success
42234,9,638,1402,192,1415,1415,1415,3,26,Success
42235,14,345,1747,345,1420,1759,1759,6,41,Success
42236,4,447,1674,306,1668,1682,1682,2,10,Success
42237,4,354,1338,247,1350,1350,1350,2,11,Success
42238,5,394,1394,249,1406,1406,1406,3,13,Success
42239,9,635,1602,237,1415,1612,1612,7,25,Success
42240,11,632,632,1,642,642,642,1,31,Success
42241,6,200,200,1,210,210,210,1,17,Success
42242,10,260,264,2,274,274,274,1,30,Success
42243,13,326,1747,353,1428,1756,1756,4,37,Success
42244,13,412,689,68,427,702,702,2,37,Success
42245,10,550,1370,206,1380,1380,1380,1,28,Success
42246,14,610,1410,199,1421,1421,1421,4,40,Success
42247,6,613,705,21,703,715,715,2,16,Success
42248,4,648,648,1,657,657,657,1,12,Success
42249,14,278,1410,284,1421,1421,1421,1,41,Success
42250,13,462,1418,239,1428,1428,1428,3,39,Success
42251,4,794,1338,137,1350,1350,1350,1,12,Success
42252,12,576,1370,196,589,1381,1381,3,36,Success
42253,4,720,1338,154,728,1351,1351,2,10,Success
42254,4,459,1642,296,1649,1649,1649,2,12,Success
42255,10,213,217,2,231,231,231,1,29,Success
42256,6,820,824,2,834,834,834,1,16,Success
42257,2,291,1450,289,1461,1461,1461,4,4,Success
42258,7,160,160,1,171,171,171,1,19,Success
42259,15,498,1386,222,1395,1395,1395,3,44,Success
42260,6,582,1386,201,1398,1398,1398,2,18,Success
42261,1,296,296,1,307,307,307,1,2,Success
42262,12,196,200,2,210,210,210,1,36,Success
42263,1,598,1426,207,1438,1438,1438,3,2,Success
42264,5,187,1723,385,1735,1735,1735,1,14,Success
42265,14,453,705,64,719,719,719,1,40,Success
42266,14,815,1618,198,1421,1627,1627,4,42,Success
42267,13,166,170,2,182,182,182,1,39,Success
42268,16,68,72,2,80,80,80,1,48,Success
42269,12,393,1418,248,716,1429,1429,6,34,Success
42270,12,299,1370,266,1382,1382,1382,4,35,Success
42271,8,195,1418,307,1430,1430,1430,2,23,Success
42272,6,320,1386,259,334,1399,1399,5,16,Success
42273,16,495,1418,231,1425,1425,1425,3,48,Success
42274,7,306,1378,266,1390,1390,1390,5,20,Success
42275,9,440,440,1,450,450,450,1,26,Success
42276,14,272,1410,282,283,1422,1422,4,40,Success
42277,3,697,721,7,734,734,734,1,8,Success
42278,7,422,1392,241,1390,1400,1400,5,20,Success
42279,12,289,1384,271,1382,1392,1392,3,35,Success
42280,15,199,1386,295,1395,1395,1395,4,45,Success
42281,4,215,1338,281,1351,1351,1351,3,11,Success
42282,7,383,1378,249,1391,1391,1391,2,19,Success
42283,1,222,1426,302,1438,1438,1438,1,3,Success
42284,7,471,1378,227,1391,1391,1391,2,20,Success
42285,4,625,665,11,679,679,679,1,10,Success
42286,4,780,1338,138,792,1351,1351,4,12,Success
42287,11,597,696,23,694,705,705,2,31,Success
42288,4,399,1360,238,1354,1368,1368,4,11,Success
42289,8,690,1418,183,1430,1430,1430,1,24,Success
42290,2,544,1779,304,556,1784,1784,6,6,Success
42291,2,530,1779,309,1461,1785,1785,5,4,Success
42292,14,706,1410,175,1422,1422,1422,3,41,Success
42293,10,289,297,3,311,311,311,1,29,Success
42294,7,491,1378,223,1391,1391,1391,2,21,Success
42295,1,593,705,29,719,719,719,1,1,Success
42296,11,697,697,1,707,707,707,1,31,Success
42297,8,388,392,2,405,405,405,1,22,Success
42298,14,363,1410,262,1422,1422,1422,3,42,Success
42299,8,223,1418,299,1431,1431,1431,3,22,Success
42300,9,480,480,1,493,493,493,1,26,Success
42301,4,189,193,2,206,206,206,1,12,Success
42302,5,373,705,84,719,719,719,1,13,Success
42303,11,533,681,38,694,694,694,1,32,Success
42304,8,590,1418,208,1431,1431,1431,1,23,Success
42305,2,457,696,56,678,706,706,3,4,Success
42306,15,437,1402,240,1396,1409,1409,4,43,Success
42307,2,333,665,84,678,678,678,1,6,Success
42308,13,624,640,3,634,650,650,2,37,Success
42309,13,437,689,64,702,702,702,1,38,Success
42310,3,293,721,108,734,734,734,1,9,Success
42311,7,511,1386,219,1396,1396,1396,2,21,Success
42312,1,289,721,103,303,731,731,3,2,Success
42313,3,751,1442,173,1453,1453,1453,4,8,Success
42314,11,427,1394,239,1378,1403,1403,4,32,Success
42315,11,384,384,1,395,395,395,1,33,Success
42316,15,557,649,24,662,662,662,1,43,Success
42317,4,730,1346,154,1355,1355,1355,3,10,Success
42318,6,345,1386,259,1399,1399,1399,7,17,Success
42319,1,481,705,57,719,719,719,1,3,Success
42320,9,343,1426,268,1420,1435,1435,5,25,Success
42321,7,101,105,2,113,113,113,1,21,Success
42322,7,655,1754,270,1714,1761,1761,6,20,Success
42323,1,692,1441,184,705,1449,1449,4,2,Success
42324,4,416,416,1,427,427,427,1,11,Success
42325,4,187,1346,289,1355,1355,1355,3,11,Success
42326,4,271,1346,268,1355,1355,1355,4,12,Success
42327,6,357,1401,258,1399,1408,1408,4,18,Success
42328,8,345,1433,270,1431,1441,1441,4,22,Success
42329,11,187,1722,383,1716,1731,1731,2,31,Success
42330,7,483,1602,277,1397,1612,1612,5,21,Success
42331,16,564,568,2,581,581,581,1,46,Success
42332,1,360,360,1,371,371,371,1,3,Success
42333,12,250,1370,280,1383,1383,1383,3,34,Success
42334,16,568,568,1,581,581,581,1,47,Success
42335,3,564,568,2,579,579,579,1,9,Success
42336,16,524,528,2,538,538,538,1,46,Success
42337,13,456,456,1,468,468,468,1,37,Success
42338,1,261,273,4,287,287,287,1,2,Success
42339,7,416,416,1,428,428,428,1,21,Success
42340,11,124,128,2,136,136,136,1,33,Success
42341,8,167,1440,317,1434,1448,1448,3,23,Success
42342,1,457,713,65,723,723,723,1,3,Success
42343,6,601,705,24,703,715,715,2,17,Success
42344,8,281,705,107,718,718,718,1,22,Success
42345,9,170,184,2,182,193,193,2,26,Success
42346,10,514,1386,215,1380,1395,1395,4,30,Success
42347,1,340,344,2,355,355,355,1,3,Success
42348,6,414,1409,248,1403,1416,1416,2,18,Success
