MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
46845,15,750,2112,15,946,2120,2125,6,43,D2D_RA
46846,7,385,1610,18,1608,1618,1623,9,19,D2D_RA
46847,16,652,1279,18,668,1295,-1,11,53,Broken
46848,12,480,480,1,493,493,498,1,35,D2D_RA
46849,13,278,360,11,373,373,378,2,39,D2D_RA
46850,13,208,224,3,218,235,240,2,38,D2D_RA
46851,9,336,1201,16,349,1214,1219,8,25,D2D_RA
46852,7,140,1051,17,154,1220,-1,11,53,Broken
46853,14,217,1347,18,1358,1358,1363,9,41,D2D_RA
46854,1,348,800,14,364,809,814,6,3,D2D_RA
46855,6,525,1887,17,0,2804,2809,8,50,D2D_RA
46856,6,589,2122,19,829,2128,-1,11,18,Broken
46857,14,682,1630,14,868,2410,2415,5,53,D2D_RA
46858,1,317,1280,16,1289,1289,1294,7,3,D2D_RA
46859,8,206,1040,15,1050,1050,1055,6,23,D2D_RA
46860,6,615,1953,13,1960,1960,1965,4,16,D2D_RA
46861,1,632,632,1,645,645,650,1,3,D2D_RA
46862,9,436,440,2,452,452,457,1,25,D2D_RA
46863,3,886,1523,15,1521,1535,1540,6,7,D2D_RA
46864,9,494,2381,14,0,2516,2521,5,54,D2D_RA
46865,11,470,1364,19,0,1417,-1,11,50,Broken
46866,12,305,1458,14,1467,1467,1472,5,36,D2D_RA
46867,13,357,1448,16,1456,1456,1461,7,39,D2D_RA
46868,1,538,1899,13,1905,1905,1910,4,2,D2D_RA
46869,6,201,241,8,239,254,259,2,16,D2D_RA
46870,2,109,113,2,123,123,128,1,5,D2D_RA
46871,3,430,1919,18,1029,2371,2376,9,49,D2D_RA
46872,9,504,504,1,518,518,523,1,27,D2D_RA
46873,16,317,1247,19,388,1423,-1,11,54,Broken
46874,4,147,1768,19,291,1776,1781,10,10,D2D_RA
46875,4,411,1651,19,1006,1660,1665,10,11,D2D_RA
46876,12,594,2506,18,2512,2512,2517,9,35,D2D_RA
46877,11,294,1662,19,1355,1765,-1,11,49,Broken
46878,2,329,1273,16,1285,1285,1290,7,5,D2D_RA
46879,3,133,137,2,146,146,151,1,7,D2D_RA
46880,11,476,504,5,502,517,522,2,32,D2D_RA
46881,11,169,169,1,182,182,187,1,32,D2D_RA
46882,14,234,1553,16,1561,1561,1566,7,41,D2D_RA
46883,9,370,1483,15,1481,1494,1499,6,26,D2D_RA
46884,11,430,1466,17,1477,1477,1482,8,31,D2D_RA
46885,11,336,936,17,348,946,951,9,32,D2D_RA
46886,15,409,1241,15,1253,1253,1258,6,45,D2D_RA
46887,1,406,1563,19,1561,1571,-1,11,2,Broken
46888,5,466,1161,12,1172,1172,1177,3,15,D2D_RA
46889,9,261,1058,14,287,1070,1075,6,27,D2D_RA
46890,15,532,1513,15,557,1521,1526,7,45,D2D_RA
46891,10,573,1336,15,884,1346,1351,6,28,D2D_RA
46892,5,506,1449,13,1457,1457,1462,4,13,D2D_RA
46893,5,212,216,2,225,225,230,1,14,D2D_RA
46894,13,308,312,2,323,323,328,1,39,D2D_RA
46895,8,94,98,2,106,106,111,1,22,D2D_RA
46896,11,262,1104,15,1114,1114,1119,6,33,D2D_RA
46897,5,281,1434,17,1170,1445,1450,8,14,D2D_RA
46898,11,504,1546,14,517,1556,1561,6,31,D2D_RA
46899,4,237,1187,17,263,1199,1204,9,11,D2D_RA
46900,13,488,488,1,502,502,507,1,37,D2D_RA
46901,4,297,480,13,495,495,500,4,10,D2D_RA
46902,16,317,1674,16,1682,1682,1687,7,47,D2D_RA
46903,7,308,312,2,323,323,328,1,21,D2D_RA
46904,3,466,1348,19,0,1470,-1,11,49,Broken
46905,15,247,760,16,773,773,778,7,45,D2D_RA
46906,8,578,1698,17,795,1706,1711,8,22,D2D_RA
46907,3,756,760,2,772,772,777,1,7,D2D_RA
46908,9,398,872,14,882,882,887,5,26,D2D_RA
46909,7,360,360,1,375,375,380,1,19,D2D_RA
46910,15,168,184,3,178,195,200,2,44,D2D_RA
46911,11,354,1504,17,1512,1512,1517,8,32,D2D_RA
46912,1,533,2572,19,0,3267,3272,10,51,D2D_RA
46913,2,458,1717,19,644,1730,-1,11,53,Broken
46914,10,662,969,11,982,982,987,2,30,D2D_RA
46915,5,577,1441,13,1451,1451,1456,4,14,D2D_RA
46916,14,723,2296,17,827,2304,2309,8,40,D2D_RA
46917,9,289,1532,19,1012,1952,-1,11,50,Broken
46918,14,270,1373,19,924,1608,-1,11,50,Broken
46919,15,163,1418,17,1416,1428,1433,8,44,D2D_RA
46920,10,338,1051,19,637,1059,-1,11,52,Broken
46921,11,515,1112,14,1122,1122,1127,5,33,D2D_RA
46922,7,690,1056,14,1067,1067,1072,5,19,D2D_RA
46923,7,366,1352,15,1362,1362,1367,6,20,D2D_RA
46924,2,634,752,11,766,766,771,2,6,D2D_RA
46925,9,611,2239,18,946,2296,2301,9,50,D2D_RA
46926,3,425,993,12,1004,1004,1009,3,9,D2D_RA
46927,2,678,2519,17,0,2833,2838,8,54,D2D_RA
46928,4,257,841,14,852,852,857,5,12,D2D_RA
46929,8,440,1072,16,452,1081,1086,8,22,D2D_RA
46930,4,172,176,2,185,185,190,1,10,D2D_RA
46931,6,637,1475,16,907,1486,1491,7,16,D2D_RA
46932,7,812,1627,16,829,1635,1640,8,21,D2D_RA
46933,2,443,1632,19,707,1640,1645,10,5,D2D_RA
46934,1,207,1387,16,1397,1397,1402,7,3,D2D_RA
46935,16,357,2188,18,0,2193,2198,9,54,D2D_RA
46936,3,218,1081,14,1093,1093,1098,5,9,D2D_RA
46937,5,210,1330,14,1013,1342,1347,5,13,D2D_RA
46938,5,686,1040,18,801,1050,1055,9,14,D2D_RA
46939,15,588,592,2,604,604,609,1,45,D2D_RA
46940,5,305,1289,18,1300,1300,1305,9,14,D2D_RA
46941,3,281,488,15,499,499,504,6,7,D2D_RA
46942,15,458,1619,19,1627,1627,1632,10,43,D2D_RA
46943,6,666,1512,12,1521,1521,1526,3,17,D2D_RA
46944,13,288,288,1,300,300,305,1,38,D2D_RA
46945,16,389,640,12,651,651,656,3,47,D2D_RA
46946,16,454,568,11,583,583,588,2,47,D2D_RA
46947,14,351,1486,19,1472,1665,-1,11,49,Broken
46948,16,712,1763,17,723,1770,1775,9,47,D2D_RA
46949,8,349,889,13,902,902,907,4,24,D2D_RA
46950,16,156,176,4,170,186,191,2,47,D2D_RA
46951,2,227,488,14,501,501,506,5,6,D2D_RA
46952,6,723,1105,13,1116,1116,1121,4,18,D2D_RA
46953,6,535,1659,13,1668,1668,1673,4,17,D2D_RA
46954,10,548,552,2,566,566,571,1,30,D2D_RA
46955,1,368,368,1,382,382,387,1,3,D2D_RA
46956,12,505,1595,15,1605,1605,1610,6,35,D2D_RA
46957,13,241,241,1,255,255,260,1,38,D2D_RA
46958,11,367,1282,16,1290,1290,1295,7,33,D2D_RA
46959,16,772,776,2,788,788,793,1,46,D2D_RA
46960,3,252,256,2,268,268,273,1,9,D2D_RA
46961,3,416,416,1,430,430,435,1,8,D2D_RA
46962,7,702,1541,16,1483,3254,3259,7,54,D2D_RA
46963,5,480,480,1,492,492,497,1,15,D2D_RA
46964,16,494,896,13,908,908,913,4,48,D2D_RA
46965,1,543,912,12,922,922,927,3,3,D2D_RA
46966,4,294,1462,19,741,1669,-1,11,51,Broken
46967,13,531,1331,15,1318,1343,1348,6,38,D2D_RA
46968,10,388,392,2,404,404,409,1,29,D2D_RA
46969,4,518,777,13,788,788,793,4,12,D2D_RA
46970,13,427,1955,16,1945,1962,1967,7,38,D2D_RA
46971,7,532,1369,11,548,1378,1383,3,19,D2D_RA
46972,15,547,696,12,694,709,714,3,44,D2D_RA
46973,15,250,1625,17,685,1633,1638,8,44,D2D_RA
46974,16,288,288,1,302,302,307,1,46,D2D_RA
46975,6,258,1233,14,1243,1243,1248,5,18,D2D_RA
46976,15,749,1498,12,1506,1506,1511,3,45,D2D_RA
46977,7,609,880,13,891,891,896,4,21,D2D_RA
46978,1,632,656,4,646,671,676,2,1,D2D_RA
46979,3,391,2722,18,1231,2728,2733,9,7,D2D_RA
46980,15,473,1991,15,1243,2510,2515,6,50,D2D_RA
46981,6,510,1804,19,858,2248,2253,10,49,D2D_RA
46982,4,144,154,2,152,167,172,2,11,D2D_RA
46983,9,626,833,13,815,846,851,4,25,D2D_RA
46984,8,634,1185,15,1195,1195,1200,6,23,D2D_RA
46985,9,207,243,10,0,261,266,1,54,D2D_RA
46986,7,423,1617,17,906,1624,1629,8,21,D2D_RA
46987,8,560,560,1,572,572,577,1,22,D2D_RA
46988,6,593,1723,13,1538,1731,1736,4,17,D2D_RA
46989,2,524,528,2,542,542,547,1,6,D2D_RA
46990,6,447,1689,18,1267,1697,1702,9,17,D2D_RA
46991,2,800,1242,12,812,1255,1260,4,5,D2D_RA
46992,9,276,280,2,292,292,297,1,26,D2D_RA
46993,6,426,1121,13,1133,1133,1138,4,16,D2D_RA
46994,5,275,1282,13,1294,1294,1299,4,14,D2D_RA
46995,16,872,904,4,883,916,921,3,47,D2D_RA
46996,7,769,1606,15,0,1962,1967,6,49,D2D_RA
46997,15,171,809,12,823,823,828,3,44,D2D_RA
46998,9,757,808,11,806,818,823,2,26,D2D_RA
46999,14,535,993,14,1004,1004,1009,5,40,D2D_RA
47000,7,262,928,18,939,939,944,9,19,D2D_RA
47001,11,758,1802,17,1402,1809,1814,8,33,D2D_RA
47002,15,236,240,2,251,251,256,1,45,D2D_RA
47003,11,685,824,11,835,835,840,2,32,D2D_RA
47004,8,633,1666,16,1634,1675,1680,7,22,D2D_RA
47005,12,194,1017,14,979,1030,1035,5,35,D2D_RA
47006,4,710,1739,16,1728,1748,1753,7,11,D2D_RA
47007,11,292,872,16,307,884,889,8,31,D2D_RA
47008,8,269,913,12,925,925,930,3,24,D2D_RA
47009,7,403,1745,16,1753,1753,1758,7,20,D2D_RA
47010,11,818,1240,13,863,1250,1255,5,31,D2D_RA
47011,5,652,656,2,668,668,673,1,15,D2D_RA
47012,13,449,1699,17,1385,1706,1711,8,39,D2D_RA
47013,5,528,528,1,543,543,548,1,14,D2D_RA
47014,11,518,1482,19,933,1491,1496,10,32,D2D_RA
47015,4,643,1137,15,1151,1151,1156,6,10,D2D_RA
47016,16,75,75,1,83,83,88,1,48,D2D_RA
47017,4,246,1712,17,1212,1720,1725,8,11,D2D_RA
47018,14,136,152,3,146,163,168,2,41,D2D_RA
47019,10,777,777,1,790,790,795,1,29,D2D_RA
47020,13,439,1593,16,1602,1602,1607,7,38,D2D_RA
47021,6,468,472,2,485,485,490,1,17,D2D_RA
47022,3,232,232,1,244,244,249,1,7,D2D_RA
47023,8,283,1657,15,1571,1666,1671,6,22,D2D_RA
47024,5,622,1217,12,1227,1227,1232,3,15,D2D_RA
47025,1,442,1744,15,1753,1753,1758,6,2,D2D_RA
47026,12,353,600,13,598,614,619,4,35,D2D_RA
47027,8,200,200,1,210,210,215,1,24,D2D_RA
47028,12,604,608,2,620,620,625,1,36,D2D_RA
47029,14,324,328,2,340,340,345,1,42,D2D_RA
47030,1,142,154,4,167,167,172,1,3,D2D_RA
47031,4,320,320,1,331,331,336,1,11,D2D_RA
47032,11,457,1074,17,1086,1086,1091,8,32,D2D_RA
47033,11,424,424,1,438,438,443,1,33,D2D_RA
47034,11,678,1227,16,1117,1238,1243,7,33,D2D_RA
47035,12,226,1563,16,1491,1574,1579,7,34,D2D_RA
47036,14,218,1222,19,1207,1325,-1,11,52,Broken
47037,9,357,801,13,815,815,820,4,26,D2D_RA
47038,10,180,184,2,194,194,199,1,28,D2D_RA
47039,3,476,496,3,494,508,513,2,7,D2D_RA
47040,7,552,696,11,565,709,714,3,19,D2D_RA
47041,14,426,937,14,947,947,952,5,42,D2D_RA
47042,16,496,496,1,508,508,513,1,48,D2D_RA
47043,2,142,169,5,167,180,185,2,6,D2D_RA
47044,9,672,688,3,682,701,706,2,26,D2D_RA
47045,4,399,896,11,905,905,910,2,12,D2D_RA
47046,3,82,82,1,91,91,96,1,9,D2D_RA
47047,4,351,1694,19,0,1844,-1,11,53,Broken
47048,15,585,880,13,891,891,896,4,44,D2D_RA
47049,8,525,976,12,985,985,990,3,24,D2D_RA
47050,15,509,1531,18,1400,1541,1546,9,44,D2D_RA
47051,9,904,904,1,915,915,920,1,26,D2D_RA
47052,3,458,1113,13,1126,1126,1131,4,7,D2D_RA
47053,11,406,648,12,659,659,664,3,32,D2D_RA
47054,2,587,904,12,902,913,918,3,6,D2D_RA
47055,3,412,432,3,430,447,452,2,9,D2D_RA
47056,7,225,257,6,247,271,276,2,20,D2D_RA
47057,5,123,123,1,134,134,139,1,15,D2D_RA
47058,14,341,1386,12,1398,1398,1403,3,41,D2D_RA
47059,12,431,1619,15,1627,1627,1632,6,34,D2D_RA
47060,15,456,1233,15,468,1244,1249,7,43,D2D_RA
47061,13,515,816,13,828,828,833,4,38,D2D_RA
47062,11,545,1001,12,1013,1013,1018,3,32,D2D_RA
47063,13,617,1694,19,1419,1822,-1,11,54,Broken
47064,4,300,304,2,318,318,323,1,10,D2D_RA
47065,2,359,1321,15,1332,1332,1337,6,4,D2D_RA
47066,2,362,1394,19,1050,1405,-1,11,5,Broken
47067,8,462,760,12,772,772,777,3,22,D2D_RA
47068,3,422,1113,13,1126,1126,1131,4,8,D2D_RA
47069,6,639,785,13,783,799,804,4,18,D2D_RA
47070,2,442,1240,13,1251,1251,1256,4,5,D2D_RA
47071,16,335,1459,12,1469,1469,1474,3,48,D2D_RA
47072,12,669,1331,12,1342,1342,1347,3,36,D2D_RA
47073,14,505,1314,12,1327,1327,1332,3,42,D2D_RA
47074,15,155,155,1,166,166,171,1,44,D2D_RA
47075,12,555,1426,13,1437,1437,1442,4,36,D2D_RA
47076,4,303,1826,19,756,1833,-1,11,12,Broken
47077,3,380,384,2,396,396,401,1,9,D2D_RA
47078,14,432,432,1,446,446,451,1,42,D2D_RA
47079,8,731,2258,16,2264,2264,2269,7,22,D2D_RA
47080,3,247,752,12,764,764,769,3,8,D2D_RA
47081,3,134,138,2,148,148,153,1,8,D2D_RA
47082,11,292,296,2,308,308,313,1,31,D2D_RA
47083,3,326,632,14,646,646,651,5,9,D2D_RA
47084,7,248,248,1,259,259,264,1,21,D2D_RA
47085,1,396,1728,12,415,1736,1741,4,2,D2D_RA
47086,3,509,760,11,772,772,777,2,8,D2D_RA
47087,2,132,1288,18,145,1299,-1,11,4,Broken
47088,15,476,480,2,494,494,499,1,43,D2D_RA
47089,1,670,1683,17,1387,1693,1698,8,1,D2D_RA
47090,10,466,1314,16,1326,1326,1331,7,28,D2D_RA
47091,12,352,1505,18,363,1514,1519,10,34,D2D_RA
47092,16,172,176,2,186,186,191,1,48,D2D_RA
47093,13,767,1369,13,1377,1377,1382,4,37,D2D_RA
47094,7,599,1026,13,1039,1039,1044,4,21,D2D_RA
47095,11,311,1176,16,1186,1186,1191,7,31,D2D_RA
47096,4,377,768,11,779,779,784,2,10,D2D_RA
47097,2,221,336,11,247,349,354,3,5,D2D_RA
47098,3,486,1450,14,1460,1460,1465,5,9,D2D_RA
47099,1,818,1720,17,1538,1728,1733,8,2,D2D_RA
47100,6,416,424,3,439,439,444,1,17,D2D_RA
47101,3,791,1208,13,1206,1218,1223,4,7,D2D_RA
47102,13,541,1193,14,1203,1203,1208,5,39,D2D_RA
47103,1,681,1539,12,1547,1547,1552,3,3,D2D_RA
47104,7,404,408,2,421,421,426,1,21,D2D_RA
47105,6,217,225,3,239,239,244,1,18,D2D_RA
47106,8,666,1998,14,0,2153,2158,5,52,D2D_RA
47107,2,355,953,15,965,965,970,6,5,D2D_RA
47108,12,546,1627,18,1141,1635,1640,9,36,D2D_RA
47109,2,466,1250,19,1261,1261,-1,11,4,Broken
47110,11,293,1731,14,1738,1738,1743,5,33,D2D_RA
47111,16,602,1017,15,1028,1028,1033,6,48,D2D_RA
47112,14,434,1385,17,1214,1395,1400,8,41,D2D_RA
47113,7,791,1771,15,1258,1777,1782,6,20,D2D_RA
47114,1,176,193,3,187,206,211,2,1,D2D_RA
47115,11,633,1970,15,1977,1977,1982,6,32,D2D_RA
47116,9,147,183,10,0,211,216,1,52,D2D_RA
47117,6,242,1579,16,1587,1587,1592,7,18,D2D_RA
47118,7,373,1433,15,1442,1442,1447,6,21,D2D_RA
47119,5,506,1322,12,1331,1331,1336,3,13,D2D_RA
47120,13,338,928,15,938,938,943,6,37,D2D_RA
47121,5,475,1856,17,1864,1864,1869,8,13,D2D_RA
47122,1,185,185,1,198,198,203,1,2,D2D_RA
47123,8,271,1528,15,1536,1536,1541,6,23,D2D_RA
47124,16,511,1034,14,1047,1047,1052,5,48,D2D_RA
47125,12,379,1129,15,1127,1141,1146,6,35,D2D_RA
47126,5,450,1466,19,853,1475,1480,10,13,D2D_RA
47127,14,57,66,2,64,73,78,2,41,D2D_RA
47128,10,529,1058,12,1070,1070,1075,3,29,D2D_RA
47129,10,613,1105,17,1118,1118,1123,8,28,D2D_RA
47130,14,295,1282,14,1295,1295,1300,5,40,D2D_RA
47131,7,455,1443,15,1275,1453,1458,6,21,D2D_RA
47132,7,173,240,11,189,253,258,3,20,D2D_RA
47133,1,457,1635,16,1459,1643,1648,7,3,D2D_RA
47134,10,436,800,12,453,812,817,4,29,D2D_RA
47135,6,379,2045,14,0,2134,2139,5,54,D2D_RA
47136,9,541,1049,13,1062,1062,1067,4,26,D2D_RA
47137,6,452,456,2,469,469,474,1,16,D2D_RA
47138,12,372,376,2,388,388,393,1,35,D2D_RA
47139,4,536,544,3,556,556,561,1,12,D2D_RA
47140,3,721,1283,14,1295,1295,1300,5,7,D2D_RA
47141,2,413,680,12,695,695,700,3,5,D2D_RA
47142,11,520,520,1,533,533,538,1,32,D2D_RA
47143,12,487,1440,16,949,1448,1453,7,36,D2D_RA
47144,15,591,1473,14,1483,1483,1488,5,44,D2D_RA
47145,4,622,865,14,797,879,884,5,11,D2D_RA
47146,1,855,1942,15,0,2086,2091,6,53,D2D_RA
47147,14,234,1240,18,397,1251,1256,9,40,D2D_RA
47148,9,396,400,2,415,415,420,1,25,D2D_RA
47149,12,540,544,2,556,556,561,1,34,D2D_RA
47150,13,219,1345,16,1343,1356,1361,7,37,D2D_RA
47151,13,506,1162,16,565,1175,1180,7,37,D2D_RA
47152,2,616,953,11,629,965,970,3,6,D2D_RA
47153,1,186,1105,19,903,1116,1121,10,1,D2D_RA
47154,2,304,304,1,318,318,323,1,6,D2D_RA
47155,16,243,1874,15,1882,1882,1887,6,47,D2D_RA
47156,14,302,2324,18,895,2932,2937,9,54,D2D_RA
47157,12,559,2154,18,2152,2160,2165,9,35,D2D_RA
47158,5,537,1530,12,1541,1541,1546,3,14,D2D_RA
47159,4,700,1785,17,715,1793,1798,10,10,D2D_RA
47160,6,338,1280,19,1289,1289,-1,11,17,Broken
47161,11,174,520,15,518,533,538,6,33,D2D_RA
47162,3,328,328,1,340,340,345,1,9,D2D_RA
47163,8,146,146,1,158,158,163,1,23,D2D_RA
47164,7,540,544,2,558,558,563,1,19,D2D_RA
47165,15,120,120,1,129,129,134,1,43,D2D_RA
47166,9,342,1633,17,549,1641,1646,8,25,D2D_RA
47167,16,351,1517,13,0,1755,1760,4,53,D2D_RA
47168,1,421,1427,12,1438,1438,1443,3,3,D2D_RA
47169,14,256,256,1,268,268,273,1,42,D2D_RA
47170,10,298,1104,18,1115,1115,1120,9,28,D2D_RA
47171,3,251,1902,19,0,2299,-1,11,52,Broken
47172,8,849,865,2,863,878,883,2,23,D2D_RA
47173,2,199,1136,12,1145,1145,1150,3,6,D2D_RA
47174,12,653,1416,13,1425,1425,1430,4,35,D2D_RA
47175,13,436,440,2,453,453,458,1,38,D2D_RA
47176,7,390,1722,15,1730,1730,1735,6,20,D2D_RA
47177,8,402,1771,18,1267,1778,1783,9,24,D2D_RA
47178,11,344,344,1,357,357,362,1,33,D2D_RA
47179,14,217,1040,19,789,1050,-1,11,41,Broken
47180,8,210,1018,12,1029,1029,1034,3,24,D2D_RA
47181,2,574,1241,14,1253,1253,1258,5,4,D2D_RA
47182,5,415,1563,16,1402,1573,1578,7,15,D2D_RA
47183,8,594,1593,14,1491,1602,1607,5,22,D2D_RA
47184,13,266,1041,15,1054,1054,1059,6,39,D2D_RA
47185,5,563,1016,12,1026,1026,1031,3,14,D2D_RA
47186,13,193,193,1,207,207,212,1,38,D2D_RA
47187,5,596,1389,18,621,1752,-1,11,52,Broken
47188,10,255,1121,14,1133,1133,1138,5,30,D2D_RA
47189,12,305,408,11,419,419,424,2,36,D2D_RA
47190,8,459,1675,14,1684,1684,1689,5,24,D2D_RA
47191,15,405,1354,13,1363,1363,1368,4,45,D2D_RA
47192,9,719,1057,12,1069,1069,1074,3,25,D2D_RA
47193,3,653,1392,15,1027,1401,1406,6,8,D2D_RA
47194,2,371,1882,15,1890,1890,1895,6,5,D2D_RA
47195,6,490,969,14,981,981,986,5,18,D2D_RA
47196,5,400,416,2,414,431,436,2,15,D2D_RA
47197,13,278,1723,12,1731,1731,1736,3,37,D2D_RA
47198,10,143,2019,15,159,2024,2029,8,30,D2D_RA
47199,14,569,1666,18,828,1675,1680,9,42,D2D_RA
47200,15,177,193,3,187,206,211,2,43,D2D_RA
47201,15,504,504,1,518,518,523,1,45,D2D_RA
47202,2,505,2313,18,2321,2321,2326,9,4,D2D_RA
47203,14,449,1785,18,1793,1793,1798,9,41,D2D_RA
47204,12,420,424,2,438,438,443,1,36,D2D_RA
47205,2,704,1306,13,717,1317,1322,5,5,D2D_RA
47206,16,344,344,1,359,359,364,1,48,D2D_RA
47207,2,256,256,1,268,268,273,1,5,D2D_RA
47208,4,338,1081,12,1094,1094,1099,3,10,D2D_RA
47209,5,219,898,16,801,911,916,7,13,D2D_RA
47210,16,713,1321,12,1332,1332,1337,3,47,D2D_RA
47211,9,303,1627,19,1069,1636,1641,10,26,D2D_RA
47212,5,309,1528,18,1538,1538,1543,9,13,D2D_RA
47213,8,398,1019,16,0,2096,2101,7,51,D2D_RA
47214,16,487,760,12,773,773,778,3,46,D2D_RA
47215,8,367,944,13,955,955,960,4,23,D2D_RA
47216,14,711,961,11,973,973,978,2,41,D2D_RA
47217,2,470,624,11,636,636,641,2,6,D2D_RA
47218,2,106,120,3,114,129,134,2,4,D2D_RA
47219,6,307,1499,13,1511,1511,1516,4,16,D2D_RA
47220,5,319,2015,15,0,2062,2067,6,51,D2D_RA
47221,12,513,1537,18,1445,1547,1552,9,34,D2D_RA
47222,13,655,1472,15,1480,1480,1485,6,39,D2D_RA
47223,14,430,1554,14,1562,1562,1567,5,41,D2D_RA
47224,1,538,1338,17,1307,1349,1354,8,1,D2D_RA
47225,4,623,1098,13,1110,1110,1115,4,12,D2D_RA
47226,12,465,976,13,987,987,992,4,36,D2D_RA
47227,16,171,992,16,773,1003,1008,7,46,D2D_RA
47228,1,544,544,1,558,558,563,1,1,D2D_RA
47229,12,431,1699,14,1697,1707,1712,5,34,D2D_RA
47230,14,137,182,10,148,252,257,2,53,D2D_RA
47231,16,271,544,14,556,556,561,5,46,D2D_RA
47232,3,296,1859,18,309,1866,1871,10,9,D2D_RA
47233,8,270,1306,13,1317,1317,1322,4,22,D2D_RA
47234,4,347,905,14,917,917,922,5,12,D2D_RA
47235,5,284,288,2,300,300,305,1,15,D2D_RA
47236,13,453,809,12,822,822,827,3,39,D2D_RA
47237,3,837,849,4,863,863,868,1,9,D2D_RA
47238,6,181,193,4,206,206,211,1,16,D2D_RA
47239,11,545,1643,19,1499,1651,1656,10,33,D2D_RA
47240,8,684,688,2,699,699,704,1,24,D2D_RA
47241,10,500,520,4,514,534,539,2,28,D2D_RA
47242,15,217,1024,14,239,1036,1041,6,43,D2D_RA
47243,2,439,1330,12,1343,1343,1348,3,6,D2D_RA
47244,16,505,1033,13,1045,1045,1050,4,48,D2D_RA
47245,15,354,1336,12,1346,1346,1351,3,43,D2D_RA
47246,12,269,1479,17,1187,1998,2003,8,49,D2D_RA
47247,12,255,1578,17,1576,1585,1590,8,36,D2D_RA
47248,6,216,273,8,226,287,292,4,18,D2D_RA
47249,7,104,104,1,112,112,117,1,21,D2D_RA
47250,1,53,57,2,64,64,69,1,2,D2D_RA
47251,3,214,1113,15,1126,1126,1131,6,9,D2D_RA
47252,13,756,1826,15,774,1833,1838,8,37,D2D_RA
47253,13,302,2260,16,407,2457,2462,7,52,D2D_RA
47254,4,696,1586,15,710,1594,1599,8,11,D2D_RA
47255,1,419,1403,15,930,1413,1418,6,2,D2D_RA
47256,16,347,1118,19,1103,1290,-1,11,54,Broken
47257,13,125,129,2,139,139,144,1,37,D2D_RA
47258,16,405,1450,16,1460,1460,1465,7,48,D2D_RA
47259,6,448,464,2,462,476,481,2,18,D2D_RA
47260,11,447,1216,17,1143,1226,1231,8,31,D2D_RA
47261,10,596,2015,18,615,2513,2518,10,50,D2D_RA
47262,4,279,1774,15,0,2124,2129,6,54,D2D_RA
47263,6,510,680,11,692,692,697,2,17,D2D_RA
47264,14,335,841,11,855,855,860,2,41,D2D_RA
47265,9,415,1288,18,1297,1297,1302,9,27,D2D_RA
47266,1,420,456,4,438,470,475,3,1,D2D_RA
47267,8,120,120,1,129,129,134,1,23,D2D_RA
47268,13,591,1371,13,1380,1380,1385,4,38,D2D_RA
47269,3,570,1930,16,1516,1937,1942,7,7,D2D_RA
47270,15,476,480,2,494,494,499,1,44,D2D_RA
47271,8,630,1821,15,0,2320,2325,6,54,D2D_RA
47272,2,215,1523,15,1521,1531,1536,6,6,D2D_RA
47273,7,359,720,12,731,731,736,3,19,D2D_RA
47274,8,532,1435,15,551,1446,1451,7,24,D2D_RA
47275,6,382,1805,19,1378,1914,-1,11,49,Broken
47276,9,436,922,13,452,935,940,5,27,D2D_RA
47277,6,489,824,12,834,834,839,3,17,D2D_RA
47278,11,343,1219,19,843,1304,-1,11,52,Broken
47279,5,404,408,2,419,419,424,1,15,D2D_RA
47280,3,317,1921,17,1929,1929,1934,8,7,D2D_RA
47281,5,754,1688,13,1696,1696,1701,4,13,D2D_RA
47282,11,420,993,11,439,1006,1011,3,31,D2D_RA
47283,12,399,472,11,485,485,490,2,36,D2D_RA
47284,4,161,161,1,174,174,179,1,10,D2D_RA
47285,14,554,1699,16,1697,1707,1712,7,40,D2D_RA
47286,14,401,980,19,966,1238,-1,11,53,Broken
47287,9,326,1449,16,692,1458,1463,7,25,D2D_RA
47288,6,810,953,13,909,966,971,4,17,D2D_RA
47289,15,808,808,1,819,819,824,1,45,D2D_RA
47290,14,209,1284,19,341,1383,-1,11,51,Broken
47291,9,601,1962,19,1237,1968,-1,11,26,Broken
47292,3,371,824,15,836,836,841,6,9,D2D_RA
47293,9,411,1015,19,811,1049,-1,11,50,Broken
47294,12,772,1699,15,788,1707,1712,7,35,D2D_RA
47295,1,537,993,13,1007,1007,1012,4,2,D2D_RA
47296,14,199,1490,19,1363,1499,1504,10,42,D2D_RA
47297,2,528,528,1,543,543,548,1,4,D2D_RA
47298,8,603,1008,13,1018,1018,1023,4,24,D2D_RA
47299,8,323,2006,16,0,2047,2052,7,50,D2D_RA
47300,11,343,1586,19,1584,1595,1600,10,32,D2D_RA
47301,4,318,1568,14,1576,1576,1581,5,12,D2D_RA
47302,9,741,1257,14,1267,1267,1272,5,26,D2D_RA
47303,10,529,1121,15,739,1134,1139,6,28,D2D_RA
47304,3,354,1707,19,1715,1715,1720,10,8,D2D_RA
47305,13,187,1289,14,1300,1300,1305,5,37,D2D_RA
47306,11,155,1835,17,1153,1842,1847,8,32,D2D_RA
47307,7,644,648,2,662,662,667,1,21,D2D_RA
47308,1,470,1587,14,1597,1597,1602,5,1,D2D_RA
