MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
47387,10,396,400,2,413,413,413,1,29,Success
47388,3,328,1209,215,342,1223,1223,3,8,Success
47389,7,257,1537,316,1531,1547,1547,4,20,Success
47390,1,558,1545,245,1543,1554,1554,2,3,Success
47391,10,299,1795,375,1805,1805,1805,1,28,Success
47392,6,259,1153,218,1135,1163,1163,4,17,Success
47393,16,328,1473,278,340,1484,1484,6,46,Success
47394,10,263,1097,208,1110,1110,1110,2,30,Success
47395,16,312,312,1,326,326,326,1,48,Success
47396,11,585,1168,144,1166,1177,1177,2,32,Success
47397,9,397,1161,187,1143,1171,1171,3,27,Success
47398,7,500,504,2,519,519,519,1,19,Success
47399,8,497,1289,199,1300,1300,1300,1,23,Success
47400,9,150,185,5,164,197,197,3,27,Success
47401,14,452,456,2,471,471,471,1,41,Success
47402,3,652,656,2,668,668,668,1,8,Success
47403,2,642,1112,115,1106,1122,1122,3,5,Success
47404,14,646,1584,233,1582,1592,1592,2,40,Success
47405,3,707,1617,227,1627,1627,1627,2,8,Success
47406,13,191,1129,234,1143,1143,1143,2,38,Success
47407,1,447,1417,242,1430,1430,1430,2,3,Success
47408,9,277,1803,381,1814,1814,1814,2,27,Success
47409,12,177,256,17,188,267,267,3,34,Success
47410,8,390,816,106,828,828,828,2,22,Success
47411,13,488,1361,214,499,1372,1372,4,37,Success
47412,15,363,1424,261,1244,1434,1434,4,44,Success
47413,4,130,130,1,141,141,141,1,10,Success
47414,10,251,1560,325,1554,1568,1568,3,30,Success
47415,1,498,1577,259,1498,1586,1586,7,3,Success
47416,9,400,1522,276,414,1533,1533,3,25,Success
47417,7,797,1593,197,1603,1603,1603,3,20,Success
47418,14,151,1843,420,229,1853,1853,3,40,Success
47419,13,161,161,1,174,174,174,1,37,Success
47420,4,404,424,3,422,439,439,2,12,Success
47421,7,311,1161,212,1175,1175,1175,2,21,Success
47422,2,295,1232,231,1230,1241,1241,3,6,Success
47423,5,202,1169,235,519,1182,1182,5,13,Success
47424,16,578,1546,243,1557,1557,1557,1,46,Success
47425,11,598,1803,294,907,1811,1811,5,33,Success
47426,10,370,1795,354,753,1805,1805,3,29,Success
47427,1,359,1729,335,1183,1738,1738,5,2,Success
47428,2,546,1120,141,1114,1132,1132,3,4,Success
47429,11,853,1384,123,1166,1393,1393,6,32,Success
47430,10,664,664,1,676,676,676,1,28,Success
47431,11,398,1153,184,1122,1167,1167,4,31,Success
47432,3,499,1225,178,1223,1236,1236,3,7,Success
47433,5,760,1304,130,773,1314,1314,4,13,Success
47434,16,263,1546,315,1159,1557,1557,4,47,Success
47435,4,575,1113,131,1125,1125,1125,4,12,Success
47436,14,416,440,4,438,454,454,2,40,Success
47437,11,468,472,2,485,485,485,1,31,Success
47438,8,195,1609,350,1619,1619,1619,4,23,Success
47439,15,283,1801,378,1799,1808,1808,2,45,Success
47440,5,278,1560,319,1558,1568,1568,2,13,Success
47441,3,568,600,3,582,611,611,3,7,Success
47442,5,679,1803,276,1815,1815,1815,5,14,Success
47443,3,355,1843,373,1848,1848,1848,1,7,Success
47444,13,150,154,2,166,166,166,1,39,Success
47445,6,409,1369,238,1382,1382,1382,3,17,Success
47446,15,400,1105,175,411,1119,1119,2,43,Success
47447,14,199,1721,380,1729,1729,1729,2,42,Success
47448,14,576,576,1,588,588,588,1,41,Success
47449,1,302,672,92,683,683,683,2,1,Success
47450,16,480,1657,291,493,1666,1666,3,47,Success
47451,13,440,440,1,452,452,452,1,39,Success
47452,4,314,720,97,700,733,733,4,11,Success
47453,7,449,1803,338,1815,1815,1815,2,20,Success
47454,6,504,504,1,518,518,518,1,17,Success
47455,5,538,1320,193,1314,1329,1329,3,14,Success
47456,16,359,1145,196,1159,1159,1159,2,48,Success
47457,13,409,1233,204,1247,1247,1247,3,39,Success
47458,4,682,1264,143,1258,1274,1274,3,11,Success
47459,13,289,1161,214,1143,1172,1172,3,38,Success
47460,8,270,560,72,572,572,572,2,24,Success
47461,13,396,704,74,412,715,715,3,38,Success
47462,16,737,1819,264,1374,1829,1829,5,48,Success
47463,2,255,1217,240,1230,1230,1230,2,5,Success
47464,2,354,1568,303,1576,1576,1576,2,5,Success
47465,4,406,992,144,986,1002,1002,3,12,Success
47466,6,127,131,2,143,143,143,1,17,Success
47467,1,484,488,2,503,503,503,1,1,Success
47468,13,528,544,3,538,556,556,2,37,Success
47469,3,283,1217,233,1231,1231,1231,2,8,Success
47470,4,579,1747,293,1757,1757,1757,1,11,Success
47471,16,80,80,1,88,88,88,1,48,Success
47472,9,332,1145,197,349,1156,1156,4,25,Success
47473,2,654,1112,114,1122,1122,1122,2,6,Success
47474,13,129,129,1,138,138,138,1,38,Success
47475,6,423,1763,336,1772,1772,1772,1,17,Success
47476,10,393,1097,177,1111,1111,1111,1,28,Success
47477,8,622,792,42,802,802,802,2,23,Success
47478,6,475,1121,161,1135,1135,1135,2,17,Success
47479,15,723,1801,268,1799,1809,1809,2,43,Success
47480,8,667,1729,261,1317,1740,1740,4,22,Success
47481,4,268,272,2,284,284,284,1,10,Success
47482,11,235,1529,320,1539,1539,1539,4,31,Success
47483,9,322,704,95,716,716,716,2,26,Success
47484,2,577,1481,224,1492,1492,1492,3,5,Success
47485,8,265,1289,254,279,1300,1300,2,24,Success
47486,11,542,808,66,818,818,818,2,31,Success
47487,9,274,1803,381,1533,1815,1815,2,25,Success
47488,7,700,704,2,714,714,714,1,21,Success
47489,8,439,1697,310,1301,1705,1705,4,24,Success
47490,8,284,288,2,299,299,299,1,24,Success
47491,6,520,1121,147,533,1135,1135,3,18,Success
47492,11,780,784,2,795,795,795,1,32,Success
47493,15,529,1105,145,1119,1119,1119,1,44,Success
47494,8,360,1859,373,373,1867,1867,2,23,Success
47495,13,397,1137,186,1150,1150,1150,1,39,Success
47496,8,444,448,2,462,462,462,1,24,Success
47497,11,253,1017,189,0,1025,1025,3,52,Success
47498,7,337,1433,272,1446,1446,1446,3,19,Success
47499,12,650,1578,233,1587,1587,1587,1,36,Success
47500,10,337,1811,366,1805,1817,1817,3,29,Success
47501,12,527,1827,319,1244,1838,1838,5,36,Success
47502,3,580,584,2,598,598,598,1,9,Success
47503,7,332,336,2,348,348,348,1,19,Success
47504,2,434,1594,291,1606,1606,1606,1,5,Success
47505,9,484,488,2,501,501,501,1,26,Success
47506,14,380,1843,362,399,1853,1853,3,41,Success
47507,6,401,1424,252,1418,1432,1432,4,17,Success
47508,4,476,1747,311,503,1757,1757,4,12,Success
47509,11,304,1169,207,318,1180,1180,5,31,Success
47510,15,451,1721,317,1728,1728,1728,2,45,Success
47511,4,496,496,1,510,510,510,1,10,Success
47512,9,522,1480,239,1488,1488,1488,2,26,Success
47513,15,355,1787,359,1799,1799,1799,1,45,Success
47514,1,267,1169,225,1183,1183,1183,2,3,Success
47515,1,669,1177,125,1190,1190,1190,3,2,Success
47516,14,440,440,1,454,454,454,1,41,Success
47517,8,568,568,1,582,582,582,1,23,Success
47518,3,735,1617,220,1627,1627,1627,2,9,Success
47519,1,321,1345,251,1357,1357,1357,5,2,Success
47520,3,417,1739,327,1713,1747,1747,4,52,Success
47521,11,249,1456,289,1167,1465,1465,8,32,Success
47522,7,191,1560,337,1180,1568,1568,4,20,Success
47523,12,536,1827,318,557,1839,1839,4,34,Success
47524,13,359,1361,247,1372,1372,1372,4,38,Success
47525,2,193,193,1,206,206,206,1,4,Success
47526,3,409,1217,200,1231,1231,1231,3,9,Success
47527,12,445,1233,198,1245,1245,1245,1,34,Success
47528,4,482,992,125,986,1003,1003,3,10,Success
47529,10,203,1097,223,1111,1111,1111,2,29,Success
47530,2,313,1867,383,1230,1875,1875,4,5,Success
47531,2,269,1608,325,1436,1616,1616,7,5,Success
47532,6,506,1778,314,1145,1785,1785,4,18,Success
47533,5,333,1169,210,1182,1182,1182,1,14,Success
47534,4,419,1433,253,1443,1443,1443,2,12,Success
47535,1,278,1803,379,1377,1810,1810,3,1,Success
47536,2,658,1867,298,723,1875,1875,4,6,Success
47537,8,206,912,172,828,923,923,4,23,Success
47538,10,734,1513,193,1511,1523,1523,2,29,Success
47539,1,574,1810,304,1297,1816,1816,5,3,Success
47540,13,225,241,5,255,255,255,1,39,Success
47541,13,285,1289,246,1301,1301,1301,5,37,Success
47542,11,120,131,2,129,142,142,2,31,Success
47543,13,330,496,41,511,511,511,2,38,Success
47544,1,201,1385,290,213,1395,1395,5,3,Success
47545,3,282,1578,325,1587,1587,1587,1,9,Success
47546,2,477,1867,347,1876,1876,1876,2,4,Success
47547,6,175,1763,398,1773,1773,1773,1,16,Success
47548,9,481,1129,160,1143,1143,1143,3,27,Success
47549,9,315,1641,331,1651,1651,1651,2,27,Success
47550,13,479,1795,325,1498,1802,1802,4,38,Success
47551,14,362,960,149,971,971,971,2,42,Success
47552,6,212,216,2,226,226,226,1,16,Success
47553,7,393,1553,288,1562,1562,1562,3,21,Success
47554,15,440,1105,163,461,1119,1119,3,45,Success
47555,13,401,1153,186,1151,1165,1165,2,38,Success
47556,13,289,1633,334,1642,1642,1642,3,38,Success
47557,5,326,1609,313,437,1618,1618,6,14,Success
47558,15,356,1336,242,372,1346,1346,3,45,Success
47559,16,377,1819,360,1830,1830,1830,2,46,Success
47560,7,128,128,1,137,137,137,1,19,Success
47561,1,253,305,14,0,313,313,1,50,Success
47562,8,361,1313,236,1323,1323,1323,3,23,Success
47563,5,362,1169,198,615,1182,1182,3,15,Success
47564,15,462,1522,266,1534,1534,1534,1,43,Success
47565,14,560,560,1,574,574,574,1,41,Success
47566,7,174,952,194,963,963,963,2,21,Success
47567,16,389,1697,322,1165,1706,1706,4,46,Success
47568,8,414,744,82,758,758,758,2,23,Success
47569,16,350,848,124,858,858,858,2,48,Success
47570,16,607,1819,298,1166,1830,1830,4,47,Success
47571,9,263,1803,380,1150,1815,1815,4,26,Success
47572,5,215,1169,238,1183,1183,1183,2,13,Success
47573,1,504,504,1,516,516,516,1,3,Success
47574,9,421,1803,345,1815,1815,1815,2,27,Success
47575,11,527,1803,314,1174,1812,1812,4,31,Success
47576,14,174,1072,224,1082,1082,1082,2,41,Success
47577,14,238,1056,204,1068,1068,1068,2,40,Success
47578,12,429,1233,202,1245,1245,1245,1,35,Success
47579,7,513,1803,322,1815,1815,1815,2,21,Success
47580,2,497,1233,179,1231,1245,1245,4,5,Success
47581,10,215,1097,220,1111,1111,1111,2,30,Success
47582,9,573,1273,173,1282,1282,1282,3,26,Success
47583,15,427,1795,337,1126,1802,1802,4,43,Success
47584,15,659,1113,110,1126,1126,1126,4,44,Success
47585,10,339,1113,193,1127,1127,1127,2,29,Success
47586,2,663,1867,302,1876,1876,1876,1,5,Success
47587,11,263,1353,269,1362,1362,1362,4,32,Success
47588,11,717,1161,112,1174,1174,1174,1,32,Success
47589,8,410,560,37,573,573,573,2,22,Success
47590,14,698,1512,201,1506,1521,1521,3,40,Success
47591,8,482,976,123,986,986,986,2,24,Success
47592,15,295,1113,201,1126,1126,1126,4,45,Success
47593,1,279,1177,224,1190,1190,1190,2,3,Success
47594,7,362,1570,299,1558,1577,1577,3,21,Success
47595,3,357,1843,371,1848,1848,1848,2,8,Success
47596,7,399,1811,348,1819,1819,1819,5,21,Success
47597,7,221,225,2,239,239,239,1,19,Success
47598,12,410,1578,286,574,1588,1588,4,34,Success
47599,3,348,368,3,366,378,378,2,9,Success
47600,4,381,1113,181,1126,1126,1126,3,11,Success
47601,15,321,1169,210,1181,1181,1181,3,44,Success
47602,16,424,424,1,436,436,436,1,47,Success
47603,13,446,1040,148,1051,1051,1051,2,37,Success
47604,10,275,1297,252,1309,1309,1309,4,29,Success
47605,4,658,1480,204,1478,1488,1488,2,10,Success
47606,9,301,1152,211,1150,1161,1161,2,26,Success
47607,13,293,1137,206,1151,1151,1151,5,38,Success
47608,2,468,1233,182,486,1245,1245,5,6,Success
47609,2,388,400,4,415,415,415,1,4,Success
47610,1,331,1193,212,1191,1203,1203,3,1,Success
47611,4,564,568,2,581,581,581,1,10,Success
47612,9,573,1153,143,1151,1165,1165,2,25,Success
47613,12,182,209,5,199,222,222,2,35,Success
47614,8,323,1481,285,1301,1492,1492,4,22,Success
47615,4,376,1128,183,391,1137,1137,3,12,Success
47616,14,725,1185,116,1198,1198,1198,1,40,Success
47617,6,536,536,1,548,548,548,1,17,Success
47618,16,561,1168,147,1166,1178,1178,4,46,Success
47619,5,358,752,98,763,763,763,2,15,Success
47620,8,373,1859,368,1867,1867,1867,4,24,Success
47621,12,225,240,2,238,252,252,2,36,Success
47622,15,610,1522,229,1534,1534,1534,1,44,Success
47623,4,392,1466,263,405,1479,1479,4,10,Success
47624,14,569,1200,156,1198,1209,1209,2,40,Success
47625,9,761,1673,226,1683,1683,1683,3,26,Success
47626,1,339,1193,207,1191,1203,1203,5,2,Success
47627,15,315,1624,325,1618,1632,1632,3,45,Success
47628,13,269,1153,216,1151,1165,1165,4,39,Success
47629,1,688,688,1,700,700,700,1,1,Success
47630,4,397,1369,241,1379,1379,1379,3,10,Success
47631,10,954,1538,143,1515,1547,1547,3,28,Success
47632,6,600,600,1,612,612,612,1,18,Success
47633,7,565,1353,195,1364,1364,1364,3,21,Success
47634,10,536,536,1,550,550,550,1,29,Success
47635,13,654,1064,102,1074,1074,1074,2,38,Success
47636,14,461,1141,171,0,1149,1149,1,49,Success
47637,7,493,1169,170,1180,1180,1180,1,20,Success
47638,11,354,536,45,549,549,549,2,33,Success
47639,3,47,51,2,57,57,57,1,9,Success
47640,12,522,1233,175,851,1245,1245,3,36,Success
47641,14,296,1586,315,307,1595,1595,6,41,Success
47642,16,520,520,1,533,533,533,1,47,Success
47643,13,430,704,68,715,715,715,2,39,Success
47644,14,519,1843,332,1853,1853,1853,1,42,Success
47645,13,359,1545,289,1155,1556,1556,5,38,Success
47646,9,583,1129,136,0,1137,1137,2,54,Success
47647,13,385,1795,352,1802,1802,1802,2,39,Success
47648,4,389,1113,179,1127,1127,1127,3,10,Success
47649,11,374,1161,193,503,1174,1174,3,33,Success
47650,7,107,107,1,116,116,116,1,20,Success
47651,11,470,1344,218,1353,1353,1353,2,31,Success
47652,3,150,1578,345,164,1588,1588,7,7,Success
47653,15,271,1113,207,1127,1127,1127,4,43,Success
47654,3,436,1578,281,452,1588,1588,4,8,Success
47655,4,561,1113,139,1127,1127,1127,1,11,Success
47656,3,238,1225,244,1019,1236,1236,3,9,Success
47657,9,170,170,1,183,183,183,1,27,Success
47658,5,453,1817,338,1815,1824,1824,3,15,Success
47659,6,370,1763,338,811,1773,1773,7,17,Success
47660,2,306,1594,323,1607,1607,1607,1,4,Success
47661,10,156,1795,409,169,1806,1806,2,28,Success
47662,14,426,904,119,916,916,916,2,41,Success
47663,5,184,201,3,195,215,215,2,13,Success
47664,15,638,1795,285,1162,1802,1802,4,44,Success
47665,8,430,1859,351,1210,1868,1868,5,22,Success
47666,15,420,1129,172,439,1140,1140,3,45,Success
47667,9,366,784,102,778,796,796,3,26,Success
47668,16,708,1161,109,723,1172,1172,4,48,Success
47669,11,160,160,1,171,171,171,1,31,Success
47670,15,494,1072,142,1066,1081,1081,3,43,Success
47671,14,534,1464,232,1473,1473,1473,2,40,Success
47672,12,386,656,67,667,667,667,2,35,Success
47673,3,524,1225,170,540,1237,1237,4,7,Success
47674,9,482,1697,301,1533,1706,1706,3,26,Success
47675,2,313,1835,374,1231,1843,1843,4,53,Success
47676,1,468,1771,324,485,1779,1779,2,50,Success
47677,15,476,480,2,493,493,493,1,45,Success
47678,12,515,1233,179,1246,1246,1246,2,34,Success
47679,11,467,1161,173,1175,1175,1175,2,31,Success
47680,16,437,1153,180,1166,1166,1166,1,48,Success
47681,7,172,176,2,188,188,188,1,19,Success
47682,9,606,1088,120,1098,1098,1098,2,25,Success
47683,14,490,672,45,684,684,684,2,40,Success
47684,12,626,1288,165,1297,1297,1297,2,35,Success
47685,3,129,184,7,140,194,194,4,9,Success
47686,8,294,1634,333,1576,1647,1647,3,23,Success
47687,9,240,257,3,251,270,270,2,26,Success
47688,15,718,1113,96,963,1127,1127,3,45,Success
47689,2,161,1225,263,173,1236,1236,3,6,Success
47690,4,516,520,2,532,532,532,1,12,Success
47691,10,216,216,1,227,227,227,1,29,Success
47692,5,487,1824,329,1571,1832,1832,5,13,Success
47693,4,615,1113,124,1127,1127,1127,2,12,Success
47694,10,742,1522,194,1516,1533,1533,2,29,Success
47695,5,714,1401,165,810,1411,1411,5,13,Success
47696,14,561,1109,138,0,1117,1117,1,53,Success
47697,16,262,544,70,555,555,555,2,48,Success
47698,14,231,1843,404,1854,1854,1854,1,40,Success
47699,2,363,1225,215,1237,1237,1237,2,4,Success
47700,16,426,752,81,763,763,763,2,46,Success
47701,15,510,1522,254,1534,1534,1534,1,45,Success
47702,6,542,1488,223,684,1497,1497,9,16,Success
47703,12,570,1048,119,1059,1059,1059,2,35,Success
47704,3,637,1843,301,1848,1848,1848,2,9,Success
47705,15,575,1808,308,1802,1816,1816,2,43,Success
47706,13,348,1795,354,365,1803,1803,5,37,Success
47707,4,448,448,1,459,459,459,1,11,Success
47708,3,288,1489,297,301,1499,1499,3,9,Success
47709,1,597,1177,146,1191,1191,1191,1,3,Success
47710,1,237,1803,391,1810,1810,1810,2,2,Success
47711,12,463,1827,342,1839,1839,1839,1,35,Success
47712,2,404,1225,203,423,1237,1237,2,5,Success
47713,12,334,1634,315,508,1642,1642,7,34,Success
47714,5,490,1512,255,1521,1521,1521,2,13,Success
47715,13,373,1264,220,1156,1274,1274,3,37,Success
47716,3,335,1843,378,1849,1849,1849,1,7,Success
47717,8,355,1649,316,1451,1660,1660,5,24,Success
47718,16,832,832,1,841,841,841,1,48,Success
47719,1,606,1538,234,1549,1549,1549,1,1,Success
47720,16,553,1819,316,1830,1830,1830,2,48,Success
47721,3,372,376,2,388,388,388,1,9,Success
47722,12,464,1233,190,479,1246,1246,2,35,Success
47723,9,147,177,6,175,189,189,2,27,Success
47724,5,586,832,57,764,845,845,4,13,Success
47725,15,79,83,2,91,91,91,1,44,Success
47726,9,642,1513,214,1265,1522,1522,4,26,Success
47727,9,464,464,1,477,477,477,1,26,Success
47728,3,541,1505,238,1237,1514,1514,3,9,Success
47729,1,342,600,64,613,613,613,2,1,Success
47730,7,288,1826,381,301,1833,1833,3,19,Success
47731,7,357,1169,204,1180,1180,1180,1,21,Success
47732,14,172,176,2,186,186,186,1,41,Success
47733,4,395,1121,181,1131,1131,1131,2,12,Success
47734,15,113,113,1,122,122,122,1,45,Success
47735,15,283,1737,363,1745,1745,1745,2,45,Success
47736,16,227,1200,235,1167,1210,1210,5,46,Success
47737,4,377,1771,341,1758,1778,1778,6,11,Success
47738,11,375,1161,193,1175,1175,1175,4,32,Success
47739,2,41,41,1,48,48,48,1,4,Success
47740,3,651,1578,226,1500,1588,1588,5,9,Success
47741,4,380,1481,264,398,1491,1491,6,11,Success
47742,9,249,257,3,270,270,270,1,27,Success
47743,2,545,1225,171,1237,1237,1237,1,6,Success
47744,10,408,424,2,422,436,436,2,30,Success
47745,9,507,1137,157,1151,1151,1151,2,26,Success
47746,12,251,665,103,0,673,673,2,49,Success
47747,8,750,1722,233,1019,1729,1729,7,22,Success
47748,9,414,464,12,477,477,477,2,27,Success
47749,12,350,832,120,844,844,844,2,35,Success
47750,10,451,1786,332,1784,1794,1794,3,29,Success
47751,15,504,1121,151,533,1132,1132,3,45,Success
47752,8,269,1304,257,1302,1313,1313,2,24,Success
47753,12,395,1827,356,1839,1839,1839,3,36,Success
47754,15,391,1809,351,1729,1817,1817,4,43,Success
47755,6,671,1763,274,1773,1773,1773,1,18,Success
47756,5,599,1169,142,1183,1183,1183,2,14,Success
47757,9,514,624,27,637,637,637,2,25,Success
47758,9,216,233,3,227,247,247,2,27,Success
47759,1,512,512,1,527,527,527,1,3,Success
47760,15,137,137,1,146,146,146,1,43,Success
47761,10,385,1506,274,1127,1516,1516,4,29,Success
47762,11,494,1514,256,1527,1527,1527,1,32,Success
47763,8,895,1385,122,1398,1398,1398,2,22,Success
47764,11,678,1168,122,1178,1178,1178,2,32,Success
47765,8,540,544,2,558,558,558,1,23,Success
47766,10,524,1200,162,539,1209,1209,5,30,Success
47767,7,562,1546,247,1558,1558,1558,1,21,Success
47768,3,361,1843,369,1237,1849,1849,2,8,Success
47769,1,365,1803,358,1197,1810,1810,2,3,Success
47770,3,471,1843,341,1729,1849,1849,3,9,Success
47771,12,390,816,101,794,826,826,4,36,Success
47772,2,349,1225,220,1238,1238,1238,1,4,Success
47773,6,290,1498,303,1507,1507,1507,1,18,Success
47774,2,417,1240,201,1238,1249,1249,4,5,Success
47775,13,137,154,3,148,167,167,2,37,Success
47776,9,613,1281,165,1292,1292,1292,3,27,Success
47777,14,434,1185,181,1018,1198,1198,5,42,Success
47778,12,390,1578,298,1588,1588,1588,1,36,Success
47779,15,446,1296,212,1307,1307,1307,2,45,Success
47780,13,671,1145,118,1156,1156,1156,2,38,Success
47781,1,448,1474,255,460,1482,1482,2,50,Success
47782,7,434,1546,279,1559,1559,1559,1,19,Success
47783,16,260,264,2,275,275,275,1,46,Success
47784,6,745,1137,96,1147,1147,1147,3,18,Success
47785,13,405,1442,258,1156,1450,1450,2,53,Success
47786,13,519,1827,324,1803,1832,1832,4,37,Success
47787,14,466,920,113,929,929,929,2,40,Success
47788,2,300,304,2,316,316,316,1,4,Success
47789,4,373,1153,193,1164,1164,1164,3,11,Success
47790,12,343,1657,328,1667,1667,1667,2,35,Success
47791,13,440,440,1,453,453,453,1,37,Success
47792,16,783,1153,92,1167,1167,1167,2,47,Success
47793,11,599,1545,229,1268,1555,1555,5,33,Success
47794,8,432,432,1,445,445,445,1,23,Success
47795,6,183,1514,328,1476,1524,1524,4,16,Success
47796,6,636,640,2,653,653,653,1,18,Success
47797,13,313,353,11,0,361,361,1,53,Success
47798,8,541,1289,188,1302,1302,1302,1,23,Success
47799,2,554,672,29,685,685,685,2,4,Success
47800,12,561,1289,174,1246,1302,1302,6,35,Success
47801,7,388,392,2,405,405,405,1,21,Success
47802,5,125,129,2,140,140,140,1,13,Success
47803,3,603,1843,311,1850,1850,1850,1,7,Success
47804,14,765,1433,162,1444,1444,1444,5,41,Success
47805,9,432,432,1,445,445,445,1,26,Success
47806,15,498,824,81,833,833,833,2,45,Success
47807,11,227,1803,395,1812,1812,1812,1,32,Success
47808,14,640,640,1,653,653,653,1,42,Success
47809,11,277,1161,222,1175,1175,1175,1,33,Success
47810,7,534,1169,156,771,1181,1181,3,19,Success
47811,3,447,1249,197,1261,1261,1261,4,8,Success
47812,15,510,888,94,898,898,898,2,44,Success
47813,6,711,1129,104,1140,1140,1140,2,18,Success
47814,5,293,1825,381,1819,1832,1832,3,14,Success
47815,5,461,1305,203,1183,1317,1317,5,13,Success
47816,11,534,1818,315,1531,1825,1825,5,33,Success
