initateRA,firstRA,successRA,retranmission
3993,633,3998,2
2169,441,2174,0
5403,315,-1,10
437,341,442,0
2767,847,2772,3
3675,219,3680,2
811,331,816,1
770,578,775,0
3800,344,3805,1
1363,691,1368,0
4846,430,4851,2
163,163,168,0
4987,667,4992,2
1564,220,1569,1
3866,314,3871,4
1140,468,1145,0
1519,751,1524,0
688,400,693,0
5809,241,-1,10
301,205,306,1
4849,625,4854,2
178,178,183,0
3440,560,3445,3
4530,690,4535,2
5403,411,-1,10
158,158,163,0
5491,787,5496,2
747,459,752,1
5270,278,5275,5
4948,628,4953,3
2172,252,2177,0
2606,302,2611,0
246,246,251,0
708,516,713,0
4382,542,4387,2
5030,326,5035,4
4354,322,4359,3
330,234,335,0
1687,535,1692,1
2954,362,2959,1
4485,453,4490,7
591,207,596,1
1445,677,1450,0
1857,417,1862,1
1248,384,1253,0
260,260,265,0
5216,800,5221,4
440,440,445,0
5073,657,5078,5
1405,541,1410,1
2653,253,2658,1
1465,409,1470,0
4032,480,4037,0
2851,547,2856,0
1579,235,1584,0
4151,599,4156,2
87,87,92,0
3164,476,3169,1
363,363,368,0
1254,486,1259,1
1003,715,1008,0
409,217,414,0
3015,615,3020,2
463,463,468,0
2011,187,2016,1
4193,449,4198,2
1826,290,1831,0
2285,365,2290,2
470,374,475,0
5260,364,5265,6
1056,480,1061,0
445,157,450,1
3376,592,3381,2
5353,361,-1,10
5369,473,-1,10
5157,357,5162,3
5822,446,5827,4
1916,476,1921,0
154,154,159,0
94,94,99,0
3979,331,3984,3
3548,284,3553,2
751,367,756,0
1180,508,1185,0
976,496,981,1
1310,350,1315,2
1455,399,1460,0
3858,498,3863,4
1360,496,1365,0
2714,218,2719,0
3448,184,3453,2
5484,300,-1,10
1480,424,1485,0
5147,251,5152,6
3549,285,3554,2
6092,428,6097,9
2316,684,2321,1
819,435,824,0
5304,696,5309,4
1457,401,1462,1
4123,667,4128,3
2152,328,2157,3
5702,614,5707,7
2381,461,2386,1
229,133,234,0
687,207,692,0
524,524,529,0
2990,494,2995,0
4537,505,4542,2
3112,424,3117,1
2205,381,2210,1
701,413,706,0
301,205,306,1
5553,465,5558,7
2233,217,2238,3
3563,779,3568,1
2852,356,2857,1
770,674,775,0
5838,750,5843,8
3866,602,3871,1
5665,385,-1,10
4677,549,-1,10
2572,652,2577,1
2630,326,2635,2
5280,480,5285,4
224,224,229,0
950,278,955,0
4047,495,4052,0
3760,208,3765,3
3786,426,3791,1
5616,336,5621,8
841,265,846,2
3404,140,3409,2
1828,388,1833,0
1369,217,1374,1
74,74,79,0
4572,348,4577,3
2298,282,2303,2
5709,525,-1,10
2275,163,2280,3
3565,589,3570,0
69,69,74,0
5194,682,5199,6
1476,516,1481,1
3485,317,3490,2
1482,810,1487,0
3854,206,3859,3
4714,394,4719,1
3879,615,3884,0
4318,382,4323,2
1688,632,1693,0
306,114,311,1
3604,436,3609,2
3982,238,3987,4
4534,886,4539,2
375,375,380,0
3470,494,3475,2
2927,239,2932,1
4694,470,4699,1
1018,634,1023,1
3185,305,3190,1
4742,710,4747,2
3429,357,3434,3
2540,140,2545,2
4762,538,4767,5
795,315,800,1
5961,201,5966,9
1941,501,1946,0
5581,109,-1,10
2167,247,2172,2
5230,430,5235,5
2625,225,2630,3
1848,504,1853,0
794,314,799,0
5597,317,5602,8
3855,495,3860,3
1299,147,1304,1
2140,220,2145,2
5499,411,-1,10
872,680,877,0
2514,594,2519,0
908,716,913,0
486,294,491,1
2965,277,2970,1
329,329,334,0
3139,451,3144,3
3781,133,3786,3
2956,748,2961,0
5372,476,-1,10
1056,384,1061,1
2377,169,2382,2
5619,339,-1,10
1098,234,1103,0
1726,574,1731,0
4018,370,4023,2
1819,283,1824,1
3022,430,3027,0
3750,390,3755,2
5712,336,5717,9
232,232,237,0
3961,409,3966,1
1929,681,1934,0
3574,406,3579,0
1108,244,1113,0
1138,466,1143,1
1688,440,1693,1
2853,261,2858,0
2043,507,2048,0
1492,532,1497,0
4132,292,4137,0
3549,573,3554,0
65,65,70,0
698,506,703,0
4002,450,4007,3
212,212,217,0
1073,497,1078,0
3956,308,3961,3
2931,531,2936,1
3742,94,3747,4
4090,250,4095,2
4966,262,4971,3
242,242,247,0
5273,281,-1,10
2338,418,2343,0
1752,504,1757,3
540,444,545,0
2637,237,2642,2
1041,561,1046,0
2504,488,2509,1
5022,414,5027,0
5097,297,-1,10
5341,349,5346,4
4541,317,4546,4
779,779,784,0
1844,308,1849,2
2205,285,2210,2
1618,466,1623,1
15,15,20,0
343,247,348,1
2263,343,2268,2
1922,578,1927,0
584,200,589,0
1140,756,1145,0
2810,218,2815,1
1838,398,1843,0
5550,366,-1,10
3528,360,3533,1
6008,632,-1,10
5160,168,-1,10
3818,650,3823,1
2562,354,2567,1
5643,939,5648,6
3605,533,3610,1
5560,472,-1,10
3914,458,3919,0
3730,178,3735,2
758,662,763,0
5104,304,5109,9
577,577,582,0
5290,394,5295,9
3219,723,3224,1
4870,166,4875,7
289,289,294,0
5583,399,5588,8
4398,270,4403,5
5266,370,5271,4
547,163,552,2
1995,267,2000,0
3026,338,3031,0
1474,706,1479,0
1667,515,1672,0
5711,431,5716,5
2034,690,2039,1
21,21,26,0
942,366,947,1
1355,395,1360,0
1594,634,1599,1
3238,454,3243,0
2819,611,2824,2
5301,501,5306,6
5705,425,5710,9
3813,645,3818,1
1926,678,1931,2
2288,272,2293,0
5057,257,5062,1
136,136,141,0
2360,440,2365,0
184,184,189,0
2764,172,2769,3
5026,418,5031,5
3517,637,3522,1
5126,614,5131,6
908,812,913,0
4733,605,4738,7
1691,443,1696,1
5279,671,-1,10
399,207,404,0
4289,545,4294,4
549,357,554,0
3794,530,3799,1
5786,218,5791,8
1544,488,1549,1
306,210,311,0
1122,354,1127,0
2990,686,2995,1
4695,567,4700,3
2796,588,2801,1
5612,716,-1,10
1649,305,1654,0
5784,312,5789,9
1817,281,1822,3
994,226,999,1
4394,458,4399,2
131,131,136,0
1530,666,1535,0
3310,334,3315,1
3360,288,3365,3
4502,566,4507,1
677,389,682,0
1067,587,1072,0
3814,454,3819,4
4853,341,4858,1
3327,351,3332,2
2823,327,2828,3
1768,712,1773,0
410,410,415,0
5341,349,5346,5
1734,390,1739,1
156,156,161,0
2321,209,2326,2
1091,227,1096,2
1224,264,1229,0
4659,723,4664,1
385,385,390,0
535,535,540,0
1472,320,1477,0
5540,548,-1,10
2681,569,2686,1
3920,368,3925,3
4671,351,4676,3
2329,505,2334,2
1694,542,1699,1
4945,241,4950,3
1751,503,1756,1
2863,367,2868,3
3448,280,3453,3
5188,772,5193,1
2422,502,2427,0
252,252,257,0
1290,234,1295,1
3584,416,3589,2
1359,591,1364,0
3486,702,3491,2
4219,379,4224,3
2880,480,2885,0
5603,803,5608,5
3950,494,3955,2
1501,541,1506,0
4095,543,4100,2
263,167,268,0
294,294,299,0
2443,235,2448,1
915,531,920,0
1872,624,1877,1
3172,388,3177,3
2616,504,2621,1
4166,518,4171,2
118,118,123,0
1387,427,1392,0
766,670,771,0
3124,532,3129,1
1139,275,1144,0
1315,547,1320,0
726,246,731,0
2074,250,2079,2
1051,667,1056,0
3744,288,3749,3
2818,610,2823,0
1602,258,1607,1
3695,335,3700,2
5165,749,5170,5
2645,437,2650,1
2913,609,2918,0
4569,729,4574,1
2072,632,2077,1
1513,649,1518,0
4519,391,4524,4
4895,575,4900,7
5369,473,-1,10
2938,346,2943,1
1950,510,1955,0
5561,185,5566,9
4944,144,-1,10
279,87,284,2
3218,626,3223,1
1278,510,1283,1
2170,634,2175,2
3331,547,3336,1
3663,207,3668,2
925,445,930,0
3111,423,3116,2
5835,459,5840,9
1616,560,1621,0
2326,598,2331,0
5105,593,5110,6
1098,618,1103,1
2636,524,2641,2
4414,574,4419,2
1599,447,1604,2
5872,592,5877,8
5600,800,5605,7
260,260,265,0
4596,276,4601,1
438,342,443,1
2634,426,2639,0
3905,353,3910,1
3635,275,3640,1
1158,390,1163,0
1256,872,1261,0
1241,377,1246,1
769,769,774,0
3183,207,3188,0
171,171,176,0
1423,175,1428,2
2965,757,2970,0
3157,373,3162,1
2359,535,2364,1
4707,387,4712,6
742,262,747,0
557,173,562,1
4886,758,4891,2
2723,227,2728,2
5900,236,-1,10
3338,554,3343,1
3085,685,3090,0
689,305,694,0
4569,633,4574,4
4599,183,4604,3
1058,194,1063,1
628,436,633,0
2534,710,2539,1
3931,475,3936,3
2212,292,2217,2
3171,675,3176,2
1133,269,1138,1
4389,837,4394,2
5395,403,5400,9
1549,397,1554,0
5426,818,5431,6
1758,318,1763,0
4876,652,4881,5
2933,341,2938,1
4961,449,4966,1
3778,610,3783,2
3216,528,3221,2
5454,654,-1,10
1766,518,1771,0
1883,443,1888,0
1603,643,1608,0
602,506,607,0
2379,75,2384,3
4044,204,4049,1
534,246,539,0
1975,343,1980,1
4264,136,4269,4
1063,679,1068,0
5769,777,-1,10
3937,385,3942,1
1687,439,1692,0
3820,268,3825,5
3444,468,3449,2
2699,491,2704,1
3592,232,3597,5
570,282,575,0
2587,283,2592,2
5789,701,5794,8
5806,622,5811,8
3250,754,3255,1
1306,442,1311,0
3370,682,3375,2
1121,353,1126,0
4396,268,4401,4
296,200,301,1
3100,604,3105,3
5692,604,-1,10
457,361,462,0
3684,324,3689,3
1084,508,1089,1
238,142,243,1
5067,267,-1,10
2432,320,2437,3
2550,534,2555,1
3049,457,3054,0
432,336,437,1
2344,424,2349,0
3072,864,3077,2
2694,678,2699,1
2101,181,2106,1
4642,226,4647,5
722,722,727,0
3386,218,3391,1
5350,454,5355,5
5445,357,5450,8
3826,658,3831,1
2292,180,2297,2
4863,255,4868,1
1436,476,1441,1
4826,410,4831,6
5160,552,-1,10
1898,554,1903,1
1482,426,1487,2
5054,542,-1,10
4816,496,4821,4
2602,394,2607,0
2926,142,2931,2
5684,692,5689,6
4800,672,4805,7
3739,475,3744,2
3759,399,3764,2
810,618,815,0
2194,82,2199,3
4531,499,4536,2
2175,351,2180,0
1866,522,1871,1
873,585,878,0
1544,296,1549,2
2541,525,2546,2
5178,282,-1,10
5597,509,-1,10
3460,580,3465,0
3592,904,3597,0
1551,303,1556,0
1994,458,1999,2
1902,462,1907,1
2518,406,2523,0
3900,348,3905,3
3467,587,3472,1
723,435,728,0
4060,412,4065,0
2556,444,2561,0
513,225,518,2
2953,649,2958,3
123,123,128,0
3025,241,3030,3
3989,341,3994,1
709,613,714,0
1103,431,1108,0
1645,397,1650,1
5448,456,-1,10
3756,396,3761,1
5507,515,5512,2
3857,209,3862,1
2369,545,2374,2
1504,544,1509,0
1289,617,1294,1
5122,418,5127,0
5772,300,5777,7
3932,380,3937,2
3431,359,3436,1
1053,381,1058,0
3530,362,3535,5
3878,230,3883,2
1038,462,1043,2
2769,465,2774,3
5510,422,5515,4
1371,507,1376,0
2943,639,2948,1
4959,351,4964,4
2170,442,2175,1
5145,633,5150,3
335,335,340,0
1753,697,1758,1
1725,669,1730,2
4235,683,4240,1
4825,505,4830,5
539,539,544,0
1307,155,1312,0
1691,539,1696,0
2763,555,2768,0
3448,88,3453,4
3759,303,3764,5
1475,611,1480,0
1628,380,1633,0
4237,397,4242,4
4848,432,4853,1
3940,580,3945,5
2075,731,2080,0
864,576,869,0
4951,247,4956,6
4981,373,4986,1
134,134,139,0
5101,301,5106,3
1636,292,1641,0
3228,540,3233,2
3206,326,3211,2
1454,686,1459,0
5720,248,-1,10
413,317,418,0
5196,396,5201,3
4565,437,4570,4
3677,509,3682,0
2724,324,2729,2
2340,132,2345,2
259,259,264,0
2876,476,2881,1
1834,394,1839,0
3934,670,3939,2
2896,304,2901,2
4018,466,4023,3
2830,814,2835,0
1888,352,1893,3
5544,840,5549,7
4780,172,4785,4
5062,550,5067,4
2207,767,2212,0
2239,223,2244,2
3287,599,3292,3
2449,529,2454,1
3383,311,3388,1
127,127,132,0
761,377,766,0
3377,593,3382,4
2909,221,2914,6
2734,526,2739,1
3078,486,3083,0
4267,523,4272,7
5810,818,-1,10
4350,126,4355,2
5024,416,5029,7
5304,696,5309,9
2327,791,2332,1
2689,577,2694,2
3229,541,3234,2
1664,416,1669,0
5769,681,-1,10
4247,503,4252,1
788,404,793,0
4798,190,4803,1
2137,217,2142,1
3229,637,3234,4
5658,666,5663,7
119,119,124,0
1315,355,1320,0
1508,452,1513,1
3618,546,3623,1
2465,257,2470,1
4690,466,4695,1
3978,522,3983,2
1445,293,1450,0
3453,669,3458,1
4250,602,4255,2
5204,404,5209,5
2258,434,2263,1
1181,317,1186,0
2807,791,2812,1
5988,900,5993,9
656,176,661,1
4571,539,4576,5
921,633,926,0
4828,412,4833,7
2163,147,2168,2
686,206,691,1
4562,242,4567,4
4840,328,4845,2
1333,373,1338,0
5372,476,-1,10
4346,506,4351,2
3106,418,3111,0
434,338,439,0
4742,422,4747,1
571,475,576,0
5106,690,5111,1
857,185,862,1
5469,573,-1,10
943,271,948,0
4922,506,4927,5
4639,511,4644,5
1312,256,1317,2
2779,379,2784,0
5386,778,-1,10
2754,450,2759,1
2828,332,2833,1
57,57,62,0
1165,205,1170,0
4273,529,4278,6
4548,420,4553,3
805,613,810,0
2712,504,2717,2
1543,295,1548,1
98,98,103,0
1031,455,1036,0
4028,476,4033,2
5069,173,5074,7
4107,363,4112,4
4009,457,4014,1
5540,452,-1,10
1780,436,1785,0
2570,362,2575,0
2491,379,2496,2
4302,462,4307,3
3805,541,3810,1
1702,358,1707,0
5540,452,-1,10
3646,190,3651,4
1236,372,1241,0
2554,538,2559,2
536,536,541,0
234,138,239,1
5521,721,5526,5
4912,592,4917,4
509,413,514,0
5077,181,5082,2
520,520,525,0
1253,389,1258,0
3559,487,3564,2
555,555,560,0
1263,591,1268,0
1096,232,1101,1
2638,622,2643,1
5415,423,5420,5
855,855,860,0
899,323,904,0
2442,234,2447,2
2456,440,2461,1
3276,396,3281,3
626,338,631,0
1308,540,1313,0
514,322,519,0
3867,219,3872,4
5889,129,5894,7
4730,506,4735,5
675,483,680,0
4168,616,4173,2
665,377,670,0
666,186,671,0
424,328,429,0
1360,304,1365,0
1298,626,1303,0
339,243,344,0
5252,260,-1,10
2606,302,2611,0
3418,250,3423,2
1903,559,1908,2
4017,369,4022,1
4377,537,4382,2
5677,301,5682,7
5500,700,5505,8
2084,836,2089,0
2834,338,2839,0
1018,730,1023,0
5166,174,-1,10
3160,472,3165,2
1672,328,1677,0
3596,620,3601,1
338,146,343,1
3320,248,3325,1
4956,540,4961,2
1319,455,1324,0
5784,120,-1,10
4379,443,4384,3
5622,342,5627,5
348,348,353,0
1599,351,1604,0
573,189,578,1
5509,421,5514,5
1508,356,1513,1
4000,256,4005,5
1651,595,1656,0
3754,298,3759,0
2736,528,2741,1
2939,251,2944,0
2678,374,2683,2
5841,849,5846,7
848,368,853,0
967,199,972,1
3921,465,3926,2
1421,653,1426,0
1491,339,1496,0
628,436,633,1
3810,258,3815,4
1254,390,1259,0
5030,518,5035,1
402,402,407,0
1682,338,1687,1
4952,344,4957,7
4817,401,4822,5
2137,217,2142,1
4959,255,4964,5
1746,210,1751,2
1894,550,1899,2
3166,574,3171,1
3647,479,3652,3
415,415,420,0
3177,489,3182,3
3858,594,3863,5
1724,284,1729,0
266,266,271,0
589,109,594,3
3923,563,3928,2
3760,208,3765,3
289,193,294,0
1977,345,1982,1
3092,596,3097,1
2673,561,2678,0
735,255,740,0
4902,486,4907,5
4049,305,4054,2
5857,481,5862,9
747,459,752,2
5435,539,5440,7
789,405,794,2
4149,405,4154,3
3023,719,3028,2
2445,237,2450,0
2285,653,2290,1
4657,337,4662,6
4883,371,4888,0
5488,400,5493,8
5770,490,5775,6
4552,136,4557,1
4432,400,4437,4
3895,439,3900,1
2294,278,2299,0
302,206,307,1
1775,143,1780,1
1595,539,1600,0
2585,569,2590,0
4020,180,4025,1
273,177,278,0
1793,257,1798,0
5592,504,-1,10
1951,799,1956,1
2041,505,2046,0
4481,353,4486,7
1409,449,1414,0
5687,215,5692,5
1092,420,1097,1
860,188,865,0
2816,704,2821,1
1305,537,1310,0
3320,344,3325,1
3794,146,3799,5
4000,256,4005,3
4215,567,4220,3
5522,338,5527,2
819,243,824,0
4059,219,4064,4
3028,436,3033,2
2441,713,2446,1
3696,528,3701,3
687,303,692,1
2352,816,2357,1
693,309,698,1
5680,496,5685,7
5582,398,-1,10
3726,654,3731,0
2695,487,2700,1
5356,844,-1,10
5359,367,-1,10
5582,398,-1,10
4263,711,4268,2
3782,518,3787,2
1910,470,1915,0
5895,423,5900,7
106,106,111,0
2088,648,2093,1
3859,307,3864,4
688,208,693,0
1279,319,1284,0
2702,782,2707,3
1185,513,1190,0
4409,377,4414,4
4303,655,4308,3
1343,383,1348,0
2542,430,2547,2
589,589,594,0
3898,538,3903,4
2952,456,2957,0
4943,623,4948,3
4266,234,4271,2
2769,465,2774,1
2583,471,2588,2
1227,171,1232,3
162,162,167,0
1216,544,1221,0
5881,601,5886,8
3503,431,3508,2
1844,212,1849,2
4073,137,4078,5
3988,340,3993,2
2287,271,2292,2
1785,729,1790,1
2312,296,2317,1
2685,381,2690,1
750,270,755,0
3860,116,3865,5
1499,347,1504,1
1029,453,1034,0
4220,284,4225,2
621,237,626,0
4677,453,4682,4
3044,452,3049,3
1413,837,1418,0
505,409,510,0
373,181,378,1
3887,431,3892,1
4481,545,4486,3
252,156,257,0
1068,684,1073,1
888,312,893,0
3668,500,3673,0
601,505,606,0
505,217,510,0
3334,166,3339,2
2551,439,2556,2
3712,160,3717,0
889,505,894,0
3293,605,3298,4
3042,354,3047,1
571,283,576,1
5549,269,-1,10
2848,256,2853,2
4287,255,4292,2
3993,729,3998,1
2616,216,2621,0
307,307,312,0
1160,104,1165,3
4093,253,4098,2
53,53,58,0
5464,472,5469,9
4150,214,4155,3
5480,392,5485,6
2100,756,2105,2
221,221,226,0
1166,302,1171,0
3862,886,3867,1
3096,696,3101,1
440,440,445,0
5219,419,5224,5
1822,574,1827,3
2843,347,2848,1
362,266,367,1
4445,125,4450,5
3896,632,3901,2
2805,405,2810,2
4282,442,4287,1
4576,448,4581,4
4583,455,4588,4
3903,447,3908,5
2806,406,2811,3
3476,596,3481,3
4264,712,4269,1
3351,279,3356,5
2433,417,2438,0
1758,510,1763,0
1340,476,1345,0
4079,335,4084,3
256,256,261,0
2719,415,2724,0
5725,637,5730,2
4260,420,4265,5
3026,530,3031,1
4920,120,-1,10
5732,740,-1,10
2031,591,2036,1
2929,817,2934,2
1338,570,1343,0
343,343,348,0
3452,476,3457,1
5168,272,5173,4
3990,630,3995,1
1204,148,1209,1
311,215,316,1
2231,311,2236,0
935,359,940,0
4610,578,4615,1
1588,532,1593,0
124,124,129,0
4030,382,4035,1
5757,765,5762,7
1588,436,1593,1
3626,458,3631,3
4905,489,4910,5
971,299,976,0
5431,343,5436,3
4594,562,4599,5
3188,404,3193,3
1793,641,1798,0
4349,317,4354,5
4915,211,4920,4
3538,754,3543,1
4836,324,4841,5
1092,420,1097,0
520,232,525,1
975,399,980,0
404,404,409,0
3137,161,3142,3
1379,419,1384,0
1898,554,1903,1
5219,227,5224,5
2033,401,2038,2
2875,571,2880,2
3302,326,3307,1
5789,509,5794,9
4362,810,4367,3
3878,422,3883,4
1960,808,1965,1
2975,575,2980,0
1169,209,1174,3
522,138,527,2
3769,601,3774,5
4985,377,-1,10
1811,371,1816,1
4992,96,4997,6
4059,411,4064,2
5101,397,5106,4
1924,772,1929,0
111,111,116,0
2841,537,2846,3
5489,401,-1,10
583,199,588,1
3917,173,3922,1
2640,528,2645,2
2647,727,2652,1
699,603,704,0
1376,512,1381,0
3875,323,3880,2
808,424,813,0
3223,343,3228,2
315,123,320,2
4542,318,4547,4
3015,327,3020,0
2469,741,2474,1
438,150,443,1
4081,529,4086,0
3480,312,3485,1
546,354,551,0
1130,650,1135,1
3355,187,3360,1
2995,403,3000,1
1115,155,1120,2
2304,480,2309,1
5828,644,5833,9
1942,598,1947,4
5366,470,5371,5
2817,513,2822,1
1632,672,1637,0
2495,191,2500,3
5796,516,-1,10
5592,600,-1,10
129,129,134,0
4093,637,4098,2
2722,418,2727,1
1331,179,1336,0
2278,646,2283,1
3239,455,3244,2
5969,401,5974,7
5289,489,5294,7
4195,643,4200,0
1717,373,1722,0
1565,701,1570,1
3573,885,3578,1
5274,378,5279,5
4965,165,4970,2
4394,554,4399,3
2645,341,2650,3
1216,352,1221,0
3371,299,3376,2
1482,330,1487,0
1461,405,1466,0
2590,574,2595,1
3799,535,3804,0
3272,200,3277,1
2844,348,2849,2
4320,192,4325,2
1448,680,1453,0
297,297,302,0
423,423,428,0
5262,366,-1,10
5183,95,-1,10
3819,267,3824,3
295,295,300,0
5547,363,-1,10
3632,368,3637,4
4959,639,4964,3
4583,263,4588,3
1022,446,1027,1
3627,267,3632,6
4854,438,4859,5
5714,626,5719,7
5269,661,5274,2
3852,300,3857,1
1620,564,1625,0
3116,620,3121,0
322,130,327,0
1029,645,1034,0
3466,490,3471,1
1378,418,1383,1
5420,716,-1,10
4602,570,4607,5
3814,454,3819,3
5520,336,5525,5
5296,208,5301,7
4001,545,4006,3
1997,749,2002,0
1880,344,1885,0
1900,364,1905,0
358,262,363,1
209,209,214,0
679,391,684,0
513,321,518,0
1213,349,1218,0
5454,366,-1,10
977,689,982,0
4373,245,4378,2
575,191,580,1
1466,314,1471,0
4073,425,4078,1
1387,523,1392,0
624,240,629,1
5912,344,5917,7
5429,533,5434,8
1179,411,1184,0
5732,740,5737,9
3179,395,3184,1
4955,155,4960,4
3403,811,3408,0
2160,432,2165,0
3529,457,3534,1
2499,675,2504,2
450,450,455,0
3658,586,3663,0
1287,423,1292,0
2471,455,2476,2
3315,819,3320,2
3268,772,3273,2
2635,427,2640,1
3745,289,3750,3
5268,180,5273,4
4337,689,4342,2
5752,472,5757,9
4153,409,4158,3
1546,682,1551,1
3879,423,3884,1
3290,314,3295,1
5055,831,5060,1
4096,256,4101,3
5104,592,5109,8
4328,392,4333,3
1293,237,1298,0
368,272,373,0
3888,144,3893,6
5810,338,5815,5
5212,220,5217,9
5232,240,5237,7
3900,252,3905,0
5649,273,5654,5
2612,212,2617,1
72,72,77,0
3983,143,3988,3
3098,506,3103,1
4737,417,4742,3
5236,532,5241,6
5449,169,-1,10
1108,244,1113,0
1300,340,1305,0
398,302,403,0
4667,251,4672,3
5465,569,-1,10
272,272,277,0
960,672,965,0
5241,249,5246,5
3562,586,3567,0
2216,488,2221,0
389,389,394,0
3699,243,3704,4
4120,184,4125,5
1669,229,1674,0
2986,490,2991,0
5443,259,5448,3
3792,528,3797,2
1650,306,1655,0
4569,633,4574,2
2085,549,2090,0
2216,200,2221,3
5423,431,5428,7
1876,628,1881,0
4668,348,4673,1
4782,750,-1,10
2185,457,2190,1
1119,543,1124,1
4113,561,4118,2
743,263,748,0
3592,520,3597,2
4557,333,4562,3
3742,190,3747,4
670,286,675,0
5473,577,-1,10
5208,504,-1,10
5918,350,5923,6
5023,703,5028,6
5924,740,-1,10
61,61,66,0
1333,565,1338,1
488,392,493,0
5564,764,-1,10
5901,717,5906,9
4059,315,4064,6
3098,218,3103,2
4394,458,4399,1
3887,239,3892,3
1632,480,1637,0
1645,205,1650,1
1780,148,1785,1
5444,356,-1,10
1247,383,1252,1
3548,380,3553,1
5441,641,5446,3
3288,696,3293,0
4758,534,4763,3
1363,307,1368,1
3627,843,3632,0
2164,532,2169,1
3200,320,3205,1
5350,454,-1,10
3199,415,3204,3
709,517,714,0
249,249,254,0
168,168,173,0
4834,226,4839,2
3791,623,3796,3
3097,601,3102,0
5230,334,5235,2
1689,537,1694,1
2317,685,2322,2
4474,346,4479,2
4129,673,4134,0
6020,452,6025,8
2411,395,2416,0
512,224,517,1
4808,680,4813,4
3025,145,3030,2
1126,550,1131,0
901,325,906,0
522,330,527,0
4462,526,4467,1
2634,330,2639,1
813,429,818,0
934,262,939,0
1570,514,1575,0
5583,207,5588,6
3486,318,3491,1
1402,346,1407,1
2507,779,2512,2
3062,374,3067,3
5810,434,5815,6
2280,360,2285,0
1615,367,1620,0
2363,443,2368,1
3056,368,3061,1
2330,506,2335,1
1719,471,1724,2
3433,361,3438,0
4855,247,4860,4
391,391,396,0
2037,309,2042,0
2963,467,2968,2
1282,322,1287,0
1255,295,1260,0
916,436,921,0
5611,619,5616,5
5277,285,-1,10
4527,207,4532,7
5015,599,5020,6
1860,612,1865,1
2292,276,2297,1
5113,505,5118,7
991,415,996,1
1238,278,1243,0
3247,559,3252,2
2244,420,2249,1
3584,800,3589,0
1024,448,1029,0
2162,626,2167,1
1992,168,1997,2
4845,237,4850,3
2354,242,2359,0
3270,486,3275,3
348,348,353,0
1923,387,1928,0
201,105,206,1
5277,477,-1,10
4174,526,4179,1
5584,400,5589,6
4267,523,4272,6
2023,295,2028,4
1469,701,1474,1
1629,669,1634,0
464,368,469,0
4911,591,4916,7
3414,246,3419,2
97,97,102,0
2663,743,2668,2
5263,367,-1,10
1682,434,1687,0
2833,529,2838,0
4816,304,4821,4
1544,200,1549,1
4943,239,4948,6
5500,508,-1,10
4832,416,4837,7
337,241,342,0
2565,453,2570,0
4950,342,4955,2
1757,605,1762,0
3224,824,3229,1
2750,734,2755,0
2655,255,2660,0
4230,294,4235,5
3616,160,3621,4
2767,367,2772,1
1893,261,1898,2
3950,494,3955,2
3965,413,3970,2
896,416,901,0
5141,821,5146,5
2373,261,2378,3
470,278,475,0
1339,475,1344,0
5482,394,-1,10
2378,170,2383,3
2632,616,2637,0
5560,88,-1,10
1322,266,1327,0
3590,422,3595,1
1294,526,1299,0
3970,226,3975,3
2937,153,2942,4
687,303,692,0
3683,419,3688,1
4606,382,4611,0
3529,457,3534,1
3469,397,3474,3
4581,837,4586,4
1340,572,1345,1
4263,615,4268,2
751,655,756,0
149,149,154,0
4493,269,4498,1
842,554,847,0
5700,612,5705,7
441,441,446,0
919,439,924,0
5362,562,5367,7
1700,356,1705,1
2400,384,2405,2
34,34,39,0
3699,435,3704,1
885,213,890,1
4550,422,4555,2
1637,389,1642,0
4427,299,4432,4
5187,579,5192,5
1962,234,1967,0
2030,590,2035,0
5593,313,5598,4
5482,202,5487,9
2077,445,2082,0
4389,165,4394,3
3505,529,3510,1
5019,411,-1,10
1111,535,1116,0
1334,566,1339,0
4274,434,4279,3
3409,337,3414,2
3975,615,3980,2
3874,514,3879,3
216,216,221,0
208,208,213,0
4470,246,4475,3
4816,496,4821,3
2772,468,2777,1
95,95,100,0
199,199,204,0
4474,922,4479,1
3941,581,3946,1
723,435,728,0
780,492,785,0
4478,638,4483,3
2115,387,2120,0
600,504,605,0
2226,594,2231,0
3698,434,3703,3
860,284,865,1
2535,231,2540,4
5477,293,5482,7
2199,279,2204,0
2633,425,2638,2
605,317,610,0
5644,460,-1,10
1906,466,1911,0
3358,190,3363,1
3438,750,3443,3
4957,637,4962,2
2263,247,2268,1
1634,674,1639,1
2123,299,2128,0
2462,446,2467,0
5469,765,-1,10
3219,339,3224,2
2995,307,3000,4
4524,300,4529,9
3654,582,3659,1
5587,403,5592,3
5358,558,-1,10
115,115,120,0
3304,232,3309,2
969,393,974,0
1325,653,1330,0
2332,220,2337,2
5260,364,-1,10
4406,182,4411,2
2029,685,2034,0
2152,232,2157,2
4372,244,4377,1
5472,576,5477,4
964,196,969,1
2794,394,2799,1
1994,458,1999,0
1966,238,1971,0
4933,421,4938,3
830,542,835,1
629,245,634,0
308,212,313,0
348,252,353,0
4725,597,4730,2
471,279,476,0
5688,216,5693,9
5012,308,5017,7
5003,299,5008,5
5604,420,5609,8
5142,246,-1,10
3710,446,3715,1
2420,116,2425,3
4709,581,4714,3
232,232,237,0
2474,746,2479,3
