MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
48903,9,261,265,2,273,273,273,1,9,2,Success,9
48904,45,221,225,2,239,239,239,1,45,1,Success,4
48905,50,381,385,2,396,396,396,1,50,2,Success,11
48906,20,336,336,1,344,344,344,1,20,2,Success,8
48907,23,208,208,1,217,217,217,1,23,0,Success,1
48908,47,740,744,2,758,758,758,1,47,0,Success,1
48909,6,492,496,2,504,504,504,1,6,1,Success,4
48910,2,263,342,11,277,349,349,6,54,2,share_Success,20
48911,11,548,568,4,562,577,577,2,11,2,Success,9
48912,7,442,442,1,453,453,453,1,7,0,Success,13
48913,43,437,456,3,454,467,467,2,43,0,Success,12
48914,8,393,393,1,405,405,405,1,8,1,Success,17
48915,45,651,651,1,658,658,658,1,45,2,Success,21
48916,6,525,529,2,540,540,540,1,6,1,Success,16
48917,6,646,650,2,656,656,656,1,6,1,Success,4
48918,2,687,691,2,702,702,702,1,2,0,Success,6
48919,19,498,506,3,519,519,519,1,19,1,Success,19
48920,24,339,410,11,372,421,421,4,24,1,Success,17
48921,24,379,395,3,389,406,406,2,24,2,Success,22
48922,48,258,258,1,268,268,268,1,48,1,Success,7
48923,46,656,656,1,670,670,670,1,46,1,Success,5
48924,41,198,202,2,213,213,213,1,41,1,Success,6
48925,8,126,130,2,139,139,139,1,8,0,Success,3
48926,10,430,434,2,446,446,446,1,10,1,Success,18
48927,17,264,264,1,273,273,273,1,17,0,Success,1
48928,48,550,554,2,561,561,561,1,48,2,Success,22
48929,3,490,641,11,651,651,651,2,3,1,Success,7
48930,10,452,456,2,467,467,467,1,10,1,Success,7
48931,29,462,466,2,475,475,475,1,29,2,Success,20
48932,46,155,155,1,163,163,163,1,46,0,Success,4
48933,1,483,504,4,502,512,512,2,1,1,Success,4
48934,25,450,458,3,469,469,469,1,25,1,Success,17
48935,3,574,578,2,588,588,588,1,3,2,Success,20
48936,48,366,385,4,379,396,396,2,48,2,Success,11
48937,32,755,755,1,762,762,762,1,32,0,Success,5
48938,35,288,288,1,303,303,303,1,35,1,Success,4
48939,42,225,225,1,239,239,239,1,42,1,Success,4
48940,12,666,682,3,676,689,689,2,12,1,Success,5
48941,4,707,707,1,714,714,714,1,4,2,Success,10
48942,38,325,329,2,341,341,341,1,38,1,Success,6
48943,19,215,232,3,230,243,243,2,19,0,Success,3
48944,22,344,344,1,352,352,352,1,22,0,Success,0
48945,21,403,458,12,469,469,469,3,21,2,Success,21
48946,39,473,473,1,481,481,481,1,39,0,Success,14
48947,28,442,442,1,455,455,455,1,28,2,Success,8
48948,38,425,683,15,434,691,691,9,38,0,Success,12
48949,22,202,202,1,208,208,208,1,22,1,Success,4
48950,44,616,616,1,628,628,628,1,44,0,Success,3
48951,20,323,344,4,342,354,354,2,20,1,Success,6
48952,42,322,322,1,328,328,328,1,42,0,Success,15
48953,32,485,489,2,499,499,499,1,32,0,Success,12
48954,21,769,769,1,777,777,777,1,21,0,Success,1
48955,35,576,576,1,591,591,591,1,35,1,Success,4
48956,12,379,601,16,599,610,610,7,12,1,Success,6
48957,46,303,329,6,323,342,342,2,46,0,Success,1
48958,37,272,272,1,287,287,287,1,37,1,Success,4
48959,13,720,720,1,730,730,730,1,13,0,Success,2
48960,34,507,507,1,512,512,512,1,34,2,Success,23
48961,45,429,448,3,446,463,463,2,45,2,Success,8
48962,22,491,499,3,509,509,509,1,22,2,Success,21
48963,34,685,689,2,700,700,700,1,34,0,Success,3
48964,11,715,715,1,727,727,727,1,11,2,Success,23
48965,45,507,668,11,0,757,757,2,52,0,share_Success,-1
48966,26,424,424,1,439,439,439,1,26,1,Success,4
48967,19,339,402,9,348,414,414,5,19,2,Success,22
48968,21,539,539,1,550,550,550,1,21,2,Success,22
48969,48,633,633,1,644,644,644,1,48,1,Success,7
48970,13,151,155,2,166,166,166,1,13,0,Success,6
48971,18,273,273,1,282,282,282,1,18,2,Success,10
48972,18,342,346,2,357,357,357,1,18,0,Success,13
48973,48,602,616,3,610,629,629,2,48,0,Success,2
48974,47,141,145,2,157,157,157,1,47,0,Success,2
48975,26,423,458,6,435,467,467,3,26,0,Success,12
48976,43,533,537,2,544,544,544,1,43,0,Success,15
48977,25,275,275,1,285,285,285,1,25,1,Success,17
48978,50,664,664,1,678,678,678,1,50,0,Success,1
48979,3,304,304,1,315,315,315,1,3,0,Success,3
48980,2,649,649,1,659,659,659,1,2,0,Success,3
48981,8,467,752,14,761,761,761,5,8,0,Success,1
48982,35,392,392,1,407,407,407,1,35,1,Success,4
48983,12,379,415,10,0,467,467,1,51,0,share_Success,-1
48984,26,830,834,2,844,844,844,1,26,0,Success,3
48985,7,137,137,1,146,146,146,1,7,1,Success,6
48986,49,308,361,7,326,369,369,4,49,0,Success,14
48987,31,242,242,1,248,248,248,1,31,0,Success,15
48988,30,124,128,2,141,141,141,1,30,0,Success,2
48989,26,343,355,4,360,360,360,1,26,2,Success,23
48990,46,570,570,1,577,577,577,1,46,0,Success,14
48991,7,129,129,1,136,136,136,1,7,2,Success,8
48992,2,224,224,1,232,232,232,1,2,1,Success,4
48993,42,639,643,2,654,654,654,1,42,2,Success,9
48994,16,561,561,1,568,568,568,1,16,2,Success,8
48995,9,445,449,2,459,459,459,1,9,1,Success,7
48996,43,430,592,11,440,604,604,4,43,0,Success,3
48997,1,147,147,1,152,152,152,1,1,2,Success,8
48998,2,522,537,2,535,549,549,2,2,0,Success,13
48999,8,415,770,13,778,778,778,4,8,0,Success,2
49000,35,172,176,2,190,190,190,1,35,0,Success,1
49001,9,385,385,1,395,395,395,1,9,0,Success,3
49002,28,471,489,4,483,501,501,2,28,2,Success,10
49003,14,590,594,2,600,600,600,1,14,2,Success,8
49004,3,423,706,12,714,714,714,3,3,1,Success,6
49005,26,390,408,4,402,423,423,2,26,1,Success,4
49006,11,443,569,12,582,582,582,3,11,0,Success,14
49007,44,255,259,2,265,265,265,1,44,0,Success,14
49008,36,277,281,2,294,294,294,1,36,2,Success,9
49009,8,534,538,2,550,550,550,1,8,1,Success,18
49010,41,569,569,1,577,577,577,1,41,0,Success,14
49011,26,232,232,1,247,247,247,1,26,1,Success,4
49012,31,517,538,4,532,545,545,2,31,1,Success,18
49013,12,204,208,2,216,216,216,1,12,0,Success,0
49014,4,412,416,2,426,426,426,1,4,1,Success,6
49015,17,669,673,2,681,681,681,1,17,1,Success,5
49016,21,464,464,1,474,474,474,1,21,2,Success,10
49017,28,271,275,2,281,281,281,1,28,1,Success,18
49018,23,243,243,1,249,249,249,1,23,2,Success,9
49019,39,539,571,9,577,577,577,1,39,2,Success,22
49020,4,389,464,10,414,475,475,5,4,1,Success,7
49021,11,492,714,12,504,727,727,4,11,0,Success,15
49022,50,483,483,1,489,489,489,1,50,2,Success,22
49023,1,819,819,1,826,826,826,1,1,0,Success,2
49024,28,698,698,1,708,708,708,1,28,0,Success,3
49025,37,656,656,1,668,668,668,1,37,0,Success,3
49026,16,489,601,11,500,611,611,3,16,2,Success,11
49027,42,601,601,1,612,612,612,1,42,0,Success,3
49028,46,660,664,2,678,678,678,1,46,0,Success,1
49029,45,556,560,2,573,573,573,1,45,0,Success,2
49030,24,240,240,1,249,249,249,1,24,0,Success,1
49031,49,379,674,12,686,686,686,3,49,2,Success,9
49032,11,611,625,2,623,636,636,2,11,0,Success,12
49033,50,404,426,4,420,432,432,2,50,2,Success,23
49034,31,281,281,1,293,293,293,1,31,2,Success,10
49035,28,667,667,1,674,674,674,1,28,0,Success,5
49036,36,231,235,2,244,244,244,1,36,2,Success,11
49037,7,371,414,11,0,442,442,2,52,0,share_Success,-1
49038,50,400,400,1,413,413,413,1,50,1,Success,6
49039,16,693,697,2,707,707,707,1,16,0,Success,3
49040,2,653,657,2,664,664,664,1,2,1,Success,4
49041,5,384,384,1,398,398,398,1,5,0,Success,14
49042,10,265,265,1,273,273,273,1,10,1,Success,5
49043,9,567,600,5,581,611,611,3,9,0,Success,3
49044,21,316,320,2,328,328,328,1,21,2,Success,8
49045,3,653,657,2,667,667,667,1,3,1,Success,7
49046,1,288,288,1,297,297,297,1,1,0,Success,1
49047,29,254,258,2,266,266,266,1,29,0,Success,13
49048,40,558,562,2,570,570,570,1,40,1,Success,17
49049,45,265,265,1,277,277,277,1,45,2,Success,10
49050,23,279,312,5,293,323,323,3,23,0,Success,3
49051,31,531,538,2,536,544,544,2,31,1,Success,19
49052,46,476,480,2,492,492,492,1,46,0,Success,3
49053,27,144,144,1,157,157,157,1,27,0,Success,2
49054,4,490,490,1,502,502,502,1,4,2,Success,22
49055,49,620,624,2,637,637,637,1,49,1,Success,6
49056,5,353,398,10,364,401,401,2,51,0,share_Success,12
49057,40,304,304,1,318,318,318,1,40,1,Success,5
49058,13,403,417,2,415,426,426,2,13,2,Success,10
49059,15,463,610,11,622,622,622,2,15,2,Success,22
49060,48,512,529,2,527,541,541,2,48,2,Success,10
49061,2,322,322,1,332,332,332,1,2,0,Success,12
49062,49,369,369,1,377,377,377,1,49,0,Success,14
49063,11,561,561,1,573,573,573,1,11,2,Success,21
49064,19,734,738,2,747,747,747,1,19,0,Success,3
49065,45,321,321,1,329,329,329,1,45,0,Success,14
49066,26,545,545,1,557,557,557,1,26,1,Success,6
49067,20,745,745,1,755,755,755,1,20,0,Success,3
49068,36,412,416,2,430,430,430,1,36,1,Success,5
49069,14,608,608,1,618,618,618,1,14,0,Success,2
49070,15,688,688,1,699,699,699,1,15,1,Success,7
49071,39,121,121,1,135,135,135,1,39,1,Success,4
49072,23,312,312,1,320,320,320,1,23,1,Success,4
49073,19,304,304,1,313,313,313,1,19,1,Success,5
49074,40,475,624,12,637,637,637,3,40,0,Success,2
49075,44,298,298,1,307,307,307,1,44,1,Success,16
49076,6,440,440,1,449,449,449,1,6,2,Success,9
49077,27,520,520,1,535,535,535,1,27,1,Success,4
49078,21,403,554,13,457,561,561,4,21,2,Success,9
49079,34,233,233,1,245,245,245,1,34,0,Success,2
49080,13,512,512,1,523,523,523,1,13,0,Success,3
49081,20,456,456,1,465,465,465,1,20,1,Success,5
49082,27,434,442,3,450,450,450,1,27,1,Success,17
49083,28,613,617,2,628,628,628,1,28,2,Success,11
49084,17,148,152,2,160,160,160,1,17,1,Success,4
49085,6,690,690,1,697,697,697,1,6,2,Success,9
49086,20,276,280,2,290,290,290,1,20,1,Success,6
49087,22,231,235,2,247,247,247,1,22,0,Success,15
49088,22,284,288,2,299,299,299,1,22,1,Success,7
49089,45,257,257,1,269,269,269,1,45,1,Success,6
49090,48,730,730,1,738,738,738,1,48,0,Success,5
49091,13,257,257,1,267,267,267,1,13,2,Success,11
49092,18,814,818,2,826,826,826,1,18,0,Success,2
49093,47,512,562,8,526,568,568,3,47,1,Success,19
49094,29,388,409,3,407,420,420,2,29,2,Success,11
49095,22,523,821,14,0,874,874,5,54,0,share_Success,-1
49096,31,619,619,1,626,626,626,1,31,1,Success,17
49097,17,543,561,3,559,574,574,2,17,0,Success,14
49098,33,412,416,2,428,428,428,1,33,1,Success,7
49099,7,737,737,1,744,744,744,1,7,0,Success,0
49100,21,302,306,2,319,319,319,1,21,1,Success,19
49101,47,359,379,6,384,384,384,1,47,2,Success,23
49102,6,460,464,2,473,473,473,1,6,2,Success,9
49103,37,307,336,5,313,349,349,4,37,0,Success,2
49104,1,394,441,6,404,450,450,4,1,2,Success,10
49105,48,513,554,8,521,560,560,4,48,2,Success,23
49106,14,769,769,1,780,780,780,1,14,0,Success,4
49107,22,254,258,2,271,271,271,1,22,0,Success,15
49108,16,589,593,2,600,600,600,1,16,2,Success,8
49109,23,568,568,1,578,578,578,1,23,1,Success,6
49110,44,392,392,1,405,405,405,1,44,1,Success,6
49111,10,275,275,1,287,287,287,1,10,1,Success,19
49112,37,115,115,1,121,121,121,1,37,0,Success,6
49113,36,373,377,2,390,390,390,1,36,2,Success,9
49114,30,503,507,2,515,515,515,1,30,2,Success,20
49115,19,334,352,3,350,362,362,2,19,0,Success,2
49116,42,540,544,2,559,559,559,1,42,2,Success,8
49117,25,240,240,1,250,250,250,1,25,0,Success,2
49118,8,291,305,2,303,314,314,2,8,1,Success,6
49119,36,670,674,2,684,684,684,1,36,1,Success,7
49120,7,603,603,1,614,614,614,1,7,2,Success,22
49121,13,339,355,5,364,364,364,1,13,2,Success,20
49122,11,326,725,16,338,773,-1,11,54,1,Broken,5
49123,2,400,410,2,408,422,422,2,2,1,Success,18
49124,33,387,387,1,393,393,393,1,33,2,Success,22
49125,36,373,410,7,389,418,418,3,36,2,Success,21
49126,40,575,586,3,584,594,594,2,40,1,Success,17
49127,16,643,658,3,652,667,667,2,16,1,Success,7
49128,18,390,402,4,415,415,415,1,18,1,Success,19
49129,39,196,200,2,215,215,215,1,39,0,Success,0
49130,7,314,331,3,325,340,340,2,7,2,Success,20
49131,16,352,352,1,360,360,360,1,16,1,Success,4
49132,43,533,553,4,547,566,566,2,43,2,Success,9
49133,30,232,232,1,245,245,245,1,30,0,Success,2
49134,25,458,458,1,470,470,470,1,25,1,Success,18
49135,40,707,707,1,719,719,719,1,40,2,Success,8
49136,20,695,699,2,704,704,704,1,20,2,Success,8
49137,46,477,481,2,495,495,495,1,46,2,Success,8
49138,14,548,552,2,560,560,560,1,14,1,Success,4
49139,20,492,496,2,504,504,504,1,20,1,Success,4
49140,31,726,730,2,742,742,742,1,31,0,Success,1
49141,18,650,650,1,659,659,659,1,18,2,Success,11
49142,34,697,697,1,708,708,708,1,34,1,Success,7
49143,44,317,321,2,333,333,333,1,44,1,Success,6
49144,5,755,755,1,762,762,762,1,5,2,Success,10
49145,22,294,298,2,307,307,307,1,22,2,Success,11
49146,44,530,530,1,539,539,539,1,44,2,Success,20
49147,42,652,656,2,670,670,670,1,42,0,Success,1
49148,49,233,233,1,245,245,245,1,49,1,Success,6
49149,15,215,219,2,229,229,229,1,15,1,Success,17
49150,27,211,211,1,217,217,217,1,27,0,Success,6
49151,31,506,506,1,514,514,514,1,31,2,Success,21
49152,50,736,736,1,750,750,750,1,50,0,Success,1
49153,19,672,672,1,682,682,682,1,19,0,Success,2
49154,26,285,289,2,301,301,301,1,26,2,Success,10
49155,18,558,562,2,568,568,568,1,18,2,Success,8
49156,29,212,216,2,231,231,231,1,29,1,Success,4
49157,46,402,402,1,415,415,415,1,46,2,Success,8
49158,35,409,409,1,420,420,420,1,35,2,Success,11
49159,8,399,680,15,690,690,690,6,8,0,Success,2
49160,1,236,240,2,250,250,250,1,1,1,Success,6
49161,15,262,266,2,274,274,274,1,15,2,Success,10
49162,31,408,408,1,423,423,423,1,31,1,Success,4
49163,27,228,232,2,247,247,247,1,27,0,Success,0
49164,40,464,498,5,479,505,505,3,40,2,Success,22
49165,50,565,569,2,582,582,582,1,50,1,Success,5
49166,41,445,465,4,459,475,475,2,41,1,Success,16
49167,10,590,608,3,606,617,617,2,10,1,Success,5
49168,28,570,617,7,579,627,627,5,28,0,Success,12
49169,16,421,450,7,432,461,461,2,16,2,Success,21
49170,7,640,640,1,651,651,651,1,7,0,Success,3
49171,46,292,296,2,309,309,309,1,46,1,Success,6
49172,1,338,353,2,351,363,363,2,1,2,Success,11
49173,13,309,313,2,325,325,325,1,13,0,Success,13
49174,41,266,266,1,279,279,279,1,41,2,Success,8
49175,26,574,609,6,587,622,622,3,26,2,Success,9
49176,49,255,259,2,268,268,268,1,49,2,Success,11
49177,10,250,250,1,256,256,256,1,10,2,Success,8
49178,47,296,296,1,310,310,310,1,47,1,Success,5
49179,1,552,552,1,563,563,563,1,1,1,Success,7
49180,50,311,315,2,320,320,320,1,50,2,Success,23
49181,2,518,538,4,532,549,549,2,2,1,Success,17
49182,36,538,569,5,544,583,583,4,36,2,Success,8
49183,7,405,409,2,416,416,416,1,7,2,Success,8
49184,44,682,682,1,695,695,695,1,44,1,Success,4
49185,23,466,482,3,476,492,492,2,23,2,Success,20
49186,20,699,699,1,705,705,705,1,20,2,Success,9
49187,29,700,704,2,717,717,717,1,29,0,Success,2
49188,48,499,530,5,507,536,536,4,48,0,Success,15
49189,49,356,489,13,373,497,497,5,49,1,Success,18
49190,39,99,99,1,109,109,109,1,39,0,Success,2
49191,13,193,193,1,203,203,203,1,13,0,Success,3
49192,50,672,672,1,686,686,686,1,50,0,Success,1
49193,19,341,345,2,354,354,354,1,19,2,Success,10
49194,45,645,649,2,659,659,659,1,45,0,Success,12
49195,22,562,562,1,569,569,569,1,22,2,Success,9
49196,10,205,209,2,218,218,218,1,10,2,Success,10
49197,7,363,363,1,374,374,374,1,7,2,Success,22
49198,37,494,498,2,507,507,507,1,37,1,Success,16
49199,5,248,248,1,258,258,258,1,5,0,Success,2
49200,11,444,679,15,458,822,822,9,54,2,share_Success,8
49201,24,313,313,1,323,323,323,1,24,0,Success,3
49202,5,597,601,2,611,611,611,1,5,2,Success,11
49203,42,176,176,1,189,189,189,1,42,0,Success,2
49204,7,592,592,1,603,603,603,1,7,1,Success,7
49205,43,519,593,11,605,605,605,2,43,1,Success,6
49206,7,94,98,2,105,105,105,1,7,0,Success,1
49207,16,472,472,1,482,482,482,1,16,2,Success,10
49208,13,611,627,3,621,635,635,2,13,2,Success,11
49209,48,547,561,3,555,572,572,2,48,2,Success,11
49210,17,351,480,13,488,488,488,4,17,1,Success,4
49211,35,488,488,1,500,500,500,1,35,1,Success,7
49212,38,479,515,10,521,521,521,1,38,2,Success,22
49213,32,295,299,2,306,306,306,1,32,1,Success,17
49214,11,406,418,4,429,429,429,1,11,2,Success,21
49215,50,609,609,1,623,623,623,1,50,2,Success,8
49216,13,423,449,5,447,459,459,2,13,1,Success,7
49217,1,460,464,2,474,474,474,1,1,1,Success,6
49218,30,208,208,1,222,222,222,1,30,0,Success,1
49219,49,333,337,2,344,344,344,1,49,0,Success,15
49220,45,246,250,2,263,263,263,1,45,2,Success,8
49221,5,211,211,1,218,218,218,1,5,2,Success,10
49222,36,386,408,4,392,423,423,3,36,2,Success,8
49223,13,721,721,1,731,731,731,1,13,0,Success,3
49224,19,225,225,1,235,235,235,1,19,1,Success,7
49225,23,346,360,2,358,370,370,2,23,1,Success,6
49226,33,608,608,1,620,620,620,1,33,0,Success,3
49227,46,275,283,2,281,289,289,2,46,1,Success,18
49228,43,83,83,1,92,92,92,1,43,0,Success,3
49229,43,472,505,3,487,513,513,3,43,2,Success,22
49230,31,425,425,1,437,437,437,1,31,1,Success,6
49231,39,585,585,1,598,598,598,1,39,1,Success,5
49232,50,313,345,4,323,358,358,3,50,2,Success,9
49233,7,371,492,13,0,760,760,4,53,0,share_Success,-1
49234,12,438,553,11,564,564,564,2,12,1,Success,16
49235,3,541,545,2,558,558,558,1,3,1,Success,18
49236,15,553,578,5,564,589,589,2,15,1,Success,17
49237,7,371,601,14,609,609,609,5,7,2,Success,9
49238,34,495,499,2,506,506,506,1,34,2,Success,21
49239,19,241,241,1,249,249,249,1,19,1,Success,5
49240,11,477,545,11,493,556,556,3,11,1,Success,16
49241,33,107,107,1,115,115,115,1,33,0,Success,4
49242,50,477,498,4,492,505,505,2,50,1,Success,18
49243,14,559,576,3,574,587,587,2,14,1,Success,7
49244,23,234,234,1,245,245,245,1,23,0,Success,13
49245,36,505,505,1,517,517,517,1,36,2,Success,10
49246,30,288,288,1,300,300,300,1,30,0,Success,3
49247,48,586,586,1,597,597,597,1,48,2,Success,10
49248,2,110,114,2,123,123,123,1,2,1,Success,7
49249,50,449,449,1,462,462,462,1,50,2,Success,9
49250,32,778,778,1,790,790,790,1,32,0,Success,1
49251,48,566,570,2,578,578,578,1,48,1,Success,17
49252,11,297,297,1,309,309,309,1,11,0,Success,13
49253,5,274,274,1,283,283,283,1,5,0,Success,3
49254,2,283,299,3,293,308,308,2,2,2,Success,20
49255,42,510,514,2,521,521,521,1,42,1,Success,18
49256,33,554,554,1,565,565,565,1,33,2,Success,10
49257,34,438,442,2,454,454,454,1,34,2,Success,9
49258,50,246,250,2,261,261,261,1,50,2,Success,10
49259,30,725,729,2,741,741,741,1,30,0,Success,2
49260,6,439,576,11,586,586,586,2,6,1,Success,6
49261,10,452,456,2,464,464,464,1,10,2,Success,8
49262,25,310,314,2,326,326,326,1,25,1,Success,18
49263,7,813,817,2,827,827,827,1,7,0,Success,3
49264,29,436,440,2,453,453,453,1,29,1,Success,6
49265,48,576,576,1,588,588,588,1,48,0,Success,3
49266,42,410,425,3,419,439,439,2,42,2,Success,8
49267,20,329,329,1,339,339,339,1,20,2,Success,11
49268,4,87,91,2,99,99,99,1,4,0,Success,3
49269,22,226,226,1,233,233,233,1,22,2,Success,9
49270,15,634,634,1,645,645,645,1,15,1,Success,17
49271,8,349,353,2,365,365,365,1,8,2,Success,21
49272,38,514,514,1,522,522,522,1,38,0,Success,13
49273,30,457,457,1,470,470,470,1,30,1,Success,5
49274,40,202,202,1,215,215,215,1,40,2,Success,8
49275,46,621,625,2,636,636,636,1,46,1,Success,7
49276,17,350,370,4,364,382,382,2,17,2,Success,22
49277,9,336,336,1,346,346,346,1,9,1,Success,6
49278,34,381,385,2,398,398,398,1,34,2,Success,9
49279,20,672,672,1,682,682,682,1,20,1,Success,6
49280,48,305,305,1,316,316,316,1,48,1,Success,7
49281,45,533,563,7,545,569,569,2,45,2,Success,22
49282,50,287,305,4,299,318,318,2,50,1,Success,5
49283,9,487,683,11,527,693,693,4,9,0,Success,5
49284,36,123,123,1,132,132,132,1,36,0,Success,3
49285,8,499,555,12,553,567,567,3,8,2,Success,23
49286,40,386,410,6,400,416,416,2,40,2,Success,23
49287,11,391,427,10,0,780,780,1,54,0,share_Success,-1
49288,41,262,266,2,278,278,278,1,41,2,Success,9
49289,23,534,538,2,551,551,551,1,23,0,Success,15
49290,33,270,289,4,283,303,303,2,33,2,Success,8
49291,18,720,720,1,729,729,729,1,18,0,Success,1
49292,1,383,387,2,393,393,393,1,1,2,Success,9
49293,10,655,659,2,666,666,666,1,10,2,Success,10
49294,38,468,490,4,484,498,498,2,38,1,Success,17
49295,17,428,432,2,441,441,441,1,17,1,Success,5
49296,16,345,345,1,356,356,356,1,16,0,Success,12
49297,1,654,658,2,665,665,665,1,1,2,Success,9
49298,9,470,489,3,487,497,497,2,9,2,Success,9
49299,1,379,425,6,388,434,434,4,1,2,Success,10
49300,6,738,738,1,745,745,745,1,6,0,Success,1
49301,18,244,248,2,257,257,257,1,18,0,Success,1
49302,50,703,707,2,719,719,719,1,50,2,Success,8
49303,9,469,473,2,480,480,480,1,9,2,Success,8
49304,43,533,537,2,546,546,546,1,43,1,Success,17
49305,35,404,408,2,422,422,422,1,35,1,Success,5
49306,16,373,706,14,389,715,715,6,16,1,Success,7
49307,17,217,217,1,227,227,227,1,17,1,Success,7
49308,14,282,282,1,291,291,291,1,14,1,Success,7
49309,27,199,203,2,212,212,212,1,27,1,Success,7
49310,49,673,673,1,684,684,684,1,49,1,Success,7
49311,34,254,258,2,268,268,268,1,34,1,Success,7
49312,30,438,442,2,453,453,453,1,30,2,Success,10
49313,10,550,554,2,563,563,563,1,10,2,Success,11
49314,43,189,193,2,204,204,204,1,43,0,Success,3
49315,32,550,554,2,567,567,567,1,32,2,Success,8
49316,8,205,209,2,217,217,217,1,8,1,Success,5
49317,37,727,731,2,739,739,739,1,37,0,Success,4
49318,25,447,475,8,486,486,486,1,25,2,Success,22
49319,7,659,659,1,668,668,668,1,7,1,Success,16
49320,35,356,360,2,374,374,374,1,35,1,Success,5
49321,14,274,274,1,285,285,285,1,14,0,Success,13
49322,50,572,594,4,588,602,602,2,50,1,Success,17
49323,42,508,512,2,526,526,526,1,42,1,Success,5
49324,46,667,667,1,673,673,673,1,46,0,Success,6
49325,1,527,531,2,540,540,540,1,1,2,Success,20
49326,3,473,473,1,485,485,485,1,3,1,Success,17
49327,15,503,665,12,675,675,675,3,15,0,Success,3
49328,28,306,306,1,313,313,313,1,28,1,Success,18
49329,50,492,496,2,509,509,509,1,50,1,Success,6
49330,15,353,562,12,361,784,784,4,53,2,share_Success,9
49331,39,221,225,2,237,237,237,1,39,1,Success,6
49332,5,395,720,14,731,731,731,5,5,0,Success,3
49333,31,283,283,1,289,289,289,1,31,2,Success,22
49334,2,480,480,1,490,490,490,1,2,1,Success,6
49335,43,585,585,1,596,596,596,1,43,1,Success,7
49336,34,659,659,1,669,669,669,1,34,2,Success,10
49337,46,301,305,2,318,318,318,1,46,2,Success,9
49338,38,464,464,1,478,478,478,1,38,1,Success,5
49339,31,322,322,1,330,330,330,1,31,1,Success,17
49340,40,294,298,2,305,305,305,1,40,0,Success,14
49341,22,356,360,2,370,370,370,1,22,1,Success,6
49342,21,199,203,2,214,214,214,1,21,0,Success,6
