MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
45104,45,443,496,11,508,508,508,2,45,0,Success,3
45105,26,441,489,8,453,502,502,4,26,2,Success,9
45106,28,478,496,4,490,510,510,2,28,1,Success,5
45107,26,374,378,2,386,386,386,1,26,2,Success,21
45108,25,214,218,2,224,224,224,1,25,2,Success,8
45109,5,413,459,10,429,474,474,2,54,1,share_Success,17
45110,2,342,346,2,357,357,357,1,2,2,Success,21
45111,24,380,384,2,393,393,393,1,24,1,Success,5
45112,35,286,290,2,298,298,298,1,35,1,Success,17
45113,35,161,161,1,173,173,173,1,35,0,Success,2
45114,39,250,250,1,258,258,258,1,39,0,Success,13
45115,20,476,480,2,491,491,491,1,20,1,Success,7
45116,6,296,296,1,304,304,304,1,6,1,Success,4
45117,34,403,424,5,418,437,437,2,34,1,Success,6
45118,21,211,211,1,219,219,219,1,21,1,Success,7
45119,22,133,137,2,145,145,145,1,22,0,Success,1
45120,38,669,673,2,685,685,685,1,38,0,Success,2
45121,27,391,395,2,402,402,402,1,27,2,Success,21
45122,42,323,323,1,328,328,328,1,42,2,Success,23
45123,33,255,267,3,265,272,272,2,33,1,Success,19
45124,44,286,290,2,299,299,299,1,44,0,Success,12
45125,1,545,545,1,554,554,554,1,1,2,Success,10
45126,19,298,312,3,306,322,322,2,19,0,Success,2
45127,43,308,312,2,327,327,327,1,43,1,Success,4
45128,46,233,233,1,246,246,246,1,46,1,Success,5
45129,39,286,312,5,297,324,324,3,39,0,Success,3
45130,26,557,578,4,572,586,586,2,26,1,Success,17
45131,5,260,264,2,273,273,273,1,5,0,Success,1
45132,37,481,481,1,492,492,492,1,37,1,Success,7
45133,1,481,481,1,493,493,493,1,1,0,Success,13
45134,27,359,371,4,378,378,378,1,27,2,Success,21
45135,20,797,801,2,809,809,809,1,20,0,Success,1
45136,24,429,433,2,441,441,441,1,24,2,Success,9
45137,14,580,584,2,594,594,594,1,14,0,Success,2
45138,43,447,824,12,838,838,838,3,43,0,Success,1
45139,17,160,160,1,169,169,169,1,17,1,Success,5
45140,35,92,96,2,111,111,111,1,35,0,Success,0
45141,13,579,602,5,596,608,608,2,13,2,Success,8
45142,32,378,393,3,387,400,400,2,32,0,Success,15
45143,29,702,706,2,718,718,718,1,29,2,Success,9
45144,16,513,513,1,525,525,525,1,16,0,Success,13
45145,20,378,378,1,389,389,389,1,20,1,Success,17
45146,41,189,193,2,204,204,204,1,41,0,Success,3
45147,24,507,522,3,516,530,530,2,24,2,Success,10
45148,22,251,251,1,259,259,259,1,22,2,Success,11
45149,44,384,384,1,398,398,398,1,44,1,Success,5
45150,22,557,561,2,570,570,570,1,22,1,Success,6
45151,15,671,675,2,684,684,684,1,15,0,Success,12
45152,36,437,441,2,450,450,450,1,36,1,Success,17
45153,20,386,394,3,403,403,403,1,20,2,Success,11
45154,8,304,304,1,313,313,313,1,8,0,Success,1
45155,49,421,448,5,432,460,460,3,49,1,Success,7
45156,17,236,240,2,250,250,250,1,17,1,Success,6
45157,33,330,330,1,337,337,337,1,33,1,Success,18
45158,45,356,610,15,373,617,617,7,45,1,Success,18
45159,26,613,617,2,631,631,631,1,26,2,Success,8
45160,11,330,330,1,336,336,336,1,11,2,Success,8
45161,19,357,361,2,373,373,373,1,19,0,Success,13
45162,16,482,482,1,495,495,495,1,16,0,Success,15
45163,33,541,545,2,555,555,555,1,33,0,Success,12
45164,50,380,384,2,396,396,396,1,50,1,Success,7
45165,43,872,872,1,887,887,887,1,43,0,Success,0
45166,42,660,664,2,678,678,678,1,42,1,Success,5
45167,36,723,723,1,730,730,730,1,36,0,Success,5
45168,1,555,555,1,565,565,565,1,1,2,Success,21
45169,5,171,171,1,177,177,177,1,5,0,Success,1
45170,6,406,780,13,420,818,818,7,53,1,share_Success,17
45171,3,364,368,2,379,379,379,1,3,1,Success,7
45172,20,792,792,1,801,801,801,1,20,0,Success,1
45173,47,650,650,1,661,661,661,1,47,1,Success,6
45174,29,598,602,2,612,612,612,1,29,2,Success,11
45175,46,615,619,2,628,628,628,1,46,2,Success,11
45176,37,253,257,2,268,268,268,1,37,2,Success,11
45177,25,576,576,1,585,585,585,1,25,0,Success,1
45178,42,801,801,1,815,815,815,1,42,0,Success,0
45179,38,393,393,1,407,407,407,1,38,1,Success,4
45180,4,432,432,1,441,441,441,1,4,2,Success,9
45181,12,360,601,12,370,608,608,5,12,2,Success,8
45182,34,454,458,2,467,467,467,1,34,1,Success,16
45183,23,501,522,4,516,532,532,2,23,1,Success,16
45184,18,490,490,1,499,499,499,1,18,2,Success,11
45185,48,347,347,1,352,352,352,1,48,2,Success,23
45186,30,356,360,2,373,373,373,1,30,1,Success,6
45187,19,791,795,2,801,801,801,1,19,0,Success,1
45188,40,425,425,1,434,434,434,1,40,0,Success,13
45189,43,812,816,2,830,830,830,1,43,0,Success,1
45190,19,488,505,3,499,516,516,2,19,0,Success,12
45191,11,263,297,5,277,308,308,3,11,0,Success,12
45192,33,154,154,1,164,164,164,1,33,0,Success,3
45193,22,297,297,1,307,307,307,1,22,0,Success,3
45194,31,722,722,1,731,731,731,1,31,0,Success,4
45195,41,315,315,1,321,321,321,1,41,2,Success,22
45196,21,333,337,2,347,347,347,1,21,1,Success,7
45197,45,416,692,12,429,741,741,4,51,2,share_Success,10
45198,33,532,536,2,550,550,550,1,33,1,Success,5
45199,38,912,912,1,927,927,927,1,38,0,Success,0
45200,45,324,328,2,341,341,341,1,45,1,Success,6
45201,30,588,592,2,606,606,606,1,30,1,Success,5
45202,15,330,330,1,341,341,341,1,15,2,Success,21
45203,49,783,787,2,798,798,798,1,49,0,Success,1
45204,27,364,368,2,383,383,383,1,27,2,Success,8
45205,40,94,98,2,111,111,111,1,40,1,Success,4
45206,3,604,608,2,619,619,619,1,3,0,Success,3
45207,47,446,627,13,625,634,634,6,47,0,Success,13
45208,40,366,370,2,379,379,379,1,40,2,Success,20
45209,14,297,297,1,306,306,306,1,14,1,Success,6
45210,20,393,393,1,402,402,402,1,20,1,Success,6
45211,48,235,235,1,246,246,246,1,48,2,Success,9
45212,14,316,320,2,328,328,328,1,14,1,Success,4
45213,3,262,266,2,274,274,274,1,3,2,Success,10
45214,16,390,394,2,405,405,405,1,16,2,Success,21
45215,18,339,368,4,348,379,379,3,18,0,Success,3
45216,27,431,459,8,465,465,465,1,27,1,Success,18
45217,10,653,657,2,666,666,666,1,10,1,Success,6
45218,35,596,600,2,614,614,614,1,35,0,Success,1
45219,44,404,408,2,422,422,422,1,44,0,Success,1
45220,36,683,683,1,692,692,692,1,36,2,Success,11
45221,38,303,320,4,314,332,332,2,38,0,Success,3
45222,29,458,458,1,467,467,467,1,29,0,Success,12
45223,12,803,803,1,809,809,809,1,12,0,Success,1
45224,31,312,312,1,326,326,326,1,31,0,Success,1
45225,18,262,266,2,274,274,274,1,18,2,Success,10
45226,38,449,464,3,458,477,477,2,38,1,Success,6
45227,44,333,337,2,349,349,349,1,44,2,Success,10
45228,19,454,458,2,469,469,469,1,19,2,Success,21
45229,28,282,296,3,290,310,310,2,28,1,Success,5
45230,1,786,786,1,794,794,794,1,1,0,Success,2
45231,36,385,385,1,396,396,396,1,36,1,Success,7
45232,20,532,536,2,545,545,545,1,20,1,Success,5
45233,27,720,720,1,734,734,734,1,27,0,Success,1
45234,21,442,442,1,453,453,453,1,21,0,Success,13
45235,8,710,714,2,721,721,721,1,8,1,Success,5
45236,20,180,184,2,193,193,193,1,20,1,Success,5
45237,38,705,705,1,716,716,716,1,38,1,Success,7
45238,18,271,283,4,292,292,292,1,18,2,Success,20
45239,42,759,763,2,773,773,773,1,42,1,Success,6
45240,41,414,426,4,435,435,435,1,41,2,Success,20
45241,17,358,362,2,374,374,374,1,17,1,Success,18
45242,21,440,440,1,448,448,448,1,21,2,Success,8
45243,28,424,424,1,437,437,437,1,28,1,Success,6
45244,45,731,731,1,740,740,740,1,45,1,Success,7
45245,46,295,299,2,306,306,306,1,46,2,Success,21
45246,12,556,560,2,568,568,568,1,12,2,Success,8
45247,32,399,411,4,418,418,418,1,32,2,Success,21
45248,38,776,776,1,791,791,791,1,38,0,Success,0
45249,11,289,289,1,299,299,299,1,11,1,Success,7
45250,46,332,354,4,348,365,365,2,46,2,Success,10
45251,41,322,322,1,332,332,332,1,41,1,Success,7
45252,46,415,432,4,426,447,447,2,46,1,Success,4
45253,43,230,234,2,246,246,246,1,43,2,Success,9
45254,48,271,275,2,280,280,280,1,48,0,Success,15
45255,10,362,378,3,372,389,389,2,10,1,Success,17
45256,42,383,402,5,400,409,409,2,42,2,Success,22
45257,45,34,34,1,47,47,47,1,45,0,Success,0
45258,44,576,576,1,591,591,591,1,44,1,Success,4
45259,20,590,594,2,601,601,601,1,20,2,Success,9
45260,44,661,665,2,679,679,679,1,44,1,Success,4
45261,45,603,617,3,611,630,630,2,45,1,Success,5
45262,31,337,337,1,349,349,349,1,31,2,Success,10
45263,25,61,65,2,72,72,72,1,25,0,Success,0
45264,46,139,139,1,145,145,145,1,46,0,Success,6
45265,15,695,699,2,709,709,709,1,15,2,Success,21
45266,39,213,217,2,228,228,228,1,39,1,Success,7
45267,26,627,627,1,635,635,635,1,26,1,Success,16
45268,47,386,386,1,394,394,394,1,47,1,Success,17
45269,30,661,665,2,679,679,679,1,30,1,Success,4
45270,22,279,283,2,288,288,288,1,22,2,Success,8
45271,36,422,434,4,442,442,442,1,36,0,Success,13
45272,50,237,241,2,255,255,255,1,50,2,Success,8
45273,49,271,275,2,281,281,281,1,49,0,Success,14
45274,5,627,627,1,637,637,637,1,5,1,Success,17
45275,33,546,568,3,552,582,582,3,33,1,Success,5
45276,7,423,652,12,0,677,677,3,52,0,share_Success,-1
45277,33,386,386,1,392,392,392,1,33,1,Success,19
45278,14,381,385,2,397,397,397,1,14,0,Success,13
45279,3,166,170,2,178,178,178,1,3,1,Success,6
45280,25,325,329,2,339,339,339,1,25,1,Success,7
45281,13,187,187,1,195,195,195,1,13,1,Success,7
45282,21,178,178,1,187,187,187,1,21,1,Success,7
45283,11,337,369,3,351,380,380,3,11,0,Success,12
45284,25,608,608,1,618,618,618,1,25,0,Success,2
45285,14,217,217,1,227,227,227,1,14,0,Success,3
45286,48,143,147,2,153,153,153,1,48,0,Success,6
45287,39,125,129,2,140,140,140,1,39,0,Success,3
45288,38,373,377,2,390,390,390,1,38,1,Success,5
45289,11,922,922,1,929,929,929,1,11,0,Success,1
45290,15,404,489,11,416,502,502,3,15,1,Success,18
45291,17,278,298,4,292,308,308,2,17,1,Success,16
45292,34,441,456,2,454,471,471,2,34,1,Success,4
45293,49,385,385,1,393,393,393,1,49,0,Success,14
45294,40,670,674,2,687,687,687,1,40,2,Success,8
45295,50,113,113,1,126,126,126,1,50,0,Success,1
45296,39,601,601,1,615,615,615,1,39,1,Success,4
45297,27,517,521,2,533,533,533,1,27,2,Success,10
45298,1,413,417,2,425,425,425,1,1,2,Success,9
45299,44,608,608,1,623,623,623,1,44,1,Success,4
45300,8,321,321,1,330,330,330,1,8,2,Success,10
45301,43,496,496,1,510,510,510,1,43,2,Success,9
45302,44,488,488,1,499,499,499,1,44,0,Success,12
45303,20,164,168,2,177,177,177,1,20,0,Success,1
45304,16,447,618,11,624,624,624,2,16,2,Success,8
45305,25,333,337,2,345,345,345,1,25,2,Success,9
45306,20,409,409,1,421,421,421,1,20,0,Success,13
45307,50,454,458,2,464,464,464,1,50,1,Success,19
45308,30,386,401,3,395,415,415,2,30,2,Success,8
45309,30,202,202,1,215,215,215,1,30,2,Success,8
45310,31,597,601,2,611,611,611,1,31,0,Success,12
45311,18,516,520,2,531,531,531,1,18,0,Success,3
45312,14,325,329,2,340,340,340,1,14,0,Success,12
45313,9,481,481,1,495,495,495,1,9,1,Success,19
45314,16,580,600,4,594,611,611,2,16,1,Success,7
45315,37,664,664,1,676,676,676,1,37,0,Success,3
45316,13,167,171,2,181,181,181,1,13,0,Success,13
45317,46,274,274,1,287,287,287,1,46,2,Success,8
45318,18,205,209,2,217,217,217,1,18,1,Success,5
45319,14,198,202,2,210,210,210,1,14,2,Success,10
45320,39,493,497,2,509,509,509,1,39,2,Success,10
45321,5,933,937,2,944,944,944,1,5,0,Success,0
45322,23,687,691,2,697,697,697,1,23,2,Success,9
45323,14,430,434,2,446,446,446,1,14,2,Success,22
45324,8,291,304,2,302,314,314,2,8,0,Success,2
45325,28,494,520,5,504,534,534,3,28,0,Success,1
45326,48,348,352,2,365,365,365,1,48,1,Success,6
45327,5,303,320,3,318,329,329,2,5,1,Success,5
45328,15,213,217,2,225,225,225,1,15,2,Success,9
45329,31,508,512,2,527,527,527,1,31,2,Success,8
45330,24,472,472,1,482,482,482,1,24,0,Success,2
45331,38,401,418,3,412,424,424,2,38,2,Success,23
45332,16,142,146,2,154,154,154,1,16,0,Success,2
45333,14,396,400,2,411,411,411,1,14,1,Success,7
45334,34,537,537,1,549,549,549,1,34,2,Success,10
45335,34,155,155,1,164,164,164,1,34,1,Success,7
45336,34,357,361,2,374,374,374,1,34,1,Success,5
45337,9,574,578,2,588,588,588,1,9,1,Success,16
45338,41,776,776,1,790,790,790,1,41,0,Success,1
45339,1,274,274,1,283,283,283,1,1,2,Success,11
45340,22,530,530,1,541,541,541,1,22,2,Success,21
45341,30,237,241,2,254,254,254,1,30,1,Success,5
45342,7,619,632,2,630,641,641,2,7,0,Success,1
45343,45,354,354,1,363,363,363,1,45,2,Success,20
45344,30,311,323,3,321,329,329,2,30,2,Success,22
45345,27,439,459,6,464,464,464,1,27,1,Success,19
45346,40,510,514,2,521,521,521,1,40,1,Success,18
45347,6,625,625,1,635,635,635,1,6,1,Success,7
45348,16,578,578,1,585,585,585,1,16,2,Success,9
45349,43,674,674,1,681,681,681,1,43,0,Success,6
45350,29,678,682,2,693,693,693,1,29,1,Success,6
45351,32,291,306,3,297,318,318,3,32,2,Success,9
45352,50,177,177,1,188,188,188,1,50,0,Success,3
45353,15,331,367,10,0,376,376,1,52,0,share_Success,-1
45354,39,795,795,1,803,803,803,1,39,0,Success,4
45355,8,259,259,1,267,267,267,1,8,2,Success,11
45356,17,286,290,2,298,298,298,1,17,2,Success,10
45357,4,479,698,12,708,708,708,3,4,0,Success,4
45358,20,591,608,3,606,619,619,2,20,0,Success,3
45359,1,71,75,2,81,81,81,1,1,0,Success,1
45360,24,405,409,2,420,420,420,1,24,0,Success,12
45361,47,596,600,2,612,612,612,1,47,0,Success,3
45362,39,698,698,1,711,711,711,1,39,2,Success,8
45363,50,608,608,1,623,623,623,1,50,1,Success,4
45364,38,434,434,1,440,440,440,1,38,2,Success,23
45365,24,145,145,1,153,153,153,1,24,1,Success,5
45366,19,297,313,3,307,323,323,2,19,2,Success,11
45367,3,365,369,2,379,379,379,1,3,2,Success,11
45368,16,563,592,6,590,600,600,2,16,1,Success,4
45369,31,241,241,1,253,253,253,1,31,1,Success,6
45370,14,390,409,4,403,421,421,2,14,1,Success,17
45371,25,369,393,4,376,405,405,3,25,0,Success,13
45372,27,615,632,4,626,646,646,2,27,0,Success,1
45373,48,728,728,1,741,741,741,1,48,0,Success,2
45374,34,662,666,2,678,678,678,1,34,1,Success,5
45375,37,481,481,1,495,495,495,1,37,2,Success,8
45376,15,103,107,2,115,115,115,1,15,0,Success,3
45377,25,103,107,2,115,115,115,1,25,0,Success,3
45378,16,388,873,15,401,881,881,7,16,0,Success,1
45379,14,443,488,8,468,498,498,3,14,1,Success,6
45380,25,219,219,1,226,226,226,1,25,2,Success,10
45381,33,277,281,2,294,294,294,1,33,1,Success,5
45382,5,410,666,12,672,672,672,3,5,1,Success,4
45383,42,478,514,10,520,520,520,1,42,1,Success,19
45384,44,210,210,1,221,221,221,1,44,1,Success,6
45385,32,561,579,3,573,585,585,2,32,2,Success,22
45386,48,800,800,1,815,815,815,1,48,0,Success,0
45387,45,260,264,2,278,278,278,1,45,1,Success,5
45388,29,294,306,3,304,317,317,2,29,2,Success,10
45389,12,752,752,1,761,761,761,1,12,0,Success,1
45390,10,691,691,1,702,702,702,1,10,0,Success,6
45391,16,138,138,1,147,147,147,1,16,0,Success,3
45392,33,691,691,1,700,700,700,1,33,0,Success,3
45393,26,450,458,2,456,467,467,2,26,1,Success,16
45394,11,380,394,3,392,405,405,2,11,2,Success,21
45395,7,445,465,4,459,478,478,2,7,0,Success,14
45396,36,211,211,1,221,221,221,1,36,0,Success,2
45397,8,517,536,4,530,548,548,2,8,0,Success,12
45398,15,414,592,12,601,601,601,3,15,2,Success,9
45399,47,405,409,2,419,419,419,1,47,2,Success,20
45400,41,386,386,1,393,393,393,1,41,2,Success,22
45401,6,423,545,12,543,553,553,3,6,2,Success,9
45402,2,390,394,2,406,406,406,1,2,1,Success,18
45403,25,338,354,3,348,367,367,2,25,1,Success,19
45404,23,586,602,3,596,610,610,2,23,2,Success,10
45405,26,362,385,4,368,399,399,3,26,2,Success,8
45406,40,630,634,2,644,644,644,1,40,0,Success,3
45407,15,420,536,11,432,548,548,3,15,0,Success,12
45408,45,604,608,2,623,623,623,1,45,2,Success,8
45409,14,557,561,2,569,569,569,1,14,2,Success,9
45410,20,304,304,1,314,314,314,1,20,0,Success,2
45411,17,593,593,1,602,602,602,1,17,1,Success,6
45412,13,512,512,1,521,521,521,1,13,0,Success,1
45413,40,489,489,1,497,497,497,1,40,0,Success,14
45414,32,334,338,2,344,344,344,1,32,1,Success,19
45415,27,648,648,1,663,663,663,1,27,1,Success,4
45416,21,515,515,1,524,524,524,1,21,2,Success,20
45417,42,498,514,5,523,523,523,1,42,2,Success,20
45418,20,555,569,2,567,579,579,2,20,2,Success,11
45419,5,831,835,2,843,843,843,1,5,0,Success,3
45420,32,433,433,1,445,445,445,1,32,2,Success,10
45421,22,596,600,2,610,610,610,1,22,0,Success,2
45422,16,610,626,3,620,638,638,2,16,0,Success,14
45423,44,492,496,2,510,510,510,1,44,2,Success,9
45424,26,133,137,2,149,149,149,1,26,0,Success,2
45425,36,614,618,2,629,629,629,1,36,1,Success,6
45426,43,430,448,4,442,463,463,2,43,1,Success,4
45427,50,526,530,2,540,540,540,1,50,2,Success,11
45428,43,503,779,14,789,789,789,5,43,2,Success,10
45429,47,227,227,1,237,237,237,1,47,2,Success,10
45430,18,264,264,1,273,273,273,1,18,1,Success,5
45431,10,272,272,1,283,283,283,1,10,1,Success,7
45432,6,430,576,11,445,586,586,3,6,0,Success,2
45433,31,369,400,3,382,414,414,3,31,1,Success,5
45434,14,160,160,1,168,168,168,1,14,1,Success,4
45435,7,550,568,3,566,577,577,2,7,1,Success,5
45436,5,184,184,1,194,194,194,1,5,0,Success,2
45437,12,591,610,4,604,620,620,2,12,1,Success,16
45438,49,224,224,1,236,236,236,1,49,0,Success,3
45439,13,433,433,1,441,441,441,1,13,1,Success,5
45440,28,423,450,5,432,458,458,4,28,1,Success,17
45441,5,715,715,1,726,726,726,1,5,0,Success,14
45442,40,645,649,2,661,661,661,1,40,1,Success,6
45443,44,51,51,1,59,59,59,1,44,0,Success,4
45444,2,452,482,7,464,495,495,2,2,1,Success,19
45445,2,250,250,1,260,260,260,1,2,0,Success,12
45446,3,402,667,11,673,673,673,2,3,2,Success,9
45447,2,266,266,1,275,275,275,1,2,1,Success,7
45448,5,277,281,2,288,288,288,1,5,1,Success,4
45449,5,588,592,2,602,602,602,1,5,1,Success,6
45450,27,482,520,6,489,535,535,5,27,1,Success,4
45451,35,457,472,3,466,485,485,2,35,1,Success,6
45452,27,586,586,1,597,597,597,1,27,1,Success,6
45453,7,583,611,6,605,620,620,2,7,2,Success,20
45454,43,261,265,2,277,277,277,1,43,2,Success,10
45455,46,470,506,6,481,513,513,5,46,2,Success,22
45456,3,623,627,2,634,634,634,1,3,2,Success,10
45457,47,201,201,1,214,214,214,1,47,2,Success,9
45458,30,264,264,1,276,276,276,1,30,0,Success,3
45459,5,659,659,1,670,670,670,1,5,1,Success,18
45460,41,438,458,6,464,464,464,1,41,2,Success,23
45461,25,488,488,1,499,499,499,1,25,1,Success,7
45462,10,492,496,2,506,506,506,1,10,1,Success,6
45463,32,87,91,2,97,97,97,1,32,0,Success,6
45464,7,534,568,5,551,578,578,3,7,1,Success,6
45465,20,650,650,1,656,656,656,1,20,1,Success,4
45466,48,647,651,2,660,660,660,1,48,1,Success,7
45467,43,631,635,2,642,642,642,1,43,1,Success,17
45468,31,504,504,1,519,519,519,1,31,1,Success,4
45469,17,218,218,1,228,228,228,1,17,0,Success,12
45470,23,471,475,2,485,485,485,1,23,2,Success,21
45471,35,543,561,4,555,575,575,2,35,2,Success,8
45472,4,347,585,12,596,596,596,3,4,0,Success,12
45473,8,303,321,3,319,331,331,2,8,2,Success,11
45474,3,410,601,11,614,614,614,2,3,0,Success,14
45475,49,752,752,1,766,766,766,1,49,0,Success,1
45476,16,367,371,2,383,383,383,1,16,1,Success,19
45477,49,334,338,2,346,346,346,1,49,2,Success,21
45478,35,379,379,1,386,386,386,1,35,2,Success,21
45479,50,279,296,4,290,311,311,2,50,1,Success,4
45480,2,484,488,2,497,497,497,1,2,0,Success,1
45481,9,435,449,2,447,457,457,2,9,2,Success,9
45482,36,382,400,4,394,415,415,2,36,1,Success,4
45483,32,374,392,4,386,405,405,2,32,1,Success,6
45484,1,330,344,2,342,354,354,2,1,0,Success,2
45485,35,134,138,2,149,149,149,1,35,0,Success,2
45486,6,218,218,1,224,224,224,1,6,1,Success,4
45487,1,265,265,1,273,273,273,1,1,1,Success,5
45488,49,689,689,1,700,700,700,1,49,0,Success,3
45489,11,312,312,1,322,322,322,1,11,0,Success,2
45490,24,661,665,2,674,674,674,1,24,0,Success,2
45491,15,275,291,3,285,302,302,2,15,1,Success,18
45492,10,466,466,1,476,476,476,1,10,1,Success,16
45493,24,710,714,2,722,722,722,1,24,0,Success,2
45494,1,471,475,2,485,485,485,1,1,2,Success,21
45495,17,579,608,6,606,618,618,2,17,1,Success,6
45496,6,267,267,1,277,277,277,1,6,1,Success,17
45497,21,442,442,1,454,454,454,1,21,0,Success,14
45498,46,797,801,2,812,812,812,1,46,0,Success,3
45499,3,371,552,13,451,561,561,4,3,1,Success,5
45500,48,140,144,2,158,158,158,1,48,0,Success,1
45501,20,520,520,1,529,529,529,1,20,1,Success,5
45502,19,503,531,8,542,542,542,1,19,2,Success,22
45503,34,501,505,2,516,516,516,1,34,1,Success,7
45504,1,241,241,1,249,249,249,1,1,2,Success,9
45505,31,674,674,1,684,684,684,1,31,0,Success,3
45506,14,564,568,2,579,579,579,1,14,0,Success,3
45507,49,140,144,2,158,158,158,1,49,0,Success,1
45508,28,306,306,1,314,314,314,1,28,1,Success,17
45509,2,193,193,1,203,203,203,1,2,0,Success,3
45510,20,265,265,1,273,273,273,1,20,2,Success,9
45511,17,205,209,2,219,219,219,1,17,1,Success,7
45512,28,345,345,1,354,354,354,1,28,1,Success,17
45513,42,491,527,10,0,841,841,1,52,0,share_Success,-1
45514,36,408,576,14,421,591,591,6,36,1,Success,4
45515,24,396,400,2,409,409,409,1,24,1,Success,5
45516,5,583,611,8,623,623,623,1,5,2,Success,23
45517,12,243,243,1,255,255,255,1,12,0,Success,15
45518,9,315,328,2,326,339,339,2,9,0,Success,3
45519,1,274,274,1,284,284,284,1,1,0,Success,12
45520,45,319,344,6,338,358,358,2,45,1,Success,5
45521,44,595,603,2,601,612,612,2,44,2,Success,11
45522,22,459,497,8,495,506,506,2,22,2,Success,10
45523,4,300,304,2,313,313,313,1,4,1,Success,5
45524,16,265,265,1,273,273,273,1,16,1,Success,5
45525,11,322,322,1,333,333,333,1,11,0,Success,13
45526,43,342,370,5,357,378,378,3,43,2,Success,21
45527,25,730,730,1,738,738,738,1,25,1,Success,6
45528,49,488,488,1,498,498,498,1,49,0,Success,13
45529,17,390,394,2,406,406,406,1,17,2,Success,22
45530,6,723,723,1,733,733,733,1,6,0,Success,5
45531,10,456,472,3,466,480,480,2,10,2,Success,8
45532,31,263,267,2,276,276,276,1,31,2,Success,11
45533,17,373,409,5,390,416,416,3,17,2,Success,8
45534,48,273,273,1,287,287,287,1,48,1,Success,4
45535,44,341,345,2,357,357,357,1,44,2,Success,10
45536,42,284,288,2,300,300,300,1,42,0,Success,3
45537,21,454,458,2,470,470,470,1,21,1,Success,18
45538,49,739,739,1,745,745,745,1,49,0,Success,6
45539,11,181,185,2,196,196,196,1,11,0,Success,4
45540,11,592,592,1,602,602,602,1,11,0,Success,2
45541,3,791,795,2,803,803,803,1,3,0,Success,3
45542,12,336,336,1,346,346,346,1,12,0,Success,2
45543,5,430,593,12,606,606,606,3,5,0,Success,14
45544,9,318,360,7,332,371,371,3,9,1,Success,7
