MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
34403,45,427,427,1,432,432,432,1,45,2,Success,23
34404,35,493,515,4,509,525,525,2,35,2,Success,10
34405,27,267,267,1,273,273,273,1,27,2,Success,22
34406,27,304,304,1,319,319,319,1,27,1,Success,4
34407,20,310,314,2,323,323,323,1,20,1,Success,7
34408,35,401,401,1,411,411,411,1,35,0,Success,12
34409,5,524,544,3,542,553,553,2,5,2,Success,9
34410,13,655,659,2,664,664,664,1,13,2,Success,8
34411,31,456,456,1,471,471,471,1,31,1,Success,4
34412,11,150,154,2,161,161,161,1,11,0,Success,1
34413,2,330,330,1,342,342,342,1,2,2,Success,22
34414,32,352,385,3,366,398,398,3,32,2,Success,9
34415,18,501,505,2,513,513,513,1,18,1,Success,5
34416,48,174,178,2,186,186,186,1,48,0,Success,5
34417,16,229,233,2,240,240,240,1,16,1,Success,4
34418,33,171,171,1,179,179,179,1,33,0,Success,4
34419,47,381,385,2,399,399,399,1,47,2,Success,8
34420,38,138,138,1,149,149,149,1,38,0,Success,2
34421,37,277,281,2,292,292,292,1,37,1,Success,7
34422,2,203,203,1,215,215,215,1,2,0,Success,15
34423,22,224,224,1,233,233,233,1,22,0,Success,1
34424,42,368,368,1,381,381,381,1,42,0,Success,2
34425,9,214,218,2,227,227,227,1,9,0,Success,3
34426,7,476,480,2,488,488,488,1,7,0,Success,0
34427,30,675,675,1,681,681,681,1,30,1,Success,18
34428,3,248,248,1,256,256,256,1,3,1,Success,4
34429,43,255,259,2,271,271,271,1,43,2,Success,8
34430,36,587,587,1,599,599,599,1,36,2,Success,8
34431,29,527,633,11,646,646,646,2,29,1,Success,5
34432,23,347,408,10,373,418,418,4,23,0,Success,2
34433,19,340,344,2,355,355,355,1,19,0,Success,3
34434,4,465,465,1,479,479,479,1,4,0,Success,15
34435,40,859,859,1,870,870,870,1,40,0,Success,1
34436,25,570,584,2,582,594,594,2,25,0,Success,2
34437,49,470,489,3,487,499,499,2,49,0,Success,12
34438,44,605,609,2,623,623,623,1,44,1,Success,4
34439,13,149,153,2,161,161,161,1,13,0,Success,1
34440,39,542,546,2,552,552,552,1,39,1,Success,19
34441,40,247,251,2,260,260,260,1,40,1,Success,7
34442,30,273,273,1,280,280,280,1,30,0,Success,15
34443,44,613,634,4,628,647,647,2,44,1,Success,4
34444,18,219,219,1,226,226,226,1,18,1,Success,6
34445,3,215,219,2,228,228,228,1,3,2,Success,20
34446,40,552,552,1,565,565,565,1,40,0,Success,2
34447,2,467,672,12,682,682,682,3,2,2,Success,10
34448,31,326,330,2,343,343,343,1,31,2,Success,8
34449,13,581,585,2,595,595,595,1,13,2,Success,11
34450,9,702,706,2,713,713,713,1,9,1,Success,5
34451,32,708,712,2,725,725,725,1,32,0,Success,2
34452,27,427,608,12,622,622,622,3,27,0,Success,1
34453,50,550,554,2,566,566,566,1,50,2,Success,9
34454,8,399,417,3,415,427,427,2,8,1,Success,7
34455,34,514,514,1,526,526,526,1,34,2,Success,9
34456,25,704,704,1,712,712,712,1,25,0,Success,0
34457,22,342,361,4,355,369,369,2,22,2,Success,9
34458,1,476,480,2,489,489,489,1,1,1,Success,5
34459,26,296,296,1,309,309,309,1,26,1,Success,6
34460,35,374,393,4,387,404,404,2,35,1,Success,7
34461,38,788,792,2,807,807,807,1,38,0,Success,0
34462,6,317,321,2,331,331,331,1,6,0,Success,3
34463,22,514,514,1,523,523,523,1,22,2,Success,11
34464,30,531,847,14,0,915,915,5,52,-1,share_Success,-1
34465,28,754,754,1,762,762,762,1,28,0,Success,13
34466,31,473,473,1,485,485,485,1,31,2,Success,10
34467,35,337,370,5,348,378,378,4,35,0,Success,13
34468,5,448,497,10,463,510,510,2,5,2,Success,22
34469,22,722,722,1,731,731,731,1,22,0,Success,3
34470,16,243,243,1,249,249,249,1,16,2,Success,9
34471,35,205,209,2,223,223,223,1,35,0,Success,0
34472,49,193,193,1,205,205,205,1,49,0,Success,2
34473,41,128,128,1,143,143,143,1,41,0,Success,0
34474,49,675,675,1,685,685,685,1,49,0,Success,2
34475,32,388,392,2,405,405,405,1,32,0,Success,2
34476,32,230,234,2,245,245,245,1,32,1,Success,6
34477,19,426,426,1,435,435,435,1,19,2,Success,11
34478,11,510,530,4,524,540,540,2,11,1,Success,16
34479,34,549,570,4,564,582,582,2,34,1,Success,5
34480,45,868,872,2,887,887,887,1,45,0,Success,0
34481,30,267,267,1,274,274,274,1,30,1,Success,17
34482,3,310,314,2,325,325,325,1,3,1,Success,17
34483,9,504,504,1,513,513,513,1,9,0,Success,1
34484,50,641,641,1,652,652,652,1,50,0,Success,3
34485,3,376,376,1,386,386,386,1,3,1,Success,6
34486,29,307,323,5,330,330,330,1,29,2,Success,21
34487,25,576,576,1,584,584,584,1,25,1,Success,4
34488,29,747,747,1,755,755,755,1,29,0,Success,12
34489,35,447,473,6,467,486,486,2,35,2,Success,9
34490,9,346,346,1,352,352,352,1,9,2,Success,8
34491,33,189,193,2,205,205,205,1,33,0,Success,2
34492,16,225,225,1,233,233,233,1,16,1,Success,5
34493,25,357,377,4,371,385,385,2,25,2,Success,9
34494,26,333,337,2,346,346,346,1,26,1,Success,17
34495,26,732,736,2,750,750,750,1,26,0,Success,1
34496,28,293,297,2,308,308,308,1,28,2,Success,11
34497,2,552,552,1,560,560,560,1,2,1,Success,4
34498,27,563,651,11,658,658,658,2,27,0,Success,13
34499,23,622,626,2,634,634,634,1,23,1,Success,6
34500,11,191,195,2,203,203,203,1,11,1,Success,7
34501,31,290,290,1,303,303,303,1,31,1,Success,4
34502,31,309,313,2,326,326,326,1,31,1,Success,5
34503,28,474,657,11,667,667,667,2,28,0,Success,12
34504,28,740,744,2,757,757,757,1,28,0,Success,2
34505,1,211,211,1,222,222,222,1,1,1,Success,18
34506,2,334,834,19,843,843,843,10,2,2,Success,11
34507,27,333,337,2,345,345,345,1,27,0,Success,14
34508,29,606,610,2,619,619,619,1,29,1,Success,16
34509,26,211,211,1,218,218,218,1,26,0,Success,13
34510,25,573,577,2,587,587,587,1,25,1,Success,7
34511,7,659,659,1,667,667,667,1,7,2,Success,11
34512,37,264,264,1,278,278,278,1,37,0,Success,1
34513,15,575,579,2,586,586,586,1,15,1,Success,6
34514,43,158,162,2,170,170,170,1,43,0,Success,5
34515,47,266,266,1,278,278,278,1,47,1,Success,5
34516,5,413,649,12,455,661,661,4,5,1,Success,17
34517,28,399,656,13,670,670,670,4,28,1,Success,5
34518,41,595,624,5,618,637,637,4,41,0,Success,2
34519,33,623,642,4,651,651,651,2,33,0,Success,4
34520,46,235,235,1,241,241,241,1,46,0,Success,6
34521,21,607,611,2,619,619,619,1,21,1,Success,7
34522,38,370,370,1,379,379,379,1,38,1,Success,16
34523,36,493,497,2,510,510,510,1,36,1,Success,5
34524,35,344,344,1,357,357,357,1,35,0,Success,2
34525,48,279,283,2,293,293,293,1,48,2,Success,10
34526,36,576,576,1,589,589,589,1,36,0,Success,2
34527,35,446,450,2,456,456,456,1,35,1,Success,19
34528,21,293,297,2,305,305,305,1,21,1,Success,5
34529,23,361,361,1,370,370,370,1,23,1,Success,6
34530,22,311,331,4,325,338,338,2,22,2,Success,10
34531,43,380,384,2,398,398,398,1,43,0,Success,1
34532,31,827,827,1,838,838,838,1,31,0,Success,1
34533,30,787,787,1,793,793,793,1,30,0,Success,6
34534,43,518,522,2,534,534,534,1,43,2,Success,9
34535,30,275,311,10,0,319,319,1,51,-1,share_Success,-1
34536,44,300,304,2,319,319,319,1,44,1,Success,4
34537,5,539,575,10,0,771,771,1,54,-1,share_Success,-1
34538,34,310,314,2,324,324,324,1,34,1,Success,7
34539,1,774,778,2,788,788,788,1,1,0,Success,4
34540,21,388,392,2,400,400,400,1,21,0,Success,0
34541,14,160,160,1,171,171,171,1,14,0,Success,3
34542,44,274,274,1,285,285,285,1,44,2,Success,10
34543,26,335,433,13,440,440,440,4,26,1,Success,19
34544,5,394,617,11,629,629,629,2,5,0,Success,13
34545,49,420,457,4,438,471,471,3,49,2,Success,8
34546,33,537,537,1,549,549,549,1,33,1,Success,6
34547,45,484,488,2,503,503,503,1,45,0,Success,0
34548,5,271,290,4,284,302,302,2,5,1,Success,18
34549,37,491,512,4,496,525,525,3,37,0,Success,2
34550,23,626,626,1,635,635,635,1,23,1,Success,7
34551,21,574,578,2,584,584,584,1,21,2,Success,8
34552,8,504,504,1,513,513,513,1,8,0,Success,1
34553,7,543,577,5,557,586,586,3,7,1,Success,6
34554,20,611,627,3,621,632,632,2,20,2,Success,8
34555,3,490,490,1,501,501,501,1,3,2,Success,21
34556,36,430,448,4,442,463,463,2,36,1,Success,4
34557,11,677,681,2,689,689,689,1,11,1,Success,5
34558,33,187,187,1,197,197,197,1,33,1,Success,6
34559,42,85,89,2,103,103,103,1,42,0,Success,0
34560,15,425,425,1,433,433,433,1,15,2,Success,9
34561,33,132,136,2,149,149,149,1,33,0,Success,2
34562,50,615,619,2,627,627,627,1,50,0,Success,12
34563,19,354,385,4,367,394,394,3,19,1,Success,6
34564,50,359,363,2,370,370,370,1,50,2,Success,21
34565,38,250,265,3,259,277,277,2,38,2,Success,10
34566,15,385,385,1,398,398,398,1,15,0,Success,14
34567,44,178,178,1,191,191,191,1,44,1,Success,4
34568,9,378,378,1,386,386,386,1,9,2,Success,10
34569,23,515,531,3,525,543,543,2,23,2,Success,23
34570,14,202,202,1,211,211,211,1,14,2,Success,11
34571,39,356,360,2,373,373,373,1,39,1,Success,6
34572,38,512,512,1,526,526,526,1,38,1,Success,5
34573,45,756,760,2,775,775,775,1,45,0,Success,0
34574,4,471,800,14,811,811,811,5,4,0,Success,3
34575,49,599,603,2,615,615,615,1,49,2,Success,8
34576,26,583,587,2,593,593,593,1,26,2,Success,22
34577,11,568,568,1,579,579,579,1,11,0,Success,3
34578,33,289,289,1,303,303,303,1,33,2,Success,8
34579,11,447,603,15,531,611,611,6,11,2,Success,11
34580,26,371,640,16,654,654,654,7,26,0,Success,1
34581,43,276,280,2,292,292,292,1,43,0,Success,3
34582,11,503,507,2,516,516,516,1,11,1,Success,16
34583,3,839,843,2,849,849,849,1,3,0,Success,1
34584,12,261,265,2,274,274,274,1,12,1,Success,6
34585,9,336,376,5,345,385,385,4,9,0,Success,1
34586,2,298,298,1,310,310,310,1,2,0,Success,14
34587,34,319,337,4,331,350,350,2,34,2,Success,9
34588,1,495,507,4,519,519,519,1,1,1,Success,19
34589,19,333,337,2,345,345,345,1,19,2,Success,9
34590,23,205,209,2,218,218,218,1,23,0,Success,2
34591,1,355,371,5,383,383,383,1,1,2,Success,23
34592,2,341,361,3,359,374,374,2,2,2,Success,22
34593,3,380,384,2,392,392,392,1,3,2,Success,8
34594,19,506,522,3,516,529,529,2,19,2,Success,9
34595,1,441,441,1,452,452,452,1,1,1,Success,16
34596,31,616,616,1,628,628,628,1,31,0,Success,3
34597,15,330,330,1,341,341,341,1,15,0,Success,13
34598,12,856,856,1,864,864,864,1,12,0,Success,0
34599,5,627,721,13,728,728,728,4,5,2,Success,8
34600,44,346,354,2,352,367,367,2,44,2,Success,8
34601,33,324,328,2,340,340,340,1,33,0,Success,3
34602,8,486,490,2,503,503,503,1,8,0,Success,15
34603,2,752,752,1,763,763,763,1,2,0,Success,3
34604,44,593,593,1,606,606,606,1,44,0,Success,1
34605,9,763,763,1,770,770,770,1,9,0,Success,2
34606,2,200,200,1,211,211,211,1,2,0,Success,3
34607,10,504,504,1,515,515,515,1,10,0,Success,3
34608,26,586,586,1,595,595,595,1,26,1,Success,16
34609,42,448,448,1,461,461,461,1,42,0,Success,2
34610,2,153,153,1,160,160,160,1,2,1,Success,4
34611,18,174,178,2,184,184,184,1,18,1,Success,4
34612,12,692,696,2,706,706,706,1,12,0,Success,2
34613,30,696,696,1,711,711,711,1,30,1,Success,4
34614,2,48,48,1,57,57,57,1,2,0,Success,1
34615,49,366,384,4,378,398,398,2,49,1,Success,5
34616,10,657,657,1,667,667,667,1,10,0,Success,3
34617,5,251,265,2,263,274,274,2,5,2,Success,10
34618,29,538,538,1,544,544,544,1,29,1,Success,19
34619,37,337,368,3,350,382,382,3,37,1,Success,5
34620,41,277,281,2,295,295,295,1,41,2,Success,8
34621,43,601,601,1,612,612,612,1,43,1,Success,7
34622,26,292,296,2,308,308,308,1,26,1,Success,7
34623,5,234,234,1,245,245,245,1,5,1,Success,17
34624,20,435,449,2,447,459,459,2,20,1,Success,7
34625,38,527,545,4,539,559,559,2,38,2,Success,8
34626,5,401,801,17,415,810,810,10,5,2,Success,10
34627,12,320,320,1,331,331,331,1,12,0,Success,3
34628,18,428,432,2,443,443,443,1,18,0,Success,3
34629,33,378,386,2,384,392,392,2,33,0,Success,15
34630,40,383,387,2,395,395,395,1,40,2,Success,20
34631,49,532,536,2,550,550,550,1,49,0,Success,1
34632,14,414,418,2,427,427,427,1,14,2,Success,11
34633,35,370,370,1,377,377,377,1,35,0,Success,14
34634,44,262,266,2,276,276,276,1,44,1,Success,7
34635,42,547,560,3,554,574,574,2,42,0,Success,1
34636,25,452,456,2,467,467,467,1,25,0,Success,3
34637,21,519,538,4,532,545,545,2,21,2,Success,9
34638,2,346,392,11,400,400,400,2,2,2,Success,8
34639,26,492,496,2,511,511,511,1,26,2,Success,8
34640,43,424,424,1,437,437,437,1,43,0,Success,2
34641,28,312,312,1,325,325,325,1,28,1,Success,6
34642,21,215,219,2,225,225,225,1,21,2,Success,9
34643,28,568,568,1,580,580,580,1,28,0,Success,3
34644,43,233,233,1,245,245,245,1,43,0,Success,2
34645,1,131,131,1,138,138,138,1,1,2,Success,10
34646,22,232,232,1,240,240,240,1,22,0,Success,0
34647,22,360,360,1,369,369,369,1,22,1,Success,5
34648,35,395,403,2,401,411,411,2,35,2,Success,20
34649,28,342,346,2,352,352,352,1,28,0,Success,15
34650,34,607,624,4,618,637,637,2,34,0,Success,2
34651,29,753,753,1,764,764,764,1,29,1,Success,7
34652,36,274,274,1,287,287,287,1,36,1,Success,4
34653,43,322,337,3,331,348,348,2,43,2,Success,11
34654,12,365,385,4,379,393,393,2,12,2,Success,9
34655,37,367,371,2,378,378,378,1,37,2,Success,21
34656,40,364,368,2,383,383,383,1,40,0,Success,0
34657,49,469,522,7,487,529,529,4,49,0,Success,14
34658,3,382,690,14,699,699,699,5,3,2,Success,11
34659,30,407,554,14,562,562,562,5,30,1,Success,17
34660,1,909,913,2,920,920,920,1,1,0,Success,0
34661,32,755,755,1,766,766,766,1,32,0,Success,1
34662,1,278,282,2,295,295,295,1,1,0,Success,15
34663,36,327,331,2,341,341,341,1,36,2,Success,10
34664,41,553,553,1,565,565,565,1,41,2,Success,10
34665,18,310,314,2,327,327,327,1,18,0,Success,15
34666,11,476,490,3,488,499,499,2,11,2,Success,11
34667,4,248,248,1,258,258,258,1,4,0,Success,2
34668,2,251,275,7,284,284,284,1,2,2,Success,20
34669,29,304,304,1,319,319,319,1,29,1,Success,4
34670,48,413,417,2,428,428,428,1,48,1,Success,7
34671,22,129,129,1,137,137,137,1,22,0,Success,1
34672,27,402,402,1,410,410,410,1,27,1,Success,17
34673,35,653,657,2,671,671,671,1,35,1,Success,4
34674,32,664,664,1,678,678,678,1,32,0,Success,1
34675,5,559,794,14,802,802,802,5,5,1,Success,6
34676,47,690,690,1,702,702,702,1,47,0,Success,1
34677,29,315,323,3,329,329,329,1,29,2,Success,22
34678,1,622,626,2,632,632,632,1,1,2,Success,8
34679,3,632,632,1,643,643,643,1,3,0,Success,3
34680,29,123,123,1,132,132,132,1,29,2,Success,11
34681,36,366,370,2,382,382,382,1,36,2,Success,9
34682,14,497,497,1,504,504,504,1,14,2,Success,8
34683,3,691,691,1,703,703,703,1,3,0,Success,15
34684,50,213,217,2,228,228,228,1,50,0,Success,3
34685,7,217,217,1,226,226,226,1,7,1,Success,6
34686,27,698,698,1,708,708,708,1,27,1,Success,7
34687,9,483,483,1,494,494,494,1,9,0,Success,14
34688,31,523,560,6,529,572,572,5,31,0,Success,3
34689,27,312,312,1,327,327,327,1,27,1,Success,4
34690,10,299,314,3,308,327,327,2,10,0,Success,15
34691,1,380,384,2,392,392,392,1,1,1,Success,4
34692,47,377,714,15,726,726,726,8,47,0,Success,1
34693,42,783,787,2,799,799,799,1,42,0,Success,0
34694,30,374,378,2,386,386,386,1,30,2,Success,21
34695,5,581,585,2,594,594,594,1,5,2,Success,10
34696,35,454,458,2,469,469,469,1,35,1,Success,6
34697,49,557,561,2,572,572,572,1,49,1,Success,7
34698,48,283,283,1,292,292,292,1,48,2,Success,11
34699,6,276,280,2,289,289,289,1,6,0,Success,1
34700,41,359,376,4,370,389,389,2,41,0,Success,2
34701,30,327,347,6,354,354,354,1,30,2,Success,21
34702,11,242,242,1,255,255,255,1,11,0,Success,15
34703,24,482,482,1,489,489,489,1,24,2,Success,9
34704,30,531,601,11,613,613,613,2,30,2,Success,10
34705,18,596,600,2,608,608,608,1,18,1,Success,4
34706,2,344,752,14,353,760,760,6,2,1,Success,4
34707,47,483,499,5,504,504,504,1,47,1,Success,19
34708,18,479,497,3,495,504,504,2,18,1,Success,4
34709,15,704,704,1,712,712,712,1,15,0,Success,0
34710,42,370,370,1,379,379,379,1,42,1,Success,16
34711,26,302,306,2,314,314,314,1,26,0,Success,13
34712,10,329,329,1,337,337,337,1,10,1,Success,5
34713,16,364,379,3,377,389,389,2,16,2,Success,21
34714,4,563,705,12,716,716,716,3,4,1,Success,16
34715,13,384,384,1,394,394,394,1,13,0,Success,2
34716,5,688,688,1,700,700,700,1,5,0,Success,12
34717,24,250,250,1,257,257,257,1,24,2,Success,9
34718,29,562,570,3,576,576,576,1,29,1,Success,19
34719,17,654,658,2,666,666,666,1,17,1,Success,6
34720,23,568,568,1,578,578,578,1,23,0,Success,2
34721,7,393,393,1,402,402,402,1,7,1,Success,6
34722,2,251,275,7,285,285,285,1,2,2,Success,21
34723,3,772,776,2,786,786,786,1,3,0,Success,2
34724,2,350,826,19,438,835,835,10,2,1,Success,7
34725,5,728,728,1,739,739,739,1,5,0,Success,3
34726,12,419,448,4,431,457,457,3,12,1,Success,5
34727,39,607,624,4,618,636,636,2,39,0,Success,3
34728,1,630,634,2,643,643,643,1,1,1,Success,7
34729,4,242,242,1,252,252,252,1,4,2,Success,20
34730,7,632,632,1,640,640,640,1,7,0,Success,0
34731,36,347,370,4,352,381,381,3,36,2,Success,10
34732,48,374,378,2,389,389,389,1,48,2,Success,10
34733,31,735,739,2,748,748,748,1,31,0,Success,3
34734,32,424,424,1,436,436,436,1,32,0,Success,3
34735,19,519,539,4,533,548,548,2,19,2,Success,20
34736,12,593,593,1,602,602,602,1,12,0,Success,2
34737,49,70,74,2,87,87,87,1,49,0,Success,0
34738,13,673,673,1,682,682,682,1,13,0,Success,2
34739,14,402,402,1,408,408,408,1,14,2,Success,8
34740,43,192,192,1,207,207,207,1,43,0,Success,0
34741,26,541,545,2,553,553,553,1,26,0,Success,14
34742,14,441,441,1,450,450,450,1,14,1,Success,6
34743,42,410,418,2,416,429,429,2,42,2,Success,10
34744,28,406,410,2,417,417,417,1,28,2,Success,22
34745,23,657,657,1,667,667,667,1,23,0,Success,3
34746,8,300,304,2,313,313,313,1,8,0,Success,1
34747,28,261,265,2,278,278,278,1,28,2,Success,9
34748,17,208,208,1,216,216,216,1,17,0,Success,0
34749,5,599,721,12,729,729,729,3,5,2,Success,9
34750,35,317,321,2,332,332,332,1,35,1,Success,7
34751,41,530,530,1,541,541,541,1,41,2,Success,10
34752,46,377,377,1,388,388,388,1,46,1,Success,7
34753,30,308,312,2,326,326,326,1,30,1,Success,5
34754,5,640,640,1,651,651,651,1,5,2,Success,11
34755,40,416,416,1,428,428,428,1,40,0,Success,3
34756,37,721,721,1,735,735,735,1,37,1,Success,4
34757,28,651,651,1,657,657,657,1,28,1,Success,18
34758,21,427,442,3,436,450,450,2,21,2,Success,10
34759,42,459,473,3,467,486,486,2,42,2,Success,9
34760,14,155,155,1,162,162,162,1,14,1,Success,6
34761,48,318,322,2,333,333,333,1,48,1,Success,6
34762,28,622,626,2,634,634,634,1,28,0,Success,13
34763,43,443,456,3,450,471,471,2,43,1,Success,4
34764,14,864,864,1,873,873,873,1,14,0,Success,1
34765,44,605,609,2,622,622,622,1,44,1,Success,5
34766,11,253,257,2,264,264,264,1,11,1,Success,4
34767,1,121,121,1,129,129,129,1,1,1,Success,5
34768,2,589,593,2,605,605,605,1,2,2,Success,21
34769,17,664,664,1,672,672,672,1,17,0,Success,0
34770,1,444,448,2,459,459,459,1,1,0,Success,3
34771,50,637,641,2,655,655,655,1,50,1,Success,4
34772,4,525,537,4,549,549,549,1,4,1,Success,17
34773,21,697,697,1,705,705,705,1,21,0,Success,1
34774,4,449,473,4,471,485,485,2,4,1,Success,17
34775,32,685,689,2,703,703,703,1,32,0,Success,0
34776,7,254,258,2,267,267,267,1,7,1,Success,7
34777,23,777,777,1,786,786,786,1,23,0,Success,2
34778,11,524,528,2,539,539,539,1,11,0,Success,3
34779,39,390,394,2,403,403,403,1,39,1,Success,16
34780,6,507,521,2,519,530,530,2,6,1,Success,6
34781,38,728,728,1,740,740,740,1,38,0,Success,3
34782,8,367,403,10,412,412,412,1,8,1,Success,16
34783,50,222,226,2,239,239,239,1,50,1,Success,4
34784,19,666,666,1,675,675,675,1,19,1,Success,7
34785,18,401,401,1,410,410,410,1,18,1,Success,6
34786,26,453,457,2,465,465,465,1,26,0,Success,14
34787,50,593,593,1,607,607,607,1,50,2,Success,8
34788,39,582,586,2,595,595,595,1,39,0,Success,12
34789,27,314,314,1,322,322,322,1,27,1,Success,17
34790,11,767,771,2,779,779,779,1,11,0,Success,3
34791,50,518,522,2,531,531,531,1,50,1,Success,16
34792,30,170,170,1,180,180,180,1,30,2,Success,11
34793,5,406,784,15,792,792,792,6,5,1,Success,4
34794,2,111,115,2,121,121,121,1,2,2,Success,9
34795,14,310,314,2,320,320,320,1,14,2,Success,8
34796,4,369,401,3,383,414,414,3,4,0,Success,14
34797,3,162,162,1,171,171,171,1,3,0,Success,3
34798,49,326,345,4,339,358,358,2,49,1,Success,5
34799,26,676,680,2,695,695,695,1,26,0,Success,0
34800,34,293,297,2,310,310,310,1,34,2,Success,9
34801,3,388,392,2,401,401,401,1,3,2,Success,9
34802,36,533,537,2,549,549,549,1,36,2,Success,10
34803,30,713,713,1,724,724,724,1,30,0,Success,3
34804,19,332,336,2,346,346,346,1,19,0,Success,2
34805,17,311,331,4,325,339,339,2,17,2,Success,11
34806,8,275,275,1,287,287,287,1,8,1,Success,19
34807,50,418,432,3,426,447,447,2,50,0,Success,0
34808,1,473,473,1,480,480,480,1,1,2,Success,8
34809,42,269,273,2,287,287,287,1,42,1,Success,4
34810,30,257,257,1,271,271,271,1,30,2,Success,8
34811,44,654,658,2,671,671,671,1,44,2,Success,8
34812,27,189,193,2,205,205,205,1,27,1,Success,6
34813,44,707,707,1,713,713,713,1,44,0,Success,6
34814,10,402,441,6,413,450,450,3,10,1,Success,6
34815,31,508,512,2,526,526,526,1,31,0,Success,1
34816,30,150,154,2,167,167,167,1,30,2,Success,8
34817,14,266,266,1,275,275,275,1,14,1,Success,7
34818,22,731,731,1,738,738,738,1,22,0,Success,2
34819,8,314,314,1,323,323,323,1,8,1,Success,7
34820,44,96,96,1,111,111,111,1,44,0,Success,0
34821,6,235,235,1,240,240,240,1,6,2,Success,8
34822,49,656,656,1,670,670,670,1,49,0,Success,1
34823,6,338,338,1,344,344,344,1,6,2,Success,8
34824,25,337,352,3,346,363,363,2,25,0,Success,3
34825,35,425,443,3,437,451,451,2,35,2,Success,20
34826,2,526,714,11,725,725,725,2,2,1,Success,17
34827,25,424,424,1,432,432,432,1,25,1,Success,4
34828,40,337,354,3,348,362,362,2,40,1,Success,17
34829,18,307,323,3,317,334,334,2,18,2,Success,22
34830,2,441,457,5,468,468,468,1,2,2,Success,20
34831,1,218,218,1,228,228,228,1,1,0,Success,12
34832,26,254,258,2,264,264,264,1,26,0,Success,15
34833,45,144,144,1,159,159,159,1,45,0,Success,0
34834,4,360,360,1,370,370,370,1,4,2,Success,10
34835,38,309,313,2,326,326,326,1,38,1,Success,5
34836,43,320,320,1,334,334,334,1,43,0,Success,1
34837,32,129,129,1,142,142,142,1,32,0,Success,1
34838,2,567,734,13,0,770,770,4,52,-1,share_Success,-1
34839,26,476,480,2,492,492,492,1,26,0,Success,3
34840,33,387,395,3,401,401,401,1,33,2,Success,22
34841,47,487,499,4,507,507,507,1,47,2,Success,20
34842,27,310,314,2,321,321,321,1,27,1,Success,18
34843,37,562,570,2,568,582,582,2,37,2,Success,9
34844,14,347,393,6,356,402,402,4,14,1,Success,6
34845,27,499,635,12,642,642,642,3,27,0,Success,13
34846,35,370,392,4,376,406,406,3,35,0,Success,1
