MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
28315,5,687,1602,11,1608,1608,1608,2,14,D2D_RA
28316,3,519,875,12,873,885,885,3,7,D2D_RA
28317,2,641,897,11,653,905,905,3,6,D2D_RA
28318,10,668,672,2,683,683,683,1,29,D2D_RA
28319,3,322,1715,15,1720,1720,1720,6,7,D2D_RA
28320,15,227,1316,14,0,2291,2291,5,52,D2D_RA
28321,6,515,722,11,735,735,735,2,16,D2D_RA
28322,9,308,908,13,324,1434,1434,5,52,D2D_RA
28323,2,138,138,1,148,148,148,1,4,D2D_RA
28324,8,404,866,13,420,875,875,5,22,D2D_RA
28325,6,508,512,2,524,524,524,1,18,D2D_RA
28326,9,427,1308,16,0,1542,1542,7,51,D2D_RA
28327,16,484,504,4,498,515,515,2,46,D2D_RA
28328,7,670,952,14,842,960,960,5,20,D2D_RA
28329,15,425,744,11,447,753,753,4,45,D2D_RA
28330,3,494,1088,13,1096,1096,1096,4,8,D2D_RA
28331,11,135,139,2,147,147,147,1,32,D2D_RA
28332,7,341,345,2,357,357,357,1,19,D2D_RA
28333,3,146,146,1,154,154,154,1,9,D2D_RA
28334,8,449,1730,13,1736,1736,1736,4,22,D2D_RA
28335,7,307,570,11,0,1870,1870,2,52,D2D_RA
28336,11,211,1013,11,0,1188,1188,2,51,D2D_RA
28337,8,501,1126,15,725,1581,1581,6,52,D2D_RA
28338,9,218,360,11,370,370,370,2,25,D2D_RA
28339,13,427,938,14,936,948,948,5,37,D2D_RA
28340,5,429,983,13,445,1529,1529,5,51,D2D_RA
28341,7,284,288,2,298,298,298,1,20,D2D_RA
28342,14,760,760,1,770,770,770,1,41,D2D_RA
28343,6,689,689,1,703,703,703,1,17,D2D_RA
28344,16,582,1338,13,1345,1345,1345,4,46,D2D_RA
28345,13,539,981,11,0,1975,1975,2,52,D2D_RA
28346,16,615,1032,13,1040,1040,1040,4,46,D2D_RA
28347,4,127,131,2,140,140,140,1,11,D2D_RA
28348,7,654,1413,12,0,1483,1483,3,51,D2D_RA
28349,13,397,401,2,415,415,415,1,38,D2D_RA
28350,14,483,1560,16,604,1568,1568,7,40,D2D_RA
28351,9,582,1285,13,0,1647,1647,4,53,D2D_RA
28352,12,530,1067,13,1056,1075,1075,4,36,D2D_RA
28353,12,629,633,2,645,645,645,1,34,D2D_RA
28354,12,730,738,3,751,751,751,1,36,D2D_RA
28355,14,293,305,4,319,319,319,1,40,D2D_RA
28356,2,216,216,1,226,226,226,1,4,D2D_RA
28357,3,162,162,1,170,170,170,1,9,D2D_RA
28358,15,409,417,3,431,431,431,1,45,D2D_RA
28359,13,560,560,1,572,572,572,1,39,D2D_RA
28360,3,407,1106,15,1096,1114,1114,6,8,D2D_RA
28361,1,655,953,12,962,962,962,3,3,D2D_RA
28362,3,543,931,15,622,940,940,6,8,D2D_RA
28363,8,85,89,2,96,96,96,1,23,D2D_RA
28364,11,587,947,12,955,955,955,3,33,D2D_RA
28365,6,496,496,1,507,507,507,1,17,D2D_RA
28366,5,506,1458,14,1448,1464,1464,5,15,D2D_RA
28367,16,401,409,3,423,423,423,1,46,D2D_RA
28368,11,505,505,1,518,518,518,1,33,D2D_RA
28369,10,397,401,2,414,414,414,1,30,D2D_RA
28370,9,543,672,12,681,681,681,3,26,D2D_RA
28371,14,439,1184,12,1193,1193,1193,3,40,D2D_RA
28372,7,450,835,11,846,846,846,2,20,D2D_RA
28373,4,257,1120,16,269,1129,1129,8,10,D2D_RA
28374,5,509,979,12,522,987,987,5,13,D2D_RA
28375,14,388,408,4,402,419,419,2,40,D2D_RA
28376,8,848,848,1,856,856,856,1,24,D2D_RA
28377,3,211,1536,13,1544,1544,1544,4,8,D2D_RA
28378,4,646,1056,11,1064,1064,1064,2,10,D2D_RA
28379,15,415,600,11,612,612,612,2,43,D2D_RA
28380,10,261,307,10,277,312,312,2,49,D2D_RA
28381,8,211,1002,14,1009,1009,1009,5,22,D2D_RA
28382,5,377,377,1,390,390,390,1,13,D2D_RA
28383,4,295,392,11,406,406,406,2,11,D2D_RA
28384,15,362,815,12,0,2141,2141,3,54,D2D_RA
28385,9,422,992,14,1000,1000,1000,5,26,D2D_RA
28386,9,474,1176,12,1184,1184,1184,3,27,D2D_RA
28387,6,209,858,15,229,867,867,7,16,D2D_RA
28388,11,565,569,2,583,583,583,1,33,D2D_RA
28389,16,430,928,13,936,936,936,4,48,D2D_RA
28390,8,355,1418,12,1424,1424,1424,3,24,D2D_RA
28391,15,482,970,11,977,977,977,2,45,D2D_RA
28392,6,195,1458,19,259,1465,1465,10,16,D2D_RA
28393,11,384,1059,14,395,1067,1067,8,31,D2D_RA
28394,12,824,824,1,832,832,832,1,36,D2D_RA
28395,1,361,369,3,383,383,383,1,3,D2D_RA
28396,13,589,609,3,607,619,619,2,39,D2D_RA
28397,10,279,721,15,730,730,730,6,30,D2D_RA
28398,5,538,963,13,961,972,972,4,13,D2D_RA
28399,13,448,1079,17,458,1207,-1,11,54,Broken
28400,1,664,664,1,673,673,673,1,2,D2D_RA
28401,3,831,843,4,854,854,854,1,8,D2D_RA
28402,3,630,834,14,846,846,846,5,7,D2D_RA
28403,12,188,192,2,201,201,201,1,36,D2D_RA
28404,6,343,936,13,945,945,945,4,16,D2D_RA
28405,1,664,1251,15,673,1258,1258,7,2,D2D_RA
28406,15,421,827,12,837,837,837,3,45,D2D_RA
28407,10,389,393,2,405,405,405,1,29,D2D_RA
28408,5,236,256,4,250,266,266,2,15,D2D_RA
28409,1,553,568,2,566,579,579,2,2,D2D_RA
28410,3,707,794,11,806,806,806,2,8,D2D_RA
28411,6,65,65,1,72,72,72,1,16,D2D_RA
28412,11,182,186,2,196,196,196,1,32,D2D_RA
28413,3,293,1104,17,308,1112,1112,9,9,D2D_RA
28414,13,496,496,1,506,506,506,1,39,D2D_RA
28415,3,258,1094,15,532,1364,1364,6,51,D2D_RA
28416,8,707,801,13,764,811,811,4,23,D2D_RA
28417,15,586,994,12,1003,1003,1003,3,43,D2D_RA
28418,16,716,720,2,729,729,729,1,48,D2D_RA
28419,10,820,824,2,836,836,836,1,30,D2D_RA
28420,1,431,915,14,925,925,925,5,1,D2D_RA
28421,14,157,192,6,171,201,201,3,42,D2D_RA
28422,3,266,368,11,379,379,379,2,8,D2D_RA
28423,5,358,1378,18,1385,1385,1385,9,13,D2D_RA
28424,15,267,321,11,334,334,334,2,44,D2D_RA
28425,13,699,1370,14,851,1376,1376,5,39,D2D_RA
28426,16,548,552,2,564,564,564,1,47,D2D_RA
28427,6,204,208,2,220,220,220,1,18,D2D_RA
28428,13,185,185,1,195,195,195,1,37,D2D_RA
28429,13,362,1029,14,0,1605,1605,5,54,D2D_RA
28430,6,358,913,12,921,921,921,3,18,D2D_RA
28431,14,343,971,13,969,979,979,4,41,D2D_RA
28432,13,627,1208,12,1216,1216,1216,3,38,D2D_RA
28433,5,536,1538,14,548,1544,1544,6,14,D2D_RA
28434,8,400,416,3,410,427,427,2,23,D2D_RA
28435,6,556,560,2,570,570,570,1,17,D2D_RA
28436,4,278,1106,11,303,1112,1112,4,12,D2D_RA
28437,15,485,824,11,518,832,832,4,45,D2D_RA
28438,12,534,1547,14,1552,1552,1552,5,35,D2D_RA
28439,10,343,760,13,769,769,769,4,30,D2D_RA
28440,9,706,745,8,743,756,756,2,26,D2D_RA
28441,7,525,553,8,566,566,566,1,19,D2D_RA
28442,12,466,1195,15,796,1202,1202,6,34,D2D_RA
28443,9,591,1091,14,1099,1099,1099,5,27,D2D_RA
28444,11,445,465,6,479,479,479,1,32,D2D_RA
28445,15,532,1058,12,548,1066,1066,4,45,D2D_RA
28446,8,289,552,11,302,563,563,5,22,D2D_RA
28447,6,491,1171,12,1179,1179,1179,3,17,D2D_RA
28448,8,514,1218,14,1225,1225,1225,5,22,D2D_RA
28449,14,396,400,2,410,410,410,1,41,D2D_RA
28450,2,246,1074,12,1082,1082,1082,3,4,D2D_RA
28451,10,537,545,3,558,558,558,1,30,D2D_RA
28452,6,818,818,1,831,831,831,1,17,D2D_RA
28453,12,248,248,1,258,258,258,1,34,D2D_RA
28454,1,417,417,1,429,429,429,1,2,D2D_RA
28455,16,502,1216,13,1224,1224,1224,4,48,D2D_RA
28456,14,528,528,1,538,538,538,1,41,D2D_RA
28457,7,535,1208,13,1216,1216,1216,4,20,D2D_RA
28458,14,600,955,14,612,965,965,6,40,D2D_RA
28459,7,504,504,1,516,516,516,1,19,D2D_RA
28460,12,635,1405,13,0,1675,1675,4,51,D2D_RA
28461,1,300,321,4,315,334,334,2,3,D2D_RA
28462,10,551,840,13,850,850,850,4,30,D2D_RA
28463,4,200,200,1,209,209,209,1,12,D2D_RA
28464,16,194,194,1,205,205,205,1,48,D2D_RA
28465,16,461,473,4,484,484,484,1,46,D2D_RA
28466,7,783,833,9,815,843,843,3,19,D2D_RA
28467,13,491,931,14,923,940,940,5,39,D2D_RA
28468,16,156,160,2,170,170,170,1,46,D2D_RA
28469,12,219,1203,17,453,1211,1211,8,35,D2D_RA
28470,10,195,195,1,207,207,207,1,28,D2D_RA
28471,15,157,177,4,171,185,185,2,44,D2D_RA
28472,4,433,449,5,463,463,463,1,12,D2D_RA
28473,5,438,1376,14,1384,1384,1384,5,14,D2D_RA
28474,15,696,745,7,706,755,755,4,43,D2D_RA
28475,8,480,713,11,492,725,725,3,23,D2D_RA
28476,8,185,185,1,195,195,195,1,22,D2D_RA
28477,11,673,1354,13,693,1360,1360,5,32,D2D_RA
28478,5,452,1002,12,467,1010,1010,6,15,D2D_RA
28479,14,235,881,11,889,889,889,2,42,D2D_RA
28480,14,382,1216,19,530,1224,1224,10,41,D2D_RA
28481,4,486,1375,13,0,1597,1597,4,50,D2D_RA
28482,14,772,776,2,784,784,784,1,42,D2D_RA
28483,7,500,504,2,516,516,516,1,20,D2D_RA
28484,9,314,1177,15,923,1185,1185,6,26,D2D_RA
28485,10,629,633,2,647,647,647,1,28,D2D_RA
28486,16,304,304,1,315,315,315,1,47,D2D_RA
28487,14,497,497,1,510,510,510,1,42,D2D_RA
28488,3,148,162,3,160,171,171,2,7,D2D_RA
28489,9,475,834,12,844,844,844,3,27,D2D_RA
28490,7,449,473,7,485,485,485,1,20,D2D_RA
28491,5,121,121,1,130,130,130,1,14,D2D_RA
28492,8,663,1304,14,938,1312,1312,5,22,D2D_RA
28493,5,411,688,11,697,697,697,2,15,D2D_RA
28494,16,421,425,2,439,439,439,1,46,D2D_RA
28495,13,478,617,12,631,631,631,3,39,D2D_RA
28496,9,498,1104,12,1112,1112,1112,3,26,D2D_RA
28497,2,81,81,1,88,88,88,1,6,D2D_RA
28498,16,363,449,11,462,462,462,2,47,D2D_RA
28499,16,341,353,4,366,366,366,1,47,D2D_RA
28500,10,273,632,14,285,644,644,6,28,D2D_RA
28501,11,490,1282,16,1280,1288,1288,7,33,D2D_RA
28502,11,661,665,2,676,676,676,1,32,D2D_RA
28503,7,813,817,2,827,827,827,1,21,D2D_RA
28504,4,466,1338,13,1336,1345,1345,4,11,D2D_RA
28505,12,328,328,1,340,340,340,1,34,D2D_RA
28506,13,432,432,1,442,442,442,1,37,D2D_RA
28507,4,498,897,12,904,904,904,3,10,D2D_RA
28508,4,505,521,5,534,534,534,1,11,D2D_RA
28509,7,521,553,9,566,566,566,1,20,D2D_RA
28510,4,433,472,8,470,485,485,2,10,D2D_RA
28511,10,548,552,2,564,564,564,1,28,D2D_RA
28512,10,393,393,1,405,405,405,1,30,D2D_RA
28513,3,138,138,1,146,146,146,1,7,D2D_RA
28514,4,460,622,11,474,1037,1037,4,52,D2D_RA
28515,15,491,625,11,639,639,639,2,45,D2D_RA
28516,11,95,99,2,105,105,105,1,32,D2D_RA
28517,8,487,1098,12,1108,1108,1108,3,24,D2D_RA
28518,2,131,131,1,140,140,140,1,6,D2D_RA
28519,1,50,50,1,56,56,56,1,2,D2D_RA
28520,15,228,1168,17,242,1176,-1,11,45,Broken
28521,4,677,681,2,693,693,693,1,10,D2D_RA
28522,9,572,576,2,587,587,587,1,25,D2D_RA
28523,15,504,504,1,514,514,514,1,44,D2D_RA
28524,3,376,433,8,387,446,446,4,8,D2D_RA
28525,9,254,721,13,733,733,733,4,27,D2D_RA
28526,9,563,875,13,873,884,884,4,27,D2D_RA
28527,11,251,688,13,698,698,698,4,32,D2D_RA
28528,8,190,194,2,207,207,207,1,22,D2D_RA
28529,13,720,769,7,730,779,779,4,38,D2D_RA
28530,3,213,217,2,227,227,227,1,9,D2D_RA
28531,14,712,712,1,723,723,723,1,41,D2D_RA
28532,3,443,1551,13,0,1594,1594,4,54,D2D_RA
28533,9,689,689,1,702,702,702,1,26,D2D_RA
28534,14,654,1214,12,695,1301,1301,5,53,D2D_RA
28535,4,148,152,2,162,162,162,1,10,D2D_RA
28536,11,329,329,1,341,341,341,1,32,D2D_RA
28537,11,467,768,15,705,778,778,6,32,D2D_RA
28538,5,400,425,5,411,439,439,2,13,D2D_RA
28539,12,489,489,1,502,502,502,1,36,D2D_RA
28540,14,577,577,1,591,591,591,1,40,D2D_RA
28541,4,400,400,1,410,410,410,1,12,D2D_RA
28542,6,426,1225,12,1233,1233,1233,3,17,D2D_RA
28543,10,735,954,12,952,961,961,3,30,D2D_RA
28544,12,446,1147,12,1153,1153,1153,3,36,D2D_RA
28545,10,631,1462,13,0,1723,1723,4,49,D2D_RA
28546,4,515,1185,15,1192,1192,1192,6,12,D2D_RA
28547,5,94,98,2,105,105,105,1,15,D2D_RA
28548,10,321,385,8,351,399,399,4,28,D2D_RA
28549,6,416,722,12,430,735,735,5,17,D2D_RA
28550,6,597,632,4,615,643,643,3,17,D2D_RA
28551,8,640,1257,11,652,1264,1264,3,23,D2D_RA
28552,1,375,1058,14,1056,1066,1066,5,2,D2D_RA
28553,7,393,409,2,407,423,423,2,19,D2D_RA
28554,6,600,600,1,610,610,610,1,17,D2D_RA
28555,5,444,448,2,460,460,460,1,13,D2D_RA
28556,12,227,400,11,412,412,412,2,35,D2D_RA
28557,14,768,793,4,776,804,804,3,41,D2D_RA
28558,4,264,264,1,274,274,274,1,12,D2D_RA
28559,13,445,457,4,469,469,469,1,39,D2D_RA
28560,14,395,1043,14,1041,1052,1052,5,40,D2D_RA
28561,16,605,609,2,623,623,623,1,47,D2D_RA
28562,16,232,232,1,242,242,242,1,46,D2D_RA
28563,10,148,152,2,160,160,160,1,29,D2D_RA
28564,9,384,384,1,396,396,396,1,25,D2D_RA
28565,7,283,952,14,960,960,960,5,21,D2D_RA
28566,3,344,344,1,355,355,355,1,8,D2D_RA
28567,5,491,1075,12,1083,1083,1083,3,13,D2D_RA
28568,8,352,352,1,364,364,364,1,22,D2D_RA
28569,2,396,400,2,412,412,412,1,4,D2D_RA
28570,7,328,328,1,339,339,339,1,19,D2D_RA
28571,16,575,850,11,861,861,861,2,48,D2D_RA
28572,6,389,1243,12,413,1250,1250,4,17,D2D_RA
28573,16,171,203,9,215,215,215,1,46,D2D_RA
28574,10,379,1185,13,1193,1193,1193,4,29,D2D_RA
28575,14,599,648,11,659,659,659,2,40,D2D_RA
28576,5,146,146,1,155,155,155,1,14,D2D_RA
28577,9,578,1745,15,1752,1752,1752,6,26,D2D_RA
28578,15,419,835,17,500,845,845,8,43,D2D_RA
28579,6,484,536,7,499,546,546,4,16,D2D_RA
28580,8,545,545,1,559,559,559,1,22,D2D_RA
28581,5,700,722,4,716,734,734,2,15,D2D_RA
28582,13,226,890,16,394,901,901,7,39,D2D_RA
28583,4,685,689,2,702,702,702,1,10,D2D_RA
28584,9,566,1130,12,1137,1137,1137,3,27,D2D_RA
28585,2,428,432,2,442,442,442,1,6,D2D_RA
28586,14,426,928,13,936,936,936,4,40,D2D_RA
28587,7,233,233,1,246,246,246,1,20,D2D_RA
28588,4,332,336,2,348,348,348,1,12,D2D_RA
28589,3,841,841,1,849,849,849,1,9,D2D_RA
28590,16,690,1122,12,1120,1129,1129,3,47,D2D_RA
28591,4,133,147,3,145,156,156,2,12,D2D_RA
28592,9,310,1331,15,1337,1337,1337,6,27,D2D_RA
28593,11,469,914,14,486,923,923,7,33,D2D_RA
28594,8,681,681,1,693,693,693,1,24,D2D_RA
28595,1,554,1064,12,1072,1072,1072,3,2,D2D_RA
28596,14,526,961,13,970,970,970,4,40,D2D_RA
28597,6,325,344,3,342,354,354,2,18,D2D_RA
28598,11,114,123,2,121,133,133,2,31,D2D_RA
28599,11,511,1227,12,1225,1235,1235,3,32,D2D_RA
28600,11,668,672,2,684,684,684,1,33,D2D_RA
28601,1,393,401,3,414,414,414,1,3,D2D_RA
28602,3,246,1022,13,263,1465,1465,6,51,D2D_RA
28603,1,601,633,9,647,647,647,1,1,D2D_RA
28604,13,190,939,13,207,949,949,7,37,D2D_RA
28605,13,672,672,1,682,682,682,1,38,D2D_RA
28606,16,485,536,8,503,546,546,3,46,D2D_RA
28607,6,639,1235,19,1216,1242,1242,10,16,D2D_RA
28608,4,536,849,12,548,857,857,4,12,D2D_RA
28609,16,84,88,2,96,96,96,1,48,D2D_RA
28610,4,534,1027,13,1036,1036,1036,4,10,D2D_RA
28611,3,601,609,3,622,622,622,1,9,D2D_RA
28612,4,397,425,8,437,437,437,1,12,D2D_RA
28613,4,742,746,2,759,759,759,1,12,D2D_RA
28614,5,885,889,2,898,898,898,1,15,D2D_RA
28615,3,321,329,3,343,343,343,1,8,D2D_RA
28616,7,503,898,12,896,909,909,3,19,D2D_RA
28617,6,719,1678,15,0,2348,2348,6,50,D2D_RA
28618,15,252,256,2,267,267,267,1,44,D2D_RA
28619,6,386,794,12,806,806,806,3,16,D2D_RA
28620,9,519,1127,13,0,2112,2112,4,50,D2D_RA
28621,8,637,649,4,663,663,663,1,23,D2D_RA
28622,16,468,488,4,482,498,498,2,48,D2D_RA
28623,14,377,377,1,390,390,390,1,41,D2D_RA
28624,11,484,488,2,498,498,498,1,31,D2D_RA
28625,15,519,1362,14,994,1369,1369,5,43,D2D_RA
28626,10,366,998,18,569,2093,2093,9,53,D2D_RA
28627,5,497,497,1,511,511,511,1,15,D2D_RA
28628,2,554,1122,12,1128,1128,1128,3,6,D2D_RA
28629,5,377,377,1,390,390,390,1,14,D2D_RA
28630,4,269,273,2,287,287,287,1,11,D2D_RA
28631,5,452,489,5,467,503,503,3,15,D2D_RA
28632,5,481,481,1,495,495,495,1,14,D2D_RA
28633,9,490,891,12,902,902,902,3,25,D2D_RA
28634,9,469,529,11,485,542,542,3,25,D2D_RA
28635,14,764,768,2,777,777,777,1,40,D2D_RA
28636,2,546,1499,17,756,1505,1505,8,4,D2D_RA
28637,10,621,656,5,638,666,666,3,29,D2D_RA
28638,8,147,147,1,157,157,157,1,22,D2D_RA
28639,3,230,256,5,254,267,267,2,8,D2D_RA
28640,9,649,649,1,663,663,663,1,26,D2D_RA
28641,16,277,281,2,295,295,295,1,48,D2D_RA
28642,3,448,504,8,459,517,517,4,8,D2D_RA
28643,13,397,433,4,415,445,445,3,38,D2D_RA
28644,14,148,178,5,162,188,188,3,40,D2D_RA
28645,3,180,184,2,193,193,193,1,7,D2D_RA
28646,16,700,768,9,715,776,776,5,46,D2D_RA
28647,7,506,1042,14,641,1051,1051,5,21,D2D_RA
28648,12,36,40,2,48,48,48,1,34,D2D_RA
28649,2,146,146,1,155,155,155,1,5,D2D_RA
28650,11,494,993,12,1001,1001,1001,3,32,D2D_RA
28651,1,637,641,2,654,654,654,1,2,D2D_RA
28652,13,417,417,1,431,431,431,1,39,D2D_RA
28653,13,537,569,9,582,582,582,1,38,D2D_RA
28654,1,351,1466,13,1464,1472,1472,4,2,D2D_RA
28655,13,738,769,4,751,779,779,3,39,D2D_RA
28656,3,147,161,3,155,169,169,2,9,D2D_RA
28657,11,157,192,6,170,201,201,3,33,D2D_RA
28658,6,96,96,1,104,104,104,1,17,D2D_RA
28659,5,614,1234,17,1232,1242,1242,8,15,D2D_RA
28660,3,385,416,6,414,427,427,2,9,D2D_RA
28661,5,318,781,14,0,1417,1417,5,53,D2D_RA
28662,16,492,496,2,506,506,506,1,48,D2D_RA
28663,3,274,896,16,781,905,905,7,7,D2D_RA
28664,4,516,520,2,531,531,531,1,10,D2D_RA
28665,8,469,1307,13,1305,1314,1314,4,24,D2D_RA
28666,10,518,1255,11,0,1711,1711,2,50,D2D_RA
28667,7,722,745,4,743,755,755,2,21,D2D_RA
28668,5,639,1259,14,783,1267,1267,5,13,D2D_RA
28669,8,309,313,2,326,326,326,1,23,D2D_RA
28670,3,162,187,4,171,198,198,3,9,D2D_RA
28671,4,244,287,10,257,288,288,2,54,D2D_RA
28672,4,335,1682,15,1688,1688,1688,6,10,D2D_RA
28673,8,466,888,12,897,897,897,3,22,D2D_RA
28674,12,531,923,12,930,930,930,3,36,D2D_RA
28675,3,623,865,13,874,874,874,4,9,D2D_RA
28676,7,490,592,11,603,603,603,2,21,D2D_RA
28677,2,315,376,11,386,386,386,2,5,D2D_RA
28678,13,723,1115,14,955,1122,1122,5,38,D2D_RA
28679,15,263,697,14,658,708,708,5,43,D2D_RA
28680,7,275,1640,14,1648,1648,1648,5,19,D2D_RA
28681,6,487,843,13,854,854,854,4,16,D2D_RA
28682,1,300,321,4,315,335,335,2,1,D2D_RA
28683,8,390,697,14,708,708,708,5,23,D2D_RA
28684,15,399,889,12,897,897,897,3,45,D2D_RA
28685,2,260,736,14,276,747,747,6,6,D2D_RA
28686,5,617,625,3,637,637,637,1,13,D2D_RA
28687,16,402,1386,15,1384,1392,1392,6,46,D2D_RA
28688,2,462,1395,15,1400,1400,1400,6,6,D2D_RA
28689,15,216,720,15,225,730,730,7,45,D2D_RA
28690,13,555,1019,16,1029,1029,1029,7,38,D2D_RA
28691,1,683,1114,13,1112,1122,1122,4,3,D2D_RA
28692,3,189,193,2,203,203,203,1,9,D2D_RA
28693,4,269,273,2,287,287,287,1,12,D2D_RA
28694,15,477,505,8,518,518,518,1,45,D2D_RA
28695,5,114,114,1,122,122,122,1,13,D2D_RA
28696,11,567,1130,13,1128,1137,1137,4,31,D2D_RA
28697,1,368,385,3,379,399,399,2,2,D2D_RA
28698,5,115,115,1,122,122,122,1,15,D2D_RA
28699,12,771,807,10,0,1655,1655,1,53,D2D_RA
28700,6,407,456,11,466,466,466,2,18,D2D_RA
28701,5,158,162,2,172,172,172,1,15,D2D_RA
28702,15,450,1285,15,0,1651,1651,6,54,D2D_RA
28703,10,757,778,4,772,791,791,2,28,D2D_RA
28704,5,346,1274,14,1282,1282,1282,5,13,D2D_RA
28705,8,607,841,12,849,849,849,3,24,D2D_RA
28706,16,371,1113,14,792,1121,1121,5,48,D2D_RA
28707,6,642,1368,13,1376,1376,1376,4,16,D2D_RA
28708,14,609,617,3,630,630,630,1,41,D2D_RA
28709,2,189,193,2,204,204,204,1,4,D2D_RA
28710,13,453,457,2,470,470,470,1,37,D2D_RA
28711,12,432,608,11,444,618,618,3,35,D2D_RA
28712,8,279,987,15,985,996,996,6,22,D2D_RA
28713,2,105,105,1,112,112,112,1,6,D2D_RA
28714,1,609,657,10,647,671,671,2,1,D2D_RA
28715,11,471,1416,15,867,1424,1424,6,32,D2D_RA
28716,16,595,725,12,723,1324,1324,3,50,D2D_RA
28717,8,364,1171,17,380,1179,1179,9,23,D2D_RA
28718,11,272,1568,14,281,1576,1576,6,31,D2D_RA
28719,8,269,273,2,286,286,286,1,22,D2D_RA
28720,7,577,593,2,591,606,606,2,20,D2D_RA
28721,11,606,1330,13,1337,1337,1337,4,32,D2D_RA
28722,13,161,187,4,170,197,197,3,39,D2D_RA
28723,9,771,1022,11,0,1888,1888,2,52,D2D_RA
28724,1,469,489,3,487,502,502,2,2,D2D_RA
28725,4,660,664,2,674,674,674,1,11,D2D_RA
28726,15,650,682,9,694,694,694,1,44,D2D_RA
28727,11,679,875,11,884,884,884,2,33,D2D_RA
28728,7,158,162,2,172,172,172,1,20,D2D_RA
28729,1,458,1549,18,0,2343,2343,9,51,D2D_RA
28730,11,511,1025,12,1034,1034,1034,3,32,D2D_RA
28731,13,566,725,11,0,1147,1147,2,53,D2D_RA
28732,5,122,122,1,131,131,131,1,13,D2D_RA
28733,3,456,456,1,467,467,467,1,7,D2D_RA
28734,15,716,720,2,731,731,731,1,43,D2D_RA
28735,3,193,224,4,204,233,233,3,7,D2D_RA
28736,13,551,1051,15,882,1057,1057,6,39,D2D_RA
28737,16,218,254,10,0,273,273,1,52,D2D_RA
28738,13,328,1059,16,340,1068,1068,8,38,D2D_RA
28739,4,634,738,11,751,751,751,2,12,D2D_RA
28740,3,552,944,13,563,952,952,5,9,D2D_RA
28741,2,413,736,12,454,748,748,5,4,D2D_RA
28742,14,587,728,11,740,740,740,2,41,D2D_RA
28743,12,600,600,1,612,612,612,1,34,D2D_RA
28744,15,394,1180,12,0,2505,2505,3,49,D2D_RA
28745,6,109,113,2,121,121,121,1,16,D2D_RA
28746,11,528,528,1,539,539,539,1,33,D2D_RA
28747,11,342,425,11,437,437,437,2,32,D2D_RA
28748,15,329,329,1,341,341,341,1,45,D2D_RA
28749,14,711,923,12,934,934,934,3,41,D2D_RA
28750,3,185,185,1,195,195,195,1,8,D2D_RA
28751,3,756,1177,16,769,1186,1186,8,7,D2D_RA
28752,2,529,561,9,575,575,575,1,6,D2D_RA
28753,16,483,873,12,882,882,882,3,48,D2D_RA
28754,8,649,649,1,663,663,663,1,24,D2D_RA
28755,14,474,1357,16,0,1397,1397,7,54,D2D_RA
28756,13,332,353,4,347,365,365,2,39,D2D_RA
28757,4,481,536,9,495,548,548,3,12,D2D_RA
28758,2,534,962,11,970,970,970,2,5,D2D_RA
28759,6,315,843,17,841,854,854,8,17,D2D_RA
28760,9,271,1845,15,0,1915,1915,6,51,D2D_RA
28761,10,281,289,3,303,303,303,1,28,D2D_RA
28762,10,286,1019,15,535,1027,1027,6,30,D2D_RA
28763,11,451,969,14,977,977,977,5,32,D2D_RA
28764,3,433,433,1,446,446,446,1,9,D2D_RA
28765,1,524,545,4,539,559,559,2,3,D2D_RA
28766,16,198,243,10,213,288,288,2,51,D2D_RA
28767,1,453,481,8,493,493,493,1,3,D2D_RA
28768,11,602,1115,14,1122,1122,1122,5,33,D2D_RA
28769,1,240,257,3,251,269,269,2,3,D2D_RA
28770,6,502,776,13,786,786,786,4,17,D2D_RA
28771,15,505,545,8,519,559,559,2,43,D2D_RA
28772,6,825,841,3,835,851,851,2,17,D2D_RA
28773,2,779,811,9,823,823,823,1,4,D2D_RA
28774,2,255,930,14,834,939,939,5,4,D2D_RA
28775,1,550,1489,14,1496,1496,1496,5,2,D2D_RA
28776,13,594,970,12,979,979,979,3,37,D2D_RA
28777,3,730,1071,11,743,1132,1132,5,49,D2D_RA
28778,16,529,914,12,543,923,923,7,47,D2D_RA
28779,7,209,209,1,221,221,221,1,20,D2D_RA
28780,11,257,257,1,268,268,268,1,33,D2D_RA
28781,4,800,816,3,810,824,824,2,12,D2D_RA
28782,13,478,993,11,1001,1001,1001,2,39,D2D_RA
28783,3,134,138,2,146,146,146,1,8,D2D_RA
28784,3,661,665,2,677,677,677,1,9,D2D_RA
28785,12,393,393,1,404,404,404,1,35,D2D_RA
28786,13,514,601,11,615,615,615,2,38,D2D_RA
28787,15,681,947,12,691,955,955,5,44,D2D_RA
28788,7,208,208,1,218,218,218,1,20,D2D_RA
28789,5,224,257,5,234,270,270,3,14,D2D_RA
28790,7,654,1370,12,1378,1378,1378,3,21,D2D_RA
28791,5,152,162,2,160,173,173,2,13,D2D_RA
28792,2,372,376,2,386,386,386,1,6,D2D_RA
28793,10,657,657,1,669,669,669,1,30,D2D_RA
28794,4,562,1365,13,0,1898,1898,4,49,D2D_RA
