MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
24575,16,307,1048,177,994,1056,1056,7,48,Success
24576,10,524,545,4,539,559,559,2,30,Success
24577,1,263,384,24,367,394,394,4,3,Success
24578,16,689,689,1,700,700,700,1,48,Success
24579,11,727,986,61,971,995,995,4,33,Success
24580,9,296,296,1,307,307,307,1,27,Success
24581,8,459,1115,165,1123,1123,1123,1,22,Success
24582,14,314,504,47,515,515,515,2,40,Success
24583,3,424,424,1,437,437,437,1,7,Success
24584,5,197,201,2,210,210,210,1,15,Success
24585,7,265,281,3,275,293,293,2,19,Success
24586,13,610,1107,123,885,1119,1119,2,39,Success
24587,7,773,792,3,790,801,801,2,20,Success
24588,10,309,1065,186,325,1074,1074,3,28,Success
24589,16,127,131,2,141,141,141,1,48,Success
24590,13,657,657,1,669,669,669,1,38,Success
24591,12,211,1115,227,1125,1125,1125,1,34,Success
24592,8,703,1115,104,1123,1123,1123,1,23,Success
24593,8,610,882,69,894,894,894,1,22,Success
24594,1,177,177,1,189,189,189,1,2,Success
24595,8,704,704,1,714,714,714,1,23,Success
24596,5,659,1115,115,1126,1126,1126,1,14,Success
24597,10,219,305,21,316,316,316,2,30,Success
24598,15,388,409,4,403,423,423,2,44,Success
24599,8,863,1129,66,1123,1136,1136,2,23,Success
24600,9,618,882,67,894,894,894,1,26,Success
24601,2,249,385,23,263,398,398,6,4,Success
24602,2,474,906,109,915,915,915,1,6,Success
24603,11,436,456,4,450,464,464,2,33,Success
24604,16,240,240,1,250,250,250,1,47,Success
24605,3,287,425,34,439,439,439,2,8,Success
24606,8,282,882,151,894,894,894,1,23,Success
24607,5,645,649,2,661,661,661,1,13,Success
24608,12,489,489,1,502,502,502,1,34,Success
24609,1,634,898,62,879,908,908,3,1,Success
24610,4,247,592,83,590,602,602,3,12,Success
24611,13,327,553,56,565,565,565,2,38,Success
24612,16,283,521,59,533,533,533,2,48,Success
24613,8,424,424,1,434,434,434,1,24,Success
24614,13,640,640,1,649,649,649,1,37,Success
24615,15,548,568,4,562,578,578,2,45,Success
24616,6,732,736,2,745,745,745,1,18,Success
24617,3,265,265,1,275,275,275,1,8,Success
24618,13,338,874,135,885,885,885,1,39,Success
24619,10,371,969,149,979,979,979,2,29,Success
24620,10,216,216,1,225,225,225,1,29,Success
24621,6,505,576,11,535,587,587,4,18,Success
24622,3,681,696,2,694,705,705,2,9,Success
24623,3,665,680,2,678,691,691,2,8,Success
24624,13,188,192,2,201,201,201,1,38,Success
24625,4,478,1043,135,846,1052,1052,5,10,Success
24626,2,539,961,105,968,968,968,2,6,Success
24627,1,661,1091,106,677,1099,1099,2,1,Success
24628,3,457,457,1,470,470,470,1,8,Success
24629,10,374,874,126,887,887,887,1,30,Success
24630,15,467,1104,158,1102,1112,1112,2,44,Success
24631,15,511,753,58,747,764,764,3,44,Success
24632,5,663,1115,114,1126,1126,1126,1,15,Success
24633,2,863,1130,66,1124,1137,1137,2,6,Success
24634,7,359,1059,172,549,1071,1071,3,21,Success
24635,13,645,1115,112,662,1122,1122,4,38,Success
24636,16,116,130,3,128,139,139,2,46,Success
24637,1,381,385,2,398,398,398,1,1,Success
24638,7,549,553,2,566,566,566,1,19,Success
24639,14,547,1107,141,1117,1117,1117,1,41,Success
24640,4,638,930,61,847,939,939,8,11,Success
24641,10,408,882,117,420,891,891,2,29,Success
24642,2,213,273,11,228,285,285,3,4,Success
24643,12,107,107,1,115,115,115,1,35,Success
24644,5,542,768,56,778,778,778,2,14,Success
24645,8,183,187,2,199,199,199,1,23,Success
24646,15,599,1114,126,1103,1121,1121,3,43,Success
24647,16,120,130,2,128,139,139,2,47,Success
24648,14,314,1107,191,492,1117,1117,5,42,Success
24649,8,681,681,1,695,695,695,1,22,Success
24650,7,291,1067,195,1075,1075,1075,1,19,Success
24651,10,625,641,5,652,652,652,1,30,Success
24652,9,84,88,2,96,96,96,1,26,Success
24653,12,534,720,46,730,730,730,2,35,Success
24654,11,139,139,1,149,149,149,1,31,Success
24655,15,333,337,2,350,350,350,1,43,Success
24656,8,429,882,108,445,894,894,4,24,Success
24657,9,98,98,1,106,106,106,1,25,Success
24658,13,236,649,101,249,662,662,3,38,Success
24659,5,495,1115,156,1127,1127,1127,1,13,Success
24660,15,467,874,99,708,885,885,3,45,Success
24661,10,431,913,120,921,921,921,2,29,Success
24662,2,494,922,106,916,930,930,2,6,Success
24663,9,388,409,4,403,422,422,2,27,Success
24664,8,406,1115,175,737,1124,1124,3,22,Success
24665,11,129,129,1,137,137,137,1,32,Success
24666,6,275,585,74,559,598,598,3,17,Success
24667,11,671,1075,99,1059,1082,1082,3,33,Success
24668,14,220,241,4,235,253,253,2,41,Success
24669,15,183,187,2,199,199,199,1,43,Success
24670,8,327,649,80,661,661,661,2,24,Success
24671,12,129,129,1,138,138,138,1,35,Success
24672,2,214,929,170,230,938,938,6,4,Success
24673,10,215,279,17,0,287,287,1,53,Success
24674,10,534,922,93,891,931,931,4,28,Success
24675,6,421,425,2,437,437,437,1,17,Success
24676,9,566,882,80,894,894,894,1,27,Success
24677,8,442,897,112,895,904,904,2,24,Success
24678,2,491,865,93,876,876,876,2,4,Success
24679,4,180,184,2,193,193,193,1,12,Success
24680,11,261,265,2,276,276,276,1,31,Success
24681,4,326,366,11,0,374,374,1,49,Success
24682,12,737,737,1,747,747,747,1,36,Success
24683,6,386,920,129,884,928,928,4,16,Success
24684,6,734,874,36,885,885,885,1,16,Success
24685,2,378,906,133,916,916,916,1,5,Success
24686,6,620,624,2,634,634,634,1,16,Success
24687,15,647,1091,112,1103,1103,1103,1,44,Success
24688,9,738,882,37,895,895,895,1,25,Success
24689,6,195,1099,223,206,1108,1108,3,18,Success
24690,2,384,384,1,393,393,393,1,6,Success
24691,6,259,1099,211,1109,1109,1109,1,16,Success
24692,10,281,297,2,295,308,308,2,30,Success
24693,10,700,720,4,714,728,728,2,28,Success
24694,7,417,417,1,431,431,431,1,19,Success
24695,8,590,697,24,691,708,708,3,22,Success
24696,16,254,488,58,498,498,498,2,47,Success
24697,12,513,513,1,527,527,527,1,35,Success
24698,16,242,440,42,263,450,450,5,48,Success
24699,5,566,776,52,785,785,785,2,15,Success
24700,10,288,288,1,299,299,299,1,28,Success
24701,13,234,616,95,624,624,624,2,39,Success
24702,12,367,585,54,599,599,599,2,35,Success
24703,14,465,497,6,487,511,511,2,40,Success
24704,6,222,257,7,255,268,268,2,18,Success
24705,3,590,898,78,910,910,910,1,9,Success
24706,12,265,281,3,275,291,291,2,36,Success
24707,13,333,337,2,350,350,350,1,39,Success
24708,10,642,882,61,892,892,892,1,28,Success
24709,8,446,552,26,562,562,562,2,23,Success
24710,9,482,544,15,557,557,557,2,25,Success
24711,13,305,305,1,317,317,317,1,39,Success
24712,15,582,913,78,886,921,921,4,43,Success
24713,9,285,289,2,299,299,299,1,25,Success
24714,11,236,240,2,250,250,250,1,33,Success
24715,14,350,890,136,902,902,902,1,41,Success
24716,1,416,432,3,426,443,443,2,1,Success
24717,8,359,1115,190,1124,1124,1124,1,23,Success
24718,2,524,544,4,538,555,555,2,4,Success
24719,3,549,553,2,564,564,564,1,8,Success
24720,1,249,1105,211,261,1113,1113,3,1,Success
24721,11,592,592,1,604,604,604,1,32,Success
24722,1,685,689,2,700,700,700,1,3,Success
24723,4,501,520,3,518,529,529,2,12,Success
24724,3,299,544,51,495,554,554,6,9,Success
24725,11,414,1066,158,870,1074,1074,4,31,Success
24726,14,596,1107,125,610,1118,1118,3,40,Success
24727,12,57,57,1,65,65,65,1,34,Success
24728,15,503,1106,147,1090,1113,1113,4,45,Success
24729,5,300,320,4,314,329,329,2,15,Success
24730,4,432,432,1,442,442,442,1,12,Success
24731,11,580,584,2,593,593,593,1,33,Success
24732,4,499,1058,139,1052,1066,1066,2,12,Success
24733,12,726,792,14,786,801,801,3,36,Success
24734,2,290,392,25,404,404,404,2,6,Success
24735,5,669,673,2,686,686,686,1,13,Success
24736,1,511,793,70,804,804,804,2,1,Success
24737,4,400,400,1,411,411,411,1,11,Success
24738,9,160,171,2,169,182,182,2,27,Success
24739,1,275,817,135,829,829,829,2,1,Success
24740,10,205,209,2,219,219,219,1,28,Success
24741,9,243,1104,214,1102,1112,1112,2,26,Success
24742,1,614,866,64,879,879,879,1,3,Success
24743,11,481,481,1,495,495,495,1,31,Success
24744,9,307,1091,197,1102,1102,1102,1,26,Success
24745,7,396,432,6,410,442,442,3,19,Success
24746,4,566,834,68,847,847,847,1,11,Success
24747,2,117,131,3,129,140,140,2,5,Success
24748,10,519,921,98,915,930,930,3,28,Success
24749,15,490,874,97,886,886,886,1,44,Success
24750,1,549,569,3,567,583,583,2,2,Success
24751,11,541,545,2,558,558,558,1,31,Success
24752,14,723,1107,97,1118,1118,1118,1,41,Success
24753,8,129,144,3,138,152,152,2,23,Success
24754,11,313,313,1,324,324,324,1,32,Success
24755,13,361,377,5,389,389,389,1,38,Success
24756,10,110,114,2,121,121,121,1,30,Success
24757,11,397,1051,162,413,1060,1060,2,32,Success
24758,8,183,187,2,199,199,199,1,24,Success
24759,3,646,1065,100,911,1074,1074,4,9,Success
24760,5,474,890,105,900,900,900,1,15,Success
24761,6,784,1099,76,794,1109,1109,3,17,Success
24762,3,664,681,3,675,695,695,2,7,Success
24763,13,391,689,74,702,702,702,2,37,Success
24764,12,283,777,119,755,790,790,4,34,Success
24765,11,284,288,2,299,299,299,1,33,Success
24766,10,658,882,57,892,892,892,1,29,Success
24767,15,214,226,4,237,237,237,1,45,Success
24768,1,460,481,4,475,494,494,2,2,Success
24769,14,650,890,61,902,902,902,1,42,Success
24770,16,192,192,1,202,202,202,1,46,Success
24771,16,160,160,1,169,169,169,1,46,Success
24772,8,165,169,2,179,179,179,1,23,Success
24773,10,609,609,1,621,621,621,1,28,Success
24774,11,237,258,4,252,271,271,2,32,Success
24775,12,607,937,82,945,945,945,2,34,Success
24776,10,585,601,3,595,613,613,2,30,Success
24777,12,491,1033,135,1042,1042,1042,2,35,Success
24778,8,159,163,2,172,172,172,1,23,Success
24779,3,827,1123,75,1135,1135,1135,1,7,Success
24780,2,244,248,2,258,258,258,1,6,Success
24781,6,497,1099,149,509,1109,1109,2,18,Success
24782,3,667,1123,115,1135,1135,1135,1,8,Success
24783,8,329,329,1,341,341,341,1,23,Success
24784,2,214,232,3,230,241,241,2,5,Success
24785,14,438,905,115,903,914,914,2,42,Success
24786,15,392,856,113,404,864,864,3,43,Success
24787,3,583,1123,136,1135,1135,1135,1,9,Success
24788,15,365,369,2,381,381,381,1,45,Success
24789,12,417,456,6,438,466,466,3,34,Success
24790,4,436,456,4,450,467,467,2,11,Success
24791,15,723,1091,93,1103,1103,1103,1,45,Success
24792,16,534,688,38,698,698,698,2,47,Success
24793,16,765,769,2,780,780,780,1,46,Success
24794,11,243,608,87,308,618,618,4,32,Success
24795,12,342,1115,191,769,1125,1125,3,35,Success
24796,3,330,898,143,911,911,911,1,8,Success
24797,10,219,384,38,382,393,393,3,30,Success
24798,4,247,311,17,0,319,319,1,50,Success
24799,14,136,136,1,144,144,144,1,41,Success
24800,9,508,882,92,524,895,895,2,26,Success
24801,16,596,616,4,610,626,626,2,46,Success
24802,1,355,1008,161,1002,1016,1016,3,3,Success
24803,12,665,665,1,676,676,676,1,35,Success
24804,5,635,1115,121,1127,1127,1127,1,14,Success
24805,11,395,465,14,463,476,476,3,32,Success
24806,8,260,905,159,273,914,914,3,23,Success
24807,2,290,762,119,0,770,770,1,53,Success
24808,16,476,480,2,489,489,489,1,48,Success
24809,10,362,641,67,635,653,653,3,28,Success
24810,5,430,1115,165,901,1127,1127,5,15,Success
24811,16,737,737,1,749,749,749,1,47,Success
24812,8,126,130,2,139,139,139,1,22,Success
24813,13,301,305,2,318,318,318,1,37,Success
24814,6,646,874,58,885,885,885,1,17,Success
24815,9,482,897,102,895,905,905,2,26,Success
24816,12,439,745,76,756,756,756,2,34,Success
24817,12,851,1115,67,1125,1125,1125,1,36,Success
24818,13,473,473,1,487,487,487,1,37,Success
24819,5,443,1123,171,1129,1129,1129,1,15,Success
24820,2,542,922,94,916,931,931,2,4,Success
24821,14,514,905,96,903,915,915,2,40,Success
24822,2,265,265,1,278,278,278,1,6,Success
24823,15,362,608,61,618,618,618,2,44,Success
24824,2,542,906,92,917,917,917,1,4,Success
24825,2,304,304,1,313,313,313,1,6,Success
24826,14,402,905,124,903,915,915,2,41,Success
24827,7,308,1067,185,324,1075,1075,4,20,Success
24828,8,598,882,72,895,895,895,1,23,Success
24829,9,264,264,1,275,275,275,1,25,Success
24830,16,500,504,2,516,516,516,1,46,Success
24831,1,217,217,1,227,227,227,1,3,Success
24832,6,604,1099,120,619,1110,1110,3,16,Success
24833,10,655,1080,104,1074,1088,1088,3,30,Success
24834,12,286,352,12,335,363,363,3,35,Success
24835,4,705,721,3,715,733,733,2,11,Success
24836,15,254,258,2,271,271,271,1,44,Success
24837,13,310,577,63,417,590,590,4,39,Success
24838,7,357,385,5,383,398,398,2,20,Success
24839,12,612,1115,120,626,1126,1126,4,34,Success
24840,13,745,745,1,756,756,756,1,39,Success
24841,16,237,241,2,253,253,253,1,47,Success
24842,13,736,1115,94,745,1122,1122,2,39,Success
24843,9,573,577,2,589,589,589,1,26,Success
24844,12,759,1033,68,1042,1042,1042,2,36,Success
24845,5,532,536,2,547,547,547,1,14,Success
24846,12,246,281,7,279,292,292,2,34,Success
24847,14,396,913,120,410,922,922,6,40,Success
24848,13,194,194,1,207,207,207,1,39,Success
24849,2,32,32,1,40,40,40,1,4,Success
24850,6,307,545,59,559,559,559,2,17,Success
24851,3,370,913,134,911,921,921,2,8,Success
24852,4,828,832,2,841,841,841,1,12,Success
24853,15,424,441,3,435,455,455,2,45,Success
24854,2,647,953,76,961,961,961,2,5,Success
24855,3,891,1131,61,1138,1138,1138,1,8,Success
24856,10,384,457,15,394,469,469,3,30,Success
24857,12,584,649,6,595,661,661,5,35,Success
24858,11,291,417,31,430,430,430,2,33,Success
24859,14,257,257,1,268,268,268,1,40,Success
24860,12,252,288,6,266,298,298,3,35,Success
24861,9,367,1104,183,1102,1112,1112,2,27,Success
24862,15,548,552,2,562,562,562,1,45,Success
24863,8,414,552,32,546,562,562,3,24,Success
24864,9,727,1115,94,1103,1121,1121,3,25,Success
24865,12,491,1114,154,1112,1121,1121,3,36,Success
24866,2,335,1115,196,1124,1124,1124,1,6,Success
24867,9,429,464,5,446,475,475,3,26,Success
24868,8,259,817,139,828,828,828,2,22,Success
24869,14,44,48,2,56,56,56,1,40,Success
24870,9,658,890,59,898,898,898,1,25,Success
24871,11,316,320,2,330,330,330,1,33,Success
24872,16,224,224,1,234,234,234,1,48,Success
24873,14,345,657,75,357,670,670,3,40,Success
24874,15,394,840,111,849,849,849,2,44,Success
24875,15,415,617,50,628,628,628,2,45,Success
24876,15,249,801,135,261,810,810,3,44,Success
24877,13,512,512,1,524,524,524,1,38,Success
24878,4,121,121,1,129,129,129,1,11,Success
24879,7,286,1081,196,869,1089,1089,3,19,Success
24880,4,526,865,81,847,875,875,3,12,Success
24881,16,147,147,1,155,155,155,1,48,Success
24882,8,271,1115,212,1124,1124,1124,1,24,Success
24883,13,311,961,162,969,969,969,2,39,Success
24884,4,477,512,5,494,521,521,3,11,Success
24885,1,620,656,6,634,665,665,3,3,Success
24886,4,253,257,2,270,270,270,1,12,Success
24887,11,319,1051,180,581,1060,1060,3,33,Success
24888,8,467,737,67,748,748,748,2,23,Success
24889,14,381,385,2,398,398,398,1,40,Success
24890,2,277,297,3,295,311,311,2,4,Success
24891,2,246,1115,216,917,1125,1125,2,4,Success
24892,13,343,1115,194,1123,1123,1123,1,37,Success
24893,9,179,179,1,191,191,191,1,27,Success
24894,16,461,465,2,477,477,477,1,47,Success
24895,4,668,672,2,681,681,681,1,10,Success
24896,3,774,906,34,915,915,915,1,9,Success
24897,6,428,448,4,442,458,458,2,17,Success
24898,2,447,1115,164,589,1125,1125,3,5,Success
24899,9,242,258,5,270,270,270,1,27,Success
24900,15,474,840,91,849,849,849,2,45,Success
24901,16,535,761,47,646,771,771,6,46,Success
24902,12,545,545,1,558,558,558,1,35,Success
24903,13,661,665,2,677,677,677,1,39,Success
24904,10,394,1099,173,629,1110,1110,3,30,Success
24905,5,302,890,148,901,901,901,1,14,Success
24906,12,344,392,7,354,401,401,4,35,Success
24907,16,294,858,142,868,868,868,1,46,Success
24908,15,353,361,3,374,374,374,1,43,Success
24909,5,279,1123,212,1130,1130,1130,1,13,Success
24910,14,429,433,2,447,447,447,1,41,Success
24911,5,177,177,1,186,186,186,1,14,Success
24912,1,334,416,20,426,426,426,2,2,Success
24913,6,434,576,35,588,588,588,2,16,Success
24914,5,404,408,2,418,418,418,1,14,Success
24915,4,312,312,1,322,322,322,1,11,Success
24916,2,464,464,1,477,477,477,1,5,Success
24917,3,46,50,2,56,56,56,1,9,Success
24918,9,397,465,9,414,477,477,5,26,Success
24919,8,370,808,109,817,817,817,2,23,Success
24920,13,177,193,3,187,204,204,2,39,Success
24921,9,637,784,32,676,792,792,4,26,Success
24922,4,365,369,2,382,382,382,1,10,Success
24923,2,406,906,126,917,917,917,1,6,Success
24924,13,591,1115,132,1123,1123,1123,1,38,Success
24925,9,115,115,1,124,124,124,1,25,Success
24926,4,213,232,3,230,242,242,2,11,Success
24927,4,583,1043,116,1052,1052,1052,1,12,Success
24928,3,636,640,2,650,650,650,1,8,Success
24929,9,635,1091,115,1103,1103,1103,1,26,Success
24930,12,211,1138,229,1126,1144,1144,3,36,Success
24931,6,431,1099,168,1110,1110,1110,1,17,Success
24932,5,521,537,2,535,551,551,2,14,Success
24933,2,691,1115,107,1125,1125,1125,1,6,Success
24934,2,506,906,101,918,918,918,1,4,Success
24935,4,486,1043,137,777,1053,1053,3,10,Success
24936,9,294,680,96,689,689,689,2,26,Success
24937,3,200,200,1,208,208,208,1,9,Success
24938,2,318,736,104,745,745,745,2,5,Success
24939,14,367,1107,186,1118,1118,1118,1,42,Success
24940,14,586,945,82,880,953,953,6,41,Success
24941,13,590,888,73,886,896,896,2,38,Success
24942,10,404,898,120,420,908,908,3,30,Success
24943,7,541,600,9,566,610,610,4,19,Success
24944,4,695,1043,88,1053,1053,1053,1,11,Success
24945,5,552,568,3,562,578,578,2,15,Success
24946,13,365,377,4,389,389,389,1,39,Success
24947,7,495,1067,144,1076,1076,1076,1,19,Success
24948,15,385,401,2,399,414,414,2,44,Success
24949,6,506,1099,147,885,1110,1110,2,18,Success
24950,16,627,1123,125,1131,1131,1131,1,46,Success
24951,9,204,433,55,217,446,446,3,26,Success
24952,8,540,544,2,556,556,556,1,23,Success
24953,12,592,592,1,603,603,603,1,35,Success
24954,15,124,128,2,137,137,137,1,44,Success
24955,14,424,424,1,436,436,436,1,40,Success
24956,11,474,858,97,870,870,870,1,32,Success
24957,9,377,792,101,388,802,802,3,27,Success
24958,9,172,186,3,184,195,195,2,27,Success
24959,8,300,882,145,312,895,895,2,24,Success
24960,10,484,488,2,500,500,500,1,28,Success
24961,4,728,728,1,737,737,737,1,11,Success
24962,16,413,417,2,431,431,431,1,48,Success
24963,15,388,888,121,404,896,896,3,45,Success
24964,8,288,288,1,299,299,299,1,22,Success
24965,5,428,432,2,442,442,442,1,13,Success
24966,10,281,281,1,295,295,295,1,30,Success
24967,15,212,216,2,225,225,225,1,43,Success
24968,15,684,704,4,698,712,712,2,44,Success
24969,10,772,792,4,786,801,801,2,29,Success
24970,3,274,1131,211,437,1138,1138,3,9,Success
24971,8,373,584,47,391,594,594,4,23,Success
24972,11,314,400,21,410,410,410,2,32,Success
24973,6,335,945,152,954,954,954,2,18,Success
24974,9,413,417,2,429,429,429,1,26,Success
24975,13,477,504,5,502,513,513,2,39,Success
24976,13,437,441,2,454,454,454,1,38,Success
24977,12,693,712,3,710,722,722,2,35,Success
24978,14,460,480,4,474,492,492,2,41,Success
24979,6,573,585,4,598,598,598,1,18,Success
24980,9,256,272,3,266,282,282,2,25,Success
24981,8,728,728,1,738,738,738,1,22,Success
24982,9,338,776,109,784,784,784,2,27,Success
24983,14,640,640,1,650,650,650,1,40,Success
24984,9,400,914,121,412,922,922,6,27,Success
24985,7,590,858,65,816,870,870,3,19,Success
24986,6,530,898,89,886,908,908,3,16,Success
24987,6,615,1122,124,1111,1130,1130,3,17,Success
24988,7,318,858,136,870,870,870,1,20,Success
24989,10,595,1099,127,1111,1111,1111,1,28,Success
24990,1,713,713,1,726,726,726,1,2,Success
24991,16,106,115,2,113,123,123,2,46,Success
24992,6,312,312,1,323,323,323,1,18,Success
24993,7,704,704,1,714,714,714,1,21,Success
24994,15,382,720,84,730,730,730,2,43,Success
24995,4,635,1043,103,1053,1053,1053,1,12,Success
24996,10,439,1099,166,1111,1111,1111,1,29,Success
24997,8,587,1115,129,717,1125,1125,3,22,Success
24998,5,539,1123,147,1130,1130,1130,1,14,Success
24999,15,485,504,3,502,517,517,2,43,Success
25000,11,638,858,56,870,870,870,1,33,Success
25001,9,663,793,32,805,805,805,2,26,Success
25002,14,324,360,6,338,370,370,3,40,Success
25003,15,693,697,2,708,708,708,1,44,Success
25004,7,221,225,2,234,234,234,1,21,Success
25005,14,155,185,5,164,195,195,3,42,Success
25006,10,758,1099,84,893,1111,1111,2,30,Success
25007,8,580,584,2,594,594,594,1,24,Success
25008,13,258,874,155,886,886,886,1,38,Success
25009,12,250,266,5,279,279,279,1,35,Success
25010,10,729,729,1,742,742,742,1,28,Success
25011,2,291,1083,199,0,1091,1091,1,52,Success
25012,2,386,906,131,918,918,918,1,5,Success
25013,11,354,898,131,871,906,906,4,31,Success
25014,5,460,890,106,476,901,901,2,15,Success
25015,8,588,592,2,602,602,602,1,22,Success
25016,16,257,257,1,268,268,268,1,47,Success
25017,10,336,472,27,346,480,480,5,30,Success
25018,6,309,321,4,332,332,332,1,17,Success
25019,10,264,264,1,276,276,276,1,28,Success
