MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
26415,1,449,449,1,462,462,462,1,2,Success
26416,11,40,40,1,48,48,48,1,31,Success
26417,4,669,673,2,684,684,684,1,10,Success
26418,1,200,856,159,209,865,865,5,1,Success
26419,9,591,1089,124,1083,1097,1097,2,25,Success
26420,9,292,826,132,308,835,835,3,27,Success
26421,15,611,1018,103,1027,1027,1027,2,45,Success
26422,2,472,472,1,482,482,482,1,4,Success
26423,8,465,465,1,477,477,477,1,24,Success
26424,11,648,648,1,657,657,657,1,33,Success
26425,6,488,505,3,499,517,517,2,16,Success
26426,6,590,842,64,852,852,852,1,17,Success
26427,16,354,834,121,847,847,847,1,46,Success
26428,13,258,912,161,910,920,920,3,39,Success
26429,10,461,465,2,479,479,479,1,28,Success
26430,9,413,946,132,429,954,954,3,26,Success
26431,4,221,256,5,236,265,265,3,12,Success
26432,1,435,1098,164,1082,1105,1105,3,2,Success
26433,1,297,297,1,311,311,311,1,1,Success
26434,16,319,834,129,847,847,847,3,47,Success
26435,10,193,193,1,204,204,204,1,28,Success
26436,10,349,353,2,366,366,366,1,28,Success
26437,4,813,817,2,826,826,826,1,10,Success
26438,16,116,120,2,128,128,128,1,48,Success
26439,16,717,721,2,731,731,731,1,48,Success
26440,2,531,912,93,892,920,920,4,4,Success
26441,2,834,1123,71,893,1132,1132,2,5,Success
26442,5,418,898,116,886,907,907,4,13,Success
26443,4,565,569,2,581,581,581,1,10,Success
26444,5,415,874,116,886,886,886,2,15,Success
26445,12,158,162,2,173,173,173,1,34,Success
26446,13,124,128,2,136,136,136,1,38,Success
26447,11,463,1034,143,1042,1042,1042,2,33,Success
26448,4,257,825,136,269,833,833,5,11,Success
26449,7,665,1083,103,677,1092,1092,2,19,Success
26450,10,476,930,111,493,938,938,3,29,Success
26451,11,422,842,105,855,855,855,4,33,Success
26452,3,360,360,1,371,371,371,1,7,Success
26453,13,238,898,166,910,910,910,2,39,Success
26454,3,483,864,93,862,872,872,3,8,Success
26455,1,423,1075,164,1083,1083,1083,1,1,Success
26456,11,576,576,1,585,585,585,1,33,Success
26457,12,721,721,1,730,730,730,1,35,Success
26458,3,286,865,143,863,873,873,2,7,Success
26459,12,632,632,1,642,642,642,1,34,Success
26460,9,754,826,19,836,836,836,2,25,Success
26461,6,230,234,2,247,247,247,1,18,Success
26462,9,365,384,3,382,394,394,2,27,Success
26463,15,251,1107,215,1116,1116,1116,1,43,Success
26464,13,474,1123,159,911,1134,1134,3,38,Success
26465,15,247,1107,216,1116,1116,1116,1,44,Success
26466,6,395,1083,173,1095,1095,1095,1,16,Success
26467,3,76,90,3,88,96,96,2,9,Success
26468,12,420,441,4,435,455,455,2,36,Success
26469,2,421,425,2,437,437,437,1,6,Success
26470,2,398,882,122,893,893,893,1,5,Success
26471,3,276,280,2,290,290,290,1,7,Success
26472,14,181,200,4,194,210,210,2,40,Success
26473,13,565,569,2,581,581,581,1,37,Success
26474,8,799,1099,76,1107,1107,1107,1,22,Success
26475,14,592,1099,123,604,1107,1107,3,42,Success
26476,16,487,1091,152,1103,1103,1103,1,47,Success
26477,16,402,849,110,847,857,857,2,48,Success
26478,5,509,545,6,522,559,559,3,14,Success
26479,9,436,440,2,450,450,450,1,25,Success
26480,3,208,208,1,217,217,217,1,9,Success
26481,2,311,1123,204,1132,1132,1132,1,6,Success
26482,13,340,344,2,355,355,355,1,37,Success
26483,10,785,785,1,793,793,793,1,30,Success
26484,12,452,904,107,467,912,912,4,34,Success
26485,12,210,210,1,223,223,223,1,36,Success
26486,6,531,992,112,971,1000,1000,4,16,Success
26487,14,383,1099,180,1108,1108,1108,1,40,Success
26488,2,279,882,151,893,893,893,2,6,Success
26489,11,492,496,2,507,507,507,1,32,Success
26490,11,638,850,54,859,859,859,1,32,Success
26491,4,260,794,133,273,804,804,3,12,Success
26492,3,242,242,1,253,253,253,1,8,Success
26493,2,444,448,2,458,458,458,1,5,Success
26494,10,258,272,2,270,282,282,2,28,Success
26495,15,530,874,87,884,884,884,1,44,Success
26496,15,495,874,95,884,884,884,2,45,Success
26497,6,357,361,2,373,373,373,1,17,Success
26498,6,775,842,18,852,852,852,2,18,Success
26499,8,264,264,1,276,276,276,1,23,Success
26500,11,174,865,169,189,873,873,4,31,Success
26501,1,768,1075,76,777,1083,1083,2,2,Success
26502,6,564,1097,130,577,1105,1105,3,16,Success
26503,10,645,649,2,660,660,660,1,29,Success
26504,16,419,858,110,868,868,868,2,46,Success
26505,16,496,496,1,506,506,506,1,46,Success
26506,5,247,874,158,887,887,887,2,13,Success
26507,4,766,1035,66,805,1043,1043,2,10,Success
26508,9,638,826,48,836,836,836,1,26,Success
26509,5,613,617,2,631,631,631,1,13,Success
26510,16,349,353,2,365,365,365,1,46,Success
26511,11,251,1067,205,1078,1078,1078,1,31,Success
26512,9,611,1075,117,1083,1083,1083,1,27,Success
26513,5,410,913,121,887,920,920,5,14,Success
26514,10,281,281,1,294,294,294,1,30,Success
26515,5,608,1115,126,617,1126,1126,2,13,Success
26516,2,250,272,4,270,283,283,2,5,Success
26517,10,763,1042,67,1026,1051,1051,4,29,Success
26518,11,228,232,2,242,242,242,1,32,Success
26519,15,550,874,82,885,885,885,1,43,Success
26520,15,623,1107,119,885,1116,1116,3,45,Success
26521,2,574,896,78,894,904,904,4,5,Success
26522,13,325,345,6,357,357,357,1,39,Success
26523,8,446,1099,160,879,1107,1107,3,23,Success
26524,11,553,553,1,564,564,564,1,32,Success
26525,15,512,529,3,523,542,542,2,44,Success
26526,14,569,880,73,581,888,888,5,42,Success
26527,4,570,794,57,805,805,805,1,11,Success
26528,8,724,728,2,738,738,738,1,22,Success
26529,5,446,889,109,887,896,896,2,15,Success
26530,1,187,187,1,198,198,198,1,2,Success
26531,10,416,842,105,425,855,855,3,28,Success
26532,9,511,842,81,836,852,852,4,27,Success
26533,16,669,673,2,684,684,684,1,46,Success
26534,13,417,417,1,429,429,429,1,39,Success
26535,5,466,882,105,891,891,891,1,14,Success
26536,8,654,1099,108,879,1107,1107,3,24,Success
26537,11,721,721,1,730,730,730,1,32,Success
26538,12,639,1034,100,1043,1043,1043,2,34,Success
26539,7,536,536,1,546,546,546,1,19,Success
26540,1,391,1075,172,1083,1083,1083,1,3,Success
26541,9,333,337,2,351,351,351,1,25,Success
26542,13,272,272,1,284,284,284,1,37,Success
26543,1,582,842,66,855,855,855,2,1,Success
26544,4,676,680,2,689,689,689,1,12,Success
26545,16,392,408,3,402,417,417,2,47,Success
26546,2,540,544,2,554,554,554,1,5,Success
26547,13,244,248,2,258,258,258,1,37,Success
26548,7,159,163,2,174,174,174,1,21,Success
26549,9,409,425,2,423,437,437,2,26,Success
26550,3,504,504,1,515,515,515,1,9,Success
26551,5,367,1115,188,1126,1126,1126,1,14,Success
26552,2,629,633,2,644,644,644,1,4,Success
26553,2,711,1123,104,1133,1133,1133,1,4,Success
26554,9,476,497,4,491,508,508,2,27,Success
26555,9,513,513,1,526,526,526,1,27,Success
26556,2,283,882,149,894,894,894,4,5,Success
26557,12,681,697,3,691,708,708,2,36,Success
26558,4,447,1035,148,1043,1043,1043,1,11,Success
26559,12,669,673,2,682,682,682,1,34,Success
26560,7,326,866,132,854,875,875,3,19,Success
26561,13,669,673,2,684,684,684,1,37,Success
26562,6,411,1083,167,853,1095,1095,3,18,Success
26563,7,295,921,146,855,929,929,9,21,Success
26564,5,388,392,2,402,402,402,1,14,Success
26565,15,321,1107,195,333,1117,1117,2,43,Success
26566,5,491,994,127,1003,1003,1003,2,15,Success
26567,5,429,433,2,446,446,446,1,13,Success
26568,6,512,545,5,522,559,559,3,16,Success
26569,14,409,424,2,422,434,434,2,41,Success
26570,13,386,898,129,911,911,911,1,38,Success
26571,5,132,136,2,144,144,144,1,15,Success
26572,7,173,192,4,186,201,201,2,19,Success
26573,14,434,880,109,878,889,889,3,40,Success
26574,12,648,680,5,659,689,689,3,36,Success
26575,12,258,258,1,270,270,270,1,36,Success
26576,6,362,842,121,853,853,853,1,17,Success
26577,4,472,794,78,484,805,805,3,12,Success
26578,4,594,808,52,806,816,816,2,12,Success
26579,16,449,449,1,461,461,461,1,46,Success
26580,11,461,465,2,478,478,478,1,31,Success
26581,8,648,648,1,658,658,658,1,23,Success
26582,12,451,930,115,902,939,939,5,34,Success
26583,14,558,1099,132,878,1108,1108,3,41,Success
26584,12,682,890,53,902,902,902,1,36,Success
26585,9,250,274,7,286,286,286,1,26,Success
26586,16,361,361,1,372,372,372,1,46,Success
26587,5,581,897,76,596,905,905,3,14,Success
26588,7,457,842,95,468,855,855,2,20,Success
26589,9,222,226,2,239,239,239,1,27,Success
26590,12,378,890,128,903,903,903,2,34,Success
26591,9,218,274,15,286,286,286,1,27,Success
26592,12,113,113,1,122,122,122,1,34,Success
26593,13,210,210,1,222,222,222,1,38,Success
26594,5,356,360,2,371,371,371,1,14,Success
26595,1,327,857,131,855,866,866,3,1,Success
26596,16,717,721,2,732,732,732,1,46,Success
26597,14,498,866,92,879,879,879,2,40,Success
26598,16,540,577,6,554,588,588,3,46,Success
26599,9,327,1090,188,837,1097,1097,5,27,Success
26600,11,580,584,2,593,593,593,1,32,Success
26601,10,445,457,4,469,469,469,1,28,Success
26602,9,505,505,1,518,518,518,1,27,Success
26603,16,362,842,121,854,854,854,2,47,Success
26604,10,48,48,1,56,56,56,1,29,Success
26605,4,466,794,83,806,806,806,1,11,Success
26606,13,430,1123,169,911,1134,1134,4,39,Success
26607,11,480,480,1,492,492,492,1,31,Success
26608,15,579,1107,133,1117,1117,1117,1,44,Success
26609,15,673,673,1,683,683,683,1,45,Success
26610,16,696,1091,98,705,1103,1103,2,48,Success
26611,16,216,856,155,226,864,864,5,47,Success
26612,12,474,890,105,903,903,903,1,35,Success
26613,7,714,842,33,855,855,855,1,21,Success
26614,8,469,874,99,485,882,882,3,22,Success
26615,12,560,890,81,572,903,903,2,36,Success
26616,12,264,264,1,275,275,275,1,34,Success
26617,9,143,163,6,175,175,175,1,27,Success
26618,16,509,513,2,526,526,526,1,46,Success
26619,14,477,866,91,494,879,879,4,41,Success
26620,10,311,1067,190,1079,1079,1079,1,29,Success
26621,6,522,842,81,853,853,853,1,18,Success
26622,7,545,850,75,556,858,858,3,21,Success
26623,10,763,1067,77,1079,1079,1079,1,30,Success
26624,7,661,665,2,677,677,677,1,20,Success
26625,4,358,794,110,806,806,806,1,12,Success
26626,14,395,866,117,879,879,879,3,42,Success
26627,7,108,112,2,120,120,120,1,21,Success
26628,8,335,888,136,882,896,896,4,22,Success
26629,13,780,1123,82,792,1135,1135,4,37,Success
26630,13,571,1123,139,1135,1135,1135,1,38,Success
26631,1,219,1090,217,1084,1098,1098,2,3,Success
26632,6,498,842,87,854,854,854,1,16,Success
26633,14,806,938,32,885,947,947,3,42,Success
26634,15,686,874,48,885,885,885,1,45,Success
26635,7,538,865,81,859,873,873,3,20,Success
26636,13,774,921,36,915,929,929,2,38,Success
26637,9,228,232,2,241,241,241,1,27,Success
26638,1,558,842,72,855,855,855,1,3,Success
26639,14,651,1099,111,885,1108,1108,3,42,Success
26640,13,267,921,161,915,929,929,4,39,Success
26641,3,579,1083,127,1094,1094,1094,1,8,Success
26642,7,119,123,2,132,132,132,1,21,Success
26643,13,394,906,129,916,916,916,2,37,Success
26644,12,419,1115,175,1127,1127,1127,1,36,Success
26645,7,670,1026,87,859,1037,1037,4,20,Success
26646,7,139,168,5,147,177,177,3,21,Success
26647,15,590,874,71,886,886,886,2,43,Success
26648,2,357,377,3,375,388,388,2,5,Success
26649,1,481,481,1,491,491,491,1,3,Success
26650,11,189,193,2,205,205,205,1,32,Success
26651,4,351,994,162,1002,1002,1002,2,12,Success
26652,11,336,336,1,346,346,346,1,32,Success
26653,4,421,425,2,437,437,437,1,10,Success
26654,4,386,794,102,807,807,807,2,10,Success
26655,15,409,488,8,422,498,498,6,45,Success
26656,9,282,826,137,837,837,837,1,26,Success
26657,5,356,377,4,371,390,390,2,14,Success
26658,2,696,882,46,705,894,894,3,6,Success
26659,9,285,289,2,302,302,302,1,25,Success
26660,15,260,264,2,274,274,274,1,43,Success
26661,13,564,568,2,578,578,578,1,38,Success
26662,13,325,345,6,358,358,358,1,37,Success
26663,13,483,1123,161,1135,1135,1135,1,39,Success
26664,7,259,1083,207,1092,1092,1092,1,20,Success
26665,10,198,202,2,214,214,214,1,28,Success
26666,15,91,91,1,98,98,98,1,45,Success
26667,11,443,1024,144,1018,1032,1032,3,33,Success
26668,13,280,280,1,291,291,291,1,38,Success
26669,15,318,914,142,886,922,922,6,45,Success
26670,7,551,850,75,859,859,859,2,21,Success
26671,6,304,304,1,314,314,314,1,18,Success
26672,2,235,1098,217,1107,1107,1107,2,6,Success
26673,16,265,265,1,278,278,278,1,48,Success
26674,7,453,457,2,469,469,469,1,19,Success
26675,5,482,882,101,892,892,892,1,13,Success
26676,10,208,208,1,217,217,217,1,29,Success
26677,7,432,432,1,442,442,442,1,19,Success
26678,7,498,890,94,860,899,899,4,20,Success
26679,5,587,1115,133,1126,1126,1126,1,15,Success
26680,14,476,480,2,491,491,491,1,41,Success
26681,2,406,882,120,895,895,895,2,4,Success
26682,1,520,850,79,531,858,858,3,1,Success
26683,5,549,882,77,566,892,892,4,14,Success
26684,11,270,304,5,287,315,315,3,31,Success
26685,2,681,681,1,693,693,693,1,5,Success
26686,3,641,641,1,652,652,652,1,8,Success
26687,9,254,304,8,287,314,314,3,25,Success
26688,16,588,592,2,602,602,602,1,47,Success
26689,13,316,906,145,329,916,916,4,38,Success
26690,16,428,432,2,443,443,443,1,46,Success
26691,8,312,312,1,322,322,322,1,23,Success
26692,4,491,1035,137,1043,1043,1043,1,12,Success
26693,13,124,128,2,136,136,136,1,39,Success
26694,14,336,352,3,346,363,363,2,40,Success
26695,14,761,874,27,772,885,885,2,42,Success
26696,14,592,592,1,604,604,604,1,42,Success
26697,15,522,888,90,886,896,896,2,45,Success
26698,9,312,312,1,323,323,323,1,26,Success
26699,10,591,857,63,855,865,865,4,28,Success
26700,12,410,914,125,908,925,925,2,34,Success
26701,5,513,513,1,522,522,522,1,15,Success
26702,15,219,1017,199,1011,1026,1026,3,43,Success
26703,1,442,850,103,858,858,858,1,2,Success
26704,13,516,520,2,530,530,530,1,37,Success
26705,4,449,449,1,461,461,461,1,11,Success
26706,2,422,882,116,895,895,895,1,5,Success
26707,10,299,1107,199,1082,1113,1113,4,29,Success
26708,6,591,1091,126,1099,1099,1099,1,16,Success
26709,7,154,154,1,163,163,163,1,21,Success
26710,10,529,529,1,542,542,542,1,30,Success
26711,16,242,857,152,855,864,864,2,48,Success
26712,16,470,857,95,855,865,865,2,46,Success
26713,10,497,497,1,510,510,510,1,30,Success
26714,16,181,202,4,196,212,212,2,48,Success
26715,3,911,954,11,963,963,963,2,8,Success
26716,8,664,664,1,673,673,673,1,23,Success
26717,16,595,1099,127,1107,1107,1107,1,48,Success
26718,4,761,761,1,770,770,770,1,11,Success
26719,7,202,202,1,214,214,214,1,19,Success
26720,15,712,712,1,720,720,720,1,45,Success
26721,14,602,888,70,886,896,896,3,40,Success
26722,8,379,1066,172,1074,1074,1074,2,24,Success
26723,3,98,98,1,106,106,106,1,7,Success
26724,8,322,913,144,882,921,921,4,22,Success
26725,13,303,1131,208,1136,1136,1136,1,37,Success
26726,2,352,352,1,362,362,362,1,6,Success
26727,3,593,593,1,607,607,607,1,9,Success
26728,12,399,1123,182,1128,1128,1128,1,36,Success
26729,12,202,202,1,214,214,214,1,34,Success
26730,14,445,449,2,462,462,462,1,42,Success
26731,6,810,842,9,854,854,854,1,17,Success
26732,9,789,793,2,801,801,801,1,26,Success
26733,11,390,880,119,860,888,888,4,31,Success
26734,10,131,131,1,140,140,140,1,29,Success
26735,1,912,922,2,920,930,930,2,3,Success
26736,14,356,360,2,371,371,371,1,40,Success
26737,1,597,601,2,612,612,612,1,3,Success
26738,8,317,321,2,333,333,333,1,24,Success
26739,11,389,393,2,407,407,407,1,32,Success
26740,1,399,864,115,858,872,872,3,1,Success
26741,7,291,850,141,860,860,860,2,20,Success
26742,15,774,889,27,887,897,897,2,45,Success
26743,15,571,1107,135,1117,1117,1117,1,45,Success
26744,9,423,874,113,883,883,883,2,25,Success
26745,11,542,850,77,860,860,860,2,32,Success
26746,10,331,1075,187,1083,1083,1083,1,28,Success
26747,13,616,632,3,626,642,642,2,38,Success
26748,4,661,665,2,674,674,674,1,11,Success
26749,14,459,1099,161,1109,1109,1109,1,40,Success
26750,8,204,208,2,218,218,218,1,23,Success
26751,9,576,592,3,586,602,602,2,25,Success
26752,3,385,385,1,398,398,398,1,8,Success
26753,7,248,248,1,257,257,257,1,20,Success
26754,10,336,336,1,346,346,346,1,28,Success
26755,10,576,576,1,586,586,586,1,29,Success
26756,9,308,1075,186,323,1084,1084,4,26,Success
26757,14,406,874,118,886,886,886,1,41,Success
26758,8,383,889,125,883,897,897,3,22,Success
26759,12,330,898,142,908,908,908,2,36,Success
26760,16,440,440,1,450,450,450,1,48,Success
26761,1,220,224,2,233,233,233,1,3,Success
26762,13,238,906,167,916,916,916,2,39,Success
26763,14,152,152,1,161,161,161,1,42,Success
26764,4,405,409,2,422,422,422,1,12,Success
26765,2,255,1122,218,1128,1128,1128,2,5,Success
26766,6,215,842,158,854,854,854,2,18,Success
26767,5,383,882,125,892,892,892,2,15,Success
26768,5,288,320,5,298,332,332,3,15,Success
26769,6,380,384,2,395,395,395,1,17,Success
26770,7,648,1083,108,657,1092,1092,2,21,Success
26771,8,557,561,2,573,573,573,1,24,Success
26772,9,376,376,1,388,388,388,1,25,Success
26773,8,344,889,134,353,897,897,4,23,Success
26774,6,532,536,2,546,546,546,1,18,Success
26775,2,179,242,12,223,255,255,3,6,Success
26776,8,37,41,2,48,48,48,1,22,Success
26777,4,569,569,1,581,581,581,1,11,Success
26778,14,820,824,2,833,833,833,1,41,Success
26779,3,418,865,110,863,873,873,2,8,Success
26780,15,256,256,1,267,267,267,1,43,Success
26781,13,186,186,1,196,196,196,1,39,Success
26782,13,252,906,160,266,917,917,5,37,Success
26783,15,305,321,3,315,333,333,2,45,Success
26784,13,452,456,2,466,466,466,1,37,Success
26785,8,67,67,1,72,72,72,1,23,Success
26786,7,402,850,113,860,860,860,1,21,Success
26787,13,390,906,130,917,917,917,1,38,Success
26788,9,250,304,9,287,314,314,3,26,Success
26789,14,238,874,160,886,886,886,2,42,Success
26790,1,126,130,2,138,138,138,1,3,Success
26791,9,225,1114,214,235,1120,1120,6,25,Success
26792,10,828,832,2,840,840,840,1,28,Success
26793,14,185,185,1,194,194,194,1,41,Success
26794,6,684,688,2,698,698,698,1,18,Success
26795,3,406,1083,166,863,1094,1094,3,9,Success
26796,13,252,256,2,266,266,266,1,38,Success
26797,8,139,139,1,148,148,148,1,24,Success
26798,5,431,1115,172,1127,1127,1127,1,13,Success
26799,14,192,203,2,201,215,215,2,41,Success
26800,3,613,617,2,630,630,630,1,9,Success
26801,3,318,889,140,868,897,897,4,8,Success
26802,1,543,1075,134,1084,1084,1084,1,2,Success
26803,1,333,1075,184,349,1084,1084,2,3,Success
26804,16,435,842,102,855,855,855,3,48,Success
26805,9,205,274,16,220,287,287,2,27,Success
26806,16,523,858,84,868,868,868,2,47,Success
26807,9,737,737,1,746,746,746,1,26,Success
26808,14,304,304,1,314,314,314,1,41,Success
26809,6,347,1091,187,1099,1099,1099,1,17,Success
26810,12,255,1123,218,1129,1129,1129,1,34,Success
26811,6,510,842,84,855,855,855,1,16,Success
26812,7,292,296,2,307,307,307,1,19,Success
26813,12,526,1123,148,909,1129,1129,3,35,Success
26814,5,455,1115,166,1127,1127,1127,1,14,Success
26815,9,174,178,2,187,187,187,1,27,Success
26816,14,236,257,4,251,270,270,2,41,Success
26817,1,435,850,104,859,859,859,2,1,Success
26818,14,432,432,1,442,442,442,1,42,Success
26819,13,328,328,1,337,337,337,1,39,Success
26820,7,205,209,2,220,220,220,1,21,Success
26821,15,329,329,1,341,341,341,1,43,Success
26822,11,271,1080,201,1078,1088,1088,2,33,Success
26823,11,385,385,1,396,396,396,1,32,Success
26824,10,287,842,140,855,855,855,2,30,Success
26825,3,576,576,1,586,586,586,1,8,Success
26826,9,253,257,2,268,268,268,1,26,Success
26827,3,277,874,145,292,883,883,5,9,Success
26828,5,610,882,69,893,893,893,1,13,Success
26829,15,493,497,2,509,509,509,1,44,Success
26830,6,649,649,1,660,660,660,1,16,Success
26831,10,577,577,1,590,590,590,1,28,Success
26832,7,286,850,141,861,861,861,2,19,Success
26833,9,650,865,49,838,873,873,4,27,Success
26834,5,587,1115,133,1127,1127,1127,1,15,Success
26835,7,533,537,2,549,549,549,1,19,Success
26836,6,257,273,3,267,286,286,2,16,Success
26837,10,576,576,1,586,586,586,1,30,Success
26838,11,264,264,1,273,273,273,1,32,Success
26839,5,604,930,80,617,938,938,3,14,Success
26840,9,754,840,20,838,848,848,2,27,Success
26841,15,427,1107,171,1118,1118,1118,1,43,Success
26842,5,403,1123,181,1128,1128,1128,1,14,Success
26843,4,473,473,1,487,487,487,1,10,Success
26844,14,167,171,2,180,180,180,1,40,Success
26845,11,335,866,129,860,875,875,5,31,Success
26846,16,258,850,148,861,861,861,2,47,Success
26847,8,288,288,1,297,297,297,1,24,Success
26848,5,413,433,3,431,446,446,2,14,Success
26849,3,385,385,1,398,398,398,1,9,Success
26850,15,532,1107,141,546,1118,1118,3,44,Success
26851,8,299,874,144,883,883,883,2,24,Success
26852,4,519,1050,132,1044,1057,1057,2,12,Success
26853,16,398,850,114,861,861,861,1,48,Success
26854,8,403,1099,175,1108,1108,1108,1,22,Success
26855,1,623,865,60,859,873,873,3,1,Success
26856,1,260,264,2,275,275,275,1,3,Success
26857,1,447,1075,153,859,1085,1085,6,1,Success
26858,7,556,577,4,571,589,589,2,19,Success
