MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
29153,13,593,601,3,615,615,615,1,37,Success
29154,6,849,864,3,858,872,872,2,18,Success
29155,12,81,81,1,88,88,88,1,36,Success
29156,6,442,906,117,916,916,916,1,18,Success
29157,8,502,930,108,942,942,942,1,24,Success
29158,16,312,1115,195,322,1126,1126,5,48,Success
29159,7,518,832,78,842,842,842,2,20,Success
29160,8,256,256,1,265,265,265,1,24,Success
29161,15,447,1131,172,1140,1140,1140,1,44,Success
29162,7,346,616,67,627,627,627,2,20,Success
29163,1,337,745,99,349,756,756,3,2,Success
29164,14,234,274,11,287,287,287,1,42,Success
29165,3,321,345,4,343,358,358,2,9,Success
29166,10,510,944,105,927,952,952,3,29,Success
29167,14,315,632,76,630,641,641,3,42,Success
29168,9,149,153,2,164,164,164,1,26,Success
29169,10,439,889,110,883,900,900,3,29,Success
29170,12,447,1139,174,1146,1146,1146,1,34,Success
29171,6,383,1129,180,858,1137,1137,5,16,Success
29172,13,283,601,79,615,615,615,2,38,Success
29173,12,541,1089,134,557,1097,1097,3,35,Success
29174,2,603,1147,137,1158,1158,1158,1,4,Success
29175,4,645,649,2,660,660,660,1,12,Success
29176,3,592,680,19,604,692,692,3,9,Success
29177,8,550,930,96,943,943,943,1,22,Success
29178,9,310,898,148,911,911,911,1,26,Success
29179,9,417,432,2,430,443,443,2,26,Success
29180,7,385,424,5,399,434,434,3,21,Success
29181,16,185,202,3,196,213,213,2,47,Success
29182,14,483,1123,161,1131,1131,1131,1,41,Success
29183,7,604,1099,123,617,1109,1109,2,20,Success
29184,11,419,1091,169,1102,1102,1102,1,32,Success
29185,9,534,872,84,881,881,881,2,27,Success
29186,4,251,377,31,391,391,391,2,11,Success
29187,6,609,1115,125,621,1127,1127,2,17,Success
29188,3,260,281,4,275,294,294,2,9,Success
29189,12,465,760,68,486,770,770,4,34,Success
29190,1,135,139,2,148,148,148,1,3,Success
29191,3,229,248,3,246,259,259,2,9,Success
29192,7,784,913,30,793,923,923,3,19,Success
29193,7,511,865,88,875,875,875,2,19,Success
29194,1,146,146,1,155,155,155,1,3,Success
29195,12,728,728,1,739,739,739,1,36,Success
29196,4,626,850,57,863,863,863,1,12,Success
29197,13,545,617,16,615,629,629,2,39,Success
29198,2,284,288,2,299,299,299,1,6,Success
29199,5,469,473,2,487,487,487,1,13,Success
29200,11,215,1047,209,0,1055,1055,1,53,Success
29201,2,495,1147,164,1158,1158,1158,1,5,Success
29202,6,731,865,33,875,875,875,2,18,Success
29203,6,515,953,109,964,964,964,2,18,Success
29204,16,605,609,2,623,623,623,1,48,Success
29205,16,362,929,140,927,938,938,2,47,Success
29206,4,512,545,7,523,558,558,2,12,Success
29207,10,650,937,71,931,945,945,2,30,Success
29208,13,643,1147,127,1152,1152,1152,1,39,Success
29209,4,466,1114,152,867,1120,1120,8,11,Success
29210,8,342,584,58,578,594,594,3,24,Success
29211,2,343,672,79,670,682,682,3,4,Success
29212,13,505,1057,129,622,1065,1065,6,39,Success
29213,2,628,1147,129,641,1158,1158,2,6,Success
29214,14,337,369,4,350,383,383,3,42,Success
29215,16,528,560,5,538,571,571,3,48,Success
29216,1,392,392,1,403,403,403,1,2,Success
29217,13,431,601,42,0,609,609,2,53,Success
29218,11,240,256,3,250,265,265,2,32,Success
29219,13,592,592,1,604,604,604,1,37,Success
29220,14,277,281,2,295,295,295,1,40,Success
29221,16,233,233,1,245,245,245,1,46,Success
29222,4,511,1075,142,1087,1087,1087,1,10,Success
29223,3,697,728,4,707,738,738,3,9,Success
29224,12,350,856,126,865,865,865,2,36,Success
29225,8,488,945,107,502,953,953,4,23,Success
29226,5,835,1131,75,1141,1141,1141,1,14,Success
29227,3,525,601,20,615,615,615,1,9,Success
29228,9,550,898,88,911,911,911,1,27,Success
29229,7,719,1099,92,853,1109,1109,3,21,Success
29230,12,702,918,55,0,926,926,1,50,Success
29231,16,512,512,1,524,524,524,1,47,Success
29232,4,490,762,69,0,770,770,1,54,Success
29233,2,390,680,72,691,691,691,2,4,Success
29234,11,267,1091,207,1102,1102,1102,1,33,Success
29235,2,402,464,15,474,474,474,2,4,Success
29236,2,167,171,2,182,182,182,1,6,Success
29237,3,613,985,90,637,994,994,3,9,Success
29238,9,210,225,2,223,236,236,2,25,Success
29239,5,419,1041,155,1050,1050,1050,2,13,Success
29240,13,684,1147,112,700,1153,1153,3,37,Success
29241,9,631,1129,123,1127,1137,1137,2,25,Success
29242,1,46,50,2,56,56,56,1,3,Success
29243,7,416,432,3,426,443,443,2,19,Success
29244,16,492,496,2,507,507,507,1,48,Success
29245,3,373,377,2,391,391,391,1,8,Success
29246,1,265,280,2,278,289,289,2,3,Success
29247,14,391,825,108,836,836,836,2,41,Success
29248,13,443,697,63,709,709,709,2,39,Success
29249,9,374,696,75,675,705,705,4,26,Success
29250,13,497,624,30,622,634,634,2,37,Success
29251,15,315,1131,205,1140,1140,1140,1,45,Success
29252,7,549,568,3,566,578,578,2,21,Success
29253,3,335,1105,192,1114,1114,1114,2,7,Success
29254,10,280,592,75,292,604,604,3,28,Success
29255,8,277,289,4,303,303,303,1,23,Success
29256,7,540,544,2,553,553,553,1,20,Success
29257,16,288,944,158,300,952,952,4,48,Success
29258,4,430,904,114,868,912,912,4,12,Success
29259,7,448,448,1,460,460,460,1,20,Success
29260,11,447,1019,144,0,1027,1027,1,54,Success
29261,1,442,898,115,909,909,909,1,2,Success
29262,8,388,392,2,403,403,403,1,23,Success
29263,16,331,1115,197,1127,1127,1127,1,46,Success
29264,3,498,930,109,942,942,942,1,8,Success
29265,10,342,922,146,931,931,931,1,30,Success
29266,10,293,393,15,307,404,404,5,30,Success
29267,11,346,882,135,894,894,894,1,33,Success
29268,3,317,353,7,351,365,365,2,9,Success
29269,8,355,657,75,671,671,671,2,24,Success
29270,16,370,922,139,931,931,931,1,47,Success
29271,4,218,218,1,229,229,229,1,11,Success
29272,3,475,1147,169,1153,1153,1153,1,8,Success
29273,5,482,768,67,746,777,777,4,14,Success
29274,5,621,633,4,645,645,645,1,14,Success
29275,9,245,249,2,261,261,261,1,27,Success
29276,2,343,945,141,454,953,953,6,6,Success
29277,6,464,513,9,474,527,527,3,17,Success
29278,7,212,232,4,226,242,242,2,19,Success
29279,15,153,163,2,161,174,174,2,44,Success
29280,15,208,208,1,219,219,219,1,44,Success
29281,14,163,163,1,175,175,175,1,42,Success
29282,9,632,632,1,642,642,642,1,26,Success
29283,14,204,208,2,218,218,218,1,40,Success
29284,14,364,368,2,378,378,378,1,41,Success
29285,8,487,1131,162,1139,1139,1139,1,24,Success
29286,2,257,272,2,270,283,283,2,5,Success
29287,1,501,505,2,517,517,517,1,1,Success
29288,9,124,139,3,137,148,148,2,25,Success
29289,1,583,1120,133,1118,1128,1128,2,2,Success
29290,12,399,657,64,669,669,669,2,34,Success
29291,7,786,882,25,891,891,891,1,19,Success
29292,12,428,432,2,445,445,445,1,34,Success
29293,11,502,1091,144,895,1103,1103,3,31,Success
29294,6,639,906,62,859,917,917,4,16,Success
29295,4,577,577,1,588,588,588,1,11,Success
29296,8,533,665,34,677,677,677,1,23,Success
29297,11,320,320,1,332,332,332,1,31,Success
29298,3,445,681,53,495,695,695,4,8,Success
29299,16,389,416,5,414,426,426,2,47,Success
29300,1,357,377,6,391,391,391,1,3,Success
29301,12,527,937,102,946,946,946,2,36,Success
29302,9,317,553,56,333,567,567,3,27,Success
29303,7,509,584,14,567,594,594,3,21,Success
29304,16,218,241,4,239,255,255,2,47,Success
29305,10,392,392,1,402,402,402,1,28,Success
29306,2,738,922,47,935,935,935,1,6,Success
29307,7,182,186,2,199,199,199,1,20,Success
29308,2,295,960,164,954,969,969,3,4,Success
29309,8,581,625,12,0,633,633,1,50,Success
29310,14,413,417,2,430,430,430,1,41,Success
29311,6,182,186,2,197,197,197,1,18,Success
29312,7,702,882,46,891,891,891,1,20,Success
29313,11,511,1091,146,1103,1103,1103,1,32,Success
29314,15,420,424,2,435,435,435,1,43,Success
29315,9,477,497,6,510,510,510,1,25,Success
29316,4,292,313,4,307,325,325,2,10,Success
29317,12,174,178,2,188,188,188,1,36,Success
29318,12,459,1139,168,1089,1146,1146,3,35,Success
29319,14,382,584,50,596,596,596,2,40,Success
29320,1,511,1017,126,1027,1027,1027,2,2,Success
29321,10,226,938,177,932,946,946,2,29,Success
29322,15,223,545,80,559,559,559,2,44,Success
29323,3,718,930,54,942,942,942,1,9,Success
29324,11,355,1091,185,1103,1103,1103,1,33,Success
29325,5,694,930,60,943,943,943,1,15,Success
29326,7,658,1099,106,770,1110,1110,4,19,Success
29327,12,647,1139,124,1146,1146,1146,1,36,Success
29328,3,641,641,1,653,653,653,1,9,Success
29329,4,550,874,80,868,884,884,2,12,Success
29330,6,169,179,2,177,190,190,2,17,Success
29331,1,335,1121,195,1119,1129,1129,2,1,Success
29332,14,502,696,48,707,707,707,2,41,Success
29333,16,213,217,2,229,229,229,1,47,Success
29334,4,170,170,1,181,181,181,1,10,Success
29335,14,448,448,1,459,459,459,1,42,Success
29336,3,227,1147,231,1153,1153,1153,1,9,Success
29337,7,361,361,1,374,374,374,1,21,Success
29338,10,672,672,1,683,683,683,1,30,Success
29339,1,402,1107,172,896,1119,1119,4,2,Success
29340,16,348,369,4,363,382,382,2,46,Success
29341,11,664,1099,106,674,1108,1108,3,31,Success
29342,8,263,1131,218,1140,1140,1140,1,22,Success
29343,16,449,473,4,463,485,485,2,46,Success
29344,5,329,697,86,341,711,711,4,13,Success
29345,16,722,922,51,931,931,931,1,48,Success
29346,16,559,865,74,859,878,878,3,46,Success
29347,16,499,656,33,631,667,667,4,46,Success
29348,8,705,705,1,715,715,715,1,24,Success
29349,1,231,713,120,723,723,723,2,2,Success
29350,8,697,697,1,709,709,709,1,23,Success
29351,15,237,241,2,252,252,252,1,44,Success
29352,15,469,504,5,486,514,514,3,44,Success
29353,11,451,825,89,533,834,834,4,31,Success
29354,12,360,408,6,370,418,418,4,35,Success
29355,11,689,1099,95,703,1108,1108,4,32,Success
29356,9,343,1115,188,827,1127,1127,4,26,Success
29357,16,403,1115,179,1127,1127,1127,1,47,Success
29358,10,489,657,37,623,670,670,3,29,Success
29359,9,644,648,2,659,659,659,1,25,Success
29360,5,509,513,2,527,527,527,1,13,Success
29361,6,486,1115,152,651,1127,1127,4,18,Success
29362,4,296,296,1,307,307,307,1,11,Success
29363,15,206,218,4,231,231,231,1,45,Success
29364,9,125,129,2,139,139,139,1,26,Success
29365,5,347,1123,195,0,1131,1131,1,53,Success
29366,1,418,712,68,513,721,721,5,1,Success
29367,9,510,768,64,776,776,776,2,27,Success
29368,13,599,1105,126,1113,1113,1113,2,39,Success
29369,13,856,938,18,866,950,950,3,37,Success
29370,13,569,609,11,622,622,622,1,39,Success
29371,8,119,123,2,130,130,130,1,24,Success
29372,13,225,225,1,236,236,236,1,39,Success
29373,14,310,664,86,658,674,674,3,40,Success
29374,4,487,977,122,985,985,985,2,12,Success
29375,14,99,99,1,107,107,107,1,41,Success
29376,10,147,162,3,156,173,173,2,28,Success
29377,13,159,163,2,175,175,175,1,37,Success
29378,11,350,872,130,880,880,880,2,33,Success
29379,4,460,858,98,476,868,868,2,12,Success
29380,10,455,1131,170,1143,1143,1143,1,29,Success
29381,6,618,680,15,691,691,691,2,16,Success
29382,7,296,328,4,307,339,339,3,21,Success
29383,5,91,91,1,97,97,97,1,15,Success
29384,3,277,281,2,295,295,295,1,7,Success
29385,5,657,689,9,701,701,701,1,15,Success
29386,4,429,441,4,455,455,455,1,11,Success
29387,16,648,697,6,659,707,707,4,47,Success
29388,4,255,337,20,351,351,351,2,12,Success
29389,11,666,882,55,895,895,895,1,32,Success
29390,15,550,922,94,932,932,932,1,45,Success
29391,9,450,824,91,818,833,833,3,26,Success
29392,13,248,1147,219,258,1153,1153,4,38,Success
29393,15,367,1131,192,1141,1141,1141,1,43,Success
29394,12,158,179,4,173,190,190,2,34,Success
29395,8,364,368,2,381,381,381,1,22,Success
29396,2,610,1147,133,941,1159,1159,2,4,Success
29397,10,497,632,32,630,644,644,2,29,Success
29398,1,613,641,8,652,652,652,1,1,Success
29399,9,395,905,121,867,915,915,5,27,Success
29400,12,621,657,10,669,669,669,1,35,Success
29401,10,355,1131,195,1143,1143,1143,1,30,Success
29402,9,236,240,2,250,250,250,1,27,Success
29403,11,881,881,1,891,891,891,1,31,Success
29404,8,462,712,60,706,722,722,3,23,Success
29405,1,588,592,2,605,605,605,1,2,Success
29406,3,522,930,99,620,943,943,3,7,Success
29407,1,417,417,1,431,431,431,1,1,Success
29408,5,390,952,140,946,960,960,2,15,Success
29409,3,521,609,23,622,622,622,1,7,Success
29410,16,414,938,130,932,949,949,2,46,Success
29411,4,286,290,2,301,301,301,1,12,Success
29412,10,559,1139,142,693,1145,1145,3,29,Success
29413,11,516,520,2,531,531,531,1,31,Success
29414,8,163,163,1,173,173,173,1,24,Success
29415,14,504,1123,151,516,1131,1131,3,42,Success
29416,14,397,401,2,414,414,414,1,42,Success
29417,6,392,392,1,404,404,404,1,17,Success
29418,5,367,1131,192,1141,1141,1141,1,15,Success
29419,1,320,337,3,331,350,350,2,1,Success
29420,14,212,216,2,226,226,226,1,42,Success
29421,6,355,551,50,0,559,559,1,53,Success
29422,7,355,1099,187,1110,1110,1110,1,20,Success
29423,14,274,914,161,925,925,925,1,41,Success
29424,11,668,672,2,683,683,683,1,33,Success
29425,1,740,1048,73,753,1056,1056,4,3,Success
29426,14,710,914,52,925,925,925,1,42,Success
29427,14,294,808,126,802,817,817,3,40,Success
29428,10,711,1139,108,1145,1145,1145,1,30,Success
29429,16,571,937,91,948,948,948,2,46,Success
29430,3,637,641,2,654,654,654,1,7,Success
29431,13,565,1147,141,623,1153,1153,3,39,Success
29432,2,372,376,2,386,386,386,1,5,Success
29433,16,147,147,1,155,155,155,1,47,Success
29434,16,203,737,125,215,747,747,5,47,Success
29435,10,198,216,3,214,226,226,2,29,Success
29436,1,262,937,164,910,945,945,4,2,Success
29437,4,630,858,58,869,869,869,1,10,Success
29438,3,572,945,89,588,953,953,3,8,Success
29439,8,428,432,2,442,442,442,1,24,Success
29440,7,311,1017,176,1026,1026,1026,2,19,Success
29441,1,159,163,2,174,174,174,1,2,Success
29442,15,629,641,4,655,655,655,1,45,Success
29443,16,733,737,2,747,747,747,1,48,Success
29444,9,479,769,72,781,781,781,2,25,Success
29445,16,504,504,1,515,515,515,1,46,Success
29446,11,361,369,3,383,383,383,1,33,Success
29447,13,304,304,1,316,316,316,1,37,Success
29448,15,541,585,9,559,598,598,2,44,Success
29449,16,108,112,2,121,121,121,1,47,Success
29450,1,333,337,2,350,350,350,1,2,Success
29451,14,225,225,1,234,234,234,1,42,Success
29452,7,653,672,3,670,681,681,2,19,Success
29453,2,413,481,15,455,495,495,2,4,Success
29454,16,226,558,84,0,566,566,1,51,Success
29455,7,478,600,30,610,610,610,2,21,Success
29456,16,695,1115,106,1127,1127,1127,1,48,Success
29457,11,571,1099,133,1108,1108,1108,1,33,Success
29458,11,625,688,13,636,698,698,3,32,Success
29459,1,318,513,43,491,523,523,4,3,Success
29460,15,524,1131,141,539,1141,1141,6,44,Success
29461,5,796,800,2,809,809,809,1,15,Success
29462,7,622,897,68,891,906,906,2,21,Success
29463,5,163,163,1,175,175,175,1,15,Success
29464,14,230,593,86,493,607,607,4,42,Success
29465,14,204,208,2,218,218,218,1,41,Success
29466,1,279,513,58,524,524,524,2,1,Success
29467,5,442,938,125,946,946,946,1,15,Success
29468,8,708,728,4,722,738,738,2,23,Success
29469,8,334,930,150,943,943,943,1,24,Success
29470,6,567,1136,142,1130,1144,1144,2,16,Success
29471,3,216,1059,210,225,1067,1067,2,50,Success
29472,14,639,776,31,774,784,784,3,42,Success
29473,7,602,882,71,892,892,892,1,19,Success
29474,9,513,521,3,535,535,535,1,27,Success
29475,8,468,472,2,484,484,484,1,23,Success
29476,5,554,1131,138,802,1142,1142,5,13,Success
29477,6,313,313,1,324,324,324,1,17,Success
29478,16,533,537,2,550,550,550,1,46,Success
29479,15,407,529,27,519,543,543,3,45,Success
29480,6,780,1123,85,793,1131,1131,2,16,Success
29481,2,724,744,4,738,754,754,2,4,Success
29482,7,230,264,7,262,274,274,2,20,Success
29483,7,635,1099,117,1110,1110,1110,1,21,Success
29484,13,540,544,2,557,557,557,1,39,Success
29485,14,364,368,2,378,378,378,1,42,Success
29486,12,267,1139,219,1147,1147,1147,1,34,Success
29487,5,157,161,2,171,171,171,1,13,Success
29488,10,578,922,87,932,932,932,1,29,Success
29489,13,580,609,6,595,623,623,2,38,Success
29490,1,300,304,2,315,315,315,1,2,Success
29491,15,477,489,4,502,502,502,1,44,Success
29492,3,807,1147,86,1154,1154,1154,1,7,Success
29493,11,95,99,2,105,105,105,1,33,Success
29494,14,447,928,118,922,936,936,3,42,Success
29495,2,280,280,1,291,291,291,1,6,Success
29496,16,295,737,107,735,748,748,3,46,Success
29497,5,205,1131,230,221,1142,1142,2,14,Success
29498,12,459,1089,157,1097,1097,1097,2,36,Success
29499,12,159,163,2,175,175,175,1,35,Success
29500,13,328,328,1,340,340,340,1,37,Success
29501,12,453,545,15,487,558,558,4,34,Success
29502,11,172,176,2,186,186,186,1,32,Success
29503,3,615,801,46,811,811,811,2,9,Success
29504,12,100,114,3,112,122,122,2,36,Success
29505,6,263,401,34,414,414,414,2,16,Success
29506,13,499,1008,125,1002,1016,1016,3,39,Success
29507,13,421,609,48,623,623,623,1,39,Success
29508,1,310,1081,188,910,1090,1090,4,1,Success
29509,12,441,513,16,487,527,527,2,35,Success
29510,8,199,1131,234,1140,1140,1140,1,23,Success
29511,6,392,392,1,404,404,404,1,18,Success
29512,4,478,1025,134,869,1033,1033,3,11,Success
29513,13,136,147,2,145,157,157,2,38,Success
29514,8,256,256,1,266,266,266,1,22,Success
29515,13,404,408,2,421,421,421,1,38,Success
29516,2,362,930,143,941,941,941,1,5,Success
29517,10,517,617,26,630,630,630,1,30,Success
29518,10,267,1139,219,1146,1146,1146,1,28,Success
29519,6,330,521,45,515,535,535,3,18,Success
29520,11,441,441,1,455,455,455,1,32,Success
29521,8,390,938,138,949,949,949,1,22,Success
29522,2,203,897,173,907,907,907,2,4,Success
29523,10,593,617,7,631,631,631,1,28,Success
29524,5,238,250,4,262,262,262,1,15,Success
29525,1,221,225,2,236,236,236,1,1,Success
29526,7,293,328,5,310,340,340,3,19,Success
29527,2,503,633,32,646,646,646,2,4,Success
29528,9,371,1115,183,821,1127,1127,3,27,Success
29529,3,210,210,1,222,222,222,1,8,Success
29530,2,557,561,2,573,573,573,1,6,Success
29531,16,628,632,2,644,644,644,1,46,Success
29532,1,320,816,121,332,825,825,3,1,Success
29533,16,406,922,130,932,932,932,1,47,Success
29534,2,450,930,121,941,941,941,1,6,Success
29535,7,529,569,8,567,582,582,2,21,Success
29536,16,87,91,2,100,100,100,1,46,Success
29537,12,619,688,14,686,699,699,3,34,Success
29538,11,809,809,1,819,819,819,1,32,Success
29539,14,428,432,2,444,444,444,1,40,Success
29540,10,585,672,14,631,684,684,4,28,Success
29541,2,719,1147,104,781,1159,1159,3,5,Success
29542,2,139,139,1,150,150,150,1,5,Success
29543,16,607,1136,132,1130,1144,1144,2,46,Success
29544,7,455,553,24,567,567,567,2,21,Success
29545,16,472,472,1,482,482,482,1,48,Success
29546,2,307,497,47,510,510,510,2,4,Success
29547,15,373,377,2,390,390,390,1,43,Success
29548,5,176,176,1,187,187,187,1,15,Success
29549,6,436,456,3,454,465,465,2,17,Success
29550,11,312,329,3,323,341,341,2,33,Success
29551,12,510,922,100,588,931,931,3,34,Success
29552,3,541,609,18,622,622,622,1,8,Success
29553,11,496,496,1,508,508,508,1,33,Success
29554,14,619,1123,120,905,1132,1132,5,40,Success
29555,1,785,785,1,798,798,798,1,2,Success
29556,6,165,179,3,177,190,190,2,18,Success
29557,8,175,1131,240,1140,1140,1140,1,24,Success
29558,2,518,930,104,942,942,942,1,4,Success
29559,7,319,1048,180,1042,1056,1056,3,20,Success
29560,7,559,1033,118,1042,1042,1042,2,20,Success
29561,10,518,728,52,738,738,738,2,29,Success
29562,2,613,617,2,630,630,630,1,5,Success
29563,16,507,561,13,575,575,575,2,48,Success
29564,3,363,937,143,947,947,947,2,7,Success
29565,4,376,376,1,388,388,388,1,12,Success
29566,12,490,922,109,931,931,931,1,35,Success
29567,15,302,432,32,444,444,444,2,43,Success
29568,11,499,1099,151,1109,1109,1109,1,31,Success
29569,11,787,1017,55,1011,1026,1026,3,32,Success
29570,3,363,656,65,622,666,666,5,7,Success
29571,11,798,882,22,895,895,895,1,33,Success
29572,2,390,930,136,942,942,942,1,5,Success
29573,9,418,969,134,849,978,978,4,27,Success
29574,14,449,457,3,470,470,470,1,40,Success
29575,15,587,721,33,733,733,733,2,44,Success
29576,1,302,912,151,910,921,921,2,2,Success
29577,11,401,417,5,431,431,431,1,32,Success
29578,7,546,800,63,809,809,809,2,20,Success
29579,13,493,617,32,630,630,630,1,37,Success
29580,6,444,448,2,459,459,459,1,16,Success
29581,2,438,944,125,942,952,952,2,6,Success
29582,13,183,187,2,198,198,198,1,38,Success
29583,6,691,1007,80,0,1015,1015,1,52,Success
29584,16,374,922,138,932,932,932,1,48,Success
29585,6,642,752,27,761,761,761,2,16,Success
29586,3,393,401,3,414,414,414,1,9,Success
29587,4,530,1075,135,869,1087,1087,2,11,Success
29588,5,179,243,17,0,251,251,1,53,Success
29589,14,201,226,5,212,238,238,2,40,Success
29590,15,243,1131,216,866,1141,1141,5,45,Success
29591,1,431,1107,170,1119,1119,1119,1,3,Success
29592,12,89,99,2,97,106,106,2,34,Success
29593,9,669,906,58,684,916,916,2,27,Success
29594,12,374,937,140,931,947,947,2,34,Success
29595,13,530,938,103,950,950,950,1,38,Success
29596,4,447,889,108,883,897,897,3,11,Success
