initateRA,firstRA,successRA,retranmission
105,105,110,0
850,562,855,1
2116,772,2121,6
957,381,962,2
1577,233,1582,3
504,408,509,0
372,372,377,0
1135,175,1140,4
500,500,505,0
550,550,555,0
423,423,428,0
1199,815,1204,2
399,303,404,1
643,547,648,0
1359,399,1364,3
276,276,281,0
1271,503,1276,0
531,339,536,1
363,267,368,1
1018,538,1023,0
1649,881,1654,4
1909,373,1914,5
616,520,621,0
1209,345,1214,2
765,285,770,2
330,330,335,0
855,471,860,0
1367,311,1372,4
571,475,576,0
1750,214,-1,10
1002,618,1007,0
1353,201,1358,3
1078,694,1083,0
405,405,410,0
1173,693,1178,0
1814,374,1819,5
1157,485,1162,1
711,615,716,0
379,379,384,0
1861,709,-1,10
1783,439,1788,5
255,159,260,1
1782,438,1787,3
716,428,721,1
1457,305,1462,5
1152,480,1157,1
1146,282,1151,4
494,398,499,0
675,99,680,4
1606,742,1611,5
1706,458,1711,3
895,607,900,0
1267,691,1272,2
142,142,147,0
204,204,209,0
550,358,555,0
1029,453,1034,0
1924,388,1929,5
1386,522,1391,3
1883,251,1888,8
712,616,717,0
1478,326,1483,6
1186,514,1191,2
999,231,1004,3
1002,618,1007,0
1945,409,1950,5
1844,692,1849,5
1119,351,1124,3
1126,646,1131,1
1542,678,1547,2
331,331,336,0
240,240,245,0
328,328,333,0
1678,622,1683,1
1451,491,1456,1
294,294,299,0
1612,364,1617,6
1725,765,1730,2
418,226,423,2
1813,469,1818,7
1748,500,1753,5
1674,522,1679,4
816,528,821,1
760,376,765,1
1535,287,1540,4
431,239,436,1
1817,281,-1,10
1838,686,1843,8
380,380,385,0
1253,581,1258,2
1772,524,1777,6
1902,366,1907,7
1054,766,1059,0
299,299,304,0
1267,691,1272,1
1375,703,1380,4
494,494,499,0
1831,391,1836,8
1075,307,1080,2
485,485,490,0
758,182,763,2
1998,366,2003,6
490,298,495,0
1495,439,1500,3
1248,576,1253,2
718,718,723,0
1443,483,1448,3
94,94,99,0
549,357,554,0
670,574,675,0
403,403,408,0
360,168,365,2
562,466,567,0
664,568,669,1
244,244,249,0
75,75,80,0
422,422,427,0
593,305,598,2
1297,529,1302,3
586,298,591,1
284,284,289,0
1666,322,1671,4
357,261,362,1
399,399,404,0
1353,489,1358,2
986,314,991,2
627,627,632,0
1672,616,1677,0
601,409,606,1
726,246,731,3
1058,578,1063,1
1870,814,1875,8
264,264,269,0
1824,480,1829,7
1621,373,1626,4
587,587,592,0
161,161,166,0
1767,327,1772,9
602,602,607,0
353,161,358,1
1132,556,1137,1
527,527,532,0
1392,432,1397,3
253,253,258,0
1743,207,1748,7
747,459,752,0
891,123,896,3
471,471,476,0
282,186,287,1
452,452,457,0
397,301,402,1
1019,443,1024,0
546,546,551,0
828,828,833,0
300,300,305,0
334,334,339,0
1167,303,1172,3
1699,355,1704,5
1554,594,1559,2
523,235,528,2
1807,559,1812,6
574,478,579,0
1675,619,1680,3
661,469,666,0
1042,754,1047,1
1733,485,1738,6
1337,761,1342,2
460,460,465,0
613,421,618,1
171,171,176,0
592,208,597,3
112,112,117,0
630,630,635,0
142,142,147,0
1841,497,-1,10
1103,239,1108,1
1529,569,1534,5
493,493,498,0
900,708,905,0
930,450,935,2
213,213,218,0
1712,656,1717,3
467,467,472,0
1409,641,1414,3
1807,751,1812,2
277,181,282,1
731,443,736,2
340,340,345,0
159,159,164,0
1567,223,1572,8
330,234,335,1
112,112,117,0
1139,275,1144,3
678,678,683,0
1396,340,1401,1
133,133,138,0
1076,692,1081,2
186,186,191,0
1226,266,1231,4
1618,370,1623,3
1332,564,1337,2
1481,425,1486,2
742,646,747,0
741,741,746,0
859,571,864,2
647,551,652,0
281,281,286,0
1763,227,1768,6
1259,395,1264,4
1182,510,1187,1
240,144,245,1
1269,501,1274,1
1100,428,1105,2
547,547,552,0
1749,405,-1,10
953,281,958,2
1803,267,1808,4
879,687,884,0
1717,277,1722,7
966,294,971,3
68,68,73,0
732,636,737,0
869,293,874,1
545,449,550,1
1368,600,1373,4
337,337,342,0
1851,507,1856,9
793,313,798,1
1801,361,1806,7
328,328,333,0
1597,349,1602,4
1765,517,-1,10
681,585,686,0
1133,173,1138,2
358,166,363,2
334,334,339,0
1520,368,1525,3
1640,392,1645,6
779,491,784,0
243,243,248,0
1738,298,1743,6
912,432,917,1
135,135,140,0
187,187,192,0
1459,787,1464,2
1653,309,1658,5
1755,507,1760,3
989,413,994,1
103,103,108,0
134,134,139,0
1042,754,1047,2
278,278,283,0
1320,648,1325,3
1007,431,1012,2
1874,434,-1,10
549,549,554,0
824,632,829,0
609,321,614,0
1841,593,1846,5
1111,535,1116,2
762,378,767,1
1469,317,1474,2
1699,547,1704,4
683,587,688,0
1265,593,1270,2
1690,346,1695,6
410,218,415,2
1266,786,1271,2
542,350,547,1
1233,369,1238,2
1110,342,1115,4
1114,250,1119,3
1529,473,1534,4
267,267,272,0
324,228,329,1
384,384,389,0
1875,819,1880,7
322,322,327,0
193,97,198,1
975,399,980,2
602,314,607,2
200,200,205,0
305,113,310,2
1362,594,1367,5
1246,286,1251,1
518,518,523,0
490,394,495,0
1179,411,1184,0
1039,655,1044,1
760,376,765,1
582,294,587,1
235,235,240,0
1816,664,1821,5
1175,503,1180,2
904,520,909,2
1505,833,1510,2
1669,325,1674,7
577,193,582,3
159,159,164,0
363,267,368,1
688,208,693,2
532,436,537,1
1630,574,1635,5
106,106,111,0
653,269,658,1
1883,635,-1,10
197,197,202,0
1086,510,1091,1
684,588,689,1
313,313,318,0
1119,351,1124,0
996,612,1001,1
322,226,327,1
1002,714,1007,1
427,235,432,2
178,82,183,1
846,366,851,1
1926,486,1931,5
699,411,704,1
551,455,556,0
1504,544,1509,2
1525,373,1530,5
1199,815,1204,0
1231,559,1236,0
800,416,805,1
1881,537,1886,7
939,459,944,1
1913,377,-1,10
447,159,452,2
276,276,281,0
460,364,465,1
1650,498,1655,0
1415,647,1420,4
1736,392,1741,5
1464,408,1469,2
1173,405,1178,4
97,97,102,0
1005,621,1010,1
745,265,750,2
868,292,873,3
2038,406,2043,9
1210,346,1215,5
742,454,747,0
1156,292,1161,3
1595,827,1600,1
1884,444,1889,8
1253,485,1258,2
931,259,936,1
1554,402,1559,7
2028,300,2033,9
329,233,334,1
1595,539,1600,4
1006,430,1011,2
1313,257,1318,3
1039,463,1044,3
537,249,542,2
672,480,677,1
768,384,773,0
1343,575,1348,1
694,214,699,2
895,223,900,4
857,569,862,1
820,244,825,2
484,388,489,0
1178,506,1183,2
1025,353,1030,1
899,707,904,0
1213,253,1218,2
1861,325,1866,8
965,485,970,1
1448,296,1453,5
988,700,993,1
1356,588,1361,4
1172,308,1177,4
1605,453,1610,4
1891,259,1896,8
1024,448,1029,3
163,163,168,0
605,317,610,1
218,218,223,0
730,346,735,2
321,225,326,1
794,794,799,0
646,454,651,0
585,489,590,0
1548,588,1553,1
983,215,988,2
363,363,368,0
1765,421,1770,4
455,359,460,0
742,550,747,1
190,190,195,0
1502,638,1507,5
40,40,45,0
877,781,882,1
1444,100,1449,4
1453,301,1458,1
1893,261,1898,8
925,541,930,1
1108,532,1113,1
1050,474,1055,1
1090,610,1095,0
1144,472,1149,2
1891,739,1896,4
1149,381,1154,2
803,419,808,0
414,318,419,1
286,190,291,1
690,594,695,1
1243,571,1248,1
1371,411,1376,2
101,101,106,0
919,535,924,0
1855,415,1860,4
1127,455,1132,3
670,478,675,0
852,564,857,2
508,412,513,0
652,268,657,2
1651,595,1656,5
222,222,227,0
607,607,612,0
1357,685,1362,1
936,264,941,2
2105,665,-1,10
594,306,599,1
1401,729,1406,2
998,326,1003,1
1622,278,1627,5
1178,410,1183,2
685,397,690,1
1989,453,1994,7
1221,549,1226,2
784,304,789,1
224,224,229,0
1773,717,1778,3
1575,519,1580,2
207,207,212,0
630,534,635,0
792,312,797,2
123,123,128,0
1588,244,1593,4
187,187,192,0
980,404,985,0
135,135,140,0
1229,269,1234,2
715,427,720,1
1186,322,1191,3
1600,640,1605,1
1519,463,1524,1
1044,756,1049,0
321,321,326,0
1080,312,1085,2
920,536,925,0
961,577,966,1
1430,278,1435,6
218,218,223,0
205,205,210,0
1021,541,1026,0
1430,470,1435,4
1616,656,1621,2
486,390,491,1
628,532,633,1
205,205,210,0
691,595,696,0
1494,630,1499,1
581,293,586,2
1740,684,1745,4
1063,583,1068,1
1012,628,1017,3
1487,623,1492,3
1513,841,1518,3
1511,551,1516,4
1268,596,1273,1
911,431,916,1
1558,406,1563,4
726,438,731,2
1744,592,1749,9
781,397,786,0
1218,738,1223,2
455,263,460,2
1930,490,1935,6
676,196,681,3
161,161,166,0
427,427,432,0
1057,481,1062,2
1416,648,1421,1
1193,617,1198,2
637,541,642,0
272,272,277,0
1764,420,1769,3
1433,473,1438,2
1336,376,1341,2
1661,701,1666,1
1120,256,1125,3
773,485,778,0
557,269,562,1
1404,540,1409,3
1316,644,1321,0
809,329,814,2
1281,513,1286,1
525,237,530,2
1979,539,1984,4
1703,359,1708,3
1830,582,1835,5
523,427,528,0
735,543,740,1
2025,393,2030,9
479,287,484,1
1098,426,1103,1
1594,154,1599,4
1278,606,1283,1
1544,296,1549,3
336,336,341,0
1441,577,1446,1
735,543,740,0
247,247,252,0
1326,558,1331,1
1510,550,1515,1
1084,508,1089,0
932,260,937,4
380,380,385,0
1232,752,1237,2
1062,390,1067,2
1565,509,1570,2
413,413,418,0
1779,435,1784,8
337,337,342,0
455,455,460,0
1951,223,1956,6
1286,422,1291,4
757,757,762,0
1327,175,-1,10
147,147,152,0
1628,380,1633,5
786,402,791,1
1947,315,1952,4
444,252,449,1
654,270,659,1
1899,267,1904,7
894,702,899,0
235,235,240,0
97,97,102,0
171,171,176,0
716,620,721,0
604,412,609,0
958,574,963,0
1893,357,1898,7
737,353,742,0
120,120,125,0
1909,757,1914,8
2091,267,-1,10
388,292,393,1
1312,544,1317,5
1320,360,1325,4
1916,476,1921,7
462,366,467,1
404,308,409,1
1371,411,1376,2
613,325,618,2
1013,629,1018,0
1179,411,1184,4
216,216,221,0
319,223,324,1
988,412,993,2
1262,302,1267,2
85,85,90,0
372,276,377,0
1143,471,1148,2
1030,646,1035,1
1473,705,1478,3
940,748,945,1
275,275,280,0
1150,286,1155,3
274,178,279,1
1689,537,1694,6
274,178,279,1
396,204,401,2
346,346,351,0
665,377,670,1
1058,866,1063,0
763,763,768,0
1682,242,-1,10
991,607,996,1
1846,694,-1,10
1488,336,1493,2
997,421,1002,1
739,163,744,2
1143,87,1148,4
1182,222,1187,2
2009,569,2014,7
1223,455,1228,1
323,323,328,0
1308,348,1313,3
593,305,598,2
782,398,787,1
1902,270,1907,6
345,249,350,1
1358,494,1363,2
897,417,902,0
1150,382,1155,2
925,637,930,1
983,407,988,1
643,355,648,2
870,390,875,1
1170,690,1175,0
1507,835,1512,2
1232,560,1237,2
320,320,325,0
1016,344,1021,3
310,310,315,0
1588,532,1593,5
846,558,851,0
1825,577,1830,1
1619,755,1624,4
648,648,653,0
1790,446,1795,5
2053,421,2058,9
1553,497,1558,3
208,208,213,0
1165,589,1170,0
1212,444,1217,1
844,268,849,4
131,131,136,0
371,371,376,0
598,406,603,1
1166,878,1171,0
1224,840,1229,3
904,328,909,1
1161,585,1166,2
509,413,514,1
1505,161,1510,7
998,518,1003,1
724,436,729,0
1033,649,1038,2
1446,390,1451,2
1703,551,1708,7
140,140,145,0
836,452,841,0
149,149,154,0
1296,240,1301,3
1670,422,1675,5
2009,665,2014,6
1211,443,1216,5
209,209,214,0
439,343,444,0
1131,171,1136,4
1415,455,1420,6
1587,531,1592,1
1691,539,1696,6
1655,503,1660,3
1286,422,1291,2
683,587,688,1
603,507,608,1
1698,450,1703,7
815,431,820,1
1769,713,1774,0
824,536,829,1
778,682,783,1
471,279,476,1
1363,499,1368,0
1189,613,1194,0
531,531,536,0
1520,464,1525,6
1454,494,1459,4
382,382,387,0
663,567,668,0
1442,482,1447,1
174,174,179,0
643,163,648,1
1724,476,1729,3
542,350,547,0
655,463,660,1
149,149,154,0
182,182,187,0
1608,456,1613,5
1857,321,1862,5
230,230,235,0
250,250,255,0
111,111,116,0
410,314,415,1
778,490,783,1
1436,668,1441,5
652,364,657,0
982,598,987,1
325,325,330,0
714,522,719,0
1132,556,1137,2
1164,876,1169,1
911,239,916,2
232,232,237,0
1273,889,1278,1
1603,643,1608,3
1541,485,1546,4
739,451,744,0
2036,500,2041,6
2028,588,2033,7
481,289,486,1
310,310,315,0
1717,565,1722,4
211,211,216,0
305,209,310,1
1413,837,1418,2
1218,354,1223,1
1062,582,1067,2
854,470,859,1
1040,272,1045,3
633,633,638,0
921,345,926,4
736,352,741,1
93,93,98,0
978,306,983,3
476,380,481,0
94,94,99,0
1460,308,1465,2
1379,323,1384,6
396,396,401,0
674,674,679,0
1757,413,1762,3
1127,359,1132,2
1649,689,1654,3
1409,737,1414,4
343,343,348,0
573,477,578,0
1136,368,1141,3
1209,249,1214,5
409,313,414,1
937,553,942,1
840,744,845,1
1001,617,1006,0
158,158,163,0
226,226,231,0
1027,355,1032,1
1849,793,1854,4
1525,469,1530,6
2037,501,2042,6
311,311,316,0
700,700,705,0
271,271,276,0
1632,672,1637,5
549,165,554,3
2134,598,2139,9
1510,358,1515,2
390,294,395,1
1310,446,1315,3
1350,582,1355,3
268,268,273,0
467,275,472,2
1040,176,1045,3
564,468,569,0
890,602,895,0
962,674,967,0
825,345,830,2
798,414,803,0
1862,518,1867,5
1508,548,1513,3
466,370,471,1
401,209,406,2
1684,244,1689,3
1070,302,1075,2
455,263,460,1
1262,302,1267,3
328,328,333,0
360,360,365,0
1630,190,1635,8
693,213,698,2
1209,345,1214,4
1408,544,1413,2
1740,588,-1,10
965,773,970,1
723,435,728,1
1902,462,1907,5
136,136,141,0
74,74,79,0
138,138,143,0
585,585,590,0
567,375,572,0
1622,182,1627,8
1072,496,1077,0
509,413,514,0
620,620,625,0
1286,230,1291,4
1554,498,1559,1
1553,593,1558,3
926,254,931,3
394,298,399,1
1359,687,1364,1
1467,411,1472,3
1599,639,1604,3
1427,563,1432,2
429,429,434,0
1373,413,1378,0
1009,625,1014,1
2230,502,2235,7
1619,563,1624,4
544,448,549,0
438,342,443,1
1629,477,1634,5
354,258,359,1
1495,823,1500,2
1251,387,1256,4
1942,598,1947,5
245,245,250,0
262,262,267,0
588,492,593,0
261,165,266,1
1106,626,1111,2
1184,512,1189,3
1833,777,1838,6
980,212,985,4
212,212,217,0
1705,649,1710,3
534,534,539,0
1142,758,1147,1
705,705,710,0
2020,388,2025,7
1054,478,1059,2
789,693,794,0
310,310,315,0
428,332,433,0
1036,460,1041,0
204,204,209,0
1194,522,1199,1
866,482,871,2
1618,466,1623,2
359,359,364,0
1283,515,1288,0
1583,239,1588,7
913,721,918,2
670,286,675,1
964,196,969,3
1884,540,1889,7
1663,415,1668,5
720,528,725,1
1827,483,1832,4
1825,385,1830,3
118,118,123,0
2009,569,2014,8
1666,514,1671,4
1402,442,1407,4
732,444,737,0
905,329,910,1
1633,481,1638,5
1135,463,1140,2
1142,374,1147,1
246,246,251,0
986,506,991,0
1084,124,1089,5
706,226,711,2
1966,334,1971,7
826,442,831,1
1877,245,-1,10
1028,164,1033,3
1607,551,1612,4
378,186,383,2
961,577,966,1
1583,335,1588,5
1419,651,1424,2
816,624,821,0
148,148,153,0
624,432,629,0
1803,363,-1,10
196,196,201,0
341,245,346,1
1716,468,1721,2
146,146,151,0
1899,747,1904,3
1234,370,1239,2
218,218,223,0
472,472,477,0
862,382,867,4
923,731,928,0
895,511,900,0
1153,289,1158,3
823,535,828,1
254,254,259,0
376,376,381,0
2134,406,-1,10
1032,648,1037,1
755,563,760,1
994,418,999,1
768,384,773,1
130,130,135,0
335,335,340,0
587,491,592,1
963,771,968,1
1245,189,1250,6
952,856,957,1
1450,298,1455,3
2053,613,2058,9
1428,468,1433,4
1774,430,1779,4
1746,402,1751,5
222,222,227,0
1434,282,1439,5
473,377,478,0
978,498,983,1
364,364,369,0
555,555,560,0
1052,476,1057,0
592,496,597,1
689,497,694,0
1970,818,1975,7
553,361,558,1
755,275,760,3
1435,475,1440,2
1383,423,1388,4
588,492,593,0
92,92,97,0
505,313,510,0
488,488,493,0
820,532,825,2
1116,540,1121,1
1219,355,1224,3
851,467,856,2
427,427,432,0
1439,383,1444,3
727,535,732,0
237,237,242,0
248,248,253,0
727,631,732,0
1669,133,-1,10
1616,560,1621,2
1840,304,1845,9
1096,712,1101,1
557,269,562,2
739,451,744,1
1089,417,1094,2
898,610,903,0
1447,391,1452,3
210,210,215,0
925,829,930,0
293,197,298,1
993,513,998,1
349,349,354,0
357,261,362,1
310,310,315,0
1094,326,1099,0
1617,465,1622,5
650,362,655,0
317,317,322,0
1456,496,1461,3
103,103,108,0
1294,622,1299,1
245,245,250,0
1830,390,1835,6
1141,469,1146,0
623,623,628,0
319,319,324,0
1995,459,2000,3
1511,551,1516,4
1279,223,1284,3
1836,684,1841,5
1251,387,1256,0
1506,546,1511,3
1130,362,1135,2
870,678,875,0
1467,795,1472,4
658,274,663,3
343,343,348,0
1817,473,-1,10
179,179,184,0
1855,511,1860,5
1110,630,1115,3
1797,549,1802,4
213,213,218,0
515,419,520,0
1181,509,1186,1
1652,308,1657,2
1025,353,1030,1
220,220,225,0
835,259,840,3
183,183,188,0
412,316,417,1
912,240,917,4
161,161,166,0
753,369,758,2
188,188,193,0
1023,735,1028,2
1407,639,1412,6
1550,686,1555,3
774,582,779,1
460,364,465,0
673,481,678,0
1171,403,1176,2
223,223,228,0
1545,393,1550,2
1700,356,1705,7
212,212,217,0
1384,424,1389,2
1768,328,1773,3
1154,578,1159,1
1005,525,1010,0
1488,336,1493,5
1347,483,1352,1
1878,726,1883,9
1455,495,1460,5
128,128,133,0
1353,393,1358,1
100,100,105,0
1229,653,1234,1
1230,750,1235,3
1540,580,1545,4
1459,307,1464,2
93,93,98,0
641,449,646,2
2091,267,2096,8
219,219,224,0
1475,323,1480,3
1646,686,1651,4
395,203,400,1
422,422,427,0
936,552,941,1
1176,312,1181,2
1522,466,1527,1
1463,311,1468,1
1277,605,1282,3
1913,377,1918,9
1579,331,1584,4
1285,229,1290,6
941,173,946,3
885,405,890,2
127,127,132,0
462,462,467,0
1966,238,1971,8
1797,357,1802,5
1267,499,1272,0
466,370,471,0
2031,495,2036,6
340,244,345,1
294,294,299,0
1578,330,-1,10
1633,193,-1,10
1458,402,1463,1
588,588,593,0
294,294,299,0
1190,422,1195,2
1277,413,1282,2
436,340,441,0
839,551,844,0
156,156,161,0
1384,520,1389,3
188,92,193,1
187,187,192,0
89,89,94,0
656,464,661,1
1487,719,1492,2
1937,497,1942,7
961,481,966,2
516,516,521,0
1687,343,1692,5
87,87,92,0
275,179,280,1
469,277,474,1
744,456,749,2
551,359,556,0
300,300,305,0
1881,441,1886,6
72,72,77,0
1987,547,1992,7
2084,356,-1,10
849,657,854,0
2053,805,2058,7
548,452,553,0
801,225,806,2
1597,349,1602,3
1534,670,1539,2
322,226,327,1
1886,542,1891,6
1988,548,-1,10
569,569,574,0
1874,434,1879,5
194,194,199,0
1392,336,1397,3
1892,260,1897,4
1220,356,1225,1
1015,535,1020,1
903,711,908,1
234,138,239,1
1127,263,1132,2
1214,542,1219,3
1979,443,1984,8
108,108,113,0
528,528,533,0
1908,276,1913,8
652,556,657,0
247,247,252,0
1296,528,1301,2
1622,470,1627,4
343,343,348,0
395,395,400,0
1473,705,1478,4
365,269,370,0
1074,306,1079,3
1818,570,1823,5
1372,508,1377,3
1305,441,1310,0
514,322,519,2
1988,356,1993,5
449,353,454,1
1280,512,1285,3
1562,506,1567,1
664,568,669,0
1441,769,1446,1
234,234,239,0
1520,656,1525,3
1170,498,1175,2
421,421,426,0
601,505,606,0
272,272,277,0
1671,423,1676,3
1166,302,1171,2
818,338,823,0
632,536,637,0
949,373,954,3
352,352,357,0
442,346,447,1
1706,554,1711,4
466,178,471,2
253,157,258,1
1113,153,1118,5
380,380,385,0
308,308,313,0
916,340,921,2
1782,342,-1,10
1423,847,1428,2
1333,565,1338,1
591,399,596,0
1280,224,1285,3
1364,212,1369,3
1231,847,1236,0
1804,556,1809,3
389,197,394,2
682,298,687,0
569,473,574,0
804,420,809,2
1815,279,1820,7
1534,478,1539,7
1364,788,1369,1
144,144,149,0
960,384,965,2
686,686,691,0
49,49,54,0
1562,218,1567,7
1886,638,-1,10
782,206,787,4
153,153,158,0
516,420,521,1
1749,213,1754,6
432,432,437,0
659,467,664,1
954,570,959,0
1516,556,1521,0
1512,456,1517,0
1000,328,1005,1
1100,524,1105,2
930,546,935,1
1346,386,1351,1
1763,227,1768,8
1541,485,1546,6
1989,837,1994,7
662,566,667,1
222,222,227,0
1410,450,1415,1
1196,428,1201,2
711,231,716,2
1420,460,1425,3
1152,384,1157,1
663,471,668,2
1417,649,1422,2
302,302,307,0
1324,748,1329,1
345,345,350,0
495,303,500,1
668,284,673,0
1883,731,1888,5
188,188,193,0
1610,554,1615,4
1329,177,1334,3
169,169,174,0
1208,728,1213,1
142,142,147,0
147,147,152,0
237,237,242,0
233,233,238,0
1240,568,1245,2
2037,693,2042,8
941,269,946,4
1678,238,1683,8
556,460,561,0
1149,189,1154,4
2038,598,2043,9
518,422,523,0
370,370,375,0
1545,489,1550,4
1437,381,1442,2
682,298,687,0
1449,489,1454,2
904,136,909,2
970,778,975,1
1590,630,1595,4
290,290,295,0
215,215,220,0
773,485,778,0
742,454,747,0
182,182,187,0
1243,667,1248,0
986,602,991,1
1973,821,1978,7
632,632,637,0
203,203,208,0
1530,378,1535,6
157,157,162,0
1483,715,1488,1
1730,578,1735,5
1118,350,1123,4
887,695,892,1
232,232,237,0
69,69,74,0
859,379,864,1
682,202,687,4
1178,218,1183,3
1301,629,1306,4
1505,449,1510,3
1482,330,1487,2
403,307,408,1
973,685,978,0
650,362,655,0
1528,376,1533,3
1195,523,1200,2
1597,349,1602,5
317,317,322,0
1005,621,1010,0
1705,361,1710,4
1877,533,1882,7
1941,597,1946,5
170,74,175,1
2075,635,2080,4
1435,571,1440,3
2171,539,2176,9
647,647,652,0
1736,584,1741,4
710,326,715,0
894,318,899,1
476,380,481,1
521,425,526,0
1044,276,1049,4
1464,408,1469,4
1635,195,1640,7
2171,731,2176,8
1648,784,1653,5
330,330,335,0
758,662,763,1
844,364,849,1
1211,539,1216,1
2138,314,2143,8
1027,355,1032,0
1377,609,1382,1
1053,669,1058,1
1243,667,1248,2
914,626,919,2
1678,718,1683,5
1177,697,1182,0
1814,374,1819,8
1580,524,1585,1
1773,237,1778,8
1987,547,1992,7
1684,532,1689,3
1892,356,-1,10
956,572,961,1
783,495,788,2
1404,444,1409,1
1204,340,1209,3
181,181,186,0
938,362,943,1
1302,630,1307,3
1163,587,1168,1
612,516,617,0
833,545,838,1
902,422,907,2
1549,685,1554,1
1256,488,1261,2
1158,582,1163,0
1759,319,1764,7
1155,483,1160,1
536,344,541,0
1589,821,1594,1
1686,342,-1,10
735,639,740,0
1859,515,1864,8
158,158,163,0
1004,620,1009,1
301,301,306,0
492,492,497,0
1323,267,1328,4
1358,302,1363,5
698,602,703,1
1801,457,1806,6
473,377,478,1
1541,677,1546,3
216,216,221,0
1447,487,1452,1
816,336,821,1
284,188,289,1
1521,273,1526,5
1801,361,1806,6
1211,443,1216,6
1862,518,1867,6
852,564,857,0
178,178,183,0
1071,591,1076,1
1015,343,1020,2
734,734,739,0
1337,569,1342,1
1772,716,1777,3
615,231,620,3
627,243,632,3
1547,491,1552,1
1081,793,1086,0
1057,769,1062,2
1781,341,1786,7
649,457,654,0
2084,356,-1,10
1857,417,1862,6
157,157,162,0
824,536,829,0
677,485,682,1
1492,532,1497,4
1166,686,1171,3
1743,591,1748,6
793,409,798,0
373,373,378,0
1685,437,1690,4
942,654,947,0
790,502,795,2
145,145,150,0
589,493,594,0
720,432,725,2
743,455,748,0
1226,554,1231,1
1546,490,1551,4
1372,700,1377,1
678,678,683,0
1153,577,1158,1
136,136,141,0
219,219,224,0
871,391,876,2
165,165,170,0
428,236,433,1
1319,455,1324,0
171,171,176,0
1017,345,1022,0
1111,439,1116,1
1338,378,1343,3
450,354,455,1
1959,423,1964,3
1173,405,1178,3
1045,565,1050,1
1302,534,1307,1
1681,433,1686,8
836,740,841,0
1025,257,1030,3
1913,281,-1,10
1808,464,1813,7
1262,494,1267,2
699,507,704,1
1877,437,1882,5
129,129,134,0
263,167,268,1
1190,422,1195,1
1121,545,1126,2
1825,385,1830,5
628,436,633,1
247,247,252,0
929,449,934,2
547,451,552,1
890,314,895,2
1419,459,1424,2
988,604,993,1
1555,499,1560,5
120,120,125,0
189,189,194,0
1644,492,1649,4
1100,428,1105,0
1879,439,1884,8
781,301,786,3
198,198,203,0
1918,766,1923,6
1572,420,1577,2
208,112,213,1
1143,855,1148,1
445,349,450,1
267,267,272,0
345,249,350,1
1171,403,1176,3
505,313,510,1
1081,313,1086,4
846,558,851,1
1298,626,1303,4
453,453,458,0
249,249,254,0
690,402,695,1
738,642,743,0
899,419,904,1
1013,341,1018,2
1883,347,1888,5
511,319,516,0
1367,311,1372,3
192,192,197,0
1513,265,1518,7
551,263,556,1
806,710,811,1
77,77,82,0
1829,581,1834,3
994,226,999,3
1839,399,1844,6
512,512,517,0
1399,343,1404,2
1492,244,1497,4
458,362,463,0
1567,703,1572,1
1034,362,1039,1
105,105,110,0
1718,566,1723,3
256,256,261,0
567,375,572,0
1881,441,1886,6
616,520,621,0
1490,146,1495,8
1426,466,1431,4
647,455,652,0
172,172,177,0
1195,715,1200,0
521,521,526,0
1203,339,1208,3
239,239,244,0
1116,540,1121,1
1389,525,1394,3
1574,518,1579,4
400,400,405,0
1764,228,-1,10
1700,260,-1,10
230,230,235,0
1968,336,1973,6
287,191,292,1
1512,744,1517,0
1104,912,1109,1
137,137,142,0
1520,464,1525,5
989,125,994,5
1947,507,1952,6
1538,482,1543,4
1686,342,1691,6
1616,368,1621,5
459,363,464,1
1836,300,1841,4
823,535,828,0
