MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
8493,2,402,402,1,411,411,411,1,6,Success
8494,5,806,810,2,816,816,816,1,14,Success
8495,5,393,408,3,402,417,417,2,13,Success
8496,13,593,610,3,600,618,618,3,38,Success
8497,5,418,418,1,426,426,426,1,15,Success
8498,10,440,450,2,448,457,457,2,30,Success
8499,11,288,288,1,297,297,297,1,33,Success
8500,13,625,659,5,633,666,666,5,38,Success
8501,7,568,579,2,577,588,588,2,19,Success
8502,6,398,402,2,411,411,411,1,18,Success
8503,9,319,323,2,332,332,332,1,25,Success
8504,2,185,185,1,192,192,192,1,5,Success
8505,4,408,419,2,417,428,428,2,12,Success
8506,4,409,424,3,418,433,433,2,11,Success
8507,15,197,210,3,208,218,218,2,45,Success
8508,7,378,378,1,387,387,387,1,20,Success
8509,14,303,307,2,316,316,316,1,41,Success
8510,2,605,609,2,617,617,617,1,6,Success
8511,1,551,555,2,564,564,564,1,1,Success
8512,13,512,536,4,521,545,545,3,38,Success
8513,12,508,512,2,521,521,521,1,34,Success
8514,3,302,306,2,314,314,314,1,8,Success
8515,7,417,417,1,426,426,426,1,21,Success
8516,9,279,283,2,292,292,292,1,26,Success
8517,6,130,130,1,137,137,137,1,16,Success
8518,14,349,378,5,362,386,386,3,42,Success
8519,11,368,368,1,377,377,377,1,33,Success
8520,3,731,731,1,737,737,737,1,8,Success
8521,10,559,563,2,572,572,572,1,28,Success
8522,13,567,571,2,579,579,579,1,37,Success
8523,14,246,250,2,257,257,257,1,41,Success
8524,9,771,778,2,776,784,784,2,26,Success
8525,10,311,315,2,323,323,323,1,28,Success
8526,15,494,498,2,508,508,508,1,44,Success
8527,3,566,570,2,579,579,579,1,9,Success
8528,10,759,763,2,770,770,770,1,28,Success
8529,12,354,354,1,364,364,364,1,35,Success
8530,7,491,491,1,498,498,498,1,21,Success
8531,1,529,529,1,539,539,539,1,1,Success
8532,12,379,379,1,388,388,388,1,35,Success
8533,9,252,280,5,264,288,288,3,25,Success
8534,11,838,842,2,848,848,848,1,31,Success
8535,6,472,472,1,481,481,481,1,16,Success
8536,6,719,723,2,729,729,729,1,16,Success
8537,14,571,571,1,578,578,578,1,41,Success
8538,5,183,187,2,195,195,195,1,13,Success
8539,15,193,193,1,201,201,201,1,45,Success
8540,6,591,595,2,603,603,603,1,16,Success
8541,14,384,384,1,393,393,393,1,41,Success
8542,5,536,536,1,544,544,544,1,14,Success
8543,1,454,472,4,466,481,481,2,1,Success
8544,13,584,584,1,593,593,593,1,37,Success
8545,14,346,346,1,354,354,354,1,42,Success
8546,13,624,624,1,633,633,633,1,37,Success
8547,3,562,562,1,571,571,571,1,9,Success
8548,14,461,465,2,474,474,474,1,41,Success
8549,8,382,386,2,394,394,394,1,23,Success
8550,4,543,547,2,555,555,555,1,12,Success
8551,2,564,568,2,577,577,577,1,5,Success
8552,3,601,601,1,609,609,609,1,8,Success
8553,9,369,384,3,378,392,392,2,27,Success
8554,4,346,355,2,353,362,362,2,12,Success
8555,12,389,393,2,401,401,401,1,34,Success
8556,8,126,130,2,137,137,137,1,23,Success
8557,3,101,105,2,112,112,112,1,8,Success
8558,12,230,243,3,241,253,253,2,34,Success
8559,5,579,579,1,587,587,587,1,14,Success
8560,13,414,418,2,427,427,427,1,37,Success
8561,11,617,632,3,626,640,640,2,32,Success
8562,14,571,571,1,578,578,578,1,42,Success
8563,4,385,395,2,393,403,403,2,10,Success
8564,8,275,275,1,284,284,284,1,23,Success
8565,11,742,746,2,753,753,753,1,31,Success
8566,2,139,139,1,145,145,145,1,4,Success
8567,7,369,369,1,378,378,378,1,20,Success
8568,1,351,355,2,363,363,363,1,1,Success
8569,1,398,402,2,412,412,412,1,2,Success
8570,1,439,443,2,452,452,452,1,3,Success
8571,11,521,531,2,529,539,539,2,32,Success
8572,4,678,682,2,690,690,690,1,10,Success
8573,15,665,665,1,672,672,672,1,45,Success
8574,11,376,376,1,385,385,385,1,31,Success
8575,5,603,603,1,609,609,609,1,14,Success
8576,3,242,242,1,250,250,250,1,9,Success
8577,9,485,499,3,497,506,506,2,27,Success
8578,2,485,489,2,498,498,498,1,5,Success
8579,12,402,402,1,411,411,411,1,35,Success
8580,2,563,563,1,571,571,571,1,6,Success
8581,10,172,176,2,184,184,184,1,29,Success
8582,12,213,235,4,224,242,242,3,34,Success
8583,13,566,584,4,578,593,593,2,38,Success
8584,9,711,715,2,722,722,722,1,26,Success
8585,16,703,707,2,713,713,713,1,46,Success
8586,5,304,304,1,312,312,312,1,14,Success
8587,6,396,400,2,409,409,409,1,17,Success
8588,5,423,427,2,436,436,436,1,15,Success
8589,11,450,450,1,459,459,459,1,32,Success
8590,10,183,187,2,194,194,194,1,30,Success
8591,11,678,690,3,688,697,697,2,33,Success
8592,7,363,363,1,372,372,372,1,19,Success
8593,2,240,251,2,249,259,259,2,4,Success
8594,16,454,458,2,469,469,469,1,46,Success
8595,4,572,576,2,584,584,584,1,10,Success
8596,3,323,323,1,335,335,335,1,8,Success
8597,14,289,289,1,298,298,298,1,41,Success
8598,11,434,434,1,441,441,441,1,33,Success
8599,12,213,217,2,224,224,224,1,36,Success
8600,2,277,291,3,289,299,299,2,4,Success
8601,12,155,155,1,161,161,161,1,35,Success
8602,7,375,379,2,388,388,388,1,20,Success
8603,3,406,441,6,419,449,449,3,8,Success
8604,1,309,313,2,321,321,321,1,3,Success
8605,15,306,306,1,315,315,315,1,43,Success
8606,3,367,410,7,379,420,420,4,7,Success
8607,13,304,314,2,312,323,323,2,37,Success
8608,16,575,579,2,587,587,587,1,47,Success
8609,12,515,515,1,524,524,524,1,34,Success
8610,16,345,355,2,353,365,365,2,48,Success
8611,2,448,448,1,457,457,457,1,6,Success
8612,4,193,193,1,202,202,202,1,10,Success
8613,13,318,336,4,330,345,345,2,37,Success
8614,6,601,601,1,610,610,610,1,17,Success
8615,12,512,512,1,521,521,521,1,35,Success
8616,5,529,529,1,537,537,537,1,15,Success
8617,15,372,387,3,385,397,397,2,45,Success
8618,16,541,545,2,554,554,554,1,46,Success
8619,12,623,627,2,635,635,635,1,34,Success
8620,16,532,536,2,544,544,544,1,47,Success
8621,4,262,280,4,274,289,289,2,11,Success
8622,11,629,633,2,641,641,641,1,32,Success
8623,5,270,274,2,281,281,281,1,15,Success
8624,6,520,531,2,529,540,540,2,16,Success
8625,1,378,378,1,386,386,386,1,1,Success
8626,11,672,682,2,680,689,689,2,31,Success
8627,15,340,369,5,353,378,378,3,44,Success
8628,12,301,305,2,313,313,313,1,36,Success
8629,1,430,434,2,444,444,444,1,1,Success
8630,6,248,258,2,256,266,266,2,17,Success
8631,5,647,651,2,657,657,657,1,14,Success
8632,9,396,400,2,409,409,409,1,27,Success
8633,16,152,152,1,160,160,160,1,48,Success
8634,7,435,435,1,442,442,442,1,20,Success
8635,8,228,232,2,241,241,241,1,22,Success
8636,11,795,795,1,800,800,800,1,31,Success
8637,16,431,435,2,444,444,444,1,47,Success
8638,13,723,723,1,729,729,729,1,38,Success
8639,10,312,312,1,320,320,320,1,30,Success
8640,3,548,562,3,560,572,572,2,7,Success
8641,8,463,467,2,476,476,476,1,22,Success
8642,9,136,136,1,144,144,144,1,26,Success
8643,3,258,258,1,267,267,267,1,8,Success
8644,4,372,376,2,384,384,384,1,12,Success
8645,16,584,608,4,592,616,616,3,47,Success
8646,3,740,744,2,753,753,753,1,7,Success
8647,16,386,386,1,395,395,395,1,47,Success
8648,7,461,465,2,473,473,473,1,21,Success
8649,6,529,554,4,538,562,562,3,17,Success
8650,5,285,304,4,298,312,312,2,15,Success
8651,15,393,393,1,402,402,402,1,43,Success
8652,10,428,448,4,442,456,456,2,29,Success
8653,13,470,474,2,484,484,484,1,37,Success
8654,14,498,498,1,506,506,506,1,41,Success
8655,4,368,379,2,377,390,390,2,10,Success
8656,12,423,440,4,434,449,449,2,35,Success
8657,9,489,499,2,497,507,507,2,25,Success
8658,1,770,778,2,776,785,785,2,1,Success
8659,7,585,585,1,593,593,593,1,19,Success
8660,3,266,266,1,273,273,273,1,9,Success
8661,4,536,536,1,545,545,545,1,11,Success
8662,4,400,410,2,408,420,420,2,10,Success
8663,3,396,410,3,408,420,420,2,8,Success
8664,7,89,89,1,96,96,96,1,19,Success
8665,11,599,603,2,610,610,610,1,33,Success
8666,2,128,128,1,136,136,136,1,4,Success
8667,9,458,458,1,468,468,468,1,26,Success
8668,4,500,515,3,513,524,524,2,12,Success
8669,1,151,155,2,162,162,162,1,1,Success
8670,9,238,267,5,250,275,275,3,26,Success
8671,11,689,698,2,696,704,704,2,32,Success
8672,12,215,219,2,226,226,226,1,36,Success
8673,12,326,330,2,338,338,338,1,36,Success
8674,12,124,128,2,136,136,136,1,36,Success
8675,1,491,491,1,499,499,499,1,3,Success
8676,2,168,168,1,176,176,176,1,5,Success
8677,3,533,537,2,544,544,544,1,9,Success
8678,2,377,377,1,386,386,386,1,6,Success
8679,8,474,474,1,484,484,484,1,24,Success
8680,16,114,114,1,120,120,120,1,46,Success
8681,6,522,522,1,531,531,531,1,18,Success
8682,5,434,434,1,444,444,444,1,13,Success
8683,14,252,256,2,264,264,264,1,42,Success
8684,2,317,321,2,330,330,330,1,5,Success
8685,6,654,658,2,664,664,664,1,18,Success
8686,4,382,400,4,394,409,409,2,10,Success
8687,7,625,625,1,633,633,633,1,21,Success
8688,9,683,683,1,690,690,690,1,26,Success
8689,8,559,586,5,570,592,592,3,24,Success
8690,1,284,288,2,297,297,297,1,1,Success
8691,11,146,146,1,154,154,154,1,31,Success
8692,9,556,560,2,568,568,568,1,27,Success
8693,7,251,251,1,260,260,260,1,20,Success
8694,4,508,537,5,520,546,546,3,12,Success
8695,5,291,291,1,299,299,299,1,13,Success
8696,11,664,664,1,672,672,672,1,31,Success
8697,15,494,498,2,508,508,508,1,45,Success
8698,7,333,337,2,347,347,347,1,19,Success
8699,6,596,600,2,609,609,609,1,16,Success
8700,11,395,395,1,404,404,404,1,32,Success
8701,3,501,515,3,513,524,524,2,7,Success
8702,7,621,625,2,634,634,634,1,19,Success
8703,16,668,682,3,680,689,689,2,46,Success
8704,11,136,146,2,144,154,154,2,32,Success
8705,7,540,554,3,552,561,561,2,20,Success
8706,9,688,698,2,696,704,704,2,27,Success
8707,11,357,361,2,369,369,369,1,33,Success
8708,15,871,875,2,880,880,880,1,43,Success
8709,7,455,482,5,466,491,491,3,21,Success
8710,3,614,618,2,626,626,626,1,7,Success
8711,4,406,410,2,420,420,420,1,11,Success
8712,15,443,457,3,451,465,465,2,44,Success
8713,14,195,195,1,202,202,202,1,40,Success
8714,15,504,515,2,513,523,523,2,44,Success
8715,9,242,242,1,250,250,250,1,26,Success
8716,8,729,729,1,737,737,737,1,22,Success
8717,16,449,449,1,458,458,458,1,47,Success
8718,12,658,666,2,664,673,673,2,34,Success
8719,14,486,490,2,500,500,500,1,41,Success
8720,11,171,179,2,177,186,186,2,32,Success
8721,1,480,491,2,489,500,500,2,1,Success
8722,12,379,379,1,388,388,388,1,36,Success
8723,11,197,201,2,209,209,209,1,33,Success
8724,12,208,218,2,216,225,225,2,35,Success
8725,11,471,475,2,483,483,483,1,33,Success
8726,6,639,643,2,650,650,650,1,16,Success
8727,11,340,355,3,353,367,367,2,31,Success
8728,5,219,219,1,228,228,228,1,13,Success
8729,11,530,530,1,537,537,537,1,33,Success
8730,6,183,187,2,193,193,193,1,17,Success
8731,15,153,162,2,160,169,169,2,44,Success
8732,16,127,131,2,137,137,137,1,46,Success
8733,4,447,451,2,459,459,459,1,12,Success
8734,8,505,505,1,514,514,514,1,24,Success
8735,9,464,464,1,473,473,473,1,26,Success
8736,1,497,497,1,506,506,506,1,1,Success
8737,12,494,498,2,508,508,508,1,34,Success
8738,1,467,467,1,476,476,476,1,1,Success
8739,2,776,776,1,784,784,784,1,4,Success
8740,10,489,489,1,499,499,499,1,28,Success
8741,10,320,330,2,328,339,339,2,30,Success
8742,6,526,530,2,539,539,539,1,16,Success
8743,4,681,691,2,689,697,697,2,12,Success
8744,4,512,512,1,521,521,521,1,10,Success
8745,14,441,441,1,449,449,449,1,42,Success
8746,3,775,779,2,785,785,785,1,7,Success
8747,16,505,505,1,514,514,514,1,47,Success
8748,12,726,730,2,736,736,736,1,34,Success
8749,9,430,434,2,443,443,443,1,26,Success
8750,6,467,467,1,475,475,475,1,16,Success
8751,9,381,385,2,394,394,394,1,25,Success
8752,4,222,235,3,233,243,243,2,10,Success
8753,1,736,736,1,744,744,744,1,2,Success
8754,1,446,459,3,457,468,468,2,1,Success
8755,7,227,227,1,234,234,234,1,20,Success
8756,14,750,762,3,760,769,769,2,40,Success
8757,14,232,242,2,240,251,251,2,42,Success
8758,11,659,659,1,667,667,667,1,31,Success
8759,6,401,401,1,410,410,410,1,16,Success
8760,5,550,563,3,561,570,570,2,14,Success
8761,16,211,211,1,218,218,218,1,46,Success
8762,15,312,312,1,320,320,320,1,44,Success
8763,4,483,483,1,491,491,491,1,11,Success
8764,4,483,483,1,491,491,491,1,12,Success
8765,6,347,347,1,356,356,356,1,16,Success
8766,11,92,96,2,104,104,104,1,32,Success
8767,7,864,864,1,872,872,872,1,19,Success
8768,12,235,235,1,242,242,242,1,35,Success
8769,8,553,563,2,561,571,571,2,22,Success
8770,3,274,274,1,281,281,281,1,7,Success
8771,4,280,280,1,289,289,289,1,12,Success
8772,3,727,731,2,737,737,737,1,9,Success
8773,14,284,288,2,296,296,296,1,41,Success
8774,12,284,288,2,296,296,296,1,36,Success
8775,9,424,435,2,433,444,444,2,25,Success
8776,15,848,848,1,856,856,856,1,43,Success
8777,7,463,467,2,475,475,475,1,20,Success
8778,1,167,171,2,177,177,177,1,3,Success
8779,4,215,219,2,228,228,228,1,10,Success
8780,15,302,321,4,315,330,330,2,44,Success
8781,3,190,194,2,201,201,201,1,9,Success
8782,2,600,610,2,608,618,618,2,5,Success
8783,9,450,450,1,460,460,460,1,25,Success
8784,3,322,322,1,332,332,332,1,8,Success
8785,9,381,385,2,394,394,394,1,26,Success
8786,16,720,720,1,728,728,728,1,48,Success
8787,16,422,426,2,434,434,434,1,47,Success
8788,15,446,464,4,458,472,472,2,44,Success
8789,2,345,376,5,354,385,385,3,4,Success
8790,2,352,352,1,360,360,360,1,6,Success
8791,5,76,80,2,88,88,88,1,13,Success
8792,11,617,632,3,626,640,640,2,33,Success
8793,12,623,627,2,635,635,635,1,35,Success
8794,2,248,248,1,256,256,256,1,5,Success
8795,6,138,138,1,145,145,145,1,17,Success
8796,6,763,763,1,768,768,768,1,18,Success
8797,9,164,178,3,176,185,185,2,25,Success
8798,1,184,184,1,192,192,192,1,2,Success
8799,8,592,592,1,600,600,600,1,23,Success
8800,14,546,546,1,555,555,555,1,42,Success
8801,13,494,498,2,507,507,507,1,37,Success
8802,15,277,291,3,289,298,298,2,45,Success
8803,3,102,106,2,113,113,113,1,7,Success
8804,10,392,392,1,400,400,400,1,30,Success
8805,3,215,219,2,226,226,226,1,7,Success
8806,4,384,409,4,393,418,418,3,11,Success
8807,1,402,402,1,412,412,412,1,3,Success
8808,1,193,202,2,200,209,209,2,1,Success
8809,8,513,513,1,522,522,522,1,23,Success
8810,10,600,618,3,608,627,627,3,30,Success
8811,4,198,202,2,209,209,209,1,11,Success
8812,16,370,370,1,379,379,379,1,47,Success
8813,14,819,819,1,824,824,824,1,40,Success
8814,16,500,504,2,513,513,513,1,47,Success
8815,13,168,178,2,176,185,185,2,38,Success
8816,8,592,602,2,600,610,610,2,22,Success
8817,10,451,451,1,459,459,459,1,29,Success
8818,9,256,256,1,265,265,265,1,26,Success
8819,5,517,521,2,529,529,529,1,14,Success
8820,13,491,491,1,501,501,501,1,38,Success
8821,7,237,241,2,249,249,249,1,20,Success
8822,11,506,506,1,516,516,516,1,31,Success
8823,7,115,115,1,120,120,120,1,20,Success
8824,8,438,472,6,451,480,480,3,24,Success
8825,1,609,609,1,618,618,618,1,1,Success
8826,16,310,314,2,323,323,323,1,47,Success
8827,4,733,737,2,744,744,744,1,10,Success
8828,6,343,347,2,356,356,356,1,17,Success
8829,11,216,226,2,224,233,233,2,32,Success
8830,8,614,618,2,625,625,625,1,23,Success
8831,14,354,354,1,364,364,364,1,40,Success
8832,7,509,513,2,521,521,521,1,20,Success
8833,10,614,618,2,628,628,628,1,28,Success
8834,5,341,360,4,354,369,369,2,14,Success
8835,14,393,418,4,402,427,427,3,40,Success
8836,16,230,234,2,242,242,242,1,48,Success
8837,7,215,219,2,226,226,226,1,19,Success
8838,14,184,184,1,192,192,192,1,41,Success
8839,15,497,512,3,506,520,520,2,45,Success
8840,9,470,513,7,483,523,523,4,25,Success
8841,1,261,265,2,273,273,273,1,2,Success
8842,13,382,386,2,396,396,396,1,39,Success
8843,16,343,361,4,355,370,370,2,46,Success
8844,15,369,369,1,378,378,378,1,45,Success
8845,8,349,353,2,362,362,362,1,22,Success
8846,1,756,760,2,768,768,768,1,1,Success
8847,5,468,472,2,480,480,480,1,15,Success
8848,3,696,706,2,704,713,713,2,7,Success
8849,3,619,619,1,626,626,626,1,9,Success
8850,12,219,219,1,227,227,227,1,34,Success
8851,6,346,346,1,354,354,354,1,17,Success
8852,10,435,435,1,446,446,446,1,28,Success
8853,11,687,691,2,699,699,699,1,31,Success
8854,6,70,74,2,80,80,80,1,18,Success
8855,15,274,274,1,282,282,282,1,45,Success
8856,11,746,746,1,753,753,753,1,32,Success
8857,14,638,642,2,649,649,649,1,41,Success
8858,8,380,395,3,393,404,404,2,22,Success
8859,14,258,258,1,266,266,266,1,42,Success
8860,4,442,442,1,452,452,452,1,12,Success
8861,14,351,355,2,366,366,366,1,42,Success
8862,2,147,147,1,153,153,153,1,6,Success
8863,9,491,491,1,499,499,499,1,27,Success
8864,5,287,291,2,299,299,299,1,14,Success
8865,15,551,555,2,563,563,563,1,44,Success
8866,6,459,459,1,467,467,467,1,17,Success
8867,5,536,536,1,544,544,544,1,15,Success
8868,3,476,480,2,489,489,489,1,8,Success
8869,12,576,587,2,585,595,595,2,36,Success
8870,10,570,570,1,580,580,580,1,28,Success
8871,16,474,489,3,483,497,497,2,48,Success
8872,7,255,259,2,265,265,265,1,21,Success
8873,2,359,363,2,372,372,372,1,5,Success
8874,10,328,328,1,337,337,337,1,30,Success
8875,8,544,544,1,553,553,553,1,22,Success
8876,13,601,601,1,608,608,608,1,37,Success
8877,3,529,529,1,538,538,538,1,7,Success
8878,4,367,371,2,380,380,380,1,10,Success
8879,1,407,411,2,419,419,419,1,1,Success
8880,5,715,715,1,721,721,721,1,13,Success
8881,5,492,507,3,505,514,514,2,15,Success
8882,10,693,697,2,704,704,704,1,30,Success
8883,4,313,313,1,321,321,321,1,12,Success
8884,5,146,154,2,152,160,160,2,13,Success
8885,16,380,409,5,392,417,417,3,48,Success
8886,3,341,345,2,354,354,354,1,9,Success
8887,10,689,698,2,696,705,705,2,29,Success
8888,4,324,339,3,337,347,347,2,12,Success
8889,4,513,539,4,522,550,550,3,10,Success
8890,11,511,515,2,524,524,524,1,32,Success
8891,5,522,522,1,531,531,531,1,13,Success
8892,1,683,690,2,688,697,697,2,2,Success
8893,16,81,81,1,88,88,88,1,46,Success
8894,14,286,290,2,300,300,300,1,40,Success
8895,7,320,320,1,329,329,329,1,19,Success
8896,10,536,547,2,545,554,554,2,28,Success
8897,12,516,530,3,528,540,540,2,36,Success
8898,1,285,289,2,299,299,299,1,1,Success
8899,9,291,291,1,299,299,299,1,26,Success
8900,6,731,731,1,737,737,737,1,18,Success
8901,1,189,193,2,200,200,200,1,3,Success
8902,9,633,633,1,641,641,641,1,25,Success
8903,6,429,433,2,442,442,442,1,18,Success
8904,11,431,435,2,443,443,443,1,31,Success
8905,11,374,378,2,387,387,387,1,32,Success
8906,1,284,299,3,297,308,308,2,1,Success
8907,13,342,361,4,355,370,370,2,37,Success
8908,8,579,579,1,586,586,586,1,22,Success
8909,14,66,66,1,72,72,72,1,41,Success
8910,9,349,368,4,362,377,377,2,25,Success
8911,2,505,505,1,514,514,514,1,4,Success
8912,13,256,256,1,264,264,264,1,39,Success
8913,14,280,280,1,289,289,289,1,41,Success
8914,2,80,80,1,88,88,88,1,4,Success
8915,13,400,410,2,408,421,421,2,38,Success
8916,14,446,465,4,459,474,474,2,42,Success
8917,5,586,586,1,593,593,593,1,14,Success
8918,3,374,392,4,386,401,401,2,9,Success
8919,10,252,272,4,266,280,280,2,28,Success
8920,4,564,568,2,577,577,577,1,10,Success
8921,1,657,657,1,664,664,664,1,3,Success
8922,7,392,392,1,402,402,402,1,20,Success
8923,8,482,536,8,491,544,544,5,24,Success
8924,11,336,347,2,345,356,356,2,33,Success
8925,4,537,537,1,547,547,547,1,10,Success
8926,12,530,530,1,541,541,541,1,34,Success
8927,10,483,483,1,494,494,494,1,29,Success
8928,5,414,418,2,427,427,427,1,13,Success
8929,2,653,657,2,665,665,665,1,4,Success
8930,6,631,635,2,643,643,643,1,16,Success
8931,9,441,467,4,450,477,477,3,26,Success
8932,6,575,579,2,587,587,587,1,18,Success
8933,6,369,369,1,378,378,378,1,16,Success
8934,10,411,411,1,422,422,422,1,29,Success
8935,15,278,282,2,291,291,291,1,44,Success
8936,6,350,363,3,361,372,372,2,16,Success
8937,13,354,354,1,363,363,363,1,37,Success
8938,3,259,259,1,268,268,268,1,8,Success
8939,14,347,347,1,356,356,356,1,40,Success
8940,2,700,714,3,712,721,721,2,5,Success
8941,9,464,475,2,473,484,484,2,25,Success
8942,16,166,170,2,176,176,176,1,48,Success
8943,7,593,603,2,601,610,610,2,20,Success
8944,11,905,905,1,912,912,912,1,31,Success
8945,16,560,560,1,568,568,568,1,48,Success
8946,4,191,195,2,203,203,203,1,10,Success
8947,3,841,841,1,848,848,848,1,7,Success
8948,5,713,713,1,720,720,720,1,14,Success
8949,11,500,515,3,513,524,524,2,33,Success
8950,5,543,547,2,554,554,554,1,13,Success
8951,14,489,504,3,498,512,512,2,41,Success
8952,10,467,467,1,475,475,475,1,30,Success
8953,7,129,129,1,136,136,136,1,19,Success
8954,14,351,355,2,367,367,367,1,40,Success
8955,7,295,299,2,308,308,308,1,20,Success
8956,5,252,256,2,266,266,266,1,13,Success
8957,7,445,449,2,458,458,458,1,19,Success
8958,13,462,496,6,475,505,505,3,37,Success
8959,1,467,467,1,476,476,476,1,2,Success
8960,7,662,675,3,673,683,683,2,21,Success
8961,16,411,411,1,420,420,420,1,46,Success
8962,5,335,339,2,349,349,349,1,14,Success
8963,5,334,338,2,348,348,348,1,13,Success
8964,5,308,312,2,321,321,321,1,13,Success
8965,11,411,411,1,419,419,419,1,33,Success
8966,13,440,450,2,448,461,461,2,37,Success
8967,13,274,274,1,282,282,282,1,39,Success
8968,7,387,387,1,397,397,397,1,19,Success
8969,7,287,291,2,300,300,300,1,19,Success
8970,15,412,416,2,426,426,426,1,43,Success
8971,11,223,227,2,234,234,234,1,31,Success
8972,10,375,442,10,386,451,451,6,30,Success
8973,5,274,299,4,282,310,310,3,14,Success
8974,10,424,424,1,433,433,433,1,28,Success
8975,16,265,265,1,273,273,273,1,48,Success
8976,16,577,587,2,585,595,595,2,46,Success
8977,10,349,353,2,362,362,362,1,29,Success
8978,1,241,241,1,249,249,249,1,1,Success
8979,5,248,248,1,256,256,256,1,13,Success
8980,11,487,491,2,502,502,502,1,32,Success
8981,16,744,754,2,752,760,760,2,46,Success
