RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
4383,691,875,967,0,0,0,0,0,0,0,0,0,0,0,0,0,2533
4384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4385,6,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,23
4386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4387,688,869,965,0,0,0,0,0,0,0,0,0,0,0,0,0,2522
4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4389,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,19
4390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4391,669,851,941,0,0,0,0,0,0,0,0,0,0,0,0,0,2461
4392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4393,5,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,26
4394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4395,665,850,939,0,0,0,0,0,0,0,0,0,0,0,0,0,2454
4396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4397,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11
4398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,644,831,919,0,0,0,0,0,0,0,0,0,0,0,0,0,2394
4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4401,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,17
4402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4403,642,828,919,0,0,0,0,0,0,0,0,0,0,0,0,0,2389
4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4405,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,13
4406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4407,619,802,898,0,0,0,0,0,0,0,0,0,0,0,0,0,2319
4408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4409,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,15
4410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4411,613,799,895,0,0,0,0,0,0,0,0,0,0,0,0,0,2307
4412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4413,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13
4414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4415,592,778,874,0,0,0,0,0,0,0,0,0,0,0,0,0,2244
4416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4417,7,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,22
4418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4419,588,774,871,0,0,0,0,0,0,0,0,0,0,0,0,0,2233
4420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4421,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4423,569,755,851,0,0,0,0,0,0,0,0,0,0,0,0,0,2175
4424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4425,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10
4426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4427,569,750,843,0,0,0,0,0,0,0,0,0,0,0,0,0,2162
4428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4429,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4431,546,727,814,0,0,0,0,0,0,0,0,0,0,0,0,0,2087
4432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4433,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15
4434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4435,543,720,809,0,0,0,0,0,0,0,0,0,0,0,0,0,2072
4436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4437,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,12
4438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4439,519,703,788,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
4440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,4,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,27
4442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4443,515,699,786,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4445,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,489,679,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1941
4448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4449,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11
4450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4451,488,675,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1935
4452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4453,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11
4454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4455,467,645,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1859
4456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4457,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15
4458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4459,463,642,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1847
4460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4461,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14
4462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4463,442,617,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1778
4464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4465,4,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,24
4466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4467,438,611,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1760
4468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4469,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10
4470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4471,415,595,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1702
4472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4473,5,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,26
4474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4475,411,594,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1696
4476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4477,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7
4478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4479,387,578,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
4480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4481,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11
4482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4483,382,575,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1626
4484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4485,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,13
4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4487,363,551,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1555
4488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4489,6,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20
4490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4491,361,547,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1544
4492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4493,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9
4494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4495,343,528,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1491
4496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4497,1,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,19
4498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4499,342,528,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1487
4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4503,318,507,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1430
4504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4505,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4507,315,502,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1417
4508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4509,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4511,292,476,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1342
4512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4513,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13
4514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4515,290,472,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1335
4516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4517,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4519,267,454,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1271
4520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4521,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8
4522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4523,267,452,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1264
4524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4525,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4527,244,430,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1197
4528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4529,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8
4530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4531,244,430,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1195
4532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4533,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4535,220,408,499,0,0,0,0,0,0,0,0,0,0,0,0,0,1127
4536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4537,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4539,218,405,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1120
4540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4541,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4543,195,378,471,0,0,0,0,0,0,0,0,0,0,0,0,0,1044
4544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4545,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7
4546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4547,195,375,466,0,0,0,0,0,0,0,0,0,0,0,0,0,1036
4548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4549,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4551,172,352,444,0,0,0,0,0,0,0,0,0,0,0,0,0,968
4552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4553,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6
4554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4555,171,348,443,0,0,0,0,0,0,0,0,0,0,0,0,0,962
4556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4557,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4559,147,325,419,0,0,0,0,0,0,0,0,0,0,0,0,0,891
4560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4561,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4563,147,324,415,0,0,0,0,0,0,0,0,0,0,0,0,0,886
4564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4565,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4567,124,302,387,0,0,0,0,0,0,0,0,0,0,0,0,0,813
4568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4569,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7
4570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4571,124,298,383,0,0,0,0,0,0,0,0,0,0,0,0,0,805
4572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4573,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4575,99,276,362,0,0,0,0,0,0,0,0,0,0,0,0,0,737
4576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4577,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9
4578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4579,99,275,360,0,0,0,0,0,0,0,0,0,0,0,0,0,734
4580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4581,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4583,75,255,341,0,0,0,0,0,0,0,0,0,0,0,0,0,671
4584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4585,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4587,75,253,337,0,0,0,0,0,0,0,0,0,0,0,0,0,665
4588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4591,50,229,316,0,0,0,0,0,0,0,0,0,0,0,0,0,595
4592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4593,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4595,50,227,316,0,0,0,0,0,0,0,0,0,0,0,0,0,593
4596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,26,203,290,0,0,0,0,0,0,0,0,0,0,0,0,0,519
4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4603,26,202,289,0,0,0,0,0,0,0,0,0,0,0,0,0,517
4604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4605,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4607,2,177,263,0,0,0,0,0,0,0,0,0,0,0,0,0,442
4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4609,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4611,2,177,262,0,0,0,0,0,0,0,0,0,0,0,0,0,441
4612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4615,0,154,237,0,0,0,0,0,0,0,0,0,0,0,0,0,391
4616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4619,0,154,237,0,0,0,0,0,0,0,0,0,0,0,0,0,391
4620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4623,0,129,212,0,0,0,0,0,0,0,0,0,0,0,0,0,341
4624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4627,0,129,212,0,0,0,0,0,0,0,0,0,0,0,0,0,341
4628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4631,0,104,187,0,0,0,0,0,0,0,0,0,0,0,0,0,291
4632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4635,0,104,187,0,0,0,0,0,0,0,0,0,0,0,0,0,291
4636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4639,0,80,161,0,0,0,0,0,0,0,0,0,0,0,0,0,241
4640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4643,0,79,161,0,0,0,0,0,0,0,0,0,0,0,0,0,240
4644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4645,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4647,0,55,137,0,0,0,0,0,0,0,0,0,0,0,0,0,192
4648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4649,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4651,0,55,136,0,0,0,0,0,0,0,0,0,0,0,0,0,191
4652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4655,0,30,114,0,0,0,0,0,0,0,0,0,0,0,0,0,144
4656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4659,0,30,114,0,0,0,0,0,0,0,0,0,0,0,0,0,144
4660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4663,0,5,89,0,0,0,0,0,0,0,0,0,0,0,0,0,94
4664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4667,0,5,89,0,0,0,0,0,0,0,0,0,0,0,0,0,94
4668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4671,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,63
4672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4675,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,62
4676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4679,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,38
4680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4683,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,38
4684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4687,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14
4688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14
4692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
