initateRA,firstRA,successRA,retranmission
742,406,747,0
560,438,565,0
1404,592,1409,1
1049,397,1054,3
1730,738,1735,4
1105,263,1110,4
750,490,755,0
198,196,203,0
169,161,174,0
801,427,806,1
833,481,838,2
678,648,683,0
911,617,916,1
733,541,738,0
1536,272,1541,2
1062,420,1067,4
1101,473,1106,0
1460,376,1465,8
1119,701,1124,0
646,256,651,1
741,485,746,0
289,269,294,0
1126,540,1131,2
1128,644,1133,1
361,329,366,0
1041,513,1046,1
239,237,244,0
981,539,986,0
1235,359,1240,4
762,582,767,0
499,427,504,0
1319,543,1324,4
1205,393,1210,1
1703,287,1708,6
1432,426,1437,6
298,154,303,7
1272,606,1277,1
876,296,881,2
376,336,381,0
1705,577,1710,6
801,543,806,0
431,247,436,1
662,558,667,1
1242,550,1247,1
1672,508,1677,5
1726,260,1731,8
704,380,709,2
918,752,923,2
780,390,785,3
511,509,516,0
1009,413,1014,1
603,435,608,0
809,337,814,0
1211,455,1216,1
555,223,560,0
486,422,491,0
983,757,988,2
259,175,264,2
725,147,730,8
1512,380,1517,3
610,402,615,1
1627,315,1632,3
306,252,311,0
340,270,345,0
381,267,386,1
744,702,749,0
265,235,270,0
97,97,102,0
195,171,200,2
1276,620,1281,4
1634,412,1639,5
1010,574,1015,1
581,357,586,2
447,353,452,0
120,120,125,0
1329,757,1334,2
405,267,410,1
1340,292,1345,4
1716,544,1721,7
386,360,391,0
928,476,933,2
1264,366,1269,3
1638,308,1643,4
1625,411,1630,1
637,325,642,1
915,629,920,1
1755,411,1760,6
218,216,223,0
763,223,768,4
1688,412,1693,4
740,302,745,1
85,85,90,0
330,276,335,0
923,471,928,3
1284,646,1289,3
879,705,884,0
1292,748,1297,0
1689,275,1694,3
1672,286,-1,10
178,178,183,0
833,537,838,0
1696,178,-1,10
1630,204,1635,8
514,346,519,0
1513,377,1518,5
1382,866,1387,3
1503,763,1508,1
1528,242,1533,5
1397,607,1402,3
1270,694,1275,4
1038,336,1043,2
489,421,494,2
181,163,186,3
87,87,92,0
236,222,241,0
899,569,904,0
885,455,890,0
353,323,358,0
432,348,437,2
1665,305,1670,7
652,398,657,0
850,270,855,1
249,249,254,0
1710,494,1715,4
1401,417,1406,5
852,382,857,2
1227,637,1232,1
829,407,834,1
551,355,556,1
510,390,515,0
998,690,1003,0
1385,835,1390,3
1492,560,1497,3
638,320,643,2
1354,344,1359,2
1700,310,1705,8
1374,532,1379,2
772,558,777,1
1377,577,1382,2
1413,755,1418,1
1004,648,1009,0
956,446,961,0
1051,421,1056,0
1691,497,1696,6
238,208,243,0
1625,589,1630,4
716,444,721,1
398,268,403,0
137,131,142,3
375,371,380,0
862,406,867,2
1330,878,1335,0
1720,840,1725,9
1224,328,1229,1
1059,585,1064,1
1607,413,1612,7
163,161,168,0
1198,518,1203,1
978,436,983,0
811,649,816,0
1314,390,1319,4
1747,551,1752,7
140,140,145,0
1136,452,1141,3
159,149,164,2
520,240,525,3
1534,422,1539,5
1271,665,1276,1
1153,443,1158,2
809,209,814,4
1141,343,1146,1
1409,171,1414,6
1763,455,1768,7
581,531,586,0
775,539,780,0
1215,503,1220,1
450,422,455,0
1651,587,1656,4
1321,507,1326,1
464,450,469,0
1395,431,1400,0
1729,713,1734,5
1046,536,1051,2
1404,682,1409,4
845,279,850,1
729,499,734,1
691,613,696,0
1471,531,1476,1
516,464,521,0
1146,494,1151,0
660,382,665,0
1631,567,1636,3
1722,482,1727,8
258,174,263,3
171,163,176,1
632,476,637,1
446,350,451,0
1415,463,1420,4
151,149,156,1
1146,182,1151,8
964,456,969,2
333,321,338,0
294,230,299,2
344,250,349,0
113,111,118,1
782,314,787,1
1438,490,1443,2
1702,668,1707,7
524,364,529,0
1388,598,1393,3
709,325,714,3
1708,522,1713,6
788,556,793,0
1590,876,1595,5
625,239,630,0
260,232,265,0
1751,889,1756,8
1361,643,1366,4
587,485,592,1
1127,451,1132,1
1368,500,1373,1
956,588,961,1
319,289,324,0
1402,310,1407,3
567,565,572,0
249,211,254,2
329,209,334,2
1353,837,1358,0
488,354,493,1
1504,582,1509,2
626,470,631,0
290,272,295,0
1073,633,1078,1
473,345,478,0
1032,352,1037,0
93,93,98,0
452,306,457,2
428,380,433,0
94,94,99,0
754,308,759,2
1489,323,1494,3
526,396,531,1
1758,674,1763,7
787,413,792,1
661,359,666,2
1399,689,1404,1
963,737,968,2
433,343,438,0
581,477,586,0
1736,368,1741,2
533,249,538,0
333,313,338,0
1259,553,1264,1
1084,744,1089,2
1469,617,1474,4
210,158,215,3
298,226,303,0
777,355,782,1
1219,793,1224,2
521,469,526,0
727,501,732,0
1691,311,1696,7
1148,700,1153,1
905,271,910,5
1756,672,1761,7
175,165,180,3
1330,598,1335,7
586,358,591,1
334,294,339,1
884,446,889,0
1508,582,1513,5
1332,268,1337,1
1771,275,1776,9
184,176,189,2
1636,468,1641,7
1714,602,-1,10
952,674,957,0
417,345,422,1
1048,414,1053,0
1722,518,-1,10
866,548,871,1
1668,370,1673,6
1693,209,-1,10
736,244,741,1
424,302,429,0
337,263,342,1
430,302,435,1
450,328,455,0
1056,360,1061,2
200,190,205,1
215,213,220,0
1503,345,1508,1
1560,544,1565,3
1304,588,1309,4
1195,773,1200,1
1369,435,1374,3
1436,462,1441,0
140,136,145,2
74,74,79,0
146,138,151,4
1125,585,1130,0
1195,375,1200,1
208,182,213,2
878,496,883,0
919,413,924,2
1744,620,1749,6
1494,230,1499,5
734,498,739,1
1613,593,1618,6
1086,254,1091,2
754,298,759,2
1641,687,1646,3
1459,411,-1,10
1709,639,1714,5
1571,563,1576,3
1453,429,1458,2
749,413,754,6
1201,625,1206,2
566,502,571,0
581,563,586,0
494,448,499,0
626,342,631,0
551,477,556,1
258,258,263,0
1575,823,1580,4
1407,387,1412,1
1150,598,1155,0
331,245,336,1
1724,262,-1,10
1284,492,1289,2
239,165,244,4
1284,626,1289,2
1378,512,1383,3
1185,777,1190,0
230,212,235,0
228,212,233,1
1167,649,1172,0
1654,534,1659,6
1572,758,1577,5
1065,705,1070,2
418,388,423,0
1516,478,1521,3
1667,693,1672,6
1658,310,1663,8
1528,332,1533,3
1588,460,1593,3
212,204,217,0
944,522,949,2
920,482,925,0
826,466,831,2
757,359,762,0
1593,515,-1,10
1451,239,1456,8
875,721,880,1
350,286,355,2
1536,196,-1,10
1596,540,1601,5
481,415,486,0
744,528,749,0
663,483,668,0
1491,385,1496,5
118,118,123,0
639,569,644,1
658,514,663,0
1108,442,1113,2
1124,444,1129,1
1483,329,1488,1
877,481,882,1
627,463,632,0
394,374,399,0
364,246,369,1
1408,506,1413,4
126,124,131,1
1422,226,1427,1
1346,334,1351,6
964,442,969,2
265,245,270,0
180,164,185,1
1741,551,-1,10
252,186,257,1
1089,577,1094,0
1429,335,1434,4
1163,651,1168,1
650,624,655,0
150,148,155,1
1112,432,1117,0
1621,363,1626,5
204,196,209,0
281,245,286,1
1354,468,1359,5
166,146,171,3
1617,747,1622,4
1702,370,-1,10
802,218,807,5
1482,472,1487,2
1680,382,1685,8
971,731,976,0
1619,511,1624,2
301,289,306,0
1211,535,1216,2
294,254,299,0
1608,376,1613,2
640,406,645,3
700,648,705,0
637,563,642,0
1632,418,1637,4
426,384,431,0
134,130,139,2
1091,335,1096,2
1131,491,1136,0
1491,771,1496,5
287,189,292,4
1004,856,1009,0
1416,298,1421,4
1249,613,1254,4
948,468,953,2
1760,430,-1,10
934,402,939,2
304,222,309,1
1614,282,1619,7
1509,377,1514,5
1564,498,1569,5
1368,364,1373,4
1509,555,1514,5
662,476,667,1
596,496,601,1
1103,497,1108,3
1282,818,1287,1
557,361,562,1
483,275,488,1
1719,475,1724,7
463,423,468,0
616,492,621,1
92,92,97,0
1755,313,-1,10
832,488,837,1
1096,532,1101,3
702,540,707,1
405,355,410,0
619,467,624,0
1201,427,1206,4
383,383,388,0
1023,535,1028,1
671,237,676,5
1244,248,1249,2
1667,631,1672,6
135,133,140,1
568,560,573,0
524,304,529,1
774,712,779,0
543,269,548,3
529,451,534,0
999,417,1004,5
1758,610,-1,10
827,391,832,1
308,210,313,3
1667,829,1672,3
387,197,392,7
929,513,934,1
695,349,700,1
325,261,330,0
992,310,997,1
818,326,823,0
857,465,862,2
450,362,455,0
1333,317,1338,4
966,496,971,0
103,103,108,0
1278,622,1283,1
285,245,290,1
466,390,471,0
559,469,564,0
947,623,952,2
693,319,698,0
1773,459,1778,9
1349,551,1354,3
1505,223,1510,3
1734,684,1739,6
1481,387,1486,3
686,546,691,1
1062,362,1067,0
792,678,797,0
1339,795,1344,0
1268,274,1273,2
347,343,352,0
875,473,880,1
179,179,184,0
1633,511,1638,8
1184,630,1189,2
1399,549,1404,1
311,213,316,1
1695,419,1700,8
631,509,636,1
386,308,391,1
547,353,552,0
1314,220,1319,6
739,259,744,3
843,183,848,6
1244,316,1249,3
424,240,429,1
165,161,170,1
1691,369,1696,7
220,188,225,4
1255,735,1260,0
1657,639,1662,5
758,686,763,0
1634,582,1639,5
496,364,501,0
527,481,532,0
449,403,454,0
1565,223,1570,7
461,393,466,0
358,356,363,0
230,212,235,2
1380,424,1385,2
1172,328,1177,1
1352,578,1357,1
1197,525,1202,3
600,336,605,0
533,483,538,0
1554,726,1559,3
1631,495,1636,4
130,128,135,1
459,393,464,1
100,100,105,0
929,653,934,2
1682,750,1687,8
1008,580,1013,3
501,307,506,0
93,93,98,0
881,449,886,1
1095,267,1100,1
1237,219,1242,4
1049,323,1054,2
1214,686,1219,2
387,203,392,2
1644,422,-1,10
1652,552,1657,8
866,312,871,0
1134,466,1139,2
551,311,556,0
1771,605,-1,10
685,377,690,3
1457,331,1462,7
283,229,288,0
313,173,318,3
625,405,630,1
129,127,134,1
806,462,811,3
1280,238,1285,4
767,357,772,1
1577,499,1582,3
942,370,947,1
1121,495,1126,2
986,244,991,4
740,294,745,1
1388,330,1393,3
771,193,776,8
720,402,725,3
1464,588,1469,0
358,294,363,0
938,422,943,1
471,413,476,0
1490,340,1495,4
1685,551,1690,4
160,156,165,2
870,520,875,0
92,92,97,0
249,187,254,1
89,89,94,0
478,464,483,0
991,719,996,1
1049,497,1054,1
1337,481,1342,1
1486,516,1491,1
1717,343,1722,8
87,87,92,0
233,179,238,0
745,277,750,2
1110,456,1115,1
903,359,908,2
552,300,557,0
681,441,686,0
72,72,77,0
1163,547,1168,3
1114,356,1119,4
1577,657,1582,5
1129,805,1134,1
656,452,661,2
241,225,246,1
907,349,912,1
1680,670,1685,5
236,226,241,1
1302,542,1307,2
1594,548,1599,2
699,569,704,0
732,434,737,1
278,194,283,0
932,336,937,5
324,260,329,1
460,356,465,0
699,535,704,0
1403,711,1408,4
138,138,143,0
1057,263,1062,2
1344,542,1349,5
569,443,574,0
108,108,113,0
1156,528,1161,1
646,276,651,0
1652,556,1657,5
283,247,288,0
1684,528,1689,5
1696,470,1701,5
849,343,854,0
965,395,970,3
1255,705,1260,0
1335,269,1340,2
1740,306,1745,9
666,570,671,1
1712,508,1717,6
1489,441,1494,1
912,322,917,1
946,356,951,2
1541,353,1546,4
794,512,799,1
1578,506,1583,5
1492,568,1497,5
1693,769,1698,9
582,234,587,3
1298,656,1303,1
782,498,787,1
489,421,494,0
519,505,524,0
494,272,499,2
453,423,458,0
1308,302,1313,3
392,338,397,0
752,536,757,2
1313,373,1318,4
1394,352,1399,3
1372,346,1377,4
922,554,927,0
206,178,211,1
161,157,166,1
155,153,160,0
1324,380,1329,2
496,308,501,1
830,340,835,2
398,342,403,1
1599,847,1604,2
1237,565,1242,2
683,399,688,0
808,224,813,3
216,212,221,0
885,847,890,0
1504,556,1509,1
203,197,208,1
300,298,305,0
1567,473,1572,3
1446,420,1451,5
1401,279,1406,2
1344,478,1349,3
1044,788,1049,0
148,144,153,1
1288,384,1293,4
890,686,895,0
49,49,54,0
1486,218,1491,3
1054,638,1059,0
310,206,315,5
157,153,162,1
450,420,455,0
609,213,614,5
1192,432,1197,1
1053,467,1058,4
656,570,661,0
1192,556,1197,0
1410,456,1415,3
370,328,375,0
1720,524,1725,6
896,546,901,0
998,386,1003,1
309,227,314,1
629,485,634,0
1441,837,1446,2
606,566,611,0
284,222,289,2
1152,450,1157,1
1122,428,1127,1
677,231,682,2
1614,460,1619,5
666,384,671,0
879,471,884,2
985,649,990,0
810,302,815,3
1604,748,1609,6
383,345,388,1
1377,303,1382,4
1368,284,1373,5
1773,731,1778,9
964,188,969,7
894,554,899,2
305,177,310,5
193,169,198,3
958,728,963,0
162,142,167,6
147,147,152,0
1415,237,1420,3
235,233,240,0
624,568,629,0
1237,693,1242,0
307,269,312,1
270,238,275,3
1268,460,1273,1
247,189,252,1
1678,598,1683,7
1314,422,1319,3
1530,370,1535,2
777,489,782,0
485,381,490,1
376,298,381,0
939,489,944,0
136,136,141,0
1674,778,1679,4
734,630,739,2
946,290,951,3
503,215,508,3
1161,485,1166,2
496,454,501,0
254,182,259,3
1091,667,1096,1
1540,602,1545,1
1711,821,1716,8
694,632,699,0
311,203,316,1
852,378,857,0
163,157,168,1
1611,715,1616,1
1028,578,1033,2
1022,350,1027,1
777,695,782,1
1326,232,1331,5
69,69,74,0
1581,379,1586,6
206,202,211,0
1742,218,1747,9
1165,629,1170,0
1559,449,1564,1
1668,330,-1,10
393,307,398,0
1083,685,1088,1
502,362,507,0
434,376,439,0
597,523,602,0
617,349,622,0
545,317,550,0
629,621,634,0
1547,361,1552,3
1659,533,1664,5
1033,597,1038,0
76,74,81,1
1455,635,1460,3
1751,571,1756,4
1547,539,1552,3
1399,647,1404,4
746,584,751,1
454,326,459,0
972,318,977,1
1642,380,1647,5
485,425,490,0
290,276,295,0
1050,408,1055,0
197,195,202,0
791,731,796,0
1088,784,1093,0
1476,330,1481,4
928,662,933,1
1424,364,1429,2
1697,539,1702,6
1256,314,1261,5
623,355,628,0
1205,609,1210,1
1633,669,1638,3
923,667,928,0
818,626,823,0
1290,718,1295,2
701,697,706,0
1472,374,1477,3
1736,524,1741,6
733,237,738,0
1141,547,1146,1
974,532,979,1
368,356,373,0
1562,572,1567,1
1097,495,1102,1
1452,444,1457,1
962,340,967,1
183,181,188,0
422,362,427,0
882,630,887,1
1371,587,1376,0
1176,516,1181,2
613,545,618,0
636,422,641,1
1253,685,1258,0
718,488,723,1
662,582,667,0
487,319,492,1
1605,483,1610,6
372,344,377,0
1629,821,1634,3
742,342,747,0
737,639,742,0
605,515,610,0
172,158,177,2
966,620,971,1
649,301,654,0
1106,492,1111,2
1143,267,-1,10
1584,302,1589,9
1440,602,1445,4
1505,457,1510,5
1321,377,1326,0
879,677,884,0
272,216,277,2
1405,487,1410,2
1694,336,1699,5
190,188,195,0
357,273,362,0
1293,361,1298,3
645,443,650,1
644,518,649,1
888,564,893,0
192,178,197,1
611,591,616,0
579,343,584,0
1738,734,-1,10
1373,569,1378,3
1072,716,1077,2
437,231,442,2
267,243,272,0
601,491,606,0
1051,793,1056,0
1113,769,1118,0
883,341,888,0
1017,457,1022,4
364,356,369,0
1129,417,1134,3
211,157,216,3
558,536,563,0
1153,485,1158,2
532,532,537,0
1104,686,1109,2
683,591,688,0
895,409,900,0
1751,373,1756,6
973,437,978,3
900,654,905,0
854,502,859,1
145,145,150,0
1287,493,1292,3
1726,432,1731,6
1367,455,1372,4
1324,554,1329,5
1572,490,1577,4
744,700,749,0
844,678,849,0
1549,577,1554,5
140,136,145,2
295,219,300,2
819,391,824,2
471,165,-1,10
460,236,465,3
949,455,954,1
279,171,284,1
425,345,430,1
1355,439,1360,1
466,378,471,1
1140,354,1145,3
1371,423,1376,2
1561,405,1566,7
1593,565,1598,6
750,534,755,2
1729,433,1734,5
904,740,909,0
1511,257,1516,7
991,281,996,5
752,464,757,2
1422,494,1427,4
545,507,550,0
1571,437,1576,1
133,129,138,2
173,167,178,0
720,422,725,1
1131,545,1136,2
395,385,400,0
1022,436,1027,0
311,247,316,1
449,449,454,0
1703,451,1708,9
1682,314,-1,10
627,459,632,1
1344,604,1349,2
1267,499,1272,1
120,120,125,0
195,189,200,0
1096,492,1101,1
824,428,829,2
1721,439,1726,3
373,301,378,0
230,198,235,2
1484,766,1489,3
1594,420,1599,6
116,112,121,2
1185,855,1190,1
357,349,362,0
391,267,396,3
453,249,458,0
1421,403,1426,6
1115,313,1120,2
387,313,392,0
714,558,719,0
1372,626,1377,3
745,453,750,1
253,249,258,0
526,402,531,0
1368,642,1373,0
771,419,776,0
1197,341,1202,1
351,347,356,0
975,319,980,1
523,311,528,1
232,192,237,2
341,265,346,1
303,263,308,0
1640,710,1645,3
77,77,82,0
909,581,914,0
254,226,259,0
1095,399,1100,1
938,512,943,0
1097,343,1102,3
1644,244,1649,9
704,362,709,0
1011,703,1016,0
490,362,495,1
105,105,110,0
950,566,955,1
340,256,345,0
1753,375,1758,9
1665,441,1670,6
524,520,529,0
150,146,155,1
690,466,695,0
1209,455,1214,8
176,172,181,1
1183,715,1188,0
543,521,548,0
1223,339,1228,1
351,239,356,1
872,540,877,0
1071,525,1076,1
1230,518,1235,2
1380,400,1385,5
288,228,293,2
1492,260,1497,8
1112,230,1117,2
1020,336,1025,2
231,191,236,2
1064,744,1069,1
1608,912,1613,4
137,137,142,0
594,464,599,1
125,125,130,0
737,507,742,0
662,482,667,1
774,342,779,3
1712,368,1717,5
487,363,492,0
444,300,449,2
1571,535,1576,4
1698,514,1703,6
968,340,973,2
517,397,522,0
1295,335,1300,2
1512,300,1517,6
565,495,570,0
1573,635,1578,4
1349,495,1354,4
523,503,528,0
1442,836,1447,3
1173,867,1178,1
509,249,514,1
1756,210,-1,10
1382,352,1387,5
546,436,551,0
1629,365,1634,5
1673,693,1678,2
1174,596,1179,1
570,494,575,0
147,145,152,1
876,422,881,3
1573,541,1578,1
154,148,159,1
963,249,968,2
791,633,796,0
1486,310,1491,3
65,65,70,0
400,162,-1,10
343,307,348,0
1394,524,1399,3
599,263,604,0
995,689,1000,0
799,727,804,0
814,296,819,1
1071,459,1076,1
406,314,411,0
634,424,639,1
205,197,210,0
1605,265,1610,6
1572,610,1577,1
1351,773,1356,0
1523,309,1528,2
127,127,132,0
1323,657,1328,2
219,211,224,0
1183,703,1188,1
1356,610,1361,3
179,177,184,0
1716,704,-1,10
1067,659,1072,2
391,219,396,3
586,388,591,0
1419,863,1424,0
1320,618,1325,1
281,249,286,0
878,474,883,1
846,436,851,2
252,240,257,0
503,287,508,1
884,282,889,2
841,645,846,2
891,489,896,0
1074,634,1079,1
1351,247,1356,5
1133,327,1138,3
317,283,322,0
444,424,449,0
1746,640,-1,10
1752,548,1757,8
1102,732,1107,3
971,265,976,4
390,338,395,1
1067,371,1072,2
340,216,345,3
1359,505,1364,1
1407,681,1412,4
1237,665,1242,2
252,188,257,4
1410,478,1415,2
1597,539,1602,7
875,661,880,0
1141,457,1146,1
1544,374,1549,4
1295,467,1300,2
1121,511,1126,1
909,663,914,1
985,863,990,1
657,359,662,1
1497,645,1502,3
116,116,121,0
1023,381,1028,2
1755,549,-1,10
1219,547,1224,0
858,638,863,0
1108,408,1113,1
227,213,232,0
107,107,112,0
1266,542,1271,2
203,183,208,0
959,599,964,2
124,120,129,2
466,314,471,1
1385,681,1390,3
1687,291,1692,8
743,625,748,0
84,84,89,0
684,534,689,0
141,139,146,1
1645,333,-1,10
941,429,946,0
98,98,103,0
460,236,465,4
1311,495,1316,1
1231,467,1236,3
1145,431,1150,1
678,494,683,0
592,388,597,0
1248,406,1253,1
129,129,134,0
293,275,298,0
1585,671,1590,2
372,220,377,1
233,183,238,0
431,327,436,0
131,129,136,1
216,214,221,0
225,215,230,0
986,534,991,2
899,421,904,1
1408,566,1413,2
682,442,687,1
1753,491,1758,7
264,180,269,4
431,261,436,3
498,326,503,2
1339,737,1344,1
1402,386,1407,3
1756,734,1761,6
400,378,405,0
1578,620,1583,2
1561,647,1566,2
1570,738,1575,4
329,195,334,4
1510,384,1515,3
1653,259,-1,10
665,281,670,0
1074,700,1079,0
463,417,468,0
1714,590,-1,10
290,254,295,1
721,513,726,1
1128,242,1133,3
1724,566,1729,9
930,288,935,5
418,234,423,1
605,367,610,1
1649,465,1654,3
234,222,239,0
1136,590,1141,0
341,265,346,1
659,333,664,2
1212,642,1217,2
1304,446,1309,1
1042,482,1047,2
571,305,576,0
1700,582,1705,9
1163,285,1168,3
1238,236,1243,1
426,350,431,0
1570,416,1575,5
975,359,980,3
1040,524,1045,3
657,549,662,0
279,249,284,0
1580,592,1585,2
1453,685,1458,1
877,501,882,2
1595,299,-1,10
1020,414,1025,1
1120,596,1125,2
57,57,62,0
895,503,900,1
386,300,391,0
706,432,711,0
1746,580,-1,10
1157,499,1162,3
1504,726,1509,3
442,290,447,1
761,669,766,0
1663,511,1668,5
1048,400,1053,1
164,160,169,0
547,275,552,2
251,205,256,2
263,243,268,0
1288,614,1293,1
1309,481,1314,2
1741,307,-1,10
1104,396,1109,3
796,566,801,0
117,117,122,0
1353,519,1358,2
1680,490,1685,3
855,549,860,1
1063,541,1068,1
1065,723,1070,0
129,129,134,0
1499,313,1504,5
1125,361,1130,0
110,110,115,0
895,397,900,1
1101,183,1106,2
1334,646,1339,2
1622,474,1627,2
1158,784,1163,1
984,664,989,1
1581,391,1586,3
573,283,578,3
832,284,837,2
752,658,757,0
232,214,237,0
1314,460,1319,2
1690,650,-1,10
198,192,203,0
162,160,167,0
185,165,190,1
987,609,992,1
503,237,508,0
1359,607,1364,0
1205,585,1210,4
891,491,896,1
191,159,196,5
943,827,948,0
298,244,303,1
519,497,524,0
795,667,800,1
1671,329,1676,4
1590,214,1595,5
560,438,565,0
774,392,779,1
1757,583,1762,7
1609,365,1614,4
451,417,456,0
556,436,561,1
1065,723,1070,1
868,534,873,0
1199,765,1204,4
243,243,248,0
1112,342,1117,1
1458,330,1463,2
283,219,288,2
257,247,262,2
136,136,141,0
630,508,635,0
1038,596,1043,0
569,355,574,1
1771,665,1776,8
1013,635,1018,1
1407,395,1412,5
684,260,689,2
1338,290,1343,6
682,476,687,0
1286,362,1291,1
1520,430,1525,1
1711,737,1716,3
126,126,131,0
607,301,612,0
1708,646,1713,8
718,482,723,0
735,439,740,1
1683,851,1688,6
1671,473,1676,6
1281,443,1286,2
666,542,671,0
1644,514,1649,6
653,265,658,3
824,362,829,1
1392,542,1397,4
412,304,417,0
920,402,925,1
750,308,755,0
1466,598,1471,4
1140,264,1145,5
824,500,829,0
379,217,384,4
1114,604,1119,4
925,655,930,2
1646,286,1651,2
1251,705,1256,1
1696,254,1701,7
1626,310,1631,4
415,357,420,0
1080,612,1085,1
1765,745,-1,10
437,237,442,1
1760,736,1765,8
1297,573,1302,1
1031,759,1036,0
688,532,693,0
342,246,347,0
1600,396,1605,4
246,194,251,0
32,32,37,0
459,307,464,0
1054,370,1059,2
900,828,905,0
1530,424,1535,3
1725,647,1730,8
1447,891,1452,3
862,384,867,1
1502,584,1507,3
1597,291,1602,4
277,257,282,1
566,252,571,2
1559,367,1564,4
986,548,991,0
452,414,457,0
1195,727,1200,2
545,491,550,0
1705,335,1710,9
587,429,592,0
1181,259,1186,4
44,44,49,0
1294,658,1299,4
630,316,635,0
228,224,233,0
1211,345,1216,2
1134,394,1139,1
1401,415,1406,2
1113,249,1118,2
1102,512,1107,2
125,121,130,2
978,286,983,5
1108,526,1113,1
159,147,164,2
521,271,526,0
757,311,762,0
573,477,578,0
752,620,757,1
281,253,286,0
579,319,584,1
985,467,990,1
837,381,842,1
465,277,470,0
318,246,323,1
1409,343,1414,3
235,179,240,1
1411,461,1416,2
706,668,711,0
900,774,905,0
1682,428,1687,5
685,447,690,0
434,242,439,0
1262,474,1267,4
1399,535,1404,4
1317,545,1322,1
1487,661,1492,3
1012,394,1017,0
1634,302,1639,7
1510,344,1515,1
1602,294,1607,6
395,353,400,1
641,279,646,3
979,429,984,2
1435,177,1440,6
724,334,729,0
902,434,907,0
1474,404,1479,1
1760,312,-1,10
496,464,501,0
48,46,53,1
1527,397,1532,3
1644,370,1649,3
177,177,182,0
891,637,896,1
1431,365,1436,1
1614,406,1619,5
1711,591,1716,3
117,115,122,1
263,213,268,1
955,583,960,0
970,636,975,0
1227,635,1232,1
243,211,248,2
579,431,584,0
1721,521,-1,10
1395,691,1400,1
1206,506,1211,1
1738,486,1743,8
372,294,377,1
224,200,229,1
1280,318,1285,3
1569,367,1574,6
1012,586,1017,2
766,590,771,2
412,404,417,0
547,541,552,0
965,695,970,0
946,552,951,0
575,365,580,0
975,495,980,3
791,385,796,2
1574,506,1579,3
911,627,916,1
924,204,929,5
732,540,737,0
1248,592,1253,2
124,124,129,0
1214,424,1219,1
1186,474,1191,2
973,377,978,1
174,172,179,0
1708,300,-1,10
610,484,615,2
1166,728,1171,5
423,413,428,0
522,388,527,0
1712,288,1717,4
1436,428,1441,3
369,281,374,0
256,212,261,2
766,684,771,0
1384,772,1389,3
1038,274,1043,1
741,373,746,1
864,314,869,2
465,335,470,0
1449,413,1454,2
1153,477,1158,1
621,437,626,2
1409,693,1414,0
902,460,907,1
1365,573,1370,1
686,256,691,5
846,728,851,0
366,338,371,0
1164,640,1169,1
416,400,421,1
1746,590,1751,7
1738,530,1743,9
1705,615,1710,5
476,318,481,0
1303,595,1308,5
1651,713,-1,10
106,106,111,0
836,312,841,3
950,704,955,0
1272,382,1277,4
923,635,928,0
927,439,932,2
1603,587,1608,5
1503,539,1508,1
549,485,554,0
1428,638,1433,3
1137,663,1142,1
542,324,547,1
1067,693,1072,1
1659,221,1664,5
159,155,164,0
1398,758,1403,2
1526,580,1531,2
258,258,263,0
258,250,263,0
773,729,778,0
475,291,480,0
1706,386,1711,9
400,354,405,1
704,460,709,0
1478,588,1483,5
829,257,834,1
546,336,551,1
637,309,642,1
1098,264,1103,4
1204,722,1209,0
1586,284,1591,8
101,101,106,0
1085,413,1090,2
1241,651,1246,0
1203,651,1208,3
