initateRA,firstRA,successRA,retranmission
893,509,898,1
404,308,409,1
353,353,358,0
1468,220,1473,3
739,259,744,1
183,183,188,0
412,316,417,1
240,240,245,0
161,161,166,0
945,369,950,1
188,188,193,0
1119,735,1124,0
639,639,644,0
1358,686,1363,2
774,582,779,0
1324,364,1329,3
1441,481,1446,5
595,403,600,1
223,223,228,0
1737,393,1742,6
548,356,553,1
212,212,217,0
1000,424,1005,3
1288,328,1293,5
962,578,967,2
1677,525,1682,6
624,336,629,1
1443,483,1448,2
1206,726,1211,0
495,495,500,0
128,128,133,0
969,393,974,2
100,100,105,0
1421,653,1426,3
1038,750,1043,1
1060,580,1065,1
307,307,312,0
93,93,98,0
1601,449,1606,5
267,267,272,0
219,219,224,0
611,323,616,1
1550,686,1555,3
299,203,304,1
1766,422,1771,5
1512,552,1517,3
984,312,989,3
1426,466,1431,2
1175,311,1180,3
893,605,898,1
953,377,958,0
427,331,432,0
805,229,810,3
269,173,274,1
501,405,506,0
127,127,132,0
1230,462,1235,0
1678,238,1683,4
357,357,362,0
979,499,984,2
1522,370,1527,4
1743,495,1748,8
340,244,345,1
1158,294,1163,3
426,330,431,0
1153,193,1158,4
1650,402,1655,5
972,588,977,0
966,294,971,3
422,422,427,0
1565,413,1570,5
628,340,633,1
1799,551,1804,7
156,156,161,0
1192,520,1197,0
188,92,193,1
187,187,192,0
89,89,94,0
1328,464,1333,3
1103,719,1108,3
1073,497,1078,3
577,481,582,1
1476,516,1481,9
1591,343,1596,5
87,87,92,0
1139,179,1144,2
373,277,378,1
1032,456,1037,2
647,359,652,1
780,300,785,2
1401,441,1406,1
72,72,77,0
1027,547,1032,1
356,356,361,0
849,657,854,1
1669,805,1674,3
452,452,457,0
1185,225,1190,4
1309,349,1314,3
1150,670,1155,0
226,226,231,0
1502,542,1507,3
1028,548,1033,2
569,569,574,0
530,434,535,0
194,194,199,0
432,336,437,0
1604,260,1609,4
1604,356,1609,1
727,535,732,2
711,711,716,0
234,138,239,1
1415,263,1420,2
926,542,931,0
1115,443,1120,1
108,108,113,0
528,528,533,0
276,276,281,0
1612,556,1617,5
1015,247,1020,1
720,528,725,0
662,470,667,0
343,343,348,0
1259,395,1264,1
1185,705,1190,2
1805,269,1810,7
1554,306,1559,4
1146,570,1151,2
1756,508,1761,8
441,441,446,0
1282,322,1287,2
1988,356,1993,9
353,353,358,0
512,512,517,0
890,506,895,1
1528,568,1533,4
1057,769,1062,1
1386,234,1391,6
1136,656,1141,3
882,498,887,2
1669,421,1674,3
1465,505,1470,3
272,272,277,0
903,423,908,0
1358,302,1363,6
1010,338,1015,2
1016,536,1021,0
1525,373,1530,2
1120,352,1125,2
634,346,639,1
746,554,751,0
1618,178,1623,7
1789,157,1794,9
1305,153,1310,3
380,380,385,0
1076,308,1081,3
1396,340,1401,2
1110,342,1115,3
1711,847,1716,5
853,565,858,1
495,399,500,1
224,224,229,0
1460,212,1465,3
943,847,948,0
1324,556,1329,2
293,197,298,1
394,298,399,0
1529,473,1534,3
708,420,713,1
279,279,284,0
1150,478,1155,1
980,788,985,0
144,144,149,0
672,384,677,3
1358,686,1363,3
49,49,54,0
1850,218,1855,7
1022,638,1027,2
494,206,499,2
153,153,158,0
1380,420,1385,2
309,213,314,1
1584,432,1589,2
755,467,760,2
1626,570,1631,4
1420,556,1425,5
1512,456,1517,5
1288,328,1293,2
1676,524,1681,5
1506,546,1511,2
866,386,871,2
1667,227,1672,7
581,485,586,0
1701,837,1706,3
566,566,571,0
414,222,419,2
1122,450,1127,1
812,428,817,1
1575,231,1580,7
1036,460,1041,1
960,384,965,3
567,471,572,0
1225,649,1230,2
398,302,403,0
1228,748,1233,2
537,345,542,1
303,303,308,0
284,284,289,0
1115,731,1120,1
188,188,193,0
938,554,943,3
465,177,470,2
169,169,174,0
1016,728,1021,0
142,142,147,0
147,147,152,0
237,237,242,0
1385,233,1390,4
1144,568,1149,0
789,693,794,0
461,269,466,1
334,238,339,1
1516,460,1521,4
573,189,578,3
1078,598,1083,0
1766,422,1771,6
466,370,471,0
681,489,686,1
861,381,866,1
682,298,687,1
1257,489,1262,2
328,136,333,2
1354,778,1359,2
1494,630,1499,1
1538,290,1543,5
215,215,220,0
773,485,778,0
454,454,459,0
182,182,187,0
763,667,768,0
602,602,607,0
1685,821,1690,6
632,632,637,0
203,203,208,0
1530,378,1535,5
157,157,162,0
1483,715,1488,4
1250,578,1255,3
1310,350,1315,3
1751,695,1756,4
232,232,237,0
69,69,74,0
571,379,576,1
394,202,399,1
1178,218,1183,4
917,629,922,1
737,449,742,0
1482,330,1487,5
307,307,312,0
1357,685,1362,2
1514,362,1519,8
376,376,381,0
1099,523,1104,0
1789,349,1794,5
893,317,898,0
1389,621,1394,3
457,361,462,0
917,533,922,1
1653,597,1658,2
170,74,175,1
1883,635,1888,4
1243,571,1248,2
731,539,736,1
1511,647,1516,5
1064,584,1069,4
806,326,811,1
990,318,995,2
1724,380,1729,5
617,425,622,1
1908,276,1913,4
408,408,413,0
291,195,296,1
1019,731,1024,0
784,784,789,0
330,330,335,0
854,662,859,0
748,364,753,1
1595,539,1600,2
1082,314,1087,2
643,355,648,0
1185,609,1190,3
765,669,770,0
1147,667,1152,1
1106,626,1111,0
1966,718,1971,6
1273,697,1278,0
374,374,379,0
524,524,529,0
1485,237,1490,5
643,547,648,0
1300,532,1305,1
1796,356,1801,5
1340,572,1345,2
1551,495,1556,6
540,444,545,0
916,340,921,0
181,181,186,0
1610,362,1615,7
1878,630,1883,9
971,587,976,0
1188,516,1193,3
929,545,934,0
614,422,619,1
685,685,690,0
968,488,973,0
678,582,683,0
1855,319,1860,9
1731,483,1736,3
1784,344,1789,9
917,821,922,1
1590,342,1595,5
1023,639,1028,0
1379,515,1384,3
158,158,163,0
1580,620,1585,5
301,301,306,0
684,492,689,0
267,267,272,0
1262,302,1267,2
602,602,607,0
745,457,750,0
1625,377,1630,4
1157,677,1162,2
504,216,509,3
1831,487,1836,5
432,336,437,0
1340,188,1345,5
561,273,566,1
1033,361,1038,1
1691,443,1696,3
1862,518,1867,6
1620,564,1625,4
178,178,183,0
1647,591,1652,5
1111,343,1116,1
1214,734,1219,1
857,569,862,1
1388,716,1393,2
903,231,908,2
1587,243,1592,3
683,491,688,0
1177,793,1182,2
961,769,966,0
341,341,346,0
649,457,654,1
932,356,937,3
513,417,518,0
157,157,162,0
1016,536,1021,0
581,485,586,1
628,532,633,1
1742,686,1747,6
783,591,788,2
409,409,414,0
1909,373,1914,8
533,437,538,0
1518,654,1523,3
1078,502,1083,1
145,145,150,0
1261,493,1266,3
1680,432,1685,4
839,455,844,2
554,554,559,0
1738,490,1743,5
1756,700,1761,6
870,678,875,0
1441,577,1446,2
136,136,141,0
1275,219,1280,4
679,391,684,0
165,165,170,0
524,236,529,1
743,455,748,0
171,171,176,0
729,345,734,1
439,439,444,0
474,378,479,1
1794,354,1799,8
423,423,428,0
597,405,602,0
1717,565,1722,5
630,534,635,1
433,433,438,0
1508,740,1513,3
449,257,454,1
1817,281,1822,8
560,464,565,1
1166,494,1171,1
1755,507,1760,4
437,437,442,0
129,129,134,0
359,167,364,2
1574,422,1579,3
545,545,550,0
1345,385,1350,2
1588,436,1593,4
535,247,540,2
1409,449,1414,5
1027,451,1032,1
1562,314,1567,3
1995,459,2000,5
1468,604,1473,3
1171,499,1176,1
120,120,125,0
189,189,194,0
1068,492,1073,1
1388,428,1393,1
1879,439,1884,7
685,301,690,1
198,198,203,0
1726,766,1731,5
612,420,617,2
208,112,213,1
855,855,860,0
637,349,642,1
651,267,656,1
537,249,542,2
1363,403,1368,5
793,313,798,0
1753,313,1758,4
654,558,659,1
1682,626,1687,8
549,453,554,0
537,249,542,1
1170,402,1175,1
1218,642,1223,1
1187,419,1192,2
1781,341,1786,8
1115,347,1120,1
415,319,420,1
1463,311,1468,7
192,192,197,0
1609,265,1614,4
359,263,364,1
1382,710,1387,4
77,77,82,0
1637,581,1642,3
322,226,327,1
591,399,596,0
1472,512,1477,2
823,343,828,2
1300,244,1305,6
554,362,559,1
895,703,900,0
1130,362,1135,2
105,105,110,0
1142,566,1147,2
352,256,357,1
1047,375,1052,3
633,441,638,1
520,520,525,0
530,146,535,2
1234,466,1239,3
1703,455,1708,2
172,172,177,0
1579,715,1584,4
1097,521,1102,2
915,339,920,2
1583,239,1588,8
1404,540,1409,1
717,525,722,1
710,518,715,0
976,400,981,3
1188,228,1193,4
260,260,265,0
902,230,907,3
432,336,437,1
671,191,676,2
1032,744,1037,1
1104,912,1109,0
137,137,142,0
752,464,757,1
221,125,226,1
699,507,704,0
1634,482,1639,5
1590,342,1595,5
752,368,757,1
939,363,944,1
876,300,881,2
1495,535,1500,3
898,514,903,1
916,340,921,1
493,397,498,1
335,335,340,0
588,300,593,0
1455,495,1460,1
1115,635,1120,1
1071,495,1076,1
503,503,508,0
1604,836,1609,1
1155,867,1160,2
1881,249,1886,8
1170,210,1175,2
1504,352,1509,2
724,436,729,1
461,365,466,0
1365,693,1370,0
788,596,793,1
1550,494,1555,4
145,145,150,0
422,422,427,0
1309,541,1314,2
436,148,441,2
249,249,254,0
1689,633,1694,1
790,310,795,1
65,65,70,0
1698,162,1703,8
691,307,696,2
1388,524,1393,1
743,263,748,0
1169,689,1174,0
919,727,924,0
296,296,301,0
1227,459,1232,1
1850,314,1855,7
904,424,909,0
197,197,202,0
841,265,846,1
1378,610,1383,0
1733,773,1738,4
309,309,314,0
127,127,132,0
753,657,758,0
307,211,312,1
1471,703,1476,4
802,610,807,1
177,177,182,0
992,704,997,0
1331,659,1336,0
219,219,224,0
1636,388,1641,6
1151,863,1156,2
1098,618,1103,1
1689,249,1694,6
474,474,479,0
1588,436,1593,5
240,240,245,0
767,287,772,3
954,282,959,2
1029,645,1034,0
1065,489,1070,0
634,634,639,0
1111,247,1116,2
519,327,524,0
1051,283,1056,4
1096,424,1101,3
832,640,837,1
1028,548,1033,1
1884,732,1889,7
745,265,750,1
914,338,919,1
467,371,472,1
408,216,413,2
1561,505,1566,3
681,681,686,0
857,665,862,0
188,188,193,0
862,478,867,2
1307,539,1312,4
1045,661,1050,0
1129,457,1134,2
1238,374,1243,3
467,467,472,0
991,511,996,1
759,663,764,0
1343,863,1348,2
1607,359,1612,2
1509,645,1514,2
116,116,121,0
1533,381,1538,3
1893,549,1898,5
835,547,840,0
830,638,835,0
600,408,605,2
213,213,218,0
107,107,112,0
1118,542,1123,2
567,183,572,3
1079,599,1084,0
120,120,125,0
890,314,895,2
873,681,878,0
291,291,296,0
1297,625,1302,4
84,84,89,0
1494,534,1499,2
139,139,144,0
621,333,626,1
1581,429,1586,5
98,98,103,0
236,236,241,0
1551,495,1556,4
851,467,856,0
1295,431,1300,2
1358,494,1363,4
388,388,393,0
1558,406,1563,3
129,129,134,0
659,275,664,1
1727,671,1732,2
1276,220,1281,7
183,183,188,0
999,327,1004,1
129,129,134,0
406,214,411,1
1463,215,1468,3
534,534,539,0
421,421,426,0
566,566,571,0
442,442,447,0
1067,491,1072,1
468,180,473,2
1509,261,1514,4
1478,326,1483,5
1409,737,1414,4
1250,386,1255,1
926,734,931,0
1242,378,1247,2
1196,620,1201,1
935,647,940,0
738,738,743,0
195,195,200,0
768,384,773,2
355,259,360,1
1433,281,1438,4
1372,700,1377,1
801,417,806,1
1070,590,1075,0
1694,254,1699,4
1089,513,1094,1
242,242,247,0
1526,566,1531,3
384,288,389,0
1962,234,1967,9
1711,367,1716,8
465,465,470,0
1662,222,1667,8
590,590,595,0
265,265,270,0
1581,333,1586,9
642,642,647,0
1214,446,1219,2
482,482,487,0
401,305,406,1
1638,582,1643,3
1053,285,1058,2
236,236,241,0
350,350,355,0
1568,416,1573,4
455,359,460,0
620,524,625,0
837,549,842,0
1593,249,1598,4
1168,592,1173,2
877,685,882,0
981,501,986,1
875,299,880,4
414,414,419,0
692,596,697,1
57,57,62,0
1175,503,1180,2
1260,300,1265,2
528,432,533,0
1252,580,1257,2
499,499,504,0
1302,726,1307,1
290,290,295,0
1053,669,1058,1
511,511,516,0
400,400,405,0
160,160,165,0
1427,275,1432,4
301,205,306,1
435,243,440,2
710,614,715,0
1537,481,1542,3
307,307,312,0
1260,396,1265,0
566,566,571,0
693,117,698,3
711,519,716,0
490,490,495,0
1893,549,1898,5
541,541,546,0
915,723,920,0
225,129,230,1
1177,313,1182,3
1033,361,1038,1
110,110,115,0
1645,397,1650,7
183,183,188,0
1318,646,1323,2
858,474,863,0
1168,784,1173,2
856,664,861,1
1831,391,1836,7
763,283,768,3
860,284,865,1
1138,658,1143,0
310,214,315,1
556,460,561,0
938,650,943,0
1536,192,1541,6
160,160,165,0
165,165,170,0
1761,609,1766,4
813,237,818,2
799,607,804,0
969,585,974,1
971,491,976,0
159,159,164,0
923,827,928,0
340,244,345,1
977,497,982,2
1627,667,1632,3
329,329,334,0
310,214,315,1
1494,438,1499,2
776,392,781,2
1543,583,1548,4
941,365,946,2
1377,417,1382,3
1492,436,1497,6
1107,723,1112,2
1590,534,1595,5
1149,765,1154,0
531,243,536,0
630,342,635,1
426,330,431,1
1947,219,1952,7
535,247,540,2
232,136,237,1
988,508,993,2
1460,596,1465,6
1507,355,1512,6
1817,665,1822,6
1499,635,1504,2
491,395,496,1
260,260,265,0
290,290,295,0
956,476,961,0
1226,362,1231,1
430,430,435,0
1697,737,1702,6
126,126,131,0
589,301,594,0
646,646,651,0
674,482,679,1
1303,439,1308,3
1043,851,1048,0
665,473,670,0
1691,443,1696,4
1886,542,1891,8
1090,514,1095,3
265,265,270,0
554,362,559,1
1598,542,1603,2
880,304,885,3
786,402,791,0
1460,308,1465,3
1750,598,1755,6
360,264,365,1
1172,500,1177,3
985,217,990,4
700,604,705,0
1135,655,1140,3
1342,286,1347,2
1281,705,1286,1
734,254,739,2
310,310,315,0
549,357,554,0
1668,612,1673,4
937,745,942,1
1485,237,1490,8
1504,736,1509,5
1245,573,1250,2
1143,759,1148,0
1492,532,1497,3
246,246,251,0
1260,396,1265,2
194,194,199,0
32,32,37,0
307,307,312,0
1426,370,1431,3
1308,828,1313,0
1288,424,1293,2
1127,647,1132,1
891,891,896,0
384,384,389,0
968,584,973,1
291,291,296,0
257,257,262,0
1404,252,1409,3
847,367,852,1
1604,548,1609,3
1278,414,1283,4
1111,727,1116,1
1355,491,1360,6
335,335,340,0
1485,429,1490,4
547,259,552,1
44,44,49,0
850,658,855,1
892,316,897,3
416,224,421,2
345,345,350,0
778,394,783,0
415,415,420,0
441,249,446,1
1376,512,1381,4
121,121,126,0
382,286,387,1
1390,526,1395,1
147,147,152,0
463,271,468,2
503,311,508,2
1821,477,1826,6
1676,620,1681,4
253,253,258,0
895,319,900,2
1523,467,1528,3
573,381,578,2
1333,277,1338,1
1206,246,1211,7
631,343,636,1
1331,179,1336,4
1517,461,1522,2
956,668,961,0
1638,774,1643,3
1196,428,1201,3
639,447,644,0
434,242,439,1
1530,474,1535,5
1783,535,1788,6
929,545,934,1
1717,661,1722,0
586,394,591,1
302,302,307,0
632,344,637,2
1062,294,1067,2
449,353,454,1
279,279,284,0
717,429,722,0
849,177,854,4
334,334,339,0
1298,434,1303,1
500,404,505,1
1656,312,1661,7
1520,464,1525,3
142,46,147,1
685,397,690,0
370,370,375,0
177,177,182,0
829,637,834,0
365,365,370,0
1462,406,1467,1
975,591,980,1
115,115,120,0
309,213,314,1
1735,583,1740,5
732,636,737,0
1403,635,1408,2
211,211,216,0
1199,431,1204,5
521,521,526,0
883,691,888,0
1370,506,1375,2
1254,486,1259,1
1158,294,1163,1
488,200,493,1
1566,318,1571,5
367,367,372,0
970,586,975,0
1262,590,1267,2
1652,404,1657,4
1309,541,1314,2
1079,695,1084,1
1512,552,1517,5
1709,365,1714,1
687,495,692,0
481,385,486,0
986,506,991,3
1875,627,1880,4
300,204,305,1
1020,540,1025,0
688,592,693,1
124,124,129,0
904,424,909,0
1338,474,1343,1
1337,377,1342,2
172,172,177,0
588,300,593,2
1252,484,1257,0
1688,728,1693,6
1373,413,1378,3
1636,388,1641,6
288,288,293,0
716,428,721,1
1625,281,1630,6
1556,212,1561,9
1068,684,1073,1
1540,772,1545,3
1426,274,1431,4
1333,373,1338,2
314,314,319,0
335,335,340,0
1181,413,1186,1
1437,477,1442,2
533,437,538,1
789,693,794,0
460,460,465,0
1821,573,1826,6
352,256,357,0
1496,728,1501,6
1586,338,1591,3
640,640,645,0
1552,400,1557,3
1166,590,1171,1
1202,530,1207,1
711,615,716,1
1662,318,1667,5
1555,595,1560,5
1097,713,1102,0
106,106,111,0
1464,312,1469,6
896,704,901,0
958,382,963,1
1595,635,1600,2
535,439,540,1
1355,587,1360,5
1499,539,1504,2
1445,485,1450,4
734,638,739,0
1623,663,1628,6
1188,324,1193,4
1461,693,1466,2
413,221,418,2
155,155,160,0
1622,758,1627,5
1060,580,1065,1
450,258,455,1
442,250,447,2
921,729,926,1
1443,291,1448,4
962,386,967,0
1698,354,1703,8
652,460,657,0
684,588,689,0
1313,257,1318,5
528,336,533,2
309,309,314,0
264,264,269,0
1778,722,1783,5
284,284,289,0
101,101,106,0
509,413,514,0
1803,651,1808,4
1035,651,1040,1
740,740,745,0
1515,747,1520,3
395,395,400,0
1287,423,1292,1
1467,315,1472,3
207,207,212,0
923,443,928,0
1155,579,1160,3
636,156,641,4
1328,560,1333,1
1796,260,1801,4
900,516,905,1
192,192,197,0
1700,836,1705,0
1024,736,1029,1
906,426,911,0
702,510,707,0
734,542,739,0
1465,313,1470,4
1655,599,1660,4
1644,204,1649,8
1273,505,1278,2
729,633,734,0
547,547,552,0
1190,614,1195,2
488,392,493,0
263,263,268,0
145,145,150,0
1699,355,1704,4
716,524,721,1
822,438,827,2
1245,573,1250,0
478,382,483,1
76,76,81,0
727,343,732,1
1122,546,1127,3
1630,574,1635,3
426,234,431,2
766,382,771,0
1471,415,1476,2
667,283,672,2
1402,634,1407,3
1769,617,1774,3
1006,334,1011,4
975,591,980,0
1715,467,1720,5
1021,733,1026,1
1504,640,1509,4
467,275,472,2
1376,224,1381,4
1803,363,1808,5
1457,497,1462,1
256,256,261,0
1701,645,1706,5
705,417,710,1
437,341,442,0
1172,596,1177,0
479,479,484,0
1407,255,1412,5
167,167,172,0
604,604,609,0
1228,364,1233,1
830,350,835,1
425,425,430,0
1623,375,1628,3
878,398,883,0
1468,220,1473,5
133,133,138,0
751,655,756,0
1774,814,1779,4
1427,851,1432,0
1205,533,1210,4
1402,634,1407,2
1307,347,1312,1
1249,97,1254,4
980,404,985,1
1496,632,1501,3
776,488,781,0
1004,332,1009,2
677,197,682,3
325,325,330,0
1074,402,1079,2
1529,665,1534,2
1710,462,1715,4
1210,634,1215,1
1580,428,1585,4
190,190,195,0
418,322,423,0
656,656,661,0
1061,677,1066,2
1231,463,1236,3
610,418,615,0
1382,134,1387,6
1715,659,1720,4
1281,417,1286,0
1006,622,1011,1
1927,583,1932,4
763,667,768,0
484,292,489,0
337,337,342,0
1305,153,1310,6
1496,440,1501,3
1936,592,1941,5
217,217,222,0
419,323,424,1
506,410,511,1
235,235,240,0
116,116,121,0
947,563,952,0
1165,589,1170,1
1141,277,1146,3
1553,689,1558,4
1158,774,1163,0
1918,670,1923,6
1402,442,1407,4
749,557,754,0
1354,874,1359,2
328,328,333,0
1101,525,1106,1
1592,536,1597,5
120,120,125,0
1178,506,1183,0
579,483,584,1
1112,728,1117,2
660,372,665,1
490,298,495,1
228,228,233,0
425,425,430,0
1422,558,1427,2
1169,209,1174,3
597,501,602,0
1309,733,1314,1
1091,419,1096,4
1315,355,1320,3
964,388,969,1
584,296,589,1
614,230,619,2
1375,511,1380,3
1335,279,1340,5
332,332,337,0
794,602,799,0
882,402,887,0
620,620,625,0
967,871,972,1
1682,434,1687,3
1351,583,1356,4
635,443,640,1
722,530,727,0
939,267,944,2
882,498,887,4
670,382,675,3
1625,473,1630,3
1851,411,1856,3
369,369,374,0
140,140,145,0
397,397,402,0
207,207,212,0
1479,231,1484,7
1094,422,1099,0
183,183,188,0
543,543,548,0
1291,907,1296,2
1220,644,1225,2
1174,502,1179,1
483,291,488,2
1181,509,1186,0
497,401,502,1
543,447,548,0
693,309,698,1
1395,435,1400,4
1120,544,1125,0
172,172,177,0
213,213,218,0
473,473,478,0
683,395,688,0
1607,647,1612,1
1306,442,1311,5
874,490,879,0
893,509,898,1
756,372,761,1
1405,637,1410,1
656,464,661,0
1021,349,1026,1
1299,627,1304,1
856,568,861,0
932,548,937,0
1742,206,1747,7
382,382,387,0
1378,226,1383,5
947,659,952,1
1188,612,1193,4
1523,179,1528,5
780,396,785,1
1067,491,1072,1
1850,698,1855,4
1624,472,1629,4
1807,175,1812,9
346,346,351,0
1488,432,1493,5
1042,370,1047,2
737,641,742,0
659,563,664,0
548,548,553,0
759,375,764,1
1382,422,1387,1
1337,665,1342,0
694,310,699,0
125,125,130,0
949,661,954,2
1136,176,1141,6
860,284,865,2
252,252,257,0
455,263,460,1
1748,596,1753,4
1263,495,1268,0
413,317,418,1
1115,539,1120,3
1204,436,1209,0
1351,487,1356,4
1480,520,1485,3
1150,286,1155,4
1667,419,1672,6
671,383,676,2
1443,675,1448,2
773,677,778,0
398,302,403,1
458,362,463,1
343,343,348,0
1125,453,1130,2
675,675,680,0
1369,313,1374,2
133,133,138,0
752,368,757,1
1755,315,1760,5
1453,589,1458,3
1206,630,1211,1
486,486,491,0
1559,503,1564,5
1348,484,1353,2
1075,595,1080,0
1211,539,1216,1
1542,678,1547,2
132,132,137,0
1063,583,1068,2
225,225,230,0
1674,522,1679,4
1372,412,1377,1
1729,481,1734,6
579,387,584,0
1116,540,1121,3
1016,728,1021,2
1288,424,1293,2
704,704,709,0
1335,471,1340,2
738,450,743,0
1723,667,1728,7
472,376,477,1
1638,294,1643,6
430,334,435,0
1664,608,1669,4
178,178,183,0
732,444,737,2
1348,388,1353,2
1360,496,1365,3
1601,449,1606,6
706,226,711,1
130,130,135,0
651,363,656,1
1267,691,1272,2
1406,638,1411,4
1468,604,1473,2
904,424,909,1
1078,406,1083,0
789,213,794,3
496,400,501,0
1640,392,1645,6
581,389,586,1
965,293,970,2
168,168,173,0
601,409,606,0
1355,299,1360,1
1557,405,1562,2
1374,702,1379,1
713,425,718,0
1312,448,1317,3
425,425,430,0
949,469,954,2
1655,311,1660,4
714,426,719,1
228,228,233,0
556,364,561,0
399,399,404,0
1025,545,1030,0
589,205,594,4
712,520,717,0
524,332,529,1
1329,369,1334,4
621,429,626,0
831,159,836,3
329,329,334,0
1615,463,1620,4
335,239,340,1
287,287,292,0
412,316,417,1
1951,607,1956,8
1549,589,1554,5
1133,365,1138,3
605,509,610,0
483,483,488,0
219,219,224,0
968,488,973,1
1423,367,1428,2
1013,629,1018,2
114,114,119,0
871,775,876,0
1317,549,1322,2
361,265,366,1
254,254,259,0
1153,673,1158,2
1307,251,1312,7
171,171,176,0
1927,487,1932,7
1015,535,1020,2
1378,802,1383,4
983,407,988,3
184,184,189,0
891,603,896,1
205,109,210,1
645,261,650,1
966,582,971,1
140,140,145,0
1048,376,1053,0
667,475,672,1
1448,584,1453,2
383,287,388,1
1349,293,1354,5
588,588,593,0
589,301,594,3
676,292,681,0
701,413,706,1
186,90,191,1
1274,506,1279,3
1267,403,1272,3
1732,580,1737,3
1312,256,1317,2
1575,615,1580,3
87,87,92,0
990,510,995,2
1789,541,1794,6
1817,281,1822,8
848,656,853,1
1058,482,1063,0
755,275,760,1
1615,463,1620,5
114,114,119,0
473,473,478,0
1346,770,1351,2
1732,484,1737,3
573,477,578,1
1361,497,1366,1
1393,433,1398,5
1280,416,1285,4
898,514,903,2
1372,604,1377,2
1806,558,1811,4
1513,553,1518,1
1158,294,1163,4
1124,356,1129,1
1079,503,1084,2
1628,668,1633,5
1471,799,1476,3
1257,297,1262,1
708,516,713,0
1395,627,1400,2
1293,621,1298,3
135,135,140,0
581,389,586,0
909,429,914,2
711,423,716,2
247,247,252,0
599,599,604,0
781,685,786,1
1370,794,1375,3
555,459,560,0
449,353,454,1
65,65,70,0
1099,427,1104,2
1632,672,1637,3
1400,536,1405,4
832,448,837,3
1408,640,1413,3
362,74,367,3
589,301,594,2
1076,308,1081,1
370,274,375,0
230,230,235,0
752,464,757,1
1531,475,1536,5
920,536,925,1
447,447,452,0
838,742,843,1
721,337,726,1
1251,195,1256,6
1526,566,1531,3
1388,428,1393,3
434,338,439,0
1087,223,1092,1
1893,357,1898,4
312,216,317,1
1833,585,1838,6
778,394,783,2
412,412,417,0
961,673,966,2
358,262,363,1
1456,496,1461,3
1710,654,1715,2
1325,269,1330,3
451,163,456,1
1188,708,1193,0
747,651,752,1
1658,794,1663,6
435,339,440,0
494,398,499,1
675,579,680,1
1108,436,1113,4
960,768,965,0
1132,364,1137,3
716,332,721,3
577,385,582,0
870,486,875,1
231,231,236,0
1628,476,1633,5
1683,435,1688,3
792,312,797,1
1330,466,1335,3
1350,294,1355,3
718,238,723,1
1899,363,1904,8
698,506,703,0
1679,719,1684,6
206,110,211,1
1815,471,1820,7
1216,352,1221,5
1188,324,1193,0
562,274,567,1
1059,483,1064,0
1135,367,1140,1
328,328,333,0
627,531,632,0
366,174,371,1
844,460,849,2
718,718,723,0
1156,580,1161,0
185,185,190,0
1632,288,1637,5
1149,477,1154,1
1329,561,1334,3
1227,459,1232,4
1760,416,1765,6
1506,546,1511,2
1709,365,1714,4
730,538,735,1
107,107,112,0
681,297,686,3
1279,415,1284,6
1844,500,1849,6
111,111,116,0
312,312,317,0
221,125,226,1
1899,747,1904,5
1782,630,1787,5
1085,605,1090,2
267,267,272,0
1572,804,1577,2
804,324,809,1
1392,528,1397,3
832,544,837,0
1650,402,1655,7
1116,540,1121,0
809,425,814,0
241,241,246,0
429,429,434,0
780,300,785,1
753,657,758,0
1264,784,1269,1
1518,462,1523,2
704,224,709,2
