initateRA,firstRA,successRA,retranmission
1354,300,1359,1
781,657,786,1
1204,784,1209,2
662,462,667,2
516,224,521,1
1167,815,1172,1
800,500,805,2
406,286,411,1
882,350,887,2
958,262,963,4
1070,352,1075,2
1365,403,1370,3
1642,666,1647,8
209,191,214,2
1478,288,1483,7
439,429,444,1
761,405,766,1
1502,648,1507,1
1676,354,1681,4
1695,513,1700,9
1323,225,1328,3
1543,813,1548,7
1687,833,1692,6
455,251,460,1
1611,631,1616,7
1220,262,-1,11
355,305,360,1
776,468,781,1
344,286,349,1
179,159,184,2
168,168,173,1
129,129,134,1
1132,328,1137,6
859,715,864,1
427,233,432,3
681,309,686,2
185,185,190,1
689,343,694,1
348,266,353,1
416,286,421,1
1292,336,1297,3
997,631,1002,2
114,112,119,2
179,173,184,1
392,352,397,1
1551,497,1556,4
1744,396,1749,5
203,177,208,2
468,438,473,1
902,408,907,1
261,233,266,2
596,586,601,1
790,718,795,1
976,322,981,4
124,124,129,1
743,439,748,1
829,241,834,2
1250,490,1255,2
404,356,409,1
465,461,470,1
523,413,528,1
672,386,677,1
470,302,475,2
479,377,484,2
1335,479,1340,1
1672,534,1677,7
1161,509,1166,1
329,293,334,2
696,166,701,9
1732,840,1737,9
562,494,567,1
140,132,145,5
1547,319,1552,4
1035,349,1040,1
765,609,770,3
401,385,406,2
1430,916,1435,5
1550,356,1555,8
189,189,194,1
1669,521,1674,6
1304,358,1309,6
1513,645,1518,3
243,239,248,1
524,294,529,3
820,574,825,3
1618,442,1623,7
723,277,728,4
1381,479,1386,2
730,610,735,1
1603,353,1608,7
1607,365,1612,3
628,484,633,1
270,210,275,2
66,66,71,1
1634,616,1639,3
912,468,917,2
829,463,834,3
1227,295,1232,3
1344,546,1349,4
1152,292,1157,5
203,181,208,2
288,260,293,2
1374,446,1379,1
811,297,816,3
826,506,831,2
1563,505,1568,10
126,124,131,2
171,171,176,1
1164,404,1169,3
827,455,832,1
870,370,875,2
1410,676,1415,3
1520,494,1525,6
699,337,704,2
1717,723,1722,7
1495,463,1500,5
257,251,262,1
915,377,920,2
700,544,705,1
203,201,208,1
1561,183,1566,7
182,160,187,2
1659,397,1664,5
681,471,686,3
1411,563,1416,4
244,184,249,3
1095,265,1100,3
1679,521,1684,3
911,239,916,5
1631,747,1636,5
441,315,446,1
1298,508,1303,2
868,246,873,6
167,163,172,1
673,547,678,1
1126,496,1131,3
488,372,493,2
534,276,539,1
495,485,500,1
1054,262,1059,2
942,382,947,2
939,423,944,5
1214,660,1219,4
467,371,472,1
1496,452,1501,4
1512,400,-1,11
1459,633,1464,4
288,162,293,6
1540,502,1545,8
1725,415,1730,10
170,162,175,2
1643,609,1648,3
706,472,711,2
1696,618,1701,7
683,407,688,1
111,111,116,1
504,226,509,5
1275,621,1280,1
913,785,918,1
938,756,943,1
1228,580,1233,5
928,526,933,1
142,140,147,2
1068,468,1073,3
1715,367,-1,11
1193,501,1198,2
1570,334,1575,5
1010,240,1015,4
974,746,979,3
1064,592,1069,1
1129,387,1134,3
1498,492,1503,8
1726,454,1731,7
374,332,379,1
1259,367,1264,1
1269,843,1274,6
887,629,892,2
740,328,745,1
118,118,123,1
486,446,491,1
1407,609,1412,4
384,314,389,1
835,705,840,1
1389,597,1394,9
610,494,615,1
1391,293,1396,3
884,228,889,3
257,173,262,5
1643,701,1648,2
510,378,515,1
489,231,494,2
636,604,641,2
1166,422,1171,3
604,534,609,1
512,430,517,2
1765,541,1770,8
837,623,842,1
1146,710,1151,3
758,516,763,1
656,618,661,1
382,356,387,1
577,513,582,2
105,101,110,3
1123,699,1128,1
1625,489,1630,3
269,171,274,1
1535,747,1540,4
1242,522,1247,3
1476,586,1481,2
818,342,823,4
1201,339,1206,5
531,475,536,1
446,326,451,1
323,267,328,1
403,369,408,1
343,275,348,2
1771,805,1776,8
363,257,368,2
763,689,768,1
1562,458,1567,3
1300,670,1305,2
1471,569,1476,2
900,672,905,2
668,620,673,1
1319,595,1324,3
817,501,822,1
91,89,96,2
508,396,513,1
1001,513,1006,4
1655,557,1660,9
1123,423,1128,4
1062,742,1067,2
251,239,256,1
1531,399,1536,3
1201,553,1206,1
496,278,501,1
1039,369,1044,3
1143,531,1148,1
1716,794,-1,11
1050,500,1055,3
1188,262,1193,7
1361,369,1366,4
1611,405,1616,8
494,388,499,3
766,536,771,1
1485,445,1490,5
1758,550,1763,7
926,338,931,2
1164,694,1169,1
999,807,1004,1
355,181,360,4
136,132,141,3
1757,607,-1,11
1111,627,1116,1
1188,572,1193,4
1111,559,1116,1
819,581,824,3
882,462,887,1
1735,467,1740,6
602,572,607,1
141,141,146,1
1012,648,1017,4
994,540,999,1
1426,654,1431,1
1584,370,1589,8
246,246,251,1
1322,568,1327,2
1171,333,1176,3
1288,486,1293,2
309,217,314,1
241,197,246,1
284,256,289,1
624,348,629,2
1517,547,1522,4
1300,662,1305,5
654,648,659,1
834,558,839,1
1701,447,1706,10
1543,463,1548,2
625,493,630,1
534,326,539,1
620,372,625,2
554,490,559,1
495,465,500,1
1558,432,1563,5
957,409,962,2
469,447,474,1
504,396,509,1
137,137,142,1
1459,741,1464,2
221,213,226,1
784,378,789,1
1693,217,1698,10
1458,798,1463,2
1260,466,1265,3
319,257,324,2
1339,519,1344,3
398,298,403,1
96,96,101,1
1262,532,1267,3
1290,252,1295,3
185,171,190,5
288,288,293,1
779,541,784,1
270,232,275,1
152,148,157,2
1671,631,-1,11
1365,405,1370,1
241,221,246,1
373,341,378,1
1121,577,1126,3
1656,572,1661,6
1527,417,1532,4
502,452,507,1
1189,383,1194,5
163,147,168,7
1020,598,1025,2
1208,352,1213,2
571,321,576,2
1164,730,1169,2
910,506,915,1
1448,498,1453,2
703,279,708,2
978,514,983,1
240,236,245,1
1364,492,1369,3
1563,475,1568,3
1699,443,-1,11
268,256,273,1
1031,455,1036,2
1454,254,1459,10
1234,438,1239,3
1400,646,1405,2
1174,286,1179,7
649,473,654,2
1645,693,1650,7
1020,750,1025,1
1056,366,1061,4
1737,369,1742,6
668,354,673,1
1480,452,1485,6
1142,696,1147,1
433,425,438,1
1462,432,1467,3
1161,365,1166,3
130,130,135,1
113,113,118,1
1289,631,1294,3
469,467,474,1
529,227,534,1
1725,351,1730,7
876,406,881,2
534,346,539,2
1410,722,1415,4
1148,332,1153,1
1692,468,1697,9
433,361,438,1
939,343,944,4
579,459,584,2
713,613,718,2
1718,432,1723,6
401,357,406,2
554,552,559,1
524,452,529,1
1083,489,1088,3
501,267,506,2
1516,524,1521,6
1195,441,1200,4
1606,542,1611,4
304,292,309,1
1018,320,1023,2
469,369,474,3
990,614,995,1
1354,306,1359,2
339,257,344,2
1639,593,1644,6
1152,380,1157,3
1540,560,1545,8
1251,599,1256,1
246,238,251,1
1218,552,1223,2
381,349,386,1
847,357,852,1
700,350,705,1
983,301,988,2
920,432,925,3
1755,475,-1,11
714,586,719,1
214,192,219,3
1058,406,1063,2
583,457,588,1
187,187,192,1
1049,687,1054,2
1438,326,1443,8
1134,902,1139,3
1112,294,1117,1
1476,354,1481,1
1250,402,1255,3
1538,320,1543,3
1622,426,1627,3
1093,671,1098,2
1240,420,1245,2
1076,242,1081,3
140,138,145,2
812,558,817,1
324,268,329,1
1640,434,1645,5
1767,549,1772,8
1048,444,1053,3
277,213,282,1
968,772,973,1
956,518,961,1
1666,280,1671,5
942,396,947,3
1081,293,1086,2
290,214,295,4
1445,219,1450,3
1425,407,1430,9
183,179,188,1
1296,476,1301,1
1547,475,1552,3
923,337,928,2
909,739,914,1
562,398,567,1
217,197,222,1
1539,399,1544,6
1141,785,1146,2
1572,514,1577,5
77,77,82,1
959,381,964,3
1675,391,1680,8
959,689,964,1
492,404,497,1
905,397,910,3
1680,350,1685,5
1059,393,1064,1
1557,239,1562,6
450,408,455,1
1429,443,1434,4
708,454,713,3
310,308,315,1
970,632,975,1
618,384,623,3
1250,668,1255,2
1378,774,1383,3
624,570,629,2
381,255,386,2
611,385,616,2
386,266,391,5
448,316,453,1
848,410,853,1
1258,842,1263,2
1699,313,-1,11
316,214,321,2
386,356,391,1
1639,309,1644,6
1469,329,1474,8
466,314,471,1
1102,430,1107,1
649,485,654,1
1751,449,-1,11
944,360,949,1
746,406,751,1
105,103,110,2
1063,703,1068,3
598,582,603,1
131,131,136,1
1063,371,1068,3
1045,653,1050,4
1183,549,1188,4
1532,428,1537,8
1641,521,1646,7
891,477,896,1
505,257,510,3
904,658,909,1
815,641,820,3
76,74,81,2
615,471,620,2
1265,495,1270,3
215,199,220,1
581,301,586,3
965,643,970,3
579,351,584,1
470,456,475,1
577,415,582,3
764,728,769,1
1045,537,1050,2
134,132,139,2
409,351,414,1
517,509,522,1
307,285,312,1
1346,420,1351,3
107,107,112,1
795,441,800,1
57,57,62,1
399,269,404,3
816,350,821,2
635,491,640,1
229,223,234,1
1294,350,1299,6
1454,626,1459,3
1283,459,1288,1
1134,866,1139,1
1106,518,1111,3
1714,222,1719,9
1689,497,1694,6
1745,649,1750,8
1156,346,1161,1
1114,348,1119,3
250,182,255,7
653,377,658,1
248,214,253,1
723,481,728,2
1208,442,1213,1
138,132,143,4
1402,482,1407,2
808,490,813,1
769,613,774,1
348,286,353,1
677,363,682,1
607,447,612,1
818,674,823,1
1732,424,1737,10
352,352,357,1
1699,393,-1,11
132,132,137,1
832,712,837,1
120,120,125,1
492,326,497,4
436,420,441,1
1551,351,1556,7
924,384,929,4
1732,810,1737,10
1127,393,1132,2
1169,611,1174,3
308,308,313,1
892,672,897,2
1653,303,1658,7
872,512,877,3
1478,530,1483,3
168,162,173,1
1752,314,1757,8
1301,421,1306,3
519,479,524,1
225,223,230,1
71,69,76,2
598,480,603,1
210,188,215,1
1654,254,1659,3
544,528,549,1
432,358,437,2
638,206,643,3
1552,554,1557,3
1385,513,1390,5
577,433,582,1
1698,704,1703,3
1368,664,1373,6
1422,648,1427,3
1547,399,1552,9
1322,274,1327,4
812,670,817,1
347,315,352,1
311,273,316,3
404,356,409,1
384,290,389,1
1765,529,1770,6
909,241,914,3
817,333,822,5
1720,452,1725,7
1527,377,1532,6
660,346,665,1
123,123,128,1
1507,283,1512,5
307,263,312,3
556,292,561,2
740,654,745,1
274,246,279,1
788,366,793,2
1160,856,1165,3
1270,446,1275,2
1183,459,1188,2
521,365,526,3
743,677,748,1
921,251,926,1
1689,343,1694,9
210,190,215,3
474,292,479,1
1541,473,1546,4
863,419,868,2
84,80,89,3
82,80,87,2
528,480,533,1
796,576,801,2
1628,336,1633,9
1602,750,1607,6
712,472,717,1
1769,471,-1,11
1631,505,1636,3
1509,355,1514,3
669,635,674,1
1737,295,1742,10
1313,657,1318,4
1612,542,1617,2
53,53,58,1
1257,777,1262,2
1150,516,1155,3
1063,287,1068,2
1188,362,1193,3
924,484,929,2
540,274,545,1
1525,607,1530,4
1146,306,1151,4
915,345,920,2
949,473,954,3
976,660,981,4
1299,515,1304,4
304,286,309,1
595,489,600,2
609,369,614,2
961,379,966,1
432,360,437,1
427,299,432,1
584,346,589,1
497,311,502,2
1513,223,1518,6
1516,350,1521,2
1603,511,1608,3
338,274,343,1
230,196,235,2
697,419,702,3
239,233,244,1
266,202,271,3
791,493,796,1
1241,685,1246,5
757,405,762,1
45,45,50,1
1614,402,1619,7
507,449,512,1
1694,352,1699,10
1696,518,-1,11
1553,745,1558,5
444,378,449,1
1055,457,1060,3
231,229,236,1
95,95,100,1
71,71,76,1
1740,496,1745,5
891,683,896,1
1192,640,1197,1
711,287,716,4
820,420,825,3
338,148,343,9
1679,523,1684,7
1280,354,1285,3
986,414,991,1
1254,358,1259,3
930,488,935,2
542,422,547,3
488,264,493,2
739,691,744,1
674,566,679,1
1083,321,1088,2
1240,404,1245,5
1407,359,1412,3
1460,746,1465,4
204,202,209,2
1313,737,1318,3
149,149,154,1
1479,633,1484,7
694,420,699,1
704,570,709,1
1561,463,1566,5
403,225,408,3
451,339,456,2
418,398,423,1
1536,538,1541,4
813,241,818,3
1254,230,1259,6
1132,576,1137,3
882,316,887,3
399,291,404,1
1250,266,1255,9
1631,627,1636,3
633,629,638,1
1606,508,1611,3
1518,778,1523,6
876,544,881,2
898,288,903,5
539,439,544,1
690,332,695,2
221,221,226,1
229,221,234,1
1761,531,1766,10
403,167,408,3
1641,459,1646,3
283,255,288,2
1473,719,1478,3
403,403,408,1
401,369,406,1
1139,595,1144,3
412,374,417,1
262,210,267,2
1319,711,1324,2
1377,789,1382,3
1447,495,1452,6
1392,532,1397,4
815,411,820,3
497,295,502,1
516,356,521,1
1746,400,1751,8
297,265,302,1
367,363,372,1
769,617,774,1
328,296,333,1
1084,446,1089,2
647,625,652,1
1734,434,1739,8
689,499,694,1
1059,511,1064,1
1550,356,1555,5
968,474,973,2
683,551,688,1
1027,649,1032,4
1138,638,1143,2
141,135,146,4
625,527,630,1
84,84,89,1
263,255,268,2
860,636,865,1
566,386,571,3
1311,551,1316,3
1016,492,1021,2
630,336,635,2
788,674,793,2
521,453,526,1
1328,722,1333,2
1663,437,1668,7
1441,533,1446,3
733,395,738,1
1739,457,-1,11
1184,310,1189,5
1266,332,1271,1
146,144,151,1
1003,701,1008,1
1236,538,1241,1
1337,431,1342,4
1150,394,1155,2
1743,521,1748,6
833,433,838,2
834,628,839,2
1675,255,1680,8
1537,379,1542,4
976,230,981,3
319,235,324,1
1440,492,1445,4
1161,623,1166,4
1393,653,1398,1
138,138,143,1
1517,459,1522,2
1548,262,1553,10
1263,439,1268,4
813,605,818,2
1725,569,1730,10
573,429,578,1
1522,676,1527,2
432,322,437,1
667,505,672,1
1505,531,1510,4
370,352,375,2
974,660,979,1
788,696,793,1
1439,289,1444,5
972,444,977,2
1533,813,1538,4
1664,576,1669,4
1346,608,1351,3
1043,399,1048,2
1296,444,1301,4
1439,255,1444,7
1389,525,1394,2
1735,743,1740,10
1381,735,1386,3
783,367,788,1
357,257,362,2
937,753,942,2
870,312,875,2
560,358,565,2
725,387,730,2
1472,392,1477,8
846,570,851,2
601,357,606,2
761,257,766,3
1723,317,1728,8
679,669,684,1
80,80,85,1
194,188,199,2
658,404,663,2
488,474,493,1
1607,435,1612,4
1712,504,1717,5
433,275,438,2
1599,275,1604,10
317,311,322,1
1533,383,1538,6
1574,640,1579,5
880,490,885,1
1358,242,1363,2
1258,226,1263,3
1119,227,1124,4
582,306,587,2
1591,255,-1,11
818,620,823,2
1336,242,1341,5
306,278,311,1
553,543,558,1
1532,490,1537,4
438,394,443,2
355,329,360,2
1269,593,1274,4
488,480,493,1
1763,671,1768,10
981,445,986,2
721,559,726,1
1705,313,1710,10
1069,843,1074,1
403,321,408,1
844,562,849,1
542,498,547,1
452,340,457,1
219,159,224,4
1221,537,1226,2
1063,345,1068,2
1644,538,1649,8
142,142,147,1
856,486,861,3
1744,766,-1,11
1068,774,1073,1
836,348,841,5
849,251,854,3
146,140,151,3
789,373,794,3
130,130,135,1
855,497,860,2
896,562,901,1
1557,409,1562,5
805,603,810,1
1592,694,1597,4
861,667,866,3
1168,406,1173,4
1052,600,1057,2
1468,418,1473,6
194,192,199,1
675,431,680,1
702,650,707,1
644,376,649,1
1057,567,1062,2
164,152,169,6
170,162,175,3
260,230,265,1
899,255,904,4
1678,652,1683,7
791,573,796,1
203,199,208,1
671,395,676,2
421,157,426,9
268,244,273,1
1313,671,1318,1
412,364,417,1
683,475,688,2
1217,205,-1,11
735,219,740,7
1458,680,1463,3
391,381,396,1
1094,468,1099,1
1055,463,1060,5
1033,547,1038,3
905,323,910,5
1517,635,1522,3
1041,737,1046,1
716,294,721,2
844,402,849,4
1393,575,1398,3
1188,538,1193,2
575,249,580,1
1488,450,1493,4
366,280,371,1
991,295,996,2
201,195,206,1
413,367,418,1
1147,495,1152,4
90,90,95,1
1306,310,1311,5
1542,434,1547,4
1527,601,1532,4
1254,578,1259,4
719,603,724,1
1500,654,1505,3
1262,556,1267,2
1713,585,1718,6
1648,592,1653,3
1126,452,1131,4
1281,583,1286,1
1117,467,1122,3
643,307,648,3
1379,647,1384,3
885,213,890,4
1748,552,1753,7
1091,533,1096,3
166,156,171,3
565,339,570,1
216,198,221,2
798,202,803,4
637,361,642,1
561,467,566,3
1229,467,1234,2
1402,610,1407,3
1492,334,1497,4
1320,668,1325,5
888,420,893,2
860,616,865,1
836,406,841,2
846,698,851,2
146,142,151,2
763,279,768,1
1348,518,1353,4
1749,219,-1,11
290,272,295,1
446,418,451,1
882,394,887,1
1183,379,1188,2
1396,582,1401,4
175,169,180,1
1765,499,-1,11
322,280,327,2
795,391,800,2
750,576,755,1
101,101,106,1
251,245,256,1
680,518,685,2
402,320,407,2
1540,258,1545,6
528,216,533,5
1429,669,1434,2
174,164,179,3
1132,524,1137,2
135,135,140,1
1555,759,1560,2
1622,542,1627,9
238,230,243,1
322,256,327,3
902,500,907,1
1272,566,1277,3
992,318,997,5
566,250,571,2
1004,506,1009,1
1368,704,1373,3
892,616,897,1
626,440,631,1
157,149,162,4
539,479,544,1
808,410,813,2
241,223,246,1
842,238,847,2
936,478,941,1
1373,541,1378,2
251,183,256,1
1076,582,1081,2
660,318,665,1
1233,465,1238,3
1064,526,1069,3
713,549,718,2
1722,540,1727,9
301,251,306,1
139,135,144,3
687,273,692,5
1504,634,1509,6
893,397,898,2
1747,331,1752,4
1748,422,-1,11
719,239,724,4
1474,364,1479,4
607,275,612,4
1615,425,1620,6
902,576,907,1
873,359,878,2
193,149,198,9
249,211,254,2
60,60,65,1
665,413,670,1
833,601,838,2
1021,315,1026,1
1293,429,1298,3
354,306,359,2
356,328,361,1
1211,677,1216,3
685,461,690,1
569,509,574,1
1171,803,1176,2
256,192,261,2
754,566,759,1
1413,651,1418,2
431,219,436,1
107,107,112,1
1231,705,1236,2
1184,436,1189,2
1220,580,1225,2
265,223,270,1
836,380,841,1
1552,252,1557,9
136,134,141,2
1561,485,1566,4
234,152,-1,11
574,392,579,2
186,160,191,4
232,208,237,1
1280,736,1285,5
1625,567,1630,4
1469,493,1474,5
468,364,473,1
747,509,752,2
232,228,237,1
1037,493,1042,1
269,255,274,1
951,507,956,2
774,486,779,1
1443,559,1448,5
1594,662,1599,3
683,551,688,1
727,369,732,2
1413,397,1418,4
117,113,122,3
1740,358,1745,4
1338,538,1343,5
286,272,291,1
529,379,534,1
579,411,584,1
824,590,829,2
67,67,72,1
181,171,186,1
925,565,930,3
1360,724,1365,3
1088,274,1093,6
587,451,592,1
127,125,132,2
795,549,800,1
1552,516,1557,2
1573,589,1578,5
1062,420,1067,1
213,183,218,1
497,395,502,2
420,300,425,1
1755,611,-1,11
706,356,711,1
923,455,928,1
1557,305,1562,3
1246,532,1251,4
899,675,904,2
1061,523,1066,2
1683,531,1688,4
1129,443,1134,5
1439,607,1444,2
1479,667,1484,1
827,459,832,2
1628,366,1633,5
1550,404,1555,6
248,232,253,1
1356,470,1361,4
1623,463,1628,3
1516,458,1521,7
1642,268,1647,5
659,521,664,2
299,231,304,3
1396,366,1401,3
717,299,722,3
1463,321,1468,9
759,351,764,1
694,552,699,1
1168,776,1173,2
347,281,352,1
1483,577,1488,7
524,378,529,1
583,349,588,1
495,325,500,1
149,147,154,1
1308,560,1313,2
251,179,256,2
1011,355,1016,4
1483,393,1488,7
940,788,945,2
695,549,700,1
1155,551,1160,1
178,172,183,1
1558,752,1563,3
743,503,748,1
105,105,110,1
424,310,429,1
1705,807,1710,5
534,436,539,2
128,128,133,1
452,228,457,1
747,393,752,1
1144,588,1149,2
1491,785,1496,4
916,664,921,2
832,486,837,1
1688,858,1693,7
1419,475,1424,4
1378,728,1383,3
1461,723,1466,1
584,526,589,1
640,304,645,5
363,355,368,1
860,380,865,2
1201,501,1206,3
1258,638,1263,2
720,426,725,1
999,721,1004,1
875,445,880,6
825,459,830,2
1192,584,1197,3
305,297,310,1
1299,695,1304,1
269,247,274,1
781,169,786,7
590,582,595,1
1359,763,1364,2
1490,660,1495,6
1251,495,1256,3
570,526,575,1
714,360,719,2
1410,730,1415,2
537,507,542,1
157,145,162,4
428,240,433,5
1067,241,1072,5
1332,454,1337,3
539,349,544,2
908,504,913,3
162,162,167,1
851,367,856,3
876,628,881,3
1548,452,1553,7
1657,213,1662,5
1705,681,1710,8
655,309,660,1
240,182,245,5
447,187,452,2
1311,199,-1,11
1424,456,1429,4
892,310,897,2
1572,316,1577,5
776,654,781,1
1603,503,1608,6
1259,511,1264,7
1544,684,1549,4
1386,712,1391,3
1056,354,1061,4
1437,753,1442,4
123,123,128,1
881,309,886,2
1017,455,1022,1
1156,186,1161,2
391,361,396,1
1357,363,1362,7
158,154,163,1
1653,419,-1,11
1229,553,1234,3
1449,605,1454,2
1497,557,1502,4
1515,661,1520,6
1139,795,1144,1
1405,669,1410,5
134,132,139,2
247,233,252,1
1305,295,1310,3
994,314,999,4
1527,523,1532,4
825,535,830,2
1632,626,1637,7
1030,338,1035,1
1685,335,1690,9
398,398,403,1
315,241,320,4
1326,762,1331,4
1122,514,1127,2
1107,611,1112,4
1669,541,1674,4
1269,555,1274,2
1415,541,1420,1
924,520,929,2
631,437,636,1
248,178,253,2
159,157,164,1
985,409,990,2
214,204,219,1
1419,211,1424,6
555,247,560,4
946,770,951,1
828,454,833,3
1562,432,1567,6
1350,460,1355,3
1675,543,1680,6
1702,422,1707,5
1562,364,1567,8
192,162,197,5
1371,725,1376,4
1475,377,1480,4
1119,409,1124,5
964,704,969,1
222,206,227,2
650,642,655,1
433,363,438,1
1706,686,1711,8
746,258,751,3
280,222,285,2
1762,402,1767,8
797,329,802,3
1130,498,1135,4
281,215,286,2
741,281,746,2
36,36,41,1
253,209,258,1
1332,582,1337,2
1579,225,1584,5
1556,250,1561,6
1582,568,1587,3
983,535,988,3
1449,363,1454,5
543,213,548,2
769,493,774,1
1128,518,1133,2
722,492,727,2
194,190,199,1
1599,485,1604,3
596,430,601,2
1767,359,1772,10
1177,443,1182,3
918,364,923,2
1279,485,1284,4
982,494,987,2
1597,555,1602,7
319,245,324,2
987,477,992,3
200,190,205,2
235,203,240,5
1328,408,1333,3
947,387,952,3
776,704,781,1
193,187,198,1
572,570,577,1
1080,360,1085,4
1377,535,1382,9
937,325,942,2
650,180,-1,11
591,415,596,2
1528,514,-1,11
455,401,460,2
826,474,831,3
1038,462,1043,2
1008,342,1013,2
1591,505,1596,1
762,406,767,2
1754,414,-1,11
364,342,369,2
186,182,191,1
437,389,442,1
1170,532,1175,2
180,178,185,1
253,231,258,3
1207,557,1212,2
356,280,361,1
393,209,398,5
656,404,661,4
952,280,957,4
592,336,597,2
1433,715,1438,4
1762,500,1767,9
511,289,516,2
565,455,570,1
223,213,228,1
1445,167,-1,11
599,307,604,2
558,454,563,1
317,311,322,1
1611,585,1616,5
988,350,993,1
1572,452,1577,6
235,215,240,1
1329,817,1334,2
86,86,91,1
731,613,736,1
1720,592,1725,7
1379,477,1384,5
984,330,989,2
841,471,846,4
1690,684,1695,6
1268,648,1273,4
1588,380,1593,5
1393,449,1398,9
392,346,397,1
1476,432,1481,6
1427,319,1432,6
1701,569,1706,9
1487,345,1492,6
955,669,960,1
107,103,112,3
145,145,150,1
200,190,205,2
1615,367,1620,5
1552,320,1557,6
366,340,371,1
955,661,960,1
1721,617,1726,7
483,467,488,1
919,447,924,2
1068,460,1073,6
1541,513,1546,5
1199,479,1204,4
635,299,640,4
1695,827,1700,5
377,355,382,1
416,386,421,1
846,378,851,1
1509,307,-1,11
1423,571,1428,2
1773,735,-1,11
1143,759,1148,1
1672,616,1677,7
366,352,371,1
1255,289,1260,4
416,316,421,1
766,524,771,1
443,371,448,1
223,213,228,1
1529,249,1534,3
1679,759,1684,2
537,391,542,1
530,524,535,1
789,463,794,2
1586,338,1591,7
234,230,239,1
1603,361,1608,7
1605,579,1610,3
1463,329,1468,4
1722,446,-1,11
1377,481,1382,2
1401,767,1406,2
1041,759,1046,1
301,251,306,1
672,394,677,3
221,181,226,5
45,45,50,1
1251,535,1256,2
1073,525,1078,2
78,78,83,1
869,619,874,3
111,109,116,2
224,174,229,3
1731,581,1736,6
976,544,981,1
1229,665,1234,3
966,778,971,1
1710,704,-1,11
343,327,348,1
1082,424,1087,4
406,300,411,1
1225,449,1230,3
621,565,626,1
934,760,939,1
1695,599,1700,4
536,444,541,1
252,220,257,1
1238,574,1243,3
1277,209,1282,6
356,320,361,1
1633,451,1638,7
1011,617,1016,1
887,485,892,1
859,289,864,2
1740,392,-1,11
926,434,931,3
401,333,406,1
698,604,703,2
98,98,103,1
1700,536,1705,2
246,194,251,4
1501,213,1506,10
524,338,529,1
968,284,973,5
1137,295,1142,2
1404,456,1409,6
691,357,696,2
1519,387,1524,6
424,210,429,3
801,325,806,1
1453,869,1458,4
911,479,916,1
1455,497,1460,4
817,361,822,3
1528,516,1533,3
1762,694,1767,10
1244,340,1249,3
450,326,455,2
629,467,634,1
303,281,308,1
141,139,146,2
532,410,537,1
894,890,899,1
1684,678,1689,6
1598,324,1603,7
506,444,511,1
1256,498,1261,1
131,131,136,1
538,488,543,1
1337,461,1342,2
155,151,160,3
500,452,505,1
1688,300,1693,5
63,63,68,1
436,244,441,4
489,333,494,1
1703,783,1708,4
270,176,275,3
606,510,611,1
411,373,416,1
1493,437,1498,3
1612,814,1617,4
608,296,613,2
1175,439,1180,4
1457,235,1462,7
1660,344,1665,4
665,597,670,1
560,308,565,3
1494,472,1499,5
115,115,120,1
695,423,700,2
460,368,465,2
813,475,818,1
720,296,725,2
479,227,484,4
503,407,508,1
697,541,702,1
1636,650,1641,2
1236,682,1241,2
81,81,86,1
804,516,809,2
1653,523,1658,3
1430,310,1435,8
1008,774,1013,2
1435,303,1440,9
1059,537,1064,2
1169,393,1174,2
1657,293,1662,5
1424,502,1429,4
349,349,354,1
1602,550,1607,4
1585,585,1590,7
1163,437,1168,4
377,351,382,1
581,269,586,4
213,195,218,2
547,417,552,1
1606,400,1611,2
