RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
5521,1146,1371,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,3968
5522,93,113,107,0,0,0,0,0,0,0,0,0,0,0,0,0,313
5523,2385,2494,2562,0,0,0,0,0,0,0,0,0,0,0,0,0,7441
5524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5525,1133,1354,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,3915
5526,93,112,107,0,0,0,0,0,0,0,0,0,0,0,0,0,312
5527,2379,2487,2562,0,0,0,0,0,0,0,0,0,0,0,0,0,7428
5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5529,1138,1358,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,3922
5530,92,112,107,0,0,0,0,0,0,0,0,0,0,0,0,0,311
5531,2372,2480,2559,0,0,0,0,0,0,0,0,0,0,0,0,0,7411
5532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5533,1122,1337,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,3866
5534,92,110,107,0,0,0,0,0,0,0,0,0,0,0,0,0,309
5535,2370,2477,2558,0,0,0,0,0,0,0,0,0,0,0,0,0,7405
5536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5537,1124,1336,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,3869
5538,91,109,107,0,0,0,0,0,0,0,0,0,0,0,0,0,307
5539,2361,2473,2552,0,0,0,0,0,0,0,0,0,0,0,0,0,7386
5540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5541,1100,1314,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,3803
5542,91,109,107,0,0,0,0,0,0,0,0,0,0,0,0,0,307
5543,2359,2475,2545,0,0,0,0,0,0,0,0,0,0,0,0,0,7379
5544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5545,1107,1321,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,3823
5546,90,108,107,0,0,0,0,0,0,0,0,0,0,0,0,0,305
5547,2353,2471,2531,0,0,0,0,0,0,0,0,0,0,0,0,0,7355
5548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5549,1085,1298,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,3760
5550,90,108,107,0,0,0,0,0,0,0,0,0,0,0,0,0,305
5551,2338,2463,2523,0,0,0,0,0,0,0,0,0,0,0,0,0,7324
5552,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5553,1089,1300,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,3776
5554,90,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,302
5555,2333,2458,2514,0,0,0,0,0,0,0,0,0,0,0,0,0,7305
5556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5557,1077,1283,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,3729
5558,90,103,106,0,0,0,0,0,0,0,0,0,0,0,0,0,299
5559,2329,2460,2512,0,0,0,0,0,0,0,0,0,0,0,0,0,7301
5560,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5561,1084,1288,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,3746
5562,90,103,106,0,0,0,0,0,0,0,0,0,0,0,0,0,299
5563,2320,2452,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,7272
5564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5565,1066,1265,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,3689
5566,89,103,106,0,0,0,0,0,0,0,0,0,0,0,0,0,298
5567,2311,2438,2495,0,0,0,0,0,0,0,0,0,0,0,0,0,7244
5568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5569,1072,1271,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,3707
5570,88,103,106,0,0,0,0,0,0,0,0,0,0,0,0,0,297
5571,2305,2430,2483,0,0,0,0,0,0,0,0,0,0,0,0,0,7218
5572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5573,1050,1253,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,3648
5574,88,103,106,0,0,0,0,0,0,0,0,0,0,0,0,0,297
5575,2295,2423,2473,0,0,0,0,0,0,0,0,0,0,0,0,0,7191
5576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5577,1054,1264,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,3669
5578,88,103,105,0,0,0,0,0,0,0,0,0,0,0,0,0,296
5579,2292,2416,2470,0,0,0,0,0,0,0,0,0,0,0,0,0,7178
5580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5581,1034,1247,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,3609
5582,88,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,294
5583,2288,2407,2461,0,0,0,0,0,0,0,0,0,0,0,0,0,7156
5584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5585,1039,1256,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,3625
5586,88,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,294
5587,2283,2392,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,7125
5588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5589,1017,1238,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,3568
5590,87,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,293
5591,2279,2384,2437,0,0,0,0,0,0,0,0,0,0,0,0,0,7100
5592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5593,1024,1248,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,3593
5594,87,101,103,0,0,0,0,0,0,0,0,0,0,0,0,0,291
5595,2276,2380,2431,0,0,0,0,0,0,0,0,0,0,0,0,0,7087
5596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5597,1004,1231,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,3544
5598,87,101,102,0,0,0,0,0,0,0,0,0,0,0,0,0,290
5599,2268,2375,2419,0,0,0,0,0,0,0,0,0,0,0,0,0,7062
5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5601,1004,1235,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,3551
5602,87,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,288
5603,2258,2368,2407,0,0,0,0,0,0,0,0,0,0,0,0,0,7033
5604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5605,986,1219,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,3502
5606,86,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,285
5607,2254,2368,2392,0,0,0,0,0,0,0,0,0,0,0,0,0,7014
5608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5609,991,1226,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,3525
5610,86,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,282
5611,2251,2360,2391,0,0,0,0,0,0,0,0,0,0,0,0,0,7002
5612,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5613,972,1203,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,3473
5614,86,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,282
5615,2242,2350,2384,0,0,0,0,0,0,0,0,0,0,0,0,0,6976
5616,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5617,979,1204,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,3480
5618,85,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,280
5619,2236,2336,2379,0,0,0,0,0,0,0,0,0,0,0,0,0,6951
5620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5621,965,1189,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,3430
5622,85,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,279
5623,2228,2336,2371,0,0,0,0,0,0,0,0,0,0,0,0,0,6935
5624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5625,969,1196,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,3442
5626,85,97,95,0,0,0,0,0,0,0,0,0,0,0,0,0,277
5627,2221,2324,2363,0,0,0,0,0,0,0,0,0,0,0,0,0,6908
5628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5629,950,1173,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,3381
5630,84,97,94,0,0,0,0,0,0,0,0,0,0,0,0,0,275
5631,2214,2316,2356,0,0,0,0,0,0,0,0,0,0,0,0,0,6886
5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5633,958,1181,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,3404
5634,84,97,93,0,0,0,0,0,0,0,0,0,0,0,0,0,274
5635,2200,2311,2347,0,0,0,0,0,0,0,0,0,0,0,0,0,6858
5636,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5637,940,1168,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,3353
5638,83,94,93,0,0,0,0,0,0,0,0,0,0,0,0,0,270
5639,2194,2304,2336,0,0,0,0,0,0,0,0,0,0,0,0,0,6834
5640,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5641,954,1167,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,3374
5642,83,94,93,0,0,0,0,0,0,0,0,0,0,0,0,0,270
5643,2190,2301,2326,0,0,0,0,0,0,0,0,0,0,0,0,0,6817
5644,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5645,933,1151,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,3322
5646,83,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,269
5647,2180,2292,2323,0,0,0,0,0,0,0,0,0,0,0,0,0,6795
5648,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5649,935,1147,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,3324
5650,80,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,266
5651,2166,2284,2320,0,0,0,0,0,0,0,0,0,0,0,0,0,6770
5652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5653,918,1129,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,3268
5654,79,94,91,0,0,0,0,0,0,0,0,0,0,0,0,0,264
5655,2158,2285,2317,0,0,0,0,0,0,0,0,0,0,0,0,0,6760
5656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5657,933,1135,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,3289
5658,79,93,89,0,0,0,0,0,0,0,0,0,0,0,0,0,261
5659,2149,2285,2308,0,0,0,0,0,0,0,0,0,0,0,0,0,6742
5660,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5661,918,1110,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,3226
5662,79,93,89,0,0,0,0,0,0,0,0,0,0,0,0,0,261
5663,2136,2276,2298,0,0,0,0,0,0,0,0,0,0,0,0,0,6710
5664,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5665,922,1109,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,3235
5666,78,93,89,0,0,0,0,0,0,0,0,0,0,0,0,0,260
5667,2126,2268,2286,0,0,0,0,0,0,0,0,0,0,0,0,0,6680
5668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5669,905,1094,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,3186
5670,77,93,88,0,0,0,0,0,0,0,0,0,0,0,0,0,258
5671,2123,2261,2278,0,0,0,0,0,0,0,0,0,0,0,0,0,6662
5672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5673,914,1101,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,3206
5674,77,93,88,0,0,0,0,0,0,0,0,0,0,0,0,0,258
5675,2121,2252,2281,0,0,0,0,0,0,0,0,0,0,0,0,0,6654
5676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5677,894,1080,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,3146
5678,77,93,87,0,0,0,0,0,0,0,0,0,0,0,0,0,257
5679,2112,2247,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,6632
5680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5681,896,1084,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,3150
5682,77,92,87,0,0,0,0,0,0,0,0,0,0,0,0,0,256
5683,2100,2243,2265,0,0,0,0,0,0,0,0,0,0,0,0,0,6608
5684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5685,875,1066,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,3096
5686,76,92,87,0,0,0,0,0,0,0,0,0,0,0,0,0,255
5687,2094,2229,2258,0,0,0,0,0,0,0,0,0,0,0,0,0,6581
5688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5689,881,1069,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,3112
5690,76,92,86,0,0,0,0,0,0,0,0,0,0,0,0,0,254
5691,2089,2220,2259,0,0,0,0,0,0,0,0,0,0,0,0,0,6568
5692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5693,858,1054,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,3057
5694,75,92,86,0,0,0,0,0,0,0,0,0,0,0,0,0,253
5695,2087,2214,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,6556
5696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5697,863,1058,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,3065
5698,75,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,251
5699,2088,2206,2251,0,0,0,0,0,0,0,0,0,0,0,0,0,6545
5700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5701,846,1039,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,3006
5702,74,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,250
5703,2080,2195,2246,0,0,0,0,0,0,0,0,0,0,0,0,0,6521
5704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5705,845,1044,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,3010
5706,72,91,83,0,0,0,0,0,0,0,0,0,0,0,0,0,246
5707,2076,2188,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,6507
5708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5709,823,1031,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,2953
5710,72,91,81,0,0,0,0,0,0,0,0,0,0,0,0,0,244
5711,2073,2181,2236,0,0,0,0,0,0,0,0,0,0,0,0,0,6490
5712,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5713,823,1041,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,2966
5714,72,91,80,0,0,0,0,0,0,0,0,0,0,0,0,0,243
5715,2067,2174,2232,0,0,0,0,0,0,0,0,0,0,0,0,0,6473
5716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5717,805,1025,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,2909
5718,72,91,80,0,0,0,0,0,0,0,0,0,0,0,0,0,243
5719,2060,2163,2220,0,0,0,0,0,0,0,0,0,0,0,0,0,6443
5720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5721,814,1025,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,2920
5722,72,90,79,0,0,0,0,0,0,0,0,0,0,0,0,0,241
5723,2057,2157,2213,0,0,0,0,0,0,0,0,0,0,0,0,0,6427
5724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5725,795,1006,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,2864
5726,72,90,79,0,0,0,0,0,0,0,0,0,0,0,0,0,241
5727,2054,2154,2203,0,0,0,0,0,0,0,0,0,0,0,0,0,6411
5728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5729,794,1010,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
5730,71,90,78,0,0,0,0,0,0,0,0,0,0,0,0,0,239
5731,2046,2146,2194,0,0,0,0,0,0,0,0,0,0,0,0,0,6386
5732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733,767,989,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,2809
5734,70,90,77,0,0,0,0,0,0,0,0,0,0,0,0,0,237
5735,2035,2143,2189,0,0,0,0,0,0,0,0,0,0,0,0,0,6367
5736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5737,775,995,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,2832
5738,70,89,77,0,0,0,0,0,0,0,0,0,0,0,0,0,236
5739,2033,2141,2179,0,0,0,0,0,0,0,0,0,0,0,0,0,6353
5740,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5741,760,972,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,2775
5742,70,89,77,0,0,0,0,0,0,0,0,0,0,0,0,0,236
5743,2021,2133,2174,0,0,0,0,0,0,0,0,0,0,0,0,0,6328
5744,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5745,762,977,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,2786
5746,70,88,76,0,0,0,0,0,0,0,0,0,0,0,0,0,234
5747,2011,2134,2163,0,0,0,0,0,0,0,0,0,0,0,0,0,6308
5748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5749,745,962,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,2737
5750,70,88,75,0,0,0,0,0,0,0,0,0,0,0,0,0,233
5751,2007,2124,2150,0,0,0,0,0,0,0,0,0,0,0,0,0,6281
5752,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5753,753,964,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,2755
5754,70,87,75,0,0,0,0,0,0,0,0,0,0,0,0,0,232
5755,2002,2115,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,6259
5756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757,735,946,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,2709
5758,70,87,74,0,0,0,0,0,0,0,0,0,0,0,0,0,231
5759,1995,2102,2137,0,0,0,0,0,0,0,0,0,0,0,0,0,6234
5760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761,738,949,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,2720
5762,70,87,74,0,0,0,0,0,0,0,0,0,0,0,0,0,231
5763,1988,2093,2126,0,0,0,0,0,0,0,0,0,0,0,0,0,6207
5764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5765,719,933,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,2663
5766,70,86,74,0,0,0,0,0,0,0,0,0,0,0,0,0,230
5767,1980,2095,2114,0,0,0,0,0,0,0,0,0,0,0,0,0,6189
5768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5769,724,942,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,2684
5770,69,86,73,0,0,0,0,0,0,0,0,0,0,0,0,0,228
5771,1973,2091,2102,0,0,0,0,0,0,0,0,0,0,0,0,0,6166
5772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5773,708,915,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,2628
5774,69,86,73,0,0,0,0,0,0,0,0,0,0,0,0,0,228
5775,1965,2082,2097,0,0,0,0,0,0,0,0,0,0,0,0,0,6144
5776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5777,715,913,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,2642
5778,69,86,73,0,0,0,0,0,0,0,0,0,0,0,0,0,228
5779,1955,2074,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,6119
5780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5781,699,897,998,0,0,0,0,0,0,0,0,0,0,0,0,0,2594
5782,69,86,73,0,0,0,0,0,0,0,0,0,0,0,0,0,228
5783,1945,2067,2081,0,0,0,0,0,0,0,0,0,0,0,0,0,6093
5784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5785,706,909,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,2615
5786,69,85,72,0,0,0,0,0,0,0,0,0,0,0,0,0,226
5787,1937,2059,2077,0,0,0,0,0,0,0,0,0,0,0,0,0,6073
5788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5789,688,892,979,0,0,0,0,0,0,0,0,0,0,0,0,0,2559
5790,69,85,71,0,0,0,0,0,0,0,0,0,0,0,0,0,225
5791,1928,2051,2075,0,0,0,0,0,0,0,0,0,0,0,0,0,6054
5792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5793,696,900,981,0,0,0,0,0,0,0,0,0,0,0,0,0,2577
5794,69,83,71,0,0,0,0,0,0,0,0,0,0,0,0,0,223
5795,1919,2046,2073,0,0,0,0,0,0,0,0,0,0,0,0,0,6038
5796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5797,682,874,962,0,0,0,0,0,0,0,0,0,0,0,0,0,2518
5798,69,83,71,0,0,0,0,0,0,0,0,0,0,0,0,0,223
5799,1912,2037,2064,0,0,0,0,0,0,0,0,0,0,0,0,0,6013
5800,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5801,691,880,964,0,0,0,0,0,0,0,0,0,0,0,0,0,2535
5802,69,83,71,0,0,0,0,0,0,0,0,0,0,0,0,0,223
5803,1908,2037,2055,0,0,0,0,0,0,0,0,0,0,0,0,0,6000
5804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5805,668,868,939,0,0,0,0,0,0,0,0,0,0,0,0,0,2475
5806,68,83,71,0,0,0,0,0,0,0,0,0,0,0,0,0,222
5807,1897,2034,2049,0,0,0,0,0,0,0,0,0,0,0,0,0,5980
5808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5809,670,869,946,0,0,0,0,0,0,0,0,0,0,0,0,0,2485
5810,68,83,71,0,0,0,0,0,0,0,0,0,0,0,0,0,222
5811,1889,2022,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,5953
5812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5813,652,844,926,0,0,0,0,0,0,0,0,0,0,0,0,0,2422
5814,68,83,70,0,0,0,0,0,0,0,0,0,0,0,0,0,221
5815,1890,2020,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,5952
5816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5817,661,854,929,0,0,0,0,0,0,0,0,0,0,0,0,0,2444
5818,67,83,70,0,0,0,0,0,0,0,0,0,0,0,0,0,220
5819,1884,2011,2032,0,0,0,0,0,0,0,0,0,0,0,0,0,5927
5820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5821,634,833,904,0,0,0,0,0,0,0,0,0,0,0,0,0,2371
5822,66,82,69,0,0,0,0,0,0,0,0,0,0,0,0,0,217
5823,1873,2003,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,5902
5824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5825,641,835,913,0,0,0,0,0,0,0,0,0,0,0,0,0,2389
5826,66,81,69,0,0,0,0,0,0,0,0,0,0,0,0,0,216
5827,1870,1996,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,5881
5828,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5829,624,816,894,0,0,0,0,0,0,0,0,0,0,0,0,0,2334
5830,65,81,68,0,0,0,0,0,0,0,0,0,0,0,0,0,214
5831,1862,1989,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,5857
5832,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5833,629,821,898,0,0,0,0,0,0,0,0,0,0,0,0,0,2348
5834,64,79,68,0,0,0,0,0,0,0,0,0,0,0,0,0,211
5835,1852,1978,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,5830
5836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5837,612,807,882,0,0,0,0,0,0,0,0,0,0,0,0,0,2301
5838,64,79,68,0,0,0,0,0,0,0,0,0,0,0,0,0,211
5839,1842,1967,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,5807
5840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5841,620,811,878,0,0,0,0,0,0,0,0,0,0,0,0,0,2309
5842,63,78,68,0,0,0,0,0,0,0,0,0,0,0,0,0,209
5843,1838,1948,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,5774
5844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5845,603,796,859,0,0,0,0,0,0,0,0,0,0,0,0,0,2258
5846,63,78,68,0,0,0,0,0,0,0,0,0,0,0,0,0,209
5847,1831,1943,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,5763
5848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5849,603,807,864,0,0,0,0,0,0,0,0,0,0,0,0,0,2274
5850,62,77,68,0,0,0,0,0,0,0,0,0,0,0,0,0,207
5851,1829,1930,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,5736
5852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5853,584,785,836,0,0,0,0,0,0,0,0,0,0,0,0,0,2205
5854,62,77,67,0,0,0,0,0,0,0,0,0,0,0,0,0,206
5855,1820,1928,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,5717
5856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5857,587,793,842,0,0,0,0,0,0,0,0,0,0,0,0,0,2222
5858,62,77,67,0,0,0,0,0,0,0,0,0,0,0,0,0,206
5859,1806,1926,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,5700
5860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5861,571,774,825,0,0,0,0,0,0,0,0,0,0,0,0,0,2170
5862,62,76,67,0,0,0,0,0,0,0,0,0,0,0,0,0,205
5863,1799,1914,1958,0,0,0,0,0,0,0,0,0,0,0,0,0,5671
5864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5865,581,774,832,0,0,0,0,0,0,0,0,0,0,0,0,0,2187
5866,62,76,67,0,0,0,0,0,0,0,0,0,0,0,0,0,205
5867,1794,1908,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,5656
5868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5869,560,760,816,0,0,0,0,0,0,0,0,0,0,0,0,0,2136
5870,62,76,67,0,0,0,0,0,0,0,0,0,0,0,0,0,205
5871,1787,1899,1949,0,0,0,0,0,0,0,0,0,0,0,0,0,5635
5872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5873,562,765,820,0,0,0,0,0,0,0,0,0,0,0,0,0,2147
5874,61,75,67,0,0,0,0,0,0,0,0,0,0,0,0,0,203
5875,1780,1890,1946,0,0,0,0,0,0,0,0,0,0,0,0,0,5616
5876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5877,541,750,799,0,0,0,0,0,0,0,0,0,0,0,0,0,2090
5878,61,73,66,0,0,0,0,0,0,0,0,0,0,0,0,0,200
5879,1767,1883,1939,0,0,0,0,0,0,0,0,0,0,0,0,0,5589
5880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5881,544,757,795,0,0,0,0,0,0,0,0,0,0,0,0,0,2096
