initateRA,firstRA,successRA,retranmission
2567,647,2572,1
3008,416,3013,9
593,305,598,0
1967,431,1972,1
331,331,336,0
2035,595,2040,3
1653,405,1658,1
3014,230,-1,10
2345,425,2350,4
2129,689,2134,2
656,464,661,1
45,45,50,0
1155,483,1160,2
1969,337,1974,4
1091,419,1096,1
532,532,537,0
1387,523,1392,1
2266,634,2271,2
2860,364,2865,7
1775,239,1780,4
2231,311,2236,2
653,653,658,0
1424,560,1429,1
1894,454,1899,3
2746,538,2751,3
1248,384,1253,2
1246,478,1251,0
792,312,797,1
570,570,575,0
2640,528,2645,7
2512,400,2517,7
2018,482,2023,2
327,327,332,0
752,752,757,0
652,460,657,0
425,329,430,1
1321,649,1326,0
1022,638,1027,0
802,322,807,0
2641,625,2646,3
316,220,321,1
2872,472,2877,8
1255,391,1260,0
269,269,274,0
1340,380,1345,2
1503,639,1508,0
1505,641,1510,0
588,300,593,0
1013,725,1018,0
1757,605,1762,6
1805,365,1810,2
2406,390,2411,2
1682,530,1687,0
1380,324,1385,3
862,478,867,0
1925,677,1930,1
652,364,657,0
2874,282,2879,5
1536,384,1541,0
2437,517,2442,4
1379,515,1384,2
2993,497,2998,7
1329,369,1334,0
1040,272,1045,0
2507,299,2512,2
1497,345,1502,1
1153,577,1158,0
749,461,754,0
2156,428,2161,2
283,283,288,0
2854,550,2859,4
247,247,252,0
1054,478,1059,0
1580,524,1585,1
2395,763,2400,2
2095,463,2100,1
2862,750,2867,6
2958,270,2963,8
727,535,732,0
1144,664,1149,1
3044,356,3049,7
1600,640,1605,2
457,361,462,0
135,135,140,0
335,335,340,0
973,589,978,1
922,346,927,2
262,262,267,0
1677,429,1682,0
932,548,937,0
1729,481,1734,1
698,314,703,0
1270,790,1275,0
2973,477,-1,10
641,545,646,0
559,271,564,2
2466,162,2471,3
1499,635,1504,2
2887,391,-1,10
826,730,831,0
1814,470,1819,2
2193,753,2198,0
2801,593,-1,10
526,334,531,0
409,409,414,0
1027,739,1032,0
1133,269,1138,2
1210,346,1215,0
1105,721,1110,1
823,439,828,1
1258,490,1263,0
284,188,289,1
1213,637,1218,2
1957,421,1962,2
685,205,690,2
2671,751,2676,5
2739,339,-1,10
3077,869,3082,9
378,378,383,0
1471,319,1476,0
1487,527,1492,1
1184,416,1189,0
1279,703,1284,2
2535,231,2540,3
1852,508,1857,4
2615,599,2620,5
337,145,342,2
1421,269,1426,2
2197,277,2202,5
320,320,325,0
2233,409,2238,3
2809,601,2814,7
738,258,743,2
269,269,274,0
662,374,667,0
912,624,917,1
1509,357,1514,0
1933,493,1938,2
2467,451,-1,10
1456,400,1461,2
2250,522,2255,4
3000,216,3005,9
323,227,328,0
1210,442,1215,0
2067,435,2072,2
2372,548,2377,1
1114,538,1119,0
87,87,92,0
1433,473,1438,2
1287,423,1292,0
2455,247,2460,3
1138,370,1143,0
1767,519,1772,2
2056,424,2061,1
2142,414,2147,1
509,221,514,1
478,382,483,1
2935,439,-1,10
2296,568,2301,4
2277,165,2282,8
1032,360,1037,2
699,699,704,0
2027,299,2032,2
362,362,367,0
1620,756,1625,1
2298,186,2303,3
1105,337,1110,1
1897,457,1902,2
301,205,306,1
1032,456,1037,2
1510,646,1515,1
1465,505,1470,1
273,273,278,0
2303,287,2308,4
1733,485,1738,1
1369,313,1374,0
1417,457,1422,1
342,246,347,0
966,582,971,0
2186,554,2191,3
1278,510,1283,2
3033,825,3038,7
1799,647,1804,1
1197,717,1202,0
3139,355,-1,10
355,355,360,0
2900,596,2905,8
1803,651,1808,2
729,441,734,0
2372,164,2377,6
800,320,805,0
2144,704,2149,1
1496,344,1501,1
2006,470,2011,2
1689,441,1694,1
1036,460,1041,1
711,327,716,1
1246,574,1251,1
2728,328,2733,8
745,457,750,0
2710,502,2715,7
175,175,180,0
1810,370,1815,4
2732,428,-1,10
219,219,224,0
835,259,840,0
3077,389,3082,8
558,462,563,0
1905,369,1910,2
1110,630,1115,1
2520,312,2525,4
1593,441,1598,0
1596,540,1601,2
1771,235,1776,2
1593,537,1598,1
2909,509,2914,3
1621,565,1626,1
2934,246,-1,10
730,634,735,0
1956,612,1961,2
289,97,294,2
3123,531,3128,8
2760,648,2765,5
2599,295,2604,7
280,184,285,1
2520,504,2525,3
1478,422,1483,1
254,254,259,0
761,281,766,0
428,428,433,0
1249,769,1254,0
764,284,769,0
2739,243,-1,10
1157,101,1162,4
1994,554,1999,1
2154,330,2159,0
1417,553,1422,0
1099,331,1104,1
860,572,865,0
208,112,213,1
1776,432,1781,0
2704,400,2709,6
2749,445,2754,5
2924,428,2929,5
2682,474,2687,4
619,523,624,0
761,569,766,1
2968,472,2973,8
695,215,700,1
1209,441,1214,1
1945,793,1950,2
1033,265,1038,0
1271,407,1276,0
2256,624,2261,4
2162,530,2167,3
2930,530,2935,9
2931,531,2936,7
104,104,109,0
819,531,824,0
1863,519,1868,1
841,361,846,1
1003,427,1008,1
3020,620,3025,8
264,264,269,0
2860,652,2865,6
1357,589,1362,0
54,54,59,0
1588,244,1593,4
2353,145,2358,9
2718,894,2723,2
1739,587,1744,1
1548,396,1553,1
2615,503,2620,3
1936,208,1941,3
3147,363,-1,10
1520,464,1525,1
2703,591,2708,1
2004,372,2009,3
109,109,114,0
2615,119,2620,8
2485,565,2490,1
599,503,604,0
2319,687,2324,3
1194,714,1199,1
2953,265,2958,8
636,636,641,0
831,639,836,0
2541,333,2546,2
811,427,816,0
1721,185,1726,2
1774,238,1779,1
1735,391,1740,3
2697,201,-1,10
153,153,158,0
647,359,652,0
1623,375,1628,2
1751,311,1756,0
934,358,939,1
1529,473,1534,1
2436,708,2441,3
578,482,583,0
778,490,783,0
2839,439,2844,9
937,841,942,0
697,505,702,1
2442,426,2447,3
1801,745,1806,1
979,403,984,1
1279,415,1284,1
136,136,141,0
1116,348,1121,1
623,431,628,1
2211,291,2216,3
472,280,477,0
1188,612,1193,3
811,619,816,0
2432,224,2437,7
1790,254,1795,1
2559,351,2564,4
345,345,350,0
2405,677,2410,3
2321,593,2326,3
464,272,469,1
2340,420,2345,3
457,361,462,0
1923,387,1928,3
1522,658,1527,0
761,185,766,1
992,704,997,0
1401,249,1406,1
2111,383,2116,2
2722,322,2727,4
1420,556,1425,2
1561,505,1566,0
2239,703,2244,3
558,174,563,1
730,442,735,1
2948,644,-1,10
2085,645,2090,4
1918,478,1923,2
976,400,981,0
2594,386,-1,10
1122,450,1127,0
1389,717,1394,0
368,272,373,1
684,396,689,0
998,326,1003,2
2706,402,2711,2
2471,647,2476,2
2301,285,2306,4
2852,164,-1,10
1301,341,1306,2
2435,419,2440,3
3014,518,3019,7
2044,508,2049,5
1991,551,1996,3
3206,614,3211,8
2238,798,2243,1
979,499,984,2
2745,537,2750,7
473,473,478,0
2187,267,2192,6
1111,535,1116,0
1091,515,1096,0
551,359,556,0
1598,446,1603,3
1860,612,1865,3
552,360,557,0
1938,402,1943,2
3049,745,3054,7
798,222,803,2
328,328,333,0
447,255,452,0
384,384,389,0
1790,350,1795,1
2502,390,2507,4
419,419,424,0
968,200,973,4
320,320,325,0
1749,213,1754,2
1194,522,1199,0
2249,425,2254,2
676,580,681,0
225,225,230,0
95,95,100,0
545,545,550,0
2182,550,2187,0
1185,609,1190,2
2978,578,-1,10
1715,179,1720,2
2614,598,2619,5
208,208,213,0
267,267,272,0
1566,798,1571,0
1504,256,1509,3
622,334,627,0
159,159,164,0
1059,579,1064,1
88,88,93,0
1224,648,1229,0
1892,548,1897,3
1490,146,1495,4
1364,212,1369,2
1040,464,1045,0
956,572,961,0
2970,666,2975,8
1112,344,1117,0
574,382,579,0
2983,199,2988,8
1941,405,1946,0
2657,257,2662,6
1844,692,1849,1
515,419,520,0
914,434,919,1
2799,303,2804,4
2638,622,2643,7
3235,355,3240,8
805,421,810,0
132,132,137,0
2664,264,2669,4
2558,254,2563,4
202,202,207,0
1259,395,1264,0
1956,324,1961,3
2684,572,2689,4
3243,459,3248,9
2760,648,2765,7
563,275,568,2
150,150,155,0
2886,678,-1,10
216,216,221,0
2540,620,2545,7
1401,633,1406,2
1100,716,1105,1
2606,494,2611,4
307,307,312,0
141,141,146,0
950,566,955,0
137,137,142,0
1428,468,1433,1
240,240,245,0
2472,360,2477,4
1612,556,1617,0
2298,570,2303,3
713,617,718,0
701,605,706,0
2303,191,2308,7
2190,654,2195,2
1817,473,1822,0
544,160,549,1
1501,445,1506,1
2154,138,2159,5
2106,474,2111,2
2433,417,2438,1
2537,425,2542,6
1550,494,1555,1
1129,457,1134,1
1800,456,1805,0
618,330,623,0
2052,228,2057,5
3078,294,-1,10
1561,409,1566,2
1502,542,1507,0
2322,594,2327,5
2419,403,2424,6
2142,894,2147,1
2437,709,2442,2
1326,750,1331,0
562,370,567,0
1458,786,1463,1
1116,636,1121,0
2643,723,-1,10
2000,752,2005,2
2362,250,2367,1
849,273,854,1
2750,350,2755,4
1429,757,1434,2
2738,818,2743,8
1348,580,1353,1
2706,690,2711,6
2162,722,2167,2
107,107,112,0
1393,529,1398,0
2372,356,2377,2
1497,345,1502,3
1580,524,1585,2
1891,643,1896,0
1712,560,1717,1
1690,730,1695,2
279,183,284,1
2662,358,2667,5
1081,505,1086,0
2189,269,2194,3
2287,175,2292,6
2639,335,2644,6
1716,468,1721,3
1489,337,1494,1
769,193,774,2
2012,476,2017,4
925,157,930,2
802,706,807,0
2628,420,2633,5
2834,242,2839,4
2276,548,2281,0
2715,795,2720,3
835,547,840,0
226,226,231,0
303,207,308,0
1317,549,1322,1
1150,478,1155,0
2605,589,2610,2
1162,682,1167,1
2095,559,2100,3
2356,436,2361,2
343,343,348,0
1015,727,1020,1
713,329,718,1
279,279,284,0
1204,340,1209,1
1985,449,1990,3
685,397,690,0
2379,555,2384,2
2750,350,2755,4
616,232,621,1
218,218,223,0
623,335,628,0
2904,312,-1,10
321,321,326,0
953,377,958,0
1635,483,1640,0
1863,519,1868,3
1585,529,1590,1
2297,377,2302,2
2644,340,2649,3
231,231,236,0
1584,432,1589,2
2231,599,2236,4
2822,422,2827,8
632,440,637,0
1271,311,1276,1
1012,532,1017,0
2265,345,2270,2
3092,404,3097,9
2126,206,2131,1
456,456,461,0
398,302,403,0
2811,507,2816,6
1884,348,1889,2
377,185,382,1
838,454,843,0
1702,454,1707,1
472,280,477,0
941,557,946,0
1721,569,1726,2
1633,769,1638,4
1674,522,1679,1
3140,644,3145,9
3147,651,3152,7
655,655,660,0
1666,322,1671,3
2223,591,2228,1
2169,441,2174,1
767,479,772,1
2660,644,-1,10
282,282,287,0
2351,431,2356,5
1228,748,1233,0
312,216,317,1
1447,295,1452,3
372,372,377,0
898,610,903,1
841,649,846,0
2575,175,2580,4
1385,617,1390,0
85,85,90,0
206,110,211,1
166,166,171,0
1148,380,1153,2
2742,342,-1,10
2015,671,2020,2
1137,657,1142,0
2625,321,2630,4
1404,252,1409,2
278,278,283,0
2647,535,2652,3
2162,626,2167,3
2838,342,2843,7
1442,290,1447,4
1864,808,1869,0
2119,391,2124,2
538,346,543,0
400,304,405,0
2208,576,2213,2
3302,326,3307,9
954,282,959,1
1084,316,1089,0
486,390,491,0
2621,221,2626,9
2808,504,2813,6
2028,492,2033,1
2275,259,2280,6
1062,678,1067,0
1476,612,1481,0
2071,535,2076,0
2136,504,2141,3
1750,598,1755,0
2771,467,2776,3
1843,403,1848,2
175,175,180,0
1309,541,1314,1
2477,365,2482,7
1312,544,1317,1
1252,484,1257,1
2374,838,2379,2
1648,496,1653,1
2721,321,2726,4
824,344,829,0
3170,290,3175,9
2394,762,2399,4
1456,400,1461,1
2692,484,2697,3
1869,525,1874,3
2379,555,2384,6
228,228,233,0
2096,560,2101,2
2902,694,2907,4
2191,559,2196,1
1741,397,1746,0
1427,563,1432,0
490,298,495,2
367,271,372,0
1753,409,1758,5
628,532,633,1
339,147,344,2
2292,564,2297,3
456,360,461,0
1770,906,1775,1
2604,876,2609,2
1937,305,1942,0
811,427,816,0
2482,466,2487,4
600,408,605,0
2990,302,2995,2
2756,548,2761,3
800,608,805,0
307,307,312,0
1526,374,1531,1
2720,416,-1,10
2395,571,2400,1
2154,522,2159,3
2981,581,2986,9
3098,602,3103,8
1832,488,1837,0
769,385,774,1
601,217,606,1
2442,234,2447,6
1668,324,1673,2
1947,699,1952,2
646,646,651,0
789,501,794,0
1136,464,1141,0
2522,122,2527,6
1256,392,1261,2
416,320,421,0
179,179,184,0
1689,345,1694,1
397,301,402,0
1328,272,1333,1
675,291,680,0
1001,233,1006,2
2562,834,2567,7
538,442,543,0
1720,568,1725,1
1833,393,1838,1
1753,601,1758,4
1051,475,1056,1
2834,530,-1,10
1141,565,1146,0
1704,552,1709,0
976,208,981,2
347,347,352,0
1113,441,1118,1
233,233,238,0
1140,468,1145,2
2533,421,2538,5
844,364,849,3
2465,353,2470,5
677,581,682,1
903,231,908,0
1324,364,1329,1
2122,490,2127,4
2735,815,2740,5
2135,695,2140,0
765,477,770,0
324,228,329,1
825,153,830,1
2420,500,2425,3
836,644,841,1
440,344,445,0
450,354,455,0
2382,270,2387,9
1307,155,1312,3
874,490,879,0
3051,267,3056,8
2039,695,2044,1
945,753,950,0
531,339,536,1
969,585,974,0
2136,216,2141,7
2269,253,2274,4
2973,669,2978,9
2760,552,2765,8
1197,429,1202,0
1624,472,1629,0
1230,558,1235,0
2026,586,2031,2
1125,357,1130,2
1422,366,1427,1
319,319,324,0
1410,642,1415,1
724,244,729,1
1701,645,1706,1
2630,422,2635,4
702,318,707,1
407,407,412,0
269,269,274,0
1526,758,1531,1
2799,783,2804,3
80,80,85,0
2791,295,-1,10
690,402,695,1
1617,561,1622,0
2371,355,2376,1
3133,445,3138,7
2220,780,2225,1
2104,376,2109,5
2250,426,2255,2
2781,669,-1,10
1937,401,1942,1
1795,451,1800,1
458,458,463,0
262,262,267,0
1409,833,1414,0
3193,313,3198,8
2410,682,2415,1
1738,298,1743,1
861,573,866,1
303,303,308,0
143,143,148,0
982,310,987,0
2030,494,2035,2
1838,398,1843,3
950,374,955,0
826,442,831,1
2073,345,2078,3
365,269,370,1
1125,453,1130,1
482,98,487,2
2634,426,2639,3
466,466,471,0
804,612,809,1
2290,466,2295,5
2227,403,2232,3
2710,214,2715,6
1202,626,1207,1
2047,415,2052,3
1670,518,1675,1
747,363,752,1
1771,235,1776,4
495,495,500,0
981,309,986,0
2027,683,2032,1
1925,293,1930,2
448,448,453,0
149,149,154,0
2934,630,2939,9
1008,336,1013,0
1905,369,1910,1
2386,562,2391,6
552,456,557,0
2336,800,2341,2
2612,692,2617,4
155,155,160,0
2185,649,2190,3
2953,169,-1,10
2726,134,-1,10
2216,392,2221,4
711,231,716,0
462,270,467,1
1193,329,1198,1
2504,296,2509,3
899,515,904,0
58,58,63,0
2472,456,2477,3
1240,472,1245,1
776,680,781,0
595,403,600,0
2766,558,2771,7
1122,354,1127,0
2203,475,2208,4
2300,476,2305,5
2330,218,2335,3
2701,301,2706,3
1278,510,1283,2
2172,732,2177,3
2159,143,2164,4
70,70,75,0
2519,695,2524,1
3014,518,3019,7
1069,397,1074,0
2904,504,-1,10
399,207,404,2
1958,326,1963,1
768,288,773,2
153,153,158,0
2116,580,2121,0
2150,422,2155,4
1211,443,1216,1
1753,409,1758,2
3302,326,-1,10
142,142,147,0
1706,362,1711,2
1707,459,1712,3
919,343,924,1
818,434,823,0
3053,365,3058,9
1209,441,1214,0
1726,382,1731,1
1446,486,1451,2
1273,313,1278,1
2046,414,2051,1
3133,637,3138,8
706,610,711,0
2589,573,2594,3
2724,324,-1,10
1154,386,1159,2
1028,260,1033,0
1646,398,1651,4
2835,531,-1,10
1225,265,1230,0
585,201,590,1
367,367,372,0
1865,617,1870,3
129,129,134,0
764,572,769,0
232,232,237,0
190,190,195,0
200,200,205,0
1913,281,1918,3
2978,578,2983,8
2648,440,2653,8
1950,510,1955,2
2481,369,2486,3
2067,435,2072,6
2690,578,-1,10
2117,677,2122,4
2571,459,-1,10
2286,558,2291,0
1016,344,1021,0
803,515,808,0
689,401,694,0
63,63,68,0
1362,402,1367,4
2290,274,2295,3
3169,673,3174,8
2301,477,2306,6
2058,522,2063,0
634,442,639,1
280,184,285,1
480,480,485,0
2607,687,2612,1
2425,505,2430,6
2034,594,2039,1
1100,524,1105,1
178,178,183,0
315,315,320,0
1188,612,1193,1
2686,478,2691,4
2444,428,2449,2
1346,866,1351,0
659,659,664,0
110,110,115,0
1853,221,1858,2
183,87,188,1
855,279,860,1
211,211,216,0
672,192,677,2
139,139,144,0
2144,416,2149,2
1214,734,1219,0
1564,412,1569,3
2841,441,2846,4
812,524,817,0
1447,679,1452,0
562,466,567,0
1241,761,1246,1
1806,174,1811,4
703,223,708,1
1864,232,1869,1
1692,252,1697,2
1446,390,1451,0
1048,376,1053,0
2424,312,2429,5
1825,481,1830,2
1151,287,1156,2
2011,379,2016,3
1588,436,1593,1
1423,463,1428,0
834,450,839,0
1647,495,1652,0
560,464,565,0
2856,744,2861,4
341,341,346,0
113,113,118,0
905,233,910,2
3123,627,-1,10
908,236,913,3
1868,428,1873,0
2480,464,2485,4
879,495,884,0
935,551,940,1
1903,559,1908,1
1189,613,1194,0
2775,471,2780,5
2008,568,2013,2
288,96,293,2
382,190,387,2
2672,560,2677,7
2266,538,2271,5
2476,364,2481,4
645,549,650,0
873,297,878,0
714,522,719,0
1681,529,1686,2
928,352,933,0
2785,481,-1,10
2041,697,2046,2
1528,184,1533,2
870,582,875,2
392,392,397,0
1284,516,1289,1
499,307,504,0
793,409,798,0
838,550,843,1
1204,436,1209,0
1934,206,1939,4
1334,662,1339,1
821,437,826,0
1553,401,1558,1
1479,231,1484,4
2531,323,2536,4
1093,709,1098,1
1425,849,1430,0
1380,420,1385,0
1290,522,1295,0
1453,301,1458,1
2853,549,2858,2
1984,352,1989,1
173,173,178,0
607,415,612,1
1732,388,1737,2
2740,724,2745,7
93,93,98,0
1952,416,1957,0
1739,779,1744,3
2609,401,2614,6
3169,481,3174,7
809,425,814,0
2398,478,2403,5
867,579,872,0
2548,628,2553,7
1569,225,1574,0
2015,479,2020,3
1209,441,1214,1
485,293,490,0
369,369,374,0
765,477,770,0
3096,216,3101,9
2408,200,2413,2
714,234,719,0
476,188,481,1
679,391,684,1
523,235,528,1
2481,369,2486,4
126,126,131,0
303,111,308,1
1032,552,1037,1
1957,517,1962,1
341,341,346,0
101,101,106,0
449,449,454,0
1871,335,1876,4
1817,665,1822,0
2248,712,2253,3
926,638,931,0
2094,366,2099,1
2439,135,2444,3
2203,475,2208,3
2411,395,2416,2
377,377,382,0
253,253,258,0
245,245,250,0
306,210,311,1
1307,539,1312,0
470,374,475,1
1310,446,1315,0
1985,641,1990,4
281,281,286,0
1504,640,1509,2
2023,391,2028,3
3140,644,-1,10
1229,461,1234,1
3073,481,-1,10
644,644,649,0
1798,742,1803,0
1049,569,1054,1
1360,592,1365,3
1012,532,1017,1
2114,194,2119,8
2732,620,2737,6
699,699,704,0
2215,199,2220,2
1758,414,1763,2
2078,542,2083,1
1470,894,1475,1
871,871,876,0
2025,489,2030,1
1142,278,1147,1
2530,322,2535,3
2157,237,2162,1
2325,213,2330,6
1307,539,1312,1
1835,491,1840,2
344,344,349,0
1217,353,1222,1
176,176,181,0
1994,554,1999,2
3265,385,3270,9
1062,294,1067,1
2431,607,2436,4
557,557,562,0
759,759,764,0
1035,555,1040,0
2345,425,2350,4
2154,330,2159,6
1614,750,1619,2
1270,406,1275,0
1475,227,1480,3
875,395,880,1
1473,417,1478,0
2591,287,2596,7
504,408,509,0
3140,452,-1,10
2947,547,-1,10
1092,516,1097,1
782,398,787,0
1037,557,1042,1
897,321,902,1
145,145,150,0
137,137,142,0
1571,611,1576,0
203,203,208,0
1940,596,1945,0
716,236,721,1
1324,268,1329,2
95,95,100,0
1069,589,1074,0
1158,582,1163,0
1954,130,1959,6
1867,331,1872,2
332,236,337,1
1069,205,1074,0
735,639,740,0
236,236,241,0
1848,504,1853,3
2471,359,2476,2
556,172,561,1
1632,288,1637,0
1965,333,1970,2
1641,585,1646,0
270,270,275,0
968,584,973,0
181,181,186,0
186,186,191,0
2335,703,2340,4
1458,210,1463,1
1918,670,1923,3
617,425,622,0
1310,350,1315,2
440,440,445,0
1822,286,1827,2
1574,518,1579,3
2669,365,2674,3
2831,431,2836,7
1163,491,1168,1
2221,493,2226,0
268,268,273,0
2480,368,2485,3
170,170,175,0
3206,326,3211,8
2129,305,2134,1
1528,376,1533,1
313,313,318,0
2288,272,2293,4
2403,771,2408,6
1014,726,1019,1
2262,726,2267,1
1431,375,1436,0
1451,395,1456,0
2028,300,2033,1
160,160,165,0
2376,360,2381,6
1001,425,1006,2
2206,478,2211,1
2065,721,2070,0
1841,785,1846,0
2670,366,2675,4
379,379,384,0
2400,576,2405,1
2286,270,2291,5
2430,222,2435,7
1705,745,1710,0
1986,546,1991,2
2789,581,2794,6
2835,339,-1,10
990,414,995,1
1234,466,1239,1
401,401,406,0
2345,233,2350,4
1139,275,1144,0
2644,244,2649,4
1157,581,1162,2
221,221,226,0
1064,680,1069,0
387,291,392,1
1324,460,1329,1
1368,792,1373,2
1216,640,1221,0
2463,351,2468,3
2015,479,2020,1
1079,503,1084,0
774,486,779,1
802,226,807,1
2090,554,2095,2
1291,715,1296,0
685,397,690,1
1410,450,1415,0
292,292,297,0
2426,698,2431,3
1123,643,1128,0
1136,656,1141,1
2330,218,2335,5
1034,458,1039,0
1874,338,1879,1
1006,430,1011,0
1417,553,1422,0
2936,536,-1,10
211,211,216,0
648,456,653,0
1278,222,1283,0
1093,517,1098,2
1324,556,1329,1
1004,428,1009,0
1631,287,1636,3
2942,734,2947,3
188,188,193,0
1880,440,1885,4
2936,728,2941,8
2678,758,2683,4
1206,726,1211,0
612,132,617,1
873,585,878,0
2578,466,2583,4
2629,805,2634,8
2981,677,-1,10
1354,202,1359,1
674,290,679,0
536,344,541,0
150,150,155,0
542,542,547,0
1242,282,1247,1
1137,561,1142,0
797,509,802,0
226,226,231,0
346,346,351,0
1197,717,1202,0
2900,692,-1,10
3235,547,3240,9
2317,301,2322,5
541,445,546,0
1812,372,1817,2
1266,402,1271,1
495,495,500,0
1852,604,1857,2
2664,744,2669,5
1128,360,1133,0
1312,544,1317,1
2092,268,-1,10
2480,464,2485,1
1104,336,1109,2
2739,243,2744,6
2469,549,2474,4
2747,443,2752,7
723,435,728,1
1712,560,1717,0
1083,795,1088,0
1938,498,1943,3
2086,646,2091,1
3103,319,-1,10
2457,633,2462,4
916,724,921,0
197,197,202,0
1329,465,1334,1
1318,358,1323,2
1576,424,1581,2
653,365,658,0
2405,293,-1,10
870,486,875,0
1206,534,1211,0
1022,542,1027,2
1954,322,1959,3
856,760,861,0
1152,576,1157,1
1790,446,1795,2
1434,858,1439,2
2576,560,2581,7
2368,544,2373,2
2091,555,2096,2
214,214,219,0
1126,454,1131,2
2449,529,2454,6
1708,844,1713,3
2734,718,2739,3
2750,350,2755,5
1681,625,1686,4
241,241,246,0
2658,354,2663,4
714,330,719,2
1109,437,1114,2
2610,594,2615,8
2735,239,2740,8
2518,214,2523,3
1803,267,1808,1
2669,557,2674,5
36,36,41,0
108,108,113,0
1654,502,1659,3
1091,323,1096,1
481,289,486,1
1515,555,1520,0
1231,175,1236,4
1846,406,1851,4
1586,626,1591,2
845,461,850,0
644,356,649,0
2198,566,2203,1
2740,628,2745,8
1444,388,1449,1
1374,414,1379,1
1284,516,1289,3
1815,375,1820,3
3026,434,-1,10
1856,224,1861,2
1201,433,1206,1
630,630,635,0
1717,373,1722,1
1106,338,1111,0
1943,599,1948,1
574,286,579,0
1966,526,1971,3
2501,485,-1,10
978,690,983,0
116,116,121,0
737,545,742,0
2540,236,2545,2
1940,692,1945,1
1536,192,1541,1
1904,176,1909,3
2157,333,2162,1
660,468,665,1
584,392,589,0
1998,270,2003,2
2368,448,2373,1
409,409,414,0
2294,470,2299,3
772,484,777,0
1176,504,1181,0
2203,571,2208,4
1485,429,1490,3
2783,287,-1,10
2031,303,2036,2
2036,308,2041,4
448,448,453,0
399,399,404,0
1183,799,1188,2
1141,565,1146,1
1243,475,1248,0
146,146,151,0
1131,555,1136,1
2502,390,2507,2
1405,637,1410,1
1252,676,1257,1
983,695,988,0
2822,422,2827,4
307,307,312,0
2192,656,2197,1
639,447,644,1
1997,461,2002,1
1384,232,1389,1
871,679,876,1
2661,453,2666,1
2894,302,2899,5
1184,224,1189,0
1238,374,1243,0
1581,237,1586,2
455,167,460,2
1876,628,1881,3
456,360,461,0
984,216,989,2
522,426,527,0
1147,379,1152,1
197,197,202,0
432,432,437,0
364,364,369,0
258,258,263,0
3049,553,3054,8
2247,327,2252,3
1781,629,1786,1
1387,139,1392,3
2599,775,2604,2
1958,326,1963,4
814,526,819,0
2019,387,2024,2
2740,532,2745,6
1291,331,1296,0
1565,221,1570,0
375,375,380,0
2611,307,2616,7
2185,457,2190,2
2533,421,2538,6
204,204,209,0
1322,746,1327,1
1425,369,1430,1
2757,453,2762,6
2757,549,-1,10
2822,326,-1,10
966,294,971,0
2348,332,2353,3
764,476,769,0
989,221,994,0
1333,181,1338,2
3235,259,3240,8
1864,232,1869,4
3007,415,3012,8
415,223,420,1
2242,514,2247,6
3236,452,-1,10
1486,622,1491,2
152,152,157,0
2481,273,2486,1
247,247,252,0
1434,378,1439,0
2668,460,2673,4
2123,203,2128,4
825,537,830,0
998,710,1003,1
2674,466,2679,4
502,502,507,0
587,203,592,2
493,205,498,2
1815,567,1820,2
477,285,482,0
1513,457,1518,0
1274,506,1279,0
810,522,815,0
460,172,465,1
632,632,637,0
1716,372,1721,0
487,487,492,0
307,211,312,0
421,421,426,0
472,280,477,0
3073,577,-1,10
2434,322,2439,5
2033,401,2038,3
2003,371,2008,0
1502,350,1507,1
2396,476,2401,5
2498,482,2503,2
953,281,958,0
163,163,168,0
1962,426,1967,1
2542,238,2547,8
1930,202,1935,2
1702,454,1707,3
1332,660,1337,1
951,279,956,3
1442,386,1447,3
690,402,695,0
290,290,295,0
748,268,753,2
1874,242,1879,3
316,220,321,0
200,200,205,0
1453,589,1458,0
1100,428,1105,2
1661,317,1666,2
2391,471,2396,4
1823,287,1828,3
1962,522,1967,2
1866,426,1871,1
487,199,492,3
983,599,988,0
96,96,101,0
1336,376,1341,0
1544,488,1549,1
2994,306,2999,8
1404,348,1409,1
2654,638,2659,4
2096,368,2101,3
2543,719,2548,2
2082,354,2087,2
1733,197,1738,3
644,548,649,0
2253,333,2258,3
1876,340,1881,2
1662,510,1667,2
2135,215,2140,4
138,138,143,0
168,168,173,0
2069,437,2074,3
2907,315,2912,5
702,510,707,0
2163,531,2168,3
91,91,96,0
378,282,383,0
2835,531,-1,10
192,96,197,1
1123,643,1128,1
506,314,511,1
2861,557,2866,8
1418,554,1423,0
1375,415,1380,0
2159,527,2164,5
1392,432,1397,1
1347,675,1352,0
2396,860,2401,1
2506,298,2511,5
1736,488,1741,1
469,373,474,0
943,559,948,1
111,111,116,0
