MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
38048,36,375,392,4,386,407,407,2,36,2,Success,8
38049,22,179,179,1,190,190,190,1,22,0,Success,6
38050,1,454,458,2,470,470,470,1,1,2,Success,22
38051,13,539,553,2,551,560,560,2,13,1,Success,4
38052,11,637,641,2,648,648,648,1,11,0,Success,0
38053,31,219,219,1,231,231,231,1,31,2,Success,8
38054,32,744,744,1,759,759,759,1,32,0,Success,0
38055,36,116,120,2,135,135,135,1,36,0,Success,0
38056,43,574,578,2,590,590,590,1,43,2,Success,9
38057,30,196,200,2,214,214,214,1,30,0,Success,1
38058,40,657,672,2,686,686,686,2,40,0,Success,1
38059,29,740,744,2,757,757,757,1,29,0,Success,2
38060,41,102,106,2,118,118,118,1,41,0,Success,1
38061,32,522,522,1,532,532,532,1,32,2,Success,11
38062,6,790,794,2,801,801,801,1,6,0,Success,1
38063,30,229,233,2,246,246,246,1,30,2,Success,9
38064,10,377,377,1,387,387,387,1,10,1,Success,7
38065,26,505,505,1,512,512,512,1,26,1,Success,19
38066,21,343,402,8,358,412,412,5,21,2,Success,20
38067,3,630,634,2,644,644,644,1,3,1,Success,16
38068,42,278,282,2,293,293,293,1,42,2,Success,10
38069,6,547,563,3,557,572,572,2,6,1,Success,16
38070,5,337,337,1,351,351,351,1,5,1,Success,19
38071,44,656,656,1,671,671,671,1,44,0,Success,0
38072,46,259,259,1,264,264,264,1,46,0,Success,15
38073,18,298,298,1,307,307,307,1,18,2,Success,11
38074,18,695,699,2,705,705,705,1,18,2,Success,9
38075,29,640,640,1,654,654,654,1,29,0,Success,1
38076,31,282,282,1,293,293,293,1,31,2,Success,10
38077,29,353,353,1,365,365,365,1,29,2,Success,10
38078,42,554,569,3,563,583,583,2,42,1,Success,4
38079,34,359,371,3,369,379,379,2,34,2,Success,20
38080,21,549,553,2,562,562,562,1,21,1,Success,6
38081,47,648,648,1,662,662,662,1,47,0,Success,1
38082,30,509,513,2,520,520,520,1,30,1,Success,19
38083,44,432,459,4,445,466,466,3,44,1,Success,17
38084,49,461,499,8,477,507,507,2,49,2,Success,20
38085,30,571,641,11,653,653,653,2,30,2,Success,10
38086,50,183,187,2,196,196,196,1,50,1,Success,7
38087,13,335,352,3,350,361,361,2,13,0,Success,1
38088,7,458,458,1,469,469,469,1,7,1,Success,17
38089,4,299,313,2,311,327,327,2,4,0,Success,15
38090,47,548,585,6,565,599,599,3,47,2,Success,8
38091,37,443,456,3,450,471,471,2,37,1,Success,4
38092,30,555,602,11,608,608,608,2,30,0,Success,15
38093,1,405,409,2,420,420,420,1,1,0,Success,12
38094,1,340,344,2,352,352,352,1,1,1,Success,4
38095,39,304,323,3,317,330,330,2,39,1,Success,17
38096,22,236,240,2,248,248,248,1,22,1,Success,4
38097,3,651,651,1,661,661,661,1,3,1,Success,17
38098,37,445,449,2,462,462,462,1,37,1,Success,5
38099,27,109,113,2,126,126,126,1,27,0,Success,1
38100,19,292,296,2,306,306,306,1,19,0,Success,2
38101,47,301,305,2,319,319,319,1,47,2,Success,8
38102,4,630,666,10,678,678,678,1,4,2,Success,22
38103,8,476,523,9,490,534,534,3,8,2,Success,22
38104,3,124,128,2,137,137,137,1,3,0,Success,1
38105,19,278,282,2,291,291,291,1,19,1,Success,7
38106,23,664,664,1,673,673,673,1,23,0,Success,1
38107,14,415,480,9,429,491,491,5,14,0,Success,3
38108,42,532,536,2,548,548,548,1,42,0,Success,3
38109,22,414,418,2,430,430,430,1,22,2,Success,22
38110,1,397,401,2,414,414,414,1,1,2,Success,22
38111,5,589,593,2,601,601,601,1,5,2,Success,9
38112,8,105,105,1,113,113,113,1,8,0,Success,1
38113,3,552,552,1,560,560,560,1,3,0,Success,0
38114,11,201,201,1,211,211,211,1,11,0,Success,3
38115,20,177,177,1,185,185,185,1,20,0,Success,1
38116,49,224,224,1,237,237,237,1,49,0,Success,2
38117,26,201,201,1,215,215,215,1,26,2,Success,8
38118,27,406,410,2,419,419,419,1,27,1,Success,16
38119,5,393,504,13,404,514,514,5,5,1,Success,6
38120,26,307,343,10,0,358,358,1,51,-1,share_Success,-1
38121,25,245,249,2,256,256,256,1,25,1,Success,4
38122,37,204,208,2,222,222,222,1,37,0,Success,1
38123,14,480,480,1,488,488,488,1,14,1,Success,4
38124,38,638,642,2,652,652,652,1,38,0,Success,3
38125,34,581,585,2,596,596,596,1,34,1,Success,7
38126,5,784,784,1,794,794,794,1,5,1,Success,6
38127,36,368,368,1,380,380,380,1,36,0,Success,3
38128,16,377,377,1,384,384,384,1,16,2,Success,8
38129,5,396,704,11,411,717,717,3,5,0,Success,13
38130,31,480,480,1,492,492,492,1,31,0,Success,3
38131,1,585,585,1,593,593,593,1,1,2,Success,9
38132,28,617,617,1,627,627,627,1,28,0,Success,12
38133,40,225,225,1,238,238,238,1,40,1,Success,5
38134,28,631,635,2,642,642,642,1,28,1,Success,17
38135,44,686,705,4,699,718,718,2,44,1,Success,5
38136,1,510,514,2,526,526,526,1,1,2,Success,22
38137,49,113,113,1,126,126,126,1,49,0,Success,1
38138,46,287,291,2,300,300,300,1,46,2,Success,11
38139,41,302,306,2,318,318,318,1,41,2,Success,9
38140,29,491,749,14,0,788,788,5,54,-1,share_Success,-1
38141,38,508,512,2,525,525,525,1,38,1,Success,6
38142,9,727,731,2,737,737,737,1,9,0,Success,1
38143,2,599,746,12,757,757,757,3,2,0,Success,13
38144,41,124,128,2,142,142,142,1,41,0,Success,1
38145,23,635,635,1,644,644,644,1,23,0,Success,12
38146,6,445,466,4,460,477,477,2,6,0,Success,13
38147,2,540,544,2,553,553,553,1,2,2,Success,9
38148,48,485,489,2,502,502,502,1,48,2,Success,9
38149,43,193,193,1,205,205,205,1,43,0,Success,2
38150,34,235,235,1,242,242,242,1,34,0,Success,5
38151,21,441,441,1,451,451,451,1,21,1,Success,7
38152,30,316,320,2,332,332,332,1,30,1,Success,7
38153,27,488,488,1,503,503,503,1,27,1,Success,4
38154,29,327,363,10,0,397,397,1,53,-1,share_Success,-1
38155,3,234,234,1,242,242,242,1,3,2,Success,10
38156,10,202,202,1,209,209,209,1,10,1,Success,5
38157,37,327,345,4,339,359,359,2,37,2,Success,8
38158,44,448,448,1,461,461,461,1,44,0,Success,2
38159,33,324,345,3,343,359,359,2,33,2,Success,8
38160,30,292,296,2,309,309,309,1,30,1,Success,6
38161,39,580,584,2,598,598,598,1,39,0,Success,1
38162,31,421,425,2,437,437,437,1,31,1,Success,6
38163,1,580,584,2,594,594,594,1,1,0,Success,2
38164,26,367,608,14,620,620,620,5,26,0,Success,3
38165,14,478,497,3,495,505,505,2,14,2,Success,9
38166,29,468,472,2,484,484,484,1,29,0,Success,3
38167,30,281,281,1,288,288,288,1,30,0,Success,15
38168,39,582,586,2,597,597,597,1,39,2,Success,10
38169,27,546,546,1,552,552,552,1,27,1,Success,19
38170,19,426,456,4,437,464,464,3,19,0,Success,0
38171,44,379,410,5,387,417,417,3,44,2,Success,22
38172,38,812,816,2,831,831,831,1,38,0,Success,0
38173,13,582,586,2,597,597,597,1,13,0,Success,13
38174,24,230,234,2,241,241,241,1,24,2,Success,9
38175,23,396,400,2,410,410,410,1,23,0,Success,2
38176,17,176,176,1,185,185,185,1,17,0,Success,1
38177,27,693,697,2,711,711,711,1,27,1,Success,4
38178,16,285,289,2,296,296,296,1,16,1,Success,4
38179,17,340,344,2,354,354,354,1,17,0,Success,2
38180,24,515,515,1,522,522,522,1,24,2,Success,10
38181,45,298,298,1,308,308,308,1,45,2,Success,11
38182,12,486,504,3,502,513,513,2,12,1,Success,5
38183,24,311,315,2,320,320,320,1,24,2,Success,8
38184,4,447,573,12,0,677,677,3,52,-1,share_Success,-1
38185,6,804,808,2,817,817,817,1,6,0,Success,1
38186,5,256,256,1,267,267,267,1,5,0,Success,3
38187,17,471,499,8,509,509,509,1,17,2,Success,21
38188,49,516,520,2,535,535,535,1,49,1,Success,4
38189,17,226,240,3,234,249,249,2,17,0,Success,1
38190,30,272,272,1,284,284,284,1,30,1,Success,7
38191,31,312,312,1,326,326,326,1,31,0,Success,1
38192,31,266,266,1,276,276,276,1,31,1,Success,7
38193,27,631,635,2,643,643,643,1,27,1,Success,16
38194,10,497,497,1,504,504,504,1,10,2,Success,8
38195,1,197,201,2,208,208,208,1,1,1,Success,4
38196,16,544,544,1,555,555,555,1,16,0,Success,3
38197,44,400,400,1,413,413,413,1,44,0,Success,2
38198,27,607,619,4,626,626,626,1,27,1,Success,17
38199,5,387,688,14,700,700,700,5,5,0,Success,12
38200,46,452,456,2,470,470,470,1,46,1,Success,5
38201,34,697,697,1,708,708,708,1,34,0,Success,3
38202,50,593,593,1,604,604,604,1,50,1,Success,7
38203,2,503,578,12,0,743,743,3,52,-1,share_Success,-1
38204,15,292,296,2,305,305,305,1,15,0,Success,1
38205,41,286,290,2,300,300,300,1,41,2,Success,11
38206,33,379,379,1,384,384,384,1,33,2,Success,23
38207,27,281,281,1,295,295,295,1,27,1,Success,4
38208,39,724,728,2,742,742,742,1,39,0,Success,1
38209,4,210,210,1,219,219,219,1,4,1,Success,7
38210,1,614,618,2,629,629,629,1,1,0,Success,13
38211,1,287,529,13,541,541,541,4,1,0,Success,13
38212,24,378,392,2,390,402,402,2,24,0,Success,2
38213,3,464,464,1,472,472,472,1,3,2,Success,8
38214,31,706,706,1,715,715,715,1,31,0,Success,4
38215,6,590,594,2,601,601,601,1,6,2,Success,9
38216,35,417,417,1,427,427,427,1,35,0,Success,12
38217,12,122,122,1,132,132,132,1,12,0,Success,4
38218,7,157,161,2,170,170,170,1,7,0,Success,2
38219,38,731,731,1,741,741,741,1,38,2,Success,10
38220,18,353,353,1,363,363,363,1,18,1,Success,7
38221,29,665,665,1,678,678,678,1,29,2,Success,9
38222,3,458,482,7,495,495,495,1,3,2,Success,23
38223,32,206,226,4,220,237,237,2,32,1,Success,6
38224,48,332,336,2,349,349,349,1,48,0,Success,2
38225,16,194,194,1,205,205,205,1,16,0,Success,5
38226,11,118,122,2,129,129,129,1,11,0,Success,1
38227,26,325,329,2,337,337,337,1,26,0,Success,14
38228,6,293,297,2,307,307,307,1,6,1,Success,7
38229,30,676,680,2,694,694,694,1,30,0,Success,1
38230,24,610,610,1,619,619,619,1,24,1,Success,7
38231,41,724,728,2,741,741,741,1,41,0,Success,2
38232,10,498,498,1,506,506,506,1,10,2,Success,10
38233,32,498,498,1,506,506,506,1,32,1,Success,17
38234,19,532,536,2,546,546,546,1,19,1,Success,6
38235,44,287,305,4,299,319,319,2,44,2,Success,8
38236,1,369,369,1,376,376,376,1,1,2,Success,8
38237,29,627,627,1,633,633,633,1,29,1,Success,18
38238,36,504,504,1,516,516,516,1,36,0,Success,3
38239,31,253,257,2,269,269,269,1,31,0,Success,2
38240,11,733,737,2,746,746,746,1,11,0,Success,2
38241,46,216,216,1,230,230,230,1,46,0,Success,1
38242,3,466,498,9,508,508,508,1,3,2,Success,20
38243,4,309,313,2,324,324,324,1,4,1,Success,16
38244,25,382,386,2,395,395,395,1,25,2,Success,11
38245,37,468,472,2,486,486,486,1,37,0,Success,1
38246,5,461,730,15,743,743,743,6,5,0,Success,15
38247,5,579,753,14,762,762,762,5,5,2,Success,10
38248,15,119,137,4,131,145,145,2,15,0,Success,1
38249,1,182,186,2,195,195,195,1,1,2,Success,11
38250,22,558,562,2,571,571,571,1,22,2,Success,11
38251,20,508,512,2,522,522,522,1,20,0,Success,2
38252,32,352,352,1,364,364,364,1,32,1,Success,7
38253,14,540,544,2,555,555,555,1,14,0,Success,3
38254,15,588,592,2,602,602,602,1,15,0,Success,2
38255,4,173,177,2,185,185,185,1,4,1,Success,5
38256,5,242,242,1,251,251,251,1,5,2,Success,11
38257,39,384,384,1,397,397,397,1,39,1,Success,6
38258,28,183,187,2,196,196,196,1,28,1,Success,7
38259,47,427,427,1,432,432,432,1,47,2,Success,23
38260,31,571,571,1,578,578,578,1,31,2,Success,21
38261,40,538,538,1,550,550,550,1,40,1,Success,5
38262,43,361,361,1,375,375,375,1,43,2,Success,8
38263,50,516,520,2,534,534,534,1,50,0,Success,1
38264,29,291,299,3,306,306,306,1,29,2,Success,21
38265,1,412,416,2,424,424,424,1,1,0,Success,0
38266,19,324,328,2,336,336,336,1,19,0,Success,0
38267,48,617,617,1,630,630,630,1,48,2,Success,9
38268,9,691,691,1,696,696,696,1,9,2,Success,8
38269,26,151,155,2,163,163,163,1,26,0,Success,12
38270,22,314,314,1,320,320,320,1,22,2,Success,8
38271,23,615,619,2,629,629,629,1,23,0,Success,5
38272,21,656,656,1,667,667,667,1,21,0,Success,3
38273,25,228,232,2,240,240,240,1,25,0,Success,0
38274,26,260,264,2,278,278,278,1,26,1,Success,5
38275,39,585,585,1,596,596,596,1,39,0,Success,3
38276,49,599,603,2,614,614,614,1,49,2,Success,9
38277,23,314,314,1,325,325,325,1,23,0,Success,13
38278,41,463,489,5,473,503,503,3,41,1,Success,4
38279,24,366,370,2,383,383,383,1,24,2,Success,23
38280,37,461,465,2,476,476,476,1,37,1,Success,7
38281,4,729,729,1,739,739,739,1,4,1,Success,7
38282,7,483,496,2,494,504,504,2,7,1,Success,4
38283,14,540,544,2,552,552,552,1,14,1,Success,4
38284,34,381,403,4,397,408,408,2,34,2,Success,23
38285,34,298,298,1,307,307,307,1,34,1,Success,16
38286,14,439,443,2,450,450,450,1,14,2,Success,10
38287,40,725,729,2,740,740,740,1,40,0,Success,3
38288,2,562,618,12,630,630,630,3,2,1,Success,18
38289,14,321,321,1,332,332,332,1,14,0,Success,12
38290,16,564,568,2,577,577,577,1,16,1,Success,5
38291,50,332,352,3,350,364,364,2,50,1,Success,7
38292,46,523,536,3,530,550,550,2,46,0,Success,1
38293,43,242,242,1,252,252,252,1,43,1,Success,7
38294,24,536,536,1,545,545,545,1,24,1,Success,5
38295,15,156,160,2,169,169,169,1,15,0,Success,1
38296,42,850,850,1,862,862,862,1,42,0,Success,1
38297,4,410,784,16,792,792,792,7,4,1,Success,4
38298,27,240,240,1,254,254,254,1,27,2,Success,9
38299,28,533,537,2,546,546,546,1,28,0,Success,13
38300,26,599,611,4,618,618,618,1,26,1,Success,17
38301,50,516,520,2,533,533,533,1,50,0,Success,2
38302,6,246,250,2,259,259,259,1,6,1,Success,7
38303,31,298,298,1,308,308,308,1,31,2,Success,11
38304,50,157,161,2,172,172,172,1,50,0,Success,3
38305,26,622,626,2,632,632,632,1,26,2,Success,23
38306,36,607,611,2,623,623,623,1,36,2,Success,8
38307,12,501,505,2,517,517,517,1,12,0,Success,13
38308,38,283,283,1,294,294,294,1,38,2,Success,9
38309,50,235,235,1,241,241,241,1,50,0,Success,6
38310,2,403,481,12,492,492,492,3,2,2,Success,20
38311,48,298,298,1,308,308,308,1,48,2,Success,11
38312,29,183,187,2,195,195,195,1,29,1,Success,16
38313,17,743,747,2,756,756,756,1,17,0,Success,4
38314,46,412,416,2,429,429,429,1,46,1,Success,6
38315,25,468,472,2,483,483,483,1,25,0,Success,3
38316,1,568,568,1,577,577,577,1,1,1,Success,5
38317,39,469,473,2,485,485,485,1,39,0,Success,2
38318,15,683,683,1,694,694,694,1,15,0,Success,6
38319,1,120,120,1,129,129,129,1,1,0,Success,1
38320,44,516,520,2,533,533,533,1,44,1,Success,6
38321,29,496,496,1,508,508,508,1,29,1,Success,7
38322,28,443,544,12,556,556,556,3,28,0,Success,3
38323,10,596,600,2,611,611,611,1,10,0,Success,3
38324,5,635,713,11,722,722,722,2,5,2,Success,10
38325,4,738,738,1,748,748,748,1,4,1,Success,16
38326,2,491,639,11,0,692,692,2,54,-1,share_Success,-1
38327,27,738,738,1,749,749,749,1,27,1,Success,6
38328,9,195,195,1,200,200,200,1,9,2,Success,8
38329,2,270,274,2,286,286,286,1,2,0,Success,14
38330,46,347,378,5,353,387,387,4,46,1,Success,16
38331,4,455,771,12,783,783,783,3,4,1,Success,19
38332,8,456,467,2,465,476,476,2,8,2,Success,20
38333,23,232,232,1,243,243,243,1,23,0,Success,3
38334,28,523,675,11,680,680,680,2,28,0,Success,15
38335,35,720,720,1,735,735,735,1,35,0,Success,0
38336,4,295,299,2,308,308,308,1,4,2,Success,20
38337,48,398,417,4,411,430,430,2,48,2,Success,9
38338,21,285,289,2,299,299,299,1,21,0,Success,3
38339,2,265,265,1,276,276,276,1,2,0,Success,12
38340,14,550,587,6,564,594,594,3,14,2,Success,10
38341,3,264,264,1,272,272,272,1,3,1,Success,4
38342,40,289,289,1,299,299,299,1,40,0,Success,12
38343,11,443,625,12,635,635,635,3,11,0,Success,3
38344,43,723,723,1,735,735,735,1,43,2,Success,8
38345,3,685,689,2,697,697,697,1,3,2,Success,9
38346,24,501,505,2,512,512,512,1,24,2,Success,8
38347,1,293,297,2,304,304,304,1,1,2,Success,8
38348,5,247,251,2,261,261,261,1,5,1,Success,17
38349,32,367,371,2,377,377,377,1,32,2,Success,22
38350,2,461,506,10,476,534,534,2,51,1,share_Success,16
38351,37,191,195,2,207,207,207,1,37,2,Success,8
38352,30,772,776,2,791,791,791,1,30,0,Success,0
38353,9,691,691,1,697,697,697,1,9,2,Success,9
38354,26,356,672,14,373,687,687,6,26,1,Success,4
38355,9,472,472,1,480,480,480,1,9,1,Success,4
38356,14,493,497,2,506,506,506,1,14,2,Success,10
38357,25,361,361,1,370,370,370,1,25,1,Success,6
38358,27,371,410,11,418,418,418,2,27,1,Success,17
38359,31,588,592,2,607,607,607,1,31,1,Success,4
38360,15,274,274,1,281,281,281,1,15,2,Success,9
38361,45,537,537,1,549,549,549,1,45,2,Success,10
38362,2,405,682,13,420,695,695,5,2,1,Success,19
38363,25,484,488,2,499,499,499,1,25,0,Success,3
38364,33,245,265,4,259,278,278,2,33,1,Success,5
38365,32,322,322,1,333,333,333,1,32,1,Success,6
38366,36,573,577,2,588,588,588,1,36,1,Success,7
38367,12,725,729,2,739,739,739,1,12,0,Success,3
38368,37,562,577,3,571,590,590,2,37,2,Success,9
38369,40,487,491,2,501,501,501,1,40,2,Success,10
38370,26,464,464,1,474,474,474,1,26,0,Success,13
38371,26,299,354,11,361,361,361,2,26,0,Success,14
38372,25,844,848,2,857,857,857,1,25,0,Success,1
38373,32,691,691,1,701,701,701,1,32,0,Success,2
38374,23,382,386,2,396,396,396,1,23,1,Success,16
38375,27,694,698,2,711,711,711,1,27,2,Success,8
38376,30,205,209,2,221,221,221,1,30,2,Success,10
38377,36,232,232,1,247,247,247,1,36,0,Success,0
38378,31,810,810,1,821,821,821,1,31,0,Success,2
38379,30,230,234,2,241,241,241,1,30,0,Success,14
38380,11,604,608,2,617,617,617,1,11,0,Success,1
38381,13,554,554,1,561,561,561,1,13,2,Success,9
38382,43,512,529,2,527,542,542,2,43,2,Success,9
38383,16,381,385,2,395,395,395,1,16,1,Success,7
38384,6,252,256,2,266,266,266,1,6,0,Success,2
38385,48,158,162,2,174,174,174,1,48,1,Success,5
38386,34,515,528,3,522,540,540,2,34,0,Success,3
38387,1,567,603,10,615,615,615,1,1,1,Success,19
38388,47,656,656,1,668,668,668,1,47,0,Success,3
38389,40,247,251,2,263,263,263,1,40,2,Success,8
38390,29,558,570,4,579,579,579,1,29,2,Success,20
38391,13,424,424,1,435,435,435,1,13,0,Success,3
38392,10,429,433,2,443,443,443,1,10,1,Success,7
38393,33,472,472,1,485,485,485,1,33,1,Success,6
38394,49,464,499,7,477,506,506,2,49,2,Success,21
38395,50,474,474,1,485,485,485,1,50,2,Success,10
38396,8,182,186,2,195,195,195,1,8,1,Success,7
38397,50,435,435,1,446,446,446,1,50,2,Success,9
38398,19,588,592,2,602,602,602,1,19,0,Success,2
38399,1,583,603,6,612,612,612,1,1,2,Success,20
38400,49,377,410,4,391,417,417,3,49,1,Success,18
38401,23,459,472,2,470,482,482,2,23,0,Success,2
38402,26,475,594,13,600,600,600,4,26,1,Success,19
38403,46,259,259,1,267,267,267,1,46,1,Success,16
38404,3,183,187,2,199,199,199,1,3,1,Success,19
38405,20,341,345,2,355,355,355,1,20,1,Success,7
38406,4,124,128,2,137,137,137,1,4,0,Success,1
38407,23,445,449,2,457,457,457,1,23,1,Success,5
38408,3,786,786,1,792,792,792,1,3,1,Success,4
38409,28,395,441,11,449,449,449,2,28,0,Success,14
38410,29,582,602,6,615,615,615,1,29,2,Success,8
38411,13,301,305,2,312,312,312,1,13,2,Success,8
38412,41,419,449,6,425,462,462,3,41,1,Success,5
38413,39,332,336,2,351,351,351,1,39,1,Success,4
38414,3,620,624,2,633,633,633,1,3,1,Success,5
38415,35,582,602,4,596,612,612,2,35,1,Success,7
38416,41,341,345,2,357,357,357,1,41,1,Success,6
38417,21,414,418,2,428,428,428,1,21,2,Success,20
38418,20,402,432,4,413,440,440,3,20,1,Success,4
38419,1,690,690,1,697,697,697,1,1,2,Success,9
38420,35,760,760,1,774,774,774,1,35,0,Success,1
38421,30,459,666,12,679,679,679,3,30,2,Success,8
38422,26,865,865,1,876,876,876,1,26,0,Success,3
38423,23,405,409,2,418,418,418,1,23,0,Success,2
38424,4,517,745,13,533,752,752,5,4,2,Success,8
38425,41,675,675,1,684,684,684,1,41,0,Success,3
38426,44,320,320,1,332,332,332,1,44,0,Success,3
38427,1,541,545,2,554,554,554,1,1,2,Success,10
38428,17,327,386,9,340,396,396,5,17,1,Success,16
38429,29,530,530,1,538,538,538,1,29,1,Success,17
38430,44,500,504,2,517,517,517,1,44,0,Success,2
38431,31,433,433,1,444,444,444,1,31,1,Success,7
38432,26,409,425,3,419,439,439,2,26,2,Success,8
38433,32,785,785,1,797,797,797,1,32,0,Success,2
38434,49,421,425,2,436,436,436,1,49,2,Success,11
38435,12,605,609,2,619,619,619,1,12,0,Success,3
38436,4,478,904,16,912,912,912,7,4,0,Success,0
38437,7,708,712,2,720,720,720,1,7,0,Success,0
38438,30,463,570,11,579,579,579,2,30,1,Success,16
38439,2,179,179,1,190,190,190,1,2,0,Success,14
38440,48,417,417,1,429,429,429,1,48,2,Success,10
38441,16,232,232,1,240,240,240,1,16,0,Success,0
38442,25,684,688,2,697,697,697,1,25,0,Success,1
38443,13,172,176,2,184,184,184,1,13,1,Success,4
38444,21,376,376,1,384,384,384,1,21,1,Success,4
38445,4,275,275,1,284,284,284,1,4,2,Success,20
38446,17,288,288,1,296,296,296,1,17,0,Success,0
38447,29,424,424,1,436,436,436,1,29,1,Success,7
38448,9,76,80,2,89,89,89,1,9,0,Success,1
38449,5,241,241,1,249,249,249,1,5,1,Success,5
38450,33,233,233,1,247,247,247,1,33,1,Success,4
38451,22,235,235,1,246,246,246,1,22,0,Success,6
38452,27,546,546,1,555,555,555,1,27,2,Success,20
38453,39,356,360,2,375,375,375,1,39,2,Success,8
38454,12,644,648,2,657,657,657,1,12,0,Success,1
38455,25,470,505,5,485,515,515,3,25,1,Success,7
38456,25,664,664,1,673,673,673,1,25,0,Success,1
38457,46,270,274,2,284,284,284,1,46,0,Success,3
38458,17,503,520,3,518,529,529,2,17,0,Success,1
38459,49,535,546,3,544,557,557,2,49,2,Success,10
38460,29,341,345,2,355,355,355,1,29,0,Success,12
38461,25,281,281,1,290,290,290,1,25,0,Success,2
38462,47,544,544,1,557,557,557,1,47,0,Success,2
38463,28,504,827,11,836,836,836,3,28,0,Success,3
38464,50,563,563,1,573,573,573,1,50,2,Success,10
38465,26,118,122,2,132,132,132,1,26,0,Success,3
38466,19,754,754,1,761,761,761,1,19,0,Success,1
38467,29,437,441,2,450,450,450,1,29,1,Success,17
38468,41,530,544,3,538,558,558,2,41,0,Success,1
38469,1,538,538,1,551,551,551,1,1,1,Success,19
38470,29,205,209,2,223,223,223,1,29,2,Success,8
38471,26,504,504,1,518,518,518,1,26,2,Success,9
38472,1,172,176,2,184,184,184,1,1,1,Success,4
38473,9,151,155,2,166,166,166,1,9,0,Success,6
38474,26,512,512,1,524,524,524,1,26,1,Success,7
38475,28,441,441,1,448,448,448,1,28,0,Success,15
38476,4,321,666,11,331,679,679,4,4,2,Success,23
38477,18,163,163,1,168,168,168,1,18,2,Success,8
38478,1,410,418,3,430,430,430,1,1,0,Success,14
38479,22,339,378,5,348,388,388,4,22,1,Success,16
38480,40,291,291,1,297,297,297,1,40,1,Success,18
38481,1,422,426,2,438,438,438,1,1,1,Success,18
38482,48,519,523,2,530,530,530,1,48,2,Success,21
38483,19,144,144,1,153,153,153,1,19,0,Success,1
38484,1,452,456,2,467,467,467,1,1,1,Success,7
38485,1,572,576,2,585,585,585,1,1,1,Success,5
38486,5,505,785,15,797,797,797,6,5,1,Success,17
38487,48,326,330,2,341,341,341,1,48,2,Success,10
38488,27,600,600,1,614,614,614,1,27,2,Success,9
38489,10,445,449,2,456,456,456,1,10,2,Success,8
38490,13,310,314,2,322,322,322,1,13,2,Success,10
38491,31,581,600,3,598,613,613,2,31,0,Success,2
