MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
49032,12,611,1329,178,1323,1337,1337,3,36,Success
49033,8,404,1266,212,420,1277,1277,4,23,Success
49034,7,281,609,80,295,622,622,2,20,Success
49035,1,667,2258,398,2268,2268,2268,2,3,Success
49036,3,231,2290,515,2297,2297,2297,5,8,Success
49037,3,371,2290,479,2297,2297,2297,4,9,Success
49038,16,400,400,1,409,409,409,1,47,Success
49039,15,693,697,2,708,708,708,1,44,Success
49040,1,653,1017,92,1028,1028,1028,1,2,Success
49041,8,384,384,1,395,395,395,1,24,Success
49042,2,265,2298,507,2307,2307,2307,5,6,Success
49043,1,567,2258,422,2269,2269,2269,4,1,Success
49044,6,316,320,2,330,330,330,1,18,Success
49045,3,653,1009,90,1023,1023,1023,1,8,Success
49046,6,288,288,1,301,301,301,1,17,Success
49047,2,254,2298,510,2308,2308,2308,3,4,Success
49048,7,558,1234,170,1244,1244,1244,3,21,Success
49049,2,265,2298,506,1036,2308,2308,3,5,Success
49050,1,279,2315,510,0,2320,2320,1,52,Success
49051,10,531,1515,247,1524,1524,1524,1,28,Success
49052,13,476,480,2,491,491,491,1,37,Success
49053,8,144,1266,275,153,1277,1277,7,24,Success
49054,4,490,1273,195,1267,1281,1281,2,11,Success
49055,8,620,624,2,634,634,634,1,24,Success
49056,7,353,1234,219,1245,1245,1245,3,19,Success
49057,14,304,304,1,315,315,315,1,40,Success
49058,8,403,1491,273,1501,1501,1501,1,22,Success
49059,3,463,2290,457,2298,2298,2298,4,7,Success
49060,7,512,512,1,525,525,525,1,20,Success
49061,5,322,1322,244,1286,1331,1331,6,13,Success
49062,6,369,625,62,623,636,636,2,18,Success
49063,3,561,2290,428,1023,2298,2298,4,8,Success
49064,15,734,1306,144,1316,1316,1316,1,44,Success
49065,3,321,1017,175,1025,1025,1025,1,9,Success
49066,7,545,624,18,622,634,634,2,19,Success
49067,1,745,2258,376,1028,2269,2269,3,2,Success
49068,13,412,416,2,430,430,430,1,39,Success
49069,1,608,608,1,622,622,622,1,3,Success
49070,5,688,1288,147,697,1296,1296,4,15,Success
49071,16,121,121,1,130,130,130,1,47,Success
49072,8,312,609,71,322,621,621,3,24,Success
49073,5,304,641,83,315,654,654,2,13,Success
49074,10,475,1266,199,1277,1277,1277,2,30,Success
49075,10,298,1290,245,1278,1300,1300,3,29,Success
49076,5,440,1507,261,452,1516,1516,4,14,Success
49077,9,520,520,1,530,530,530,1,25,Success
49078,1,403,2258,464,2269,2269,2269,4,3,Success
49079,13,233,257,4,255,268,268,2,39,Success
49080,2,512,536,4,526,551,551,2,6,Success
49081,12,456,456,1,468,468,468,1,34,Success
49082,11,434,1250,205,1260,1260,1260,1,33,Success
49083,5,613,641,8,654,654,654,1,14,Success
49084,7,148,152,2,161,161,161,1,20,Success
49085,3,690,2290,399,2298,2298,2298,5,9,Success
49086,1,276,2258,489,294,2270,2270,7,1,Success
49087,10,231,1266,260,1278,1278,1278,2,29,Success
49088,12,284,288,2,299,299,299,1,36,Success
49089,7,257,272,2,270,282,282,2,21,Success
49090,12,730,1282,132,1270,1290,1290,8,36,Success
49091,1,257,2258,498,1029,2270,2270,3,2,Success
49092,6,814,1306,124,1316,1316,1316,1,18,Success
49093,12,512,512,1,523,523,523,1,34,Success
49094,13,388,1209,201,404,1217,1217,3,39,Success
49095,10,523,1266,186,1278,1278,1278,3,30,Success
49096,10,619,1266,162,1279,1279,1279,2,28,Success
49097,3,543,2290,437,2299,2299,2299,4,7,Success
49098,2,412,416,2,431,431,431,1,5,Success
49099,15,737,737,1,748,748,748,1,43,Success
49100,3,302,2290,497,2299,2299,2299,4,8,Success
49101,9,359,1298,235,1309,1309,1309,2,25,Success
49102,9,460,1298,208,476,1309,1309,2,26,Success
49103,3,307,2290,496,2299,2299,2299,5,9,Success
49104,15,394,1322,231,1316,1331,1331,3,44,Success
49105,8,513,609,25,622,622,622,1,22,Success
49106,15,769,785,3,779,794,794,2,45,Success
49107,16,254,1250,247,1244,1259,1259,3,47,Success
49108,2,589,2298,428,2308,2308,2308,4,6,Success
49109,3,568,2290,425,582,2300,2300,4,7,Success
49110,11,392,1250,211,404,1261,1261,4,31,Success
49111,3,275,2371,525,2379,2379,2379,1,9,Success
49112,8,115,115,1,124,124,124,1,22,Success
49113,2,373,1025,164,1036,1036,1036,1,5,Success
49114,1,503,2258,439,2270,2270,2270,4,3,Success
49115,16,334,1234,226,1244,1244,1244,4,48,Success
49116,2,540,544,2,557,557,557,1,5,Success
49117,6,240,273,7,251,287,287,2,18,Success
49118,13,291,1467,292,1452,1473,1473,3,37,Success
49119,15,670,1306,159,1317,1317,1317,3,43,Success
49120,10,603,1266,167,1279,1279,1279,2,29,Success
49121,1,339,2347,503,2356,2356,2356,1,3,Success
49122,12,326,1272,234,1270,1281,1281,3,34,Success
49123,2,400,400,1,415,415,415,1,6,Success
49124,1,387,2258,467,2271,2271,2271,3,1,Success
49125,8,373,1266,223,1278,1278,1278,5,22,Success
49126,14,575,1386,203,1395,1395,1395,2,40,Success
49127,13,643,1458,203,1452,1465,1465,2,39,Success
49128,7,390,1483,272,1245,1493,1493,2,21,Success
49129,3,196,2371,542,213,2380,2380,2,7,Success
49130,15,314,1515,299,1317,1523,1523,4,44,Success
49131,6,352,352,1,364,364,364,1,17,Success
49132,16,533,593,16,607,607,607,1,47,Success
49133,15,232,232,1,242,242,242,1,45,Success
49134,8,458,1280,202,1278,1288,1288,5,22,Success
49135,4,707,1448,185,1442,1456,1456,3,12,Success
49136,16,695,1459,192,1471,1471,1471,1,48,Success
49137,5,477,641,42,654,654,654,1,15,Success
49138,3,548,552,2,567,567,567,1,8,Success
49139,1,492,1017,126,566,1029,1029,3,2,Success
49140,14,726,1274,136,1245,1283,1283,3,40,Success
49141,7,650,1234,147,1245,1245,1245,1,21,Success
49142,14,697,697,1,707,707,707,1,40,Success
49143,3,317,2290,493,2300,2300,2300,3,8,Success
49144,14,755,1457,174,1455,1465,1465,2,41,Success
49145,13,294,1202,228,1212,1212,1212,1,38,Success
49146,6,530,1306,195,1317,1317,1317,1,16,Success
49147,13,652,656,2,666,666,666,1,39,Success
49148,2,233,2298,514,2309,2309,2309,4,4,Success
49149,1,215,2258,511,2271,2271,2271,2,2,Success
49150,9,211,1298,271,1309,1309,1309,3,27,Success
49151,9,506,1298,199,1310,1310,1310,2,25,Success
49152,12,736,736,1,744,744,744,1,36,Success
49153,1,672,2258,394,684,2271,2271,3,3,Success
49154,13,285,289,2,302,302,302,1,39,Success
49155,14,558,1234,170,1245,1245,1245,1,41,Success
49156,7,212,216,2,226,226,226,1,21,Success
49157,4,402,1306,222,1268,1316,1316,5,11,Success
49158,16,409,609,48,607,620,620,2,46,Success
49159,10,399,1515,280,1524,1524,1524,1,29,Success
49160,13,236,240,2,250,250,250,1,37,Success
49161,14,262,1234,243,1245,1245,1245,2,42,Success
49162,2,408,416,3,431,431,431,1,6,Success
49163,1,228,232,2,245,245,245,1,1,Success
49164,1,464,552,23,566,566,566,1,3,Success
49165,14,565,585,6,599,599,599,1,42,Success
49166,15,445,657,54,669,669,669,1,44,Success
49167,13,590,1202,154,1212,1212,1212,1,39,Success
49168,16,570,1234,167,1245,1245,1245,1,46,Success
49169,2,421,1025,152,1036,1036,1036,1,6,Success
49170,12,640,656,3,650,666,666,2,35,Success
49171,13,292,296,2,309,309,309,1,37,Success
49172,1,338,2266,483,2272,2272,2272,3,1,Success
49173,4,309,329,6,342,342,342,1,11,Success
49174,16,266,1234,243,1245,1245,1245,3,47,Success
49175,6,574,1515,234,1317,1522,1522,2,18,Success
49176,2,255,2379,532,2391,2391,2391,1,5,Success
49177,10,250,1266,254,1279,1279,1279,2,30,Success
49178,4,296,344,8,307,354,354,3,10,Success
49179,1,552,2266,423,567,2272,2272,6,2,Success
49180,5,311,1289,243,1287,1297,1297,3,14,Success
49181,15,518,1515,248,1317,1523,1523,2,45,Success
49182,3,538,2290,436,2300,2300,2300,6,9,Success
49183,10,405,632,55,630,642,642,2,29,Success
49184,10,682,1274,149,1282,1282,1282,1,28,Success
49185,2,466,2298,458,2309,2309,2309,4,5,Success
49186,1,699,2347,413,2357,2357,2357,1,1,Success
49187,2,700,704,2,716,716,716,1,4,Success
49188,3,499,2290,449,2301,2301,2301,2,7,Success
49189,9,356,360,2,372,372,372,1,26,Success
49190,1,99,99,1,108,108,108,1,3,Success
49191,5,193,193,1,205,205,205,1,13,Success
49192,2,672,2298,405,684,2309,2309,3,6,Success
49193,4,341,345,2,357,357,357,1,10,Success
49194,3,645,1017,94,1026,1026,1026,1,7,Success
49195,10,562,1298,181,1282,1308,1308,6,28,Success
49196,3,205,2290,519,2301,2301,2301,7,8,Success
49197,14,363,1234,219,1246,1246,1246,2,40,Success
49198,16,494,1234,185,1245,1245,1245,2,48,Success
49199,4,248,248,1,259,259,259,1,11,Success
49200,11,444,448,2,461,461,461,1,31,Success
49201,9,313,1507,297,605,1513,1513,2,25,Success
49202,1,597,2266,417,2272,2272,2272,3,3,Success
49203,11,176,176,1,186,186,186,1,32,Success
49204,16,592,592,1,602,602,602,1,46,Success
49205,2,519,2298,446,2310,2310,2310,2,4,Success
49206,8,94,98,2,105,105,105,1,22,Success
49207,16,472,472,1,483,483,483,1,47,Success
49208,10,611,1515,227,1524,1524,1524,1,30,Success
49209,9,547,1298,188,1310,1310,1310,2,26,Success
49210,8,351,1266,229,1278,1278,1278,3,24,Success
49211,2,488,1025,132,511,1037,1037,2,4,Success
49212,1,479,2266,448,2273,2273,2273,2,1,Success
49213,15,295,1515,306,1524,1524,1524,1,43,Success
49214,14,406,1248,209,1246,1257,1257,2,40,Success
49215,3,609,1032,105,1026,1040,1040,2,7,Success
49216,2,423,2298,468,2310,2310,2310,4,5,Success
49217,7,460,609,36,475,623,623,2,19,Success
49218,13,208,257,6,218,269,269,4,37,Success
49219,9,333,1298,241,1310,1310,1310,3,27,Success
49220,4,246,1258,253,1268,1268,1268,3,11,Success
49221,4,211,1490,312,1268,1497,1497,8,10,Success
49222,1,386,2266,471,2273,2273,2273,1,2,Success
49223,10,721,721,1,731,731,731,1,29,Success
49224,2,225,2298,518,2310,2310,2310,2,6,Success
49225,2,346,2298,486,2311,2311,2311,4,4,Success
49226,10,608,608,1,618,618,618,1,29,Success
49227,2,275,2018,436,0,2024,2024,3,50,Success
49228,2,83,83,1,95,95,95,1,5,Success
49229,12,472,472,1,486,486,486,1,35,Success
49230,4,425,1258,207,636,1269,1269,2,10,Success
49231,11,585,633,13,644,644,644,1,31,Success
49232,14,313,608,72,606,618,618,2,41,Success
49233,9,371,1313,234,1311,1321,1321,3,26,Success
49234,1,438,2266,458,2273,2273,2273,1,3,Success
49235,11,541,633,24,644,644,644,1,32,Success
49236,7,553,609,15,623,623,623,1,20,Success
49237,1,371,2266,473,2274,2274,2274,3,1,Success
49238,1,495,2266,442,2274,2274,2274,3,2,Success
49239,3,241,1017,195,1026,1026,1026,1,9,Success
49240,11,477,1250,191,644,1261,1261,3,32,Success
49241,9,107,107,1,116,116,116,1,25,Success
49242,2,477,2298,453,1037,2311,2311,5,5,Success
49243,9,559,1298,184,1311,1311,1311,3,26,Success
49244,2,234,2298,516,2311,2311,2311,3,6,Success
49245,14,505,593,23,606,606,606,1,42,Success
49246,2,288,2306,501,301,2313,2313,6,5,Success
49247,4,586,1499,227,1269,1509,1509,2,11,Success
49248,11,110,114,2,123,123,123,1,32,Success
49249,14,449,593,37,607,607,607,1,40,Success
49250,15,778,1306,133,1318,1318,1318,1,43,Success
49251,5,566,1289,179,1287,1297,1297,2,15,Success
49252,1,297,2266,493,2274,2274,2274,4,3,Success
49253,11,274,1250,244,1261,1261,1261,2,33,Success
49254,2,283,2306,505,2313,2313,2313,4,6,Success
49255,4,510,1258,187,1269,1269,1269,2,12,Success
49256,2,554,2306,438,2314,2314,2314,2,4,Success
49257,13,438,1443,250,1213,1452,1452,5,39,Success
49258,14,246,1248,248,1246,1257,1257,5,41,Success
49259,5,725,761,6,739,771,771,3,14,Success
49260,2,439,2306,467,2314,2314,2314,2,5,Success
49261,2,452,2379,477,479,2391,2391,3,6,Success
49262,16,310,1234,231,1246,1246,1246,4,46,Success
49263,14,813,1274,105,826,1283,1283,7,41,Success
49264,3,436,2290,455,542,2301,2301,6,9,Success
49265,10,576,576,1,589,589,589,1,29,Success
49266,2,410,2306,475,2314,2314,2314,2,6,Success
49267,9,329,1330,249,605,1339,1339,3,26,Success
49268,2,87,99,4,111,111,111,1,6,Success
49269,16,226,1234,253,1246,1246,1246,1,47,Success
49270,6,634,1306,169,1317,1317,1317,1,18,Success
49271,3,349,2290,486,2302,2302,2302,6,7,Success
49272,6,514,1320,200,1318,1328,1328,3,16,Success
49273,2,457,2306,462,2315,2315,2315,6,4,Success
49274,15,202,1330,277,1318,1339,1339,6,45,Success
49275,12,621,689,15,687,698,698,2,36,Success
49276,8,350,1266,230,1279,1279,1279,1,22,Success
49277,7,336,336,1,348,348,348,1,21,Success
49278,7,381,609,58,623,623,623,1,21,Success
49279,12,672,672,1,684,684,684,1,36,Success
49280,16,305,1234,230,1246,1246,1246,4,48,Success
49281,15,533,1482,236,669,1491,1491,3,44,Success
49282,12,287,1273,244,1271,1281,1281,3,36,Success
49283,8,487,1266,193,1279,1279,1279,4,23,Success
49284,7,123,139,3,133,149,149,2,20,Success
49285,10,499,1515,255,1525,1525,1525,1,28,Success
49286,2,386,2306,479,2315,2315,2315,5,5,Success
49287,9,391,1507,280,1513,1513,1513,1,26,Success
49288,5,262,1282,256,1292,1292,1292,2,13,Success
49289,14,534,1234,176,1247,1247,1247,1,41,Success
49290,1,270,2266,499,2275,2275,2275,2,1,Success
49291,6,720,720,1,730,730,730,1,16,Success
49292,14,383,1234,213,1247,1247,1247,2,42,Success
49293,1,655,2266,404,2275,2275,2275,2,2,Success
49294,8,468,472,2,482,482,482,1,24,Success
49295,9,428,432,2,445,445,445,1,25,Success
49296,7,345,1282,227,1246,1292,1292,7,21,Success
49297,16,654,1234,146,1247,1247,1247,1,46,Success
49298,10,470,1288,204,1282,1296,1296,3,29,Success
49299,15,379,1515,285,1524,1524,1524,1,44,Success
49300,7,738,1248,126,1246,1256,1256,2,20,Success
49301,15,244,264,4,258,276,276,2,45,Success
49302,13,703,1459,188,1453,1467,1467,2,37,Success
49303,14,469,1459,240,607,1467,1467,6,41,Success
49304,10,533,617,22,630,630,630,1,30,Success
49305,15,404,408,2,421,421,421,1,45,Success
49306,1,373,2266,472,2275,2275,2275,6,3,Success
49307,1,217,1017,201,1029,1029,1029,1,3,Success
49308,11,282,1475,291,1262,1486,1486,8,33,Success
49309,11,199,1489,321,1487,1496,1496,2,32,Success
49310,16,673,681,3,692,692,692,1,47,Success
49311,16,254,1297,253,1247,1304,1304,6,48,Success
49312,11,438,1274,205,1262,1286,1286,5,31,Success
49313,7,550,1234,172,1246,1246,1246,1,21,Success
49314,16,189,209,3,207,222,222,2,46,Success
49315,12,550,1258,178,1271,1271,1271,1,35,Success
49316,3,205,2290,522,2302,2302,2302,5,8,Success
49317,11,727,1475,188,1487,1487,1487,1,32,Success
49318,11,447,1250,202,1262,1262,1262,2,33,Success
49319,1,659,2266,403,2276,2276,2276,2,1,Success
49320,8,356,360,2,372,372,372,1,24,Success
49321,8,274,1266,249,1279,1279,1279,2,24,Success
49322,7,572,576,2,585,585,585,1,20,Success
49323,15,508,512,2,524,524,524,1,43,Success
49324,5,667,1298,156,1292,1307,1307,3,13,Success
49325,9,527,1298,194,1311,1311,1311,2,27,Success
49326,4,473,625,39,637,637,637,1,10,Success
49327,15,503,1337,207,1331,1345,1345,3,43,Success
49328,2,306,2306,500,2315,2315,2315,3,6,Success
49329,1,492,552,16,567,567,567,1,2,Success
49330,3,353,2290,481,2302,2302,2302,6,9,Success
49331,8,221,233,4,244,244,244,1,23,Success
49332,14,395,1459,266,1457,1467,1467,2,42,Success
49333,7,283,1234,238,1247,1247,1247,2,19,Success
49334,9,480,480,1,492,492,492,1,27,Success
49335,3,585,1033,111,1027,1041,1041,2,8,Success
49336,2,659,2306,410,2316,2316,2316,5,4,Success
49337,16,301,1249,235,1247,1257,1257,4,46,Success
49338,2,464,1025,138,479,1038,1038,2,4,Success
49339,4,322,1282,237,1270,1291,1291,4,11,Success
49340,10,294,1274,244,1283,1283,1283,4,28,Success
49341,8,356,360,2,373,373,373,1,22,Success
49342,14,199,1258,264,1252,1268,1268,3,41,Success
49343,1,236,240,2,252,252,252,1,2,Success
49344,15,485,657,44,670,670,670,1,43,Success
49345,4,610,1272,163,1270,1280,1280,3,12,Success
49346,2,291,2306,503,2316,2316,2316,5,5,Success
49347,4,401,625,57,637,637,637,1,11,Success
49348,9,469,1330,210,605,1339,1339,5,27,Success
49349,5,199,1298,273,1292,1307,1307,4,14,Success
49350,13,480,480,1,491,491,491,1,38,Success
49351,13,267,1443,295,1453,1453,1453,1,38,Success
49352,2,529,2306,444,2316,2316,2316,4,6,Success
49353,10,601,617,5,631,631,631,1,28,Success
49354,15,283,1306,255,1318,1318,1318,3,45,Success
49355,6,202,1306,274,1318,1318,1318,4,17,Success
49356,11,530,1250,181,1263,1263,1263,2,31,Success
49357,14,492,496,2,506,506,506,1,41,Success
49358,4,729,745,3,739,755,755,2,12,Success
49359,15,277,688,96,303,699,699,4,45,Success
49360,1,350,2266,480,2276,2276,2276,1,2,Success
49361,2,415,2306,474,2317,2317,2317,2,4,Success
49362,14,529,593,17,607,607,607,1,42,Success
49363,13,154,170,3,164,179,179,2,38,Success
49364,1,614,2266,413,2276,2276,2276,3,3,Success
49365,11,461,1475,252,645,1487,1487,2,33,Success
49366,3,263,2290,507,2303,2303,2303,5,7,Success
49367,8,358,1274,228,1283,1283,1283,4,24,Success
49368,9,650,1306,165,1315,1315,1315,3,26,Success
49369,13,109,113,2,121,121,121,1,39,Success
49370,15,295,1515,302,1319,1524,1524,4,45,Success
49371,8,469,641,39,622,654,654,3,22,Success
49372,9,374,1330,236,1315,1340,1340,4,25,Success
49373,1,38,42,2,48,48,48,1,3,Success
49374,11,650,1265,152,1263,1273,1273,2,31,Success
49375,3,625,1033,101,1027,1041,1041,2,9,Success
49376,4,617,625,3,637,637,637,1,12,Success
49377,6,508,512,2,523,523,523,1,16,Success
49378,13,667,1443,195,1453,1453,1453,1,39,Success
49379,10,480,480,1,490,490,490,1,30,Success
49380,12,209,209,1,221,221,221,1,36,Success
49381,10,471,1289,204,1283,1297,1297,4,29,Success
49382,5,230,1282,263,1293,1293,1293,2,13,Success
49383,12,83,83,1,89,89,89,1,36,Success
49384,2,230,2306,520,2317,2317,2317,3,5,Success
49385,6,642,1320,167,1318,1328,1328,3,17,Success
49386,12,357,705,83,687,715,715,3,34,Success
49387,9,525,593,18,606,606,606,1,25,Success
49388,5,190,1282,272,1293,1293,1293,4,14,Success
49389,1,601,2266,415,2277,2277,2277,5,1,Success
49390,1,568,2266,420,583,2277,2277,5,2,Success
49391,8,401,1274,219,1284,1284,1284,3,22,Success
49392,7,237,257,6,271,271,271,1,19,Success
49393,6,355,1515,285,1319,1523,1523,5,16,Success
49394,3,205,2290,521,2303,2303,2303,3,8,Success
49395,12,313,681,93,692,692,692,1,36,Success
49396,2,37,41,2,49,49,49,1,4,Success
49397,11,793,793,1,801,801,801,1,33,Success
49398,3,382,2290,476,2303,2303,2303,5,9,Success
49399,13,277,617,83,295,629,629,2,37,Success
49400,1,630,2266,409,2277,2277,2277,2,3,Success
49401,14,330,1242,229,1252,1252,1252,3,42,Success
49402,2,400,424,7,439,439,439,1,5,Success
49403,1,549,1017,118,1030,1030,1030,1,1,Success
49404,8,259,1274,254,1284,1284,1284,3,23,Success
49405,4,365,1258,223,1270,1270,1270,3,12,Success
49406,14,499,1242,186,1253,1253,1253,2,40,Success
49407,2,604,2306,424,621,2317,2317,3,6,Success
49408,9,797,1322,129,809,1331,1331,4,25,Success
49409,2,396,424,8,439,439,439,1,6,Success
49410,15,566,1306,186,1319,1319,1319,2,44,Success
49411,16,454,1256,200,1250,1264,1264,3,46,Success
49412,13,559,1202,162,1213,1213,1213,2,38,Success
49413,1,402,2266,466,2278,2278,2278,2,1,Success
49414,11,229,233,2,246,246,246,1,32,Success
49415,4,416,416,1,427,427,427,1,12,Success
49416,10,186,186,1,198,198,198,1,30,Success
49417,15,254,1306,264,1319,1319,1319,2,45,Success
49418,2,440,448,3,463,463,463,1,5,Success
49419,9,396,400,2,413,413,413,1,27,Success
49420,10,565,633,15,631,644,644,2,28,Success
49421,4,644,648,2,659,659,659,1,11,Success
49422,12,533,681,38,693,693,693,1,34,Success
49423,2,250,2306,514,2318,2318,2318,3,4,Success
49424,6,527,1321,196,1319,1329,1329,4,17,Success
49425,4,530,1258,182,1271,1271,1271,2,10,Success
49426,7,423,1345,230,1339,1353,1353,3,20,Success
49427,6,379,1442,260,1319,1450,1450,8,16,Success
49428,14,319,1242,231,1253,1253,1253,3,41,Success
49429,11,510,1250,186,1263,1263,1263,2,33,Success
49430,4,454,1258,202,1271,1271,1271,2,11,Success
49431,8,548,552,2,563,563,563,1,22,Success
49432,12,421,681,66,693,693,693,1,35,Success
49433,5,270,1282,254,1293,1293,1293,2,15,Success
49434,8,583,1491,228,1501,1501,1501,1,23,Success
49435,7,735,1234,125,1247,1247,1247,2,20,Success
49436,9,458,1337,216,1316,1345,1345,5,26,Success
49437,14,369,1242,218,1253,1253,1253,2,42,Success
49438,7,326,1249,229,1247,1257,1257,3,20,Success
49439,3,201,2298,521,1028,2304,2304,4,7,Success
49440,12,344,1467,276,358,1477,1477,3,35,Success
49441,15,623,1466,212,1474,1474,1474,2,44,Success
49442,13,163,171,3,183,183,183,1,39,Success
49443,4,240,240,1,249,249,249,1,10,Success
49444,1,241,1017,195,1030,1030,1030,1,2,Success
49445,3,255,2298,509,2304,2304,2304,4,8,Success
49446,3,222,2298,519,2304,2304,2304,2,9,Success
49447,6,319,1329,251,1323,1336,1336,4,17,Success
49448,2,403,2387,497,2392,2392,2392,1,4,Success
49449,3,145,153,3,167,167,167,1,9,Success
49450,12,454,1288,205,1271,1297,1297,3,34,Success
49451,4,590,1258,168,1271,1271,1271,1,12,Success
49452,5,823,1282,115,1294,1294,1294,2,13,Success
49453,3,701,1017,80,1028,1028,1028,1,8,Success
49454,7,692,728,6,706,739,739,3,19,Success
49455,16,490,1290,195,1251,1300,1300,5,47,Success
49456,9,455,1322,217,1331,1331,1331,2,27,Success
49457,16,406,1242,210,1251,1251,1251,2,47,Success
49458,7,352,1242,220,363,1251,1251,4,20,Success
49459,4,441,625,47,638,638,638,1,10,Success
49460,1,456,2266,449,567,2278,2278,3,2,Success
49461,3,381,1017,160,1028,1028,1028,1,9,Success
49462,2,374,2306,482,2318,2318,2318,3,5,Success
49463,4,631,1266,158,1275,1275,1275,4,11,Success
49464,9,776,1306,131,785,1316,1316,3,27,Success
49465,7,298,1242,237,1251,1251,1251,1,21,Success
49466,10,347,1370,255,1364,1379,1379,3,30,Success
49467,13,733,737,2,746,746,746,1,38,Success
