MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
36913,16,707,720,2,718,730,735,2,16,0,Success,2
36914,7,189,193,2,203,203,208,1,7,0,Success,3
36915,45,710,714,2,727,727,732,1,45,2,Success,8
36916,50,474,488,3,501,501,506,2,50,0,Success,6
36917,29,711,715,2,726,726,731,1,29,2,Success,9
36918,42,630,634,2,641,641,646,1,42,0,Success,14
36919,27,680,714,4,708,723,728,3,27,1,Success,16
36920,50,659,673,3,667,685,690,2,50,2,Success,10
36921,30,454,858,17,870,870,875,10,30,0,Success,1
36922,36,509,903,18,621,929,-1,10,53,0,Broken,13
36923,47,393,741,15,461,765,-1,10,53,0,Broken,2
36924,45,367,741,15,515,820,825,6,51,1,SharePre_RA_InsidePool,16
36925,24,563,657,11,588,671,676,5,24,0,Success,7
36926,44,311,692,19,605,709,-1,10,54,0,Broken,13
36927,34,330,561,14,574,574,579,6,34,0,Success,5
36928,25,458,474,5,485,493,498,1,25,2,Success,21
36929,48,126,130,2,140,140,145,1,48,0,Success,3
36930,37,448,632,12,646,646,651,4,37,0,Success,1
36931,37,566,570,2,578,578,583,1,37,2,Success,21
36932,10,291,291,1,300,308,313,1,10,2,Success,20
36933,43,630,634,2,641,641,646,1,43,0,Success,14
36934,21,570,570,1,583,591,596,1,21,2,Success,23
36935,3,582,586,2,598,598,603,1,3,0,Success,14
36936,32,146,162,3,173,173,178,2,32,0,Success,6
36937,39,643,643,1,650,650,655,1,39,1,Success,17
36938,48,413,417,2,429,429,434,1,48,0,Success,6
36939,44,88,88,1,102,102,107,1,44,0,Success,1
36940,28,533,552,4,565,565,570,2,28,0,Success,6
36941,35,435,555,11,560,560,565,2,35,2,Success,23
36942,40,781,802,4,812,812,817,2,40,0,Success,7
36943,35,282,282,1,292,292,297,1,35,2,Success,11
36944,43,632,648,2,646,663,668,2,43,2,Success,8
36945,35,401,417,3,411,424,429,2,35,0,Success,15
36946,24,406,922,18,421,928,933,10,24,0,Success,0
36947,45,461,681,12,692,692,697,4,45,0,Success,7
36948,50,380,384,2,396,396,401,1,50,0,Success,7
36949,29,399,419,6,427,427,432,1,29,2,Success,20
36950,35,595,603,3,608,608,613,1,35,2,Success,23
36951,35,352,378,5,364,384,389,2,35,1,Success,19
36952,49,520,520,1,534,534,539,1,49,0,Success,5
36953,15,169,186,3,180,197,202,2,15,0,Success,5
36954,9,676,680,2,692,692,697,1,9,0,Success,4
36955,30,356,360,2,374,374,379,1,30,0,Success,5
36956,20,199,203,2,213,213,218,1,20,0,Success,13
36957,11,593,624,3,607,637,642,3,11,0,Success,5
36958,45,511,523,3,521,530,535,2,45,2,Success,21
36959,2,806,810,2,816,816,821,1,2,0,Success,0
36960,11,387,529,13,540,540,545,4,11,0,Success,12
36961,10,141,145,2,155,155,160,1,10,0,Success,3
36962,45,530,545,3,539,557,562,2,45,2,Success,10
36963,22,609,626,3,620,642,647,2,22,1,Success,18
36964,32,599,658,13,641,666,671,4,32,2,Success,21
36965,8,370,417,7,390,429,434,3,8,0,Success,13
36966,17,432,432,1,444,444,449,1,17,0,Success,4
36967,16,143,147,2,157,157,162,1,16,0,Success,5
36968,42,330,673,15,337,680,685,7,42,0,Success,15
36969,46,677,681,2,694,694,699,1,46,0,Success,5
36970,19,381,465,11,397,477,482,4,19,0,Success,13
36971,28,250,280,5,293,293,298,4,28,0,Success,6
36972,45,151,155,2,166,166,171,1,45,0,Success,1
36973,48,547,882,17,894,894,899,8,48,0,Success,1
36974,13,61,65,2,72,72,77,1,13,0,Success,0
36975,1,548,552,2,567,567,572,1,1,0,Success,7
36976,34,178,217,5,189,229,234,4,34,2,Success,10
36977,22,423,586,13,597,597,602,4,22,0,Success,13
36978,5,336,368,3,350,382,387,3,5,0,Success,6
36979,26,372,393,3,391,403,408,2,26,2,Success,20
36980,41,582,602,6,609,609,614,1,41,0,Success,14
36981,36,301,305,2,312,312,317,1,36,0,Success,15
36982,10,472,472,1,482,482,487,1,10,2,Success,10
36983,22,521,521,1,532,532,537,1,22,0,Success,12
36984,17,136,136,1,146,146,151,1,17,0,Success,2
36985,4,191,195,2,202,202,207,1,4,2,Success,10
36986,49,483,819,16,829,829,834,7,49,0,Success,6
36987,8,422,449,4,439,462,467,2,8,0,Success,14
36988,47,545,545,1,555,555,560,1,47,0,Success,12
36989,25,346,762,15,357,775,780,7,25,0,Success,7
36990,23,549,553,2,564,568,573,1,23,1,Success,16
36991,36,143,147,2,159,159,164,1,36,0,Success,4
36992,47,301,305,2,316,316,321,1,47,2,Success,11
36993,29,413,442,5,428,449,454,3,29,1,Success,18
36994,11,425,425,1,438,438,443,1,11,0,Success,14
36995,11,448,448,1,457,457,462,1,11,0,Success,1
36996,19,343,401,11,391,417,422,2,19,1,Success,17
36997,16,435,665,11,674,674,679,2,16,2,Success,10
36998,27,689,706,3,700,717,722,2,27,2,Success,10
36999,29,456,456,1,468,468,473,1,29,0,Success,3
37000,38,496,529,5,508,541,546,3,38,2,Success,10
37001,41,261,281,3,279,294,299,2,41,2,Success,9
37002,48,327,554,14,560,560,565,5,48,2,Success,23
37003,26,614,674,9,645,683,688,5,26,0,Success,12
37004,18,819,819,1,827,827,832,1,18,0,Success,3
37005,36,454,458,2,464,464,469,1,36,0,Success,15
37006,27,608,608,1,622,622,627,1,27,2,Success,9
37007,19,619,651,5,629,667,672,2,19,1,Success,19
37008,39,199,211,3,209,217,222,2,39,1,Success,18
37009,27,428,432,2,444,444,449,1,27,0,Success,7
37010,48,478,651,13,499,658,663,6,48,0,Success,13
37011,13,801,801,1,810,810,815,1,13,0,Success,2
37012,19,207,211,2,218,218,223,1,19,2,Success,10
37013,2,469,473,2,484,488,493,1,2,1,Success,16
37014,27,417,417,1,429,429,434,1,27,2,Success,10
37015,28,339,464,12,479,479,484,3,28,0,Success,4
37016,38,469,473,2,483,483,488,1,38,0,Success,12
37017,43,524,577,7,540,585,590,4,43,0,Success,14
37018,17,373,377,2,388,396,401,1,17,2,Success,20
37019,17,176,176,1,185,185,190,1,17,0,Success,1
37020,17,317,321,2,330,330,335,1,17,2,Success,10
37021,10,294,320,4,310,335,340,2,10,0,Success,7
37022,36,357,361,2,371,371,376,1,36,0,Success,12
37023,4,430,648,14,453,657,662,6,4,0,Success,1
37024,44,356,377,3,375,385,390,2,44,1,Success,18
37025,10,145,162,3,156,173,178,2,10,0,Success,5
37026,26,238,251,3,249,256,261,2,26,2,Success,23
37027,5,571,593,3,583,604,609,2,5,0,Success,12
37028,31,378,378,1,386,386,391,1,31,2,Success,21
37029,43,560,560,1,574,574,579,1,43,0,Success,1
37030,8,417,417,1,430,430,435,1,8,0,Success,14
37031,25,144,144,1,154,154,159,1,25,0,Success,2
37032,44,781,803,4,812,812,817,2,44,0,Success,7
37033,12,115,115,1,123,123,128,1,12,0,Success,3
37034,35,815,819,2,831,831,836,1,35,0,Success,4
37035,34,417,432,2,447,447,452,2,34,0,Success,4
37036,33,568,568,1,583,583,588,1,33,0,Success,4
37037,21,226,226,1,235,235,240,1,21,2,Success,11
37038,36,471,504,7,519,519,524,3,36,0,Success,4
37039,49,602,625,5,619,634,639,2,49,0,Success,13
37040,11,414,418,2,430,434,439,1,11,1,Success,18
37041,38,385,385,1,392,392,397,1,38,0,Success,15
37042,22,577,577,1,591,591,596,1,22,0,Success,15
37043,17,389,393,2,405,409,414,1,17,1,Success,17
37044,18,277,368,10,295,380,385,7,18,0,Success,4
37045,41,283,283,1,290,290,295,1,41,1,Success,17
37046,21,297,306,2,304,323,328,2,21,1,Success,19
37047,43,255,322,10,308,330,335,5,43,1,Success,17
37048,6,444,448,2,462,462,467,1,6,0,Success,6
37049,30,404,408,2,423,423,428,1,30,0,Success,4
37050,5,331,377,5,351,387,392,3,5,2,Success,11
37051,11,582,626,7,597,640,645,4,11,1,Success,16
37052,9,291,314,3,300,332,337,2,9,2,Success,20
37053,12,655,659,2,670,674,679,1,12,1,Success,18
37054,49,717,739,4,733,748,753,2,49,2,Success,11
37055,9,718,722,2,728,728,733,1,9,2,Success,8
37056,40,443,688,14,703,703,708,5,40,0,Success,0
37057,16,682,682,1,691,691,696,1,16,2,Success,11
37058,13,346,346,1,358,358,363,1,13,0,Success,14
37059,36,624,640,2,652,652,657,2,36,0,Success,3
37060,5,233,233,1,246,246,251,1,5,0,Success,6
37061,46,199,203,2,213,213,218,1,46,0,Success,6
37062,30,299,299,1,306,306,311,1,30,1,Success,17
37063,36,478,482,2,490,490,495,1,36,0,Success,13
37064,15,534,554,3,548,573,578,2,15,2,Success,21
37065,32,287,352,7,366,366,371,5,32,0,Success,5
37066,4,575,603,8,613,617,622,1,4,1,Success,17
37067,33,194,194,1,206,206,211,1,33,2,Success,9
37068,11,230,234,2,245,245,250,1,11,0,Success,5
37069,24,175,179,2,184,184,189,1,24,2,Success,8
37070,39,737,755,3,749,762,767,2,39,0,Success,13
37071,22,400,680,15,409,693,698,7,22,0,Success,5
37072,17,315,442,15,421,460,465,6,17,2,Success,20
37073,38,511,674,16,591,681,686,7,38,0,Success,14
37074,42,587,857,12,871,871,876,3,42,0,Success,4
37075,45,345,408,9,421,421,426,5,45,0,Success,6
37076,36,410,522,11,417,530,535,3,36,1,Success,17
37077,38,370,378,2,376,387,392,2,38,2,Success,20
37078,37,233,233,1,244,244,249,1,37,2,Success,11
37079,41,491,609,11,623,623,628,2,41,0,Success,4
37080,33,451,483,9,489,489,494,1,33,2,Success,22
37081,30,395,864,14,879,879,884,5,30,0,Success,0
37082,30,732,770,5,782,782,787,3,30,0,Success,5
37083,14,660,681,4,675,694,699,2,14,0,Success,6
37084,32,460,464,2,479,479,484,1,32,0,Success,4
37085,12,238,242,2,249,249,254,1,12,2,Success,9
37086,33,354,354,1,361,361,366,1,33,1,Success,18
37087,22,350,354,2,367,371,376,1,22,1,Success,19
37088,15,199,203,2,214,214,219,1,15,0,Success,6
37089,23,575,617,8,607,629,634,2,23,0,Success,13
37090,30,321,321,1,334,334,339,1,30,2,Success,9
37091,24,482,498,5,508,508,513,1,24,0,Success,12
37092,32,238,273,4,271,287,292,3,32,2,Success,8
37093,17,139,139,1,150,150,155,1,17,0,Success,6
37094,33,536,552,2,565,565,570,2,33,0,Success,2
37095,10,718,722,2,728,728,733,1,10,2,Success,8
37096,1,584,619,7,597,639,644,2,1,2,Success,23
37097,24,221,240,3,238,251,256,2,24,0,Success,3
37098,6,436,456,3,454,464,469,2,6,2,Success,8
37099,18,214,218,2,226,226,231,1,18,2,Success,10
37100,37,334,338,2,347,347,352,1,37,1,Success,16
37101,47,423,649,13,662,662,667,4,47,2,Success,9
37102,7,137,154,3,148,163,168,2,7,0,Success,3
37103,47,122,122,1,133,133,138,1,47,0,Success,2
37104,5,143,147,2,156,156,161,1,5,0,Success,4
37105,45,275,275,1,282,282,287,1,45,2,Success,21
37106,4,212,216,2,228,228,233,1,4,0,Success,4
37107,7,591,932,15,635,941,946,6,51,2,SharePre_RA_InsidePool,11
37108,3,558,763,13,573,774,779,5,3,0,Success,6
37109,10,628,632,2,643,643,648,1,10,0,Success,3
37110,5,716,720,2,729,729,734,1,5,0,Success,1
37111,13,484,504,4,498,518,523,2,13,0,Success,6
37112,15,594,594,1,600,600,605,1,15,2,Success,8
37113,40,273,273,1,286,286,291,1,40,0,Success,5
37114,15,368,368,1,381,381,386,1,15,0,Success,5
37115,45,190,194,2,203,203,208,1,45,0,Success,12
37116,31,579,624,11,637,637,642,2,31,0,Success,6
37117,19,378,394,2,388,408,413,2,19,1,Success,16
37118,15,102,106,2,113,113,118,1,15,0,Success,1
37119,45,313,313,1,321,321,326,1,45,0,Success,14
37120,9,602,649,6,612,664,669,3,9,1,Success,16
37121,41,616,632,2,647,647,652,2,41,0,Success,4
37122,1,528,528,1,543,543,548,1,1,0,Success,7
37123,2,388,392,2,407,407,412,1,2,0,Success,7
37124,34,443,859,13,869,869,874,4,34,0,Success,2
37125,46,464,464,1,479,479,484,1,46,0,Success,4
37126,6,683,683,1,692,696,701,1,6,1,Success,16
37127,30,262,266,2,273,273,278,1,30,0,Success,14
37128,44,492,496,2,508,508,513,1,44,0,Success,3
37129,10,433,433,1,441,441,446,1,10,2,Success,9
37130,28,448,817,14,831,831,836,8,28,0,Success,0
37131,5,438,442,2,454,458,463,1,5,1,Success,18
37132,13,163,163,1,169,169,174,1,13,2,Success,9
37133,13,162,176,2,174,185,190,2,13,0,Success,1
37134,20,416,416,1,424,424,429,1,20,2,Success,8
37135,50,333,352,3,364,364,369,2,50,0,Success,7
37136,26,592,592,1,607,607,612,1,26,0,Success,4
37137,29,405,425,3,423,435,440,2,29,1,Success,16
37138,11,511,755,14,766,766,771,5,11,0,Success,6
37139,43,385,401,3,395,409,414,2,43,0,Success,14
37140,1,380,384,2,396,396,401,1,1,0,Success,4
37141,37,635,811,11,820,820,825,2,37,2,Success,11
37142,39,678,714,5,708,720,725,3,39,1,Success,19
37143,13,443,763,13,775,775,780,4,13,0,Success,7
37144,33,781,785,2,798,798,803,1,33,0,Success,1
37145,24,597,601,2,614,614,619,1,24,0,Success,14
37146,8,273,290,3,284,305,310,2,8,1,Success,17
37147,26,469,473,2,482,482,487,1,26,0,Success,13
37148,50,631,635,2,642,642,647,1,50,0,Success,13
37149,31,442,457,3,451,467,472,2,31,0,Success,12
37150,24,586,586,1,599,603,608,1,24,1,Success,19
37151,46,558,562,2,570,570,575,1,46,0,Success,13
37152,12,109,113,2,122,122,127,1,12,0,Success,2
37153,30,571,601,4,578,614,619,3,30,2,Success,9
37154,35,575,611,10,618,618,623,1,35,1,Success,17
37155,38,223,227,2,233,233,238,1,38,2,Success,22
37156,3,704,715,2,713,734,739,2,3,2,Success,22
37157,26,293,339,7,311,346,351,3,26,2,Success,21
37158,38,350,370,4,361,379,384,3,38,2,Success,20
37159,11,81,81,1,89,89,94,1,11,0,Success,1
37160,31,250,250,1,257,257,262,1,31,0,Success,14
37161,28,545,545,1,554,554,559,1,28,0,Success,13
37162,24,516,520,2,531,531,536,1,24,0,Success,3
37163,4,596,600,2,608,608,613,1,4,0,Success,0
37164,39,463,499,10,507,507,512,1,39,2,Success,20
37165,41,633,633,1,644,644,649,1,41,2,Success,11
37166,50,399,881,16,895,895,900,7,50,0,Success,0
37167,45,479,522,11,520,529,534,2,45,0,Success,14
37168,48,226,226,1,236,236,241,1,48,0,Success,7
37169,42,364,400,6,414,414,419,3,42,0,Success,5
37170,43,722,738,3,749,749,754,2,43,0,Success,6
37171,49,318,362,11,329,369,374,3,49,2,Success,22
37172,29,330,330,1,338,338,343,1,29,1,Success,17
37173,5,251,282,4,263,294,299,3,5,0,Success,14
37174,19,599,627,4,613,641,646,2,19,1,Success,17
37175,1,326,330,2,341,349,354,1,1,2,Success,21
37176,31,284,337,7,303,346,351,4,31,1,Success,17
37177,30,611,619,3,625,625,630,1,30,1,Success,18
37178,37,414,418,2,426,426,431,1,37,2,Success,21
37179,14,232,232,1,243,243,248,1,14,0,Success,3
37180,50,311,339,7,337,345,350,2,50,1,Success,18
37181,9,696,707,2,705,720,725,2,9,1,Success,16
37182,17,206,210,2,219,219,224,1,17,2,Success,11
37183,46,334,338,2,347,347,352,1,46,1,Success,16
37184,2,415,642,11,655,655,660,2,2,0,Success,7
37185,50,573,634,11,585,646,651,3,50,2,Success,9
37186,36,288,322,4,316,328,333,3,36,0,Success,15
37187,49,162,162,1,174,174,179,1,49,2,Success,9
37188,26,387,434,12,432,440,445,3,26,1,Success,19
37189,14,83,83,1,91,91,96,1,14,0,Success,3
37190,17,152,152,1,163,163,168,1,17,0,Success,3
37191,49,452,472,3,487,487,492,2,49,0,Success,4
37192,49,591,681,11,695,695,700,2,49,2,Success,8
37193,36,460,593,14,477,607,612,6,36,2,Success,8
37194,47,300,330,4,319,337,342,3,47,0,Success,14
37195,14,703,736,4,719,745,750,3,14,0,Success,1
37196,22,490,490,1,502,510,515,1,22,2,Success,22
37197,35,443,619,13,626,626,631,4,35,2,Success,21
37198,15,458,458,1,469,473,478,1,15,1,Success,17
37199,27,525,529,2,538,538,543,1,27,0,Success,13
37200,37,170,185,2,196,196,201,2,37,0,Success,7
37201,18,371,779,16,788,788,793,7,18,0,Success,4
37202,18,644,648,2,657,657,662,1,18,0,Success,1
37203,16,862,866,2,875,875,880,1,16,0,Success,3
37204,17,593,593,1,607,607,612,1,17,0,Success,15
37205,45,118,122,2,133,133,138,1,45,0,Success,6
37206,10,706,721,3,715,732,737,2,10,0,Success,4
37207,50,331,331,1,336,336,341,1,50,2,Success,23
37208,24,288,305,3,299,317,322,2,24,0,Success,13
37209,5,339,528,12,542,542,547,3,5,0,Success,6
37210,29,588,592,2,605,605,610,1,29,0,Success,6
37211,11,722,722,1,728,728,733,1,11,2,Success,8
37212,6,118,122,2,131,131,136,1,6,0,Success,3
37213,49,391,883,14,894,894,899,5,49,0,Success,1
37214,5,604,634,4,617,644,649,3,5,0,Success,12
37215,47,911,915,2,927,927,932,1,47,0,Success,0
37216,2,431,936,19,522,944,949,10,2,0,Success,0
37217,45,442,956,17,457,969,974,9,53,2,SharePre_RA_InsidePool,22
37218,33,301,320,3,334,334,339,2,33,0,Success,1
37219,20,171,171,1,176,176,181,1,20,2,Success,8
37220,11,494,506,4,519,523,528,1,11,1,Success,19
37221,2,368,490,11,381,506,511,3,2,1,Success,18
37222,15,433,472,4,446,486,491,3,15,0,Success,6
37223,14,424,603,12,437,621,626,4,14,2,Success,21
37224,2,412,448,6,427,462,467,3,2,0,Success,6
37225,41,357,385,5,368,393,398,3,41,0,Success,14
37226,49,196,266,10,213,274,279,5,49,0,Success,13
37227,30,350,354,2,362,362,367,1,30,2,Success,21
37228,11,399,810,17,816,816,821,8,11,0,Success,0
37229,15,286,315,4,303,334,339,3,15,2,Success,22
37230,29,837,841,2,855,855,860,1,29,0,Success,0
37231,37,628,632,2,645,645,650,1,37,0,Success,2
37232,27,239,266,5,249,273,278,3,27,0,Success,14
37233,25,397,616,14,413,624,629,6,25,2,Success,8
37234,49,691,691,1,697,697,702,1,49,1,Success,18
37235,35,492,512,3,525,525,530,2,35,0,Success,6
37236,48,567,784,12,799,799,804,3,48,0,Success,0
37237,23,256,256,1,264,264,269,1,23,0,Success,0
37238,41,114,114,1,125,125,130,1,41,0,Success,2
37239,33,413,417,2,425,425,430,1,33,1,Success,18
37240,22,254,258,2,269,269,274,1,22,0,Success,13
37241,14,634,634,1,643,643,648,1,14,2,Success,11
37242,14,293,314,4,308,325,330,2,14,0,Success,13
37243,7,540,544,2,555,555,560,1,7,2,Success,11
37244,32,467,536,11,550,550,555,2,32,0,Success,1
37245,45,399,602,13,609,609,614,4,45,1,Success,18
37246,30,350,354,2,361,361,366,1,30,2,Success,22
37247,3,338,768,13,349,780,785,6,3,0,Success,4
37248,7,691,691,1,698,698,703,1,7,2,Success,10
37249,40,296,296,1,311,311,316,1,40,0,Success,4
37250,29,453,805,12,467,854,859,5,54,0,SharePre_RA_InsidePool,14
37251,49,420,424,2,438,438,443,1,49,2,Success,9
37252,15,519,539,6,551,559,564,1,15,2,Success,23
37253,31,365,369,2,377,377,382,1,31,0,Success,14
37254,21,581,585,2,595,595,600,1,21,2,Success,11
37255,35,889,889,1,902,902,907,1,35,0,Success,1
37256,28,476,736,14,751,751,756,7,28,0,Success,0
37257,46,681,712,5,727,727,732,3,46,0,Success,0
37258,2,436,883,14,451,890,895,8,2,0,Success,2
37259,32,153,153,1,167,167,172,1,32,0,Success,0
37260,8,564,610,6,580,621,626,3,8,0,Success,13
37261,35,443,770,18,780,780,785,9,35,0,Success,3
37262,30,349,353,2,364,364,369,1,30,2,Success,11
37263,23,637,641,2,655,655,660,1,23,0,Success,15
37264,16,394,481,10,407,491,496,6,16,2,Success,11
37265,16,792,792,1,800,800,805,1,16,0,Success,0
37266,39,142,146,2,159,159,164,1,39,0,Success,4
37267,50,600,600,1,613,613,618,1,50,0,Success,2
37268,18,449,449,1,458,458,463,1,18,2,Success,10
37269,8,655,659,2,671,675,680,1,8,1,Success,19
37270,44,350,354,2,363,363,368,1,44,0,Success,12
37271,8,277,296,4,290,308,313,2,8,0,Success,4
37272,5,539,555,5,566,574,579,1,5,2,Success,22
37273,21,423,650,15,588,663,668,6,21,0,Success,15
37274,2,365,385,4,379,394,399,2,2,2,Success,10
37275,24,528,528,1,536,536,541,1,24,2,Success,8
37276,18,750,754,2,762,762,767,1,18,0,Success,2
37277,12,622,626,2,636,636,641,1,12,0,Success,12
37278,36,460,464,2,476,476,481,1,36,0,Success,7
37279,18,344,344,1,354,354,359,1,18,0,Success,2
37280,3,825,825,1,835,835,840,1,3,0,Success,3
37281,31,466,490,5,473,497,502,3,31,2,Success,22
37282,1,353,353,1,366,366,371,1,1,0,Success,14
37283,22,268,272,2,284,284,289,1,22,0,Success,4
37284,27,256,256,1,269,269,274,1,27,0,Success,2
37285,41,418,418,1,425,425,430,1,41,1,Success,18
37286,24,362,362,1,374,374,379,1,24,0,Success,6
37287,44,523,547,7,553,553,558,1,44,2,Success,22
37288,32,218,234,3,228,240,245,2,32,0,Success,15
37289,25,438,442,2,452,452,457,1,25,0,Success,12
37290,9,371,497,13,509,509,514,4,9,0,Success,13
37291,34,418,418,1,427,427,432,1,34,1,Success,16
37292,50,597,601,2,611,611,616,1,50,0,Success,12
37293,16,480,480,1,493,493,498,1,16,0,Success,5
37294,1,580,584,2,598,598,603,1,1,0,Success,6
37295,27,100,104,2,116,116,121,1,27,0,Success,3
37296,40,415,730,18,741,741,746,9,40,0,Success,6
37297,25,701,723,4,717,729,734,2,25,2,Success,9
37298,33,516,538,4,532,544,549,2,33,2,Success,23
37299,35,486,513,5,496,520,525,3,35,0,Success,15
37300,43,120,120,1,134,134,139,1,43,0,Success,1
37301,15,667,667,1,676,684,689,1,15,2,Success,20
37302,14,520,520,1,533,533,538,1,14,0,Success,5
37303,14,384,825,15,393,836,841,7,14,0,Success,4
37304,39,159,177,3,189,189,194,2,39,0,Success,2
37305,24,592,641,5,606,657,662,4,24,1,Success,17
37306,7,326,330,2,340,344,349,1,7,1,Success,16
37307,16,475,568,11,578,578,583,2,16,2,Success,10
37308,29,483,507,7,512,512,517,1,29,2,Success,23
37309,43,71,75,2,86,86,91,1,43,0,Success,1
37310,48,663,699,6,693,706,711,3,48,1,Success,17
37311,24,455,497,8,487,509,514,2,24,0,Success,5
37312,22,432,432,1,446,446,451,1,22,0,Success,6
37313,26,558,570,4,577,577,582,1,26,0,Success,14
37314,6,345,360,2,358,369,374,2,6,2,Success,9
37315,24,429,433,2,443,443,448,1,24,2,Success,11
37316,21,280,280,1,288,288,293,1,21,2,Success,8
37317,10,536,563,5,549,583,588,2,10,2,Success,23
37318,44,318,361,8,328,370,375,4,44,1,Success,17
37319,40,562,562,1,570,570,575,1,40,2,Success,21
37320,1,392,666,12,404,683,688,7,1,1,Success,19
37321,33,143,147,2,157,157,162,1,33,2,Success,10
37322,23,106,106,1,112,112,117,1,23,0,Success,0
37323,17,499,834,15,613,843,848,6,17,0,Success,3
37324,5,342,346,2,356,360,365,1,5,1,Success,16
37325,29,180,184,2,198,198,203,1,29,0,Success,1
37326,10,742,760,3,758,769,774,2,10,0,Success,1
37327,44,188,192,2,206,206,211,1,44,0,Success,1
37328,16,340,344,2,354,354,359,1,16,0,Success,2
37329,39,545,561,3,555,571,576,2,39,1,Success,16
37330,33,594,626,5,620,637,642,3,33,2,Success,10
37331,3,505,634,11,516,644,649,5,3,0,Success,12
37332,38,442,902,17,469,915,-1,10,54,1,Broken,16
37333,26,407,544,12,556,556,561,3,26,0,Success,3
37334,50,328,328,1,343,343,348,1,50,0,Success,0
37335,25,427,882,17,888,888,893,8,25,0,Success,0
37336,32,614,618,2,625,625,630,1,32,1,Success,18
37337,20,621,641,3,639,651,656,2,20,2,Success,11
37338,39,465,512,9,524,524,529,3,39,0,Success,7
37339,21,495,880,12,888,888,893,3,21,0,Success,0
37340,21,452,456,2,467,467,472,1,21,0,Success,3
37341,34,583,587,2,596,596,601,1,34,0,Success,7
37342,8,268,290,4,284,306,311,2,8,1,Success,18
37343,9,151,155,2,163,163,168,1,9,0,Success,3
37344,1,598,602,2,615,615,620,1,1,0,Success,15
37345,36,392,498,12,405,504,509,4,36,1,Success,19
37346,33,538,546,3,555,555,560,1,33,2,Success,20
37347,4,320,376,6,334,389,394,4,4,0,Success,5
