MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
34662,21,278,282,2,292,300,305,1,21,2,Success,20
34663,46,327,331,2,336,336,341,1,46,1,Success,19
34664,11,553,553,1,565,565,570,1,11,0,Success,5
34665,38,310,314,2,320,320,325,1,38,2,Success,23
34666,1,476,480,2,493,493,498,1,1,0,Success,5
34667,24,248,248,1,256,256,261,1,24,2,Success,8
34668,22,251,251,1,261,265,270,1,22,1,Success,17
34669,9,304,304,1,315,315,320,1,9,0,Success,3
34670,38,413,433,4,427,444,449,3,38,2,Success,11
34671,42,129,129,1,143,143,148,1,42,0,Success,0
34672,37,402,402,1,413,413,418,1,37,2,Success,10
34673,25,653,657,2,667,667,672,1,25,2,Success,11
34674,22,664,707,5,677,717,722,5,22,0,Success,13
34675,25,559,699,14,697,708,-1,10,25,0,Broken,12
34676,7,690,707,3,701,717,722,3,7,0,Success,5
34677,9,315,505,13,372,514,519,7,9,2,Success,10
34678,21,622,626,2,637,645,650,1,21,2,Success,21
34679,13,632,632,1,640,640,645,1,13,0,Success,0
34680,9,123,123,1,132,132,137,1,9,0,Success,4
34681,16,366,370,2,381,381,386,1,16,0,Success,13
34682,4,497,497,1,511,511,516,1,4,0,Success,7
34683,23,691,691,1,699,699,704,1,23,2,Success,11
34684,40,213,217,2,231,231,236,1,40,2,Success,8
34685,47,217,217,1,229,229,234,1,47,0,Success,6
34686,37,698,698,1,707,707,712,1,37,0,Success,12
34687,49,483,483,1,488,488,493,1,49,1,Success,19
34688,31,523,547,7,553,553,558,1,31,2,Success,22
34689,47,312,312,1,326,326,331,1,47,0,Success,5
34690,20,299,299,1,310,314,319,1,20,1,Success,18
34691,41,380,448,6,462,462,-1,10,41,0,Broken,5
34692,47,377,585,13,583,599,-1,10,47,2,Broken,8
34693,32,783,787,2,799,799,804,1,32,0,Success,4
34694,50,374,378,2,385,385,390,1,50,1,Success,18
34695,5,581,585,2,599,599,604,1,5,0,Success,7
34696,5,454,472,3,470,487,492,3,5,0,Success,7
34697,49,557,577,3,575,587,592,3,49,0,Success,12
34698,48,283,283,1,290,290,295,1,48,1,Success,17
34699,6,276,280,2,290,290,295,1,6,0,Success,2
34700,21,359,385,3,375,401,406,3,21,1,Success,17
34701,20,327,384,11,392,392,397,3,20,2,Success,8
34702,11,242,307,10,254,323,328,7,11,1,Success,19
34703,34,482,482,1,489,489,494,1,34,1,Success,18
34704,50,531,555,6,553,561,566,3,50,2,Success,22
34705,28,596,617,3,615,625,630,3,28,0,Success,14
34706,32,344,344,1,358,358,363,1,32,0,Success,5
34707,47,483,491,3,498,498,503,1,47,1,Success,17
34708,8,479,667,13,677,681,686,7,8,1,Success,17
34709,15,704,704,1,713,713,718,1,15,0,Success,1
34710,12,370,489,11,381,502,507,5,12,0,Success,6
34711,46,302,331,7,313,339,344,3,46,2,Success,20
34712,20,329,329,1,343,343,348,1,20,0,Success,15
34713,26,364,498,13,381,507,512,9,26,0,Success,12
34714,4,563,571,3,581,589,594,1,4,2,Success,21
34715,23,384,432,4,398,443,448,7,23,0,Success,3
34716,5,688,688,1,699,699,704,1,5,0,Success,3
34717,34,250,250,1,257,257,262,1,34,1,Success,18
34718,49,562,562,1,570,570,575,1,49,0,Success,13
34719,7,654,675,4,669,683,688,3,7,2,Success,11
34720,43,568,568,1,580,580,585,1,43,0,Success,3
34721,47,393,593,13,604,604,609,9,47,0,Success,7
34722,12,251,251,1,262,266,271,1,12,1,Success,18
34723,43,772,776,2,790,790,795,1,43,0,Success,1
34724,32,350,354,2,360,360,365,1,32,2,Success,23
34725,45,728,762,4,774,774,779,5,45,0,Success,5
34726,42,419,569,12,579,579,584,5,42,0,Success,12
34727,29,607,611,2,619,619,624,1,29,1,Success,16
34728,11,630,634,2,644,644,649,1,11,0,Success,12
34729,44,242,291,6,271,298,303,7,44,1,Success,17
34730,17,632,632,1,642,642,647,1,17,0,Success,2
34731,46,347,465,13,427,473,478,7,46,0,Success,14
34732,48,374,378,2,387,387,392,1,48,0,Success,12
34733,1,735,769,5,749,778,783,5,1,0,Success,2
34734,22,424,424,1,432,432,437,1,22,2,Success,8
34735,39,519,672,12,685,685,-1,10,39,0,Broken,2
34736,32,593,643,10,604,648,653,5,32,2,Success,23
34737,9,70,74,2,81,81,86,1,9,0,Success,1
34738,13,673,673,1,687,687,692,1,13,0,Success,7
34739,14,402,466,12,413,485,490,7,14,2,Success,21
34740,33,192,192,1,205,205,210,1,33,0,Success,2
34741,36,541,563,4,557,569,574,3,36,2,Success,22
34742,24,441,441,1,450,450,455,1,24,2,Success,10
34743,22,410,426,2,420,446,451,3,22,2,Success,22
34744,48,406,410,2,417,417,422,1,48,1,Success,18
34745,23,657,657,1,668,668,673,1,23,0,Success,4
34746,38,300,304,2,317,317,322,1,38,0,Success,2
34747,8,261,283,4,277,298,303,3,8,1,Success,18
34748,27,208,208,1,220,220,225,1,27,0,Success,3
34749,45,599,603,2,609,609,614,1,45,1,Success,18
34750,35,317,321,2,333,333,338,1,35,2,Success,10
34751,1,530,538,3,550,558,563,1,1,2,Success,22
34752,26,377,464,11,479,479,484,7,26,0,Success,4
34753,10,308,328,3,326,341,346,3,10,0,Success,5
34754,5,640,657,3,651,668,673,3,5,0,Success,4
34755,30,416,448,4,461,461,466,5,30,0,Success,6
34756,17,721,721,1,731,731,736,1,17,0,Success,3
34757,8,651,667,2,661,682,687,3,8,1,Success,18
34758,21,427,808,14,816,816,821,9,21,0,Success,0
34759,32,459,712,14,724,724,-1,10,32,0,Broken,3
34760,34,155,155,1,165,165,170,1,34,0,Success,6
34761,28,318,322,2,328,328,333,1,28,1,Success,19
34762,28,622,634,3,632,642,647,3,28,0,Success,13
34763,43,443,620,14,618,728,-1,10,52,1,Broken,17
34764,24,864,864,1,873,873,878,1,24,0,Success,1
34765,24,605,609,2,618,618,623,1,24,2,Success,10
34766,21,253,257,2,270,270,275,1,21,0,Success,6
34767,31,121,121,1,133,133,138,1,31,0,Success,2
34768,32,589,593,2,603,603,608,1,32,0,Success,12
34769,37,664,683,3,677,689,694,3,37,1,Success,18
34770,1,444,466,4,460,481,486,3,1,1,Success,17
34771,40,637,659,4,653,665,670,3,40,0,Success,14
34772,44,525,545,4,539,558,563,3,44,2,Success,9
34773,21,697,697,1,708,708,713,1,21,0,Success,4
34774,34,449,449,1,458,458,463,1,34,0,Success,13
34775,12,685,689,2,697,697,702,1,12,2,Success,9
34776,37,254,272,4,285,285,290,3,37,0,Success,6
34777,23,777,777,1,787,787,792,1,23,0,Success,3
34778,1,524,546,4,540,560,565,3,1,1,Success,16
34779,49,390,394,2,403,403,408,1,49,1,Success,16
34780,16,507,791,13,0,847,852,7,51,0,SharePre_RA_InsidePool,-1
34781,8,728,728,1,740,740,745,1,8,0,Success,4
34782,38,367,603,14,445,609,-1,10,38,0,Broken,14
34783,50,222,226,2,232,232,237,1,50,0,Success,15
34784,39,666,666,1,679,679,684,1,39,2,Success,8
34785,48,401,417,2,415,429,434,3,48,2,Success,10
34786,6,453,457,2,465,465,470,1,6,2,Success,9
34787,40,593,593,1,606,606,611,1,40,2,Success,9
34788,39,582,586,2,595,595,600,1,39,1,Success,16
34789,27,314,314,1,320,320,325,1,27,0,Success,15
34790,41,767,771,2,781,781,786,1,41,0,Success,6
34791,30,518,522,2,531,531,536,1,30,1,Success,16
34792,10,170,170,1,183,183,188,1,10,0,Success,7
34793,5,406,410,2,423,431,436,1,5,2,Success,23
34794,32,111,115,2,124,124,129,1,32,0,Success,7
34795,24,310,314,2,326,326,331,1,24,0,Success,6
34796,34,369,369,1,377,377,382,1,34,0,Success,14
34797,23,162,176,2,174,187,192,3,23,0,Success,3
34798,29,326,330,2,339,339,344,1,29,1,Success,16
34799,26,676,680,2,695,695,700,1,26,0,Success,0
34800,34,293,297,2,308,308,313,1,34,0,Success,7
34801,13,388,681,13,404,689,-1,10,13,2,Broken,9
34802,46,533,537,2,546,546,551,1,46,0,Success,13
34803,30,713,744,4,757,757,762,5,30,0,Success,2
34804,9,332,352,3,350,363,368,3,9,0,Success,3
34805,37,311,379,10,373,407,-1,10,52,0,Broken,6
34806,8,275,305,4,287,316,321,5,8,0,Success,4
34807,40,418,418,1,428,428,433,1,40,2,Success,11
34808,1,473,473,1,481,481,486,1,1,2,Success,9
34809,22,269,273,2,286,286,291,1,22,0,Success,6
34810,20,257,267,2,265,283,288,3,20,1,Success,19
34811,34,654,658,2,666,666,671,1,34,1,Success,17
34812,17,189,193,2,204,204,209,1,17,0,Success,4
34813,4,707,707,1,715,715,720,1,4,2,Success,11
34814,50,402,448,8,460,460,465,5,50,0,Success,7
34815,41,508,539,6,525,546,551,3,41,1,Success,17
34816,40,150,154,2,167,167,172,1,40,0,Success,4
34817,4,266,266,1,272,272,277,1,4,2,Success,8
34818,22,731,744,2,742,752,757,3,22,0,Success,0
34819,38,314,347,8,329,353,358,3,38,1,Success,18
34820,24,96,96,1,104,104,109,1,24,0,Success,0
34821,46,235,235,1,243,243,248,1,46,0,Success,12
34822,9,656,656,1,664,664,669,1,9,0,Success,0
34823,6,338,361,2,351,378,383,3,6,1,Success,18
34824,45,337,368,5,382,382,387,5,45,0,Success,5
34825,35,425,425,1,432,432,437,1,35,0,Success,15
34826,2,526,530,2,540,540,545,1,2,0,Success,12
34827,5,424,424,1,436,436,441,1,5,0,Success,4
34828,30,337,337,1,350,350,355,1,30,0,Success,5
34829,38,307,330,5,312,336,341,5,38,1,Success,19
34830,12,441,441,1,455,455,460,1,12,0,Success,15
34831,31,218,218,1,230,230,235,1,31,0,Success,5
34832,6,254,273,3,271,286,291,3,6,0,Success,14
34833,5,144,144,1,152,152,157,1,5,0,Success,0
34834,44,360,571,12,373,577,582,7,44,2,Success,22
34835,28,309,328,3,343,343,348,3,28,0,Success,4
34836,23,320,468,13,333,485,-1,10,51,0,Broken,5
34837,32,129,129,1,143,143,148,1,32,0,Success,0
34838,42,567,659,12,610,667,672,5,42,1,Success,16
34839,46,476,480,2,492,492,497,1,46,0,Success,3
34840,3,387,657,14,670,670,675,9,3,0,Success,6
34841,37,487,523,10,529,529,534,1,37,1,Success,18
34842,7,310,376,7,327,386,391,9,7,2,Success,10
34843,17,562,562,1,575,579,584,1,17,1,Success,19
34844,24,347,347,1,359,367,372,1,24,2,Success,23
34845,27,499,507,3,514,514,519,1,27,2,Success,21
34846,15,370,370,1,382,386,391,1,15,1,Success,18
34847,11,361,361,1,375,375,380,1,11,0,Success,7
34848,4,238,242,2,253,257,262,1,4,1,Success,17
34849,20,249,258,2,256,273,278,3,20,1,Success,17
34850,27,291,304,3,316,316,321,3,27,0,Success,7
34851,43,553,569,3,563,583,588,3,43,2,Success,8
34852,42,277,281,2,294,294,299,1,42,0,Success,5
34853,40,787,787,1,797,797,802,1,40,0,Success,6
34854,46,575,587,4,595,595,600,1,46,2,Success,20
34855,7,239,273,5,252,284,289,5,7,0,Success,12
34856,26,558,562,2,570,570,575,1,26,0,Success,13
34857,38,537,553,2,551,565,570,3,38,2,Success,10
34858,6,541,545,2,552,552,557,1,6,2,Success,8
34859,14,529,561,4,543,572,577,5,14,0,Success,12
34860,12,135,152,3,150,161,166,3,12,0,Success,1
34861,22,466,504,5,476,518,523,5,22,0,Success,6
34862,20,112,112,1,120,120,125,1,20,0,Success,0
34863,11,729,729,1,741,741,746,1,11,0,Success,5
34864,47,237,251,3,249,257,262,3,47,2,Success,22
34865,15,510,560,6,524,573,578,5,15,0,Success,5
34866,29,764,768,2,783,783,788,1,29,0,Success,0
34867,8,749,753,2,762,762,767,1,8,0,Success,2
34868,3,419,664,14,662,675,-1,10,3,0,Broken,3
34869,42,717,721,2,735,735,740,1,42,0,Success,4
34870,16,70,74,2,80,80,85,1,16,0,Success,0
34871,4,256,256,1,270,270,275,1,4,0,Success,6
34872,5,602,602,1,615,615,620,1,5,0,Success,7
34873,13,610,610,1,619,619,624,1,13,2,Success,11
34874,8,169,169,1,178,178,183,1,8,0,Success,2
34875,4,578,578,1,590,594,599,1,4,1,Success,18
34876,30,711,747,6,724,759,764,5,30,2,Success,8
34877,23,413,417,2,431,431,436,1,23,0,Success,15
34878,44,463,467,2,472,472,477,1,44,0,Success,15
34879,10,567,840,14,849,849,854,9,10,0,Success,1
34880,6,76,80,2,88,88,93,1,6,0,Success,0
34881,8,455,587,14,0,595,-1,10,52,0,Broken,-1
34882,29,226,226,1,235,235,240,1,29,1,Success,16
34883,19,451,598,14,532,605,-1,10,52,0,Broken,4
34884,19,425,440,3,434,455,460,3,19,0,Success,7
34885,48,573,577,2,589,589,594,1,48,2,Success,10
34886,8,510,522,4,534,542,547,1,8,2,Success,22
34887,33,332,370,7,349,376,381,5,33,2,Success,23
34888,40,575,611,10,618,618,623,1,40,2,Success,21
34889,20,697,697,1,708,708,713,1,20,0,Success,4
34890,14,387,532,14,0,594,-1,10,54,0,Broken,-1
34891,14,629,667,5,647,685,690,5,14,2,Success,21
34892,19,300,304,2,318,318,323,1,19,0,Success,6
34893,46,495,531,10,536,536,541,1,46,2,Success,23
34894,24,370,385,3,379,395,400,3,24,2,Success,11
34895,22,253,289,4,271,301,306,5,22,0,Success,13
34896,42,277,281,2,293,293,298,1,42,0,Success,6
34897,30,562,562,1,571,571,576,1,30,0,Success,12
34898,16,403,781,14,0,786,-1,10,54,0,Broken,-1
34899,33,472,504,3,516,516,521,5,33,0,Success,7
34900,29,313,313,1,324,324,329,1,29,2,Success,11
34901,30,303,315,4,322,322,327,1,30,2,Success,21
34902,13,257,274,3,268,283,288,3,13,2,Success,11
34903,5,473,473,1,487,487,492,1,5,0,Success,15
34904,4,403,560,11,574,574,579,3,4,0,Success,6
34905,16,638,642,2,653,653,658,1,16,0,Success,13
34906,50,223,241,4,235,252,257,3,50,2,Success,11
34907,18,256,256,1,267,267,272,1,18,0,Success,3
34908,14,618,642,4,624,655,660,5,14,0,Success,15
34909,37,323,323,1,329,329,334,1,37,1,Success,18
34910,43,691,691,1,697,697,702,1,43,0,Success,14
34911,26,662,699,6,676,708,713,5,26,2,Success,11
34912,38,686,690,2,703,703,708,1,38,0,Success,4
34913,11,188,192,2,202,202,207,1,11,0,Success,2
34914,35,613,627,3,625,633,638,3,35,1,Success,18
34915,22,449,449,1,458,458,463,1,22,2,Success,10
34916,45,423,766,14,660,773,-1,10,51,0,Broken,3
34917,12,159,179,4,173,190,195,3,12,0,Success,6
34918,49,180,242,8,212,250,255,9,49,1,Success,17
34919,32,413,530,12,429,538,543,7,32,1,Success,17
34920,9,338,346,3,359,359,364,1,9,0,Success,15
34921,21,390,410,6,422,426,431,1,21,1,Success,18
34922,13,486,561,7,503,571,576,9,13,2,Success,11
34923,4,383,387,2,399,407,412,1,4,2,Success,23
34924,36,281,281,1,295,295,300,1,36,2,Success,8
34925,12,454,600,12,468,615,620,9,12,0,Success,7
34926,23,584,584,1,595,595,600,1,23,0,Success,3
34927,30,184,218,4,212,231,236,5,30,2,Success,8
34928,39,688,704,2,718,718,723,3,39,0,Success,1
34929,14,299,328,4,318,339,344,3,14,0,Success,3
34930,23,326,330,2,342,350,355,1,23,2,Success,22
34931,8,319,339,6,350,354,359,1,8,1,Success,18
34932,34,428,432,2,446,446,451,1,34,0,Success,1
34933,31,548,738,12,749,749,-1,10,31,0,Broken,6
34934,44,169,185,2,196,196,201,3,44,0,Success,7
34935,22,585,585,1,599,599,604,1,22,0,Success,7
34936,10,430,434,2,445,449,454,1,10,1,Success,17
34937,42,325,362,5,356,369,374,5,42,2,Success,22
34938,45,446,450,2,459,459,464,1,45,1,Success,16
34939,28,501,546,7,515,555,560,7,28,2,Success,20
34940,18,448,448,1,459,459,464,1,18,0,Success,3
34941,50,411,482,12,489,489,494,5,50,2,Success,22
34942,25,587,611,7,622,626,631,1,25,1,Success,18
34943,28,312,370,7,356,379,384,7,28,2,Success,20
34944,26,512,512,1,526,526,531,1,26,0,Success,5
34945,4,673,673,1,684,684,689,1,4,0,Success,4
34946,37,163,163,1,171,171,176,1,37,2,Success,20
34947,31,190,194,2,201,201,206,1,31,0,Success,14
34948,24,330,330,1,340,340,345,1,24,0,Success,12
34949,41,587,750,14,748,811,-1,10,53,0,Broken,7
34950,44,77,81,2,93,93,98,1,44,0,Success,2
34951,19,590,594,2,604,608,613,1,19,1,Success,16
34952,3,596,600,2,613,613,618,1,3,0,Success,5
34953,48,167,171,2,182,182,187,1,48,2,Success,9
34954,40,504,520,2,532,532,537,3,40,0,Success,3
34955,28,358,384,6,378,399,404,3,28,2,Success,8
34956,47,508,545,6,524,554,559,5,47,0,Success,13
34957,43,780,784,2,798,798,803,1,43,0,Success,1
34958,19,644,648,2,662,662,667,1,19,0,Success,6
34959,10,397,432,5,414,447,452,5,10,0,Success,7
34960,7,330,330,1,341,345,350,1,7,1,Success,17
34961,23,461,465,2,478,478,483,1,23,0,Success,14
34962,12,399,743,14,0,748,-1,10,52,0,Broken,-1
34963,27,484,488,2,503,503,508,1,27,0,Success,4
34964,15,448,604,13,461,675,-1,10,53,0,Broken,5
34965,11,487,760,13,758,770,775,7,11,0,Success,2
34966,23,693,697,2,705,705,710,1,23,0,Success,1
34967,45,249,249,1,261,261,266,1,45,2,Success,10
34968,39,504,531,5,517,537,542,3,39,2,Success,22
34969,39,270,289,3,287,297,302,3,39,0,Success,14
34970,21,672,690,3,684,700,705,3,21,0,Success,4
34971,6,394,394,1,406,414,419,1,6,2,Success,22
34972,36,157,178,4,188,188,193,3,36,0,Success,3
34973,38,667,674,2,672,686,691,3,38,2,Success,9
34974,31,213,217,2,229,229,234,1,31,0,Success,2
34975,2,735,739,2,744,744,749,1,2,2,Success,8
34976,45,466,482,3,472,490,495,5,45,2,Success,21
34977,33,537,602,11,565,609,614,7,33,1,Success,18
34978,8,28,32,2,40,40,45,1,8,0,Success,0
34979,50,873,873,1,887,887,892,1,50,0,Success,0
34980,30,446,458,4,467,467,472,1,30,1,Success,16
34981,25,434,434,1,445,449,454,1,25,1,Success,17
34982,46,813,817,2,831,831,836,1,46,0,Success,0
34983,26,725,729,2,743,743,748,1,26,0,Success,4
34984,45,248,248,1,262,262,267,1,45,0,Success,1
34985,3,218,218,1,227,227,232,1,3,0,Success,3
34986,49,354,385,5,363,397,402,5,49,2,Success,10
34987,50,252,256,2,268,268,273,1,50,0,Success,3
34988,38,615,633,4,644,644,649,3,38,0,Success,7
34989,26,51,51,1,63,63,68,1,26,0,Success,0
34990,12,567,571,2,583,591,596,1,12,2,Success,23
34991,9,453,457,2,466,466,471,1,9,2,Success,10
34992,10,719,723,2,735,735,740,1,10,0,Success,7
34993,9,516,520,2,528,528,533,1,9,2,Success,8
34994,20,356,360,2,370,370,375,1,20,0,Success,2
34995,33,523,562,10,560,570,575,3,33,2,Success,21
34996,4,305,305,1,319,319,324,1,4,0,Success,15
34997,2,517,553,4,534,563,568,5,2,2,Success,11
34998,49,434,545,12,559,559,564,7,49,0,Success,4
34999,49,481,481,1,495,495,500,1,49,2,Success,8
35000,3,181,202,4,196,214,219,3,3,0,Success,6
35001,23,222,241,3,239,253,258,3,23,0,Success,5
35002,42,311,339,8,344,344,349,1,42,1,Success,19
35003,9,301,305,2,314,314,319,1,9,2,Success,10
35004,15,605,658,7,621,668,673,5,15,0,Success,12
35005,47,712,746,5,740,756,761,5,47,2,Success,11
35006,5,299,444,13,309,491,-1,10,51,1,Broken,17
35007,19,400,400,1,410,410,415,1,19,2,Success,10
35008,2,399,723,13,733,733,738,7,2,0,Success,5
35009,6,538,538,1,549,557,562,1,6,2,Success,21
35010,39,357,361,2,371,371,376,1,39,1,Success,16
35011,28,487,691,11,701,701,706,3,28,2,Success,10
35012,4,335,451,14,425,460,-1,10,51,2,Broken,9
35013,24,285,289,2,297,297,302,1,24,2,Success,9
35014,11,128,128,1,136,136,141,1,11,0,Success,0
35015,2,168,168,1,179,179,184,1,2,0,Success,3
35016,4,591,627,6,613,644,649,3,4,2,Success,20
35017,31,388,392,2,405,405,410,1,31,0,Success,2
35018,25,153,153,1,162,162,167,1,25,0,Success,2
35019,33,588,624,4,636,636,641,5,33,0,Success,3
35020,30,405,440,4,438,455,460,5,30,2,Success,8
35021,29,309,313,2,323,323,328,1,29,0,Success,12
35022,6,222,240,3,238,249,254,3,6,0,Success,1
35023,2,275,305,4,283,313,318,5,2,2,Success,9
35024,36,631,657,6,669,669,674,3,36,0,Success,6
35025,20,70,74,2,81,81,86,1,20,0,Success,1
35026,44,828,832,2,847,847,852,1,44,0,Success,0
35027,50,205,209,2,221,221,226,1,50,2,Success,10
35028,31,69,73,2,87,87,92,1,31,0,Success,0
35029,39,244,248,2,261,261,266,1,39,0,Success,2
35030,17,231,235,2,247,251,256,1,17,1,Success,19
35031,22,453,554,11,469,564,569,5,22,0,Success,12
35032,46,387,411,7,416,416,421,1,46,2,Success,23
35033,6,234,234,1,242,242,247,1,6,2,Success,10
35034,32,292,312,3,324,324,329,3,32,0,Success,3
35035,40,335,363,8,369,369,374,1,40,2,Success,22
35036,11,633,633,1,645,645,650,1,11,0,Success,5
35037,8,408,408,1,419,419,424,1,8,0,Success,3
35038,39,211,211,1,218,218,223,1,39,1,Success,17
35039,45,597,601,2,612,612,617,1,45,0,Success,7
35040,7,452,456,2,470,470,475,1,7,0,Success,6
35041,2,471,570,13,532,584,589,7,2,1,Success,16
35042,38,357,485,13,373,496,-1,10,51,0,Broken,6
35043,50,611,619,3,624,624,629,1,50,2,Success,23
35044,19,295,323,5,309,341,346,3,19,2,Success,21
35045,44,377,377,1,386,386,391,1,44,0,Success,13
35046,11,501,537,6,514,550,555,5,11,0,Success,14
35047,46,594,594,1,600,600,605,1,46,1,Success,19
35048,2,504,545,4,517,553,558,5,2,2,Success,9
35049,32,323,376,12,391,391,396,5,32,0,Success,4
35050,38,452,456,2,471,471,476,1,38,0,Success,4
35051,8,543,816,12,824,824,829,5,8,0,Success,0
35052,22,574,578,2,590,590,595,1,22,0,Success,14
35053,40,681,681,1,692,692,697,1,40,0,Success,3
35054,33,189,193,2,205,205,210,1,33,0,Success,6
35055,34,507,530,5,520,538,543,5,34,2,Success,21
35056,15,477,496,4,490,510,515,3,15,0,Success,6
35057,10,413,417,2,429,429,434,1,10,0,Success,13
35058,48,577,577,1,588,588,593,1,48,2,Success,11
35059,40,718,722,2,734,734,739,1,40,2,Success,9
35060,28,491,640,13,653,653,658,7,28,0,Success,2
35061,20,586,641,6,598,648,653,7,20,2,Success,8
35062,25,438,442,2,454,454,459,1,25,0,Success,14
35063,40,674,674,1,683,683,688,1,40,0,Success,12
35064,50,660,664,2,678,678,683,1,50,0,Success,1
35065,20,600,635,7,613,652,657,3,20,2,Success,20
35066,7,650,650,1,661,661,666,1,7,0,Success,13
35067,37,352,352,1,366,366,371,1,37,0,Success,1
35068,4,495,739,13,744,744,749,7,4,2,Success,8
35069,48,645,666,4,660,676,681,3,48,2,Success,11
35070,10,186,186,1,199,199,204,1,10,0,Success,7
35071,3,456,456,1,466,466,471,1,3,0,Success,2
35072,18,535,555,6,565,573,578,1,18,2,Success,21
35073,46,440,440,1,455,455,460,1,46,2,Success,8
35074,11,525,569,6,540,581,586,5,11,0,Success,13
35075,50,738,753,2,767,767,772,3,50,0,Success,4
35076,29,387,419,8,401,424,429,3,29,2,Success,23
35077,27,175,179,2,188,188,193,1,27,0,Success,7
35078,35,651,651,1,659,659,664,1,35,1,Success,16
35079,6,350,417,9,380,433,438,5,6,1,Success,17
35080,27,241,241,1,253,253,258,1,27,0,Success,6
35081,16,443,566,14,556,680,-1,10,54,2,Broken,20
35082,10,285,289,2,297,297,302,1,10,2,Success,9
35083,37,699,712,3,724,724,729,3,37,0,Success,3
35084,2,435,546,11,558,558,563,3,2,0,Success,14
35085,32,447,544,13,559,559,564,7,32,0,Success,4
35086,45,318,362,7,356,369,374,7,45,1,Success,18
35087,34,538,789,13,553,804,809,9,53,2,SharePre_RA_InsidePool,22
35088,31,296,296,1,311,311,316,1,31,0,Success,4
35089,14,448,448,1,461,461,466,1,14,0,Success,5
35090,35,530,530,1,537,537,542,1,35,1,Success,18
35091,42,590,594,2,600,600,605,1,42,0,Success,15
35092,12,433,458,4,444,473,478,3,12,1,Success,17
35093,28,631,635,2,641,641,646,1,28,1,Success,18
35094,37,774,778,2,791,791,796,1,37,0,Success,4
35095,43,162,162,1,172,172,177,1,43,0,Success,3
35096,42,234,234,1,246,246,251,1,42,2,Success,9
35097,46,278,282,2,290,290,295,1,46,1,Success,17
35098,10,572,593,4,587,602,607,3,10,2,Success,10
35099,22,462,625,12,477,633,638,7,22,2,Success,9
35100,38,246,250,2,257,257,262,1,38,0,Success,14
35101,11,129,129,1,139,139,144,1,11,0,Success,3
35102,8,159,177,3,175,184,189,3,8,0,Success,0
35103,44,552,570,3,564,577,582,3,44,1,Success,18
