MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
9273,7,699,699,1,705,705,710,1,20,D2D_RA,
9274,5,253,257,2,265,265,270,1,15,D2D_RA,
9275,14,177,186,2,184,193,198,3,40,D2D_RA,
9276,15,282,282,1,292,292,297,1,45,D2D_RA,
9277,7,453,457,2,467,467,472,1,21,D2D_RA,
9278,14,78,82,2,88,88,93,1,42,D2D_RA,
9279,1,608,608,1,616,616,621,1,2,D2D_RA,
9280,12,526,530,2,541,541,546,1,35,D2D_RA,
9281,1,323,323,1,330,330,335,1,3,D2D_RA,
9282,2,615,619,2,628,628,633,1,4,D2D_RA,
9283,15,204,208,2,216,216,221,1,44,D2D_RA,
9284,6,69,73,2,80,80,85,1,16,D2D_RA,
9285,16,506,506,1,515,515,520,1,48,D2D_RA,
9286,8,284,288,2,297,297,302,1,22,D2D_RA,
9287,4,373,387,3,385,397,402,3,10,D2D_RA,
9288,8,455,459,2,468,468,473,1,23,D2D_RA,
9289,1,334,338,2,346,346,351,1,2,D2D_RA,
9290,10,792,792,1,800,800,805,1,29,D2D_RA,
9291,16,645,649,2,657,657,662,1,48,D2D_RA,
9292,12,669,682,3,680,689,694,3,34,D2D_RA,
9293,6,548,552,2,560,560,565,1,18,D2D_RA,
9294,7,521,521,1,529,529,534,1,21,D2D_RA,
9295,6,640,640,1,648,648,653,1,16,D2D_RA,
9296,4,371,371,1,378,378,383,1,12,D2D_RA,
9297,4,471,475,2,483,483,488,1,12,D2D_RA,
9298,1,625,635,2,633,641,646,3,3,D2D_RA,
9299,13,166,170,2,177,177,182,1,37,D2D_RA,
9300,4,559,563,2,574,574,579,1,10,D2D_RA,
9301,6,534,538,2,548,548,553,1,16,D2D_RA,
9302,16,471,475,2,484,484,489,1,48,D2D_RA,
9303,2,300,304,2,312,312,317,1,6,D2D_RA,
9304,6,198,202,2,208,208,213,1,18,D2D_RA,
9305,8,509,513,2,524,524,529,1,23,D2D_RA,
9306,13,208,218,2,216,226,231,3,37,D2D_RA,
9307,4,580,584,2,592,592,597,1,11,D2D_RA,
9308,4,465,465,1,473,473,478,1,10,D2D_RA,
9309,13,105,105,1,112,112,117,1,38,D2D_RA,
9310,8,463,467,2,476,476,481,1,23,D2D_RA,
9311,7,465,465,1,473,473,478,1,20,D2D_RA,
9312,2,597,601,2,609,609,614,1,6,D2D_RA,
9313,10,225,225,1,233,233,238,1,28,D2D_RA,
9314,2,667,667,1,673,673,678,1,6,D2D_RA,
9315,2,578,578,1,587,587,592,1,4,D2D_RA,
9316,2,521,521,1,530,530,535,1,4,D2D_RA,
9317,8,518,522,2,531,531,536,1,23,D2D_RA,
9318,4,622,626,2,633,633,638,1,11,D2D_RA,
9319,1,163,171,2,169,178,183,3,1,D2D_RA,
9320,13,152,152,1,160,160,165,1,39,D2D_RA,
9321,6,557,561,2,569,569,574,1,18,D2D_RA,
9322,6,110,114,2,120,120,125,1,18,D2D_RA,
9323,4,415,419,2,427,427,432,1,12,D2D_RA,
9324,1,583,587,2,595,595,600,1,1,D2D_RA,
9325,4,430,449,4,443,458,463,3,11,D2D_RA,
9326,9,325,329,2,338,338,343,1,25,D2D_RA,
9327,13,223,227,2,235,235,240,1,38,D2D_RA,
9328,13,566,570,2,578,578,583,1,37,D2D_RA,
9329,9,483,483,1,494,494,499,1,25,D2D_RA,
9330,14,110,114,2,121,121,126,1,40,D2D_RA,
9331,6,243,243,1,251,251,256,1,17,D2D_RA,
9332,7,241,241,1,250,250,255,1,19,D2D_RA,
9333,14,245,249,2,258,258,263,1,42,D2D_RA,
9334,13,510,529,4,523,537,542,3,38,D2D_RA,
9335,9,502,506,2,515,515,520,1,26,D2D_RA,
9336,6,450,450,1,459,459,464,1,16,D2D_RA,
9337,1,298,298,1,307,307,312,1,2,D2D_RA,
9338,15,341,345,2,354,354,359,1,43,D2D_RA,
9339,6,136,136,1,144,144,149,1,17,D2D_RA,
9340,9,522,536,3,530,544,549,3,27,D2D_RA,
9341,3,309,313,2,322,322,327,1,7,D2D_RA,
9342,3,490,490,1,499,499,504,1,7,D2D_RA,
9343,1,144,144,1,152,152,157,1,1,D2D_RA,
9344,14,534,538,2,547,547,552,1,42,D2D_RA,
9345,10,529,539,2,537,548,553,3,30,D2D_RA,
9346,13,379,379,1,387,387,392,1,38,D2D_RA,
9347,1,395,395,1,405,405,410,1,1,D2D_RA,
9348,11,229,233,2,240,240,245,1,33,D2D_RA,
9349,16,482,482,1,491,491,496,1,47,D2D_RA,
9350,2,714,714,1,720,720,725,1,6,D2D_RA,
9351,2,330,330,1,340,340,345,1,5,D2D_RA,
9352,9,378,378,1,389,389,394,1,25,D2D_RA,
9353,2,551,555,2,563,563,568,1,6,D2D_RA,
9354,13,607,611,2,618,618,623,1,37,D2D_RA,
9355,4,690,690,1,697,697,702,1,10,D2D_RA,
9356,4,211,211,1,218,218,223,1,12,D2D_RA,
9357,3,281,281,1,289,289,294,1,7,D2D_RA,
9358,14,434,434,1,444,444,449,1,42,D2D_RA,
9359,10,317,346,5,330,354,359,5,29,D2D_RA,
9360,12,567,585,4,579,594,599,3,34,D2D_RA,
9361,6,694,698,2,705,705,710,1,17,D2D_RA,
9362,6,388,392,2,400,400,405,1,18,D2D_RA,
9363,11,341,345,2,354,354,359,1,32,D2D_RA,
9364,7,322,322,1,330,330,335,1,20,D2D_RA,
9365,7,401,401,1,410,410,415,1,19,D2D_RA,
9366,12,503,507,2,517,517,522,1,36,D2D_RA,
9367,4,512,522,2,520,531,536,3,12,D2D_RA,
9368,13,150,154,2,161,161,166,1,39,D2D_RA,
9369,2,543,547,2,555,555,560,1,4,D2D_RA,
9370,11,390,394,2,404,404,409,1,33,D2D_RA,
9371,4,121,121,1,128,128,133,1,11,D2D_RA,
9372,11,436,440,2,448,448,453,1,33,D2D_RA,
9373,10,272,272,1,281,281,286,1,30,D2D_RA,
9374,1,168,168,1,176,176,181,1,2,D2D_RA,
9375,15,284,288,2,297,297,302,1,43,D2D_RA,
9376,1,528,528,1,536,536,541,1,3,D2D_RA,
9377,4,534,538,2,548,548,553,1,12,D2D_RA,
9378,1,462,466,2,475,475,480,1,1,D2D_RA,
9379,12,687,691,2,698,698,703,1,34,D2D_RA,
9380,3,719,723,2,729,729,734,1,7,D2D_RA,
9381,9,758,762,2,769,769,774,1,25,D2D_RA,
9382,2,99,99,1,104,104,109,1,6,D2D_RA,
9383,7,601,611,2,609,619,624,3,19,D2D_RA,
9384,11,457,472,3,466,480,485,3,33,D2D_RA,
9385,8,475,475,1,484,484,489,1,23,D2D_RA,
9386,15,292,296,2,305,305,310,1,44,D2D_RA,
9387,16,495,499,2,507,507,512,1,47,D2D_RA,
9388,5,189,193,2,201,201,206,1,13,D2D_RA,
9389,1,787,787,1,792,792,797,1,3,D2D_RA,
9390,5,423,427,2,437,437,442,1,14,D2D_RA,
9391,10,486,490,2,499,499,504,1,30,D2D_RA,
9392,2,726,730,2,736,736,741,1,6,D2D_RA,
9393,11,392,403,2,401,413,418,3,31,D2D_RA,
9394,7,440,440,1,450,450,455,1,19,D2D_RA,
9395,13,518,522,2,530,530,535,1,39,D2D_RA,
9396,6,147,147,1,154,154,159,1,16,D2D_RA,
9397,16,350,354,2,363,363,368,1,46,D2D_RA,
9398,13,339,339,1,349,349,354,1,38,D2D_RA,
9399,4,279,283,2,290,290,295,1,11,D2D_RA,
9400,11,547,547,1,555,555,560,1,31,D2D_RA,
9401,11,512,512,1,521,521,526,1,32,D2D_RA,
9402,1,416,416,1,424,424,429,1,1,D2D_RA,
9403,15,413,417,2,425,425,430,1,44,D2D_RA,
9404,11,459,459,1,469,469,474,1,32,D2D_RA,
9405,1,266,266,1,275,275,280,1,3,D2D_RA,
9406,1,298,298,1,307,307,312,1,3,D2D_RA,
9407,2,510,514,2,521,521,526,1,6,D2D_RA,
9408,9,462,466,2,474,474,479,1,25,D2D_RA,
9409,5,348,352,2,361,361,366,1,14,D2D_RA,
9410,16,214,218,2,227,227,232,1,46,D2D_RA,
9411,4,447,451,2,460,460,465,1,10,D2D_RA,
9412,9,282,282,1,291,291,296,1,26,D2D_RA,
9413,2,539,539,1,547,547,552,1,5,D2D_RA,
9414,5,196,200,2,208,208,213,1,15,D2D_RA,
9415,1,549,553,2,562,562,567,1,1,D2D_RA,
9416,4,751,755,2,760,760,765,1,11,D2D_RA,
9417,5,241,241,1,249,249,254,1,14,D2D_RA,
9418,10,461,465,2,475,475,480,1,28,D2D_RA,
9419,9,491,491,1,501,501,506,1,26,D2D_RA,
9420,5,398,402,2,411,411,416,1,13,D2D_RA,
9421,16,382,417,6,395,426,431,5,46,D2D_RA,
9422,14,645,649,2,657,657,662,1,41,D2D_RA,
9423,15,715,715,1,721,721,726,1,43,D2D_RA,
9424,14,348,352,2,360,360,365,1,42,D2D_RA,
9425,9,475,475,1,484,484,489,1,27,D2D_RA,
9426,3,323,323,1,334,334,339,1,7,D2D_RA,
9427,10,597,626,5,610,635,640,5,30,D2D_RA,
9428,4,560,560,1,569,569,574,1,12,D2D_RA,
9429,9,204,218,3,216,225,230,3,26,D2D_RA,
9430,1,725,729,2,737,737,742,1,1,D2D_RA,
9431,7,516,544,5,528,553,558,5,19,D2D_RA,
9432,14,328,328,1,337,337,342,1,40,D2D_RA,
9433,13,240,240,1,248,248,253,1,38,D2D_RA,
9434,1,179,179,1,187,187,192,1,1,D2D_RA,
9435,6,484,499,3,497,509,514,3,16,D2D_RA,
9436,10,600,611,2,609,618,623,3,30,D2D_RA,
9437,8,213,227,3,225,235,240,3,23,D2D_RA,
9438,3,199,203,2,210,210,215,1,8,D2D_RA,
9439,9,382,386,2,394,394,399,1,25,D2D_RA,
9440,8,493,497,2,507,507,512,1,22,D2D_RA,
9441,15,319,336,4,330,346,351,3,43,D2D_RA,
9442,9,280,280,1,289,289,294,1,25,D2D_RA,
9443,8,266,266,1,273,273,278,1,24,D2D_RA,
9444,14,466,466,1,474,474,479,1,42,D2D_RA,
9445,11,375,379,2,389,389,394,1,32,D2D_RA,
9446,10,519,523,2,532,532,537,1,29,D2D_RA,
9447,15,544,544,1,552,552,557,1,44,D2D_RA,
9448,2,423,427,2,436,436,441,1,5,D2D_RA,
9449,11,524,538,3,536,548,553,3,32,D2D_RA,
9450,16,514,514,1,522,522,527,1,48,D2D_RA,
9451,14,356,360,2,369,369,374,1,40,D2D_RA,
9452,3,396,411,3,409,419,424,3,9,D2D_RA,
9453,16,505,515,2,513,523,528,3,47,D2D_RA,
9454,9,579,579,1,586,586,591,1,26,D2D_RA,
9455,8,423,427,2,436,436,441,1,23,D2D_RA,
9456,16,432,443,2,441,452,457,3,46,D2D_RA,
9457,15,359,363,2,372,372,377,1,45,D2D_RA,
9458,10,250,250,1,257,257,262,1,30,D2D_RA,
9459,4,594,608,3,602,616,621,3,11,D2D_RA,
9460,15,327,331,2,341,341,346,1,44,D2D_RA,
9461,2,402,417,3,411,426,431,3,6,D2D_RA,
9462,7,313,313,1,321,321,326,1,19,D2D_RA,
9463,15,828,832,2,840,840,845,1,43,D2D_RA,
9464,8,699,699,1,706,706,711,1,24,D2D_RA,
9465,7,538,552,3,546,560,565,3,20,D2D_RA,
9466,12,310,314,2,323,323,328,1,34,D2D_RA,
9467,9,255,259,2,269,269,274,1,26,D2D_RA,
9468,7,554,554,1,562,562,567,1,19,D2D_RA,
9469,15,347,347,1,357,357,362,1,43,D2D_RA,
9470,8,834,834,1,840,840,845,1,23,D2D_RA,
9471,4,842,842,1,848,848,853,1,11,D2D_RA,
9472,14,518,522,2,531,531,536,1,41,D2D_RA,
9473,1,544,544,1,552,552,557,1,3,D2D_RA,
9474,13,469,488,4,482,497,502,3,38,D2D_RA,
9475,8,264,275,2,273,284,289,3,23,D2D_RA,
9476,16,241,241,1,250,250,255,1,46,D2D_RA,
9477,5,44,48,2,56,56,61,1,13,D2D_RA,
9478,1,604,618,3,616,627,632,3,2,D2D_RA,
9479,1,737,746,2,744,754,759,3,1,D2D_RA,
9480,7,481,496,3,490,506,511,3,19,D2D_RA,
9481,9,165,195,5,176,201,206,7,26,D2D_RA,
9482,16,643,643,1,649,649,654,1,48,D2D_RA,
9483,15,583,587,2,594,594,599,1,43,D2D_RA,
9484,15,592,602,2,600,609,614,3,44,D2D_RA,
9485,15,347,347,1,357,357,362,1,44,D2D_RA,
9486,7,655,659,2,667,667,672,1,20,D2D_RA,
9487,5,199,203,2,210,210,215,1,14,D2D_RA,
9488,9,429,433,2,443,443,448,1,25,D2D_RA,
9489,13,249,259,2,257,266,271,3,37,D2D_RA,
9490,10,204,208,2,217,217,222,1,28,D2D_RA,
9491,10,308,312,2,320,320,325,1,29,D2D_RA,
9492,9,144,144,1,152,152,157,1,27,D2D_RA,
9493,12,509,513,2,521,521,526,1,36,D2D_RA,
9494,15,470,504,6,483,513,518,5,43,D2D_RA,
9495,12,441,441,1,450,450,455,1,34,D2D_RA,
9496,8,309,313,2,322,322,327,1,23,D2D_RA,
9497,9,399,403,2,411,411,416,1,25,D2D_RA,
9498,1,505,505,1,513,513,518,1,2,D2D_RA,
9499,8,352,352,1,361,361,366,1,22,D2D_RA,
9500,3,350,369,4,363,379,384,3,7,D2D_RA,
9501,7,561,561,1,570,570,575,1,19,D2D_RA,
9502,15,604,618,3,616,624,629,3,45,D2D_RA,
9503,3,388,392,2,400,400,405,1,9,D2D_RA,
9504,9,107,114,2,112,120,125,3,27,D2D_RA,
9505,11,357,371,3,369,380,385,3,32,D2D_RA,
9506,10,398,427,5,410,437,442,5,28,D2D_RA,
9507,4,367,371,2,379,379,384,1,10,D2D_RA,
9508,1,436,451,3,449,460,465,3,3,D2D_RA,
9509,14,108,112,2,120,120,125,1,40,D2D_RA,
9510,10,104,104,1,112,112,117,1,28,D2D_RA,
9511,7,167,171,2,178,178,183,1,20,D2D_RA,
9512,2,289,289,1,298,298,303,1,4,D2D_RA,
9513,15,445,449,2,458,458,463,1,43,D2D_RA,
9514,10,813,817,2,824,824,829,1,28,D2D_RA,
9515,12,375,379,2,389,389,394,1,35,D2D_RA,
9516,10,568,579,2,577,587,592,3,30,D2D_RA,
9517,15,467,467,1,475,475,480,1,45,D2D_RA,
9518,7,328,328,1,336,336,341,1,21,D2D_RA,
9519,6,85,89,2,96,96,101,1,17,D2D_RA,
9520,7,647,651,2,658,658,663,1,19,D2D_RA,
9521,3,709,713,2,720,720,725,1,9,D2D_RA,
9522,5,449,449,1,459,459,464,1,15,D2D_RA,
9523,13,318,322,2,330,330,335,1,38,D2D_RA,
9524,1,608,608,1,617,617,622,1,1,D2D_RA,
9525,5,419,419,1,429,429,434,1,15,D2D_RA,
9526,10,505,505,1,513,513,518,1,30,D2D_RA,
9527,12,294,298,2,307,307,312,1,34,D2D_RA,
9528,14,428,443,3,441,451,456,3,40,D2D_RA,
9529,3,671,675,2,683,683,688,1,7,D2D_RA,
9530,1,339,339,1,349,349,354,1,1,D2D_RA,
9531,3,653,657,2,666,666,671,1,7,D2D_RA,
9532,12,212,226,3,224,234,239,3,34,D2D_RA,
9533,15,548,562,3,560,572,577,3,43,D2D_RA,
9534,8,866,866,1,872,872,877,1,22,D2D_RA,
9535,6,304,314,2,312,321,326,3,18,D2D_RA,
9536,11,388,408,4,402,416,421,3,33,D2D_RA,
9537,13,364,368,2,377,377,382,1,39,D2D_RA,
9538,2,417,417,1,427,427,432,1,4,D2D_RA,
9539,13,222,226,2,234,234,239,1,39,D2D_RA,
9540,16,602,602,1,610,610,615,1,48,D2D_RA,
9541,8,402,402,1,412,412,417,1,23,D2D_RA,
9542,6,313,323,2,321,331,336,3,18,D2D_RA,
9543,2,278,306,5,290,315,320,5,5,D2D_RA,
9544,4,567,571,2,578,578,583,1,11,D2D_RA,
9545,14,790,794,2,800,800,805,1,41,D2D_RA,
9546,14,348,363,3,361,372,377,3,42,D2D_RA,
9547,6,243,243,1,251,251,256,1,18,D2D_RA,
9548,2,180,184,2,192,192,197,1,6,D2D_RA,
9549,15,119,123,2,128,128,133,1,44,D2D_RA,
9550,9,524,552,5,536,560,565,5,25,D2D_RA,
9551,12,115,115,1,120,120,125,1,36,D2D_RA,
9552,12,504,515,2,513,524,529,3,35,D2D_RA,
9553,2,214,218,2,225,225,230,1,4,D2D_RA,
9554,10,413,417,2,426,426,431,1,30,D2D_RA,
9555,12,403,403,1,412,412,417,1,34,D2D_RA,
9556,7,131,131,1,137,137,142,1,21,D2D_RA,
9557,15,257,257,1,265,265,270,1,44,D2D_RA,
9558,7,556,560,2,569,569,574,1,20,D2D_RA,
9559,1,426,426,1,436,436,441,1,1,D2D_RA,
9560,11,338,338,1,347,347,352,1,33,D2D_RA,
9561,6,233,242,2,240,249,254,3,18,D2D_RA,
9562,10,622,626,2,636,636,641,1,28,D2D_RA,
9563,11,806,810,2,816,816,821,1,32,D2D_RA,
9564,4,106,106,1,112,112,117,1,12,D2D_RA,
9565,7,245,258,3,256,268,273,3,19,D2D_RA,
9566,3,369,369,1,379,379,384,1,8,D2D_RA,
9567,14,434,434,1,445,445,450,1,40,D2D_RA,
9568,3,282,282,1,291,291,296,1,9,D2D_RA,
9569,8,404,408,2,417,417,422,1,23,D2D_RA,
9570,4,687,691,2,697,697,702,1,12,D2D_RA,
9571,2,302,306,2,315,315,320,1,6,D2D_RA,
9572,14,496,496,1,504,504,509,1,42,D2D_RA,
9573,3,604,619,3,617,630,635,3,7,D2D_RA,
9574,4,227,227,1,233,233,238,1,10,D2D_RA,
9575,1,176,176,1,184,184,189,1,2,D2D_RA,
9576,11,241,241,1,249,249,254,1,33,D2D_RA,
9577,4,506,506,1,516,516,521,1,11,D2D_RA,
9578,13,581,595,3,593,604,609,3,37,D2D_RA,
9579,12,437,456,4,450,465,470,3,34,D2D_RA,
9580,9,736,736,1,744,744,749,1,26,D2D_RA,
9581,15,569,569,1,578,578,583,1,45,D2D_RA,
9582,14,269,283,3,281,291,296,3,41,D2D_RA,
9583,6,383,387,2,396,396,401,1,16,D2D_RA,
9584,8,380,384,2,392,392,397,1,24,D2D_RA,
9585,8,496,507,2,505,516,521,3,23,D2D_RA,
9586,9,343,347,2,356,356,361,1,25,D2D_RA,
9587,7,655,659,2,667,667,672,1,21,D2D_RA,
9588,12,426,440,3,434,449,454,3,35,D2D_RA,
9589,10,411,411,1,420,420,425,1,29,D2D_RA,
9590,6,485,489,2,499,499,504,1,17,D2D_RA,
9591,10,295,299,2,306,306,311,1,30,D2D_RA,
9592,13,655,659,2,665,665,670,1,39,D2D_RA,
9593,1,544,544,1,553,553,558,1,1,D2D_RA,
9594,14,324,328,2,337,337,342,1,41,D2D_RA,
9595,15,360,360,1,369,369,374,1,43,D2D_RA,
9596,10,448,448,1,456,456,461,1,30,D2D_RA,
9597,15,372,386,3,384,393,398,3,44,D2D_RA,
9598,1,377,387,2,385,396,401,3,2,D2D_RA,
9599,10,555,555,1,563,563,568,1,30,D2D_RA,
9600,2,266,275,2,273,283,288,3,6,D2D_RA,
9601,11,589,593,2,602,602,607,1,31,D2D_RA,
9602,16,393,393,1,402,402,407,1,46,D2D_RA,
9603,3,221,225,2,232,232,237,1,8,D2D_RA,
9604,9,214,218,2,225,225,230,1,27,D2D_RA,
9605,13,216,226,2,224,235,240,3,37,D2D_RA,
9606,4,469,473,2,481,481,486,1,12,D2D_RA,
9607,4,578,578,1,585,585,590,1,12,D2D_RA,
9608,9,592,592,1,600,600,605,1,27,D2D_RA,
9609,3,386,386,1,397,397,402,1,7,D2D_RA,
9610,6,496,506,2,504,515,520,3,17,D2D_RA,
9611,14,418,433,3,427,443,448,3,40,D2D_RA,
9612,14,233,233,1,242,242,247,1,40,D2D_RA,
9613,16,406,424,4,418,433,438,3,48,D2D_RA,
9614,4,399,403,2,411,411,416,1,10,D2D_RA,
9615,4,799,803,2,808,808,813,1,11,D2D_RA,
9616,9,258,258,1,267,267,272,1,27,D2D_RA,
9617,7,770,770,1,776,776,781,1,19,D2D_RA,
9618,2,182,186,2,194,194,199,1,5,D2D_RA,
9619,14,243,243,1,250,250,255,1,42,D2D_RA,
9620,14,482,482,1,492,492,497,1,41,D2D_RA,
9621,4,492,496,2,504,504,509,1,12,D2D_RA,
9622,7,449,449,1,457,457,462,1,19,D2D_RA,
9623,7,631,635,2,642,642,647,1,19,D2D_RA,
9624,6,636,650,3,648,657,662,3,16,D2D_RA,
9625,4,548,552,2,560,560,565,1,12,D2D_RA,
9626,12,306,331,4,314,339,344,5,35,D2D_RA,
9627,15,310,314,2,323,323,328,1,44,D2D_RA,
9628,14,528,539,2,537,549,554,3,41,D2D_RA,
9629,8,338,338,1,347,347,352,1,23,D2D_RA,
9630,16,705,705,1,712,712,717,1,47,D2D_RA,
9631,11,775,779,2,785,785,790,1,31,D2D_RA,
9632,6,495,499,2,509,509,514,1,17,D2D_RA,
9633,6,197,201,2,208,208,213,1,16,D2D_RA,
9634,7,303,330,5,314,339,344,5,20,D2D_RA,
9635,16,459,459,1,469,469,474,1,47,D2D_RA,
9636,3,614,618,2,629,629,634,1,7,D2D_RA,
9637,8,615,619,2,628,628,633,1,23,D2D_RA,
9638,6,259,259,1,267,267,272,1,18,D2D_RA,
9639,11,121,121,1,128,128,133,1,33,D2D_RA,
9640,13,501,531,5,514,539,544,5,38,D2D_RA,
9641,11,458,458,1,468,468,473,1,31,D2D_RA,
9642,9,550,579,5,562,586,591,5,27,D2D_RA,
9643,12,428,448,4,442,456,461,3,36,D2D_RA,
9644,2,649,658,2,656,665,670,3,4,D2D_RA,
9645,16,286,304,4,298,313,318,3,46,D2D_RA,
9646,13,472,483,2,481,494,499,3,37,D2D_RA,
9647,6,865,865,1,872,872,877,1,17,D2D_RA,
9648,1,429,458,5,442,467,472,5,2,D2D_RA,
9649,15,119,123,2,128,128,133,1,45,D2D_RA,
9650,6,242,242,1,250,250,255,1,16,D2D_RA,
9651,1,360,360,1,369,369,374,1,2,D2D_RA,
9652,15,288,288,1,297,297,302,1,44,D2D_RA,
9653,15,384,384,1,392,392,397,1,44,D2D_RA,
9654,10,327,345,4,339,353,358,3,28,D2D_RA,
9655,9,303,307,2,318,318,323,1,25,D2D_RA,
9656,6,392,403,2,401,412,417,3,17,D2D_RA,
9657,15,541,545,2,553,553,558,1,43,D2D_RA,
9658,4,603,603,1,611,611,616,1,10,D2D_RA,
9659,12,376,376,1,385,385,390,1,35,D2D_RA,
9660,1,750,754,2,760,760,765,1,2,D2D_RA,
9661,1,339,339,1,349,349,354,1,2,D2D_RA,
9662,3,356,360,2,369,369,374,1,8,D2D_RA,
9663,15,538,538,1,546,546,551,1,45,D2D_RA,
9664,1,361,361,1,371,371,376,1,1,D2D_RA,
9665,9,432,432,1,441,441,446,1,25,D2D_RA,
9666,8,189,193,2,202,202,207,1,23,D2D_RA,
9667,10,734,746,3,744,753,758,3,28,D2D_RA,
9668,11,697,697,1,704,704,709,1,32,D2D_RA,
9669,3,844,848,2,856,856,861,1,7,D2D_RA,
9670,11,681,681,1,688,688,693,1,32,D2D_RA,
9671,7,717,730,3,728,736,741,3,21,D2D_RA,
9672,8,218,227,2,225,235,240,3,24,D2D_RA,
9673,10,689,698,2,696,707,712,3,28,D2D_RA,
9674,6,378,378,1,385,385,390,1,18,D2D_RA,
9675,7,452,456,2,466,466,471,1,19,D2D_RA,
9676,3,669,673,2,680,680,685,1,9,D2D_RA,
9677,1,519,523,2,532,532,537,1,2,D2D_RA,
9678,8,317,321,2,330,330,335,1,24,D2D_RA,
9679,13,293,297,2,305,305,310,1,39,D2D_RA,
9680,15,404,408,2,418,418,423,1,44,D2D_RA,
9681,14,296,307,2,305,315,320,3,42,D2D_RA,
9682,4,436,451,3,449,460,465,3,11,D2D_RA,
9683,1,220,243,4,232,252,257,5,3,D2D_RA,
9684,14,525,584,9,538,593,-1,10,42,Broken,
9685,10,176,194,3,184,202,207,5,28,D2D_RA,
9686,16,235,235,1,245,245,250,1,46,D2D_RA,
9687,14,627,627,1,634,634,639,1,40,D2D_RA,
9688,11,312,312,1,321,321,326,1,32,D2D_RA,
9689,3,561,570,2,568,579,584,3,8,D2D_RA,
9690,7,450,459,2,457,470,475,3,21,D2D_RA,
9691,5,838,842,2,848,848,853,1,14,D2D_RA,
9692,2,327,331,2,341,341,346,1,4,D2D_RA,
9693,10,313,313,1,321,321,326,1,30,D2D_RA,
9694,7,467,481,3,475,490,495,3,21,D2D_RA,
9695,8,138,138,1,145,145,150,1,22,D2D_RA,
9696,2,512,512,1,520,520,525,1,6,D2D_RA,
9697,5,570,570,1,579,579,584,1,14,D2D_RA,
9698,3,217,217,1,224,224,229,1,7,D2D_RA,
9699,15,204,208,2,216,216,221,1,45,D2D_RA,
9700,1,839,843,2,848,848,853,1,1,D2D_RA,
9701,14,182,195,3,193,202,207,3,40,D2D_RA,
9702,2,325,329,2,338,338,343,1,6,D2D_RA,
9703,7,265,265,1,273,273,278,1,21,D2D_RA,
9704,8,223,227,2,236,236,241,1,22,D2D_RA,
9705,2,573,577,2,585,585,590,1,6,D2D_RA,
9706,14,411,411,1,421,421,426,1,41,D2D_RA,
9707,14,211,211,1,219,219,224,1,41,D2D_RA,
9708,3,394,394,1,403,403,408,1,7,D2D_RA,
9709,3,775,779,2,785,785,790,1,7,D2D_RA,
9710,6,500,504,2,513,513,518,1,18,D2D_RA,
9711,8,68,72,2,80,80,85,1,22,D2D_RA,
9712,3,458,458,1,468,468,473,1,7,D2D_RA,
9713,6,461,491,5,474,502,507,5,18,D2D_RA,
9714,12,497,497,1,505,505,510,1,35,D2D_RA,
9715,13,427,427,1,437,437,442,1,39,D2D_RA,
9716,12,658,658,1,666,666,671,1,34,D2D_RA,
9717,6,345,370,4,354,379,384,5,16,D2D_RA,
9718,8,616,616,1,624,624,629,1,23,D2D_RA,
9719,8,448,448,1,457,457,462,1,22,D2D_RA,
9720,7,450,450,1,458,458,463,1,19,D2D_RA,
9721,15,376,376,1,384,384,389,1,45,D2D_RA,
9722,4,443,443,1,452,452,457,1,12,D2D_RA,
9723,10,554,554,1,563,563,568,1,28,D2D_RA,
9724,1,286,290,2,298,298,303,1,2,D2D_RA,
9725,3,448,448,1,457,457,462,1,9,D2D_RA,
9726,13,84,88,2,96,96,101,1,37,D2D_RA,
9727,5,395,395,1,404,404,409,1,14,D2D_RA,
9728,9,353,353,1,361,361,366,1,27,D2D_RA,
9729,9,150,154,2,162,162,167,1,27,D2D_RA,
9730,8,174,178,2,186,186,191,1,24,D2D_RA,
9731,1,360,360,1,369,369,374,1,3,D2D_RA,
9732,6,234,259,4,242,268,273,5,16,D2D_RA,
9733,9,200,200,1,208,208,213,1,25,D2D_RA,
9734,11,360,360,1,368,368,373,1,32,D2D_RA,
9735,11,714,714,1,720,720,725,1,33,D2D_RA,
9736,15,203,203,1,211,211,216,1,43,D2D_RA,
9737,2,773,777,2,784,784,789,1,5,D2D_RA,
9738,16,312,312,1,320,320,325,1,47,D2D_RA,
9739,1,227,227,1,234,234,239,1,3,D2D_RA,
9740,1,292,296,2,305,305,310,1,1,D2D_RA,
9741,4,529,529,1,538,538,543,1,12,D2D_RA,
9742,6,346,346,1,355,355,360,1,18,D2D_RA,
9743,7,172,186,3,184,193,198,3,21,D2D_RA,
9744,13,664,664,1,672,672,677,1,38,D2D_RA,
9745,6,403,403,1,412,412,417,1,18,D2D_RA,
9746,15,411,411,1,423,423,428,1,45,D2D_RA,
9747,5,221,225,2,233,233,238,1,13,D2D_RA,
9748,8,245,259,3,257,267,272,3,22,D2D_RA,
9749,1,415,419,2,428,428,433,1,2,D2D_RA,
9750,2,504,515,2,513,523,528,3,4,D2D_RA,
9751,6,561,561,1,570,570,575,1,16,D2D_RA,
