MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
23042,8,377,377,1,387,387,392,1,8,2,Success,11
23043,17,519,523,2,530,530,535,1,17,2,Success,10
23044,36,377,377,1,389,389,394,1,36,0,Success,6
23045,32,231,267,6,261,274,279,3,32,0,Success,13
23046,34,599,603,2,614,614,619,1,34,2,Success,9
23047,30,440,456,2,468,468,473,2,30,0,Success,3
23048,20,532,536,2,546,546,551,1,20,0,Success,2
23049,39,404,408,2,420,420,425,1,39,0,Success,3
23050,8,456,456,1,468,468,473,1,8,0,Success,4
23051,1,507,520,3,514,535,540,2,1,0,Success,7
23052,40,185,185,1,198,198,203,1,40,0,Success,1
23053,35,454,475,4,469,483,488,2,35,1,Success,16
23054,48,557,578,4,590,590,595,2,48,0,Success,5
23055,14,769,769,1,777,777,782,1,14,0,Success,1
23056,41,644,648,2,662,662,667,1,41,0,Success,1
23057,28,655,659,2,670,670,675,1,28,0,Success,5
23058,35,591,595,2,603,603,608,1,35,1,Success,16
23059,13,479,483,2,495,495,500,1,13,0,Success,15
23060,20,282,282,1,290,290,295,1,20,2,Success,10
23061,28,748,752,2,767,767,772,1,28,0,Success,0
23062,19,295,299,2,311,311,316,1,19,0,Success,7
23063,21,610,610,1,621,621,626,1,21,0,Success,5
23064,50,175,179,2,189,189,194,1,50,0,Success,6
23065,28,85,89,2,103,103,108,1,28,0,Success,0
23066,44,166,170,2,180,180,185,1,44,0,Success,3
23067,41,342,362,4,356,372,377,2,41,2,Success,11
23068,8,657,657,1,668,668,673,1,8,0,Success,4
23069,20,252,256,2,265,265,270,1,20,0,Success,1
23070,27,535,539,2,548,548,553,1,27,2,Success,11
23071,27,342,346,2,359,359,364,1,27,0,Success,4
23072,46,808,808,1,823,823,828,1,46,0,Success,0
23073,45,346,377,4,388,388,393,3,45,0,Success,7
23074,34,576,592,2,606,606,611,2,34,0,Success,1
23075,34,282,313,3,325,325,330,3,34,0,Success,6
23076,45,390,394,2,405,405,410,1,45,2,Success,10
23077,42,504,536,4,551,551,556,3,42,0,Success,4
23078,29,259,259,1,265,265,270,1,29,1,Success,18
23079,26,612,635,4,629,640,645,2,26,1,Success,19
23080,10,504,537,5,514,547,552,3,10,0,Success,3
23081,6,467,467,1,479,479,484,1,6,0,Success,15
23082,36,175,179,2,189,189,194,1,36,0,Success,2
23083,32,365,369,2,382,382,387,1,32,2,Success,9
23084,12,484,488,2,498,498,503,1,12,0,Success,2
23085,41,496,496,1,509,509,514,1,41,0,Success,2
23086,42,344,362,3,356,371,376,2,42,0,Success,12
23087,37,762,762,1,775,775,780,1,37,0,Success,0
23088,13,484,488,2,497,497,502,1,13,0,Success,1
23089,14,555,555,1,565,565,570,1,14,0,Success,5
23090,13,560,560,1,573,573,578,1,13,0,Success,5
23091,41,559,563,2,571,571,576,1,41,0,Success,12
23092,20,563,563,1,572,572,577,1,20,0,Success,12
23093,14,271,289,3,287,297,302,2,14,0,Success,1
23094,24,532,536,2,546,546,551,1,24,0,Success,2
23095,42,564,568,2,582,582,587,1,42,0,Success,5
23096,25,906,906,1,912,912,917,1,25,0,Success,0
23097,45,305,320,2,335,335,340,2,45,0,Success,4
23098,8,466,474,2,472,482,487,2,8,2,Success,10
23099,19,302,306,2,312,312,317,1,19,2,Success,8
23100,34,608,608,1,623,623,628,1,34,0,Success,0
23101,48,374,378,2,390,390,395,1,48,2,Success,9
23102,46,571,571,1,581,581,586,1,46,2,Success,10
23103,41,581,651,9,662,662,667,5,41,0,Success,5
23104,44,488,488,1,502,502,507,1,44,0,Success,1
23105,35,217,217,1,228,228,233,1,35,0,Success,3
23106,36,324,328,2,343,343,348,1,36,0,Success,4
23107,44,646,650,2,660,660,665,1,44,0,Success,3
23108,40,464,464,1,476,476,481,1,40,0,Success,3
23109,36,392,392,1,405,405,410,1,36,0,Success,6
23110,43,179,179,1,189,189,194,1,43,2,Success,10
23111,49,301,305,2,319,319,324,1,49,0,Success,4
23112,9,291,291,1,301,301,306,1,9,0,Success,13
23113,4,834,834,1,842,842,847,1,4,0,Success,2
23114,12,568,568,1,578,578,583,1,12,0,Success,2
23115,8,601,601,1,610,610,615,1,8,0,Success,2
23116,19,530,530,1,542,542,547,1,19,0,Success,6
23117,39,552,552,1,564,564,569,1,39,0,Success,3
23118,26,347,347,1,355,355,360,1,26,0,Success,12
23119,15,233,249,2,247,257,262,2,15,0,Success,1
23120,50,421,425,2,436,436,441,1,50,0,Success,7
23121,25,353,401,5,364,411,416,4,25,0,Success,3
23122,38,231,235,2,244,244,249,1,38,0,Success,7
23123,50,490,490,1,500,500,505,1,50,0,Success,3
23124,12,695,699,2,707,707,712,1,12,0,Success,3
23125,48,228,232,2,247,247,252,1,48,0,Success,0
23126,12,500,520,4,514,529,534,2,12,0,Success,1
23127,9,344,344,1,354,354,359,1,9,0,Success,2
23128,5,270,274,2,283,283,288,1,5,0,Success,3
23129,39,490,523,4,533,533,538,3,39,0,Success,6
23130,41,695,699,2,710,710,715,1,41,0,Success,1
23131,8,339,339,1,349,349,354,1,8,0,Success,13
23132,47,216,216,1,231,231,236,1,47,0,Success,0
23133,14,669,673,2,682,682,687,1,14,0,Success,2
23134,15,429,433,2,442,442,447,1,15,2,Success,10
23135,7,558,562,2,572,572,577,1,7,0,Success,4
23136,50,357,361,2,372,372,377,1,50,0,Success,7
23137,28,319,323,2,330,330,335,1,28,1,Success,17
23138,36,244,248,2,263,263,268,1,36,0,Success,0
23139,31,422,426,2,438,438,443,1,31,2,Success,9
23140,12,407,424,3,422,433,438,2,12,0,Success,1
23141,24,758,762,2,769,769,774,1,24,0,Success,1
23142,49,80,80,1,95,95,100,1,49,0,Success,0
23143,16,402,402,1,413,413,418,1,16,0,Success,5
23144,43,355,355,1,362,362,367,1,43,0,Success,13
23145,41,780,784,2,799,799,804,1,41,0,Success,0
23146,9,426,426,1,433,433,438,1,9,2,Success,9
23147,42,401,401,1,412,412,417,1,42,0,Success,7
23148,46,458,475,3,469,480,485,2,46,1,Success,19
23149,17,833,833,1,840,840,845,1,17,0,Success,0
23150,17,682,682,1,692,692,697,1,17,0,Success,4
23151,7,573,577,2,587,587,592,1,7,0,Success,3
23152,36,143,147,2,158,158,163,1,36,0,Success,1
23153,25,494,506,3,504,516,521,2,25,0,Success,12
23154,27,374,392,3,404,404,409,2,27,0,Success,3
23155,45,345,345,1,359,359,364,1,45,0,Success,4
23156,43,453,457,2,469,469,474,1,43,0,Success,2
23157,32,426,443,3,437,449,454,2,32,0,Success,14
23158,29,612,635,4,629,647,652,2,29,2,Success,8
23159,28,403,411,2,409,419,424,2,28,0,Success,12
23160,8,626,642,3,636,653,658,2,8,0,Success,5
23161,28,518,522,2,532,532,537,1,28,2,Success,11
23162,5,235,235,1,244,244,249,1,5,0,Success,12
23163,48,309,328,3,340,340,345,2,48,0,Success,3
23164,28,293,315,4,309,321,326,2,28,1,Success,18
23165,30,149,153,2,165,165,170,1,30,0,Success,2
23166,11,336,336,1,346,346,351,1,11,0,Success,2
23167,45,562,562,1,575,575,580,1,45,2,Success,8
23168,40,800,800,1,815,815,820,1,40,0,Success,0
23169,31,155,155,1,164,164,169,1,31,0,Success,7
23170,8,169,169,1,177,177,182,1,8,0,Success,1
23171,46,392,392,1,406,406,411,1,46,0,Success,1
23172,15,270,274,2,281,281,286,1,15,2,Success,9
23173,28,296,315,3,309,320,325,2,28,1,Success,19
23174,19,58,58,1,65,65,70,1,19,0,Success,1
23175,7,472,488,3,482,497,502,2,7,0,Success,1
23176,47,403,419,4,409,426,431,2,47,0,Success,13
23177,6,354,354,1,362,362,367,1,6,2,Success,10
23178,10,476,480,2,492,492,497,1,10,0,Success,4
23179,14,301,336,5,318,348,353,3,14,0,Success,4
23180,13,732,736,2,744,744,749,1,13,0,Success,0
23181,29,70,74,2,87,87,92,1,29,0,Success,0
23182,50,518,522,2,532,532,537,1,50,2,Success,11
23183,25,504,504,1,515,515,520,1,25,0,Success,3
23184,19,326,330,2,341,341,346,1,19,0,Success,5
23185,20,153,153,1,164,164,169,1,20,0,Success,4
23186,29,422,456,4,469,469,474,3,29,0,Success,2
23187,38,409,427,3,421,436,441,2,38,2,Success,11
23188,45,142,146,2,159,159,164,1,45,0,Success,4
23189,31,459,459,1,468,468,473,1,31,2,Success,11
23190,7,434,434,1,444,448,453,1,7,1,Success,16
23191,7,441,441,1,454,454,459,1,7,0,Success,6
23192,43,486,490,2,501,501,506,1,43,2,Success,10
23193,25,414,418,2,429,429,434,1,25,0,Success,5
23194,29,610,610,1,622,622,627,1,29,2,Success,9
23195,43,324,344,3,359,359,364,2,43,0,Success,4
23196,50,260,282,4,292,292,297,2,50,0,Success,7
23197,25,531,531,1,537,537,542,1,25,2,Success,9
23198,43,201,201,1,214,214,219,1,43,0,Success,1
23199,41,617,617,1,628,628,633,1,41,0,Success,7
23200,21,572,576,2,586,586,591,1,21,0,Success,2
23201,4,190,194,2,204,204,209,1,4,0,Success,4
23202,47,281,281,1,295,295,300,1,47,2,Success,8
23203,8,440,440,1,449,449,454,1,8,0,Success,1
23204,41,369,400,3,412,412,417,3,41,0,Success,7
23205,9,578,578,1,589,589,594,1,9,0,Success,5
23206,41,459,459,1,468,468,473,1,41,2,Success,11
23207,4,344,355,2,353,366,371,2,4,0,Success,14
23208,41,401,411,2,409,420,425,2,41,2,Success,11
23209,37,402,402,1,414,414,419,1,37,2,Success,9
23210,5,673,673,1,681,681,686,1,5,0,Success,1
23211,20,522,522,1,530,530,535,1,20,2,Success,10
23212,6,184,184,1,192,192,197,1,6,0,Success,0
23213,28,687,691,2,703,703,708,1,28,0,Success,4
23214,8,594,594,1,606,606,611,1,8,0,Success,6
23215,48,178,178,1,191,191,196,1,48,0,Success,4
23216,35,612,616,2,629,629,634,1,35,0,Success,2
23217,44,428,449,3,447,461,466,2,44,2,Success,10
23218,25,659,659,1,665,665,670,1,25,2,Success,9
23219,4,221,225,2,235,235,240,1,4,0,Success,3
23220,16,279,283,2,293,293,298,1,16,0,Success,5
23221,27,192,192,1,206,206,211,1,27,0,Success,1
23222,42,416,434,3,428,440,445,2,42,0,Success,15
23223,2,412,416,2,428,428,433,1,2,0,Success,4
23224,8,524,539,3,537,550,555,2,8,0,Success,14
23225,11,466,466,1,479,479,484,1,11,0,Success,15
23226,23,174,178,2,189,189,194,1,23,0,Success,5
23227,47,232,248,2,260,260,265,2,47,0,Success,3
23228,42,390,394,2,404,404,409,1,42,0,Success,3
23229,46,312,312,1,326,326,331,1,46,0,Success,1
23230,37,287,291,2,300,300,305,1,37,2,Success,11
23231,33,436,440,2,453,453,458,1,33,0,Success,2
23232,4,450,450,1,458,458,463,1,4,2,Success,10
23233,27,464,464,1,478,478,483,1,27,0,Success,5
23234,21,341,345,2,355,355,360,1,21,0,Success,3
23235,31,233,248,2,263,263,268,2,31,0,Success,4
23236,45,236,240,2,255,255,260,1,45,0,Success,0
23237,6,464,482,3,476,492,497,2,6,0,Success,12
23238,38,551,555,2,565,565,570,1,38,2,Success,10
23239,24,613,617,2,627,627,632,1,24,0,Success,3
23240,15,568,568,1,578,578,583,1,15,0,Success,2
23241,43,190,194,2,204,204,209,1,43,0,Success,3
23242,28,538,538,1,550,550,555,1,28,0,Success,5
23243,41,549,569,3,580,580,585,2,41,0,Success,7
23244,10,522,522,1,529,529,534,1,10,2,Success,9
23245,35,352,352,1,367,367,372,1,35,0,Success,4
23246,44,697,697,1,709,709,714,1,44,0,Success,2
23247,18,582,586,2,594,594,599,1,18,0,Success,2
23248,15,516,520,2,531,531,536,1,15,0,Success,3
23249,13,409,409,1,422,422,427,1,13,0,Success,6
23250,49,436,440,2,453,453,458,1,49,0,Success,2
23251,35,662,666,2,679,679,684,1,35,0,Success,4
23252,22,401,401,1,408,408,413,1,22,2,Success,8
23253,40,323,323,1,331,331,336,1,40,0,Success,12
23254,14,849,849,1,856,856,861,1,14,0,Success,0
23255,4,522,522,1,533,533,538,1,4,0,Success,5
23256,14,549,568,4,562,578,583,2,14,0,Success,2
23257,48,173,177,2,188,188,193,1,48,0,Success,3
23258,36,388,410,4,404,419,424,2,36,0,Success,12
23259,34,93,97,2,111,111,116,1,34,0,Success,0
23260,49,779,779,1,788,788,793,1,49,0,Success,3
23261,3,481,481,1,489,489,494,1,3,2,Success,9
23262,3,478,482,2,493,497,502,1,3,1,Success,17
23263,22,628,632,2,641,641,646,1,22,0,Success,1
23264,45,479,483,2,491,491,496,1,45,1,Success,16
23265,7,293,315,4,309,325,330,2,7,0,Success,13
23266,26,477,499,4,493,507,512,2,26,1,Success,16
23267,17,200,200,1,209,209,214,1,17,0,Success,1
23268,18,188,192,2,200,200,205,1,18,0,Success,0
23269,11,235,235,1,244,244,249,1,11,0,Success,4
23270,47,126,130,2,141,141,146,1,47,0,Success,2
23271,48,552,552,1,567,567,572,1,48,2,Success,8
23272,40,341,345,2,356,356,361,1,40,0,Success,7
23273,42,449,464,2,476,476,481,2,42,0,Success,3
23274,2,665,665,1,672,672,677,1,2,0,Success,0
23275,40,638,658,4,669,669,674,2,40,0,Success,2
23276,10,135,139,2,146,146,151,1,10,0,Success,2
23277,20,395,395,1,403,403,408,1,20,2,Success,11
23278,25,253,275,4,269,285,290,2,25,0,Success,13
23279,15,210,210,1,223,223,228,1,15,0,Success,7
23280,11,374,378,2,387,387,392,1,11,2,Success,11
23281,31,641,641,1,652,652,657,1,31,0,Success,3
23282,33,640,640,1,654,654,659,1,33,0,Success,1
23283,7,644,648,2,656,656,661,1,7,0,Success,0
23284,43,481,481,1,494,494,499,1,43,2,Success,9
23285,50,742,746,2,758,758,763,1,50,0,Success,1
23286,38,592,592,1,606,606,611,1,38,0,Success,1
23287,4,194,194,1,205,205,210,1,4,0,Success,5
23288,7,699,699,1,705,705,710,1,7,0,Success,1
23289,4,414,418,2,427,427,432,1,4,2,Success,11
23290,9,894,898,2,905,905,910,1,9,0,Success,1
23291,23,489,489,1,503,503,508,1,23,0,Success,7
23292,30,322,339,3,333,346,351,2,30,1,Success,17
23293,26,213,217,2,231,231,236,1,26,0,Success,4
23294,50,491,491,1,502,502,507,1,50,0,Success,5
23295,45,353,368,2,380,380,385,2,45,0,Success,3
23296,20,554,554,1,566,566,571,1,20,0,Success,6
23297,23,294,313,3,311,323,328,2,23,0,Success,3
23298,36,557,561,2,573,573,578,1,36,0,Success,6
23299,35,555,570,3,564,582,587,2,35,2,Success,9
23300,32,330,330,1,337,337,342,1,32,1,Success,18
23301,33,406,410,2,420,420,425,1,33,2,Success,11
23302,26,395,395,1,404,404,409,1,26,2,Success,11
23303,24,287,299,3,297,311,316,2,24,0,Success,15
23304,37,452,490,5,484,503,508,3,37,2,Success,8
23305,44,516,520,2,533,533,538,1,44,0,Success,2
23306,10,557,561,2,573,573,578,1,10,0,Success,5
23307,29,145,145,1,158,158,163,1,29,0,Success,1
23308,8,611,624,2,622,633,638,2,8,0,Success,1
23309,38,596,600,2,613,613,618,1,38,0,Success,2
23310,3,268,272,2,280,280,285,1,3,0,Success,0
23311,32,589,593,2,604,604,609,1,32,0,Success,3
23312,5,130,130,1,137,137,142,1,5,0,Success,1
23313,33,236,257,3,269,269,274,2,33,0,Success,6
23314,25,639,643,2,652,652,657,1,25,0,Success,4
23315,46,504,504,1,518,518,523,1,46,0,Success,5
23316,43,172,176,2,191,191,196,1,43,0,Success,4
23317,23,333,337,2,344,344,349,1,23,2,Success,8
23318,10,270,274,2,287,287,292,1,10,0,Success,7
23319,6,181,185,2,195,195,200,1,6,0,Success,3
23320,35,703,707,2,719,719,724,1,35,0,Success,4
23321,24,670,691,4,685,700,705,2,24,0,Success,4
23322,4,350,354,2,361,361,366,1,4,2,Success,9
23323,4,286,304,3,302,316,321,2,4,0,Success,4
23324,47,365,369,2,382,382,387,1,47,2,Success,9
23325,44,491,491,1,499,499,504,1,44,1,Success,16
23326,4,268,272,2,283,283,288,1,4,0,Success,3
23327,39,170,170,1,182,182,187,1,39,0,Success,5
23328,22,305,305,1,315,315,320,1,22,0,Success,3
23329,49,313,313,1,327,327,332,1,49,0,Success,4
23330,21,771,771,1,776,776,781,1,21,0,Success,0
23331,17,726,730,2,738,738,743,1,17,0,Success,2
23332,43,395,408,3,422,422,427,2,43,0,Success,1
23333,12,160,160,1,169,169,174,1,12,0,Success,1
23334,45,425,458,5,436,466,471,4,45,0,Success,13
23335,2,721,721,1,729,729,734,1,2,0,Success,1
23336,8,366,370,2,383,387,392,1,8,1,Success,19
23337,37,576,595,3,589,605,610,2,37,2,Success,10
23338,42,222,257,5,236,271,276,3,42,2,Success,8
23339,40,546,546,1,555,555,560,1,40,0,Success,12
23340,8,339,352,2,350,363,368,2,8,0,Success,3
23341,26,466,466,1,479,479,484,1,26,0,Success,4
23342,29,233,250,3,244,263,268,2,29,2,Success,8
23343,48,244,248,2,261,261,266,1,48,0,Success,2
23344,50,221,225,2,239,239,244,1,50,0,Success,4
23345,21,291,291,1,298,298,303,1,21,2,Success,10
23346,44,792,792,1,807,807,812,1,44,0,Success,0
23347,10,351,387,6,365,392,397,3,10,2,Success,8
23348,39,503,507,2,514,514,519,1,39,0,Success,13
23349,27,226,226,1,237,237,242,1,27,0,Success,6
23350,11,715,715,1,727,727,732,1,11,0,Success,7
23351,21,450,450,1,458,458,463,1,21,2,Success,10
23352,28,698,698,1,709,709,714,1,28,0,Success,2
23353,7,656,656,1,665,665,670,1,7,0,Success,1
23354,17,458,472,2,470,482,487,2,17,0,Success,2
23355,48,430,434,2,445,445,450,1,48,0,Success,6
23356,43,536,536,1,550,550,555,1,43,0,Success,5
23357,18,456,488,5,466,498,503,3,18,0,Success,2
23358,44,517,571,7,565,577,582,4,44,0,Success,14
23359,4,428,451,4,445,462,467,2,4,0,Success,14
23360,8,734,738,2,746,746,751,1,8,0,Success,2
23361,16,440,440,1,450,450,455,1,16,0,Success,2
23362,25,758,762,2,768,768,773,1,25,0,Success,0
23363,16,132,136,2,144,144,149,1,16,0,Success,0
23364,10,466,466,1,474,474,479,1,10,2,Success,10
23365,40,677,681,2,695,695,700,1,40,0,Success,0
23366,27,290,320,3,332,332,337,3,27,0,Success,3
23367,13,150,154,2,161,161,166,1,13,0,Success,1
23368,43,282,282,1,295,295,300,1,43,2,Success,8
23369,9,509,529,3,527,540,545,2,9,0,Success,4
23370,32,346,360,3,374,374,379,2,32,0,Success,5
23371,18,692,696,2,707,707,712,1,18,0,Success,3
23372,45,301,323,4,317,329,334,2,45,0,Success,14
23373,20,372,376,2,388,388,393,1,20,0,Success,4
23374,21,495,546,8,508,557,562,4,21,0,Success,5
23375,5,744,744,1,754,754,759,1,5,0,Success,2
23376,9,544,544,1,554,554,559,1,9,0,Success,2
23377,46,464,499,4,493,506,511,3,46,0,Success,13
23378,19,243,257,2,255,269,274,2,19,0,Success,5
23379,9,443,443,1,454,454,459,1,9,0,Success,14
23380,11,560,560,1,569,569,574,1,11,0,Success,1
23381,11,498,498,1,505,505,510,1,11,2,Success,9
23382,21,319,323,2,333,337,342,1,21,1,Success,17
23383,19,724,728,2,737,737,742,1,19,0,Success,1
23384,44,465,465,1,478,478,483,1,44,2,Success,9
23385,33,424,424,1,438,438,443,1,33,0,Success,1
23386,10,293,297,2,310,310,315,1,10,0,Success,6
23387,25,534,538,2,544,544,549,1,25,2,Success,8
23388,47,322,336,2,334,349,354,2,47,2,Success,10
23389,12,576,576,1,585,585,590,1,12,0,Success,1
23390,9,858,858,1,864,864,869,1,9,0,Success,0
23391,46,544,561,2,574,574,579,2,46,0,Success,5
23392,38,214,218,2,230,230,235,1,38,0,Success,5
23393,46,529,563,5,540,573,578,3,46,2,Success,10
23394,37,718,722,2,733,733,738,1,37,0,Success,2
23395,13,625,640,2,638,649,654,2,13,0,Success,1
23396,20,354,371,3,365,387,392,2,20,1,Success,19
23397,26,437,475,6,452,486,491,3,26,2,Success,9
23398,26,239,243,2,253,253,258,1,26,2,Success,10
23399,5,267,267,1,272,272,277,1,5,2,Success,8
23400,45,36,40,2,55,55,60,1,45,0,Success,0
23401,18,502,506,2,514,514,519,1,18,2,Success,10
23402,35,289,289,1,301,301,306,1,35,0,Success,6
23403,26,175,179,2,191,191,196,1,26,0,Success,4
23404,4,626,626,1,638,638,643,1,4,0,Success,6
23405,8,356,360,2,368,368,373,1,8,0,Success,0
23406,45,628,632,2,645,645,650,1,45,0,Success,2
23407,1,414,418,2,430,430,435,1,1,0,Success,6
23408,2,375,379,2,384,384,389,1,2,2,Success,8
23409,27,224,224,1,238,238,243,1,27,0,Success,1
23410,50,630,648,3,661,661,666,2,50,0,Success,2
23411,2,338,353,3,347,364,369,2,2,0,Success,4
23412,24,286,290,2,300,300,305,1,24,0,Success,4
23413,42,485,489,2,500,500,505,1,42,0,Success,3
23414,4,116,120,2,128,128,133,1,4,0,Success,0
23415,44,236,240,2,254,254,259,1,44,0,Success,1
23416,33,192,192,1,206,206,211,1,33,0,Success,1
23417,34,333,353,3,351,367,372,2,34,2,Success,8
23418,44,392,392,1,407,407,412,1,44,0,Success,4
23419,25,448,448,1,460,460,465,1,25,0,Success,4
23420,33,470,474,2,482,482,487,1,33,0,Success,13
23421,20,504,504,1,513,513,518,1,20,0,Success,1
23422,26,429,448,3,463,463,468,2,26,0,Success,4
23423,48,303,307,2,314,314,319,1,48,1,Success,17
23424,2,448,464,3,458,475,480,2,2,0,Success,3
23425,35,799,803,2,815,815,820,1,35,0,Success,0
23426,50,475,475,1,482,482,487,1,50,0,Success,13
23427,28,555,555,1,562,562,567,1,28,0,Success,13
23428,31,637,641,2,655,655,660,1,31,0,Success,4
23429,43,695,699,2,711,711,716,1,43,0,Success,4
23430,35,307,336,4,351,351,356,3,35,0,Success,4
23431,29,447,467,4,461,472,477,2,29,0,Success,15
23432,21,232,232,1,242,242,247,1,21,0,Success,2
23433,35,453,457,2,470,470,475,1,35,2,Success,9
23434,20,224,224,1,232,232,237,1,20,0,Success,0
23435,44,237,289,7,300,300,305,4,44,0,Success,3
23436,37,628,664,4,677,677,682,3,37,0,Success,2
23437,27,216,216,1,229,229,234,1,27,0,Success,2
23438,38,379,411,5,405,418,423,3,38,0,Success,13
23439,11,432,432,1,441,441,446,1,11,0,Success,1
23440,12,258,258,1,264,264,269,1,12,2,Success,8
23441,32,327,331,2,338,338,343,1,32,2,Success,21
23442,22,139,139,1,147,147,152,1,22,0,Success,3
23443,47,326,330,2,340,340,345,1,47,0,Success,7
23444,42,387,387,1,397,397,402,1,42,2,Success,10
23445,50,331,331,1,341,341,346,1,50,0,Success,6
23446,24,375,379,2,386,386,391,1,24,2,Success,10
23447,50,457,457,1,467,467,472,1,50,0,Success,12
23448,8,204,208,2,218,218,223,1,8,0,Success,2
23449,23,369,369,1,380,380,385,1,23,0,Success,12
23450,48,549,553,2,560,560,565,1,48,0,Success,15
23451,20,294,298,2,311,311,316,1,20,0,Success,7
23452,13,476,480,2,489,489,494,1,13,0,Success,1
23453,21,181,185,2,195,195,200,1,21,0,Success,3
23454,24,232,232,1,241,241,246,1,24,0,Success,1
23455,32,223,227,2,239,239,244,1,32,2,Success,8
23456,11,452,456,2,466,466,471,1,11,0,Success,2
23457,42,152,152,1,167,167,172,1,42,0,Success,0
23458,20,247,251,2,257,257,262,1,20,2,Success,9
23459,43,460,464,2,477,477,482,1,43,0,Success,2
23460,49,537,553,2,564,564,569,2,49,0,Success,3
23461,50,466,466,1,475,475,480,1,50,1,Success,16
23462,3,203,203,1,211,211,216,1,3,0,Success,3
23463,14,567,571,2,583,583,588,1,14,0,Success,7
23464,5,457,457,1,469,469,474,1,5,0,Success,5
23465,16,522,522,1,528,528,533,1,16,2,Success,8
23466,41,632,651,3,661,661,666,2,41,0,Success,6
23467,36,487,507,4,501,516,521,2,36,2,Success,11
23468,31,421,441,3,454,454,459,2,31,0,Success,5
23469,13,577,593,2,591,603,608,2,13,0,Success,3
23470,1,401,401,1,408,408,413,1,1,2,Success,8
23471,32,350,354,2,362,362,367,1,32,0,Success,13
23472,3,482,482,1,494,498,503,1,3,1,Success,18
23473,45,163,163,1,175,175,180,1,45,0,Success,4
23474,29,238,258,4,252,266,271,2,29,0,Success,13
23475,4,454,458,2,464,464,469,1,4,2,Success,8
23476,31,279,283,2,289,289,294,1,31,1,Success,18
23477,39,402,402,1,412,412,417,1,39,0,Success,7
23478,27,268,290,4,302,302,307,2,27,0,Success,5
23479,27,220,224,2,237,237,242,1,27,0,Success,2
23480,45,589,593,2,606,606,611,1,45,0,Success,5
23481,49,317,321,2,332,332,337,1,49,0,Success,7
23482,50,287,291,2,298,298,303,1,50,0,Success,13
23483,46,426,443,3,437,450,455,2,46,1,Success,17
23484,16,599,603,2,611,611,616,1,16,2,Success,11
23485,12,376,376,1,384,384,389,1,12,0,Success,0
23486,10,306,323,3,317,333,338,2,10,0,Success,13
23487,33,638,642,2,653,653,658,1,33,0,Success,6
