MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
36504,34,304,304,1,319,319,319,1,34,1,Success,4
36505,21,383,395,4,400,400,400,1,21,2,Success,8
36506,45,363,363,1,372,372,372,1,45,2,Success,11
36507,1,342,346,2,357,357,357,1,1,1,Success,17
36508,14,575,592,3,590,601,601,2,14,0,Success,1
36509,43,502,506,2,516,516,516,1,43,2,Success,11
36510,37,452,456,2,468,468,468,1,37,0,Success,3
36511,28,400,400,1,413,413,413,1,28,1,Success,6
36512,34,365,369,2,378,378,378,1,34,0,Success,13
36513,27,359,410,11,416,416,416,2,27,1,Success,19
36514,12,435,435,1,447,447,447,1,12,2,Success,23
36515,40,172,176,2,191,191,191,1,40,0,Success,0
36516,39,168,168,1,183,183,183,1,39,0,Success,0
36517,7,100,104,2,113,113,113,1,7,0,Success,1
36518,40,261,265,2,278,278,278,1,40,1,Success,5
36519,49,678,682,2,692,692,692,1,49,0,Success,3
36520,6,323,336,2,334,346,346,2,6,0,Success,2
36521,9,430,434,2,440,440,440,1,9,2,Success,8
36522,1,591,603,4,612,612,612,1,1,2,Success,20
36523,12,274,274,1,281,281,281,1,12,2,Success,9
36524,43,281,281,1,292,292,292,1,43,1,Success,7
36525,28,782,786,2,797,797,797,1,28,0,Success,2
36526,23,435,448,2,446,459,459,2,23,0,Success,3
36527,17,276,280,2,290,290,290,1,17,0,Success,2
36528,10,391,417,5,415,426,426,2,10,2,Success,10
36529,41,112,112,1,126,126,126,1,41,0,Success,1
36530,36,408,408,1,421,421,421,1,36,0,Success,2
36531,34,353,368,3,362,381,381,2,34,1,Success,6
36532,28,407,457,11,464,464,464,2,28,0,Success,15
36533,32,572,595,4,589,600,600,2,32,0,Success,15
36534,21,429,433,2,444,444,444,1,21,0,Success,12
36535,7,158,162,2,169,169,169,1,7,1,Success,5
36536,31,606,610,2,619,619,619,1,31,0,Success,12
36537,18,409,424,3,418,433,433,2,18,2,Success,9
36538,31,501,505,2,512,512,512,1,31,0,Success,15
36539,29,187,187,1,196,196,196,1,29,2,Success,11
36540,7,520,520,1,530,530,530,1,7,0,Success,2
36541,14,498,545,6,509,554,554,4,14,2,Success,10
36542,46,125,129,2,139,139,139,1,46,0,Success,4
36543,6,497,497,1,505,505,505,1,6,1,Success,5
36544,1,288,288,1,298,298,298,1,1,1,Success,6
36545,3,116,120,2,130,130,130,1,3,0,Success,2
36546,35,429,433,2,444,444,444,1,35,1,Success,7
36547,1,129,129,1,136,136,136,1,1,1,Success,4
36548,14,449,449,1,458,458,458,1,14,2,Success,10
36549,40,719,736,4,751,751,751,2,40,0,Success,0
36550,2,106,106,1,115,115,115,1,2,0,Success,3
36551,23,637,641,2,650,650,650,1,23,1,Success,6
36552,10,305,305,1,314,314,314,1,10,0,Success,2
36553,38,422,426,2,439,439,439,1,38,2,Success,8
36554,10,338,347,2,345,358,358,2,10,2,Success,22
36555,3,172,176,2,186,186,186,1,3,0,Success,2
36556,46,497,497,1,508,508,508,1,46,1,Success,7
36557,16,295,299,2,309,309,309,1,16,1,Success,17
36558,4,487,545,11,556,556,556,2,4,2,Success,20
36559,29,348,352,2,364,364,364,1,29,0,Success,3
36560,14,428,432,2,443,443,443,1,14,0,Success,3
36561,43,442,442,1,450,450,450,1,43,0,Success,13
36562,44,491,491,1,498,498,498,1,44,2,Success,21
36563,11,370,370,1,380,380,380,1,11,0,Success,12
36564,2,472,616,12,480,626,626,4,2,1,Success,6
36565,13,433,433,1,440,440,440,1,13,2,Success,8
36566,21,343,378,6,356,390,390,3,21,1,Success,18
36567,39,490,490,1,503,503,503,1,39,2,Success,8
36568,3,511,738,11,746,746,746,2,3,1,Success,6
36569,8,532,536,2,547,547,547,1,8,0,Success,3
36570,27,362,362,1,368,368,368,1,27,0,Success,15
36571,16,509,513,2,525,525,525,1,16,0,Success,13
36572,41,272,272,1,287,287,287,1,41,1,Success,4
36573,25,287,291,2,301,301,301,1,25,1,Success,17
36574,27,162,162,1,174,174,174,1,27,2,Success,9
36575,3,322,330,3,343,343,343,1,3,2,Success,23
36576,14,511,528,3,526,537,537,2,14,0,Success,1
36577,7,494,498,2,507,507,507,1,7,1,Success,7
36578,16,785,785,1,792,792,792,1,16,0,Success,0
36579,47,244,248,2,261,261,261,1,47,0,Success,2
36580,14,442,442,1,449,449,449,1,14,2,Success,9
36581,4,395,617,12,631,631,631,3,4,0,Success,15
36582,43,311,315,2,324,324,324,1,43,2,Success,11
36583,33,155,155,1,165,165,165,1,33,0,Success,2
36584,21,578,578,1,584,584,584,1,21,2,Success,8
36585,32,230,234,2,244,244,244,1,32,1,Success,7
36586,20,429,433,2,442,442,442,1,20,1,Success,6
36587,18,598,602,2,608,608,608,1,18,2,Success,8
36588,4,215,219,2,228,228,228,1,4,1,Success,16
36589,35,796,800,2,815,815,815,1,35,0,Success,0
36590,4,259,267,3,277,277,277,1,4,0,Success,13
36591,2,659,712,11,721,721,721,2,2,1,Success,5
36592,20,567,571,2,580,580,580,1,20,2,Success,20
36593,37,329,329,1,341,341,341,1,37,1,Success,6
36594,31,601,601,1,611,611,611,1,31,1,Success,16
36595,21,398,416,3,414,426,426,2,21,0,Success,2
36596,21,767,771,2,778,778,778,1,21,0,Success,2
36597,42,437,441,2,455,455,455,1,42,2,Success,8
36598,5,576,576,1,586,586,586,1,5,1,Success,6
36599,3,276,280,2,288,288,288,1,3,1,Success,4
36600,21,797,801,2,809,809,809,1,21,0,Success,1
36601,2,527,641,12,652,652,652,3,2,0,Success,12
36602,46,478,482,2,494,494,494,1,46,2,Success,9
36603,5,605,609,2,621,621,621,1,5,2,Success,21
36604,18,592,608,3,602,618,618,2,18,0,Success,2
36605,5,571,768,11,777,777,777,2,5,1,Success,5
36606,12,143,147,2,157,157,157,1,12,0,Success,5
36607,28,703,707,2,717,717,717,1,28,2,Success,10
36608,20,426,426,1,435,435,435,1,20,2,Success,11
36609,21,384,384,1,393,393,393,1,21,1,Success,5
36610,4,481,481,1,494,494,494,1,4,2,Success,22
36611,11,584,584,1,593,593,593,1,11,0,Success,1
36612,16,226,226,1,232,232,232,1,16,2,Success,8
36613,35,432,432,1,445,445,445,1,35,0,Success,2
36614,46,788,792,2,807,807,807,1,46,0,Success,0
36615,30,482,482,1,491,491,491,1,30,0,Success,12
36616,14,320,320,1,329,329,329,1,14,1,Success,5
36617,34,296,296,1,309,309,309,1,34,1,Success,6
36618,40,524,528,2,542,542,542,1,40,1,Success,5
36619,35,388,392,2,406,406,406,1,35,0,Success,1
36620,36,352,352,1,366,366,366,1,36,0,Success,1
36621,50,591,595,2,605,605,605,1,50,2,Success,10
36622,6,602,602,1,609,609,609,1,6,1,Success,5
36623,7,484,488,2,497,497,497,1,7,0,Success,1
36624,5,300,304,2,313,313,313,1,5,1,Success,5
36625,47,566,570,2,582,582,582,1,47,2,Success,9
36626,23,778,778,1,787,787,787,1,23,0,Success,3
36627,12,224,224,1,233,233,233,1,12,0,Success,1
36628,5,708,712,2,720,720,720,1,5,2,Success,8
36629,20,157,161,2,172,172,172,1,20,0,Success,4
36630,5,219,219,1,228,228,228,1,5,2,Success,20
36631,39,262,281,4,275,293,293,2,39,1,Success,6
36632,33,382,386,2,395,395,395,1,33,1,Success,16
36633,32,427,427,1,434,434,434,1,32,2,Success,21
36634,47,733,737,2,749,749,749,1,47,0,Success,2
36635,42,563,577,3,571,588,588,2,42,0,Success,3
36636,22,418,418,1,428,428,428,1,22,1,Success,16
36637,32,248,248,1,263,263,263,1,32,0,Success,0
36638,35,642,642,1,654,654,654,1,35,2,Success,9
36639,28,463,843,16,851,851,851,7,28,0,Success,4
36640,39,130,130,1,142,142,142,1,39,0,Success,1
36641,7,151,155,2,163,163,163,1,7,1,Success,7
36642,13,495,512,3,510,522,522,2,13,0,Success,2
36643,1,580,584,2,593,593,593,1,1,0,Success,1
36644,9,712,712,1,723,723,723,1,9,0,Success,3
36645,21,510,544,5,525,555,555,3,21,1,Success,7
36646,28,493,497,2,506,506,506,1,28,0,Success,13
36647,41,288,288,1,300,300,300,1,41,0,Success,3
36648,37,526,530,2,543,543,543,1,37,2,Success,8
36649,27,232,232,1,246,246,246,1,27,0,Success,1
36650,34,530,530,1,540,540,540,1,34,2,Success,11
36651,48,361,394,5,372,401,401,4,48,2,Success,22
36652,3,473,514,9,484,527,527,2,3,2,Success,23
36653,18,624,624,1,633,633,633,1,18,0,Success,1
36654,25,521,521,1,528,528,528,1,25,2,Success,8
36655,45,608,608,1,620,620,620,1,45,0,Success,3
36656,47,429,457,5,440,466,466,3,47,0,Success,13
36657,9,629,633,2,640,640,640,1,9,1,Success,4
36658,10,447,451,2,461,461,461,1,10,2,Success,21
36659,10,434,448,2,446,456,456,2,10,1,Success,4
36660,5,353,384,4,366,392,392,3,5,2,Success,8
36661,30,614,618,2,631,631,631,1,30,2,Success,8
36662,9,214,235,4,229,245,245,2,9,0,Success,13
36663,44,410,410,1,418,418,418,1,44,1,Success,17
36664,30,243,243,1,251,251,251,1,30,2,Success,20
36665,6,522,522,1,532,532,532,1,6,0,Success,12
36666,5,407,576,14,587,587,587,5,5,1,Success,7
36667,14,274,274,1,283,283,283,1,14,1,Success,7
36668,19,546,546,1,552,552,552,1,19,2,Success,8
36669,36,568,568,1,583,583,583,1,36,1,Success,4
36670,2,721,721,1,728,728,728,1,2,2,Success,8
36671,39,579,579,1,590,590,590,1,39,2,Success,9
36672,41,145,145,1,156,156,156,1,41,0,Success,3
36673,9,529,529,1,537,537,537,1,9,2,Success,9
36674,49,562,562,1,575,575,575,1,49,2,Success,8
36675,32,415,427,3,425,433,433,2,32,2,Success,22
36676,20,175,179,2,184,184,184,1,20,2,Success,8
36677,7,675,675,1,681,681,681,1,7,2,Success,9
36678,7,315,315,1,323,323,323,1,7,2,Success,11
36679,28,150,154,2,167,167,167,1,28,2,Success,8
36680,14,394,394,1,405,405,405,1,14,0,Success,13
36681,15,489,489,1,497,497,497,1,15,1,Success,5
36682,22,647,651,2,657,657,657,1,22,2,Success,9
36683,50,483,505,5,499,518,518,2,50,1,Success,5
36684,31,469,473,2,480,480,480,1,31,0,Success,15
36685,46,548,552,2,566,566,566,1,46,0,Success,1
36686,40,392,392,1,406,406,406,1,40,1,Success,5
36687,6,321,321,1,331,331,331,1,6,0,Success,3
36688,20,472,472,1,481,481,481,1,20,0,Success,1
36689,30,98,98,1,110,110,110,1,30,1,Success,5
36690,11,427,520,11,469,532,532,3,11,0,Success,12
36691,17,287,291,2,298,298,298,1,17,2,Success,10
36692,29,472,472,1,484,484,484,1,29,0,Success,3
36693,16,234,234,1,241,241,241,1,16,2,Success,9
36694,14,137,137,1,147,147,147,1,14,0,Success,3
36695,37,413,434,4,428,442,442,2,37,1,Success,17
36696,5,644,648,2,656,656,656,1,5,2,Success,8
36697,1,336,336,1,344,344,344,1,1,1,Success,4
36698,2,551,618,11,630,630,630,2,2,2,Success,22
36699,1,363,465,12,476,476,476,3,1,1,Success,16
36700,27,439,490,11,499,499,499,2,27,2,Success,20
36701,28,410,410,1,419,419,419,1,28,2,Success,20
36702,4,237,241,2,253,253,253,1,4,0,Success,13
36703,15,462,490,8,503,503,503,1,15,0,Success,15
36704,28,616,616,1,628,628,628,1,28,0,Success,3
36705,8,198,202,2,208,208,208,1,8,2,Success,8
36706,30,255,259,2,264,264,264,1,30,1,Success,19
36707,1,540,544,2,554,554,554,1,1,1,Success,6
36708,30,231,235,2,242,242,242,1,30,2,Success,21
36709,45,537,537,1,551,551,551,1,45,2,Success,8
36710,3,385,385,1,399,399,399,1,3,2,Success,23
36711,10,536,553,3,547,563,563,2,10,0,Success,3
36712,4,389,393,2,406,406,406,1,4,1,Success,18
36713,41,142,146,2,155,155,155,1,41,0,Success,4
36714,21,132,136,2,145,145,145,1,21,0,Success,1
36715,44,495,528,7,513,542,542,3,44,1,Success,5
36716,50,456,456,1,470,470,470,1,50,1,Success,5
36717,23,473,473,1,482,482,482,1,23,1,Success,6
36718,12,270,274,2,282,282,282,1,12,2,Success,10
36719,20,322,338,3,332,351,351,2,20,0,Success,15
36720,39,168,168,1,182,182,182,1,39,0,Success,1
36721,38,256,289,5,269,301,301,3,38,2,Success,10
36722,6,325,329,2,339,339,339,1,6,0,Success,3
36723,31,346,346,1,352,352,352,1,31,2,Success,23
36724,42,434,434,1,445,445,445,1,42,2,Success,10
36725,18,535,552,3,550,561,561,2,18,1,Success,5
36726,28,497,497,1,505,505,505,1,28,0,Success,14
36727,49,211,211,1,220,220,220,1,49,2,Success,11
36728,42,551,576,5,561,591,591,3,42,0,Success,0
36729,2,749,753,2,765,765,765,1,2,0,Success,13
36730,36,632,632,1,645,645,645,1,36,0,Success,2
36731,25,872,872,1,880,880,880,1,25,0,Success,0
36732,21,359,363,2,375,375,375,1,21,2,Success,23
36733,5,499,576,12,584,584,584,3,5,2,Success,8
36734,13,648,648,1,658,658,658,1,13,0,Success,2
36735,19,418,434,3,428,443,443,2,19,2,Success,11
36736,5,284,288,2,296,296,296,1,5,1,Success,4
36737,5,372,376,2,386,386,386,1,5,0,Success,2
36738,39,466,466,1,473,473,473,1,39,0,Success,14
36739,4,632,632,1,643,643,643,1,4,1,Success,7
36740,21,302,306,2,313,313,313,1,21,2,Success,9
36741,5,216,216,1,224,224,224,1,5,1,Success,4
36742,49,181,185,2,197,197,197,1,49,0,Success,2
36743,46,379,400,4,385,414,414,3,46,0,Success,1
36744,20,202,202,1,208,208,208,1,20,1,Success,4
36745,8,253,257,2,267,267,267,1,8,1,Success,7
36746,50,424,424,1,436,436,436,1,50,0,Success,3
36747,22,379,393,2,391,400,400,2,22,2,Success,8
36748,2,304,304,1,314,314,314,1,2,0,Success,2
36749,11,170,170,1,179,179,179,1,11,1,Success,7
36750,31,483,530,11,539,539,539,2,31,1,Success,16
36751,31,483,861,15,0,867,867,6,51,-1,share_Success,-1
36752,1,723,723,1,729,729,729,1,1,2,Success,9
36753,5,579,794,12,801,801,801,3,5,2,Success,9
36754,39,655,659,2,665,665,665,1,39,0,Success,6
36755,19,403,432,4,413,441,441,3,19,0,Success,1
36756,49,418,418,1,431,431,431,1,49,2,Success,8
36757,41,596,600,2,613,613,613,1,41,0,Success,2
36758,4,282,282,1,295,295,295,1,4,0,Success,15
36759,43,572,576,2,589,589,589,1,43,0,Success,2
36760,35,393,393,1,403,403,403,1,35,0,Success,12
36761,3,508,512,2,523,523,523,1,3,1,Success,7
36762,50,372,376,2,390,390,390,1,50,0,Success,1
36763,6,314,330,3,324,337,337,2,6,2,Success,9
36764,17,285,289,2,298,298,298,1,17,1,Success,6
36765,37,258,258,1,270,270,270,1,37,2,Success,9
36766,13,123,123,1,131,131,131,1,13,0,Success,3
36767,11,448,498,6,457,509,509,5,11,2,Success,21
36768,24,419,432,2,430,442,442,2,24,0,Success,2
36769,46,325,329,2,342,342,342,1,46,2,Success,9
36770,6,273,273,1,280,280,280,1,6,1,Success,4
36771,7,544,544,1,552,552,552,1,7,1,Success,4
36772,27,138,138,1,150,150,150,1,27,1,Success,5
36773,30,472,472,1,485,485,485,1,30,0,Success,2
36774,20,560,560,1,570,570,570,1,20,0,Success,2
36775,5,572,576,2,585,585,585,1,5,2,Success,9
36776,28,358,362,2,368,368,368,1,28,2,Success,23
36777,24,349,353,2,363,363,363,1,24,0,Success,3
36778,5,220,224,2,235,235,235,1,5,0,Success,3
36779,48,371,651,16,451,663,663,7,48,2,Success,8
36780,31,675,675,1,683,683,683,1,31,1,Success,16
36781,12,299,345,6,308,353,353,4,12,2,Success,9
36782,31,619,643,7,651,651,651,1,31,1,Success,16
36783,45,449,449,1,456,456,456,1,45,0,Success,15
36784,21,586,586,1,597,597,597,1,21,0,Success,13
36785,25,577,577,1,587,587,587,1,25,2,Success,11
36786,15,533,537,2,547,547,547,1,15,1,Success,7
36787,34,511,522,3,520,532,532,2,34,2,Success,11
36788,4,355,632,14,640,640,640,5,4,2,Success,8
36789,40,259,274,3,268,287,287,2,40,2,Success,8
36790,46,433,467,7,445,473,473,2,46,2,Success,22
36791,40,367,385,4,379,398,398,2,40,2,Success,9
36792,46,229,248,4,242,261,261,2,46,0,Success,2
36793,4,106,106,1,113,113,113,1,4,0,Success,1
36794,30,389,393,2,402,402,402,1,30,2,Success,21
36795,22,735,739,2,746,746,746,1,22,0,Success,2
36796,36,469,473,2,487,487,487,1,36,2,Success,8
36797,2,391,778,17,785,785,785,8,2,2,Success,9
36798,30,811,811,1,818,818,818,1,30,0,Success,5
36799,32,325,329,2,343,343,343,1,32,2,Success,8
36800,35,397,401,2,414,414,414,1,35,2,Success,9
36801,49,55,59,2,69,69,69,1,49,0,Success,2
36802,15,545,545,1,553,553,553,1,15,0,Success,1
36803,9,519,523,2,533,533,533,1,9,1,Success,17
36804,39,465,465,1,477,477,477,1,39,1,Success,6
36805,17,251,266,3,260,272,272,2,17,2,Success,8
36806,36,419,433,3,427,445,445,2,36,1,Success,6
36807,28,796,800,2,814,814,814,1,28,0,Success,1
36808,4,502,633,11,645,645,645,2,4,2,Success,21
36809,27,365,394,6,380,402,402,2,27,2,Success,21
36810,34,281,281,1,292,292,292,1,34,1,Success,7
36811,3,452,456,2,465,465,465,1,3,2,Success,9
36812,41,293,297,2,309,309,309,1,41,2,Success,10
36813,37,582,586,2,599,599,599,1,37,2,Success,8
36814,7,428,432,2,441,441,441,1,7,1,Success,5
36815,8,646,650,2,656,656,656,1,8,1,Success,4
36816,31,511,730,11,740,740,740,2,31,0,Success,3
36817,8,477,507,6,493,519,519,2,8,2,Success,23
36818,29,550,554,2,561,561,561,1,29,2,Success,22
36819,10,464,464,1,475,475,475,1,10,0,Success,3
36820,13,420,424,2,432,432,432,1,13,1,Success,4
36821,43,183,187,2,196,196,196,1,43,2,Success,11
36822,24,600,600,1,611,611,611,1,24,0,Success,3
36823,4,347,608,12,616,616,616,3,4,2,Success,8
36824,40,424,424,1,439,439,439,1,40,1,Success,4
36825,29,171,171,1,180,180,180,1,29,2,Success,11
36826,29,445,449,2,456,456,456,1,29,0,Success,15
36827,5,289,289,1,299,299,299,1,5,2,Success,11
36828,49,402,402,1,410,410,410,1,49,1,Success,17
36829,31,321,321,1,333,333,333,1,31,2,Success,10
36830,39,495,536,7,505,550,550,5,39,0,Success,1
36831,28,565,569,2,576,576,576,1,28,1,Success,19
36832,31,365,369,2,378,378,378,1,31,0,Success,13
36833,21,260,264,2,273,273,273,1,21,0,Success,1
36834,14,363,395,5,373,405,405,3,14,2,Success,21
36835,4,459,810,16,819,819,819,7,4,1,Success,7
36836,22,433,433,1,441,441,441,1,22,2,Success,9
36837,31,339,394,11,403,403,403,2,31,1,Success,16
36838,47,583,587,2,596,596,596,1,47,2,Success,11
36839,4,511,761,13,770,770,770,4,4,2,Success,10
36840,27,667,667,1,676,676,676,1,27,1,Success,7
36841,15,465,465,1,476,476,476,1,15,2,Success,20
36842,34,484,488,2,503,503,503,1,34,1,Success,4
36843,10,367,384,3,382,392,392,2,10,2,Success,8
36844,17,424,449,3,433,457,457,3,17,2,Success,9
36845,26,596,600,2,613,613,613,1,26,0,Success,2
36846,24,564,568,2,576,576,576,1,24,0,Success,0
36847,46,641,658,3,652,670,670,2,46,1,Success,5
36848,43,218,218,1,231,231,231,1,43,1,Success,4
36849,4,270,274,2,285,285,285,1,4,0,Success,13
36850,3,388,392,2,404,404,404,1,3,0,Success,12
36851,2,316,320,2,330,330,330,1,2,1,Success,6
36852,42,559,585,5,569,597,597,3,42,1,Success,6
36853,29,298,298,1,305,305,305,1,29,1,Success,18
36854,20,648,648,1,659,659,659,1,20,0,Success,3
36855,48,454,458,2,464,464,464,1,48,0,Success,15
36856,20,537,537,1,545,545,545,1,20,1,Success,5
36857,34,364,368,2,380,380,380,1,34,1,Success,7
36858,26,602,602,1,613,613,613,1,26,1,Success,6
36859,27,619,619,1,624,624,624,1,27,1,Success,19
36860,16,326,361,5,341,371,371,3,16,2,Success,11
36861,45,227,227,1,237,237,237,1,45,2,Success,10
36862,4,376,376,1,387,387,387,1,4,1,Success,7
36863,6,415,432,3,430,440,440,2,6,1,Success,4
36864,23,202,202,1,208,208,208,1,23,1,Success,4
36865,21,143,147,2,153,153,153,1,21,2,Success,9
36866,7,617,617,1,626,626,626,1,7,0,Success,2
36867,1,546,546,1,559,559,559,1,1,0,Success,15
36868,18,733,737,2,744,744,744,1,18,0,Success,0
36869,36,184,184,1,199,199,199,1,36,1,Success,4
36870,27,514,514,1,520,520,520,1,27,2,Success,23
36871,32,111,115,2,124,124,124,1,32,0,Success,3
36872,50,427,465,6,432,476,476,4,50,1,Success,7
36873,39,572,576,2,590,590,590,1,39,0,Success,1
36874,24,506,552,6,516,563,563,4,24,0,Success,3
36875,3,615,643,8,655,655,655,1,3,1,Success,19
36876,3,388,545,15,405,558,558,7,3,0,Success,14
36877,36,719,723,2,730,730,730,1,36,0,Success,5
36878,12,297,297,1,306,306,306,1,12,1,Success,6
36879,4,335,779,16,784,784,784,7,4,2,Success,8
36880,28,260,264,2,276,276,276,1,28,0,Success,3
36881,36,865,865,1,879,879,879,1,36,0,Success,0
36882,12,538,538,1,551,551,551,1,12,0,Success,15
36883,42,359,376,4,370,388,388,2,42,0,Success,3
36884,46,425,425,1,439,439,439,1,46,2,Success,8
36885,46,735,739,2,748,748,748,1,46,0,Success,3
36886,26,767,771,2,779,779,779,1,26,0,Success,4
36887,50,398,402,2,412,412,412,1,50,2,Success,11
36888,10,402,402,1,409,409,409,1,10,2,Success,9
36889,6,120,120,1,128,128,128,1,6,0,Success,0
36890,13,613,617,2,627,627,627,1,13,0,Success,3
36891,13,78,82,2,89,89,89,1,13,0,Success,1
36892,13,215,219,2,230,230,230,1,13,0,Success,6
36893,19,609,609,1,616,616,616,1,19,1,Success,4
36894,30,238,242,2,248,248,248,1,30,0,Success,15
36895,35,417,417,1,430,430,430,1,35,2,Success,9
36896,9,665,665,1,675,675,675,1,9,0,Success,3
36897,13,302,337,6,317,348,348,3,13,0,Success,12
36898,3,340,344,2,352,352,352,1,3,1,Success,4
36899,23,111,115,2,124,124,124,1,23,0,Success,4
36900,9,415,448,5,429,457,457,3,9,0,Success,1
36901,47,691,691,1,698,698,698,1,47,0,Success,5
36902,36,507,552,7,515,566,566,4,36,0,Success,1
36903,13,510,514,2,523,523,523,1,13,2,Success,11
36904,30,382,433,11,442,442,442,2,30,2,Success,21
36905,43,308,312,2,326,326,326,1,43,0,Success,1
36906,28,254,258,2,264,264,264,1,28,0,Success,15
36907,32,369,369,1,381,381,381,1,32,2,Success,10
36908,11,300,304,2,315,315,315,1,11,0,Success,3
36909,5,326,385,12,398,398,398,3,5,1,Success,18
36910,10,206,242,6,220,248,248,3,10,2,Success,8
36911,29,427,602,12,608,608,608,3,29,0,Success,15
36912,2,381,730,12,396,743,743,4,2,1,Success,19
36913,27,707,707,1,719,719,719,1,27,2,Success,8
36914,28,189,193,2,205,205,205,1,28,1,Success,6
36915,15,710,730,4,724,738,738,2,15,0,Success,2
36916,20,474,474,1,481,481,481,1,20,2,Success,9
36917,29,711,715,2,721,721,721,1,29,0,Success,14
36918,22,630,634,2,641,641,641,1,22,1,Success,5
36919,17,680,680,1,690,690,690,1,17,0,Success,2
36920,30,659,659,1,667,667,667,1,30,2,Success,20
36921,10,454,472,3,470,483,483,2,10,0,Success,3
36922,46,509,513,2,526,526,526,1,46,2,Success,9
36923,7,393,393,1,403,403,403,1,7,1,Success,7
36924,25,367,385,3,383,394,394,2,25,2,Success,10
36925,44,563,563,1,572,572,572,1,44,2,Success,11
36926,34,311,329,4,323,340,340,2,34,1,Success,7
36927,4,330,360,5,338,370,370,3,4,2,Success,10
36928,45,458,458,1,465,465,465,1,45,1,Success,18
36929,29,126,130,2,138,138,138,1,29,0,Success,5
36930,28,448,448,1,460,460,460,1,28,0,Success,3
36931,37,566,570,2,578,578,578,1,37,0,Success,13
36932,30,291,299,3,305,305,305,1,30,2,Success,22
36933,23,630,634,2,642,642,642,1,23,1,Success,6
36934,41,570,570,1,582,582,582,1,41,2,Success,9
36935,3,582,586,2,597,597,597,1,3,1,Success,17
36936,22,146,146,1,153,153,153,1,22,1,Success,5
36937,19,643,643,1,651,651,651,1,19,1,Success,7
36938,29,413,417,2,425,425,425,1,29,0,Success,14
36939,44,88,88,1,102,102,102,1,44,0,Success,1
36940,18,533,537,2,547,547,547,1,18,1,Success,7
36941,15,435,603,13,500,610,610,4,15,2,Success,10
36942,30,781,785,2,797,797,797,1,30,0,Success,2
36943,45,282,282,1,292,292,292,1,45,1,Success,7
36944,13,632,643,2,641,653,653,2,13,0,Success,13
36945,5,401,769,16,412,780,780,8,5,0,Success,12
36946,44,406,419,3,417,426,426,2,44,2,Success,21
36947,5,461,803,16,815,815,815,7,5,2,Success,23
36948,40,380,411,5,396,419,419,3,40,2,Success,20
