MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
34675,25,559,600,7,573,609,609,3,25,0,Success,1
34676,7,690,704,3,698,712,712,2,7,0,Success,0
34677,9,315,315,1,324,324,324,1,9,2,Success,20
34678,21,622,626,2,636,636,636,1,21,0,Success,12
34679,13,632,632,1,640,640,640,1,13,0,Success,0
34680,9,123,138,3,132,146,146,2,9,0,Success,2
34681,16,366,370,2,382,382,382,1,16,0,Success,14
34682,4,497,506,2,504,517,517,2,4,1,Success,17
34683,23,691,691,1,699,699,699,1,23,1,Success,7
34684,40,213,217,2,230,230,230,1,40,1,Success,5
34685,47,217,217,1,230,230,230,1,47,1,Success,5
34686,37,698,698,1,711,711,711,1,37,1,Success,4
34687,49,483,490,2,488,497,497,2,49,2,Success,22
34688,31,523,531,2,529,539,539,2,31,2,Success,20
34689,47,312,312,1,327,327,327,1,47,1,Success,4
34690,20,299,314,3,308,322,322,2,20,2,Success,10
34691,41,380,402,4,396,410,410,2,41,2,Success,21
34692,47,377,688,12,389,701,701,4,47,0,Success,2
34693,32,783,787,2,798,798,798,1,32,0,Success,1
34694,50,374,386,3,384,395,395,2,50,2,Success,20
34695,5,581,585,2,593,593,593,1,5,1,Success,5
34696,5,454,778,13,470,789,789,6,5,0,Success,5
34697,49,557,561,2,573,573,573,1,49,2,Success,10
34698,48,283,283,1,295,295,295,1,48,2,Success,8
34699,6,276,280,2,290,290,290,1,6,0,Success,2
34700,21,359,393,5,372,405,405,3,21,0,Success,13
34701,20,327,344,3,342,355,355,2,20,0,Success,3
34702,11,242,242,1,254,254,254,1,11,0,Success,14
34703,34,482,523,6,489,529,529,6,34,2,Success,22
34704,50,531,544,3,538,557,557,2,50,0,Success,2
34705,28,596,600,2,613,613,613,1,28,0,Success,2
34706,32,344,344,1,356,356,356,1,32,0,Success,3
34707,47,483,828,12,0,955,955,3,52,0,share_Success,-1
34708,8,479,939,15,944,944,944,6,8,0,Success,0
34709,15,704,704,1,713,713,713,1,15,0,Success,1
34710,12,370,408,6,390,416,416,3,12,2,Success,8
34711,46,302,306,2,315,315,315,1,46,1,Success,16
34712,20,329,329,1,336,336,336,1,20,2,Success,8
34713,26,364,368,2,383,383,383,1,26,1,Success,4
34714,4,563,862,12,0,1092,1092,3,51,0,share_Success,-1
34715,23,384,384,1,395,395,395,1,23,0,Success,3
34716,5,688,688,1,698,698,698,1,5,0,Success,2
34717,34,250,250,1,261,261,261,1,34,2,Success,10
34718,49,562,562,1,568,568,568,1,49,0,Success,15
34719,7,654,658,2,665,665,665,1,7,2,Success,9
34720,43,568,568,1,581,581,581,1,43,0,Success,2
34721,47,393,418,5,404,424,424,2,47,1,Success,19
34722,12,251,251,1,259,259,259,1,12,2,Success,11
34723,43,772,776,2,790,790,790,1,43,0,Success,1
34724,32,350,354,2,362,362,362,1,32,1,Success,17
34725,45,728,728,1,743,743,743,1,45,0,Success,0
34726,42,419,522,11,533,533,533,2,42,2,Success,10
34727,29,607,611,2,621,621,621,1,29,2,Success,10
34728,11,630,634,2,641,641,641,1,11,2,Success,9
34729,44,242,242,1,253,253,253,1,44,2,Success,10
34730,17,632,632,1,643,643,643,1,17,0,Success,3
34731,46,347,377,4,354,388,388,3,46,2,Success,11
34732,48,374,392,4,386,404,404,2,48,1,Success,7
34733,1,735,739,2,747,747,747,1,1,0,Success,3
34734,22,424,424,1,434,434,434,1,22,1,Success,6
34735,39,519,738,12,749,749,749,4,39,0,Success,2
34736,32,593,593,1,602,602,602,1,32,0,Success,13
34737,9,70,74,2,81,81,81,1,9,0,Success,1
34738,13,673,673,1,682,682,682,1,13,0,Success,2
34739,14,402,416,2,414,425,425,2,14,1,Success,5
34740,33,192,192,1,205,205,205,1,33,0,Success,2
34741,36,541,545,2,556,556,556,1,36,2,Success,11
34742,24,441,441,1,449,449,449,1,24,2,Success,9
34743,22,410,410,1,421,421,421,1,22,0,Success,13
34744,48,406,410,2,420,420,420,1,48,2,Success,11
34745,23,657,657,1,666,666,666,1,23,0,Success,2
34746,38,300,304,2,317,317,317,1,38,0,Success,2
34747,8,261,265,2,275,275,275,1,8,1,Success,7
34748,27,208,208,1,222,222,222,1,27,0,Success,1
34749,45,599,611,3,609,616,616,2,45,2,Success,23
34750,35,317,321,2,334,334,334,1,35,1,Success,5
34751,1,530,530,1,537,537,537,1,1,2,Success,9
34752,26,377,377,1,385,385,385,1,26,0,Success,14
34753,10,308,312,2,322,322,322,1,10,1,Success,6
34754,5,640,640,1,648,648,648,1,5,1,Success,4
34755,30,416,416,1,429,429,429,1,30,1,Success,6
34756,17,721,721,1,730,730,730,1,17,0,Success,2
34757,8,651,651,1,658,658,658,1,8,2,Success,10
34758,21,427,809,11,817,817,817,2,21,0,Success,1
34759,32,459,473,3,467,485,485,2,32,1,Success,6
34760,34,155,155,1,165,165,165,1,34,1,Success,6
34761,28,318,322,2,331,331,331,1,28,1,Success,16
34762,28,622,626,2,636,636,636,1,28,2,Success,11
34763,43,443,731,14,717,740,740,5,43,1,Success,7
34764,24,864,864,1,873,873,873,1,24,0,Success,1
34765,24,605,609,2,618,618,618,1,24,2,Success,10
34766,21,253,257,2,266,266,266,1,21,0,Success,2
34767,31,121,121,1,133,133,133,1,31,0,Success,2
34768,32,589,593,2,601,601,601,1,32,0,Success,14
34769,37,664,664,1,678,678,678,1,37,0,Success,1
34770,1,444,448,2,457,457,457,1,1,1,Success,5
34771,40,637,641,2,652,652,652,1,40,1,Success,7
34772,44,525,545,4,539,557,557,2,44,1,Success,6
34773,21,697,697,1,707,707,707,1,21,0,Success,3
34774,34,449,449,1,460,460,460,1,34,2,Success,11
34775,12,685,689,2,696,696,696,1,12,1,Success,4
34776,37,254,258,2,266,266,266,1,37,1,Success,17
34777,23,777,777,1,786,786,786,1,23,0,Success,2
34778,1,524,528,2,538,538,538,1,1,0,Success,2
34779,49,390,394,2,403,403,403,1,49,2,Success,20
34780,16,507,623,11,0,976,976,2,53,0,share_Success,-1
34781,8,728,728,1,737,737,737,1,8,0,Success,1
34782,38,367,387,6,393,393,393,1,38,2,Success,22
34783,50,222,226,2,235,235,235,1,50,0,Success,12
34784,39,666,666,1,677,677,677,1,39,0,Success,2
34785,48,401,401,1,413,413,413,1,48,1,Success,6
34786,6,453,457,2,469,469,469,1,6,0,Success,13
34787,40,593,593,1,605,605,605,1,40,1,Success,6
34788,39,582,586,2,598,598,598,1,39,2,Success,9
34789,27,314,314,1,320,320,320,1,27,0,Success,15
34790,41,767,771,2,783,783,783,1,41,0,Success,0
34791,30,518,522,2,532,532,532,1,30,2,Success,11
34792,10,170,170,1,182,182,182,1,10,0,Success,6
34793,5,406,426,6,438,438,438,1,5,1,Success,18
34794,32,111,115,2,124,124,124,1,32,1,Success,7
34795,24,310,314,2,322,322,322,1,24,1,Success,6
34796,34,369,369,1,381,381,381,1,34,2,Success,10
34797,23,162,162,1,170,170,170,1,23,1,Success,6
34798,29,326,345,4,339,358,358,2,29,2,Success,9
34799,26,676,680,2,695,695,695,1,26,0,Success,0
34800,34,293,297,2,309,309,309,1,34,1,Success,6
34801,13,388,392,2,402,402,402,1,13,0,Success,2
34802,46,533,537,2,546,546,546,1,46,0,Success,13
34803,30,713,713,1,723,723,723,1,30,0,Success,4
34804,9,332,336,2,344,344,344,1,9,1,Success,4
34805,37,311,328,4,322,340,340,2,37,0,Success,3
34806,8,275,288,2,286,296,296,2,8,0,Success,0
34807,40,418,418,1,427,427,427,1,40,1,Success,16
34808,1,473,473,1,481,481,481,1,1,2,Success,9
34809,22,269,273,2,282,282,282,1,22,1,Success,6
34810,20,257,257,1,264,264,264,1,20,1,Success,4
34811,34,654,658,2,670,670,670,1,34,2,Success,9
34812,17,189,193,2,200,200,200,1,17,1,Success,4
34813,4,707,707,1,714,714,714,1,4,2,Success,10
34814,50,402,402,1,409,409,409,1,50,0,Success,14
34815,41,508,530,4,524,537,537,2,41,1,Success,18
34816,40,150,154,2,164,164,164,1,40,0,Success,3
34817,4,266,266,1,274,274,274,1,4,2,Success,10
34818,22,731,731,1,740,740,740,1,22,0,Success,4
34819,38,314,336,4,321,349,349,3,38,0,Success,2
34820,24,96,96,1,104,104,104,1,24,0,Success,0
34821,46,235,235,1,243,243,243,1,46,0,Success,12
34822,9,656,656,1,664,664,664,1,9,0,Success,0
34823,6,338,353,2,351,362,362,2,6,2,Success,10
34824,45,337,337,1,347,347,347,1,45,0,Success,12
34825,35,425,425,1,432,432,432,1,35,0,Success,15
34826,2,526,530,2,543,543,543,1,2,0,Success,15
34827,5,424,829,11,435,847,847,5,54,2,share_Success,8
34828,30,337,337,1,350,350,350,1,30,1,Success,5
34829,38,307,321,3,315,334,334,2,38,2,Success,9
34830,12,441,809,12,454,817,817,6,12,0,Success,1
34831,31,218,218,1,230,230,230,1,31,1,Success,5
34832,6,254,258,2,266,266,266,1,6,1,Success,6
34833,5,144,144,1,152,152,152,1,5,0,Success,0
34834,44,360,360,1,375,375,375,1,44,1,Success,4
34835,28,309,313,2,325,325,325,1,28,2,Success,10
34836,23,320,320,1,331,331,331,1,23,1,Success,7
34837,32,129,129,1,143,143,143,1,32,0,Success,0
34838,42,567,571,2,580,580,580,1,42,2,Success,11
34839,46,476,480,2,494,494,494,1,46,0,Success,1
34840,3,387,617,13,625,625,625,4,3,1,Success,5
34841,37,487,507,6,515,515,515,1,37,2,Success,20
34842,7,310,328,3,326,338,338,2,7,0,Success,2
34843,17,562,577,2,575,591,591,2,17,0,Success,15
34844,24,347,362,3,356,369,369,2,24,1,Success,5
34845,27,499,499,1,507,507,507,1,27,2,Success,20
34846,15,370,370,1,381,381,381,1,15,2,Success,21
34847,11,361,939,13,369,947,947,5,11,0,Success,3
34848,4,238,242,2,249,249,249,1,4,2,Success,9
34849,20,249,249,1,256,256,256,1,20,2,Success,8
34850,27,291,291,1,301,301,301,1,27,2,Success,10
34851,43,553,553,1,561,561,561,1,43,0,Success,14
34852,42,277,281,2,292,292,292,1,42,0,Success,3
34853,40,787,787,1,795,795,795,1,40,0,Success,4
34854,46,575,579,2,586,586,586,1,46,2,Success,21
34855,7,239,243,2,250,250,250,1,7,2,Success,10
34856,26,558,595,5,575,600,600,3,26,2,Success,23
34857,38,537,537,1,551,551,551,1,38,2,Success,8
34858,6,541,545,2,554,554,554,1,6,1,Success,6
34859,14,529,529,1,537,537,537,1,14,2,Success,9
34860,12,135,139,2,149,149,149,1,12,0,Success,5
34861,22,466,466,1,476,476,476,1,22,0,Success,12
34862,20,112,112,1,120,120,120,1,20,0,Success,0
34863,11,729,729,1,736,736,736,1,11,1,Success,4
34864,47,237,241,2,252,252,252,1,47,2,Success,11
34865,15,510,522,4,534,534,534,1,15,2,Success,22
34866,29,764,768,2,783,783,783,1,29,0,Success,0
34867,8,749,753,2,763,763,763,1,8,0,Success,3
34868,3,419,696,12,707,707,707,3,3,0,Success,3
34869,42,717,721,2,734,734,734,1,42,0,Success,1
34870,16,70,74,2,80,80,80,1,16,0,Success,0
34871,4,256,256,1,264,264,264,1,4,1,Success,4
34872,5,602,602,1,611,611,611,1,5,2,Success,11
34873,13,610,610,1,617,617,617,1,13,2,Success,9
34874,8,169,169,1,178,178,178,1,8,0,Success,2
34875,4,578,593,2,591,602,602,2,4,2,Success,10
34876,30,711,715,2,722,722,722,1,30,0,Success,5
34877,23,413,457,6,424,469,469,4,23,0,Success,13
34878,44,463,475,4,483,483,483,1,44,2,Success,20
34879,10,567,594,6,588,605,605,2,10,0,Success,13
34880,6,76,80,2,88,88,88,1,6,0,Success,0
34881,8,455,738,12,745,745,745,3,8,1,Success,5
34882,29,226,226,1,239,239,239,1,29,2,Success,8
34883,19,451,651,11,658,658,658,2,19,2,Success,10
34884,19,425,425,1,438,438,438,1,19,0,Success,14
34885,48,573,577,2,588,588,588,1,48,1,Success,7
34886,8,510,547,8,525,558,558,2,8,1,Success,18
34887,33,332,336,2,348,348,348,1,33,0,Success,3
34888,40,575,586,3,584,594,594,2,40,1,Success,17
34889,20,697,697,1,707,707,707,1,20,0,Success,3
34890,14,387,387,1,398,398,398,1,14,2,Success,22
34891,14,629,633,2,642,642,642,1,14,1,Success,6
34892,19,300,304,2,312,312,312,1,19,1,Success,4
34893,46,495,512,4,506,524,524,2,46,1,Success,7
34894,24,370,418,7,381,429,429,4,24,2,Success,21
34895,22,253,257,2,267,267,267,1,22,1,Success,7
34896,42,277,281,2,295,295,295,1,42,1,Success,4
34897,30,562,562,1,571,571,571,1,30,0,Success,12
34898,16,403,411,3,423,423,423,1,16,2,Success,23
34899,33,472,472,1,487,487,487,1,33,1,Success,4
34900,29,313,313,1,327,327,327,1,29,2,Success,8
34901,30,303,307,2,313,313,313,1,30,1,Success,18
34902,13,257,257,1,264,264,264,1,13,2,Success,8
34903,5,473,514,9,484,526,526,2,5,2,Success,22
34904,4,403,439,10,0,457,457,1,54,0,share_Success,-1
34905,16,638,642,2,650,650,650,1,16,2,Success,10
34906,50,223,227,2,234,234,234,1,50,0,Success,13
34907,18,256,283,4,265,294,294,3,18,1,Success,18
34908,14,618,618,1,626,626,626,1,14,2,Success,10
34909,37,323,330,2,328,340,340,2,37,2,Success,11
34910,43,691,691,1,702,702,702,1,43,2,Success,9
34911,26,662,666,2,674,674,674,1,26,0,Success,5
34912,38,686,690,2,700,700,700,1,38,0,Success,3
34913,11,188,192,2,201,201,201,1,11,0,Success,1
34914,35,613,617,2,625,625,625,1,35,0,Success,14
34915,22,449,449,1,457,457,457,1,22,2,Success,9
34916,45,423,459,10,0,754,754,1,52,0,share_Success,-1
34917,12,159,163,2,170,170,170,1,12,2,Success,10
34918,49,180,184,2,197,197,197,1,49,0,Success,2
34919,32,413,417,2,428,428,428,1,32,0,Success,3
34920,9,338,369,4,349,382,382,3,9,1,Success,18
34921,21,390,504,12,415,514,514,5,21,0,Success,2
34922,13,486,553,9,501,562,562,5,13,1,Success,6
34923,4,383,419,10,0,448,448,1,53,0,share_Success,-1
34924,36,281,281,1,292,292,292,1,36,1,Success,7
34925,12,454,472,3,470,482,482,2,12,1,Success,6
34926,23,584,584,1,593,593,593,1,23,0,Success,1
34927,30,184,184,1,198,198,198,1,30,0,Success,1
34928,39,688,688,1,702,702,702,1,39,0,Success,1
34929,14,299,312,2,310,323,323,2,14,0,Success,3
34930,23,326,344,3,342,353,353,2,23,1,Success,5
34931,8,319,331,4,343,343,343,1,8,2,Success,23
34932,34,428,432,2,446,446,446,1,34,0,Success,1
34933,31,548,552,2,565,565,565,1,31,0,Success,2
34934,44,169,169,1,179,179,179,1,44,0,Success,4
34935,22,585,600,3,594,608,608,2,22,1,Success,4
34936,10,430,448,3,446,458,458,2,10,0,Success,2
34937,42,325,329,2,340,340,340,1,42,0,Success,3
34938,45,446,650,11,457,656,656,3,45,0,Success,15
34939,28,501,505,2,517,517,517,1,28,2,Success,10
34940,18,448,448,1,459,459,459,1,18,0,Success,3
34941,50,411,419,3,424,424,424,1,50,1,Success,19
34942,25,587,601,2,599,610,610,2,25,1,Success,6
34943,28,312,312,1,327,327,327,1,28,1,Success,4
34944,26,512,512,1,525,525,525,1,26,0,Success,2
34945,4,673,673,1,683,683,683,1,4,0,Success,3
34946,37,163,163,1,171,171,171,1,37,0,Success,12
34947,31,190,194,2,201,201,201,1,31,0,Success,6
34948,24,330,330,1,336,336,336,1,24,2,Success,8
34949,41,587,587,1,594,594,594,1,41,2,Success,21
34950,44,77,81,2,93,93,93,1,44,0,Success,2
34951,19,590,594,2,602,602,602,1,19,2,Success,10
34952,3,596,600,2,610,610,610,1,3,1,Success,6
34953,48,167,171,2,180,180,180,1,48,1,Success,7
34954,40,504,504,1,516,516,516,1,40,0,Success,3
34955,28,358,362,2,370,370,370,1,28,1,Success,17
34956,47,508,512,2,526,526,526,1,47,2,Success,9
34957,43,780,784,2,799,799,799,1,43,0,Success,0
34958,19,644,648,2,659,659,659,1,19,0,Success,3
34959,10,397,401,2,413,413,413,1,10,0,Success,13
34960,7,330,344,2,342,352,352,2,7,1,Success,4
34961,23,461,465,2,475,475,475,1,23,1,Success,7
34962,12,399,563,12,0,662,662,3,51,0,share_Success,-1
34963,27,484,488,2,502,502,502,1,27,0,Success,1
34964,15,448,491,10,457,523,523,2,53,1,share_Success,5
34965,11,487,788,12,0,900,900,3,54,0,share_Success,-1
34966,23,693,697,2,704,704,704,1,23,0,Success,0
34967,45,249,249,1,260,260,260,1,45,1,Success,7
34968,39,504,504,1,517,517,517,1,39,1,Success,6
34969,39,270,274,2,287,287,287,1,39,1,Success,4
34970,21,672,672,1,682,682,682,1,21,0,Success,2
34971,6,394,424,4,404,432,432,3,6,2,Success,8
34972,36,157,161,2,172,172,172,1,36,0,Success,3
34973,38,667,667,1,677,677,677,1,38,2,Success,10
34974,31,213,217,2,229,229,229,1,31,0,Success,2
34975,2,735,739,2,750,750,750,1,2,0,Success,6
34976,45,466,474,2,472,480,480,2,45,1,Success,19
34977,33,537,537,1,550,550,550,1,33,2,Success,9
34978,8,28,32,2,40,40,40,1,8,0,Success,0
34979,50,873,873,1,887,887,887,1,50,0,Success,0
34980,30,446,450,2,456,456,456,1,30,1,Success,19
34981,25,434,488,7,447,499,499,4,25,1,Success,7
34982,46,813,817,2,831,831,831,1,46,0,Success,0
34983,26,725,729,2,742,742,742,1,26,0,Success,1
34984,45,248,248,1,262,262,262,1,45,0,Success,1
34985,3,218,218,1,226,226,226,1,3,0,Success,2
34986,49,354,370,4,360,377,377,2,49,2,Success,22
34987,50,252,256,2,268,268,268,1,50,0,Success,3
34988,38,615,619,2,630,630,630,1,38,2,Success,9
34989,26,51,51,1,63,63,63,1,26,0,Success,0
34990,12,567,571,2,580,580,580,1,12,2,Success,20
34991,9,453,457,2,466,466,466,1,9,1,Success,6
34992,10,719,738,4,732,746,746,2,10,0,Success,2
34993,9,516,520,2,528,528,528,1,9,1,Success,4
34994,20,356,360,2,368,368,368,1,20,1,Success,4
34995,33,523,523,1,532,532,532,1,33,2,Success,11
34996,4,305,305,1,313,313,313,1,4,2,Success,9
34997,2,517,553,6,531,563,563,3,2,2,Success,11
34998,49,434,475,7,442,483,483,3,49,2,Success,20
34999,49,481,481,1,492,492,492,1,49,1,Success,7
35000,3,181,185,2,192,192,192,1,3,1,Success,4
35001,23,222,226,2,233,233,233,1,23,1,Success,5
35002,42,311,323,4,330,330,330,1,42,1,Success,17
35003,9,301,305,2,315,315,315,1,9,1,Success,7
35004,15,605,609,2,616,616,616,1,15,2,Success,8
35005,47,712,712,1,727,727,727,1,47,0,Success,0
35006,5,299,314,3,308,325,325,2,5,2,Success,21
35007,19,400,619,11,410,624,624,4,19,2,Success,8
35008,2,399,403,2,415,415,415,1,2,2,Success,23
35009,6,538,568,4,549,577,577,3,6,0,Success,1
35010,39,357,361,2,372,372,372,1,39,1,Success,7
35011,28,487,504,4,498,517,517,2,28,0,Success,2
35012,4,335,672,13,350,681,681,6,4,0,Success,1
35013,24,285,289,2,296,296,296,1,24,2,Success,8
35014,11,128,128,1,136,136,136,1,11,0,Success,0
35015,2,168,168,1,179,179,179,1,2,0,Success,3
35016,4,591,611,6,619,619,619,1,4,2,Success,11
35017,31,388,392,2,405,405,405,1,31,1,Success,6
35018,25,153,153,1,162,162,162,1,25,0,Success,2
35019,33,588,592,2,604,604,604,1,33,0,Success,3
35020,30,405,409,2,423,423,423,1,30,2,Success,8
35021,29,309,313,2,326,326,326,1,29,2,Success,9
35022,6,222,226,2,234,234,234,1,6,1,Success,6
35023,2,275,275,1,281,281,281,1,2,2,Success,9
35024,36,631,649,4,643,661,661,2,36,2,Success,10
35025,20,70,74,2,81,81,81,1,20,0,Success,1
35026,44,828,832,2,847,847,847,1,44,0,Success,0
35027,50,205,209,2,221,221,221,1,50,1,Success,6
35028,31,69,73,2,87,87,87,1,31,0,Success,0
35029,39,244,248,2,261,261,261,1,39,0,Success,2
35030,17,231,250,4,244,258,258,2,17,2,Success,10
35031,22,453,457,2,470,470,470,1,22,0,Success,14
35032,46,387,417,7,411,429,429,2,46,2,Success,10
35033,6,234,234,1,242,242,242,1,6,2,Success,10
35034,32,292,296,2,310,310,310,1,32,0,Success,1
35035,40,335,360,6,354,374,374,2,40,0,Success,1
35036,11,633,633,1,642,642,642,1,11,0,Success,2
35037,8,408,408,1,418,418,418,1,8,1,Success,6
35038,39,211,225,3,219,238,238,2,39,1,Success,5
35039,45,597,601,2,613,613,613,1,45,1,Success,6
35040,7,452,473,4,467,483,483,2,7,2,Success,11
35041,2,471,706,15,676,715,715,6,2,0,Success,3
35042,38,357,361,2,372,372,372,1,38,1,Success,7
35043,50,611,624,3,618,638,638,2,50,0,Success,1
35044,19,295,299,2,305,305,305,1,19,2,Success,9
35045,44,377,377,1,389,389,389,1,44,2,Success,10
35046,11,501,530,5,514,541,541,3,11,1,Success,17
35047,46,594,594,1,607,607,607,1,46,2,Success,8
35048,2,504,504,1,515,515,515,1,2,0,Success,3
35049,32,323,323,1,330,330,330,1,32,2,Success,21
35050,38,452,474,4,468,480,480,2,38,1,Success,19
35051,8,543,547,2,559,559,559,1,8,1,Success,19
35052,22,574,594,4,588,601,601,2,22,2,Success,9
35053,40,681,681,1,694,694,694,1,40,0,Success,1
35054,33,189,193,2,205,205,205,1,33,1,Success,6
35055,34,507,520,3,514,535,535,2,34,1,Success,4
35056,15,477,481,2,494,494,494,1,15,0,Success,14
35057,10,413,417,2,425,425,425,1,10,2,Success,9
35058,48,577,577,1,591,591,591,1,48,2,Success,8
35059,40,718,722,2,732,732,732,1,40,0,Success,3
35060,28,491,499,2,497,507,507,2,28,2,Success,20
35061,20,586,586,1,594,594,594,1,20,2,Success,10
35062,25,438,480,7,452,491,491,3,25,0,Success,3
35063,40,674,674,1,687,687,687,1,40,1,Success,4
35064,50,660,664,2,679,679,679,1,50,0,Success,0
35065,20,600,600,1,610,610,610,1,20,1,Success,6
35066,7,650,650,1,656,656,656,1,7,1,Success,4
35067,37,352,352,1,365,365,365,1,37,0,Success,2
35068,4,495,905,13,916,916,916,4,4,0,Success,4
35069,48,645,649,2,663,663,663,1,48,0,Success,0
35070,10,186,186,1,195,195,195,1,10,1,Success,7
35071,3,456,456,1,467,467,467,1,3,0,Success,3
35072,18,535,539,2,548,548,548,1,18,2,Success,20
35073,46,440,440,1,455,455,455,1,46,1,Success,4
35074,11,525,529,2,541,541,541,1,11,0,Success,13
35075,50,738,738,1,748,748,748,1,50,0,Success,3
35076,29,387,387,1,395,395,395,1,29,2,Success,20
35077,27,175,179,2,186,186,186,1,27,0,Success,5
35078,35,651,651,1,658,658,658,1,35,0,Success,13
35079,6,350,354,2,364,364,364,1,6,1,Success,16
35080,27,241,241,1,255,255,255,1,27,1,Success,4
35081,16,443,577,11,586,586,586,2,16,0,Success,2
35082,10,285,289,2,296,296,296,1,10,1,Success,4
35083,37,699,699,1,711,711,711,1,37,2,Success,8
35084,2,435,443,3,455,455,455,1,2,2,Success,23
35085,32,447,451,2,458,458,458,1,32,2,Success,21
35086,45,318,322,2,329,329,329,1,45,1,Success,18
35087,34,538,587,7,573,597,597,5,34,2,Success,10
35088,31,296,296,1,310,310,310,1,31,0,Success,1
35089,14,448,448,1,457,457,457,1,14,1,Success,5
35090,35,530,530,1,539,539,539,1,35,1,Success,16
35091,42,590,594,2,606,606,606,1,42,2,Success,9
35092,12,433,433,1,442,442,442,1,12,2,Success,10
35093,28,631,648,4,642,663,663,2,28,0,Success,0
35094,37,774,778,2,789,789,789,1,37,0,Success,2
35095,43,162,162,1,172,172,172,1,43,0,Success,3
35096,42,234,234,1,245,245,245,1,42,1,Success,6
35097,46,278,282,2,289,289,289,1,46,0,Success,14
35098,10,572,576,2,585,585,585,1,10,0,Success,1
35099,22,462,466,2,477,477,477,1,22,0,Success,13
35100,38,246,250,2,263,263,263,1,38,2,Success,8
35101,11,129,129,1,139,139,139,1,11,0,Success,3
35102,8,159,163,2,171,171,171,1,8,1,Success,7
35103,44,552,568,2,566,580,580,2,44,0,Success,3
35104,10,281,281,1,289,289,289,1,10,1,Success,5
35105,48,286,290,2,297,297,297,1,48,0,Success,14
35106,35,459,488,4,466,503,503,3,35,1,Success,4
35107,28,613,617,2,631,631,631,1,28,2,Success,8
35108,26,414,426,3,424,438,438,2,26,2,Success,9
35109,49,534,538,2,545,545,545,1,49,2,Success,22
35110,4,285,289,2,298,298,298,1,4,1,Success,6
35111,14,344,344,1,353,353,353,1,14,0,Success,1
35112,48,274,274,1,287,287,287,1,48,2,Success,8
35113,21,413,417,2,430,430,430,1,21,0,Success,14
35114,26,645,649,2,663,663,663,1,26,1,Success,4
35115,34,634,634,1,647,647,647,1,34,2,Success,8
35116,39,713,713,1,724,724,724,1,39,0,Success,3
