MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
9311,15,465,465,1,477,477,482,1,15,0,Success,5
9312,14,597,601,2,612,612,617,1,14,0,Success,4
9313,7,225,225,1,233,233,238,1,7,0,Success,1
9314,13,667,667,1,677,677,682,1,13,0,Success,5
9315,7,578,578,1,589,589,594,1,7,0,Success,5
9316,15,521,521,1,530,530,535,1,15,0,Success,2
9317,3,518,522,2,529,529,534,1,3,2,Success,9
9318,9,622,626,2,635,635,640,1,9,0,Success,3
9319,9,163,163,1,169,169,174,1,9,0,Success,1
9320,9,152,152,1,161,161,166,1,9,0,Success,1
9321,2,557,561,2,574,574,579,1,2,0,Success,6
9322,7,110,114,2,122,122,127,1,7,0,Success,2
9323,10,415,419,2,427,427,432,1,10,2,Success,11
9324,12,583,587,2,592,592,597,1,12,2,Success,8
9325,2,430,434,2,443,443,448,1,2,2,Success,11
9326,12,325,329,2,337,337,342,1,12,2,Success,9
9327,10,223,227,2,233,233,238,1,10,2,Success,9
9328,3,566,570,2,581,581,586,1,3,0,Success,13
9329,10,483,483,1,495,495,500,1,10,0,Success,7
9330,7,110,114,2,123,123,128,1,7,0,Success,3
9331,3,243,243,1,250,250,255,1,3,2,Success,10
9332,10,241,241,1,252,252,257,1,10,0,Success,4
9333,1,245,249,2,259,259,264,1,1,0,Success,3
9334,2,510,514,2,524,524,529,1,2,0,Success,4
9335,7,502,506,2,518,518,523,1,7,0,Success,6
9336,3,450,450,1,460,460,465,1,3,0,Success,12
9337,1,298,298,1,305,305,310,1,1,2,Success,9
9338,12,341,345,2,359,359,364,1,12,0,Success,7
9339,1,136,136,1,145,145,150,1,1,0,Success,1
9340,5,522,522,1,535,535,540,1,5,0,Success,7
9341,15,309,313,2,322,322,327,1,15,0,Success,2
9342,7,490,490,1,496,496,501,1,7,2,Success,8
9343,9,144,144,1,154,154,159,1,9,0,Success,2
9344,6,534,538,2,545,545,550,1,6,2,Success,9
9345,12,529,529,1,539,539,544,1,12,0,Success,3
9346,14,379,379,1,388,388,393,1,14,0,Success,12
9347,2,395,395,1,401,401,406,1,2,2,Success,9
9348,10,229,233,2,243,243,248,1,10,0,Success,3
9349,12,482,482,1,488,488,493,1,12,2,Success,8
9350,12,714,714,1,724,724,729,1,12,0,Success,4
9351,4,330,330,1,341,341,346,1,4,0,Success,5
9352,7,378,378,1,386,386,391,1,7,0,Success,2
9353,5,551,555,2,567,567,572,1,5,0,Success,7
9354,10,607,611,2,620,620,625,1,10,0,Success,12
9355,10,690,690,1,699,699,704,1,10,0,Success,3
9356,7,211,211,1,216,216,221,1,7,2,Success,8
9357,5,281,281,1,288,288,293,1,5,0,Success,0
9358,4,434,434,1,445,445,450,1,4,0,Success,5
9359,13,317,321,2,330,330,335,1,13,0,Success,2
9360,5,567,571,2,579,579,584,1,5,2,Success,11
9361,3,694,698,2,706,706,711,1,3,0,Success,2
9362,8,388,392,2,405,405,410,1,8,0,Success,5
9363,13,341,345,2,355,355,360,1,13,0,Success,3
9364,9,322,322,1,329,329,334,1,9,2,Success,9
9365,1,401,401,1,413,413,418,1,1,0,Success,5
9366,15,503,507,2,516,516,521,1,15,0,Success,12
9367,11,512,512,1,522,522,527,1,11,0,Success,2
9368,11,150,154,2,162,162,167,1,11,0,Success,2
9369,14,543,547,2,558,558,563,1,14,0,Success,6
9370,11,390,394,2,403,403,408,1,11,2,Success,11
9371,10,121,121,1,131,131,136,1,10,0,Success,3
9372,3,436,440,2,449,449,454,1,3,0,Success,1
9373,7,272,272,1,283,283,288,1,7,0,Success,3
9374,8,168,168,1,178,178,183,1,8,0,Success,2
9375,2,284,288,2,297,297,302,1,2,0,Success,1
9376,11,528,528,1,539,539,544,1,11,0,Success,3
9377,7,534,538,2,550,550,555,1,7,0,Success,6
9378,7,462,466,2,474,474,479,1,7,2,Success,10
9379,2,687,691,2,699,699,704,1,2,0,Success,3
9380,6,719,723,2,731,731,736,1,6,0,Success,3
9381,3,758,762,2,772,772,777,1,3,0,Success,4
9382,15,99,99,1,104,104,109,1,15,0,Success,0
9383,2,601,601,1,612,612,617,1,2,0,Success,4
9384,6,457,457,1,464,464,469,1,6,2,Success,8
9385,11,475,475,1,481,481,486,1,11,2,Success,9
9386,7,292,296,2,307,307,312,1,7,0,Success,3
9387,5,495,499,2,510,510,515,1,5,0,Success,14
9388,11,189,193,2,203,203,208,1,11,0,Success,3
9389,13,787,787,1,793,793,798,1,13,0,Success,1
9390,9,423,427,2,438,438,443,1,9,0,Success,14
9391,15,486,490,2,502,502,507,1,15,0,Success,6
9392,11,726,730,2,738,738,743,1,11,0,Success,2
9393,2,392,392,1,403,403,408,1,2,0,Success,3
9394,9,440,440,1,450,450,455,1,9,0,Success,2
9395,13,518,522,2,532,532,537,1,13,0,Success,4
9396,1,147,147,1,156,156,161,1,1,0,Success,4
9397,10,350,354,2,362,362,367,1,10,2,Success,10
9398,3,339,339,1,346,346,351,1,3,2,Success,10
9399,8,279,283,2,294,294,299,1,8,0,Success,6
9400,6,547,547,1,558,558,563,1,6,0,Success,6
9401,6,512,512,1,520,520,525,1,6,0,Success,0
9402,5,416,416,1,426,426,431,1,5,0,Success,2
9403,4,413,417,2,429,429,434,1,4,0,Success,5
9404,9,459,459,1,469,473,478,1,9,1,Success,17
9405,14,266,266,1,279,279,284,1,14,0,Success,7
9406,13,298,298,1,305,305,310,1,13,2,Success,9
9407,6,510,514,2,523,523,528,1,6,0,Success,3
9408,9,462,466,2,473,473,478,1,9,2,Success,9
9409,11,348,352,2,363,363,368,1,11,0,Success,3
9410,4,214,218,2,228,228,233,1,4,0,Success,4
9411,14,447,451,2,456,456,461,1,14,2,Success,8
9412,9,282,282,1,294,294,299,1,9,0,Success,6
9413,8,539,539,1,550,550,555,1,8,0,Success,6
9414,7,196,200,2,208,208,213,1,7,0,Success,0
9415,14,549,553,2,565,565,570,1,14,0,Success,5
9416,14,751,755,2,762,762,767,1,14,0,Success,2
9417,10,241,241,1,253,253,258,1,10,0,Success,5
9418,8,461,465,2,477,477,482,1,8,0,Success,5
9419,12,491,491,1,503,503,508,1,12,0,Success,7
9420,2,398,402,2,411,411,416,1,2,2,Success,11
9421,3,382,386,2,393,393,398,1,3,2,Success,9
9422,3,645,649,2,658,658,663,1,3,0,Success,2
9423,8,715,715,1,724,724,729,1,8,0,Success,4
9424,4,348,352,2,364,364,369,1,4,0,Success,4
9425,1,475,475,1,484,484,489,1,1,0,Success,12
9426,11,323,323,1,333,333,338,1,11,0,Success,13
9427,1,597,601,2,612,612,617,1,1,0,Success,4
9428,9,560,560,1,571,571,576,1,9,0,Success,3
9429,9,204,208,2,217,217,222,1,9,0,Success,1
9430,10,725,729,2,738,738,743,1,10,0,Success,2
9431,2,516,520,2,528,528,533,1,2,0,Success,0
9432,1,328,328,1,338,338,343,1,1,0,Success,2
9433,1,240,240,1,250,250,255,1,1,0,Success,2
9434,1,179,179,1,189,189,194,1,1,0,Success,5
9435,14,484,488,2,497,497,502,1,14,0,Success,1
9436,11,600,600,1,610,610,615,1,11,0,Success,2
9437,13,213,217,2,230,230,235,1,13,0,Success,6
9438,14,199,203,2,208,208,213,1,14,2,Success,8
9439,3,382,386,2,394,394,399,1,3,2,Success,10
9440,5,493,497,2,507,507,512,1,5,0,Success,3
9441,5,319,323,2,334,334,339,1,5,0,Success,6
9442,6,280,280,1,290,290,295,1,6,0,Success,2
9443,2,266,266,1,276,276,281,1,2,0,Success,4
9444,14,466,466,1,472,472,477,1,14,2,Success,8
9445,4,375,379,2,385,385,390,1,4,2,Success,9
9446,4,519,523,2,534,534,539,1,4,0,Success,6
9447,9,544,544,1,552,552,557,1,9,0,Success,0
9448,2,423,427,2,438,438,443,1,2,0,Success,14
9449,15,524,528,2,539,539,544,1,15,0,Success,3
9450,2,514,514,1,525,525,530,1,2,0,Success,5
9451,11,356,360,2,370,370,375,1,11,0,Success,2
9452,5,396,400,2,412,412,417,1,5,0,Success,4
9453,5,505,505,1,517,517,522,1,5,0,Success,5
9454,9,579,579,1,588,588,593,1,9,0,Success,4
9455,13,423,427,2,432,432,437,1,13,2,Success,8
9456,4,432,432,1,440,440,445,1,4,0,Success,0
9457,3,359,363,2,372,372,377,1,3,0,Success,12
9458,1,250,250,1,260,260,265,1,1,0,Success,4
9459,7,594,594,1,605,605,610,1,7,0,Success,5
9460,12,327,331,2,343,343,348,1,12,0,Success,15
9461,15,402,402,1,408,408,413,1,15,2,Success,8
9462,1,313,313,1,320,320,325,1,1,0,Success,0
9463,11,828,832,2,841,841,846,1,11,0,Success,1
9464,3,699,699,1,708,708,713,1,3,0,Success,4
9465,4,538,538,1,544,544,549,1,4,2,Success,8
9466,3,310,314,2,327,327,332,1,3,0,Success,7
9467,15,255,259,2,265,265,270,1,15,2,Success,9
9468,13,554,554,1,565,565,570,1,13,0,Success,5
9469,13,347,347,1,352,352,357,1,13,2,Success,8
9470,9,834,834,1,840,840,845,1,9,0,Success,0
9471,10,842,842,1,848,848,853,1,10,0,Success,0
9472,12,518,522,2,535,535,540,1,12,0,Success,7
9473,10,544,544,1,552,552,557,1,10,0,Success,0
9474,9,469,473,2,487,487,492,1,9,0,Success,7
9475,11,264,264,1,274,274,279,1,11,0,Success,2
9476,3,241,241,1,250,250,255,1,3,0,Success,2
9477,2,44,48,2,56,56,61,1,2,0,Success,0
9478,2,604,608,2,616,616,621,1,2,0,Success,0
9479,5,737,737,1,745,745,750,1,5,0,Success,1
9480,8,481,481,1,495,495,500,1,8,0,Success,7
9481,9,165,169,2,180,180,185,1,9,0,Success,4
9482,8,643,643,1,648,648,653,1,8,2,Success,8
9483,9,583,587,2,598,598,603,1,9,0,Success,6
9484,12,592,592,1,601,601,606,1,12,0,Success,1
9485,13,347,347,1,353,353,358,1,13,2,Success,9
9486,5,655,659,2,666,666,671,1,5,0,Success,2
9487,12,199,203,2,215,215,220,1,12,0,Success,7
9488,12,429,433,2,442,442,447,1,12,0,Success,2
9489,2,249,249,1,261,261,266,1,2,0,Success,5
9490,13,204,208,2,217,217,222,1,13,0,Success,1
9491,8,308,312,2,320,320,325,1,8,0,Success,0
9492,13,144,144,1,153,153,158,1,13,0,Success,1
9493,4,509,513,2,526,526,531,1,4,0,Success,6
9494,5,470,474,2,480,480,485,1,5,2,Success,8
9495,10,441,441,1,452,452,457,1,10,0,Success,4
9496,5,309,313,2,326,326,331,1,5,0,Success,6
9497,9,399,403,2,411,411,416,1,9,2,Success,11
9498,9,505,505,1,518,518,523,1,9,0,Success,6
9499,9,352,352,1,362,362,367,1,9,0,Success,2
9500,10,350,354,2,363,363,368,1,10,2,Success,11
9501,6,561,561,1,572,572,577,1,6,0,Success,4
9502,4,604,608,2,618,618,623,1,4,0,Success,2
9503,11,388,392,2,402,402,407,1,11,0,Success,2
9504,7,107,107,1,116,116,121,1,7,0,Success,4
9505,13,357,361,2,371,371,376,1,13,0,Success,3
9506,5,398,402,2,413,413,418,1,5,0,Success,13
9507,13,367,371,2,383,387,392,1,13,1,Success,19
9508,3,436,440,2,450,450,455,1,3,0,Success,2
9509,7,108,112,2,120,120,125,1,7,0,Success,0
9510,10,104,104,1,112,112,117,1,10,0,Success,0
9511,2,167,171,2,179,179,184,1,2,0,Success,3
9512,5,289,289,1,300,300,305,1,5,0,Success,4
9513,4,445,449,2,462,462,467,1,4,0,Success,6
9514,4,813,817,2,824,824,829,1,4,0,Success,0
9515,10,375,379,2,384,384,389,1,10,2,Success,8
9516,5,568,568,1,580,580,585,1,5,0,Success,4
9517,7,467,467,1,475,475,480,1,7,2,Success,11
9518,13,328,328,1,337,337,342,1,13,0,Success,1
9519,6,85,89,2,98,98,103,1,6,0,Success,2
9520,14,647,651,2,662,662,667,1,14,0,Success,6
9521,9,709,713,2,723,723,728,1,9,0,Success,3
9522,14,449,449,1,461,461,466,1,14,0,Success,5
9523,10,318,322,2,335,335,340,1,10,0,Success,7
9524,8,608,608,1,616,616,621,1,8,0,Success,0
9525,12,419,419,1,429,429,434,1,12,0,Success,13
9526,10,505,505,1,519,519,524,1,10,0,Success,7
9527,14,294,298,2,306,306,311,1,14,2,Success,10
9528,4,428,432,2,441,441,446,1,4,0,Success,1
9529,14,671,675,2,683,683,688,1,14,0,Success,3
9530,9,339,339,1,347,347,352,1,9,2,Success,11
9531,9,653,657,2,665,665,670,1,9,0,Success,1
9532,13,212,216,2,225,225,230,1,13,0,Success,1
9533,15,548,552,2,562,562,567,1,15,0,Success,2
9534,10,866,866,1,873,873,878,1,10,0,Success,1
9535,8,304,304,1,312,312,317,1,8,0,Success,0
9536,6,388,392,2,400,400,405,1,6,0,Success,0
9537,6,364,368,2,378,378,383,1,6,0,Success,2
9538,7,417,417,1,429,429,434,1,7,0,Success,5
9539,8,222,226,2,236,236,241,1,8,0,Success,12
9540,12,602,602,1,611,611,616,1,12,0,Success,3
9541,1,402,402,1,408,408,413,1,1,2,Success,8
9542,11,313,313,1,327,327,332,1,11,0,Success,7
9543,11,278,282,2,289,289,294,1,11,2,Success,9
9544,15,567,571,2,583,583,588,1,15,0,Success,7
9545,7,790,794,2,801,801,806,1,7,0,Success,1
9546,11,348,352,2,364,364,369,1,11,0,Success,4
9547,7,243,243,1,252,252,257,1,7,0,Success,4
9548,4,180,184,2,193,193,198,1,4,0,Success,1
9549,5,119,123,2,131,131,136,1,5,0,Success,3
9550,9,524,528,2,537,537,542,1,9,0,Success,1
9551,7,115,115,1,125,125,130,1,7,0,Success,5
9552,5,504,504,1,514,514,519,1,5,0,Success,2
9553,4,214,218,2,229,229,234,1,4,0,Success,5
9554,8,413,417,2,430,430,435,1,8,0,Success,6
9555,12,403,403,1,408,408,413,1,12,2,Success,8
9556,5,131,131,1,140,140,145,1,5,0,Success,4
9557,1,257,257,1,268,268,273,1,1,0,Success,4
9558,7,556,560,2,572,572,577,1,7,0,Success,4
9559,14,426,426,1,433,433,438,1,14,2,Success,9
9560,2,338,338,1,344,344,349,1,2,2,Success,8
9561,6,233,233,1,241,241,246,1,6,0,Success,1
9562,7,622,626,2,634,634,639,1,7,2,Success,10
9563,11,806,810,2,817,817,822,1,11,0,Success,1
9564,10,106,106,1,116,116,121,1,10,0,Success,4
9565,9,245,249,2,260,260,265,1,9,0,Success,4
9566,4,369,369,1,376,376,381,1,4,2,Success,8
9567,8,434,434,1,443,443,448,1,8,2,Success,11
9568,9,282,282,1,295,295,300,1,9,0,Success,7
9569,14,404,408,2,421,421,426,1,14,0,Success,5
9570,7,687,691,2,701,701,706,1,7,0,Success,5
9571,6,302,306,2,318,318,323,1,6,0,Success,6
9572,3,496,496,1,506,506,511,1,3,0,Success,2
9573,7,604,608,2,620,620,625,1,7,0,Success,4
9574,12,227,227,1,239,239,244,1,12,0,Success,7
9575,1,176,176,1,185,185,190,1,1,0,Success,1
9576,1,241,241,1,254,254,259,1,1,0,Success,6
9577,13,506,506,1,515,515,520,1,13,2,Success,11
9578,15,581,585,2,596,596,601,1,15,0,Success,4
9579,11,437,441,2,454,454,459,1,11,0,Success,6
9580,14,736,736,1,745,745,750,1,14,0,Success,1
9581,14,569,569,1,578,578,583,1,14,0,Success,2
9582,3,269,273,2,283,283,288,1,3,0,Success,3
9583,7,383,387,2,396,396,401,1,7,0,Success,4
9584,4,380,384,2,395,395,400,1,4,0,Success,3
9585,11,496,496,1,507,507,512,1,11,0,Success,3
9586,5,343,347,2,359,359,364,1,5,0,Success,7
9587,5,655,659,2,667,667,672,1,5,0,Success,3
9588,9,426,426,1,433,433,438,1,9,2,Success,9
9589,10,411,411,1,423,423,428,1,10,0,Success,15
9590,13,485,489,2,503,503,508,1,13,0,Success,7
9591,4,295,299,2,304,304,309,1,4,2,Success,8
9592,9,655,659,2,669,669,674,1,9,0,Success,5
9593,5,544,544,1,554,554,559,1,5,0,Success,2
9594,1,324,328,2,339,339,344,1,1,0,Success,3
9595,4,360,360,1,369,369,374,1,4,0,Success,1
9596,13,448,448,1,460,460,465,1,13,0,Success,4
9597,5,372,376,2,387,387,392,1,5,0,Success,3
9598,6,377,377,1,387,387,392,1,6,0,Success,3
9599,13,555,555,1,567,567,572,1,13,0,Success,7
9600,1,266,266,1,274,274,279,1,1,2,Success,10
9601,6,589,593,2,603,603,608,1,6,0,Success,3
9602,9,393,393,1,404,404,409,1,9,0,Success,4
9603,5,221,225,2,237,237,242,1,5,0,Success,5
9604,10,214,218,2,228,228,233,1,10,0,Success,4
9605,10,216,216,1,225,225,230,1,10,0,Success,1
9606,10,469,473,2,480,480,485,1,10,2,Success,8
9607,5,578,578,1,588,588,593,1,5,0,Success,4
9608,10,592,592,1,601,601,606,1,10,0,Success,1
9609,8,386,386,1,393,393,398,1,8,2,Success,9
9610,14,496,496,1,506,506,511,1,14,0,Success,2
9611,14,418,418,1,426,426,431,1,14,2,Success,10
9612,12,233,233,1,243,243,248,1,12,0,Success,3
9613,10,406,410,2,419,419,424,1,10,2,Success,11
9614,6,399,403,2,410,410,415,1,6,2,Success,10
9615,3,799,803,2,809,809,814,1,3,0,Success,1
9616,1,258,258,1,270,270,275,1,1,0,Success,6
9617,11,770,770,1,778,778,783,1,11,0,Success,2
9618,4,182,186,2,195,195,200,1,4,0,Success,3
9619,4,243,243,1,253,253,258,1,4,0,Success,5
9620,4,482,482,1,492,492,497,1,4,0,Success,12
9621,4,492,496,2,507,507,512,1,4,0,Success,3
9622,5,449,449,1,463,463,468,1,5,0,Success,7
9623,11,631,635,2,640,640,645,1,11,2,Success,8
9624,6,636,640,2,648,648,653,1,6,0,Success,0
9625,5,548,552,2,560,560,565,1,5,0,Success,0
9626,12,306,306,1,313,313,318,1,12,2,Success,9
9627,12,310,314,2,321,321,326,1,12,2,Success,9
9628,1,528,528,1,538,538,543,1,1,0,Success,2
9629,2,338,338,1,345,345,350,1,2,2,Success,9
9630,6,705,705,1,713,713,718,1,6,0,Success,1
9631,14,775,779,2,784,784,789,1,14,0,Success,0
9632,11,495,499,2,507,507,512,1,11,2,Success,11
9633,6,197,201,2,209,209,214,1,6,2,Success,9
9634,14,303,307,2,319,319,324,1,14,0,Success,7
9635,1,459,459,1,465,465,470,1,1,2,Success,9
9636,15,614,618,2,630,630,635,1,15,0,Success,6
9637,4,615,619,2,624,624,629,1,4,2,Success,8
9638,6,259,259,1,264,264,269,1,6,2,Success,8
9639,8,121,121,1,131,131,136,1,8,0,Success,3
9640,13,501,505,2,518,518,523,1,13,0,Success,6
9641,11,458,458,1,468,468,473,1,11,0,Success,4
9642,15,550,554,2,565,565,570,1,15,0,Success,5
9643,5,428,432,2,441,441,446,1,5,0,Success,1
9644,9,649,649,1,659,659,664,1,9,0,Success,3
9645,6,286,290,2,297,297,302,1,6,2,Success,9
9646,7,472,472,1,481,481,486,1,7,0,Success,1
9647,10,865,865,1,872,872,877,1,10,0,Success,0
9648,10,429,433,2,447,447,452,1,10,0,Success,7
9649,1,119,123,2,132,132,137,1,1,0,Success,4
9650,8,242,242,1,254,254,259,1,8,0,Success,6
9651,6,360,360,1,370,370,375,1,6,0,Success,2
9652,11,288,288,1,298,298,303,1,11,0,Success,2
9653,9,384,384,1,394,394,399,1,9,0,Success,2
9654,8,327,331,2,342,342,347,1,8,0,Success,14
9655,15,303,307,2,313,313,318,1,15,2,Success,9
9656,5,392,392,1,401,401,406,1,5,0,Success,1
9657,11,541,545,2,556,556,561,1,11,0,Success,4
9658,5,603,603,1,609,609,614,1,5,2,Success,9
9659,5,376,376,1,388,388,393,1,5,0,Success,4
9660,10,750,754,2,761,761,766,1,10,0,Success,1
9661,1,339,339,1,346,346,351,1,1,2,Success,10
9662,11,356,360,2,371,371,376,1,11,0,Success,3
9663,12,538,538,1,551,551,556,1,12,0,Success,7
9664,3,361,361,1,374,374,379,1,3,0,Success,6
9665,13,432,432,1,441,441,446,1,13,0,Success,1
9666,3,189,193,2,204,204,209,1,3,0,Success,4
9667,9,734,738,2,745,745,750,1,9,0,Success,1
9668,1,697,697,1,707,707,712,1,1,0,Success,3
9669,6,844,848,2,856,856,861,1,6,0,Success,0
9670,13,681,681,1,689,689,694,1,13,0,Success,1
9671,13,717,721,2,728,728,733,1,13,0,Success,0
9672,11,218,218,1,228,228,233,1,11,0,Success,4
9673,5,689,689,1,697,697,702,1,5,0,Success,1
9674,2,378,378,1,384,384,389,1,2,2,Success,8
9675,7,452,456,2,465,465,470,1,7,0,Success,1
9676,11,669,673,2,682,682,687,1,11,0,Success,2
9677,7,519,523,2,529,529,534,1,7,2,Success,9
9678,10,317,321,2,331,331,336,1,10,0,Success,3
9679,11,293,297,2,306,306,311,1,11,0,Success,2
9680,15,404,408,2,419,419,424,1,15,0,Success,3
9681,1,296,296,1,307,307,312,1,1,0,Success,3
9682,14,436,440,2,450,450,455,1,14,0,Success,2
9683,6,220,224,2,232,232,237,1,6,0,Success,0
9684,14,525,529,2,542,542,547,1,14,0,Success,6
9685,6,176,176,1,185,185,190,1,6,0,Success,1
9686,7,235,235,1,243,243,248,1,7,0,Success,3
9687,4,627,627,1,632,632,637,1,4,2,Success,8
9688,5,312,312,1,323,323,328,1,5,0,Success,3
9689,11,561,561,1,573,573,578,1,11,0,Success,5
9690,4,450,450,1,460,460,465,1,4,0,Success,12
9691,6,838,842,2,848,848,853,1,6,0,Success,0
9692,3,327,331,2,337,337,342,1,3,2,Success,9
9693,1,313,313,1,321,321,326,1,1,0,Success,1
9694,10,467,467,1,476,476,481,1,10,0,Success,4
9695,15,138,138,1,146,146,151,1,15,0,Success,2
9696,7,512,512,1,523,523,528,1,7,0,Success,3
9697,1,570,570,1,579,579,584,1,1,2,Success,11
9698,6,217,217,1,228,228,233,1,6,0,Success,4
9699,7,204,208,2,217,217,222,1,7,0,Success,1
9700,8,839,843,2,849,849,854,1,8,0,Success,1
9701,15,182,186,2,194,194,199,1,15,0,Success,2
9702,8,325,329,2,341,341,346,1,8,0,Success,5
9703,5,265,265,1,276,276,281,1,5,0,Success,4
9704,4,223,227,2,239,239,244,1,4,0,Success,7
9705,2,573,577,2,586,586,591,1,2,0,Success,2
9706,7,411,411,1,420,420,425,1,7,0,Success,12
9707,15,211,211,1,223,223,228,1,15,0,Success,7
9708,7,394,394,1,401,401,406,1,7,2,Success,9
9709,7,775,779,2,788,788,793,1,7,0,Success,4
9710,11,500,504,2,514,514,519,1,11,0,Success,2
9711,13,68,72,2,80,80,85,1,13,0,Success,0
9712,12,458,458,1,464,464,469,1,12,2,Success,8
9713,11,461,465,2,479,479,484,1,11,0,Success,7
9714,2,497,497,1,510,510,515,1,2,0,Success,6
9715,15,427,427,1,432,432,437,1,15,2,Success,8
9716,12,658,658,1,668,668,673,1,12,0,Success,4
9717,12,345,345,1,352,352,357,1,12,2,Success,8
9718,3,616,616,1,625,625,630,1,3,0,Success,1
9719,4,448,448,1,460,460,465,1,4,0,Success,4
9720,5,450,450,1,458,458,463,1,5,2,Success,10
9721,9,376,376,1,389,389,394,1,9,0,Success,5
9722,10,443,443,1,452,452,457,1,10,0,Success,12
9723,5,554,554,1,565,565,570,1,5,0,Success,5
9724,8,286,290,2,302,302,307,1,8,0,Success,6
9725,11,448,448,1,457,457,462,1,11,0,Success,1
9726,8,84,88,2,97,97,102,1,8,0,Success,1
9727,2,395,395,1,402,402,407,1,2,2,Success,10
9728,6,353,353,1,360,360,365,1,6,2,Success,8
9729,5,150,154,2,164,164,169,1,5,0,Success,4
9730,5,174,178,2,190,190,195,1,5,0,Success,6
9731,11,360,360,1,372,372,377,1,11,0,Success,4
9732,5,234,234,1,240,240,245,1,5,2,Success,8
9733,12,200,200,1,208,208,213,1,12,0,Success,0
9734,11,360,360,1,373,373,378,1,11,0,Success,5
9735,9,714,714,1,725,725,730,1,9,0,Success,5
9736,1,203,203,1,215,215,220,1,1,0,Success,7
9737,1,773,777,2,788,788,793,1,1,0,Success,4
9738,3,312,312,1,320,320,325,1,3,0,Success,0
9739,15,227,227,1,232,232,237,1,15,2,Success,8
9740,12,292,296,2,307,307,312,1,12,0,Success,3
9741,7,529,529,1,541,541,546,1,7,0,Success,5
9742,6,346,346,1,357,357,362,1,6,0,Success,5
9743,12,172,176,2,184,184,189,1,12,0,Success,0
9744,1,664,664,1,673,673,678,1,1,0,Success,1
9745,8,403,403,1,412,412,417,1,8,0,Success,12
9746,9,411,411,1,420,420,425,1,9,0,Success,12
9747,11,221,225,2,238,238,243,1,11,0,Success,6
9748,11,245,249,2,262,262,267,1,11,0,Success,6
9749,8,415,419,2,428,432,437,1,8,1,Success,16
9750,3,504,504,1,516,516,521,1,3,0,Success,4
9751,4,561,561,1,573,573,578,1,4,0,Success,5
9752,6,735,739,2,746,746,751,1,6,0,Success,2
9753,14,538,538,1,550,550,555,1,14,0,Success,6
9754,8,355,355,1,366,366,371,1,8,0,Success,14
9755,12,670,674,2,685,685,690,1,12,0,Success,5
9756,4,532,536,2,546,546,551,1,4,0,Success,2
9757,15,127,131,2,139,139,144,1,15,0,Success,3
9758,13,426,426,1,436,436,441,1,13,0,Success,4
9759,1,801,801,1,808,808,813,1,1,0,Success,0
9760,4,531,531,1,541,545,550,1,4,1,Success,17
9761,5,116,120,2,128,128,133,1,5,0,Success,0
9762,1,229,233,2,243,243,248,1,1,0,Success,3
9763,9,475,475,1,483,483,488,1,9,2,Success,11
9764,9,896,896,1,904,904,909,1,9,0,Success,0
9765,12,448,448,1,458,458,463,1,12,0,Success,2
9766,7,490,490,1,497,497,502,1,7,2,Success,9
9767,9,613,617,2,628,628,633,1,9,0,Success,4
9768,12,753,753,1,761,761,766,1,12,0,Success,1
9769,6,591,595,2,605,605,610,1,6,0,Success,5
9770,7,490,490,1,498,498,503,1,7,2,Success,10
9771,2,200,200,1,209,209,214,1,2,0,Success,1
9772,7,437,441,2,454,454,459,1,7,0,Success,6
9773,2,110,114,2,127,127,132,1,2,0,Success,7
9774,11,422,426,2,436,436,441,1,11,0,Success,4
9775,2,531,531,1,539,539,544,1,2,2,Success,11
9776,10,794,794,1,802,802,807,1,10,0,Success,2
9777,3,608,608,1,617,617,622,1,3,0,Success,1
9778,6,404,408,2,418,418,423,1,6,0,Success,2
9779,14,171,171,1,182,182,187,1,14,0,Success,6
9780,8,361,361,1,373,373,378,1,8,0,Success,5
9781,12,300,304,2,317,317,322,1,12,0,Success,5
9782,11,362,362,1,369,369,374,1,11,2,Success,9
9783,14,369,369,1,382,382,387,1,14,0,Success,6
9784,4,490,490,1,500,500,505,1,4,0,Success,12
9785,2,313,313,1,325,325,330,1,2,0,Success,5
9786,1,198,202,2,213,213,218,1,1,0,Success,5
9787,2,251,251,1,262,262,267,1,2,0,Success,6
9788,11,295,299,2,307,307,312,1,11,0,Success,3
9789,7,189,193,2,203,203,208,1,7,0,Success,3
9790,5,413,417,2,428,428,433,1,5,0,Success,4
9791,15,258,258,1,268,268,273,1,15,0,Success,4
9792,5,440,440,1,452,452,457,1,5,0,Success,4
9793,1,663,667,2,676,676,681,1,1,0,Success,4
9794,4,125,129,2,139,139,144,1,4,0,Success,3
9795,5,240,240,1,248,248,253,1,5,0,Success,0
9796,11,503,507,2,516,516,521,1,11,0,Success,12
9797,2,397,401,2,413,413,418,1,2,0,Success,5
