MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
26693,15,611,963,89,972,972,972,1,45,Success
26694,3,541,849,78,0,857,857,1,51,Success
26695,7,555,984,104,967,992,992,3,19,Success
26696,2,541,1041,126,1052,1052,1052,1,4,Success
26697,2,520,520,1,531,531,531,1,5,Success
26698,2,437,1041,152,1052,1052,1052,1,5,Success
26699,1,178,1234,265,1246,1246,1246,1,1,Success
26700,9,157,161,2,170,170,170,1,26,Success
26701,3,409,621,54,0,629,629,1,53,Success
26702,12,204,208,2,217,217,217,1,35,Success
26703,15,211,211,1,222,222,222,1,43,Success
26704,4,247,376,29,374,386,386,3,10,Success
26705,2,770,1190,106,0,1198,1198,1,53,Success
26706,13,454,698,62,709,709,709,1,39,Success
26707,6,432,432,1,443,443,443,1,17,Success
26708,8,460,464,2,473,473,473,1,24,Success
26709,1,543,1379,210,1385,1385,1385,1,3,Success
26710,1,422,544,30,558,558,558,2,2,Success
26711,8,364,385,4,379,398,398,2,22,Success
26712,7,162,162,1,170,170,170,1,19,Success
26713,1,725,1025,76,1035,1035,1035,1,1,Success
26714,11,377,393,2,391,405,405,2,32,Success
26715,16,409,682,67,420,693,693,2,48,Success
26716,12,704,704,1,713,713,713,1,36,Success
26717,6,206,210,2,220,220,220,1,16,Success
26718,9,642,752,25,746,760,760,3,27,Success
26719,12,363,971,153,983,983,983,1,35,Success
26720,3,686,1242,140,1254,1254,1254,1,9,Success
26721,3,258,656,99,668,668,668,2,8,Success
26722,13,222,226,2,237,237,237,1,38,Success
26723,13,402,544,35,555,555,555,2,37,Success
26724,9,329,329,1,340,340,340,1,25,Success
26725,11,498,720,54,718,729,729,2,32,Success
26726,1,215,1307,274,0,1315,1315,1,51,Success
26727,2,281,1297,252,1304,1304,1304,3,6,Success
26728,10,36,40,2,48,48,48,1,28,Success
26729,1,209,1234,255,220,1246,1246,2,2,Success
26730,6,582,689,25,687,701,701,2,18,Success
26731,13,225,225,1,235,235,235,1,37,Success
26732,1,250,1234,247,1246,1246,1246,1,3,Success
26733,2,568,1041,116,583,1052,1052,2,6,Success
26734,10,535,1003,118,1011,1011,1011,1,28,Success
26735,4,363,979,155,991,991,991,1,12,Success
26736,14,213,217,2,227,227,227,1,41,Success
26737,1,493,1025,134,1035,1035,1035,1,2,Success
26738,6,518,689,41,687,702,702,2,16,Success
26739,8,492,545,9,507,558,558,3,24,Success
26740,2,190,1266,270,1276,1276,1276,1,6,Success
26741,16,485,682,48,500,694,694,2,46,Success
26742,11,430,600,42,610,610,610,2,33,Success
26743,10,359,529,37,510,543,543,4,28,Success
26744,14,443,849,101,857,857,857,2,40,Success
26745,14,364,368,2,378,378,378,1,40,Success
26746,1,485,1025,136,1035,1035,1035,1,3,Success
26747,15,494,592,24,603,603,603,2,43,Success
26748,16,555,921,91,930,930,930,2,46,Success
26749,7,245,266,4,260,278,278,2,21,Success
26750,1,477,1025,138,1036,1036,1036,1,1,Success
26751,2,190,1008,196,596,1017,1017,6,6,Success
26752,12,203,211,3,223,223,223,1,34,Success
26753,9,408,552,27,418,562,562,6,26,Success
26754,4,387,569,45,583,583,583,2,10,Success
26755,9,704,704,1,713,713,713,1,26,Success
26756,4,187,187,1,199,199,199,1,11,Success
26757,10,570,785,52,783,796,796,2,29,Success
26758,2,360,360,1,372,372,372,1,6,Success
26759,5,535,617,20,630,630,630,2,13,Success
26760,8,325,329,2,343,343,343,1,22,Success
26761,14,180,184,2,194,194,194,1,40,Success
26762,14,415,793,90,693,804,804,4,40,Success
26763,2,514,1266,189,1277,1277,1277,1,4,Success
26764,10,401,401,1,414,414,414,1,29,Success
26765,12,474,762,69,596,774,774,3,35,Success
26766,4,462,754,74,764,764,764,1,10,Success
26767,15,342,386,12,0,394,394,1,50,Success
26768,6,505,505,1,517,517,517,1,18,Success
26769,1,406,1088,170,1097,1097,1097,2,3,Success
26770,1,414,1234,206,1247,1247,1247,1,1,Success
26771,10,342,632,72,642,642,642,2,30,Success
26772,11,182,202,4,196,213,213,2,31,Success
26773,12,389,409,3,407,422,422,2,35,Success
26774,3,532,1230,173,548,1238,1238,2,53,Success
26775,10,178,178,1,189,189,189,1,28,Success
26776,1,231,1025,198,1036,1036,1036,2,2,Success
26777,3,557,1025,118,1036,1036,1036,1,8,Success
26778,14,280,280,1,291,291,291,1,40,Success
26779,3,209,224,2,222,234,234,2,7,Success
26780,2,404,408,2,421,421,421,1,6,Success
26781,6,280,689,98,292,702,702,3,17,Success
26782,8,336,336,1,347,347,347,1,22,Success
26783,2,715,1279,142,0,1287,1287,1,50,Success
26784,1,500,504,2,518,518,518,1,3,Success
26785,3,289,1025,185,1036,1036,1036,1,9,Success
26786,1,455,1025,142,1036,1036,1036,2,3,Success
26787,5,213,217,2,227,227,227,1,14,Success
26788,16,167,171,2,182,182,182,1,48,Success
26789,2,307,1097,197,1106,1106,1106,2,6,Success
26790,14,454,730,70,742,742,742,1,40,Success
26791,3,311,1025,178,1037,1037,1037,2,7,Success
26792,3,585,777,49,0,785,785,1,52,Success
26793,15,350,963,149,743,973,973,3,43,Success
26794,14,452,456,2,465,465,465,1,42,Success
26795,5,215,995,196,1003,1003,1003,1,15,Success
26796,5,817,817,1,826,826,826,1,15,Success
26797,4,86,90,2,97,97,97,1,10,Success
26798,7,613,633,4,627,644,644,2,21,Success
26799,11,592,608,3,602,617,617,2,32,Success
26800,6,477,481,2,493,493,493,1,18,Success
26801,14,330,624,73,634,634,634,2,41,Success
26802,5,471,995,132,1004,1004,1004,1,13,Success
26803,2,684,688,2,700,700,700,1,5,Success
26804,12,648,648,1,658,658,658,1,34,Success
26805,11,380,384,2,394,394,394,1,33,Success
26806,14,449,865,101,461,874,874,3,42,Success
26807,7,346,536,45,530,545,545,3,20,Success
26808,3,432,432,1,446,446,446,1,9,Success
26809,8,319,545,56,559,559,559,2,22,Success
26810,8,569,569,1,583,583,583,1,24,Success
26811,2,345,1041,175,1053,1053,1053,1,4,Success
26812,2,669,973,77,0,981,981,1,52,Success
26813,15,103,115,3,113,124,124,2,44,Success
26814,10,145,145,1,155,155,155,1,29,Success
26815,6,190,227,6,205,237,237,3,18,Success
26816,15,367,979,152,973,988,988,2,43,Success
26817,3,320,320,1,331,331,331,1,7,Success
26818,8,340,810,116,356,823,823,2,22,Success
26819,3,661,1025,92,1037,1037,1037,1,8,Success
26820,11,617,632,2,630,642,642,2,31,Success
26821,6,467,963,125,974,974,974,1,16,Success
26822,2,447,1419,244,1428,1428,1428,1,6,Success
26823,9,460,464,2,474,474,474,1,26,Success
26824,2,513,1041,130,1053,1053,1053,3,5,Success
26825,15,479,963,122,973,973,973,1,45,Success
26826,15,299,976,168,974,984,984,2,44,Success
26827,9,827,947,31,959,959,959,1,26,Success
26828,2,355,1419,267,1429,1429,1429,1,4,Success
26829,3,386,1025,157,723,1037,1037,3,9,Success
26830,6,378,682,77,694,694,694,1,18,Success
26831,3,307,1025,179,1038,1038,1038,2,7,Success
26832,8,571,1019,113,1027,1027,1027,1,24,Success
26833,13,735,864,30,858,872,872,3,38,Success
26834,10,759,1003,59,969,1011,1011,3,29,Success
26835,14,616,616,1,626,626,626,1,40,Success
26836,10,352,352,1,362,362,362,1,30,Success
26837,2,289,1419,282,1429,1429,1429,2,5,Success
26838,8,316,422,25,332,430,430,2,49,Success
26839,7,524,937,98,539,946,946,4,19,Success
26840,14,371,979,151,973,986,986,2,41,Success
26841,2,213,225,4,239,239,239,1,4,Success
26842,3,249,417,40,271,425,425,2,49,Success
26843,12,759,971,54,983,983,983,1,36,Success
26844,6,391,971,141,955,979,979,4,16,Success
26845,1,524,528,2,541,541,541,1,3,Success
26846,15,463,737,68,748,748,748,2,44,Success
26847,4,338,754,105,764,764,764,1,11,Success
26848,13,230,234,2,247,247,247,1,37,Success
26849,10,361,392,3,375,402,402,3,28,Success
26850,1,579,1379,201,1386,1386,1386,1,1,Success
26851,3,329,969,161,0,977,977,1,52,Success
26852,15,446,584,32,578,593,593,3,45,Success
26853,6,481,513,4,494,527,527,3,17,Success
26854,15,767,963,50,974,974,974,1,44,Success
26855,8,759,840,18,834,848,848,3,22,Success
26856,3,251,1025,193,1038,1038,1038,2,8,Success
26857,2,394,1266,219,1277,1277,1277,1,5,Success
26858,2,181,1419,308,197,1429,1429,2,6,Success
26859,2,45,49,2,56,56,56,1,5,Success
26860,3,535,1249,178,1256,1256,1256,2,7,Success
26861,7,525,529,2,543,543,543,1,21,Success
26862,1,78,82,2,92,92,92,1,1,Success
26863,14,619,992,91,973,1000,1000,3,40,Success
26864,13,109,113,2,123,123,123,1,38,Success
26865,6,174,194,4,188,205,205,2,17,Success
26866,13,581,585,2,596,596,596,1,37,Success
26867,4,544,544,1,554,554,554,1,11,Success
26868,3,665,1025,91,1038,1038,1038,1,9,Success
26869,11,778,778,1,790,790,790,1,31,Success
26870,4,704,786,16,712,794,794,4,12,Success
26871,15,327,994,163,974,1000,1000,4,45,Success
26872,3,424,1387,239,437,1397,1397,2,8,Success
26873,13,300,304,2,314,314,314,1,38,Success
26874,9,449,449,1,463,463,463,1,27,Success
26875,16,565,569,2,581,581,581,1,48,Success
26876,9,760,760,1,768,768,768,1,26,Success
26877,15,599,977,93,975,985,985,2,44,Success
26878,11,444,817,82,459,826,826,7,31,Success
26879,7,220,224,2,233,233,233,1,20,Success
26880,3,574,1242,168,1255,1255,1255,1,7,Success
26881,7,209,209,1,220,220,220,1,19,Success
26882,7,320,984,157,329,992,992,6,20,Success
26883,1,451,1025,143,1037,1037,1037,2,1,Success
26884,14,617,963,85,629,974,974,2,40,Success
26885,8,485,489,2,501,501,501,1,22,Success
26886,10,289,887,148,301,895,895,2,49,Success
26887,2,392,392,1,406,406,406,1,4,Success
26888,7,434,721,70,719,732,732,2,19,Success
26889,1,333,1025,174,1037,1037,1037,1,2,Success
26890,4,604,657,8,618,668,668,4,10,Success
26891,9,98,98,1,105,105,105,1,25,Success
26892,14,536,963,104,546,974,974,3,41,Success
26893,4,194,210,3,204,221,221,2,10,Success
26894,2,213,225,4,239,239,239,1,5,Success
26895,11,338,346,3,358,358,358,1,33,Success
26896,3,284,320,4,302,331,331,3,8,Success
26897,11,295,769,118,781,781,781,2,32,Success
26898,1,456,1025,139,469,1037,1037,3,3,Success
26899,6,357,369,4,381,381,381,1,16,Success
26900,13,387,970,144,955,977,977,3,39,Success
26901,9,210,210,1,220,220,220,1,26,Success
26902,2,325,1041,180,1053,1053,1053,1,6,Success
26903,1,869,1025,40,1038,1038,1038,1,1,Success
26904,9,479,979,121,959,986,986,4,27,Success
26905,14,497,497,1,507,507,507,1,41,Success
26906,9,361,361,1,373,373,373,1,26,Success
26907,8,516,536,4,530,547,547,2,23,Success
26908,2,694,898,52,0,906,906,1,53,Success
26909,1,340,360,4,354,372,372,2,3,Success
26910,3,326,1104,194,1112,1112,1112,2,7,Success
26911,15,467,987,117,619,993,993,8,45,Success
26912,3,281,1025,187,1039,1039,1039,1,7,Success
26913,7,139,139,1,147,147,147,1,19,Success
26914,4,410,752,85,761,761,761,2,12,Success
26915,6,890,890,1,898,898,898,1,16,Success
26916,9,678,730,14,742,742,742,1,26,Success
26917,15,324,328,2,338,338,338,1,43,Success
26918,14,444,448,2,458,458,458,1,40,Success
26919,4,498,754,65,765,765,765,1,10,Success
26920,6,131,131,1,138,138,138,1,17,Success
26921,6,488,488,1,498,498,498,1,16,Success
26922,1,461,1025,142,1038,1038,1038,1,2,Success
26923,2,151,1419,315,1430,1430,1430,3,4,Success
26924,14,452,456,2,466,466,466,1,40,Success
26925,4,300,320,4,314,329,329,2,12,Success
26926,10,63,67,2,72,72,72,1,29,Success
26927,9,244,265,4,259,275,275,2,25,Success
26928,8,333,337,2,349,349,349,1,22,Success
26929,14,783,921,34,929,929,929,2,42,Success
26930,2,176,176,1,187,187,187,1,5,Success
26931,2,510,1266,190,1277,1277,1277,1,6,Success
26932,12,373,377,2,387,387,387,1,36,Success
26933,2,437,1419,245,1430,1430,1430,2,5,Success
26934,3,814,1242,108,1255,1255,1255,1,8,Success
26935,1,296,296,1,309,309,309,1,2,Success
26936,3,439,1025,146,1039,1039,1039,2,8,Success
26937,14,235,513,69,524,524,524,2,41,Success
26938,1,344,360,3,354,373,373,2,1,Success
26939,11,597,616,3,614,626,626,2,31,Success
26940,4,308,987,164,322,995,995,5,12,Success
26941,7,472,976,124,481,984,984,3,21,Success
26942,2,115,115,1,124,124,124,1,5,Success
26943,1,423,1025,150,1038,1038,1038,2,3,Success
26944,2,368,880,125,380,890,890,3,4,Success
26945,11,475,705,53,565,715,715,4,31,Success
26946,4,296,625,77,308,637,637,4,12,Success
26947,16,227,393,41,407,407,407,2,46,Success
26948,11,407,465,14,478,478,478,2,32,Success
26949,2,541,1041,126,1054,1054,1054,1,4,Success
26950,7,650,706,15,719,719,719,1,20,Success
26951,7,682,721,8,719,732,732,2,20,Success
26952,16,81,81,1,88,88,88,1,48,Success
26953,2,516,1041,130,531,1054,1054,2,5,Success
26954,3,523,1299,192,0,1307,1307,3,49,Success
26955,11,310,393,14,359,405,405,4,33,Success
26956,1,774,1234,113,880,1247,1247,3,2,Success
26957,3,303,1319,255,0,1327,1327,1,54,Success
26958,6,537,713,35,550,722,722,5,18,Success
26959,3,393,1025,156,1039,1039,1039,3,9,Success
26960,2,293,1041,185,1054,1054,1054,3,6,Success
26961,15,502,738,60,749,749,749,1,44,Success
26962,11,349,689,79,367,701,701,4,31,Success
26963,10,550,1003,111,737,1011,1011,3,30,Success
26964,7,585,714,26,598,726,726,4,19,Success
26965,10,437,1003,140,453,1012,1012,2,28,Success
26966,8,351,1019,168,1028,1028,1028,1,22,Success
26967,16,269,273,2,284,284,284,1,48,Success
26968,13,195,211,3,205,220,220,2,39,Success
26969,14,417,432,2,430,442,442,2,41,Success
26970,1,400,1379,239,411,1386,1386,5,2,Success
26971,5,378,746,93,757,757,757,1,14,Success
26972,2,421,1419,249,1430,1430,1430,2,6,Success
26973,14,373,377,2,389,389,389,1,40,Success
26974,7,490,600,27,612,612,612,2,19,Success
26975,5,314,746,109,757,757,757,1,15,Success
26976,13,299,729,107,739,739,739,2,39,Success
26977,10,249,320,10,258,330,330,5,30,Success
26978,8,590,1019,105,657,1028,1028,3,23,Success
26979,7,489,489,1,500,500,500,1,21,Success
26980,9,570,744,42,742,752,752,2,27,Success
26981,16,378,682,77,694,694,694,1,47,Success
26982,10,71,75,2,81,81,81,1,30,Success
26983,9,265,265,1,275,275,275,1,26,Success
26984,6,587,963,95,974,974,974,1,17,Success
26985,2,511,1041,132,1055,1055,1055,2,4,Success
26986,9,598,730,34,743,743,743,1,25,Success
26987,3,120,120,1,128,128,128,1,9,Success
26988,12,276,296,4,290,306,306,2,34,Success
26989,4,461,465,2,478,478,478,1,12,Success
26990,2,203,1257,260,1264,1264,1264,4,6,Success
26991,3,699,1387,173,1397,1397,1397,1,9,Success
26992,15,806,810,2,821,821,821,1,43,Success
26993,11,471,971,120,573,978,978,4,32,Success
26994,3,550,1072,130,1081,1081,1081,2,8,Success
26995,12,599,979,96,988,988,988,1,35,Success
26996,7,233,233,1,242,242,242,1,21,Success
26997,16,590,963,90,694,973,973,3,47,Success
26998,2,449,1041,149,1055,1055,1055,1,5,Success
26999,16,497,497,1,508,508,508,1,47,Success
27000,11,240,257,3,251,269,269,2,32,Success
27001,1,345,1025,171,1039,1039,1039,1,1,Success
27002,2,15,19,2,24,24,24,1,4,Success
27003,2,645,1041,97,1055,1055,1055,3,6,Success
27004,4,489,912,101,501,921,921,4,10,Success
27005,10,666,770,27,783,783,783,1,29,Success
27006,2,642,1232,147,1240,1240,1240,2,6,Success
27007,9,100,104,2,112,112,112,1,26,Success
27008,7,594,753,34,726,762,762,4,20,Success
27009,11,785,840,8,794,849,849,5,33,Success
27010,7,484,488,2,497,497,497,1,20,Success
27011,16,334,697,89,695,706,706,2,47,Success
27012,2,475,1049,143,1058,1058,1058,2,5,Success
27013,3,294,888,148,898,898,898,2,9,Success
27014,2,401,1049,163,1058,1058,1058,1,6,Success
27015,1,212,216,2,226,226,226,1,3,Success
27016,5,580,584,2,593,593,593,1,14,Success
27017,13,533,947,102,549,955,955,2,39,Success
27018,7,633,633,1,645,645,645,1,19,Success
27019,3,577,1033,115,1041,1041,1041,1,9,Success
27020,2,176,193,3,187,206,206,2,5,Success
27021,1,196,200,2,210,210,210,1,2,Success
27022,1,557,1379,205,1386,1386,1386,2,3,Success
27023,3,130,130,1,140,140,140,1,7,Success
27024,4,448,480,5,458,489,489,3,10,Success
27025,8,79,83,2,91,91,91,1,23,Success
27026,10,636,640,2,650,650,650,1,28,Success
27027,7,324,344,4,338,354,354,2,19,Success
27028,16,412,416,2,426,426,426,1,48,Success
27029,15,404,424,4,418,435,435,2,43,Success
27030,11,434,706,69,719,719,719,1,31,Success
27031,1,151,1025,218,1039,1039,1039,2,2,Success
27032,1,478,1025,134,947,1039,1039,3,3,Success
27033,8,304,810,125,316,823,823,2,23,Success
27034,2,438,1266,208,1278,1278,1278,1,4,Success
27035,4,573,857,66,587,868,868,4,11,Success
27036,2,288,288,1,300,300,300,1,4,Success
27037,12,515,656,32,654,666,666,3,36,Success
27038,3,287,1033,186,1042,1042,1042,2,7,Success
27039,3,395,1033,156,1042,1042,1042,4,8,Success
27040,9,195,195,1,207,207,207,1,26,Success
27041,16,270,290,6,302,302,302,1,48,Success
27042,12,403,979,145,988,988,988,1,36,Success
27043,12,253,257,2,269,269,269,1,35,Success
27044,2,315,1419,277,1431,1431,1431,1,4,Success
27045,1,442,1234,199,1247,1247,1247,1,3,Success
27046,13,452,456,2,465,465,465,1,38,Success
27047,16,736,929,46,745,937,937,3,47,Success
27048,2,369,1419,262,1431,1431,1431,2,5,Success
27049,2,601,1049,113,1059,1059,1059,1,4,Success
27050,11,132,136,2,145,145,145,1,31,Success
27051,7,270,274,2,285,285,285,1,19,Success
27052,13,638,698,16,710,710,710,1,37,Success
27053,2,188,192,2,203,203,203,1,4,Success
27054,1,182,266,22,0,274,274,1,54,Success
27055,2,601,1049,113,1059,1059,1059,1,5,Success
27056,12,888,898,2,896,907,907,2,36,Success
27057,11,51,51,1,58,58,58,1,31,Success
27058,14,479,963,122,974,974,974,1,42,Success
27059,3,551,1387,210,1398,1398,1398,1,7,Success
27060,4,368,368,1,378,378,378,1,12,Success
27061,7,103,107,2,115,115,115,1,21,Success
27062,12,786,786,1,797,797,797,1,35,Success
27063,8,422,688,66,697,697,697,2,24,Success
27064,1,374,480,23,478,491,491,3,3,Success
27065,9,537,955,103,549,962,962,2,26,Success
27066,2,668,672,2,686,686,686,1,4,Success
27067,1,618,968,87,977,977,977,2,1,Success
27068,7,365,369,2,382,382,382,1,20,Success
27069,9,548,552,2,562,562,562,1,27,Success
27070,14,880,880,1,888,888,888,1,40,Success
27071,3,755,1033,69,1042,1042,1042,2,9,Success
27072,8,241,241,1,253,253,253,1,23,Success
27073,3,677,1033,90,1043,1043,1043,1,7,Success
27074,16,352,352,1,363,363,363,1,48,Success
27075,3,337,1033,175,1043,1043,1043,1,8,Success
27076,2,493,1419,231,1431,1431,1431,2,6,Success
27077,9,104,104,1,112,112,112,1,27,Success
27078,1,384,384,1,397,397,397,1,3,Success
27079,13,497,497,1,511,511,511,1,37,Success
27080,2,146,146,1,159,159,159,1,4,Success
27081,2,682,1072,97,1081,1081,1081,2,4,Success
27082,12,596,616,4,610,626,626,2,35,Success
27083,2,175,1331,290,0,1339,1339,1,52,Success
27084,6,402,682,71,695,695,695,1,17,Success
27085,16,295,987,171,973,993,993,3,46,Success
27086,13,293,297,2,309,309,309,1,37,Success
27087,12,117,121,2,128,128,128,1,36,Success
27088,14,368,400,5,378,410,410,3,41,Success
27089,12,474,762,73,774,774,774,1,36,Success
27090,16,252,256,2,267,267,267,1,46,Success
27091,5,637,641,2,652,652,652,1,15,Success
27092,12,797,979,45,809,989,989,2,34,Success
27093,7,365,369,2,382,382,382,1,21,Success
27094,4,377,393,2,391,406,406,2,11,Success
27095,12,569,970,94,581,978,978,5,34,Success
27096,15,409,433,4,423,446,446,2,44,Success
27097,5,196,200,2,211,211,211,1,13,Success
27098,9,283,730,109,444,743,743,3,26,Success
27099,5,718,760,9,758,768,768,2,15,Success
27100,7,524,528,2,539,539,539,1,21,Success
27101,5,406,995,144,758,1004,1004,3,14,Success
27102,16,290,290,1,303,303,303,1,46,Success
27103,7,486,714,58,726,726,726,1,21,Success
27104,2,193,193,1,206,206,206,1,6,Success
27105,3,183,1281,274,1288,1288,1288,2,8,Success
27106,1,485,1379,223,1387,1387,1387,2,1,Success
27107,3,177,177,1,190,190,190,1,8,Success
27108,3,170,170,1,179,179,179,1,7,Success
27109,4,580,584,2,593,593,593,1,12,Success
27110,10,698,785,20,783,796,796,2,30,Success
27111,5,581,995,98,596,1004,1004,4,15,Success
27112,10,281,473,45,293,485,485,3,28,Success
27113,2,602,1016,103,1025,1025,1025,2,4,Success
27114,2,769,1049,71,1059,1059,1059,1,6,Success
27115,2,346,832,117,444,843,843,4,5,Success
27116,16,285,289,2,300,300,300,1,47,Success
27117,2,511,1049,134,1060,1060,1060,2,4,Success
27118,9,272,272,1,282,282,282,1,26,Success
27119,13,104,114,2,112,125,125,2,37,Success
27120,4,612,633,4,627,645,645,2,11,Success
27121,1,553,1033,121,1042,1042,1042,1,3,Success
27122,13,855,962,26,956,970,970,2,38,Success
27123,2,439,1427,248,1432,1432,1432,1,4,Success
27124,3,666,1242,145,1255,1255,1255,1,9,Success
27125,10,653,657,2,668,668,668,1,30,Success
27126,2,194,288,23,300,300,300,2,5,Success
27127,4,318,392,18,402,402,402,2,10,Success
27128,11,600,617,3,611,631,631,2,31,Success
27129,14,502,786,64,742,796,796,5,41,Success
27130,13,680,680,1,690,690,690,1,37,Success
27131,7,209,209,1,220,220,220,1,20,Success
27132,1,341,1025,172,0,1033,1033,1,54,Success
27133,14,504,963,114,513,975,975,2,40,Success
27134,3,583,1387,202,1398,1398,1398,1,8,Success
27135,1,237,1089,203,254,1099,1099,6,2,Success
27136,7,111,115,2,122,122,122,1,21,Success
27137,14,467,649,45,659,659,659,2,41,Success
27138,9,643,955,79,962,962,962,1,27,Success
27139,11,628,777,33,642,788,788,4,32,Success
