MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
25280,2,331,1025,173,1038,1038,1038,2,5,Success
25281,9,555,963,103,972,972,972,1,25,Success
25282,3,203,1041,209,1050,1050,1050,2,7,Success
25283,7,405,690,70,420,702,702,2,21,Success
25284,5,649,665,2,663,675,675,2,15,Success
25285,3,515,1379,217,1388,1388,1388,1,9,Success
25286,11,77,98,4,88,104,104,3,31,Success
25287,6,547,955,103,964,964,964,1,18,Success
25288,13,620,624,2,633,633,633,1,39,Success
25289,5,356,1003,156,370,1010,1010,4,15,Success
25290,4,552,552,1,560,560,560,1,12,Success
25291,3,488,488,1,502,502,502,1,7,Success
25292,5,575,713,34,726,726,726,2,13,Success
25293,9,649,649,1,660,660,660,1,26,Success
25294,2,320,320,1,332,332,332,1,4,Success
25295,11,660,680,4,674,690,690,2,31,Success
25296,10,568,584,3,578,593,593,2,30,Success
25297,1,218,920,175,929,929,929,2,2,Success
25298,9,225,225,1,234,234,234,1,27,Success
25299,14,288,288,1,299,299,299,1,41,Success
25300,11,617,752,28,628,761,761,4,31,Success
25301,2,559,1025,116,1038,1038,1038,2,6,Success
25302,9,135,139,2,147,147,147,1,25,Success
25303,13,218,218,1,230,230,230,1,37,Success
25304,12,139,139,1,150,150,150,1,35,Success
25305,5,617,617,1,630,630,630,1,13,Success
25306,3,388,1009,152,405,1023,1023,3,7,Success
25307,2,260,1025,190,275,1039,1039,2,4,Success
25308,2,205,1411,300,221,1421,1421,2,5,Success
25309,1,119,123,2,133,133,133,1,2,Success
25310,7,374,720,82,703,729,729,3,20,Success
25311,8,295,995,176,1005,1005,1005,1,24,Success
25312,15,596,969,87,610,978,978,5,45,Success
25313,3,375,1009,158,1023,1023,1023,2,8,Success
25314,12,339,971,159,981,981,981,1,35,Success
25315,11,812,939,31,825,948,948,2,32,Success
25316,9,671,978,76,972,986,986,2,25,Success
25317,5,56,56,1,64,64,64,1,13,Success
25318,1,226,912,171,922,922,922,2,3,Success
25319,7,286,963,165,690,973,973,4,21,Success
25320,6,488,505,3,499,517,517,2,16,Success
25321,1,632,632,1,644,644,644,1,2,Success
25322,5,241,241,1,252,252,252,1,14,Success
25323,15,626,736,26,734,744,744,2,44,Success
25324,7,823,976,37,974,984,984,2,21,Success
25325,7,561,690,28,575,703,703,3,20,Success
25326,12,505,505,1,517,517,517,1,36,Success
25327,5,334,770,110,781,781,781,1,15,Success
25328,13,419,698,67,500,711,711,3,38,Success
25329,5,460,464,2,475,475,475,1,13,Success
25330,9,815,992,42,972,1000,1000,3,25,Success
25331,14,616,633,3,627,644,644,2,40,Success
25332,9,499,963,117,973,973,973,1,25,Success
25333,7,292,344,8,306,353,353,4,21,Success
25334,15,300,985,168,313,992,992,3,43,Success
25335,5,245,249,2,260,260,260,1,14,Success
25336,11,90,90,1,96,96,96,1,32,Success
25337,13,348,352,2,362,362,362,1,37,Success
25338,2,581,1025,112,1039,1039,1039,1,5,Success
25339,14,757,939,44,773,951,951,2,40,Success
25340,1,626,1098,119,0,1106,1106,1,53,Success
25341,7,360,360,1,369,369,369,1,21,Success
25342,11,211,219,3,231,231,231,1,32,Success
25343,9,689,689,1,698,698,698,1,27,Success
25344,1,431,1009,144,1021,1021,1021,2,2,Success
25345,3,434,710,70,0,718,718,1,54,Success
25346,14,446,553,24,547,566,566,3,40,Success
25347,9,338,354,5,367,367,367,1,25,Success
25348,1,344,344,1,357,357,357,1,2,Success
25349,6,275,955,171,965,965,965,1,16,Success
25350,8,429,448,3,446,457,457,2,22,Success
25351,9,382,706,82,719,719,719,1,27,Success
25352,8,276,280,2,291,291,291,1,24,Success
25353,5,231,705,118,714,714,714,2,15,Success
25354,6,359,753,98,764,764,764,2,17,Success
25355,14,297,297,1,308,308,308,1,42,Success
25356,10,571,745,43,755,755,755,2,28,Success
25357,11,150,154,2,163,163,163,1,31,Success
25358,5,711,1003,74,1011,1011,1011,1,13,Success
25359,1,298,1009,171,500,1021,1021,5,3,Success
25360,4,301,305,2,316,316,316,1,12,Success
25361,7,134,138,2,146,146,146,1,20,Success
25362,1,483,1179,175,0,1187,1187,1,50,Success
25363,2,365,505,36,0,513,513,1,51,Success
25364,13,641,641,1,652,652,652,1,37,Success
25365,2,446,1025,142,699,1039,1039,3,6,Success
25366,11,256,266,2,264,278,278,2,32,Success
25367,6,682,738,15,749,749,749,1,17,Success
25368,12,698,738,11,751,751,751,1,36,Success
25369,4,792,792,1,800,800,800,1,11,Success
25370,16,173,177,2,187,187,187,1,47,Success
25371,13,617,617,1,627,627,627,1,39,Success
25372,1,419,1379,238,1385,1385,1385,3,2,Success
25373,10,645,1001,86,661,1008,1008,3,28,Success
25374,15,414,722,78,734,734,734,1,44,Success
25375,8,698,738,11,749,749,749,1,23,Success
25376,9,539,963,107,973,973,973,1,26,Success
25377,14,588,592,2,602,602,602,1,41,Success
25378,6,763,955,49,965,965,965,1,17,Success
25379,8,344,392,6,354,402,402,4,23,Success
25380,12,590,754,42,764,764,764,1,36,Success
25381,1,591,1193,150,1200,1200,1200,2,3,Success
25382,9,508,512,2,522,522,522,1,27,Success
25383,6,752,984,54,761,992,992,4,17,Success
25384,12,426,971,135,765,981,981,2,36,Success
25385,9,430,963,128,539,973,973,4,27,Success
25386,3,283,1073,197,1083,1083,1083,2,7,Success
25387,10,319,987,168,995,995,995,1,30,Success
25388,3,368,384,2,382,395,395,2,7,Success
25389,14,634,714,21,725,725,725,1,41,Success
25390,8,299,995,175,1006,1006,1006,1,22,Success
25391,3,762,1226,117,1233,1233,1233,1,8,Success
25392,1,475,1009,133,1022,1022,1022,2,1,Success
25393,9,390,722,84,734,734,734,1,27,Success
25394,13,421,449,5,439,463,463,2,38,Success
25395,13,730,931,49,741,943,943,2,37,Success
25396,15,355,833,119,842,842,842,2,43,Success
25397,12,391,545,38,557,557,557,2,36,Success
25398,14,457,714,63,468,725,725,2,42,Success
25399,1,318,376,14,390,390,390,2,2,Success
25400,3,748,1009,64,763,1023,1023,2,9,Success
25401,6,326,330,2,341,341,341,1,17,Success
25402,8,341,368,5,366,378,378,2,22,Success
25403,8,441,441,1,454,454,454,1,23,Success
25404,11,427,939,129,948,948,948,1,33,Success
25405,10,681,696,2,694,704,704,2,30,Success
25406,8,675,995,81,1006,1006,1006,1,23,Success
25407,9,585,585,1,597,597,597,1,25,Success
25408,3,288,288,1,300,300,300,1,7,Success
25409,1,389,629,61,0,637,637,1,53,Success
25410,14,318,714,100,726,726,726,1,40,Success
25411,6,356,376,4,370,387,387,2,18,Success
25412,16,379,504,27,444,514,514,4,48,Success
25413,3,583,1347,192,0,1355,1355,1,49,Success
25414,10,480,480,1,489,489,489,1,30,Success
25415,15,112,112,1,120,120,120,1,45,Success
25416,4,724,754,7,736,767,767,2,10,Success
25417,8,589,769,40,604,779,779,4,24,Success
25418,7,153,163,2,161,173,173,2,20,Success
25419,1,725,1379,163,1385,1385,1385,2,3,Success
25420,1,450,1218,193,1228,1228,1228,1,1,Success
25421,1,613,1287,168,0,1295,1295,2,53,Success
25422,9,301,305,2,318,318,318,1,26,Success
25423,2,299,1033,183,1041,1041,1041,2,5,Success
25424,6,469,504,4,487,514,514,3,16,Success
25425,8,277,281,2,295,295,295,1,22,Success
25426,14,454,714,66,726,726,726,1,41,Success
25427,13,233,233,1,245,245,245,1,38,Success
25428,16,414,706,74,719,719,719,1,48,Success
25429,7,240,240,1,249,249,249,1,20,Success
25430,10,526,690,42,0,698,698,1,51,Success
25431,4,521,521,1,533,533,533,1,12,Success
25432,1,575,1379,202,1386,1386,1386,1,1,Success
25433,2,366,1411,258,573,1421,1421,3,6,Success
25434,14,253,288,6,267,299,299,3,42,Success
25435,3,310,1226,230,1233,1233,1233,1,9,Success
25436,12,658,936,65,765,944,944,4,35,Success
25437,12,352,971,154,361,982,982,2,34,Success
25438,6,311,769,114,778,778,778,2,18,Success
25439,5,456,456,1,466,466,466,1,14,Success
25440,15,344,360,3,354,372,372,2,44,Success
25441,3,200,217,3,211,231,231,2,9,Success
25442,3,534,1034,126,0,1042,1042,1,51,Success
25443,2,297,1033,185,1041,1041,1041,1,6,Success
25444,3,564,568,2,580,580,580,1,9,Success
25445,7,513,537,4,535,549,549,2,21,Success
25446,13,643,970,77,943,977,977,4,39,Success
25447,3,298,1226,233,1234,1234,1234,1,7,Success
25448,7,397,417,3,415,429,429,2,21,Success
25449,16,333,809,116,349,820,820,3,46,Success
25450,15,509,513,2,525,525,525,1,44,Success
25451,4,519,978,114,972,986,986,2,10,Success
25452,10,432,432,1,444,444,444,1,28,Success
25453,4,198,202,2,213,213,213,1,10,Success
25454,3,193,1226,257,204,1234,1234,2,8,Success
25455,16,369,384,2,382,393,393,2,47,Success
25456,5,567,1003,110,1011,1011,1011,1,14,Success
25457,11,330,354,7,367,367,367,1,32,Success
25458,13,314,322,3,333,333,333,1,39,Success
25459,5,160,160,1,169,169,169,1,14,Success
25460,8,201,218,3,212,227,227,2,22,Success
25461,13,399,931,134,943,943,943,1,39,Success
25462,3,343,1017,168,1027,1027,1027,2,8,Success
25463,6,141,160,4,154,171,171,2,18,Success
25464,5,457,488,3,471,500,500,3,13,Success
25465,10,576,608,5,586,618,618,3,29,Success
25466,11,505,505,1,516,516,516,1,33,Success
25467,16,565,569,2,582,582,582,1,46,Success
25468,9,216,216,1,226,226,226,1,25,Success
25469,11,465,480,2,478,489,489,2,33,Success
25470,4,802,816,2,814,824,824,2,10,Success
25471,1,567,1009,110,1022,1022,1022,2,2,Success
25472,1,620,624,2,636,636,636,1,3,Success
25473,15,837,841,2,849,849,849,1,45,Success
25474,11,743,939,50,949,949,949,1,31,Success
25475,1,343,1009,166,1022,1022,1022,2,3,Success
25476,3,803,1225,105,1232,1232,1232,2,9,Success
25477,8,401,995,147,413,1006,1006,2,24,Success
25478,6,401,968,138,413,976,976,3,17,Success
25479,6,594,955,89,749,966,966,2,17,Success
25480,3,393,1017,157,1027,1027,1027,1,9,Success
25481,1,641,1009,93,1023,1023,1023,1,1,Success
25482,11,386,386,1,399,399,399,1,32,Success
25483,7,417,417,1,430,430,430,1,19,Success
25484,7,95,99,2,106,106,106,1,20,Success
25485,4,306,346,11,358,358,358,1,12,Success
25486,1,371,1273,225,1281,1281,1281,2,1,Success
25487,8,248,266,3,260,278,278,2,22,Success
25488,3,259,303,12,0,311,311,1,49,Success
25489,9,252,256,2,267,267,267,1,25,Success
25490,2,471,1411,236,1422,1422,1422,1,4,Success
25491,16,315,963,163,973,973,973,1,47,Success
25492,7,456,456,1,467,467,467,1,21,Success
25493,8,464,464,1,475,475,475,1,23,Success
25494,9,552,552,1,562,562,562,1,26,Success
25495,3,542,1226,172,1234,1234,1234,1,9,Success
25496,2,1,1,1,8,8,8,1,4,Success
25497,11,456,472,3,466,482,482,2,32,Success
25498,5,368,368,1,378,378,378,1,13,Success
25499,6,293,297,2,308,308,308,1,18,Success
25500,9,260,264,2,274,274,274,1,27,Success
25501,10,412,729,76,429,740,740,3,29,Success
25502,5,689,770,15,699,782,782,4,13,Success
25503,11,391,600,46,583,611,611,4,31,Success
25504,1,154,154,1,167,167,167,1,3,Success
25505,6,587,705,29,718,718,718,2,17,Success
25506,1,279,1379,276,1386,1386,1386,1,2,Success
25507,16,412,416,2,425,425,425,1,48,Success
25508,11,509,955,108,525,962,962,3,31,Success
25509,8,489,664,35,503,673,673,5,22,Success
25510,16,653,657,2,670,670,670,1,46,Success
25511,12,355,664,74,662,674,674,3,36,Success
25512,9,620,737,24,634,747,747,4,27,Success
25513,7,573,577,2,588,588,588,1,21,Success
25514,10,231,521,65,247,534,534,5,29,Success
25515,6,599,955,90,966,966,966,1,18,Success
25516,2,309,1411,275,1422,1422,1422,2,5,Success
25517,3,410,536,31,548,548,548,2,9,Success
25518,10,330,736,101,745,745,745,2,29,Success
25519,4,629,633,2,646,646,646,1,10,Success
25520,7,362,640,69,650,650,650,2,19,Success
25521,2,542,1174,159,0,1182,1182,1,52,Success
25522,6,780,784,2,793,793,793,1,16,Success
25523,1,692,696,2,707,707,707,1,2,Success
25524,2,558,1258,176,1269,1269,1269,1,6,Success
25525,9,326,354,8,367,367,367,1,26,Success
25526,8,523,995,119,1007,1007,1007,1,22,Success
25527,11,512,978,107,521,985,985,7,32,Success
25528,2,291,1033,185,1042,1042,1042,2,4,Success
25529,6,327,961,158,970,970,970,2,17,Success
25530,14,385,385,1,396,396,396,1,41,Success
25531,16,382,714,84,725,725,725,1,48,Success
25532,14,457,457,1,468,468,468,1,42,Success
25533,5,380,770,96,396,782,782,2,14,Success
25534,12,412,971,136,427,982,982,3,35,Success
25535,12,203,219,5,231,231,231,1,35,Success
25536,1,553,1009,115,1023,1023,1023,1,2,Success
25537,5,535,976,108,970,985,985,3,14,Success
25538,1,268,272,2,283,283,283,1,2,Success
25539,16,102,106,2,113,113,113,1,47,Success
25540,5,725,995,65,738,1003,1003,3,53,Success
25541,11,275,345,17,356,356,356,2,32,Success
25542,4,253,257,2,267,267,267,1,10,Success
25543,7,163,163,1,173,173,173,1,21,Success
25544,6,191,195,2,207,207,207,1,18,Success
25545,4,630,760,32,768,768,768,2,12,Success
25546,4,233,250,3,244,261,261,2,11,Success
25547,10,494,746,64,758,758,758,1,29,Success
25548,14,133,137,2,145,145,145,1,41,Success
25549,13,350,698,88,711,711,711,1,39,Success
25550,8,416,432,3,426,441,441,2,24,Success
25551,6,298,330,9,341,341,341,1,18,Success
25552,6,376,969,136,388,976,976,7,18,Success
25553,2,387,1411,254,1422,1422,1422,3,6,Success
25554,3,356,360,2,372,372,372,1,9,Success
25555,11,455,873,104,882,882,882,2,33,Success
25556,15,113,113,1,121,121,121,1,45,Success
25557,3,633,1379,186,1389,1389,1389,2,7,Success
25558,3,400,400,1,413,413,413,1,7,Success
25559,7,317,336,3,334,347,347,2,19,Success
25560,3,752,752,1,763,763,763,1,8,Success
25561,2,161,161,1,172,172,172,1,5,Success
25562,15,350,430,21,0,438,438,1,49,Success
25563,2,428,432,2,444,444,444,1,6,Success
25564,12,306,754,113,765,765,765,1,36,Success
25565,7,304,320,3,314,331,331,2,20,Success
25566,2,449,1033,147,1042,1042,1042,1,5,Success
25567,9,584,584,1,593,593,593,1,26,Success
25568,16,294,979,165,311,987,987,4,46,Success
25569,1,388,392,2,407,407,407,1,2,Success
25570,12,208,208,1,217,217,217,1,36,Success
25571,10,583,987,102,996,996,996,1,28,Success
25572,3,381,1017,160,1028,1028,1028,1,7,Success
25573,7,517,529,4,541,541,541,1,19,Success
25574,1,616,616,1,628,628,628,1,2,Success
25575,12,451,971,131,982,982,982,1,36,Success
25576,10,192,219,4,202,231,231,3,30,Success
25577,4,384,384,1,394,394,394,1,11,Success
25578,9,306,369,14,367,380,380,2,26,Success
25579,7,393,393,1,405,405,405,1,21,Success
25580,2,439,1411,244,1423,1423,1423,1,4,Success
25581,15,109,113,2,122,122,122,1,43,Success
25582,6,168,168,1,177,177,177,1,18,Success
25583,1,487,1009,130,1023,1023,1023,2,3,Success
25584,3,597,1017,106,1028,1028,1028,1,8,Success
25585,6,271,377,26,391,391,391,2,17,Success
25586,11,281,281,1,292,292,292,1,33,Success
25587,3,332,336,2,348,348,348,1,7,Success
25588,6,283,969,170,967,977,977,2,16,Success
25589,9,87,91,2,97,97,97,1,26,Success
25590,11,578,722,37,735,735,735,1,33,Success
25591,12,407,985,143,983,993,993,2,35,Success
25592,11,347,449,25,463,463,463,2,33,Success
25593,3,366,1088,180,1096,1096,1096,2,8,Success
25594,6,299,689,97,698,698,698,2,18,Success
25595,5,298,298,1,311,311,311,1,15,Success
25596,6,558,738,46,750,750,750,1,16,Success
25597,11,376,376,1,385,385,385,1,32,Success
25598,16,441,441,1,453,453,453,1,47,Success
25599,3,161,1327,290,173,1335,1335,2,50,Success
25600,10,340,497,37,353,510,510,3,30,Success
25601,8,223,995,194,1007,1007,1007,1,23,Success
25602,10,497,513,2,511,526,526,2,30,Success
25603,10,246,273,5,271,285,285,2,28,Success
25604,13,265,265,1,275,275,275,1,39,Success
25605,16,173,177,2,187,187,187,1,48,Success
25606,5,675,1003,83,1011,1011,1011,1,15,Success
25607,1,116,120,2,128,128,128,1,2,Success
25608,15,310,746,106,734,756,756,3,45,Success
25609,14,314,440,31,450,450,450,2,41,Success
25610,2,614,1258,162,1270,1270,1270,1,4,Success
25611,7,255,963,178,974,974,974,1,20,Success
25612,8,427,833,101,843,843,843,2,22,Success
25613,8,207,219,4,230,230,230,1,24,Success
25614,12,513,754,59,524,766,766,2,34,Success
25615,2,572,576,2,590,590,590,1,6,Success
25616,1,501,1017,130,1026,1026,1026,1,1,Success
25617,13,420,449,6,435,463,463,2,39,Success
25618,1,422,480,14,495,495,495,2,1,Success
25619,3,562,1226,167,1235,1235,1235,1,7,Success
25620,15,540,544,2,553,553,553,1,44,Success
25621,2,25,25,1,32,32,32,1,5,Success
25622,1,758,1218,116,1228,1228,1228,1,2,Success
25623,3,487,1017,132,1028,1028,1028,2,9,Success
25624,5,170,185,3,179,195,195,2,15,Success
25625,5,352,377,5,363,390,390,2,13,Success
25626,13,527,963,107,947,971,971,3,39,Success
25627,1,625,769,37,0,777,777,1,53,Success
25628,3,125,129,2,138,138,138,1,9,Success
25629,13,535,963,105,947,972,972,3,37,Success
25630,2,336,1033,171,349,1042,1042,3,6,Success
25631,15,681,681,1,692,692,692,1,44,Success
25632,3,330,1046,180,0,1054,1054,1,50,Success
25633,9,422,496,18,505,505,505,2,27,Success
25634,14,129,152,4,137,160,160,3,42,Success
25635,10,752,752,1,761,761,761,1,28,Success
25636,2,656,1258,149,668,1270,1270,2,5,Success
25637,7,626,690,17,703,703,703,1,21,Success
25638,14,655,825,42,835,835,835,2,40,Success
25639,11,209,209,1,220,220,220,1,32,Success
25640,14,455,721,66,732,732,732,2,41,Success
25641,2,557,1033,117,1043,1043,1043,3,4,Success
25642,3,520,520,1,532,532,532,1,7,Success
25643,9,336,336,1,345,345,345,1,27,Success
25644,3,268,272,2,282,282,282,1,9,Success
25645,3,548,1017,111,566,1029,1029,4,7,Success
25646,1,412,1379,240,429,1386,1386,2,3,Success
25647,11,787,939,39,950,950,950,1,31,Success
25648,16,411,489,19,501,501,501,2,46,Success
25649,4,295,963,164,661,973,973,3,10,Success
25650,12,502,648,36,658,658,658,2,35,Success
25651,4,68,72,2,80,80,80,1,10,Success
25652,5,370,416,11,427,427,427,2,14,Success
25653,14,463,939,120,951,951,951,1,41,Success
25654,3,556,560,2,570,570,570,1,9,Success
25655,2,513,1033,131,1043,1043,1043,1,5,Success
25656,13,319,939,156,948,948,948,1,37,Success
25657,11,439,962,123,906,970,970,6,31,Success
25658,2,580,600,3,598,612,612,2,5,Success
25659,6,139,139,1,147,147,147,1,17,Success
25660,9,455,929,118,938,938,938,2,26,Success
25661,9,461,465,2,478,478,478,1,25,Success
25662,10,325,329,2,342,342,342,1,28,Success
25663,1,668,672,2,683,683,683,1,2,Success
25664,1,810,1218,103,1228,1228,1228,1,3,Success
25665,3,546,1226,171,1235,1235,1235,1,8,Success
25666,2,738,1258,131,1270,1270,1270,1,6,Success
25667,11,442,730,73,742,742,742,1,33,Success
25668,8,478,762,68,750,772,772,3,22,Success
25669,13,151,155,2,164,164,164,1,38,Success
25670,1,585,1017,109,1026,1026,1026,1,2,Success
25671,4,777,777,1,785,785,785,1,12,Success
25672,5,370,784,102,782,792,792,2,15,Success
25673,1,500,1073,140,517,1083,1083,3,1,Success
25674,5,241,241,1,252,252,252,1,15,Success
25675,10,624,640,3,634,650,650,2,28,Success
25676,6,341,345,2,359,359,359,1,16,Success
25677,1,445,1241,197,1249,1249,1249,3,2,Success
25678,14,208,219,2,217,230,230,2,41,Success
25679,9,93,115,4,104,123,123,3,26,Success
25680,14,337,337,1,349,349,349,1,41,Success
25681,15,660,664,2,673,673,673,1,45,Success
25682,14,497,513,3,507,524,524,2,41,Success
25683,3,489,963,118,0,971,971,2,52,Success
25684,8,461,465,2,478,478,478,1,22,Success
25685,14,93,97,2,104,104,104,1,42,Success
25686,3,383,1223,208,0,1231,1231,3,53,Success
25687,1,121,136,3,130,145,145,2,1,Success
25688,2,523,1161,159,1169,1169,1169,2,5,Success
25689,5,810,824,2,822,833,833,2,13,Success
25690,14,192,192,1,201,201,201,1,41,Success
25691,11,122,122,1,129,129,129,1,32,Success
25692,9,354,376,4,374,385,385,2,27,Success
25693,1,635,1017,95,1026,1026,1026,2,3,Success
25694,14,357,361,2,373,373,373,1,41,Success
25695,5,156,171,3,169,180,180,2,15,Success
25696,13,496,496,1,506,506,506,1,37,Success
25697,15,436,440,2,450,450,450,1,45,Success
25698,2,485,1033,135,1043,1043,1043,3,6,Success
25699,2,552,552,1,567,567,567,1,6,Success
25700,4,789,793,2,802,802,802,1,12,Success
25701,11,238,345,24,253,356,356,3,33,Success
25702,2,245,265,3,263,278,278,2,6,Success
25703,10,312,312,1,322,322,322,1,28,Success
25704,6,510,752,59,750,761,761,2,17,Success
25705,2,322,1258,235,1271,1271,1271,1,4,Success
25706,4,162,162,1,172,172,172,1,12,Success
25707,10,287,649,88,643,661,661,3,29,Success
25708,7,242,242,1,254,254,254,1,20,Success
25709,1,500,1379,215,517,1387,1387,4,1,Success
25710,1,528,528,1,542,542,542,1,1,Success
25711,16,247,963,180,974,974,974,1,46,Success
25712,8,555,657,25,666,666,666,2,24,Success
25713,13,361,688,74,374,697,697,5,39,Success
25714,2,701,1029,83,0,1037,1037,1,52,Success
25715,12,554,656,25,666,666,666,2,35,Success
25716,2,239,1411,294,1423,1423,1423,1,5,Success
25717,1,141,145,2,156,156,156,1,2,Success
25718,16,542,714,44,726,726,726,1,46,Success
25719,2,459,1411,239,1423,1423,1423,1,6,Success
25720,10,402,987,143,758,996,996,3,29,Success
25721,13,309,313,2,325,325,325,1,37,Success
25722,8,513,513,1,526,526,526,1,23,Success
25723,7,442,714,69,725,725,725,1,20,Success
25724,15,660,664,2,674,674,674,1,43,Success
25725,6,733,737,2,747,747,747,1,18,Success
25726,2,678,1096,104,1104,1104,1104,2,6,Success
25727,13,668,704,6,682,712,712,3,38,Success
25728,5,201,201,1,211,211,211,1,13,Success
25729,11,167,171,2,182,182,182,1,31,Success
25730,15,555,971,105,983,983,983,1,45,Success
