MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
21038,7,483,1051,14,1057,1057,1057,5,21,D2D_RA
21039,1,530,816,15,825,825,825,6,2,D2D_RA
21040,14,203,203,1,211,211,211,1,41,D2D_RA
21041,4,252,266,3,264,278,278,2,10,D2D_RA
21042,1,560,560,1,573,573,573,1,1,D2D_RA
21043,13,613,634,4,628,646,646,2,39,D2D_RA
21044,6,235,553,11,565,565,565,2,16,D2D_RA
21045,3,490,1458,13,1465,1465,1465,4,9,D2D_RA
21046,11,540,544,2,554,554,554,1,31,D2D_RA
21047,5,613,617,2,629,629,629,1,13,D2D_RA
21048,2,252,1099,14,265,1109,1109,6,6,D2D_RA
21049,1,531,1187,14,1197,1197,1197,5,3,D2D_RA
21050,1,470,1405,15,0,1738,1738,6,50,D2D_RA
21051,9,246,250,2,263,263,263,1,26,D2D_RA
21052,9,360,1707,13,369,1712,1712,5,26,D2D_RA
21053,1,152,152,1,161,161,161,1,2,D2D_RA
21054,6,398,545,11,557,557,557,2,16,D2D_RA
21055,3,450,1106,13,1104,1118,1118,4,7,D2D_RA
21056,3,592,1212,14,603,1573,1573,6,50,D2D_RA
21057,14,343,802,11,811,811,811,2,40,D2D_RA
21058,3,903,931,8,943,943,943,1,7,D2D_RA
21059,10,536,536,1,547,547,547,1,30,D2D_RA
21060,15,347,401,11,413,413,413,2,45,D2D_RA
21061,14,578,768,11,776,776,776,2,41,D2D_RA
21062,12,613,906,11,629,914,914,3,36,D2D_RA
21063,3,463,1644,14,0,1763,1763,5,50,D2D_RA
21064,4,281,297,3,291,308,308,2,10,D2D_RA
21065,2,282,1065,15,881,1077,1077,6,4,D2D_RA
21066,12,342,1339,15,693,1344,1344,6,35,D2D_RA
21067,9,282,282,1,295,295,295,1,27,D2D_RA
21068,3,293,864,12,343,874,874,3,7,D2D_RA
21069,1,582,1334,11,0,1412,1412,2,50,D2D_RA
21070,1,224,224,1,234,234,234,1,3,D2D_RA
21071,7,373,377,2,389,389,389,1,19,D2D_RA
21072,3,467,808,12,818,818,818,3,8,D2D_RA
21073,3,347,816,11,827,827,827,2,7,D2D_RA
21074,7,298,898,14,896,906,906,5,19,D2D_RA
21075,15,532,536,2,545,545,545,1,45,D2D_RA
21076,6,315,1154,13,1161,1161,1161,4,16,D2D_RA
21077,11,359,947,11,955,955,955,2,31,D2D_RA
21078,9,657,657,1,668,668,668,1,27,D2D_RA
21079,4,369,384,2,382,393,393,2,12,D2D_RA
21080,13,276,280,2,291,291,291,1,38,D2D_RA
21081,3,482,1274,14,1283,1283,1283,5,7,D2D_RA
21082,2,562,729,12,743,743,743,3,5,D2D_RA
21083,5,524,528,2,538,538,538,1,13,D2D_RA
21084,5,630,634,2,644,644,644,1,14,D2D_RA
21085,3,333,696,13,706,706,706,4,9,D2D_RA
21086,13,223,241,3,239,251,251,2,38,D2D_RA
21087,1,774,810,10,823,823,823,1,3,D2D_RA
21088,1,470,865,13,876,876,876,4,2,D2D_RA
21089,9,101,115,3,113,122,122,2,27,D2D_RA
21090,8,375,818,15,828,828,828,6,23,D2D_RA
21091,6,313,313,1,323,323,323,1,16,D2D_RA
21092,14,495,1550,12,0,1801,1801,3,54,D2D_RA
21093,12,161,161,1,169,169,169,1,34,D2D_RA
21094,15,388,728,14,402,738,738,7,44,D2D_RA
21095,6,527,904,11,912,912,912,2,16,D2D_RA
21096,14,482,867,13,875,875,875,4,41,D2D_RA
21097,2,514,1290,13,1299,1299,1299,4,5,D2D_RA
21098,12,344,344,1,353,353,353,1,36,D2D_RA
21099,8,303,376,12,374,386,386,3,23,D2D_RA
21100,16,547,915,13,904,922,922,4,47,D2D_RA
21101,2,552,552,1,564,564,564,1,6,D2D_RA
21102,2,179,1167,19,549,1549,-1,11,52,Broken
21103,15,385,385,1,395,395,395,1,44,D2D_RA
21104,3,486,1123,12,1135,1135,1135,3,8,D2D_RA
21105,2,179,1658,14,1664,1664,1664,5,5,D2D_RA
21106,14,421,441,3,439,455,455,2,40,D2D_RA
21107,2,320,336,3,330,348,348,2,4,D2D_RA
21108,2,569,1408,15,1416,1416,1416,6,5,D2D_RA
21109,6,384,384,1,393,393,393,1,18,D2D_RA
21110,2,248,248,1,258,258,258,1,6,D2D_RA
21111,1,359,954,11,966,966,966,2,3,D2D_RA
21112,1,460,464,2,476,476,476,1,2,D2D_RA
21113,16,188,203,3,201,215,215,2,47,D2D_RA
21114,11,518,1042,14,812,1050,1050,5,31,D2D_RA
21115,3,798,993,11,1003,1003,1003,2,8,D2D_RA
21116,1,157,176,4,170,188,188,2,1,D2D_RA
21117,15,209,209,1,221,221,221,1,45,D2D_RA
21118,9,555,1474,12,1480,1480,1480,3,25,D2D_RA
21119,2,326,1145,12,1155,1155,1155,3,5,D2D_RA
21120,8,235,891,12,899,899,899,3,22,D2D_RA
21121,2,241,241,1,253,253,253,1,5,D2D_RA
21122,4,543,649,12,660,660,660,3,11,D2D_RA
21123,12,124,128,2,136,136,136,1,36,D2D_RA
21124,3,506,1282,12,1290,1290,1290,3,8,D2D_RA
21125,11,736,746,2,744,758,758,2,31,D2D_RA
21126,16,742,761,4,755,770,770,2,47,D2D_RA
21127,12,492,496,2,506,506,506,1,36,D2D_RA
21128,16,638,642,2,654,654,654,1,48,D2D_RA
21129,1,381,1145,19,1065,1154,1154,10,3,D2D_RA
21130,14,463,1185,17,578,1192,1192,8,41,D2D_RA
21131,8,345,360,2,358,371,371,2,23,D2D_RA
21132,9,485,489,2,502,502,502,1,26,D2D_RA
21133,14,346,657,12,667,667,667,3,40,D2D_RA
21134,15,202,217,3,211,227,227,2,45,D2D_RA
21135,4,456,1045,12,466,1678,1678,5,49,D2D_RA
21136,12,303,713,14,629,723,723,5,34,D2D_RA
21137,4,584,584,1,593,593,593,1,12,D2D_RA
21138,2,402,785,11,797,797,797,2,5,D2D_RA
21139,13,252,256,2,265,265,265,1,39,D2D_RA
21140,3,791,1257,14,1264,1264,1264,5,8,D2D_RA
21141,6,144,155,2,153,163,163,2,17,D2D_RA
21142,6,603,877,11,0,2084,2084,2,54,D2D_RA
21143,1,257,1016,15,271,1025,1025,8,1,D2D_RA
21144,5,714,714,1,725,725,725,1,14,D2D_RA
21145,3,248,248,1,260,260,260,1,7,D2D_RA
21146,12,741,760,4,754,769,769,2,34,D2D_RA
21147,10,285,304,4,298,313,313,2,29,D2D_RA
21148,6,718,722,2,734,734,734,1,16,D2D_RA
21149,2,322,962,15,974,974,974,6,4,D2D_RA
21150,11,278,282,2,294,294,294,1,33,D2D_RA
21151,9,463,1481,13,1488,1488,1488,4,25,D2D_RA
21152,1,553,1010,14,1021,1021,1021,5,1,D2D_RA
21153,3,395,721,13,734,734,734,4,9,D2D_RA
21154,14,262,266,2,278,278,278,1,40,D2D_RA
21155,15,594,609,2,607,621,621,2,43,D2D_RA
21156,9,113,113,1,121,121,121,1,26,D2D_RA
21157,9,802,802,1,813,813,813,1,26,D2D_RA
21158,10,713,730,3,724,743,743,2,29,D2D_RA
21159,15,155,168,3,162,177,177,2,43,D2D_RA
21160,3,657,681,7,695,695,695,1,8,D2D_RA
21161,15,546,1271,13,0,1826,1826,4,53,D2D_RA
21162,9,663,1250,13,1257,1257,1257,4,27,D2D_RA
21163,6,707,1106,12,1114,1114,1114,3,16,D2D_RA
21164,2,231,360,12,372,372,372,3,6,D2D_RA
21165,1,533,659,11,0,1857,1857,2,51,D2D_RA
21166,16,349,353,2,364,364,364,1,46,D2D_RA
21167,7,216,216,1,225,225,225,1,19,D2D_RA
21168,8,137,137,1,144,144,144,1,22,D2D_RA
21169,16,399,624,12,633,633,633,3,48,D2D_RA
21170,13,464,1018,12,473,1025,1025,4,37,D2D_RA
21171,2,396,825,12,412,838,838,4,4,D2D_RA
21172,11,560,560,1,571,571,571,1,32,D2D_RA
21173,15,797,801,2,809,809,809,1,45,D2D_RA
21174,5,488,504,3,498,515,515,2,13,D2D_RA
21175,13,541,809,11,559,816,816,4,39,D2D_RA
21176,15,409,409,1,422,422,422,1,45,D2D_RA
21177,3,389,1223,15,0,1419,1419,6,51,D2D_RA
21178,11,495,2034,13,2040,2040,2040,4,31,D2D_RA
21179,4,244,248,2,257,257,257,1,11,D2D_RA
21180,15,95,99,2,105,105,105,1,44,D2D_RA
21181,1,302,352,11,365,365,365,2,2,D2D_RA
21182,1,680,1732,15,691,1840,1840,7,50,D2D_RA
21183,8,347,1347,16,888,1353,1353,7,23,D2D_RA
21184,15,274,289,2,287,300,300,2,43,D2D_RA
21185,2,181,185,2,196,196,196,1,5,D2D_RA
21186,9,410,970,12,977,977,977,3,25,D2D_RA
21187,16,782,786,2,795,795,795,1,48,D2D_RA
21188,12,599,843,13,841,851,851,4,34,D2D_RA
21189,9,235,706,13,329,719,719,4,26,D2D_RA
21190,4,369,385,2,383,397,397,2,11,D2D_RA
21191,3,194,858,14,740,870,870,5,8,D2D_RA
21192,12,205,209,2,219,219,219,1,34,D2D_RA
21193,10,404,1019,12,416,1026,1026,4,28,D2D_RA
21194,13,475,769,13,778,778,778,4,38,D2D_RA
21195,8,85,89,2,97,97,97,1,22,D2D_RA
21196,1,99,99,1,107,107,107,1,2,D2D_RA
21197,2,416,1033,15,427,1044,1044,7,4,D2D_RA
21198,3,405,1033,12,1042,1042,1042,3,8,D2D_RA
21199,7,625,625,1,637,637,637,1,20,D2D_RA
21200,1,67,67,1,73,73,73,1,1,D2D_RA
21201,4,413,417,2,429,429,429,1,11,D2D_RA
21202,9,611,1625,14,1632,1632,1632,5,25,D2D_RA
21203,15,531,736,11,746,746,746,2,43,D2D_RA
21204,5,411,993,13,1001,1001,1001,4,14,D2D_RA
21205,14,419,921,14,928,928,928,5,41,D2D_RA
21206,16,629,633,2,645,645,645,1,46,D2D_RA
21207,8,386,811,13,809,823,823,4,23,D2D_RA
21208,2,625,795,13,0,2111,2111,4,52,D2D_RA
21209,8,727,739,4,751,751,751,1,23,D2D_RA
21210,4,342,360,3,358,369,369,2,12,D2D_RA
21211,16,877,891,3,889,899,899,2,46,D2D_RA
21212,9,298,835,15,833,845,845,6,25,D2D_RA
21213,14,640,640,1,650,650,650,1,40,D2D_RA
21214,13,543,579,10,0,2047,2047,1,49,D2D_RA
21215,14,484,488,2,496,496,496,1,41,D2D_RA
21216,11,601,626,5,612,638,638,2,32,D2D_RA
21217,14,546,1233,12,1240,1240,1240,3,40,D2D_RA
21218,7,586,650,11,622,662,662,4,20,D2D_RA
21219,1,357,1114,15,1124,1124,1124,6,3,D2D_RA
21220,7,509,513,2,527,527,527,1,21,D2D_RA
21221,3,723,1107,12,1119,1119,1119,3,8,D2D_RA
21222,6,609,1665,15,621,1672,1672,7,16,D2D_RA
21223,5,384,384,1,396,396,396,1,14,D2D_RA
21224,1,393,1339,14,1346,1346,1346,5,3,D2D_RA
21225,9,677,722,8,691,731,731,3,27,D2D_RA
21226,4,445,464,3,462,475,475,2,10,D2D_RA
21227,1,140,163,5,153,175,175,2,3,D2D_RA
21228,3,416,416,1,427,427,427,1,7,D2D_RA
21229,2,576,737,11,588,751,751,3,6,D2D_RA
21230,6,466,842,12,851,851,851,3,16,D2D_RA
21231,3,162,162,1,175,175,175,1,8,D2D_RA
21232,16,532,536,2,545,545,545,1,48,D2D_RA
21233,15,602,897,12,905,905,905,3,43,D2D_RA
21234,6,503,1099,12,1106,1106,1106,3,18,D2D_RA
21235,1,169,169,1,180,180,180,1,1,D2D_RA
21236,2,850,850,1,863,863,863,1,4,D2D_RA
21237,10,339,1067,13,1074,1074,1074,4,28,D2D_RA
21238,10,307,650,11,663,663,663,2,28,D2D_RA
21239,15,256,488,13,265,499,499,5,43,D2D_RA
21240,8,298,746,12,757,757,757,3,24,D2D_RA
21241,14,311,1522,16,1528,1528,1528,7,40,D2D_RA
21242,8,209,209,1,218,218,218,1,24,D2D_RA
21243,2,402,1065,13,1077,1077,1077,4,5,D2D_RA
21244,3,234,752,14,762,762,762,5,9,D2D_RA
21245,12,428,432,2,442,442,442,1,35,D2D_RA
21246,7,177,177,1,187,187,187,1,19,D2D_RA
21247,5,732,736,2,746,746,746,1,14,D2D_RA
21248,2,368,368,1,381,381,381,1,4,D2D_RA
21249,16,481,794,11,492,804,804,3,48,D2D_RA
21250,1,637,1184,15,1193,1193,1193,6,1,D2D_RA
21251,15,339,874,13,882,882,882,4,43,D2D_RA
21252,4,519,859,15,811,867,867,6,12,D2D_RA
21253,15,365,384,3,382,393,393,2,43,D2D_RA
21254,3,313,906,17,571,916,916,8,9,D2D_RA
21255,1,268,272,2,282,282,282,1,3,D2D_RA
21256,10,334,891,16,382,899,899,7,29,D2D_RA
21257,2,654,1267,17,1277,1277,1277,8,6,D2D_RA
21258,11,151,155,2,164,164,164,1,32,D2D_RA
21259,9,841,841,1,849,849,849,1,27,D2D_RA
21260,6,322,322,1,335,335,335,1,18,D2D_RA
21261,4,291,1309,16,0,1365,1365,7,53,D2D_RA
21262,2,357,1707,13,1712,1712,1712,4,6,D2D_RA
21263,15,429,746,12,444,757,757,4,44,D2D_RA
21264,1,277,296,3,294,308,308,2,3,D2D_RA
21265,1,685,1670,13,0,1977,1977,4,52,D2D_RA
21266,2,111,115,2,125,125,125,1,6,D2D_RA
21267,16,201,216,3,210,225,225,2,46,D2D_RA
21268,4,507,593,11,605,605,605,2,10,D2D_RA
21269,5,549,578,6,564,591,591,2,15,D2D_RA
21270,10,225,225,1,234,234,234,1,29,D2D_RA
21271,8,371,1210,15,1200,1216,1216,6,24,D2D_RA
21272,8,345,345,1,359,359,359,1,22,D2D_RA
21273,12,413,1554,12,429,1560,1560,4,35,D2D_RA
21274,4,443,658,12,671,671,671,3,12,D2D_RA
21275,5,567,1211,14,637,1217,1217,5,15,D2D_RA
21276,6,512,512,1,522,522,522,1,16,D2D_RA
21277,9,162,162,1,170,170,170,1,27,D2D_RA
21278,16,600,617,3,611,628,628,2,46,D2D_RA
21279,4,354,768,14,766,777,777,5,10,D2D_RA
21280,6,274,282,3,293,293,293,1,17,D2D_RA
21281,5,378,873,15,587,881,881,6,13,D2D_RA
21282,15,650,689,6,671,700,700,3,45,D2D_RA
21283,7,531,842,14,585,850,850,5,21,D2D_RA
21284,4,416,688,13,426,698,698,6,12,D2D_RA
21285,12,746,771,3,758,781,781,3,34,D2D_RA
21286,2,298,1141,16,699,1561,1561,7,49,D2D_RA
21287,3,186,1402,18,516,1409,1409,9,8,D2D_RA
21288,3,506,1241,17,1250,1250,1250,8,9,D2D_RA
21289,12,530,825,11,834,834,834,2,34,D2D_RA
21290,2,710,1122,13,1131,1131,1131,4,5,D2D_RA
21291,1,344,344,1,357,357,357,1,1,D2D_RA
21292,6,511,1447,14,0,1611,1611,5,53,D2D_RA
21293,15,770,770,1,782,782,782,1,43,D2D_RA
21294,12,710,714,2,725,725,725,1,36,D2D_RA
21295,3,425,608,11,618,618,618,2,9,D2D_RA
21296,11,155,155,1,164,164,164,1,33,D2D_RA
21297,8,525,570,10,540,1248,1248,2,53,D2D_RA
21298,7,357,930,11,372,937,937,3,19,D2D_RA
21299,5,682,682,1,695,695,695,1,14,D2D_RA
21300,16,356,376,4,370,386,386,2,48,D2D_RA
21301,3,414,496,11,508,508,508,2,8,D2D_RA
21302,15,278,290,4,303,303,303,1,43,D2D_RA
21303,12,805,825,4,819,834,834,2,35,D2D_RA
21304,12,324,784,14,337,792,792,6,35,D2D_RA
21305,2,223,259,10,0,353,353,1,54,D2D_RA
21306,3,536,536,1,547,547,547,1,9,D2D_RA
21307,2,497,616,11,627,627,627,2,4,D2D_RA
21308,10,343,850,14,848,858,858,5,30,D2D_RA
21309,1,653,1088,11,1096,1096,1096,2,3,D2D_RA
21310,11,360,946,15,369,953,953,7,32,D2D_RA
21311,3,365,1443,13,1450,1450,1450,4,9,D2D_RA
21312,12,182,219,6,196,230,230,3,34,D2D_RA
21313,10,323,385,12,383,396,396,3,29,D2D_RA
21314,2,446,1187,12,1198,1198,1198,3,4,D2D_RA
21315,16,628,980,15,641,1448,1448,7,50,D2D_RA
21316,1,253,257,2,271,271,271,1,3,D2D_RA
21317,10,512,512,1,523,523,523,1,28,D2D_RA
21318,3,562,635,11,0,1013,1013,2,49,D2D_RA
21319,3,286,1000,17,1010,1010,1010,8,8,D2D_RA
21320,14,672,955,15,680,961,961,8,40,D2D_RA
21321,2,267,1513,14,1520,1520,1520,5,5,D2D_RA
21322,15,444,1146,13,457,1154,1154,5,43,D2D_RA
21323,4,159,163,2,174,174,174,1,11,D2D_RA
21324,12,356,360,2,370,370,370,1,36,D2D_RA
21325,5,477,1011,12,492,1017,1017,4,15,D2D_RA
21326,10,719,755,10,767,767,767,1,28,D2D_RA
21327,3,600,947,12,612,958,958,4,8,D2D_RA
21328,4,312,312,1,322,322,322,1,11,D2D_RA
21329,2,479,986,11,998,998,998,2,5,D2D_RA
21330,9,500,857,11,513,865,865,3,26,D2D_RA
21331,9,202,217,3,211,227,227,2,25,D2D_RA
21332,5,394,834,12,842,842,842,3,13,D2D_RA
21333,8,590,602,4,615,615,615,1,22,D2D_RA
21334,15,577,577,1,589,589,589,1,44,D2D_RA
21335,7,351,1616,13,1624,1624,1624,4,19,D2D_RA
21336,7,585,610,5,596,622,622,2,21,D2D_RA
21337,5,314,978,14,987,987,987,5,13,D2D_RA
21338,2,280,325,10,291,393,393,2,53,D2D_RA
21339,6,332,336,2,347,347,347,1,16,D2D_RA
21340,12,210,210,1,222,222,222,1,34,D2D_RA
21341,5,641,641,1,652,652,652,1,15,D2D_RA
21342,7,481,489,3,500,500,500,1,21,D2D_RA
21343,1,159,736,12,747,747,747,3,2,D2D_RA
21344,6,322,330,3,342,342,342,1,17,D2D_RA
21345,1,779,1034,14,1032,1044,1044,5,3,D2D_RA
21346,7,179,179,1,191,191,191,1,19,D2D_RA
21347,8,477,481,2,494,494,494,1,24,D2D_RA
21348,14,354,424,11,435,435,435,2,40,D2D_RA
21349,13,142,146,2,153,153,153,1,39,D2D_RA
21350,3,342,1251,16,1260,1260,1260,7,9,D2D_RA
21351,13,323,641,13,651,651,651,4,39,D2D_RA
21352,1,742,1570,14,1576,1576,1576,5,3,D2D_RA
21353,2,502,1105,12,1115,1115,1115,3,6,D2D_RA
21354,1,526,1361,14,803,1369,1369,5,2,D2D_RA
21355,4,474,1114,12,1112,1120,1120,3,11,D2D_RA
21356,12,468,1062,17,482,1078,-1,11,51,Broken
21357,15,318,1569,13,1576,1576,1576,4,43,D2D_RA
21358,15,435,704,12,713,713,713,3,45,D2D_RA
21359,6,544,544,1,554,554,554,1,18,D2D_RA
21360,9,393,393,1,406,406,406,1,27,D2D_RA
21361,7,472,963,15,484,970,970,7,19,D2D_RA
21362,6,346,930,16,731,938,938,7,16,D2D_RA
21363,15,559,1066,14,828,1072,1072,5,45,D2D_RA
21364,2,563,825,11,838,838,838,2,5,D2D_RA
21365,5,402,714,12,725,725,725,3,15,D2D_RA
21366,15,478,915,14,923,923,923,5,43,D2D_RA
21367,5,379,609,12,620,620,620,3,15,D2D_RA
21368,6,91,91,1,97,97,97,1,17,D2D_RA
21369,14,425,425,1,439,439,439,1,42,D2D_RA
21370,9,216,241,3,225,252,252,3,27,D2D_RA
21371,5,419,1523,14,1528,1528,1528,5,13,D2D_RA
21372,7,414,568,12,580,580,580,3,19,D2D_RA
21373,1,370,560,12,573,573,573,3,2,D2D_RA
21374,7,736,747,2,745,758,758,2,20,D2D_RA
21375,13,676,680,2,689,689,689,1,38,D2D_RA
21376,4,505,505,1,518,518,518,1,11,D2D_RA
21377,11,486,1267,17,670,1273,1273,8,32,D2D_RA
21378,1,245,265,3,263,278,278,2,3,D2D_RA
21379,4,334,384,6,351,394,394,4,10,D2D_RA
21380,15,243,1642,15,444,1648,1648,6,44,D2D_RA
21381,1,152,152,1,161,161,161,1,3,D2D_RA
21382,1,804,840,6,818,849,849,3,3,D2D_RA
21383,1,397,1523,15,644,1529,1529,6,3,D2D_RA
21384,4,297,330,7,308,341,341,2,12,D2D_RA
21385,2,679,1577,15,1017,1585,1585,6,6,D2D_RA
21386,15,548,552,2,562,562,562,1,45,D2D_RA
21387,3,753,777,5,771,789,789,2,9,D2D_RA
21388,9,206,210,2,219,219,219,1,27,D2D_RA
21389,7,484,488,2,497,497,497,1,21,D2D_RA
21390,2,342,1361,14,1369,1369,1369,5,6,D2D_RA
21391,3,133,137,2,149,149,149,1,7,D2D_RA
21392,3,465,1315,12,1323,1323,1323,3,8,D2D_RA
21393,12,199,203,2,215,215,215,1,35,D2D_RA
21394,12,365,681,12,380,694,694,4,34,D2D_RA
21395,14,413,417,2,428,428,428,1,40,D2D_RA
21396,13,520,553,5,531,564,564,3,39,D2D_RA
21397,3,523,1249,13,1257,1257,1257,4,8,D2D_RA
21398,7,753,753,1,762,762,762,1,19,D2D_RA
21399,11,455,803,11,812,812,812,2,32,D2D_RA
21400,7,478,1041,13,1048,1048,1048,4,20,D2D_RA
21401,3,635,1090,13,1101,1101,1101,4,8,D2D_RA
21402,4,46,50,2,56,56,56,1,11,D2D_RA
21403,1,374,1416,15,1424,1424,1424,6,1,D2D_RA
21404,9,394,883,13,546,889,889,4,27,D2D_RA
21405,15,338,762,13,760,773,773,4,43,D2D_RA
21406,3,307,954,12,966,966,966,3,9,D2D_RA
21407,14,780,795,3,793,806,806,2,40,D2D_RA
21408,10,412,449,5,427,462,462,3,29,D2D_RA
21409,4,731,731,1,741,741,741,1,12,D2D_RA
21410,15,104,114,2,112,122,122,2,45,D2D_RA
21411,1,608,1073,13,619,1083,1083,5,1,D2D_RA
21412,3,256,256,1,266,266,266,1,7,D2D_RA
21413,2,271,1065,12,1077,1077,1077,3,6,D2D_RA
21414,13,284,288,2,297,297,297,1,37,D2D_RA
21415,5,342,747,11,758,758,758,2,13,D2D_RA
21416,15,526,906,15,904,913,913,6,45,D2D_RA
21417,8,307,641,13,654,654,654,4,24,D2D_RA
21418,5,416,416,1,426,426,426,1,13,D2D_RA
21419,2,471,1137,14,1146,1146,1146,5,6,D2D_RA
21420,2,226,1153,14,1162,1162,1162,5,4,D2D_RA
21421,12,555,947,11,955,955,955,2,35,D2D_RA
21422,15,425,425,1,439,439,439,1,44,D2D_RA
21423,14,57,57,1,64,64,64,1,40,D2D_RA
21424,9,308,312,2,322,322,322,1,26,D2D_RA
21425,3,144,144,1,153,153,153,1,9,D2D_RA
21426,4,287,625,11,635,635,635,2,11,D2D_RA
21427,2,357,1321,15,1329,1329,1329,6,6,D2D_RA
21428,6,188,192,2,201,201,201,1,18,D2D_RA
21429,6,309,329,4,323,339,339,2,17,D2D_RA
21430,6,473,473,1,485,485,485,1,17,D2D_RA
21431,6,540,561,4,555,573,573,2,18,D2D_RA
21432,15,570,594,7,607,607,607,1,44,D2D_RA
21433,2,695,993,12,1005,1005,1005,3,4,D2D_RA
21434,3,723,1121,16,1129,1129,1129,7,9,D2D_RA
21435,15,559,1067,12,1073,1073,1073,3,45,D2D_RA
21436,6,409,440,4,422,450,450,3,16,D2D_RA
21437,1,158,162,2,172,172,172,1,2,D2D_RA
21438,2,742,1402,13,1400,1408,1408,4,6,D2D_RA
21439,4,580,584,2,594,594,594,1,10,D2D_RA
21440,15,442,640,11,650,650,650,2,43,D2D_RA
21441,15,223,1260,15,425,1504,1504,6,51,D2D_RA
21442,1,347,1113,17,1122,1122,1122,8,2,D2D_RA
21443,7,416,416,1,425,425,425,1,20,D2D_RA
21444,2,438,1016,12,1025,1025,1025,3,4,D2D_RA
21445,16,426,827,12,835,835,835,3,46,D2D_RA
21446,1,185,216,5,194,226,226,3,1,D2D_RA
21447,3,218,1288,15,1296,1296,1296,6,8,D2D_RA
21448,8,550,842,12,850,850,850,3,23,D2D_RA
21449,10,444,529,11,457,543,543,3,28,D2D_RA
21450,12,311,392,11,401,401,401,2,35,D2D_RA
21451,2,414,1588,14,897,1601,1601,5,53,D2D_RA
21452,1,380,384,2,394,394,394,1,3,D2D_RA
21453,12,321,321,1,333,333,333,1,34,D2D_RA
21454,3,516,520,2,530,530,530,1,9,D2D_RA
21455,7,385,672,12,396,681,681,4,21,D2D_RA
21456,5,439,698,11,708,708,708,2,15,D2D_RA
21457,8,643,753,12,751,762,762,3,23,D2D_RA
21458,14,615,771,11,781,781,781,2,41,D2D_RA
21459,15,77,81,2,89,89,89,1,43,D2D_RA
21460,8,326,512,11,521,521,521,2,23,D2D_RA
21461,1,390,1057,14,1065,1065,1065,5,2,D2D_RA
21462,2,587,857,11,870,870,870,2,4,D2D_RA
21463,1,325,1010,17,1021,1021,1021,8,2,D2D_RA
21464,4,254,258,2,269,269,269,1,11,D2D_RA
21465,3,552,552,1,567,567,567,1,9,D2D_RA
21466,7,438,1144,13,1152,1152,1152,4,20,D2D_RA
21467,3,577,713,12,711,726,726,3,7,D2D_RA
21468,13,452,456,2,467,467,467,1,37,D2D_RA
21469,12,395,656,13,523,666,666,4,34,D2D_RA
21470,4,679,1154,18,726,1160,1160,9,11,D2D_RA
21471,7,367,1075,13,1083,1083,1083,4,19,D2D_RA
21472,10,237,1443,14,252,1448,1448,7,28,D2D_RA
21473,2,624,912,11,635,921,921,3,6,D2D_RA
21474,1,350,1418,15,1426,1426,1426,6,2,D2D_RA
21475,1,229,761,13,244,775,775,5,3,D2D_RA
21476,7,610,779,12,623,787,787,5,21,D2D_RA
21477,8,405,440,5,422,451,451,3,22,D2D_RA
21478,11,170,170,1,179,179,179,1,33,D2D_RA
21479,9,403,1154,15,764,1160,1160,6,25,D2D_RA
21480,5,321,321,1,334,334,334,1,14,D2D_RA
21481,6,160,160,1,170,170,170,1,18,D2D_RA
21482,6,704,704,1,713,713,713,1,16,D2D_RA
21483,5,190,194,2,203,203,203,1,14,D2D_RA
21484,10,259,786,13,795,795,795,4,30,D2D_RA
21485,1,363,1144,16,1153,1153,1153,7,2,D2D_RA
21486,15,93,97,2,105,105,105,1,43,D2D_RA
21487,3,461,986,13,997,997,997,4,8,D2D_RA
21488,16,706,706,1,717,717,717,1,47,D2D_RA
21489,15,439,640,12,650,650,650,3,44,D2D_RA
21490,13,507,1431,12,0,2800,2800,3,49,D2D_RA
21491,6,422,915,13,922,922,922,4,18,D2D_RA
21492,2,277,281,2,295,295,295,1,6,D2D_RA
21493,9,708,744,6,722,753,753,3,26,D2D_RA
21494,14,337,337,1,348,348,348,1,40,D2D_RA
21495,2,268,272,2,283,283,283,1,6,D2D_RA
21496,2,809,809,1,822,822,822,1,5,D2D_RA
21497,14,666,674,3,684,684,684,1,40,D2D_RA
21498,9,617,625,3,638,638,638,1,25,D2D_RA
21499,2,274,608,11,620,620,620,2,5,D2D_RA
21500,5,267,504,13,482,515,515,4,14,D2D_RA
21501,6,648,1282,15,657,1289,1289,7,16,D2D_RA
21502,13,433,433,1,444,444,444,1,38,D2D_RA
21503,8,323,971,15,979,979,979,6,23,D2D_RA
21504,4,201,201,1,211,211,211,1,10,D2D_RA
21505,11,329,1333,13,341,1883,1883,5,52,D2D_RA
21506,2,548,552,2,565,565,565,1,4,D2D_RA
21507,5,220,224,2,234,234,234,1,15,D2D_RA
21508,3,264,978,17,273,989,989,9,8,D2D_RA
21509,3,181,185,2,196,196,196,1,8,D2D_RA
21510,1,266,1155,13,1166,1166,1166,4,2,D2D_RA
21511,5,429,641,14,444,653,653,6,13,D2D_RA
21512,1,573,1122,14,1131,1131,1131,5,1,D2D_RA
21513,9,478,2317,19,719,2514,2514,10,50,D2D_RA
21514,12,579,890,14,888,897,897,5,36,D2D_RA
21515,10,364,368,2,377,377,377,1,30,D2D_RA
21516,1,256,256,1,268,268,268,1,1,D2D_RA
21517,11,488,488,1,498,498,498,1,31,D2D_RA
