initateRA,firstRA,successRA,retranmission
895,173,900,2
750,642,755,1
1338,514,1343,1
5590,524,-1,11
4601,421,4606,3
1943,431,1948,2
2668,558,2673,2
3990,742,3995,2
2812,500,2817,3
247,147,252,2
788,582,793,1
4548,272,4553,4
4824,310,4829,4
2609,597,2614,1
3759,411,3764,1
5336,422,5341,7
2707,331,2712,3
5199,133,5204,3
2789,415,2794,1
1982,422,1987,1
3088,288,3093,1
1733,437,1738,1
306,260,311,1
3659,831,3664,1
583,435,588,1
4366,576,4371,6
4130,548,4135,2
2201,257,2206,6
4909,721,4914,3
2336,670,2341,2
3708,316,3713,3
3776,600,3781,5
2395,313,2400,1
5129,631,5134,2
1863,331,1868,4
2426,498,2431,1
2994,238,2999,3
3796,582,3801,3
2801,731,2806,2
1954,280,1959,2
747,509,752,1
5294,472,5299,2
2828,298,2833,3
5064,466,5069,6
3716,390,3721,2
4868,502,4873,4
4582,266,4587,3
68,68,73,1
640,504,645,1
2767,681,2772,1
1700,434,1705,3
1182,830,1187,2
5297,117,5302,8
2584,234,2589,2
3864,188,3869,6
4053,755,4058,3
3283,689,3288,2
3008,510,3013,1
4678,596,4683,5
4760,638,4765,3
3898,536,3903,5
3186,328,3191,3
473,175,478,1
5494,630,-1,11
4285,601,4290,3
2627,569,2632,2
3510,372,3515,1
1338,460,1343,2
1720,720,1725,1
1204,408,1209,1
531,395,536,1
183,157,188,1
693,453,698,1
4253,567,4258,5
4285,245,4290,2
3975,549,3980,2
1527,679,1532,1
3294,518,3299,4
4722,690,4727,6
2156,562,2161,2
3433,373,3438,2
320,256,325,1
4889,559,4894,7
2235,609,2240,1
4124,710,4129,3
836,622,841,2
5590,346,-1,11
2766,726,2771,2
2084,886,2089,1
1607,361,1612,1
4000,644,4005,1
2360,350,2365,4
2475,631,2480,1
2908,368,2913,1
3297,433,3302,1
1894,584,1899,2
1638,716,1643,1
2456,228,2461,3
4913,479,4918,6
5466,498,5471,5
1669,469,1674,2
4843,499,4848,3
302,258,307,1
3700,642,3705,3
4194,340,4199,3
5342,586,5347,4
5246,134,5251,7
2015,363,2020,1
5027,589,5032,8
882,632,887,1
170,150,175,1
2195,629,2200,3
4067,437,4072,2
376,158,381,1
4140,566,4145,4
2987,439,2992,1
2942,526,2947,5
5222,524,5227,6
186,158,191,1
3956,708,3961,3
164,120,169,1
2048,340,2053,1
2238,602,2243,1
1098,252,1103,2
5581,791,5586,4
2790,448,2795,3
3388,512,3393,2
2107,581,2112,4
2226,378,2231,2
5586,638,-1,11
1922,396,1927,1
2880,530,2885,1
1740,626,1745,1
4981,349,4986,4
762,368,767,2
5551,299,5556,8
4337,425,4342,2
752,344,757,1
5689,247,5694,9
1144,642,1149,1
2725,295,2730,2
174,132,179,2
3238,294,3243,3
4307,433,4312,5
3880,472,3885,2
4625,249,4630,5
1879,689,1884,2
576,302,581,1
5172,188,5177,6
5306,500,5311,5
4363,459,4368,3
526,182,531,2
3859,587,3864,1
4791,377,4796,4
2381,345,2386,4
1458,438,1463,1
3061,537,3066,3
4665,211,4670,4
3380,616,3385,3
4294,246,4299,6
5319,439,5324,8
5261,327,5266,2
3615,231,3620,2
5163,293,5168,7
2346,420,2351,2
2121,409,2126,1
3761,459,3766,1
2933,691,2938,1
4981,241,4986,7
2229,399,2234,1
1154,484,1159,1
3243,299,3248,1
2980,372,2985,3
5297,769,5302,9
470,404,475,1
4559,239,4564,6
5701,513,5706,9
3982,448,3987,3
543,351,548,2
2689,603,2694,3
3603,645,3608,4
4237,465,4242,5
850,450,855,1
4632,514,4637,5
3776,500,3781,4
4604,630,4609,5
2855,663,2860,3
682,320,687,1
3875,563,3880,3
3782,316,3787,3
3637,477,3642,5
5210,362,5215,5
1847,241,1852,4
5377,263,5382,5
1070,542,1075,1
831,371,836,1
1178,340,1183,2
2489,619,2494,1
5052,434,5057,4
3676,562,3681,6
1887,639,1892,1
1184,470,1189,1
4174,308,4179,3
3077,273,3082,1
5093,397,5098,5
806,348,811,1
5273,713,5278,3
2853,321,2858,4
5150,358,5155,3
623,499,628,2
3248,858,3253,3
4308,526,4313,4
2830,672,2835,3
5357,307,5362,7
5586,704,5591,6
5015,275,5020,3
2868,398,2873,3
457,351,462,1
3037,541,3042,2
5487,753,5492,3
3717,599,3722,3
5290,268,5295,3
2964,632,2969,2
2040,166,2045,2
1911,489,1916,1
4370,502,4375,3
275,137,280,1
1619,773,1624,1
3301,271,3306,4
354,264,359,1
5536,330,5541,5
1807,601,1812,2
5100,570,5105,2
5082,498,5087,4
3317,545,3322,4
2439,179,2444,2
2034,484,2039,1
3690,548,3695,5
283,261,288,1
2799,499,2804,1
2024,588,2029,1
1081,333,1086,3
3396,446,3401,1
143,127,148,1
120,118,125,1
2320,362,2325,1
2220,674,2225,1
4689,315,4694,2
2372,458,2377,1
5332,770,5337,6
5153,639,5158,4
743,533,748,2
492,482,497,1
4257,649,4262,4
4190,550,4195,3
34,34,39,1
5085,645,5090,6
5472,308,5477,7
4482,498,4487,5
5271,389,5276,10
4806,796,-1,11
2423,235,2428,3
2072,316,2077,3
5263,319,5268,9
5669,439,-1,11
3726,656,3731,4
2315,393,2320,1
2906,626,2911,1
271,259,276,1
4802,490,4807,3
56,56,61,1
4761,197,4766,4
4688,496,4693,3
706,586,711,1
497,425,502,1
2834,466,2839,2
716,220,721,1
5463,421,5468,7
5486,772,-1,11
781,511,786,2
2316,732,2321,2
5620,262,5625,9
3378,220,3383,3
5225,361,5230,5
5329,719,5334,6
1882,310,1887,1
4686,524,4691,3
5479,227,5484,6
5370,330,5375,8
983,781,988,1
5296,740,5301,3
4937,659,4942,8
876,456,881,1
497,295,502,2
3344,180,3349,6
3257,435,3262,2
3384,340,3389,2
5081,853,5086,4
5556,462,-1,11
1841,271,1846,2
3827,377,3832,2
1501,385,1506,1
1438,404,1443,1
5060,488,5065,2
233,201,238,1
5148,560,5153,4
4906,228,4911,4
4208,606,4213,2
1568,220,1573,4
3919,223,3924,7
1265,671,1270,1
2660,334,2665,2
1339,137,1344,3
4350,660,4355,4
3787,187,3792,4
1746,386,1751,2
1334,464,1339,2
5687,279,5692,9
2532,394,2537,3
3390,450,3395,5
4870,668,4875,5
1727,233,1732,3
2798,208,2803,5
4653,217,4658,6
2803,673,2808,3
5497,715,5502,7
3062,470,3067,3
5089,141,5094,3
3760,658,3765,5
2350,162,2355,3
1690,230,1695,2
5366,388,5371,5
2775,479,2780,5
4750,374,4755,4
3705,699,3710,1
1540,394,1545,1
2182,654,2187,1
5203,305,5208,7
958,414,963,2
1547,617,1552,1
906,776,911,1
3932,504,3937,5
4613,555,4618,5
4830,326,4835,4
5493,597,5498,7
2186,362,2191,1
2222,214,2227,4
105,79,110,1
5332,366,5337,4
3159,405,3164,2
4704,780,4709,7
5667,433,5672,8
231,229,236,1
3261,441,3266,5
2479,153,2484,5
1511,445,1516,1
3584,734,3589,5
3095,461,3100,4
5172,148,5177,8
2997,419,3002,1
1611,401,1616,1
3311,459,3316,3
1567,641,1572,1
5314,422,5319,5
5047,243,5052,4
1519,567,1524,1
4862,136,4867,6
5641,627,5646,6
5485,307,-1,11
4451,575,4456,5
920,366,925,1
1481,369,1486,2
3642,500,3647,3
5187,377,5192,4
5159,627,5164,7
788,642,793,1
5261,589,5266,4
3689,345,3694,3
4813,361,4818,6
2092,682,2097,3
3882,270,3887,4
597,509,602,1
674,460,679,1
4555,393,4560,3
217,151,222,2
1039,345,1044,1
1100,422,1105,2
5581,301,5586,3
2221,529,2226,3
2601,383,2606,1
2893,663,2898,2
3014,532,3019,1
3193,599,3198,2
4544,398,4549,5
699,337,704,1
3363,143,3368,2
1946,380,1951,3
3052,494,3057,1
1733,529,1738,1
582,352,587,1
4453,131,4458,6
344,270,349,1
1344,398,1349,2
3006,652,3011,2
1150,258,1155,1
4690,458,4695,5
5341,607,5346,2
4664,386,4669,8
186,158,191,1
962,660,967,1
1552,580,1557,2
1353,469,1358,1
2200,708,2205,4
718,374,723,1
3695,593,3700,3
1669,643,1674,1
3052,260,3057,2
254,226,259,1
2246,758,2251,1
5622,828,5627,8
3871,271,3876,2
3924,486,3929,8
2618,672,2623,1
4941,511,4946,7
5548,316,-1,11
5224,846,5229,3
4473,601,4478,5
2005,339,2010,2
4675,581,4680,6
146,134,151,1
4311,237,4316,3
1053,465,1058,1
1273,423,1278,1
5062,586,5067,5
1214,180,1219,3
5106,370,5111,6
4887,469,4892,2
535,313,540,1
580,456,585,1
4174,432,-1,11
5414,230,5419,4
4246,442,4251,1
2247,185,2252,6
614,246,619,2
493,427,498,1
3914,218,3919,5
4592,430,4597,2
5285,443,-1,11
853,491,858,1
949,667,954,1
3845,541,3850,1
5000,232,5005,5
2401,419,2406,6
1788,310,1793,1
4714,210,4719,4
2761,431,2766,3
1591,527,1596,1
5508,684,-1,11
3945,405,3950,5
1479,325,1484,1
5489,547,5494,6
2465,635,2470,1
1937,615,1942,2
1154,350,1159,3
1935,437,1940,1
2839,309,2844,3
1915,389,1920,2
1582,492,1587,1
5537,777,5542,10
4100,444,4105,5
5176,302,-1,11
3981,639,3986,2
4149,253,4154,1
1254,272,1259,3
1206,546,1211,1
2864,362,2869,4
3897,653,3902,2
3886,274,3891,3
2114,600,2119,1
2197,337,2202,1
201,123,206,1
5253,139,5258,8
5628,628,-1,11
5406,564,5411,4
906,510,911,1
4825,341,4830,3
3302,610,3307,3
4857,437,4862,5
2905,399,2910,3
1090,344,1095,3
5592,234,5597,8
5660,446,-1,11
1759,541,1764,2
4359,757,4364,1
4825,445,4830,6
2792,472,2797,1
454,424,459,1
4003,533,4008,4
5600,412,5605,6
3683,79,3688,6
4819,385,4824,2
2283,327,2288,1
5499,351,5504,6
5350,346,5355,4
968,584,973,1
4301,275,4306,3
3134,142,3139,4
2375,501,2380,1
251,155,256,1
3615,719,3620,4
4931,223,4936,4
3027,301,3032,2
4307,421,4312,3
1763,349,1768,1
4564,266,4569,8
3282,458,3287,3
807,635,812,1
2845,519,2850,3
798,510,803,1
3158,244,3163,2
4474,390,4479,5
1873,583,1878,3
1699,433,1704,2
2061,335,2066,4
4330,304,4335,7
216,174,221,1
5508,332,5513,6
5012,396,5017,4
417,341,422,1
5515,489,5520,5
3143,735,3148,3
2238,438,2243,1
910,186,915,1
3583,371,3588,4
4891,471,4896,4
1751,761,1756,1
2993,261,2998,3
2865,317,2870,1
2118,148,2123,4
5503,189,5508,6
156,122,161,3
4256,428,4261,6
1728,222,1733,1
3211,433,3216,4
3843,545,3848,4
431,143,436,1
474,360,479,1
2197,699,2202,1
3957,281,3962,7
4988,228,4993,4
1267,429,1272,2
91,89,96,1
3109,195,3114,4
2532,278,2537,3
184,154,189,1
4921,433,4926,5
2987,649,2992,1
1354,598,1359,1
2985,409,2990,2
886,244,891,1
2624,406,2629,2
3698,714,3703,5
2559,361,2564,3
5625,677,5630,9
2254,216,2259,3
5017,449,5022,5
134,100,139,2
2100,692,2105,1
143,143,148,1
4531,457,4536,6
1741,467,1746,1
2230,368,2235,1
5555,635,5560,2
101,95,106,2
5304,576,5309,4
4769,409,4774,10
2426,728,2431,3
4401,539,4406,2
5405,585,5410,5
2382,624,2387,1
2344,696,2349,2
1870,354,1875,4
549,431,554,1
1847,617,1852,1
2894,370,2899,2
4232,712,4237,4
5650,742,5655,8
2423,533,2428,3
5099,237,5104,5
3113,557,3118,2
783,487,788,1
5541,245,5546,2
2151,651,2156,1
2058,724,2063,2
184,142,189,1
4909,415,4914,6
5433,543,5438,10
2055,391,2060,1
4910,674,4915,7
465,445,470,1
503,471,508,1
1735,475,1740,1
2507,323,2512,3
5058,744,5063,6
5655,497,-1,11
2390,394,2395,1
3127,349,3132,1
3506,476,3511,1
772,650,777,1
2339,385,2344,2
4924,504,4929,3
3375,115,3380,3
1470,266,1475,1
4330,770,4335,6
3933,225,3938,5
555,457,560,1
4852,614,4857,3
4481,531,4486,4
2374,300,2379,2
3083,211,3088,3
3809,505,3814,2
3742,344,3747,5
3548,510,3553,2
4931,131,4936,8
658,194,663,1
4889,363,4894,3
969,133,974,1
2409,309,2414,1
3291,243,3296,2
5212,466,5217,2
1315,629,1320,1
1244,342,1249,1
3548,486,3553,3
5298,346,5303,2
4999,457,5004,6
4628,614,4633,4
435,419,440,1
629,529,634,2
5402,350,5407,5
1541,465,1546,1
791,593,796,1
483,451,488,1
5416,714,5421,5
3073,569,3078,3
976,312,981,2
1373,409,1378,1
2327,181,2332,2
5421,309,5426,7
5394,404,5399,6
3439,517,3444,2
2204,544,2209,1
3604,466,3609,3
180,168,185,1
2664,700,2669,1
2274,570,2279,1
5432,426,5437,7
3161,223,3166,2
2015,357,2020,2
1629,279,1634,1
4936,696,4941,4
1590,500,1595,2
2139,413,2144,2
5663,545,5668,5
2172,716,2177,1
2348,386,2353,1
415,229,420,2
1192,466,1197,1
2330,544,2335,3
1960,444,1965,1
2243,483,2248,3
2330,474,2335,2
1620,284,1625,3
453,441,458,1
3177,765,3182,1
2176,364,2181,1
238,200,243,3
5243,399,5248,6
3632,314,3637,1
3237,355,3242,2
1425,251,1430,1
4488,606,4493,5
406,386,411,1
1421,767,1426,1
5448,512,5453,9
28,28,33,1
3829,577,3834,4
4281,369,4286,3
4687,415,4692,6
4056,456,4061,2
938,394,943,2
2357,289,2362,4
5185,565,5190,8
3976,432,3981,1
2814,410,2819,3
2518,518,2523,1
4905,249,4910,7
1317,601,1322,1
3428,552,3433,3
481,333,486,1
3059,887,3064,1
1581,793,1586,1
3055,675,3060,3
3048,270,3053,2
4531,417,4536,3
411,377,416,1
2463,655,2468,1
3171,431,3176,1
800,492,805,1
159,123,164,1
2970,534,2975,3
1990,312,1995,1
2414,498,2419,3
139,129,144,2
3797,657,3802,3
3702,332,3707,2
3693,451,3698,3
4879,251,4884,4
4196,192,4201,5
695,297,700,1
94,90,99,1
3606,430,3611,2
5223,447,5228,4
3260,428,3265,3
1038,568,1043,1
3323,183,3328,4
3724,620,3729,1
971,235,976,1
3537,787,3542,3
344,254,349,2
5517,347,5522,8
4701,423,4706,6
1423,495,1428,1
73,73,78,1
1763,259,1768,2
3047,429,3052,1
636,428,641,1
3140,314,3145,3
5154,748,5159,10
4913,509,4918,6
4239,527,4244,1
1960,346,1965,1
82,76,87,4
3565,369,3570,3
3700,302,3705,1
886,522,891,1
4595,399,4600,5
1028,676,1033,1
467,183,472,3
2525,323,2530,2
3955,679,3960,3
3398,358,3403,3
1776,318,1781,1
1218,474,1223,1
4629,141,-1,11
3277,299,3282,3
807,457,812,1
5006,516,5011,3
3073,569,3078,5
3025,597,3030,1
3918,418,3923,2
2315,363,2320,5
4415,425,4420,5
1774,508,1779,2
3350,348,3355,2
4377,633,4382,4
2142,808,2147,1
2404,270,2409,4
589,459,594,1
4199,451,4204,2
3187,291,3192,3
2178,710,2183,1
4720,296,4725,4
2038,570,2043,1
1609,315,1614,3
656,448,661,1
5294,518,5299,6
1701,795,1706,1
729,659,734,1
769,505,774,1
1626,544,1631,2
5056,230,5061,6
461,291,466,1
2863,147,2868,1
2151,515,2156,3
1333,885,1338,1
1321,503,1326,1
4105,397,4110,4
649,399,654,2
5362,542,5367,10
2595,347,2600,5
880,520,885,1
2426,822,2431,1
795,627,800,1
521,273,526,1
1613,223,1618,3
4739,389,4744,7
1964,600,1969,2
945,553,950,1
2129,267,2134,2
2969,215,2974,5
1809,255,1814,2
1406,258,1411,1
319,263,324,2
5485,657,5490,5
4011,539,4016,2
2647,463,2652,2
2505,665,2510,1
5606,582,5611,9
3002,458,3007,2
552,368,557,2
3265,315,3270,3
1679,513,1684,1
2389,411,2394,2
3526,750,3531,2
5195,625,5200,6
1022,530,1027,1
2045,369,2050,3
5701,459,-1,11
1156,634,1161,1
4540,354,4545,2
1075,487,1080,2
3939,447,3944,3
4258,148,4263,2
3881,663,3886,2
2932,450,2937,2
5307,613,5312,7
2387,757,2392,2
2073,647,2078,1
5225,259,5230,7
4767,599,4772,3
824,536,829,1
4776,544,4781,3
2233,467,2238,1
4551,497,4556,4
4764,196,-1,11
1205,665,1210,2
4848,486,4853,6
4932,630,4937,4
4502,612,4507,7
2213,465,2218,1
3937,523,3942,3
638,440,643,1
3778,294,3783,2
779,539,784,1
1021,227,1026,2
1517,647,1522,2
3429,499,3434,4
1859,145,1864,1
131,97,136,4
5010,350,5015,8
3687,155,3692,6
5474,658,5479,10
1782,614,1787,3
2658,320,2663,4
3476,388,3481,2
5251,587,5256,3
2947,781,2952,1
5325,263,5330,8
3018,156,3023,4
2602,338,2607,1
5174,314,5179,3
4698,396,4703,6
3902,308,3907,2
5229,257,5234,4
3566,586,3571,2
3629,683,3634,1
3727,189,3732,3
3214,270,3219,1
4477,729,4482,4
3215,739,3220,1
3124,170,3129,3
4961,287,4966,5
628,202,633,2
5383,339,5388,8
5569,591,-1,11
4014,344,4019,3
1231,737,1236,1
4570,520,4575,4
3940,464,3945,5
2762,428,2767,2
1854,484,1859,3
2886,752,2891,1
1142,344,1147,2
473,325,478,1
3727,611,3732,4
1469,361,1474,1
5311,515,5316,4
3899,399,3904,1
4421,219,4426,4
842,404,847,1
3580,142,3585,3
2550,180,2555,4
2213,413,2218,1
1793,577,1798,1
1333,485,1338,1
4688,354,4693,2
4712,336,4717,4
2454,498,2459,1
3460,368,3465,2
1755,367,1760,1
4555,261,4560,4
2829,489,2834,2
1263,451,1268,1
3800,156,3805,3
319,171,324,2
4945,253,4950,6
187,103,192,2
4480,494,4485,6
726,600,731,1
125,95,130,2
224,176,229,1
220,208,225,1
2147,429,2152,3
1976,576,1981,2
5062,620,5067,4
499,425,504,1
4760,226,-1,11
3156,424,3161,4
3169,689,3174,1
5149,553,5154,4
2059,445,2064,1
3277,305,3282,1
5647,355,5652,8
181,177,186,1
1841,257,1846,2
4123,671,4128,5
5490,626,5495,10
1969,345,1974,2
341,283,346,1
4102,720,4107,4
123,77,128,3
1998,520,2003,2
2926,638,2931,2
3579,451,3584,5
5426,458,5431,7
2394,434,2399,2
4501,377,4506,5
3560,642,3565,1
1701,521,1706,2
5228,384,5233,7
3846,494,3851,2
5468,352,5473,6
3374,594,3379,3
4119,765,4124,3
1139,425,1144,1
4060,474,4065,3
2371,403,2376,3
2671,179,2676,2
3748,312,3753,4
5639,325,5644,9
2554,440,2559,2
1396,552,1401,2
3035,339,3040,2
619,473,624,1
765,289,770,1
4986,694,4991,6
2280,586,2285,2
893,563,898,1
1542,320,1547,3
3842,346,3847,2
1822,186,1827,3
3832,312,3837,2
3332,538,3337,5
101,99,106,1
4443,449,4448,3
362,324,367,1
4538,498,4543,4
1876,318,1881,2
4830,408,4835,8
1749,495,1754,2
5699,395,5704,5
4542,204,4547,3
1601,357,1606,1
987,233,992,5
5253,581,5258,3
4998,372,5003,6
2020,730,2025,1
2775,479,2780,1
2029,631,2034,2
4747,285,4752,10
1508,616,1513,1
3310,320,3315,1
320,278,325,1
1714,502,1719,1
1279,185,1284,1
3235,669,3240,2
3629,497,3634,3
1125,665,1130,3
2463,589,2468,4
431,295,436,1
1533,455,1538,1
2672,552,2677,3
5196,108,5201,9
3005,447,3010,4
4392,206,4397,4
5274,676,5279,6
2319,613,2324,1
3307,341,3312,2
1971,475,1976,1
1305,225,1310,1
5375,225,5380,5
3573,211,3578,2
1636,500,1641,3
3362,576,3367,3
2332,750,2337,2
3878,526,3883,2
4299,311,4304,6
1576,618,1581,1
3614,542,3619,7
4114,380,4119,4
975,421,980,1
3987,623,3992,3
1842,390,1847,1
1351,673,1356,1
5366,682,5371,6
3829,629,3834,5
5528,716,5533,10
4374,796,4379,4
4826,366,4831,3
5578,680,5583,8
3516,514,3521,2
1684,224,1689,2
5562,464,5567,10
2814,186,2819,3
1056,516,1061,1
2034,168,2039,5
3076,422,3081,6
519,461,524,1
4913,343,4918,6
162,148,167,1
554,444,559,1
59,53,64,4
748,584,753,1
340,324,345,1
4148,418,4153,5
317,277,322,1
3641,391,3646,5
1604,308,1609,1
5213,593,5218,6
1240,696,1245,1
2925,305,2930,2
66,66,71,1
3400,480,3405,2
5073,411,5078,10
5385,521,5390,8
3491,409,3496,3
3289,643,3294,4
2307,635,2312,2
1199,463,1204,1
2070,178,2075,2
4036,904,4041,3
883,443,888,1
4693,729,4698,4
2116,204,2121,2
4163,437,4168,2
516,140,521,4
572,302,577,1
2764,432,2769,3
5654,132,-1,11
5620,666,-1,11
3404,530,3409,4
4602,536,4607,3
4018,620,4023,2
64,64,69,1
2438,376,2443,3
3291,493,3296,3
1699,673,1704,1
3527,581,3532,3
2677,603,2682,1
5637,807,5642,9
4066,282,4071,2
2429,377,2434,2
815,419,820,1
3565,583,3570,2
2887,287,2892,3
2543,325,2548,1
479,317,484,1
456,294,461,1
3719,481,3724,2
3322,356,3327,7
3655,277,3660,4
4462,596,4467,1
4437,607,4442,6
1457,117,1462,3
2404,246,2409,3
596,560,601,1
2585,643,2590,1
2368,404,2373,2
5596,400,5601,7
2614,140,2619,2
5617,479,5622,3
459,365,464,1
1637,491,1642,1
570,450,575,1
1613,253,1618,1
2158,372,2163,3
1535,387,1540,3
3252,796,3257,2
4775,483,4780,3
4696,464,4701,4
1989,267,1994,3
797,663,802,1
814,482,819,1
471,277,476,1
4427,671,4432,2
5327,475,5332,7
1927,233,1932,2
4740,256,4745,5
4915,685,4920,5
3278,354,3283,4
4125,733,4130,3
1583,265,1588,1
3813,455,3818,3
4963,297,4968,9
5315,899,5320,9
4642,294,4647,4
2594,672,2599,1
5663,471,5668,6
3161,355,3166,2
1311,353,1316,1
3685,429,3690,5
4826,228,4831,3
820,712,825,1
1962,276,1967,1
888,614,893,1
5673,501,5678,7
3174,408,3179,2
5620,470,5625,5
2442,636,2447,4
4170,452,4175,1
874,242,879,2
733,327,738,1
1216,496,1221,1
3673,737,3678,1
2875,371,2880,1
1311,385,1316,1
1727,421,1732,1
5254,502,5259,6
957,703,962,1
4291,475,4296,4
2102,330,2107,1
3901,651,3906,3
4225,745,4230,5
1419,347,1424,2
3182,678,3187,2
1802,604,1807,1
3072,376,3077,2
2068,552,2073,1
2770,578,2775,2
2597,129,2602,3
1021,125,1026,4
4662,650,4667,6
1410,278,1415,1
5661,547,-1,11
4702,408,4707,5
2469,281,2474,3
296,164,301,1
180,126,185,2
3937,761,3942,3
457,257,462,2
2042,298,2047,4
150,136,155,1
4130,584,4135,4
5581,339,5586,3
2276,330,2281,4
174,114,179,1
733,279,738,1
1727,311,1732,2
2822,598,2827,5
4595,463,4600,5
2062,750,2067,1
2498,556,2503,1
339,291,344,1
1752,566,1757,4
74,74,79,1
3735,779,3740,1
163,143,168,2
1185,373,1190,1
2625,545,2630,1
3641,545,3646,5
5133,403,5138,3
4768,356,4773,10
1368,258,1373,1
4980,348,4985,5
1114,632,1119,1
2267,257,2272,2
3236,408,3241,1
2085,665,2090,2
182,182,187,1
3390,464,3395,1
1598,248,1603,3
719,639,724,1
2832,496,2837,2
1942,404,1947,1
3597,481,3602,5
3864,516,3869,3
4404,348,4409,8
2832,634,2837,2
5521,139,5526,5
4174,246,4179,3
975,709,980,1
1216,380,1221,1
3692,362,3697,2
523,391,528,1
3095,417,3100,2
3460,656,3465,1
862,548,867,1
5656,366,5661,6
788,318,793,2
5646,288,-1,11
5045,399,5050,4
5029,173,5034,6
3106,470,3111,2
2400,600,2405,1
4408,382,4413,2
332,286,337,1
2846,318,2851,2
4571,267,4576,2
4491,769,4496,6
5405,369,5410,6
3969,527,3974,2
4902,236,4907,3
2865,629,2870,1
3842,448,3847,5
5115,497,5120,3
1802,328,1807,1
5434,412,5439,5
5081,165,5086,10
3634,732,3639,1
255,239,260,2
343,195,348,1
5174,488,5179,7
1223,399,1228,2
4767,467,4772,5
3436,202,3441,2
2314,224,2319,1
5584,658,5589,8
96,94,101,1
1490,196,1495,1
5211,143,5216,4
1483,429,1488,2
4508,876,4513,3
2143,587,2148,1
3333,301,3338,3
4488,676,4493,4
4841,433,4846,6
1249,475,1254,1
3097,239,3102,1
4518,638,4523,1
1980,708,1985,1
3576,576,3581,2
1636,424,1641,2
3914,572,3919,2
1828,394,1833,1
5234,210,5239,8
4298,310,4303,3
4370,366,4375,7
2393,395,2398,1
114,88,119,3
3853,581,3858,1
839,345,844,1
2347,405,2352,3
4081,663,4086,2
1129,369,1134,2
3144,424,3149,3
1660,758,1665,1
4573,615,4578,4
4921,757,4926,2
4862,322,4867,8
3000,602,3005,3
5072,310,-1,11
1293,451,1298,1
1977,209,1982,1
1341,561,1346,1
4065,591,4070,5
2462,408,2467,2
2557,225,2562,2
1130,424,1135,1
2064,676,2069,1
2302,668,2307,4
4956,420,4961,5
4061,723,4066,3
2407,427,2412,2
3602,522,3607,3
3203,255,3208,2
3245,203,3250,4
3223,311,3228,1
4141,283,4146,2
578,426,583,1
4237,235,4242,4
2663,487,2668,3
4887,653,4892,3
2340,572,2345,2
1411,317,1416,1
579,293,584,1
3648,324,3653,2
1038,558,1043,2
2755,579,2760,1
2320,188,2325,3
2137,541,2142,1
1606,470,1611,1
5600,674,5605,6
1215,567,1220,1
5008,536,5013,5
5090,886,5095,5
92,86,97,2
1582,314,1587,2
862,442,867,1
992,140,997,1
2476,526,2481,2
5106,558,5111,9
625,379,630,2
1383,475,1388,1
1649,261,1654,1
5525,435,5530,6
321,185,326,1
1175,585,1180,2
2551,507,2556,1
4568,816,4573,3
3510,562,3515,2
1142,276,1147,2
5055,201,5060,8
4760,442,4765,8
3888,832,3893,4
3710,444,3715,3
326,86,331,8
523,275,528,1
1511,363,1516,1
5128,376,5133,6
746,538,751,1
2300,202,2305,2
2198,636,2203,1
1117,531,1122,1
4308,556,4313,1
3050,354,3055,2
4259,399,4264,4
3754,488,3759,5
5130,486,5135,6
3036,592,3041,2
2393,725,2398,1
4547,389,4552,6
2755,749,2760,5
4204,642,4209,2
2346,576,2351,1
2534,246,2539,4
363,107,368,1
3342,842,3347,1
2283,389,2288,2
2394,462,2399,3
2429,463,2434,2
363,241,368,3
3611,373,3616,3
3734,276,3739,3
1355,371,1360,1
3628,534,3633,3
5660,382,5665,9
5575,747,-1,11
1177,701,1182,1
1250,244,1255,1
688,584,693,1
3751,255,3756,4
935,611,940,1
4259,713,4264,4
4004,410,4009,7
4252,466,4257,6
2408,562,2413,1
4477,197,4482,6
1185,619,1190,1
23,23,28,1
2336,678,2341,1
3305,561,3310,3
3710,606,3715,3
530,234,535,1
1284,128,1289,1
515,299,520,2
2225,309,2230,1
5559,499,-1,11
4931,277,4936,4
3783,621,3788,4
1930,254,1935,2
5189,417,5194,6
1410,270,1415,2
3127,783,3132,3
4741,583,4746,3
2126,562,2131,1
1025,435,1030,2
3795,693,3800,4
4875,229,4880,5
4850,360,4855,6
1349,297,1354,1
4137,541,4142,1
4396,656,4401,3
1170,340,1175,1
5509,469,5514,9
664,388,669,1
4779,331,4784,5
2468,278,2473,3
5603,293,-1,11
1872,328,1877,1
1028,232,1033,2
1502,480,1507,1
1547,449,1552,1
4790,320,4795,2
2636,788,2641,1
168,140,173,2
3059,455,3064,3
2485,257,2490,1
1548,312,1553,1
4773,207,4778,7
1471,727,1476,2
2071,597,2076,1
554,372,559,1
1582,432,1587,3
5619,573,5624,7
4835,697,4840,4
5104,572,5109,8
5103,495,5108,6
4297,373,4302,4
4514,524,4519,7
872,566,877,1
3872,246,3877,2
639,185,644,1
3392,614,3397,1
3071,231,3076,2
1492,502,1497,1
3477,655,3482,3
5098,262,5103,3
3839,581,3844,4
1110,470,1115,1
611,373,616,1
3113,481,3118,4
4337,549,4342,2
3079,437,3084,1
5243,507,5248,7
3859,341,3864,2
