MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
28146,5,573,577,2,587,587,592,1,5,0,Success,3
28147,28,109,113,2,127,127,132,1,28,0,Success,0
28148,19,404,408,2,422,422,427,1,19,0,Success,6
28149,11,369,369,1,380,380,385,1,11,0,Success,4
28150,2,337,400,7,348,412,417,9,2,0,Success,4
28151,11,355,355,1,362,362,367,1,11,2,Success,10
28152,6,749,753,2,760,760,765,1,6,0,Success,0
28153,23,157,161,2,171,171,176,1,23,0,Success,3
28154,24,440,440,1,450,450,455,1,24,0,Success,2
28155,45,316,320,2,333,333,338,1,45,0,Success,2
28156,2,312,312,1,321,321,326,1,2,0,Success,1
28157,37,223,227,2,238,238,243,1,37,0,Success,5
28158,48,415,419,2,427,427,432,1,48,0,Success,12
28159,10,393,393,1,407,407,412,1,10,0,Success,7
28160,11,512,512,1,521,521,526,1,11,0,Success,1
28161,31,265,265,1,277,277,282,1,31,0,Success,6
28162,9,593,593,1,605,605,610,1,9,0,Success,5
28163,42,646,650,2,660,660,665,1,42,0,Success,3
28164,37,254,258,2,268,268,273,1,37,2,Success,11
28165,39,566,570,2,582,582,587,1,39,0,Success,5
28166,9,778,778,1,785,785,790,1,9,0,Success,1
28167,8,331,331,1,342,342,347,1,8,0,Success,14
28168,29,198,202,2,214,214,219,1,29,0,Success,5
28169,18,392,392,1,406,406,411,1,18,0,Success,6
28170,34,236,240,2,254,254,259,1,34,0,Success,5
28171,16,159,163,2,175,175,180,1,16,0,Success,7
28172,47,304,304,1,318,318,323,1,47,0,Success,1
28173,28,445,449,2,462,462,467,1,28,0,Success,5
28174,4,528,528,1,539,539,544,1,4,0,Success,3
28175,44,431,435,2,443,443,448,1,44,0,Success,12
28176,21,602,616,2,614,626,631,3,21,0,Success,2
28177,40,455,459,2,470,470,475,1,40,2,Success,9
28178,3,354,354,1,363,363,368,1,3,2,Success,11
28179,16,377,410,4,391,418,423,5,16,2,Success,10
28180,5,514,547,4,527,558,563,5,5,0,Success,14
28181,45,169,169,1,183,183,188,1,45,0,Success,0
28182,19,683,683,1,690,690,695,1,19,0,Success,2
28183,49,414,418,2,430,430,435,1,49,0,Success,5
28184,22,456,456,1,466,466,471,1,22,0,Success,2
28185,11,319,323,2,330,330,335,1,11,2,Success,10
28186,13,492,496,2,506,506,511,1,13,0,Success,2
28187,40,831,835,2,847,847,852,1,40,0,Success,0
28188,21,547,547,1,553,553,558,1,21,2,Success,9
28189,23,381,400,3,398,412,417,3,23,0,Success,4
28190,23,316,320,2,330,330,335,1,23,0,Success,2
28191,23,509,513,2,523,523,528,1,23,0,Success,3
28192,4,311,315,2,325,325,330,1,4,0,Success,13
28193,21,359,376,3,374,385,390,3,21,0,Success,1
28194,2,520,520,1,529,529,534,1,2,0,Success,1
28195,29,396,400,2,413,413,418,1,29,0,Success,2
28196,24,140,144,2,153,153,158,1,24,0,Success,1
28197,21,333,352,3,350,362,367,3,21,0,Success,2
28198,1,175,179,2,187,187,192,1,1,0,Success,3
28199,34,518,522,2,532,532,537,1,34,0,Success,7
28200,4,288,288,1,297,297,302,1,4,0,Success,1
28201,28,558,562,2,572,572,577,1,28,0,Success,7
28202,28,626,643,3,654,654,659,3,28,0,Success,5
28203,29,227,227,1,237,237,242,1,29,0,Success,6
28204,37,469,473,2,486,486,491,1,37,0,Success,1
28205,42,288,288,1,301,301,306,1,42,0,Success,2
28206,44,283,283,1,293,293,298,1,44,2,Success,10
28207,43,383,387,2,399,399,404,1,43,2,Success,8
28208,21,277,296,3,294,305,310,3,21,0,Success,1
28209,8,525,529,2,541,541,546,1,8,0,Success,5
28210,14,283,283,1,289,289,294,1,14,2,Success,9
28211,38,294,298,2,310,310,315,1,38,2,Success,9
28212,17,760,760,1,768,768,773,1,17,0,Success,0
28213,43,416,416,1,429,429,434,1,43,0,Success,2
28214,1,432,432,1,441,441,446,1,1,0,Success,1
28215,24,238,258,4,252,270,275,3,24,0,Success,6
28216,49,467,467,1,476,476,481,1,49,0,Success,7
28217,11,660,664,2,673,673,678,1,11,0,Success,1
28218,24,574,593,3,591,602,607,3,24,0,Success,2
28219,23,709,713,2,721,721,726,1,23,0,Success,1
28220,49,362,362,1,375,375,380,1,49,2,Success,8
28221,17,377,377,1,391,391,396,1,17,0,Success,7
28222,20,515,515,1,524,528,533,1,20,1,Success,16
28223,19,519,523,2,529,529,534,1,19,2,Success,9
28224,28,408,427,3,421,438,443,3,28,2,Success,9
28225,2,456,456,1,465,465,470,1,2,0,Success,1
28226,18,434,464,3,447,475,480,5,18,0,Success,3
28227,39,399,403,2,410,410,415,1,39,0,Success,13
28228,29,613,617,2,630,630,635,1,29,0,Success,5
28229,35,389,393,2,405,405,410,1,35,0,Success,2
28230,42,423,427,2,436,436,441,1,42,2,Success,11
28231,35,421,425,2,436,436,441,1,35,0,Success,3
28232,39,592,608,2,620,620,625,3,39,0,Success,3
28233,18,501,520,3,518,529,534,3,18,0,Success,1
28234,3,460,464,2,475,475,480,1,3,0,Success,3
28235,17,298,298,1,308,308,313,1,17,0,Success,12
28236,12,315,315,1,323,323,328,1,12,2,Success,11
28237,14,297,297,1,307,307,312,1,14,0,Success,3
28238,38,779,779,1,790,790,795,1,38,0,Success,1
28239,27,595,595,1,604,604,609,1,27,2,Success,11
28240,18,441,475,4,455,482,487,5,18,2,Success,10
28241,31,656,656,1,668,668,673,1,31,0,Success,3
28242,3,337,337,1,349,349,354,1,3,0,Success,13
28243,39,223,242,4,252,252,257,3,39,0,Success,7
28244,17,514,514,1,520,520,525,1,17,2,Success,8
28245,37,683,683,1,692,692,697,1,37,0,Success,3
28246,32,379,379,1,389,389,394,1,32,0,Success,6
28247,42,565,569,2,581,581,586,1,42,0,Success,6
28248,13,525,529,2,536,536,541,1,13,2,Success,8
28249,6,692,696,2,705,705,710,1,6,0,Success,1
28250,38,443,443,1,454,454,459,1,38,2,Success,9
28251,17,345,362,3,356,369,374,3,17,2,Success,9
28252,29,253,257,2,271,271,276,1,29,2,Success,8
28253,47,789,793,2,806,806,811,1,47,0,Success,1
28254,31,457,457,1,469,469,474,1,31,0,Success,6
28255,14,435,435,1,447,447,452,1,14,0,Success,15
28256,42,453,457,2,471,471,476,1,42,0,Success,4
28257,46,411,411,1,421,421,426,1,46,2,Success,10
28258,14,427,427,1,438,438,443,1,14,0,Success,14
28259,10,546,546,1,555,555,560,1,10,2,Success,11
28260,25,260,264,2,274,274,279,1,25,0,Success,2
28261,23,476,480,2,492,492,497,1,23,0,Success,4
28262,40,581,585,2,598,598,603,1,40,0,Success,5
28263,9,374,378,2,384,384,389,1,9,2,Success,8
28264,37,551,555,2,567,567,572,1,37,2,Success,8
28265,13,401,401,1,409,409,414,1,13,0,Success,1
28266,11,235,235,1,240,240,245,1,11,2,Success,8
28267,29,645,649,2,661,661,666,1,29,0,Success,2
28268,39,451,451,1,460,460,465,1,39,0,Success,7
28269,46,537,537,1,551,551,556,1,46,2,Success,8
28270,20,203,203,1,211,211,216,1,20,0,Success,3
28271,41,791,795,2,807,807,812,1,41,0,Success,0
28272,10,348,352,2,362,362,367,1,10,0,Success,2
28273,10,172,176,2,184,184,189,1,10,0,Success,0
28274,38,219,219,1,230,230,235,1,38,2,Success,9
28275,24,240,240,1,249,249,254,1,24,0,Success,1
28276,38,517,521,2,535,535,540,1,38,0,Success,4
28277,29,198,202,2,213,213,218,1,29,0,Success,6
28278,23,351,355,2,367,371,376,1,23,1,Success,19
28279,11,296,296,1,306,306,311,1,11,0,Success,2
28280,14,178,178,1,188,188,193,1,14,0,Success,4
28281,43,721,721,1,732,732,737,1,43,0,Success,3
28282,13,63,67,2,73,73,78,1,13,0,Success,1
28283,41,700,704,2,719,719,724,1,41,0,Success,4
28284,39,479,483,2,492,492,497,1,39,0,Success,7
28285,25,426,426,1,434,434,439,1,25,2,Success,10
28286,50,348,352,2,366,366,371,1,50,0,Success,1
28287,48,535,539,2,550,550,555,1,48,2,Success,9
28288,5,350,401,5,367,409,414,7,5,0,Success,1
28289,17,317,321,2,335,335,340,1,17,0,Success,7
28290,32,353,353,1,366,366,371,1,32,0,Success,5
28291,21,498,498,1,506,506,511,1,21,2,Success,10
28292,16,262,266,2,273,273,278,1,16,2,Success,9
28293,44,627,627,1,638,638,643,1,44,0,Success,5
28294,16,740,744,2,752,752,757,1,16,0,Success,0
28295,25,450,450,1,461,461,466,1,25,0,Success,13
28296,5,407,411,2,420,424,429,1,5,1,Success,16
28297,16,765,769,2,778,778,783,1,16,0,Success,2
28298,6,659,659,1,667,667,672,1,6,0,Success,3
28299,27,795,795,1,806,806,811,1,27,0,Success,1
28300,2,248,248,1,258,258,263,1,2,0,Success,2
28301,11,312,312,1,322,322,327,1,11,0,Success,2
28302,41,296,296,1,308,308,313,1,41,0,Success,3
28303,29,526,530,2,541,541,546,1,29,2,Success,10
28304,31,519,523,2,532,532,537,1,31,0,Success,7
28305,13,511,515,2,522,522,527,1,13,2,Success,10
28306,31,456,456,1,469,469,474,1,31,0,Success,2
28307,5,685,689,2,700,700,705,1,5,0,Success,4
28308,44,346,346,1,358,358,363,1,44,0,Success,5
28309,34,314,314,1,326,326,331,1,34,0,Success,5
28310,6,480,480,1,491,491,496,1,6,0,Success,3
28311,39,862,866,2,878,878,883,1,39,0,Success,1
28312,11,363,363,1,374,374,379,1,11,0,Success,14
28313,18,117,121,2,128,128,133,1,18,0,Success,0
28314,13,549,571,4,565,580,585,3,13,0,Success,12
28315,3,687,691,2,702,702,707,1,3,0,Success,6
28316,41,519,523,2,531,531,536,1,41,0,Success,12
28317,30,641,641,1,652,652,657,1,30,0,Success,3
28318,20,668,672,2,683,683,688,1,20,0,Success,3
28319,39,322,322,1,333,333,338,1,39,2,Success,10
28320,39,227,227,1,239,239,244,1,39,0,Success,4
28321,6,515,515,1,527,527,532,1,6,0,Success,7
28322,45,308,328,3,340,340,345,3,45,0,Success,3
28323,26,138,138,1,149,149,154,1,26,0,Success,2
28324,12,404,408,2,421,421,426,1,12,0,Success,5
28325,20,508,512,2,525,525,530,1,20,0,Success,5
28326,9,427,427,1,439,439,444,1,9,0,Success,15
28327,44,484,488,2,502,502,507,1,44,0,Success,5
28328,45,670,674,2,684,684,689,1,45,0,Success,7
28329,33,425,425,1,438,438,443,1,33,0,Success,5
28330,9,494,547,6,511,557,562,7,9,0,Success,13
28331,7,135,139,2,148,148,153,1,7,0,Success,4
28332,5,341,345,2,358,358,363,1,5,0,Success,6
28333,9,146,146,1,155,155,160,1,9,0,Success,3
28334,20,449,467,3,461,473,478,3,20,2,Success,9
28335,1,307,307,1,317,317,322,1,1,0,Success,13
28336,49,211,211,1,221,221,226,1,49,0,Success,6
28337,42,501,505,2,519,519,524,1,42,0,Success,4
28338,19,218,218,1,225,225,230,1,19,0,Success,1
28339,7,427,427,1,437,441,446,1,7,1,Success,17
28340,1,429,448,3,446,459,464,3,1,0,Success,3
28341,3,284,288,2,299,299,304,1,3,0,Success,3
28342,44,760,760,1,775,775,780,1,44,0,Success,0
28343,12,689,689,1,698,698,703,1,12,0,Success,2
28344,20,582,600,3,598,611,616,3,20,0,Success,3
28345,29,539,539,1,551,551,556,1,29,2,Success,8
28346,16,615,619,2,625,625,630,1,16,2,Success,9
28347,38,127,131,2,142,142,147,1,38,0,Success,5
28348,9,654,658,2,666,666,671,1,9,0,Success,2
28349,9,397,401,2,411,411,416,1,9,0,Success,3
28350,34,483,483,1,492,492,497,1,34,2,Success,11
28351,37,582,586,2,598,598,603,1,37,0,Success,5
28352,40,530,530,1,540,540,545,1,40,2,Success,11
28353,26,629,633,2,647,647,652,1,26,0,Success,4
28354,44,730,730,1,743,743,748,1,44,0,Success,0
28355,10,293,297,2,310,310,315,1,10,0,Success,6
28356,18,216,216,1,225,225,230,1,18,0,Success,1
28357,29,162,162,1,174,174,179,1,29,0,Success,5
28358,7,409,427,3,421,442,447,3,7,1,Success,18
28359,33,560,578,3,588,588,593,3,33,0,Success,7
28360,11,407,411,2,423,423,428,1,11,0,Success,15
28361,5,655,659,2,665,665,670,1,5,2,Success,9
28362,23,543,547,2,555,555,560,1,23,2,Success,11
28363,32,85,89,2,103,103,108,1,32,0,Success,0
28364,19,587,587,1,598,602,607,1,19,1,Success,18
28365,32,496,496,1,509,509,514,1,32,0,Success,2
28366,25,506,506,1,518,518,523,1,25,0,Success,14
28367,20,401,401,1,411,411,416,1,20,0,Success,3
28368,31,505,505,1,516,516,521,1,31,0,Success,7
28369,16,397,401,2,411,411,416,1,16,0,Success,3
28370,49,543,547,2,557,557,562,1,49,0,Success,6
28371,4,439,443,2,448,448,453,1,4,2,Success,8
28372,7,450,464,2,462,474,479,3,7,0,Success,2
28373,50,257,257,1,268,268,273,1,50,0,Success,3
28374,17,509,562,7,524,570,575,7,17,2,Success,10
28375,8,388,392,2,402,402,407,1,8,0,Success,2
28376,34,848,848,1,863,863,868,1,34,0,Success,0
28377,9,211,211,1,216,216,221,1,9,2,Success,8
28378,14,646,665,3,663,674,679,3,14,0,Success,2
28379,21,415,419,2,428,428,433,1,21,0,Success,12
28380,24,261,265,2,274,274,279,1,24,0,Success,2
28381,4,211,211,1,221,221,226,1,4,0,Success,5
28382,17,377,377,1,384,384,389,1,17,2,Success,8
28383,16,295,299,2,305,305,310,1,16,2,Success,9
28384,31,362,362,1,371,371,376,1,31,0,Success,12
28385,17,422,426,2,434,434,439,1,17,2,Success,10
28386,37,474,474,1,485,485,490,1,37,0,Success,6
28387,4,209,209,1,217,217,222,1,4,0,Success,1
28388,39,565,569,2,583,583,588,1,39,0,Success,4
28389,44,430,434,2,446,446,451,1,44,2,Success,9
28390,50,355,355,1,361,361,366,1,50,0,Success,14
28391,7,482,514,4,495,524,529,5,7,0,Success,12
28392,10,195,195,1,204,204,209,1,10,0,Success,4
28393,5,384,384,1,392,392,397,1,5,2,Success,8
28394,32,824,824,1,839,839,844,1,32,0,Success,0
28395,1,361,361,1,371,371,376,1,1,2,Success,11
28396,43,589,593,2,604,604,609,1,43,0,Success,3
28397,14,279,283,2,290,290,295,1,14,2,Success,10
28398,23,538,538,1,544,544,549,1,23,2,Success,8
28399,45,448,448,1,461,461,466,1,45,0,Success,2
28400,25,664,664,1,673,673,678,1,25,0,Success,1
28401,3,831,835,2,840,840,845,1,3,0,Success,0
28402,35,630,634,2,647,647,652,1,35,0,Success,0
28403,40,188,192,2,205,205,210,1,40,0,Success,2
28404,42,343,347,2,355,355,360,1,42,0,Success,12
28405,9,664,664,1,673,673,678,1,9,0,Success,1
28406,7,421,425,2,435,435,440,1,7,2,Success,11
28407,32,389,393,2,407,407,412,1,32,2,Success,8
28408,17,236,240,2,251,251,256,1,17,0,Success,3
28409,37,553,553,1,565,565,570,1,37,0,Success,2
28410,41,707,707,1,716,716,721,1,41,2,Success,11
28411,36,65,65,1,79,79,84,1,36,0,Success,0
28412,45,182,186,2,196,196,201,1,45,0,Success,3
28413,31,293,297,2,308,308,313,1,31,0,Success,3
28414,29,496,496,1,508,508,513,1,29,0,Success,3
28415,9,258,258,1,270,270,275,1,9,0,Success,6
28416,20,707,707,1,718,718,723,1,20,0,Success,6
28417,43,586,586,1,597,597,602,1,43,0,Success,6
28418,30,716,720,2,734,734,739,1,30,0,Success,1
28419,10,820,824,2,833,833,838,1,10,0,Success,1
28420,33,431,435,2,442,442,447,1,33,0,Success,13
28421,6,157,161,2,171,171,176,1,6,0,Success,3
28422,27,266,266,1,278,278,283,1,27,0,Success,5
28423,49,358,362,2,374,374,379,1,49,2,Success,9
28424,45,267,267,1,275,275,280,1,45,0,Success,12
28425,37,699,699,1,708,708,713,1,37,0,Success,3
28426,26,548,552,2,566,566,571,1,26,0,Success,5
28427,40,204,208,2,220,220,225,1,40,0,Success,3
28428,29,185,203,3,197,214,219,3,29,2,Success,9
28429,43,362,362,1,372,372,377,1,43,0,Success,7
28430,48,358,362,2,372,372,377,1,48,0,Success,7
28431,6,343,347,2,356,356,361,1,6,0,Success,12
28432,49,627,627,1,636,636,641,1,49,0,Success,7
28433,5,536,536,1,547,547,552,1,5,0,Success,3
28434,30,400,400,1,413,413,418,1,30,0,Success,2
28435,8,556,560,2,571,571,576,1,8,0,Success,3
28436,6,278,282,2,288,288,293,1,6,2,Success,8
28437,31,485,489,2,500,500,505,1,31,0,Success,3
28438,10,534,538,2,549,549,554,1,10,0,Success,5
28439,42,343,347,2,354,354,359,1,42,0,Success,13
28440,49,706,706,1,716,716,721,1,49,0,Success,3
28441,45,525,529,2,543,543,548,1,45,0,Success,4
28442,4,466,466,1,476,476,481,1,4,0,Success,12
28443,41,591,595,2,605,605,610,1,41,0,Success,6
28444,49,445,449,2,461,461,466,1,49,0,Success,6
28445,33,532,536,2,550,550,555,1,33,0,Success,1
28446,14,289,289,1,297,297,302,1,14,0,Success,1
28447,20,491,491,1,500,500,505,1,20,0,Success,12
28448,50,514,514,1,525,525,530,1,50,2,Success,10
28449,28,396,400,2,414,414,419,1,28,0,Success,1
28450,50,246,250,2,263,263,268,1,50,2,Success,8
28451,46,537,537,1,550,550,555,1,46,2,Success,9
28452,24,818,818,1,824,824,829,1,24,0,Success,0
28453,24,248,248,1,260,260,265,1,24,0,Success,4
28454,9,417,435,3,429,447,452,3,9,0,Success,15
28455,24,502,506,2,513,513,518,1,24,2,Success,9
28456,36,528,528,1,543,543,548,1,36,0,Success,4
28457,7,535,539,2,547,547,552,1,7,2,Success,11
28458,8,600,600,1,608,608,613,1,8,0,Success,0
28459,49,504,504,1,518,518,523,1,49,0,Success,5
28460,32,635,635,1,647,647,652,1,32,0,Success,4
28461,5,300,304,2,315,315,320,1,5,0,Success,3
28462,36,551,555,2,564,564,569,1,36,0,Success,7
28463,14,200,200,1,208,208,213,1,14,0,Success,0
28464,20,194,194,1,202,202,207,1,20,0,Success,2
28465,42,461,465,2,476,476,481,1,42,2,Success,11
28466,15,783,787,2,795,795,800,1,15,0,Success,3
28467,33,491,491,1,503,503,508,1,33,2,Success,8
28468,12,156,160,2,170,170,175,1,12,0,Success,2
28469,12,219,232,2,230,242,247,3,12,0,Success,2
28470,22,195,195,1,203,203,208,1,22,0,Success,3
28471,27,157,161,2,174,174,179,1,27,0,Success,1
28472,10,433,466,4,447,475,480,5,10,2,Success,11
28473,13,438,442,2,449,449,454,1,13,2,Success,9
28474,49,696,696,1,710,710,715,1,49,0,Success,1
28475,6,480,498,3,492,505,510,3,6,2,Success,9
28476,30,185,185,1,198,198,203,1,30,0,Success,1
28477,25,673,673,1,687,687,692,1,25,0,Success,7
28478,47,452,456,2,471,471,476,1,47,0,Success,0
28479,2,235,235,1,242,242,247,1,2,2,Success,10
28480,46,382,386,2,399,399,404,1,46,0,Success,4
28481,32,486,490,2,501,501,506,1,32,2,Success,10
28482,2,772,776,2,784,784,789,1,2,0,Success,0
28483,11,500,504,2,515,515,520,1,11,0,Success,3
28484,49,314,314,1,324,324,329,1,49,0,Success,7
28485,6,629,650,4,644,657,662,3,6,0,Success,1
28486,34,304,304,1,318,318,323,1,34,0,Success,1
28487,46,497,497,1,510,510,515,1,46,0,Success,5
28488,5,148,152,2,161,161,166,1,5,0,Success,1
28489,37,475,475,1,485,485,490,1,37,2,Success,10
28490,13,449,464,2,462,476,481,3,13,0,Success,4
28491,23,121,121,1,130,130,135,1,23,0,Success,2
28492,2,663,682,4,676,692,697,3,2,0,Success,4
28493,39,411,411,1,423,423,428,1,39,2,Success,8
28494,36,421,425,2,437,437,442,1,36,0,Success,6
28495,29,478,482,2,494,494,499,1,29,2,Success,9
28496,23,498,512,2,510,520,525,3,23,0,Success,0
28497,12,81,81,1,89,89,94,1,12,0,Success,1
28498,20,363,363,1,375,375,380,1,20,0,Success,15
28499,40,341,345,2,357,357,362,1,40,0,Success,6
28500,8,273,321,6,285,335,340,7,8,0,Success,7
28501,41,490,490,1,503,503,508,1,41,0,Success,4
28502,9,661,665,2,675,675,680,1,9,0,Success,3
28503,43,813,817,2,831,831,836,1,43,0,Success,0
28504,44,466,466,1,478,478,483,1,44,0,Success,5
28505,6,328,328,1,343,343,348,1,6,0,Success,7
28506,39,432,432,1,447,447,452,1,39,0,Success,4
28507,22,498,498,1,511,511,516,1,22,0,Success,15
28508,16,505,505,1,513,513,518,1,16,2,Success,9
28509,49,521,521,1,535,535,540,1,49,0,Success,4
28510,20,433,433,1,441,441,446,1,20,2,Success,9
28511,40,548,552,2,564,564,569,1,40,0,Success,3
28512,50,393,393,1,404,404,409,1,50,0,Success,3
28513,49,138,138,1,151,151,156,1,49,0,Success,4
28514,12,460,464,2,473,473,478,1,12,0,Success,1
28515,7,491,491,1,500,500,505,1,7,0,Success,12
28516,35,95,99,2,109,109,114,1,35,0,Success,2
28517,8,487,491,2,503,507,512,1,8,1,Success,19
28518,10,131,131,1,141,141,146,1,10,0,Success,5
28519,31,50,50,1,63,63,68,1,31,0,Success,0
28520,23,228,232,2,241,241,246,1,23,0,Success,1
28521,20,677,681,2,691,691,696,1,20,0,Success,3
28522,11,572,576,2,586,586,591,1,11,0,Success,2
28523,43,504,504,1,519,519,524,1,43,0,Success,0
28524,27,376,376,1,389,389,394,1,27,0,Success,2
28525,15,254,304,6,271,313,318,7,15,0,Success,1
28526,37,563,563,1,575,575,580,1,37,2,Success,8
28527,45,251,251,1,263,263,268,1,45,0,Success,4
28528,38,190,194,2,204,204,209,1,38,0,Success,3
28529,37,720,720,1,735,735,740,1,37,0,Success,0
28530,13,213,217,2,228,228,233,1,13,0,Success,4
28531,38,712,712,1,726,726,731,1,38,0,Success,1
28532,45,443,443,1,452,452,457,1,45,2,Success,11
28533,13,689,689,1,700,700,705,1,13,0,Success,4
28534,32,654,658,2,670,670,675,1,32,2,Success,9
28535,34,148,152,2,166,166,171,1,34,0,Success,1
28536,47,329,329,1,343,343,348,1,47,0,Success,0
28537,21,467,467,1,479,479,484,1,21,0,Success,15
28538,19,400,400,1,408,408,413,1,19,2,Success,8
28539,40,489,489,1,503,503,508,1,40,2,Success,8
28540,34,577,577,1,590,590,595,1,34,0,Success,5
28541,36,400,416,2,431,431,436,3,36,0,Success,4
28542,46,426,426,1,436,436,441,1,46,0,Success,7
28543,4,735,739,2,747,747,752,1,4,0,Success,3
28544,20,446,450,2,457,457,462,1,20,2,Success,9
28545,40,631,635,2,645,645,650,1,40,0,Success,2
28546,18,515,515,1,524,528,533,1,18,1,Success,16
28547,3,94,98,2,107,107,112,1,3,0,Success,3
28548,50,321,321,1,332,332,337,1,50,0,Success,3
28549,24,416,416,1,427,427,432,1,24,0,Success,3
28550,40,597,601,2,614,614,619,1,40,0,Success,5
28551,44,640,640,1,653,653,658,1,44,0,Success,2
28552,11,375,379,2,389,389,394,1,11,0,Success,13
28553,9,393,408,2,406,419,424,3,9,0,Success,3
28554,6,600,600,1,609,609,614,1,6,0,Success,1
28555,3,444,448,2,457,457,462,1,3,0,Success,1
28556,40,227,227,1,238,238,243,1,40,0,Success,5
28557,20,768,768,1,776,776,781,1,20,0,Success,0
28558,2,264,264,1,276,276,281,1,2,0,Success,4
28559,41,445,449,2,463,463,468,1,41,2,Success,8
28560,20,395,395,1,402,402,407,1,20,2,Success,10
28561,16,605,609,2,618,618,623,1,16,0,Success,2
28562,10,232,232,1,241,241,246,1,10,0,Success,1
28563,38,148,152,2,166,166,171,1,38,0,Success,1
28564,1,384,384,1,393,393,398,1,1,0,Success,1
28565,11,283,283,1,289,289,294,1,11,2,Success,9
28566,41,344,344,1,357,357,362,1,41,0,Success,2
28567,21,491,491,1,498,498,503,1,21,2,Success,10
28568,50,352,352,1,365,365,370,1,50,0,Success,2
28569,22,396,418,4,412,428,433,3,22,0,Success,12
28570,15,328,328,1,338,338,343,1,15,0,Success,2
28571,50,575,579,2,588,588,593,1,50,0,Success,7
28572,10,389,393,2,400,400,405,1,10,2,Success,8
28573,30,171,171,1,183,183,188,1,30,0,Success,4
28574,48,379,379,1,390,390,395,1,48,2,Success,9
28575,48,599,603,2,612,612,617,1,48,2,Success,11
28576,49,146,146,1,156,156,161,1,49,0,Success,3
28577,47,578,578,1,590,590,595,1,47,0,Success,5
28578,47,419,419,1,428,428,433,1,47,0,Success,7
28579,14,484,488,2,499,499,504,1,14,0,Success,3
28580,4,545,545,1,555,555,560,1,4,0,Success,3
28581,11,700,704,2,712,712,717,1,11,0,Success,0
28582,31,226,226,1,236,236,241,1,31,0,Success,3
28583,36,685,689,2,700,700,705,1,36,0,Success,3
28584,7,566,585,3,583,595,600,3,7,0,Success,3
28585,42,428,432,2,447,447,452,1,42,0,Success,4
28586,20,426,443,3,437,460,465,3,20,2,Success,20
28587,35,233,251,3,261,261,266,3,35,0,Success,6
28588,46,332,336,2,350,350,355,1,46,0,Success,1
28589,41,841,841,1,855,855,860,1,41,0,Success,0
28590,18,690,690,1,698,698,703,1,18,0,Success,2
28591,46,133,137,2,148,148,153,1,46,0,Success,3
