MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
36903,35,268,272,2,287,287,287,1,35,1,Success,4
36904,1,464,464,1,473,473,473,1,1,1,Success,5
36905,3,310,314,2,327,327,327,1,3,1,Success,19
36906,18,230,234,2,243,243,243,1,18,1,Success,7
36907,41,589,593,2,605,605,605,1,41,0,Success,2
36908,35,356,376,3,374,389,389,2,35,1,Success,6
36909,26,423,504,11,502,518,518,2,26,1,Success,5
36910,49,509,513,2,527,527,527,1,49,2,Success,8
36911,14,588,592,2,602,602,602,1,14,1,Success,6
36912,38,593,593,1,604,604,604,1,38,0,Success,3
36913,43,207,211,2,220,220,220,1,43,1,Success,7
36914,36,289,289,1,301,301,301,1,36,1,Success,6
36915,5,371,740,19,423,768,-1,11,51,-1,Broken,-1
36916,30,789,793,2,804,804,804,1,30,0,Success,3
36917,24,394,408,2,406,418,418,2,24,0,Success,2
36918,2,509,529,6,542,542,542,1,2,2,Success,22
36919,19,587,587,1,592,592,592,1,19,2,Success,8
36920,2,373,544,12,390,553,553,5,2,1,Success,5
36921,26,619,635,5,640,640,640,1,26,2,Success,23
36922,31,552,552,1,564,564,564,1,31,0,Success,3
36923,40,747,747,1,754,754,754,1,40,0,Success,5
36924,12,217,217,1,225,225,225,1,12,0,Success,1
36925,11,180,184,2,194,194,194,1,11,0,Success,2
36926,26,678,682,2,692,692,692,1,26,2,Success,11
36927,27,582,586,2,593,593,593,1,27,0,Success,14
36928,49,112,112,1,126,126,126,1,49,1,Success,5
36929,1,165,169,2,179,179,179,1,1,1,Success,7
36930,35,280,299,3,293,307,307,2,35,1,Success,16
36931,26,211,211,1,217,217,217,1,26,1,Success,18
36932,43,289,289,1,300,300,300,1,43,1,Success,7
36933,16,272,272,1,282,282,282,1,16,0,Success,2
36934,4,434,601,14,497,612,612,5,4,2,Success,20
36935,47,500,504,2,518,518,518,1,47,2,Success,9
36936,48,235,235,1,244,244,244,1,48,1,Success,7
36937,39,160,160,1,175,175,175,1,39,1,Success,4
36938,48,477,481,2,488,488,488,1,48,0,Success,15
36939,30,335,400,12,381,412,412,3,30,0,Success,3
36940,37,603,603,1,613,613,613,1,37,2,Success,10
36941,15,469,473,2,487,487,487,1,15,0,Success,15
36942,40,383,400,4,394,412,412,2,40,1,Success,7
36943,28,208,208,1,220,220,220,1,28,0,Success,3
36944,20,342,346,2,357,357,357,1,20,1,Success,17
36945,21,764,768,2,778,778,778,1,21,0,Success,2
36946,33,118,122,2,133,133,133,1,33,0,Success,2
36947,48,582,586,2,598,598,598,1,48,2,Success,9
36948,20,594,609,2,607,618,618,2,20,0,Success,2
36949,26,647,667,6,672,672,672,1,26,0,Success,15
36950,26,435,761,15,563,775,775,6,26,1,Success,4
36951,20,670,674,2,684,684,684,1,20,0,Success,4
36952,4,515,640,11,638,651,651,2,4,1,Success,7
36953,27,417,450,7,428,456,456,2,27,2,Success,23
36954,6,427,427,1,439,439,439,1,6,2,Success,23
36955,46,766,770,2,782,782,782,1,46,0,Success,1
36956,16,120,120,1,128,128,128,1,16,0,Success,0
36957,28,182,186,2,196,196,196,1,28,2,Success,11
36958,28,272,272,1,286,286,286,1,28,0,Success,1
36959,24,493,497,2,507,507,507,1,24,2,Success,11
36960,27,349,353,2,362,362,362,1,27,0,Success,13
36961,16,276,280,2,289,289,289,1,16,0,Success,1
36962,5,150,154,2,160,160,160,1,5,2,Success,8
36963,9,503,521,3,519,530,530,2,9,2,Success,10
36964,30,600,600,1,613,613,613,1,30,1,Success,6
36965,18,574,578,2,586,586,586,1,18,1,Success,6
36966,2,557,561,2,574,574,574,1,2,2,Success,22
36967,22,283,283,1,290,290,290,1,22,2,Success,10
36968,43,296,296,1,308,308,308,1,43,0,Success,3
36969,34,473,473,1,484,484,484,1,34,2,Success,11
36970,38,476,480,2,495,495,495,1,38,1,Success,4
36971,23,586,586,1,594,594,594,1,23,1,Success,6
36972,24,590,594,2,601,601,601,1,24,1,Success,5
36973,50,696,696,1,711,711,711,1,50,0,Success,0
36974,48,174,178,2,190,190,190,1,48,1,Success,5
36975,27,665,665,1,676,676,676,1,27,2,Success,11
36976,11,616,616,1,624,624,624,1,11,0,Success,0
36977,43,472,472,1,485,485,485,1,43,0,Success,2
36978,30,366,370,2,379,379,379,1,30,2,Success,20
36979,27,601,601,1,611,611,611,1,27,0,Success,12
36980,28,535,761,12,629,773,773,3,28,1,Success,6
36981,13,268,272,2,281,281,281,1,13,0,Success,1
36982,48,371,371,1,379,379,379,1,48,2,Success,20
36983,28,760,760,1,773,773,773,1,28,0,Success,2
36984,15,178,192,3,186,201,201,2,15,0,Success,1
36985,19,617,617,1,627,627,627,1,19,1,Success,7
36986,5,200,200,1,210,210,210,1,5,0,Success,2
36987,5,503,712,13,594,723,723,4,5,2,Success,11
36988,5,376,753,14,386,764,764,9,5,0,Success,12
36989,31,182,186,2,199,199,199,1,31,1,Success,4
36990,4,289,289,1,300,300,300,1,4,1,Success,16
36991,9,202,202,1,208,208,208,1,9,1,Success,4
36992,27,378,378,1,387,387,387,1,27,1,Success,16
36993,29,423,537,12,498,546,546,3,29,0,Success,13
36994,20,407,425,3,423,435,435,2,20,1,Success,7
36995,12,370,370,1,383,383,383,1,12,1,Success,19
36996,24,711,715,2,722,722,722,1,24,0,Success,2
36997,43,419,489,11,441,501,501,6,43,1,Success,6
36998,5,357,529,12,372,541,541,4,5,1,Success,17
36999,20,309,313,2,320,320,320,1,20,2,Success,8
37000,41,115,115,1,123,123,123,1,41,0,Success,4
37001,27,570,578,3,584,584,584,1,27,1,Success,19
37002,20,588,592,2,601,601,601,1,20,1,Success,5
37003,15,409,433,3,417,442,442,3,15,1,Success,6
37004,29,622,626,2,634,634,634,1,29,0,Success,13
37005,31,215,219,2,230,230,230,1,31,2,Success,9
37006,21,797,801,2,808,808,808,1,21,0,Success,0
37007,27,341,345,2,356,356,356,1,27,1,Success,7
37008,27,191,203,4,209,209,209,1,27,0,Success,14
37009,2,758,762,2,774,774,774,1,2,0,Success,14
37010,28,516,520,2,535,535,535,1,28,1,Success,4
37011,48,486,490,2,502,502,502,1,48,2,Success,9
37012,38,422,426,2,438,438,438,1,38,2,Success,9
37013,42,301,305,2,316,316,316,1,42,1,Success,7
37014,5,742,746,2,759,759,759,1,5,0,Success,15
37015,34,267,267,1,276,276,276,1,34,2,Success,11
37016,44,276,280,2,292,292,292,1,44,0,Success,3
37017,34,278,282,2,295,295,295,1,34,1,Success,4
37018,2,602,825,12,755,833,833,3,2,0,Success,1
37019,30,350,354,2,361,361,361,1,30,0,Success,14
37020,8,455,505,11,503,517,517,2,8,0,Success,13
37021,48,377,377,1,385,385,385,1,48,0,Success,14
37022,20,300,304,2,313,313,313,1,20,1,Success,5
37023,10,501,505,2,514,514,514,1,10,1,Success,6
37024,34,787,787,1,796,796,796,1,34,0,Success,3
37025,20,619,634,3,628,642,642,2,20,1,Success,6
37026,39,878,882,2,895,895,895,1,39,0,Success,0
37027,5,141,145,2,152,152,152,1,5,1,Success,4
37028,43,498,498,1,511,511,511,1,43,2,Success,8
37029,50,375,402,5,384,410,410,4,50,0,Success,13
37030,28,390,394,2,400,400,400,1,28,2,Success,23
37031,49,610,624,3,618,638,638,2,49,0,Success,1
37032,29,487,593,12,529,605,605,3,29,2,Success,10
37033,28,344,344,1,359,359,359,1,28,1,Success,4
37034,46,235,235,1,246,246,246,1,46,2,Success,9
37035,48,546,546,1,558,558,558,1,48,2,Success,9
37036,19,120,120,1,129,129,129,1,19,0,Success,1
37037,5,274,274,1,284,284,284,1,5,1,Success,16
37038,26,325,367,10,337,373,373,2,51,0,share_Success,14
37039,40,289,289,1,300,300,300,1,40,1,Success,7
37040,9,639,643,2,650,650,650,1,9,2,Success,10
37041,17,701,705,2,715,715,715,1,17,0,Success,3
37042,1,457,457,1,469,469,469,1,1,0,Success,13
37043,26,433,433,1,440,440,440,1,26,1,Success,19
37044,13,414,450,7,425,459,459,3,13,1,Success,7
37045,19,333,337,2,345,345,345,1,19,2,Success,9
37046,30,513,513,1,522,522,522,1,30,2,Success,21
37047,11,397,401,2,414,414,414,1,11,1,Success,18
37048,27,570,578,3,587,587,587,1,27,2,Success,20
37049,34,604,608,2,620,620,620,1,34,0,Success,3
37050,5,312,312,1,320,320,320,1,5,1,Success,4
37051,14,428,432,2,441,441,441,1,14,1,Success,5
37052,27,347,355,3,361,361,361,1,27,2,Success,22
37053,32,590,594,2,606,606,606,1,32,2,Success,9
37054,5,322,322,1,335,335,335,1,5,1,Success,19
37055,21,402,402,1,411,411,411,1,21,2,Success,11
37056,15,636,640,2,650,650,650,1,15,0,Success,2
37057,13,167,171,2,181,181,181,1,13,0,Success,5
37058,8,380,394,3,392,407,407,2,8,1,Success,19
37059,7,414,418,2,430,430,430,1,7,1,Success,18
37060,3,451,667,13,493,677,677,4,3,0,Success,13
37061,36,773,777,2,789,789,789,1,36,0,Success,2
37062,13,593,593,1,600,600,600,1,13,1,Success,4
37063,5,467,728,15,529,739,739,6,5,1,Success,7
37064,32,306,306,1,317,317,317,1,32,1,Success,6
37065,48,762,762,1,774,774,774,1,48,0,Success,1
37066,48,638,642,2,652,652,652,1,48,1,Success,7
37067,36,230,248,4,242,262,262,2,36,0,Success,1
37068,1,713,713,1,721,721,721,1,1,1,Success,5
37069,5,491,632,13,593,640,640,4,5,2,Success,8
37070,33,740,744,2,758,758,758,1,33,0,Success,1
37071,18,181,185,2,193,193,193,1,18,0,Success,1
37072,33,90,90,1,102,102,102,1,33,0,Success,1
37073,20,307,336,4,317,346,346,3,20,0,Success,2
37074,30,777,777,1,788,788,788,1,30,0,Success,3
37075,18,760,760,1,769,769,769,1,18,0,Success,1
37076,35,438,442,2,450,450,450,1,35,1,Success,17
37077,3,154,154,1,165,165,165,1,3,0,Success,13
37078,9,591,610,4,604,617,617,2,9,1,Success,5
37079,43,290,305,3,299,316,316,2,43,1,Success,7
37080,25,409,409,1,420,420,420,1,25,0,Success,12
37081,28,587,739,12,707,751,751,3,28,2,Success,8
37082,50,342,362,4,353,375,375,3,50,2,Success,8
37083,29,565,569,2,580,580,580,1,29,2,Success,11
37084,34,212,216,2,230,230,230,1,34,0,Success,1
37085,38,382,386,2,394,394,394,1,38,0,Success,13
37086,40,255,273,4,267,286,286,2,40,1,Success,5
37087,12,329,329,1,337,337,337,1,12,2,Success,9
37088,23,682,682,1,690,690,690,1,23,1,Success,6
37089,50,646,665,4,659,676,676,2,50,0,Success,3
37090,4,579,802,15,636,809,809,6,4,2,Success,9
37091,43,566,578,3,576,590,590,2,43,2,Success,9
37092,48,575,579,2,588,588,588,1,48,2,Success,11
37093,31,178,178,1,189,189,189,1,31,1,Success,6
37094,13,226,226,1,233,233,233,1,13,1,Success,5
37095,4,659,818,13,794,824,824,4,4,1,Success,4
37096,45,238,242,2,253,253,253,1,45,2,Success,10
37097,26,290,290,1,296,296,296,1,26,1,Success,19
37098,14,416,416,1,426,426,426,1,14,0,Success,2
37099,30,365,369,2,381,381,381,1,30,2,Success,10
37100,24,537,537,1,547,547,547,1,24,1,Success,7
37101,49,301,305,2,318,318,318,1,49,1,Success,5
37102,1,497,497,1,508,508,508,1,1,0,Success,12
37103,4,830,834,2,842,842,842,1,4,1,Success,6
37104,46,359,371,3,369,376,376,2,46,2,Success,23
37105,31,501,505,2,516,516,516,1,31,2,Success,11
37106,28,203,203,1,214,214,214,1,28,2,Success,9
37107,5,461,649,13,549,661,661,4,5,1,Success,17
37108,35,138,138,1,149,149,149,1,35,0,Success,2
37109,11,435,443,3,453,453,453,1,11,0,Success,13
37110,28,357,377,4,371,384,384,2,28,0,Success,15
37111,14,543,562,4,556,570,570,2,14,1,Success,6
37112,1,150,154,2,162,162,162,1,1,1,Success,6
37113,27,253,257,2,271,271,271,1,27,2,Success,8
37114,25,240,240,1,248,248,248,1,25,1,Success,4
37115,29,671,689,4,683,700,700,2,29,0,Success,3
37116,20,564,568,2,578,578,578,1,20,0,Success,2
37117,10,582,618,6,597,625,625,3,10,2,Success,9
37118,3,418,426,3,439,439,439,1,3,2,Success,23
37119,32,508,512,2,525,525,525,1,32,0,Success,2
37120,12,853,857,2,865,865,865,1,12,0,Success,1
37121,30,697,697,1,710,710,710,1,30,2,Success,9
37122,45,411,419,3,424,424,424,1,45,2,Success,23
37123,37,195,203,2,210,210,210,2,37,0,Success,5
37124,27,810,810,1,820,820,820,1,27,0,Success,3
37125,34,804,808,2,822,822,822,1,34,0,Success,1
37126,36,599,616,4,610,631,631,2,36,0,Success,0
37127,41,540,544,2,558,558,558,1,41,0,Success,1
37128,28,442,712,12,690,726,726,3,28,1,Success,5
37129,16,488,488,1,497,497,497,1,16,1,Success,5
37130,30,587,603,5,611,611,611,1,30,2,Success,20
37131,15,339,339,1,348,348,348,1,15,2,Success,20
37132,17,142,146,2,153,153,153,1,17,2,Success,9
37133,3,333,337,2,348,348,348,1,3,0,Success,12
37134,15,639,643,2,650,650,650,1,15,2,Success,10
37135,35,561,561,1,572,572,572,1,35,1,Success,7
37136,29,611,619,3,626,626,626,1,29,2,Success,21
37137,42,517,521,2,532,532,532,1,42,2,Success,11
37138,3,396,400,2,411,411,411,1,3,0,Success,3
37139,21,229,233,2,246,246,246,1,21,0,Success,14
37140,30,689,689,1,701,701,701,1,30,1,Success,6
37141,29,286,290,2,297,297,297,1,29,1,Success,18
37142,37,248,248,1,262,262,262,1,37,0,Success,1
37143,48,560,560,1,572,572,572,1,48,0,Success,3
37144,41,305,305,1,318,318,318,1,41,1,Success,5
37145,48,648,648,1,662,662,662,1,48,0,Success,1
37146,12,250,250,1,258,258,258,1,12,0,Success,2
37147,20,630,634,2,643,643,643,1,20,1,Success,7
37148,19,546,562,3,556,568,568,2,19,2,Success,8
37149,41,660,664,2,678,678,678,1,41,0,Success,1
37150,40,482,482,1,494,494,494,1,40,2,Success,9
37151,16,499,499,1,507,507,507,1,16,2,Success,11
37152,4,87,91,2,97,97,97,1,4,1,Success,5
37153,44,552,552,1,567,567,567,1,44,1,Success,4
37154,25,209,209,1,217,217,217,1,25,1,Success,5
37155,17,590,611,4,605,618,618,2,17,2,Success,10
37156,44,349,353,2,367,367,367,1,44,1,Success,4
37157,42,367,378,3,376,385,385,2,42,1,Success,18
37158,23,171,186,3,180,194,194,2,23,1,Success,6
37159,25,557,561,2,568,568,568,1,25,1,Success,4
37160,26,538,538,1,547,547,547,1,26,2,Success,20
37161,2,445,472,5,470,483,483,2,2,2,Success,11
37162,15,652,656,2,665,665,665,1,15,1,Success,5
37163,7,60,64,2,73,73,73,1,7,0,Success,1
37164,29,194,194,1,206,206,206,1,29,2,Success,9
37165,20,413,417,2,424,424,424,1,20,2,Success,8
37166,3,653,657,2,666,666,666,1,3,1,Success,6
37167,15,612,616,2,625,625,625,1,15,0,Success,1
37168,25,336,336,1,346,346,346,1,25,0,Success,2
37169,47,622,626,2,638,638,638,1,47,1,Success,5
37170,31,573,592,3,590,606,606,2,31,0,Success,1
37171,32,457,457,1,471,471,471,1,32,1,Success,4
37172,3,489,489,1,500,500,500,1,3,0,Success,12
37173,12,146,146,1,155,155,155,1,12,0,Success,3
37174,22,581,585,2,592,592,592,1,22,1,Success,4
37175,1,589,593,2,601,601,601,1,1,2,Success,9
37176,15,699,699,1,707,707,707,1,15,2,Success,11
37177,1,562,562,1,574,574,574,1,1,2,Success,22
37178,12,199,203,2,211,211,211,1,12,1,Success,7
37179,25,541,545,2,558,558,558,1,25,0,Success,14
37180,28,821,825,2,836,836,836,1,28,0,Success,3
37181,34,180,184,2,198,198,198,1,34,0,Success,1
37182,34,538,538,1,549,549,549,1,34,2,Success,10
37183,46,130,130,1,141,141,141,1,46,0,Success,2
37184,18,665,665,1,675,675,675,1,18,0,Success,3
37185,5,577,577,1,589,589,589,1,5,1,Success,17
37186,1,470,474,2,486,486,486,1,1,0,Success,14
37187,1,383,632,14,425,640,640,5,1,2,Success,8
37188,29,471,756,12,667,762,762,3,52,-1,share_Success,-1
37189,21,360,360,1,371,371,371,1,21,0,Success,3
37190,2,626,642,5,655,655,655,1,2,1,Success,19
37191,2,318,774,16,342,789,-1,11,53,1,Broken,16
37192,30,99,99,1,110,110,110,1,30,1,Success,5
37193,30,311,347,10,364,364,364,1,53,-1,share_Success,-1
37194,41,198,202,2,215,215,215,1,41,1,Success,4
37195,46,457,457,1,469,469,469,1,46,2,Success,10
37196,49,472,499,5,485,506,506,2,49,2,Success,21
37197,3,596,600,2,610,610,610,1,3,0,Success,2
37198,16,552,552,1,560,560,560,1,16,1,Success,4
37199,28,330,330,1,340,340,340,1,28,2,Success,11
37200,47,578,578,1,587,587,587,1,47,0,Success,12
37201,24,441,441,1,452,452,452,1,24,0,Success,12
37202,41,243,243,1,255,255,255,1,41,2,Success,8
37203,30,769,769,1,780,780,780,1,30,0,Success,3
37204,31,250,250,1,258,258,258,1,31,1,Success,17
37205,27,305,305,1,317,317,317,1,27,2,Success,10
37206,42,481,481,1,494,494,494,1,42,1,Success,5
37207,36,65,65,1,78,78,78,1,36,0,Success,1
37208,34,641,641,1,655,655,655,1,34,1,Success,4
37209,2,458,674,12,596,687,687,3,2,1,Success,19
37210,7,713,713,1,721,721,721,1,7,0,Success,1
37211,27,564,568,2,581,581,581,1,27,1,Success,6
37212,30,90,90,1,98,98,98,1,30,0,Success,5
37213,21,212,216,2,224,224,224,1,21,0,Success,0
37214,20,547,547,1,555,555,555,1,20,2,Success,11
37215,2,288,288,1,297,297,297,1,2,1,Success,5
37216,28,482,738,14,585,751,751,5,28,1,Success,4
37217,30,371,544,14,409,557,557,5,30,1,Success,6
37218,2,229,233,2,241,241,241,1,2,1,Success,5
37219,18,472,659,13,483,664,664,9,18,2,Success,8
37220,18,809,809,1,817,817,817,1,18,0,Success,1
37221,29,393,393,1,403,403,403,1,29,0,Success,12
37222,16,721,721,1,732,732,732,1,16,0,Success,4
37223,10,319,323,2,329,329,329,1,10,2,Success,9
37224,27,563,595,9,602,602,602,1,27,2,Success,21
37225,42,112,112,1,127,127,127,1,42,0,Success,0
37226,5,181,185,2,194,194,194,1,5,1,Success,6
37227,21,358,393,5,373,401,401,3,21,1,Success,5
37228,8,608,608,1,619,619,619,1,8,1,Success,7
37229,20,578,578,1,584,584,584,1,20,2,Success,8
37230,16,316,337,4,331,346,346,2,16,1,Success,6
37231,18,727,731,2,741,741,741,1,18,0,Success,5
37232,18,274,274,1,283,283,283,1,18,2,Success,11
37233,4,172,176,2,185,185,185,1,4,0,Success,1
37234,2,683,769,12,723,778,778,3,2,0,Success,2
37235,33,461,465,2,477,477,477,1,33,1,Success,6
37236,9,139,139,1,147,147,147,1,9,0,Success,3
37237,6,466,466,1,472,472,472,1,6,1,Success,4
37238,32,584,584,1,598,598,598,1,32,0,Success,1
37239,28,240,240,1,255,255,255,1,28,1,Success,4
37240,44,747,747,1,755,755,755,1,44,0,Success,4
37241,3,766,770,2,777,777,777,1,3,1,Success,5
37242,5,779,779,1,789,789,789,1,5,1,Success,17
37243,3,364,368,2,378,378,378,1,3,0,Success,2
37244,46,609,609,1,620,620,620,1,46,2,Success,11
37245,3,259,259,1,269,269,269,1,3,1,Success,17
37246,8,369,385,3,379,396,396,2,8,0,Success,12
37247,27,345,345,1,359,359,359,1,27,2,Success,8
37248,3,256,256,1,265,265,265,1,3,1,Success,5
37249,5,608,608,1,616,616,616,1,5,1,Success,4
37250,30,271,275,2,280,280,280,1,30,1,Success,19
37251,36,254,258,2,264,264,264,1,36,0,Success,15
37252,42,317,321,2,331,331,331,1,42,0,Success,12
37253,4,416,761,14,425,770,770,6,4,1,Success,6
37254,43,648,648,1,662,662,662,1,43,0,Success,1
37255,34,367,384,4,378,397,397,2,34,0,Success,2
37256,30,350,354,2,360,360,360,1,30,0,Success,15
37257,40,662,680,4,695,695,695,2,40,0,Success,0
37258,4,551,770,13,652,777,777,4,4,2,Success,9
37259,44,646,650,2,660,660,660,1,44,1,Success,7
37260,24,456,456,1,465,465,465,1,24,0,Success,1
37261,12,316,320,2,330,330,330,1,12,0,Success,2
37262,25,212,216,2,226,226,226,1,25,0,Success,2
37263,32,241,241,1,254,254,254,1,32,0,Success,1
37264,19,470,474,2,481,481,481,1,19,2,Success,9
37265,16,492,496,2,505,505,505,1,16,0,Success,1
37266,22,506,521,2,519,531,531,2,22,1,Success,7
37267,38,584,584,1,599,599,599,1,38,1,Success,4
37268,14,319,336,3,334,345,345,2,14,1,Success,5
37269,46,221,225,2,236,236,236,1,46,0,Success,3
37270,6,301,305,2,315,315,315,1,6,2,Success,11
37271,31,526,530,2,538,538,538,1,31,0,Success,13
37272,42,192,192,1,206,206,206,1,42,0,Success,1
37273,6,428,432,2,440,440,440,1,6,0,Success,0
37274,22,564,568,2,579,579,579,1,22,1,Success,7
37275,37,227,227,1,234,234,234,1,37,1,Success,17
37276,1,75,75,1,82,82,82,1,1,0,Success,2
37277,38,635,635,1,641,641,641,1,38,0,Success,6
37278,45,258,258,1,269,269,269,1,45,1,Success,6
37279,47,201,201,1,214,214,214,1,47,2,Success,9
37280,48,471,475,2,482,482,482,1,48,2,Success,21
37281,38,302,321,4,315,335,335,2,38,2,Success,8
37282,4,447,690,14,489,702,702,5,4,1,Success,18
37283,15,213,217,2,228,228,228,1,15,0,Success,4
37284,50,602,602,1,613,613,613,1,50,2,Success,10
37285,15,605,609,2,619,619,619,1,15,1,Success,7
37286,4,800,800,1,811,811,811,1,4,0,Success,3
37287,46,627,634,2,632,647,647,2,46,2,Success,8
37288,26,263,267,2,272,272,272,1,26,2,Success,23
37289,48,679,683,2,692,692,692,1,48,1,Success,7
37290,3,328,328,1,339,339,339,1,3,0,Success,3
37291,43,550,571,4,561,577,577,3,43,1,Success,18
37292,12,230,234,2,242,242,242,1,12,1,Success,6
37293,38,465,465,1,477,477,477,1,38,0,Success,2
37294,48,484,488,2,500,500,500,1,48,0,Success,3
37295,4,942,946,2,952,952,952,1,4,0,Success,0
37296,42,56,56,1,71,71,71,1,42,0,Success,0
37297,1,363,425,12,404,433,433,3,1,2,Success,9
37298,26,329,329,1,336,336,336,1,26,0,Success,15
37299,37,258,258,1,269,269,269,1,37,2,Success,10
37300,2,425,649,11,447,663,663,4,2,0,Success,15
37301,10,366,384,3,382,392,392,2,10,1,Success,4
37302,31,534,538,2,548,548,548,1,31,2,Success,11
37303,5,561,561,1,572,572,572,1,5,1,Success,16
37304,1,259,259,1,271,271,271,1,1,2,Success,23
37305,49,508,512,2,524,524,524,1,49,0,Success,3
37306,46,243,257,3,251,269,269,2,46,0,Success,2
37307,2,553,553,1,567,567,567,1,2,1,Success,19
37308,45,482,482,1,489,489,489,1,45,0,Success,14
37309,37,237,241,2,253,253,253,1,37,1,Success,6
37310,31,371,378,2,376,387,387,2,31,1,Success,16
37311,40,669,673,2,686,686,686,1,40,1,Success,5
37312,14,719,723,2,731,731,731,1,14,0,Success,3
37313,25,553,553,1,562,562,562,1,25,2,Success,10
37314,2,283,307,7,319,319,319,1,2,2,Success,23
37315,29,451,529,12,498,540,540,3,29,1,Success,7
37316,43,390,409,4,403,421,421,2,43,2,Success,10
37317,48,253,257,2,268,268,268,1,48,0,Success,3
37318,1,353,353,1,365,365,365,1,1,1,Success,17
37319,32,489,505,3,499,515,515,2,32,0,Success,12
37320,30,536,536,1,549,549,549,1,30,2,Success,10
37321,40,847,851,2,862,862,862,1,40,0,Success,1
37322,7,295,361,9,309,372,372,5,7,1,Success,16
37323,42,564,568,2,581,581,581,1,42,0,Success,2
37324,17,369,369,1,380,380,380,1,17,2,Success,20
37325,7,368,368,1,378,378,378,1,7,1,Success,6
37326,1,863,867,2,877,877,877,1,1,0,Success,5
37327,12,274,274,1,280,280,280,1,12,2,Success,8
37328,4,419,784,17,496,793,793,8,4,0,Success,1
37329,3,325,329,2,337,337,337,1,3,2,Success,9
37330,48,125,129,2,140,140,140,1,48,0,Success,3
37331,6,396,400,2,411,411,411,1,6,0,Success,3
37332,26,583,736,11,734,749,749,2,26,0,Success,2
37333,30,315,351,10,366,366,366,1,52,-1,share_Success,-1
37334,3,507,643,13,544,653,653,4,3,1,Success,17
37335,13,197,201,2,210,210,210,1,13,0,Success,2
37336,16,272,272,1,283,283,283,1,16,0,Success,3
37337,50,601,601,1,613,613,613,1,50,0,Success,2
37338,5,309,313,2,320,320,320,1,5,2,Success,8
37339,20,205,209,2,217,217,217,1,20,1,Success,5
37340,47,321,321,1,335,335,335,1,47,2,Success,8
37341,49,388,553,11,405,564,564,3,49,1,Success,7
37342,10,200,200,1,211,211,211,1,10,0,Success,3
37343,45,586,586,1,597,597,597,1,45,2,Success,10
37344,28,323,331,3,339,339,339,1,28,2,Success,20
37345,32,313,313,1,326,326,326,1,32,1,Success,5
