MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
27237,30,555,555,1,563,563,568,1,30,1,Success,16
27238,44,651,651,1,659,659,664,1,44,0,Success,4
27239,32,391,395,2,404,404,409,1,32,2,Success,11
27240,50,172,176,2,190,190,195,1,50,0,Success,1
27241,41,438,442,2,452,452,457,1,41,1,Success,7
27242,38,454,458,2,469,469,474,1,38,1,Success,6
27243,20,331,331,1,339,339,344,1,20,1,Success,7
27244,1,402,402,1,413,413,418,1,1,1,Success,17
27245,49,396,400,2,415,415,420,1,49,1,Success,4
27246,4,330,330,1,336,336,341,1,4,2,Success,8
27247,30,750,754,2,764,764,769,1,30,0,Success,3
27248,1,188,192,2,200,200,205,1,1,1,Success,4
27249,46,556,560,2,575,575,580,1,46,0,Success,0
27250,27,696,696,1,711,711,716,1,27,0,Success,0
27251,28,681,681,1,693,693,698,1,28,0,Success,2
27252,18,353,353,1,361,361,366,1,18,1,Success,5
27253,37,497,497,1,509,509,514,1,37,0,Success,2
27254,33,665,665,1,677,677,682,1,33,0,Success,2
27255,36,211,211,1,218,218,223,1,36,0,Success,5
27256,25,485,489,2,497,497,502,1,25,1,Success,5
27257,5,635,635,1,644,644,649,1,5,0,Success,4
27258,39,572,576,2,591,591,596,1,39,0,Success,0
27259,3,334,338,2,347,347,352,1,3,2,Success,11
27260,25,613,617,2,627,627,632,1,25,0,Success,3
27261,11,655,674,4,668,682,687,2,11,0,Success,2
27262,43,263,267,2,273,273,278,1,43,0,Success,6
27263,21,238,242,2,249,249,254,1,21,2,Success,9
27264,28,644,648,2,661,661,666,1,28,0,Success,2
27265,23,593,593,1,602,602,607,1,23,0,Success,2
27266,16,396,400,2,409,409,414,1,16,0,Success,1
27267,33,542,546,2,559,559,564,1,33,1,Success,4
27268,39,416,416,1,431,431,436,1,39,0,Success,0
27269,31,590,594,2,604,604,609,1,31,0,Success,3
27270,2,594,594,1,605,605,610,1,2,0,Success,13
27271,1,824,824,1,833,833,838,1,1,0,Success,1
27272,4,635,635,1,643,643,648,1,4,2,Success,11
27273,10,280,280,1,291,291,296,1,10,0,Success,3
27274,47,365,369,2,381,381,386,1,47,0,Success,2
27275,32,450,450,1,461,461,466,1,32,1,Success,6
27276,1,599,603,2,609,609,614,1,1,2,Success,9
27277,46,321,321,1,335,335,340,1,46,0,Success,0
27278,17,463,467,2,478,478,483,1,17,0,Success,6
27279,4,333,337,2,349,349,354,1,4,0,Success,13
27280,3,476,480,2,489,489,494,1,3,0,Success,1
27281,31,433,433,1,444,444,449,1,31,0,Success,3
27282,35,325,329,2,340,340,345,1,35,0,Success,3
27283,41,446,450,2,463,463,468,1,41,2,Success,8
27284,41,364,368,2,382,382,387,1,41,1,Success,5
27285,27,477,481,2,493,493,498,1,27,1,Success,6
27286,48,494,498,2,508,508,513,1,48,1,Success,7
27287,12,539,539,1,547,547,552,1,12,1,Success,7
27288,6,284,304,4,298,312,317,2,6,0,Success,0
27289,32,191,195,2,201,201,206,1,32,0,Success,6
27290,45,328,347,3,341,358,363,2,45,2,Success,9
27291,13,686,690,2,698,698,703,1,13,0,Success,2
27292,43,655,659,2,669,669,674,1,43,1,Success,6
27293,23,428,432,2,442,442,447,1,23,0,Success,2
27294,16,465,465,1,473,473,478,1,16,0,Success,1
27295,17,606,610,2,618,618,623,1,17,1,Success,6
27296,27,165,169,2,183,183,188,1,27,0,Success,0
27297,15,342,360,4,354,368,373,2,15,1,Success,4
27298,18,75,75,1,80,80,85,1,18,0,Success,0
27299,50,402,402,1,412,412,417,1,50,1,Success,7
27300,49,347,347,1,356,356,361,1,49,2,Success,11
27301,2,357,361,2,369,369,374,1,2,1,Success,5
27302,29,456,456,1,469,469,474,1,29,0,Success,2
27303,1,368,368,1,378,378,383,1,1,1,Success,6
27304,30,593,593,1,607,607,612,1,30,2,Success,8
27305,44,639,643,2,652,652,657,1,44,0,Success,3
27306,22,493,497,2,505,505,510,1,22,2,Success,9
27307,5,518,522,2,528,528,533,1,5,2,Success,8
27308,28,257,257,1,268,268,273,1,28,0,Success,3
27309,31,319,323,2,334,334,339,1,31,2,Success,9
27310,24,399,403,2,410,410,415,1,24,2,Success,10
27311,2,398,402,2,412,412,417,1,2,2,Success,20
27312,48,499,499,1,510,510,515,1,48,2,Success,9
27313,26,471,490,4,484,502,507,2,26,1,Success,5
27314,18,282,282,1,290,290,295,1,18,2,Success,10
27315,2,740,744,2,754,754,759,1,2,0,Success,2
27316,10,350,354,2,360,360,365,1,10,2,Success,8
27317,46,308,312,2,325,325,330,1,46,0,Success,2
27318,16,687,691,2,698,698,703,1,16,0,Success,2
27319,35,399,403,2,413,413,418,1,35,2,Success,10
27320,28,360,360,1,375,375,380,1,28,1,Success,4
27321,5,639,643,2,651,651,656,1,5,1,Success,7
27322,43,488,488,1,503,503,508,1,43,0,Success,0
27323,50,458,458,1,468,468,473,1,50,2,Success,11
27324,34,418,418,1,430,430,435,1,34,2,Success,9
27325,40,316,339,4,333,346,351,2,40,0,Success,13
27326,38,467,467,1,477,477,482,1,38,2,Success,10
27327,40,356,360,2,372,372,377,1,40,0,Success,3
27328,5,410,410,1,417,417,422,1,5,2,Success,9
27329,28,459,459,1,464,464,469,1,28,0,Success,15
27330,41,569,569,1,583,583,588,1,41,1,Success,4
27331,36,720,720,1,734,734,739,1,36,0,Success,1
27332,31,114,114,1,124,124,129,1,31,0,Success,3
27333,11,390,408,3,406,420,425,2,11,0,Success,4
27334,41,254,258,2,267,267,272,1,41,0,Success,4
27335,26,584,584,1,598,598,603,1,26,0,Success,1
27336,45,337,337,1,348,348,353,1,45,1,Success,7
27337,27,323,323,1,331,331,336,1,27,2,Success,20
27338,4,512,512,1,522,522,527,1,4,0,Success,2
27339,34,512,512,1,525,525,530,1,34,0,Success,2
27340,12,312,312,1,320,320,325,1,12,0,Success,0
27341,20,166,170,2,181,181,186,1,20,0,Success,5
27342,7,454,458,2,466,466,471,1,7,1,Success,6
27343,1,236,240,2,249,249,254,1,1,0,Success,1
27344,50,306,306,1,318,318,323,1,50,2,Success,9
27345,36,386,386,1,396,396,401,1,36,2,Success,11
27346,44,491,491,1,500,500,505,1,44,2,Success,11
27347,18,541,545,2,553,553,558,1,18,1,Success,5
27348,17,489,489,1,498,498,503,1,17,0,Success,2
27349,33,645,665,4,676,676,681,2,33,0,Success,3
27350,23,802,802,1,809,809,814,1,23,0,Success,1
27351,3,527,531,2,542,542,547,1,3,1,Success,18
27352,1,547,547,1,556,556,561,1,1,1,Success,16
27353,27,311,315,2,323,323,328,1,27,0,Success,12
27354,21,342,346,2,354,354,359,1,21,1,Success,6
27355,42,428,432,2,445,445,450,1,42,0,Success,2
27356,5,492,496,2,506,506,511,1,5,0,Success,2
27357,41,189,193,2,207,207,212,1,41,0,Success,0
27358,29,198,202,2,212,212,217,1,29,1,Success,7
27359,15,579,579,1,588,588,593,1,15,0,Success,4
27360,29,384,384,1,397,397,402,1,29,0,Success,2
27361,30,281,281,1,293,293,298,1,30,1,Success,6
27362,50,736,736,1,751,751,756,1,50,0,Success,0
27363,20,126,130,2,140,140,145,1,20,0,Success,4
27364,33,223,227,2,236,236,241,1,33,1,Success,7
27365,10,429,433,2,443,443,448,1,10,0,Success,3
27366,14,233,233,1,242,242,247,1,14,1,Success,6
27367,50,638,642,2,650,650,655,1,50,0,Success,5
27368,29,343,347,2,352,352,357,1,29,1,Success,19
27369,45,601,601,1,614,614,619,1,45,0,Success,1
27370,27,333,337,2,350,350,355,1,27,2,Success,9
27371,10,867,867,1,872,872,877,1,10,0,Success,0
27372,38,348,352,2,365,365,370,1,38,0,Success,2
27373,3,544,544,1,552,552,557,1,3,1,Success,4
27374,41,165,169,2,183,183,188,1,41,1,Success,4
27375,50,517,521,2,532,532,537,1,50,0,Success,3
27376,46,856,856,1,871,871,876,1,46,0,Success,0
27377,40,713,713,1,726,726,731,1,40,0,Success,1
27378,32,82,82,1,95,95,100,1,32,0,Success,0
27379,14,755,755,1,762,762,767,1,14,0,Success,2
27380,7,195,195,1,204,204,209,1,7,0,Success,4
27381,12,258,258,1,268,268,273,1,12,0,Success,4
27382,9,475,475,1,486,486,491,1,9,0,Success,14
27383,39,367,371,2,380,380,385,1,39,1,Success,7
27384,17,422,426,2,435,435,440,1,17,2,Success,11
27385,3,638,642,2,649,649,654,1,3,1,Success,5
27386,2,419,427,3,439,439,444,1,2,2,Success,23
27387,15,399,403,2,413,413,418,1,15,0,Success,5
27388,4,599,603,2,611,611,616,1,4,1,Success,7
27389,27,318,322,2,328,328,333,1,27,0,Success,15
27390,47,418,418,1,428,428,433,1,47,0,Success,3
27391,14,491,491,1,500,500,505,1,14,0,Success,4
27392,28,521,521,1,534,534,539,1,28,1,Success,5
27393,10,403,403,1,409,409,414,1,10,2,Success,9
27394,35,298,298,1,311,311,316,1,35,2,Success,8
27395,4,168,168,1,178,178,183,1,4,0,Success,2
27396,18,570,570,1,578,578,583,1,18,2,Success,10
27397,41,475,475,1,482,482,487,1,41,0,Success,5
27398,19,418,418,1,425,425,430,1,19,1,Success,5
27399,2,562,562,1,571,571,576,1,2,2,Success,11
27400,42,306,306,1,318,318,323,1,42,2,Success,9
27401,43,298,298,1,309,309,314,1,43,0,Success,2
27402,27,658,658,1,670,670,675,1,27,1,Success,5
27403,36,478,482,2,495,495,500,1,36,2,Success,8
27404,40,223,227,2,234,234,239,1,40,0,Success,5
27405,29,709,713,2,724,724,729,1,29,0,Success,3
27406,30,462,466,2,476,476,481,1,30,1,Success,7
27407,17,626,626,1,632,632,637,1,17,1,Success,4
27408,47,655,659,2,667,667,672,1,47,0,Success,4
27409,46,460,464,2,476,476,481,1,46,0,Success,3
27410,1,316,320,2,328,328,333,1,1,1,Success,4
27411,8,301,305,2,314,314,319,1,8,0,Success,2
27412,10,187,187,1,193,193,198,1,10,0,Success,1
27413,38,391,395,2,405,405,410,1,38,2,Success,10
27414,30,166,170,2,180,180,185,1,30,1,Success,7
27415,3,675,675,1,680,680,685,1,3,2,Success,8
27416,27,339,339,1,344,344,349,1,27,1,Success,19
27417,9,532,536,2,544,544,549,1,9,1,Success,4
27418,7,519,523,2,532,532,537,1,7,0,Success,12
27419,21,478,482,2,491,491,496,1,21,2,Success,11
27420,17,90,90,1,96,96,101,1,17,0,Success,0
27421,30,567,585,4,598,598,603,2,30,0,Success,1
27422,12,510,514,2,523,523,528,1,12,1,Success,7
27423,19,722,722,1,730,730,735,1,19,0,Success,2
27424,9,469,473,2,482,482,487,1,9,1,Success,6
27425,48,810,810,1,820,820,825,1,48,0,Success,3
27426,23,640,640,1,650,650,655,1,23,0,Success,2
27427,20,656,656,1,665,665,670,1,20,0,Success,1
27428,27,459,459,1,468,468,473,1,27,2,Success,11
27429,27,278,282,2,291,291,296,1,27,0,Success,12
27430,37,547,547,1,559,559,564,1,37,2,Success,8
27431,15,229,233,2,242,242,247,1,15,0,Success,2
27432,9,140,144,2,153,153,158,1,9,0,Success,1
27433,1,671,675,2,681,681,686,1,1,2,Success,9
27434,30,285,289,2,303,303,308,1,30,2,Success,8
27435,27,24,24,1,39,39,44,1,27,0,Success,0
27436,46,627,641,3,652,652,657,2,46,0,Success,3
27437,4,582,586,2,593,593,598,1,4,2,Success,9
27438,22,309,313,2,321,321,326,1,22,2,Success,9
27439,8,704,704,1,712,712,717,1,8,0,Success,0
27440,38,419,419,1,427,427,432,1,38,0,Success,4
27441,30,315,315,1,323,323,328,1,30,0,Success,12
27442,20,694,698,2,706,706,711,1,20,0,Success,2
27443,47,526,530,2,541,541,546,1,47,1,Success,6
27444,30,407,411,2,420,420,425,1,30,2,Success,11
27445,20,372,376,2,386,386,391,1,20,0,Success,2
27446,50,208,208,1,222,222,227,1,50,0,Success,1
27447,35,254,258,2,271,271,276,1,35,2,Success,8
27448,17,374,378,2,386,386,391,1,17,1,Success,6
27449,29,362,362,1,368,368,373,1,29,0,Success,15
27450,16,54,58,2,64,64,69,1,16,0,Success,0
27451,22,535,539,2,545,545,550,1,22,2,Success,9
27452,1,528,528,1,537,537,542,1,1,0,Success,1
27453,28,678,682,2,690,690,695,1,28,0,Success,5
27454,45,133,137,2,150,150,155,1,45,0,Success,1
27455,47,293,297,2,307,307,312,1,47,0,Success,4
27456,29,691,691,1,700,700,705,1,29,1,Success,7
27457,4,802,802,1,809,809,814,1,4,0,Success,1
27458,5,430,434,2,440,440,445,1,5,2,Success,8
27459,12,626,626,1,635,635,640,1,12,0,Success,3
27460,22,492,496,2,505,505,510,1,22,1,Success,5
27461,35,344,344,1,358,358,363,1,35,0,Success,1
27462,24,672,672,1,681,681,686,1,24,0,Success,1
27463,23,239,243,2,249,249,254,1,23,2,Success,9
27464,1,182,186,2,193,193,198,1,1,1,Success,5
27465,36,467,467,1,478,478,483,1,36,2,Success,9
27466,30,503,507,2,514,514,519,1,30,1,Success,17
27467,27,222,226,2,234,234,239,1,27,0,Success,5
27468,1,305,305,1,316,316,321,1,1,0,Success,12
27469,14,707,707,1,714,714,719,1,14,0,Success,2
27470,39,569,569,1,583,583,588,1,39,1,Success,4
27471,50,527,531,2,538,538,543,1,50,0,Success,13
27472,33,635,635,1,643,643,648,1,33,0,Success,4
27473,5,420,424,2,435,435,440,1,5,0,Success,3
27474,7,649,649,1,657,657,662,1,7,0,Success,1
27475,29,666,666,1,675,675,680,1,29,0,Success,4
27476,41,478,482,2,492,492,497,1,41,2,Success,11
27477,14,330,360,5,340,368,373,3,14,1,Success,4
27478,11,109,113,2,122,122,127,1,11,0,Success,2
27479,24,471,475,2,486,486,491,1,24,0,Success,6
27480,8,367,371,2,380,380,385,1,8,0,Success,12
27481,38,688,688,1,703,703,708,1,38,0,Success,0
27482,12,91,91,1,96,96,101,1,12,0,Success,0
27483,18,818,818,1,824,824,829,1,18,0,Success,0
27484,46,656,656,1,670,670,675,1,46,0,Success,1
27485,20,463,467,2,475,475,480,1,20,2,Success,11
27486,32,404,408,2,422,422,427,1,32,0,Success,1
27487,18,452,456,2,466,466,471,1,18,0,Success,2
27488,23,773,777,2,786,786,791,1,23,0,Success,2
27489,47,233,233,1,245,245,250,1,47,0,Success,2
27490,5,372,376,2,385,385,390,1,5,0,Success,1
27491,11,588,592,2,600,600,605,1,11,0,Success,0
27492,49,461,465,2,477,477,482,1,49,2,Success,10
27493,49,414,418,2,429,429,434,1,49,1,Success,6
27494,18,423,427,2,436,436,441,1,18,0,Success,12
27495,48,404,408,2,421,421,426,1,48,0,Success,2
27496,28,326,345,4,339,356,361,2,28,2,Success,11
27497,30,487,491,2,501,501,506,1,30,2,Success,10
27498,5,106,106,1,118,118,123,1,5,0,Success,6
27499,38,406,410,2,421,421,426,1,38,1,Success,6
27500,20,467,467,1,476,476,481,1,20,0,Success,12
27501,43,414,432,4,426,446,451,2,43,0,Success,1
27502,9,286,290,2,298,298,303,1,9,1,Success,6
27503,28,400,400,1,413,413,418,1,28,0,Success,2
27504,16,445,449,2,459,459,464,1,16,1,Success,7
27505,29,240,240,1,253,253,258,1,29,0,Success,2
27506,46,476,480,2,495,495,500,1,46,1,Success,4
27507,2,712,712,1,722,722,727,1,2,0,Success,2
27508,45,362,362,1,375,375,380,1,45,1,Success,4
27509,46,706,706,1,717,717,722,1,46,0,Success,2
27510,30,451,451,1,458,458,463,1,30,1,Success,17
27511,7,191,195,2,205,205,210,1,7,0,Success,5
27512,1,404,408,2,417,417,422,1,1,0,Success,1
27513,3,676,680,2,690,690,695,1,3,0,Success,2
27514,6,585,585,1,593,593,598,1,6,1,Success,5
27515,30,231,249,4,243,262,267,2,30,2,Success,9
27516,45,149,153,2,164,164,169,1,45,0,Success,3
27517,43,250,250,1,261,261,266,1,43,0,Success,2
27518,12,352,352,1,362,362,367,1,12,0,Success,2
27519,6,391,410,4,404,419,424,2,6,0,Success,3
27520,28,445,449,2,462,462,467,1,28,2,Success,9
27521,20,501,505,2,513,513,518,1,20,1,Success,5
27522,15,278,282,2,289,289,294,1,15,1,Success,5
27523,18,186,186,1,196,196,201,1,18,0,Success,4
27524,9,424,424,1,434,434,439,1,9,0,Success,2
27525,22,495,499,2,509,509,514,1,22,1,Success,17
27526,34,448,448,1,462,462,467,1,34,0,Success,1
27527,19,286,290,2,301,301,306,1,19,0,Success,5
27528,4,236,240,2,249,249,254,1,4,0,Success,1
27529,31,612,616,2,628,628,633,1,31,0,Success,3
27530,13,486,521,6,500,528,533,3,13,1,Success,4
27531,47,822,826,2,839,839,844,1,47,0,Success,0
27532,5,459,459,1,467,467,472,1,5,1,Success,7
27533,39,177,177,1,191,191,196,1,39,0,Success,0
27534,40,315,315,1,321,321,326,1,40,0,Success,14
27535,24,756,760,2,768,768,773,1,24,0,Success,0
27536,1,466,483,3,477,493,498,2,1,1,Success,17
27537,28,521,521,1,533,533,538,1,28,1,Success,6
27538,33,172,176,2,190,190,195,1,33,0,Success,1
27539,37,382,386,2,398,398,403,1,37,2,Success,9
27540,16,216,216,1,226,226,231,1,16,0,Success,2
27541,1,429,433,2,440,440,445,1,1,2,Success,8
27542,39,26,26,1,39,39,44,1,39,0,Success,0
27543,46,151,155,2,166,166,171,1,46,0,Success,1
27544,20,325,329,2,339,339,344,1,20,0,Success,3
27545,30,377,377,1,389,389,394,1,30,2,Success,10
27546,42,718,722,2,735,735,740,1,42,0,Success,0
27547,2,372,376,2,384,384,389,1,2,0,Success,0
27548,27,247,251,2,258,258,263,1,27,1,Success,17
27549,42,441,441,1,452,452,457,1,42,1,Success,7
27550,42,474,474,1,486,486,491,1,42,2,Success,9
27551,27,670,674,2,685,685,690,1,27,2,Success,10
27552,36,721,721,1,731,731,736,1,36,0,Success,4
27553,3,276,280,2,290,290,295,1,3,1,Success,6
27554,2,254,258,2,264,264,269,1,2,2,Success,8
27555,6,440,440,1,451,451,456,1,6,0,Success,3
27556,7,127,131,2,138,138,143,1,7,0,Success,2
27557,22,341,345,2,355,355,360,1,22,2,Success,11
27558,27,458,458,1,470,470,475,1,27,2,Success,9
27559,19,208,208,1,218,218,223,1,19,0,Success,2
27560,14,435,435,1,443,443,448,1,14,1,Success,7
27561,13,432,432,1,441,441,446,1,13,0,Success,1
27562,27,337,337,1,349,349,354,1,27,2,Success,10
27563,31,246,265,4,259,279,284,2,31,1,Success,4
27564,36,398,402,2,411,411,416,1,36,0,Success,12
27565,2,602,602,1,612,612,617,1,2,0,Success,12
27566,35,180,184,2,199,199,204,1,35,1,Success,4
27567,39,431,435,2,447,447,452,1,39,2,Success,8
27568,33,441,441,1,455,455,460,1,33,1,Success,4
27569,6,165,169,2,176,176,181,1,6,0,Success,0
27570,5,528,528,1,537,537,542,1,5,0,Success,1
27571,9,390,394,2,400,400,405,1,9,2,Success,8
27572,15,526,546,4,540,552,557,2,15,1,Success,4
27573,30,590,594,2,604,604,609,1,30,2,Success,11
27574,13,205,209,2,220,220,225,1,13,0,Success,4
27575,4,367,371,2,381,381,386,1,4,2,Success,21
27576,27,183,187,2,199,199,204,1,27,2,Success,8
27577,9,799,803,2,808,808,813,1,9,0,Success,0
27578,22,433,433,1,440,440,445,1,22,1,Success,4
27579,1,413,417,2,431,431,436,1,1,0,Success,15
27580,1,541,545,2,554,554,559,1,1,1,Success,6
27581,16,181,185,2,193,193,198,1,16,0,Success,1
27582,42,472,472,1,484,484,489,1,42,0,Success,3
27583,29,417,417,1,431,431,436,1,29,1,Success,4
27584,1,751,755,2,763,763,768,1,1,0,Success,3
27585,22,900,904,2,912,912,917,1,22,0,Success,0
27586,17,806,810,2,818,818,823,1,17,0,Success,2
27587,37,429,433,2,446,446,451,1,37,0,Success,1
27588,1,304,304,1,315,315,320,1,1,0,Success,3
27589,33,443,443,1,454,454,459,1,33,2,Success,9
27590,31,461,483,4,477,492,497,2,31,1,Success,7
27591,34,303,307,2,316,316,321,1,34,1,Success,7
27592,11,638,642,2,648,648,653,1,11,1,Success,4
27593,32,422,426,2,439,439,444,1,32,2,Success,8
27594,44,391,395,2,406,406,411,1,44,2,Success,9
27595,30,747,747,1,758,758,763,1,30,0,Success,1
27596,46,735,739,2,748,748,753,1,46,0,Success,3
27597,43,356,360,2,372,372,377,1,43,0,Success,3
27598,42,297,297,1,308,308,313,1,42,0,Success,3
27599,41,668,672,2,687,687,692,1,41,0,Success,0
27600,9,398,402,2,408,408,413,1,9,2,Success,8
27601,1,518,522,2,534,534,539,1,1,2,Success,22
27602,25,415,419,2,427,427,432,1,25,2,Success,11
27603,49,463,467,2,473,473,478,1,49,0,Success,14
27604,18,417,417,1,426,426,431,1,18,0,Success,2
27605,3,167,171,2,176,176,181,1,3,2,Success,8
27606,4,232,232,1,243,243,248,1,4,0,Success,3
27607,28,429,433,2,447,447,452,1,28,2,Success,8
27608,28,405,409,2,422,422,427,1,28,2,Success,9
27609,9,522,538,3,532,546,551,2,9,2,Success,10
27610,49,218,218,1,229,229,234,1,49,1,Success,6
27611,21,477,481,2,490,490,495,1,21,1,Success,6
27612,10,541,545,2,553,553,558,1,10,0,Success,1
27613,6,500,504,2,514,514,519,1,6,0,Success,2
27614,18,291,306,3,300,318,323,2,18,0,Success,6
27615,30,289,289,1,302,302,307,1,30,2,Success,9
27616,40,668,672,2,687,687,692,1,40,0,Success,0
27617,10,527,531,2,538,538,543,1,10,2,Success,10
27618,24,619,619,1,624,624,629,1,24,2,Success,8
27619,23,629,633,2,642,642,647,1,23,0,Success,2
27620,39,598,618,4,612,630,635,2,39,1,Success,5
27621,6,574,578,2,587,587,592,1,6,1,Success,7
27622,8,193,193,1,201,201,206,1,8,0,Success,1
27623,30,345,345,1,356,356,361,1,30,0,Success,3
27624,27,197,201,2,213,213,218,1,27,0,Success,2
27625,32,192,192,1,205,205,210,1,32,0,Success,2
27626,38,580,584,2,597,597,602,1,38,0,Success,2
27627,50,625,625,1,637,637,642,1,50,0,Success,2
27628,2,334,338,2,345,345,350,1,2,2,Success,9
27629,30,603,603,1,608,608,613,1,30,0,Success,15
27630,23,725,729,2,740,740,745,1,23,0,Success,4
27631,28,369,369,1,383,383,388,1,28,2,Success,8
27632,27,636,640,2,655,655,660,1,27,1,Success,4
27633,1,432,432,1,441,441,446,1,1,1,Success,5
27634,17,628,632,2,640,640,645,1,17,0,Success,0
27635,27,746,746,1,756,756,761,1,27,0,Success,3
27636,24,344,344,1,354,354,359,1,24,0,Success,2
27637,28,131,131,1,141,141,146,1,28,1,Success,6
27638,10,648,648,1,657,657,662,1,10,0,Success,1
27639,7,344,344,1,354,354,359,1,7,0,Success,2
27640,22,490,506,3,500,515,520,2,22,1,Success,7
27641,13,211,211,1,222,222,227,1,13,0,Success,6
27642,21,598,618,4,612,624,629,2,21,1,Success,4
27643,44,426,426,1,436,436,441,1,44,1,Success,7
27644,1,495,499,2,507,507,512,1,1,2,Success,11
27645,9,498,498,1,506,506,511,1,9,0,Success,2
27646,1,676,680,2,688,688,693,1,1,0,Success,0
27647,9,507,507,1,518,518,523,1,9,0,Success,6
27648,3,450,450,1,460,460,465,1,3,1,Success,16
27649,6,433,433,1,441,441,446,1,6,1,Success,5
27650,17,405,409,2,418,418,423,1,17,0,Success,2
27651,27,684,688,2,703,703,708,1,27,0,Success,0
27652,22,588,592,2,603,603,608,1,22,0,Success,3
27653,42,151,155,2,165,165,170,1,42,0,Success,2
27654,1,219,219,1,225,225,230,1,1,2,Success,9
27655,4,428,432,2,440,440,445,1,4,1,Success,4
27656,10,487,504,3,502,515,520,2,10,0,Success,3
27657,38,202,202,1,215,215,220,1,38,2,Success,8
27658,12,537,537,1,547,547,552,1,12,0,Success,3
27659,18,592,592,1,600,600,605,1,18,0,Success,0
27660,18,317,321,2,331,331,336,1,18,0,Success,3
27661,2,605,609,2,618,618,623,1,2,0,Success,2
27662,25,594,594,1,602,602,607,1,25,1,Success,6
27663,27,570,570,1,579,579,584,1,27,0,Success,12
27664,44,614,618,2,628,628,633,1,44,0,Success,3
27665,45,881,881,1,894,894,899,1,45,0,Success,1
27666,48,569,569,1,578,578,583,1,48,0,Success,5
27667,19,244,248,2,257,257,262,1,19,1,Success,5
27668,9,479,498,4,492,507,512,2,9,0,Success,3
27669,16,765,769,2,776,776,781,1,16,0,Success,0
27670,1,464,464,1,474,474,479,1,1,0,Success,2
27671,36,308,312,2,327,327,332,1,36,0,Success,0
27672,26,307,307,1,317,317,322,1,26,2,Success,10
27673,9,322,339,3,333,350,355,2,9,0,Success,14
27674,40,263,267,2,279,279,284,1,40,2,Success,8
27675,30,370,370,1,376,376,381,1,30,0,Success,15
27676,46,408,427,3,421,434,439,2,46,0,Success,13
27677,3,721,721,1,730,730,735,1,3,0,Success,2
27678,28,424,424,1,436,436,441,1,28,1,Success,7
27679,12,604,608,2,618,618,623,1,12,0,Success,2
27680,27,288,288,1,303,303,308,1,27,1,Success,4
27681,34,231,235,2,242,242,247,1,34,0,Success,5
27682,21,151,155,2,161,161,166,1,21,0,Success,1
27683,19,437,441,2,451,451,456,1,19,1,Success,7
27684,27,610,610,1,623,623,628,1,27,1,Success,4
27685,30,618,618,1,631,631,636,1,30,2,Success,8
