MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
7592,36,128,128,1,143,143,143,1,36,0,Success,0
7593,27,336,336,1,351,351,351,1,27,0,Success,0
7594,3,820,824,2,832,832,832,1,3,0,Success,0
7595,2,135,139,2,146,146,146,1,2,0,Success,2
7596,43,425,425,1,438,438,438,1,43,0,Success,1
7597,5,221,225,2,234,234,234,1,5,0,Success,2
7598,49,107,107,1,119,119,119,1,49,0,Success,0
7599,30,731,731,1,742,742,742,1,30,0,Success,1
7600,12,674,674,1,682,682,682,1,12,0,Success,2
7601,27,518,522,2,532,532,532,1,27,0,Success,3
7602,26,351,355,2,361,361,361,1,26,0,Success,6
7603,27,285,289,2,302,302,302,1,27,0,Success,1
7604,20,467,467,1,473,473,473,1,20,0,Success,1
7605,30,503,507,2,517,517,517,1,30,1,Success,6
7606,50,461,465,2,479,479,479,1,50,0,Success,0
7607,6,507,507,1,516,516,516,1,6,0,Success,4
7608,3,498,498,1,505,505,505,1,3,1,Success,5
7609,8,444,448,2,457,457,457,1,8,0,Success,1
7610,14,242,242,1,248,248,248,1,14,0,Success,0
7611,48,275,275,1,283,283,283,1,48,0,Success,4
7612,30,475,475,1,483,483,483,1,30,0,Success,4
7613,12,676,680,2,688,688,688,1,12,0,Success,0
7614,19,384,384,1,393,393,393,1,19,0,Success,1
7615,1,732,736,2,744,744,744,1,1,0,Success,0
7616,48,533,537,2,550,550,550,1,48,0,Success,1
7617,34,288,288,1,303,303,303,1,34,0,Success,0
7618,28,286,290,2,301,301,301,1,28,0,Success,2
7619,13,601,601,1,608,608,608,1,13,0,Success,0
7620,26,684,688,2,700,700,700,1,26,0,Success,3
7621,5,373,377,2,384,384,384,1,5,0,Success,0
7622,11,261,265,2,273,273,273,1,11,0,Success,1
7623,49,628,632,2,646,646,646,1,49,0,Success,1
7624,15,371,371,1,381,381,381,1,15,0,Success,5
7625,39,566,570,2,582,582,582,1,39,0,Success,1
7626,4,444,448,2,458,458,458,1,4,0,Success,2
7627,31,212,216,2,231,231,231,1,31,0,Success,0
7628,17,577,577,1,584,584,584,1,17,0,Success,0
7629,2,688,688,1,696,696,696,1,2,0,Success,0
7630,33,528,528,1,543,543,543,1,33,0,Success,0
7631,29,275,275,1,285,285,285,1,29,0,Success,2
7632,42,774,778,2,791,791,791,1,42,0,Success,0
7633,35,790,794,2,807,807,807,1,35,0,Success,0
7634,26,343,347,2,356,356,356,1,26,0,Success,3
7635,27,410,410,1,421,421,421,1,27,0,Success,2
7636,32,440,440,1,455,455,455,1,32,0,Success,0
7637,49,478,482,2,493,493,493,1,49,0,Success,2
7638,16,230,234,2,241,241,241,1,16,0,Success,1
7639,32,551,555,2,566,566,566,1,32,0,Success,1
7640,4,607,611,2,619,619,619,1,4,0,Success,3
7641,12,479,483,2,492,492,492,1,12,0,Success,4
7642,17,279,283,2,288,288,288,1,17,0,Success,0
7643,26,560,560,1,573,573,573,1,26,0,Success,2
7644,7,497,497,1,506,506,506,1,7,0,Success,2
7645,1,223,227,2,235,235,235,1,1,0,Success,3
7646,3,193,193,1,201,201,201,1,3,0,Success,1
7647,18,278,282,2,290,290,290,1,18,0,Success,2
7648,37,459,459,1,471,471,471,1,37,0,Success,0
7649,30,419,419,1,428,428,428,1,30,1,Success,7
7650,3,330,330,1,338,338,338,1,3,1,Success,6
7651,1,377,377,1,385,385,385,1,1,0,Success,1
7652,39,663,667,2,676,676,676,1,39,0,Success,3
7653,1,539,539,1,550,550,550,1,1,0,Success,6
7654,46,545,545,1,559,559,559,1,46,0,Success,0
7655,40,435,435,1,443,443,443,1,40,0,Success,4
7656,7,256,256,1,264,264,264,1,7,0,Success,0
7657,19,474,474,1,482,482,482,1,19,0,Success,2
7658,48,364,368,2,382,382,382,1,48,0,Success,1
7659,33,455,459,2,469,469,469,1,33,0,Success,2
7660,16,404,408,2,417,417,417,1,16,0,Success,1
7661,41,379,379,1,389,389,389,1,41,0,Success,2
7662,38,730,730,1,743,743,743,1,38,0,Success,0
7663,4,632,632,1,643,643,643,1,4,0,Success,3
7664,14,182,186,2,194,194,194,1,14,0,Success,2
7665,47,300,304,2,319,319,319,1,47,0,Success,0
7666,27,722,722,1,734,734,734,1,27,0,Success,1
7667,1,289,289,1,299,299,299,1,1,0,Success,3
7668,9,184,184,1,192,192,192,1,9,0,Success,0
7669,12,167,171,2,177,177,177,1,12,0,Success,1
7670,20,388,392,2,400,400,400,1,20,0,Success,0
7671,18,586,586,1,593,593,593,1,18,0,Success,1
7672,6,335,339,2,346,346,346,1,6,0,Success,2
7673,24,251,251,1,258,258,258,1,24,0,Success,2
7674,30,377,377,1,389,389,389,1,30,0,Success,2
7675,21,354,354,1,364,364,364,1,21,0,Success,4
7676,6,234,234,1,241,241,241,1,6,0,Success,1
7677,18,446,450,2,460,460,460,1,18,0,Success,4
7678,42,601,601,1,615,615,615,1,42,0,Success,0
7679,29,397,401,2,412,412,412,1,29,0,Success,3
7680,25,517,521,2,531,531,531,1,25,0,Success,3
7681,30,494,498,2,505,505,505,1,30,0,Success,6
7682,46,259,259,1,269,269,269,1,46,0,Success,2
7683,37,818,818,1,831,831,831,1,37,0,Success,0
7684,43,614,618,2,629,629,629,1,43,0,Success,2
7685,32,631,635,2,644,644,644,1,32,0,Success,3
7686,39,612,616,2,631,631,631,1,39,0,Success,0
7687,25,455,459,2,465,465,465,1,25,0,Success,1
7688,6,586,586,1,593,593,593,1,6,0,Success,1
7689,19,495,499,2,509,509,509,1,19,0,Success,5
7690,34,602,602,1,612,612,612,1,34,0,Success,3
7691,1,358,362,2,371,371,371,1,1,0,Success,3
7692,1,308,312,2,320,320,320,1,1,0,Success,0
7693,43,286,290,2,302,302,302,1,43,0,Success,1
7694,26,369,369,1,383,383,383,1,26,0,Success,0
7695,49,517,521,2,534,534,534,1,49,0,Success,1
7696,5,308,312,2,322,322,322,1,5,0,Success,2
7697,19,735,739,2,746,746,746,1,19,0,Success,2
7698,33,226,226,1,238,238,238,1,33,0,Success,1
7699,25,200,200,1,208,208,208,1,25,0,Success,0
7700,21,460,464,2,472,472,472,1,21,0,Success,0
7701,44,302,306,2,319,319,319,1,44,0,Success,0
7702,38,537,537,1,551,551,551,1,38,0,Success,0
7703,30,292,296,2,309,309,309,1,30,0,Success,2
7704,36,589,593,2,607,607,607,1,36,0,Success,0
7705,16,311,315,2,322,322,322,1,16,0,Success,2
7706,3,327,331,2,339,339,339,1,3,1,Success,7
7707,35,286,290,2,303,303,303,1,35,0,Success,0
7708,29,179,179,1,187,187,187,1,29,0,Success,4
7709,32,149,153,2,166,166,166,1,32,0,Success,1
7710,14,426,426,1,432,432,432,1,14,0,Success,0
7711,48,517,521,2,532,532,532,1,48,0,Success,3
7712,50,347,347,1,357,357,357,1,50,0,Success,2
7713,14,362,362,1,368,368,368,1,14,0,Success,0
7714,2,154,154,1,162,162,162,1,2,0,Success,2
7715,3,377,377,1,384,384,384,1,3,1,Success,4
7716,28,353,353,1,365,365,365,1,28,0,Success,2
7717,16,327,331,2,337,337,337,1,16,0,Success,1
7718,6,84,88,2,96,96,96,1,6,0,Success,0
7719,3,490,490,1,499,499,499,1,3,0,Success,3
7720,30,261,265,2,277,277,277,1,30,0,Success,2
7721,27,272,272,1,285,285,285,1,27,0,Success,2
7722,46,524,528,2,543,543,543,1,46,0,Success,0
7723,26,814,818,2,830,830,830,1,26,0,Success,1
7724,5,395,395,1,404,404,404,1,5,0,Success,4
7725,49,422,426,2,437,437,437,1,49,0,Success,2
7726,28,254,258,2,270,270,270,1,28,0,Success,1
7727,30,768,768,1,783,783,783,1,30,0,Success,0
7728,1,199,203,2,213,213,213,1,1,0,Success,5
7729,7,102,106,2,113,113,113,1,7,0,Success,1
7730,10,351,355,2,366,366,366,1,10,0,Success,6
7731,29,245,249,2,260,260,260,1,29,0,Success,3
7732,19,662,666,2,673,673,673,1,19,0,Success,1
7733,26,739,739,1,751,751,751,1,26,0,Success,0
7734,29,572,576,2,589,589,589,1,29,0,Success,2
7735,39,781,785,2,799,799,799,1,39,0,Success,0
7736,44,398,402,2,412,412,412,1,44,0,Success,3
7737,16,418,418,1,425,425,425,1,16,0,Success,1
7738,6,863,867,2,872,872,872,1,6,0,Success,0
7739,12,192,192,1,200,200,200,1,12,0,Success,0
7740,29,700,704,2,719,719,719,1,29,0,Success,0
7741,14,883,883,1,888,888,888,1,14,0,Success,0
7742,37,445,449,2,462,462,462,1,37,0,Success,1
7743,9,403,403,1,411,411,411,1,9,0,Success,3
7744,22,351,355,2,361,361,361,1,22,0,Success,1
7745,18,648,648,1,656,656,656,1,18,0,Success,0
7746,28,479,483,2,491,491,491,1,28,0,Success,4
7747,18,94,98,2,104,104,104,1,18,0,Success,0
7748,1,452,456,2,466,466,466,1,1,0,Success,2
7749,8,172,176,2,184,184,184,1,8,0,Success,0
7750,12,308,312,2,321,321,321,1,12,0,Success,1
7751,9,658,658,1,665,665,665,1,9,0,Success,1
7752,23,561,561,1,571,571,571,1,23,0,Success,3
7753,1,200,200,1,209,209,209,1,1,0,Success,1
7754,36,346,346,1,358,358,358,1,36,0,Success,1
7755,20,369,369,1,377,377,377,1,20,0,Success,1
7756,6,539,539,1,546,546,546,1,6,0,Success,2
7757,11,623,627,2,632,632,632,1,11,0,Success,0
7758,4,716,720,2,728,728,728,1,4,0,Success,0
7759,24,419,419,1,425,425,425,1,24,0,Success,1
7760,12,476,480,2,489,489,489,1,12,0,Success,1
7761,36,649,649,1,662,662,662,1,36,0,Success,1
7762,3,454,458,2,468,468,468,1,3,0,Success,4
7763,22,111,115,2,123,123,123,1,22,0,Success,3
7764,19,368,368,1,377,377,377,1,19,0,Success,1
7765,30,376,376,1,390,390,390,1,30,0,Success,1
7766,28,642,642,1,652,652,652,1,28,0,Success,3
7767,27,380,384,2,399,399,399,1,27,0,Success,0
7768,39,708,712,2,727,727,727,1,39,0,Success,0
7769,27,657,657,1,670,670,670,1,27,0,Success,1
7770,2,156,160,2,168,168,168,1,2,0,Success,0
7771,38,243,243,1,251,251,251,1,38,0,Success,4
7772,44,520,520,1,535,535,535,1,44,0,Success,0
7773,8,313,313,1,320,320,320,1,8,0,Success,0
7774,1,605,609,2,617,617,617,1,1,0,Success,1
7775,47,591,595,2,606,606,606,1,47,0,Success,1
7776,32,81,81,1,93,93,93,1,32,0,Success,2
7777,23,616,616,1,624,624,624,1,23,0,Success,0
7778,20,190,194,2,200,200,200,1,20,0,Success,0
7779,45,497,497,1,509,509,509,1,45,0,Success,2
7780,3,169,169,1,177,177,177,1,3,0,Success,1
7781,30,493,497,2,506,506,506,1,30,0,Success,5
7782,20,229,233,2,240,240,240,1,20,0,Success,0
7783,28,821,825,2,839,839,839,1,28,0,Success,0
7784,13,397,401,2,408,408,408,1,13,0,Success,0
7785,28,491,491,1,499,499,499,1,28,0,Success,4
7786,21,463,467,2,474,474,474,1,21,0,Success,2
7787,7,159,163,2,169,169,169,1,7,0,Success,1
7788,35,347,347,1,359,359,359,1,35,0,Success,0
7789,41,377,377,1,391,391,391,1,41,0,Success,0
7790,4,609,609,1,616,616,616,1,4,0,Success,0
7791,24,443,443,1,451,451,451,1,24,0,Success,3
7792,33,351,355,2,363,363,363,1,33,0,Success,4
7793,48,416,416,1,431,431,431,1,48,0,Success,0
7794,30,281,281,1,293,293,293,1,30,0,Success,2
7795,23,567,571,2,578,578,578,1,23,0,Success,2
7796,18,696,696,1,704,704,704,1,18,0,Success,0
7797,12,353,353,1,363,363,363,1,12,0,Success,3
7798,23,565,569,2,577,577,577,1,23,0,Success,1
7799,26,403,403,1,412,412,412,1,26,0,Success,3
7800,48,388,392,2,407,407,407,1,48,0,Success,0
7801,21,124,128,2,137,137,137,1,21,0,Success,1
7802,35,450,450,1,460,460,460,1,35,0,Success,3
7803,20,243,243,1,250,250,250,1,20,0,Success,2
7804,20,626,626,1,633,633,633,1,20,0,Success,1
7805,38,307,307,1,317,317,317,1,38,0,Success,2
7806,42,549,553,2,567,567,567,1,42,0,Success,0
7807,13,300,304,2,313,313,313,1,13,0,Success,1
7808,40,207,211,2,222,222,222,1,40,0,Success,1
7809,20,399,403,2,408,408,408,1,20,2,Success,8
7810,34,248,248,1,262,262,262,1,34,0,Success,1
7811,16,504,504,1,513,513,513,1,16,0,Success,1
7812,16,776,776,1,784,784,784,1,16,0,Success,0
7813,24,135,139,2,145,145,145,1,24,0,Success,1
7814,34,485,489,2,502,502,502,1,34,0,Success,1
7815,7,192,192,1,200,200,200,1,7,0,Success,0
7816,12,508,512,2,520,520,520,1,12,0,Success,0
7817,1,493,497,2,506,506,506,1,1,0,Success,2
7818,36,554,554,1,565,565,565,1,36,0,Success,2
7819,20,725,729,2,736,736,736,1,20,0,Success,0
7820,6,146,146,1,153,153,153,1,6,0,Success,1
7821,32,585,585,1,598,598,598,1,32,0,Success,1
7822,19,418,418,1,426,426,426,1,19,0,Success,2
7823,48,667,667,1,679,679,679,1,48,0,Success,0
7824,13,365,369,2,378,378,378,1,13,0,Success,2
7825,2,312,312,1,320,320,320,1,2,0,Success,0
7826,29,311,315,2,325,325,325,1,29,0,Success,2
7827,40,84,88,2,103,103,103,1,40,0,Success,0
7828,30,633,633,1,644,644,644,1,30,0,Success,3
7829,3,172,176,2,185,185,185,1,3,0,Success,1
7830,28,543,547,2,556,556,556,1,28,0,Success,3
7831,20,436,440,2,450,450,450,1,20,0,Success,2
7832,19,477,481,2,490,490,490,1,19,0,Success,2
7833,19,775,779,2,785,785,785,1,19,0,Success,1
7834,31,195,195,1,205,205,205,1,31,0,Success,2
7835,42,329,329,1,340,340,340,1,42,0,Success,3
7836,27,372,376,2,389,389,389,1,27,0,Success,2
7837,29,617,617,1,631,631,631,1,29,0,Success,0
7838,20,259,259,1,267,267,267,1,20,0,Success,3
7839,12,615,619,2,627,627,627,1,12,0,Success,3
7840,35,732,736,2,751,751,751,1,35,0,Success,0
7841,33,375,379,2,389,389,389,1,33,0,Success,2
7842,19,165,169,2,177,177,177,1,19,0,Success,1
7843,39,667,667,1,675,675,675,1,39,0,Success,4
7844,12,671,675,2,683,683,683,1,12,0,Success,3
7845,21,552,552,1,560,560,560,1,21,0,Success,0
7846,2,302,306,2,313,313,313,1,2,0,Success,1
7847,37,622,626,2,638,638,638,1,37,0,Success,1
7848,11,350,354,2,362,362,362,1,11,0,Success,2
7849,42,384,384,1,399,399,399,1,42,0,Success,0
7850,29,510,514,2,526,526,526,1,29,1,Success,5
7851,2,441,441,1,452,452,452,1,2,0,Success,4
7852,27,159,163,2,172,172,172,1,27,0,Success,3
7853,50,238,242,2,254,254,254,1,50,0,Success,1
7854,50,170,170,1,182,182,182,1,50,0,Success,1
7855,2,620,624,2,632,632,632,1,2,0,Success,0
7856,15,293,297,2,305,305,305,1,15,0,Success,1
7857,19,261,265,2,273,273,273,1,19,0,Success,1
7858,23,260,264,2,272,272,272,1,23,0,Success,0
7859,33,607,611,2,623,623,623,1,33,0,Success,0
7860,1,168,168,1,176,176,176,1,1,0,Success,0
7861,18,315,315,1,324,324,324,1,18,0,Success,4
7862,23,439,443,2,452,452,452,1,23,0,Success,4
7863,15,433,433,1,442,442,442,1,15,0,Success,2
7864,32,497,497,1,510,510,510,1,32,0,Success,1
7865,30,319,323,2,330,330,330,1,30,0,Success,5
7866,46,545,545,1,558,558,558,1,46,0,Success,1
7867,29,341,345,2,356,356,356,1,29,0,Success,3
7868,15,593,593,1,602,602,602,1,15,0,Success,2
7869,26,363,363,1,370,370,370,1,26,0,Success,5
7870,32,444,448,2,463,463,463,1,32,0,Success,0
7871,14,197,201,2,209,209,209,1,14,0,Success,1
7872,36,343,347,2,356,356,356,1,36,0,Success,3
7873,5,650,650,1,658,658,658,1,5,0,Success,2
7874,46,409,409,1,422,422,422,1,46,0,Success,1
7875,31,527,531,2,539,539,539,1,31,0,Success,4
7876,26,756,760,2,775,775,775,1,26,0,Success,0
7877,38,574,578,2,589,589,589,1,38,0,Success,2
7878,13,152,152,1,160,160,160,1,13,0,Success,0
7879,14,387,387,1,394,394,394,1,14,0,Success,2
7880,43,686,690,2,703,703,703,1,43,0,Success,0
7881,8,581,585,2,594,594,594,1,8,0,Success,2
7882,29,515,515,1,524,524,524,1,29,1,Success,7
7883,3,587,587,1,595,595,595,1,3,0,Success,3
7884,47,213,217,2,231,231,231,1,47,0,Success,0
7885,25,192,192,1,201,201,201,1,25,0,Success,1
7886,5,263,267,2,275,275,275,1,5,0,Success,3
7887,49,249,249,1,261,261,261,1,49,0,Success,2
7888,31,795,795,1,807,807,807,1,31,0,Success,0
7889,48,500,504,2,518,518,518,1,48,0,Success,1
7890,47,673,673,1,687,687,687,1,47,0,Success,0
7891,11,607,611,2,618,618,618,1,11,0,Success,2
7892,29,655,659,2,670,670,670,1,29,0,Success,1
7893,47,303,307,2,318,318,318,1,47,0,Success,1
7894,15,394,394,1,400,400,400,1,15,0,Success,0
7895,3,624,624,1,632,632,632,1,3,0,Success,0
7896,43,282,282,1,293,293,293,1,43,0,Success,2
7897,28,146,146,1,158,158,158,1,28,0,Success,1
7898,2,175,179,2,189,189,189,1,2,0,Success,5
7899,5,399,403,2,413,413,413,1,5,0,Success,5
7900,18,182,186,2,192,192,192,1,18,0,Success,0
7901,43,555,555,1,564,564,564,1,43,0,Success,3
7902,26,536,536,1,551,551,551,1,26,0,Success,0
7903,27,156,160,2,174,174,174,1,27,0,Success,1
7904,23,454,458,2,466,466,466,1,23,0,Success,2
7905,26,460,464,2,478,478,478,1,26,0,Success,1
7906,47,478,482,2,493,493,493,1,47,0,Success,2
7907,39,693,697,2,711,711,711,1,39,0,Success,0
7908,30,565,569,2,581,581,581,1,30,0,Success,2
7909,29,492,496,2,511,511,511,1,29,0,Success,0
7910,6,429,433,2,440,440,440,1,6,0,Success,0
7911,30,414,418,2,429,429,429,1,30,1,Success,6
7912,46,319,323,2,332,332,332,1,46,0,Success,3
7913,29,174,178,2,189,189,189,1,29,0,Success,2
7914,42,476,480,2,495,495,495,1,42,0,Success,0
7915,9,273,273,1,280,280,280,1,9,0,Success,0
7916,3,403,403,1,413,413,413,1,3,0,Success,5
7917,33,549,553,2,567,567,567,1,33,0,Success,0
7918,50,92,96,2,111,111,111,1,50,0,Success,0
7919,30,234,234,1,245,245,245,1,30,0,Success,2
7920,27,237,241,2,253,253,253,1,27,0,Success,2
7921,50,485,489,2,502,502,502,1,50,0,Success,1
7922,13,658,658,1,666,666,666,1,13,0,Success,2
7923,45,205,209,2,223,223,223,1,45,0,Success,0
7924,42,268,272,2,287,287,287,1,42,0,Success,0
7925,36,553,553,1,566,566,566,1,36,0,Success,1
7926,21,281,281,1,291,291,291,1,21,0,Success,3
7927,15,385,385,1,393,393,393,1,15,0,Success,1
7928,5,422,426,2,434,434,434,1,5,1,Success,6
7929,39,584,584,1,599,599,599,1,39,0,Success,0
7930,9,252,256,2,265,265,265,1,9,0,Success,1
7931,38,366,370,2,382,382,382,1,38,0,Success,1
7932,5,517,521,2,529,529,529,1,5,0,Success,1
7933,22,345,345,1,353,353,353,1,22,0,Success,1
7934,1,201,201,1,211,211,211,1,1,0,Success,3
7935,30,295,299,2,305,305,305,1,30,0,Success,6
7936,16,391,395,2,400,400,400,1,16,0,Success,0
7937,30,515,515,1,524,524,524,1,30,0,Success,3
7938,34,259,259,1,270,270,270,1,34,0,Success,1
7939,47,669,673,2,686,686,686,1,47,0,Success,1
7940,17,386,386,1,394,394,394,1,17,0,Success,2
7941,13,335,339,2,349,349,349,1,13,0,Success,5
7942,1,510,514,2,522,522,522,1,1,0,Success,2
7943,26,254,258,2,268,268,268,1,26,0,Success,3
7944,2,661,665,2,673,673,673,1,2,0,Success,1
7945,31,170,170,1,180,180,180,1,31,0,Success,3
7946,46,574,578,2,589,589,589,1,46,0,Success,2
7947,1,537,537,1,546,546,546,1,1,0,Success,2
7948,37,607,611,2,620,620,620,1,37,0,Success,3
7949,8,546,546,1,554,554,554,1,8,1,Success,6
7950,12,252,256,2,264,264,264,1,12,0,Success,0
7951,15,452,456,2,464,464,464,1,15,0,Success,0
7952,49,582,586,2,599,599,599,1,49,0,Success,0
7953,32,439,443,2,451,451,451,1,32,0,Success,4
7954,26,197,201,2,212,212,212,1,26,0,Success,3
7955,39,297,297,1,310,310,310,1,39,0,Success,1
7956,4,352,352,1,360,360,360,1,4,0,Success,0
7957,14,49,49,1,56,56,56,1,14,0,Success,0
7958,33,232,232,1,246,246,246,1,33,0,Success,1
7959,3,496,496,1,504,504,504,1,3,0,Success,0
7960,1,245,249,2,257,257,257,1,1,0,Success,1
7961,22,479,483,2,490,490,490,1,22,0,Success,2
7962,6,483,483,1,491,491,491,1,6,0,Success,3
7963,2,350,354,2,363,363,363,1,2,0,Success,3
7964,30,483,483,1,491,491,491,1,30,0,Success,4
7965,22,117,121,2,128,128,128,1,22,0,Success,0
7966,4,459,459,1,467,467,467,1,4,0,Success,3
7967,1,529,529,1,542,542,542,1,1,0,Success,6
7968,48,295,299,2,310,310,310,1,48,0,Success,1
7969,8,651,651,1,656,656,656,1,8,0,Success,0
7970,16,367,371,2,377,377,377,1,16,0,Success,1
7971,43,415,419,2,427,427,427,1,43,0,Success,4
7972,10,445,449,2,457,457,457,1,10,0,Success,1
7973,2,340,344,2,353,353,353,1,2,0,Success,1
7974,28,149,153,2,165,165,165,1,28,0,Success,2
7975,41,245,249,2,261,261,261,1,41,0,Success,2
7976,22,498,498,1,507,507,507,1,22,0,Success,3
7977,18,199,203,2,210,210,210,1,18,0,Success,2
7978,40,132,136,2,151,151,151,1,40,0,Success,0
7979,2,600,600,1,608,608,608,1,2,0,Success,0
7980,5,401,401,1,410,410,410,1,5,0,Success,2
7981,12,270,274,2,282,282,282,1,12,0,Success,2
7982,32,596,600,2,615,615,615,1,32,0,Success,0
7983,4,526,530,2,538,538,538,1,4,1,Success,6
7984,4,405,409,2,419,419,419,1,4,0,Success,3
7985,29,336,336,1,351,351,351,1,29,0,Success,0
7986,48,777,777,1,790,790,790,1,48,0,Success,1
7987,6,354,354,1,364,364,364,1,6,0,Success,4
7988,24,281,281,1,289,289,289,1,24,0,Success,1
7989,47,566,570,2,583,583,583,1,47,0,Success,0
7990,16,764,768,2,776,776,776,1,16,0,Success,0
7991,1,389,393,2,404,404,404,1,1,0,Success,4
7992,44,361,361,1,374,374,374,1,44,0,Success,1
7993,40,168,168,1,183,183,183,1,40,0,Success,0
7994,25,424,424,1,432,432,432,1,25,0,Success,0
7995,41,179,179,1,190,190,190,1,41,0,Success,1
7996,24,362,362,1,370,370,370,1,24,0,Success,2
7997,22,254,258,2,264,264,264,1,22,0,Success,0
7998,15,443,443,1,451,451,451,1,15,0,Success,3
7999,27,775,779,2,791,791,791,1,27,0,Success,0
8000,42,581,585,2,598,598,598,1,42,0,Success,1
8001,27,358,362,2,371,371,371,1,27,0,Success,4
8002,48,702,706,2,719,719,719,1,48,0,Success,0
8003,12,113,113,1,122,122,122,1,12,0,Success,2
8004,1,296,296,1,304,304,304,1,1,0,Success,0
8005,32,509,513,2,526,526,526,1,32,0,Success,1
8006,26,495,499,2,511,511,511,1,26,2,Success,8
8007,31,469,473,2,484,484,484,1,31,0,Success,3
8008,27,827,827,1,839,839,839,1,27,0,Success,0
8009,32,784,784,1,799,799,799,1,32,0,Success,0
8010,9,519,523,2,529,529,529,1,9,0,Success,1
8011,22,408,408,1,417,417,417,1,22,0,Success,1
8012,40,184,184,1,199,199,199,1,40,0,Success,0
8013,26,560,560,1,572,572,572,1,26,0,Success,3
8014,10,461,465,2,472,472,472,1,10,0,Success,0
8015,10,349,353,2,364,364,364,1,10,0,Success,4
8016,41,277,281,2,294,294,294,1,41,0,Success,1
8017,25,388,392,2,400,400,400,1,25,0,Success,0
8018,5,414,418,2,428,428,428,1,5,0,Success,4
8019,12,130,130,1,136,136,136,1,12,0,Success,0
8020,50,242,242,1,253,253,253,1,50,0,Success,2
8021,29,327,331,2,341,341,341,1,29,1,Success,6
8022,21,771,771,1,776,776,776,1,21,0,Success,0
8023,8,260,264,2,272,272,272,1,8,0,Success,0
8024,20,597,601,2,609,609,609,1,20,0,Success,1
8025,1,272,272,1,280,280,280,1,1,0,Success,0
8026,23,371,371,1,380,380,380,1,23,0,Success,4
8027,1,568,568,1,576,576,576,1,1,0,Success,0
8028,8,699,699,1,705,705,705,1,8,0,Success,1
8029,50,509,513,2,526,526,526,1,50,0,Success,1
8030,10,662,666,2,675,675,675,1,10,0,Success,3
8031,6,179,179,1,188,188,188,1,6,0,Success,4
8032,22,362,362,1,368,368,368,1,22,0,Success,0
8033,21,608,608,1,616,616,616,1,21,0,Success,0
8034,26,109,113,2,126,126,126,1,26,0,Success,1
8035,2,351,355,2,362,362,362,1,2,1,Success,6
8036,14,227,227,1,233,233,233,1,14,0,Success,1
8037,19,617,617,1,626,626,626,1,19,0,Success,2
8038,24,850,850,1,856,856,856,1,24,0,Success,0
8039,50,232,232,1,247,247,247,1,50,0,Success,0
8040,7,607,611,2,619,619,619,1,7,0,Success,3
8041,27,111,115,2,127,127,127,1,27,0,Success,0
8042,3,463,467,2,474,474,474,1,3,0,Success,2
8043,29,236,240,2,255,255,255,1,29,0,Success,0
8044,39,706,706,1,718,718,718,1,39,0,Success,1
8045,20,442,442,1,452,452,452,1,20,0,Success,4
8046,39,478,482,2,494,494,494,1,39,0,Success,1
8047,32,578,578,1,590,590,590,1,32,0,Success,1
8048,44,464,464,1,478,478,478,1,44,0,Success,1
8049,12,582,586,2,592,592,592,1,12,0,Success,0
8050,49,183,187,2,199,199,199,1,49,0,Success,0
8051,19,354,354,1,363,363,363,1,19,0,Success,3
8052,26,116,120,2,135,135,135,1,26,0,Success,0
8053,2,355,355,1,363,363,363,1,2,1,Success,7
8054,36,686,690,2,703,703,703,1,36,0,Success,0
8055,17,596,600,2,608,608,608,1,17,0,Success,0
8056,19,502,506,2,516,516,516,1,19,0,Success,4
8057,21,473,473,1,481,481,481,1,21,0,Success,1
8058,23,362,362,1,369,369,369,1,23,0,Success,1
8059,37,249,249,1,263,263,263,1,37,0,Success,0
8060,2,564,568,2,578,578,578,1,2,0,Success,2
8061,18,662,666,2,674,674,674,1,18,0,Success,2
8062,28,109,113,2,126,126,126,1,28,0,Success,1
8063,31,443,443,1,453,453,453,1,31,0,Success,2
8064,8,584,584,1,592,592,592,1,8,0,Success,0
