initateRA,firstRA,successRA,retranmission
3098,780,3103,1
7736,444,7741,9
6392,736,6397,3
2531,485,2536,1
7342,494,7347,3
7896,560,7901,7
2749,455,2754,2
8575,271,8580,7
7470,144,7475,3
5514,138,5519,2
1494,580,1499,1
8051,793,8056,10
1183,439,1188,1
465,465,470,1
1215,443,1220,3
284,136,289,2
6721,655,6726,4
2883,489,2888,1
541,221,546,1
6633,159,6638,5
7103,565,7108,4
7908,418,7913,8
4068,196,4073,5
1209,345,1214,1
8139,613,-1,11
2451,765,2456,1
787,275,792,1
7757,471,7762,9
1715,439,1720,1
4324,462,4329,4
3859,641,3864,1
6996,296,7001,4
3614,304,3619,5
7606,508,7611,8
8073,727,8078,4
6502,448,6507,8
7711,195,7716,8
8517,649,-1,11
1417,375,1422,2
2041,365,2046,2
5554,502,5559,2
942,210,947,1
7746,486,7751,2
729,601,734,1
5334,380,5339,4
6470,370,6475,3
6734,658,6739,3
5480,408,5485,3
4984,628,4989,2
6754,580,6759,6
2647,577,2652,3
2270,518,2275,1
7416,738,7421,4
6058,588,6063,2
7672,230,-1,11
3826,450,3831,3
703,349,708,1
7642,344,7647,4
3993,267,3998,3
7275,631,7280,5
2941,447,2946,2
8235,573,8240,7
4074,472,4079,1
2166,626,2171,1
1489,557,1494,2
1017,235,1022,2
6675,785,6680,3
4390,210,4395,4
2436,392,2441,2
5446,702,5451,4
2511,455,2516,1
8553,277,8558,9
8025,371,-1,11
6407,475,6412,2
7124,616,7129,1
6032,462,6037,3
3518,366,3523,2
5470,352,5475,1
7011,397,7016,2
4716,284,4721,1
52,50,57,2
1796,106,1801,1
8403,397,8408,5
3619,515,3624,2
3725,791,3730,1
1584,622,1589,1
3663,277,3668,3
3736,720,3741,2
2716,446,2721,1
2803,167,2808,1
4647,671,4652,3
3589,487,3594,1
104,98,109,1
2103,531,2108,1
4851,711,4856,3
1597,283,1602,2
7297,277,7302,9
4263,731,4268,2
6746,352,6751,3
825,475,830,1
80,76,85,1
5132,262,5137,3
7431,409,7436,6
4670,530,4675,3
3044,400,3049,2
405,253,410,2
7655,555,7660,4
2971,445,2976,1
2133,619,2138,1
3207,443,3212,2
6311,305,6316,1
5382,382,5387,1
2508,280,2513,1
7886,642,7891,6
5506,520,5511,2
4053,445,4058,3
1391,449,1396,2
7442,548,7447,1
5569,297,5574,3
7460,766,7465,4
3835,311,3840,2
4022,628,4027,3
4672,382,4677,2
8478,670,8483,10
7803,271,7808,5
4020,568,4025,3
4613,711,4618,4
1339,389,1344,2
3495,509,3500,2
3771,281,3776,3
6167,699,6172,6
5459,559,5464,2
1630,670,1635,2
8309,467,8314,9
7490,454,7495,4
3111,583,3116,2
1225,333,1230,1
5175,473,5180,3
8441,277,8446,10
2325,379,2330,2
7326,762,7331,6
8499,513,8504,10
7318,378,7323,5
8549,177,-1,11
7446,518,7451,8
548,174,553,1
5114,484,5119,3
377,271,382,1
5948,258,5953,3
8157,293,8162,8
2977,271,2982,2
1569,87,1574,2
4832,500,4837,3
4646,472,4651,3
6114,354,6119,4
3755,173,3760,1
3655,261,3660,4
3018,108,3023,4
4819,521,4824,3
1848,398,1853,1
1200,400,1205,1
5258,296,5263,3
2355,175,2360,4
750,516,755,1
107,93,112,2
5379,543,5384,1
6434,332,6439,5
5359,323,5364,3
2452,556,2457,1
1767,629,1772,1
8386,476,8391,10
3269,307,3274,2
5642,530,5647,5
1155,237,1160,1
5074,850,5079,3
970,214,975,1
4726,638,4731,2
8151,409,8156,5
4757,659,4762,2
5139,771,5144,2
5182,224,5187,3
4879,567,4884,4
2812,168,2817,5
511,347,516,1
2111,197,2116,1
2453,339,2458,1
2798,646,2803,3
3190,702,3195,1
5693,593,5698,4
6009,243,6014,2
3902,338,3907,1
7361,249,7366,5
5741,243,5746,3
7566,410,7571,10
3963,519,3968,3
5961,685,5966,2
59,57,64,2
6795,629,6800,6
7890,286,7895,6
838,738,843,1
5705,589,5710,2
2050,148,2055,3
6010,628,6015,2
7964,484,7969,4
4251,593,4256,2
1135,813,1140,1
2306,240,2311,1
5512,368,5517,8
5911,423,5916,1
2884,214,2889,2
4598,504,4603,2
7270,464,7275,5
4117,403,4122,1
6543,377,6548,3
7388,624,7393,6
7708,250,7713,6
1394,312,1399,2
7090,286,7095,4
7814,498,7819,5
6676,522,6681,1
5150,526,5155,5
2506,448,2511,1
7786,848,7791,8
618,358,623,1
2201,505,2206,1
5832,428,5837,4
3090,284,3095,3
8526,366,-1,11
2419,335,2424,1
3458,642,3463,1
7345,617,7350,3
6405,375,6410,4
6114,586,6119,4
1461,389,1466,1
875,373,880,1
6911,369,6916,8
6662,576,6667,4
2671,653,2676,2
301,163,306,2
4316,486,4321,7
6994,478,6999,4
4258,254,4263,3
7566,494,7571,7
3897,257,3902,1
104,96,109,1
3208,648,3213,3
4357,481,4362,3
8049,455,8054,6
4021,253,4026,1
2311,497,2316,1
6464,662,6469,2
4371,787,4376,2
5308,310,5313,3
8067,287,8072,9
8196,644,8201,10
2193,553,2198,1
5034,232,5039,1
7345,215,7350,5
4929,497,4934,2
2359,387,2364,3
7705,269,7710,3
6409,343,6414,5
7408,538,7413,2
5769,263,5774,5
6958,348,6963,6
1700,396,1705,3
3114,278,3119,1
1020,650,1025,1
5648,710,5653,6
4953,267,4958,1
3577,677,3582,1
8496,416,-1,11
2471,423,2476,1
7026,830,7031,3
208,176,213,1
3301,323,3306,4
3453,377,3458,2
2197,461,2202,1
8382,398,-1,11
7288,444,7293,6
154,132,159,1
1641,193,1646,2
2925,349,2930,2
7008,584,7013,4
3558,532,3563,2
4342,636,4347,3
1249,263,1254,3
1969,681,1974,1
639,127,644,2
7302,272,7307,6
7286,402,7291,4
5194,584,5199,4
2920,496,2925,1
7404,408,7409,4
8462,408,8467,7
2093,567,2098,2
6863,343,6868,2
6639,505,6644,3
3685,597,3690,2
3825,601,3830,4
846,346,851,1
1091,697,1096,1
3013,711,3018,1
7768,432,7773,4
2649,559,2654,1
6472,160,6477,2
6624,530,6629,3
1805,661,1810,1
5965,147,5970,4
3459,447,3464,1
1946,402,1951,1
7791,77,7796,7
4920,366,4925,4
2446,274,2451,1
6018,320,6023,5
5890,460,5895,5
6519,849,6524,3
1017,581,1022,1
7672,260,7677,6
1833,357,1838,1
4405,161,4410,1
6173,621,6178,1
6999,519,7004,3
1453,493,1458,1
8149,401,8154,9
6100,236,6105,4
3825,533,3830,2
2876,424,2881,1
993,717,998,1
2763,605,2768,1
7296,292,7301,6
1066,344,1071,2
8265,641,8270,6
3757,545,3762,4
2286,376,2291,2
5582,262,5587,2
2485,295,2490,1
128,112,133,1
5693,631,5698,1
1030,332,1035,2
3474,208,3479,5
4561,421,4566,2
3406,580,3411,2
3258,564,3263,2
2125,143,2130,1
2986,602,2991,2
2022,436,2027,2
8259,241,-1,11
5487,637,5492,1
62,58,67,3
3577,229,3582,3
453,435,458,1
5703,285,5708,2
4657,311,4662,2
2881,671,2886,1
5593,433,5598,3
6749,271,6754,6
4975,659,4980,4
215,215,220,1
8437,501,-1,11
4147,477,4152,1
7629,603,7634,5
4317,165,4322,1
5168,770,5173,2
1497,247,1502,2
8514,722,8519,5
8423,475,8428,8
5720,628,5725,4
2015,211,2020,1
8231,521,8236,9
8249,349,-1,11
602,340,607,1
7978,452,7983,8
6338,570,6343,6
6261,483,6266,2
5297,443,5302,2
1098,198,1103,1
4232,670,4237,1
7803,371,7808,6
4915,563,4920,1
2117,639,2122,1
4307,233,4312,2
1391,353,1396,1
3272,530,3277,2
690,610,695,1
1784,642,1789,2
8389,267,8394,8
8347,375,8352,9
4157,291,4162,1
6562,660,6567,3
6578,358,6583,5
1478,374,1483,1
943,185,948,2
8275,527,8280,9
1728,362,1733,1
3057,501,3062,1
7379,493,7384,7
539,435,544,1
6152,640,6157,1
4689,587,4694,2
4105,577,4110,5
7849,141,-1,11
8377,441,8382,7
3958,208,3963,4
3876,238,3881,2
7070,372,7075,2
1617,247,1622,1
6228,748,6233,8
1576,692,1581,2
8062,458,8067,4
7139,559,7144,2
179,157,184,1
3052,332,3057,3
6666,428,6671,2
3039,263,3044,2
8174,236,8179,5
3168,394,3173,1
7508,258,7513,8
7889,265,-1,11
6960,500,6965,7
2895,525,2900,2
6564,836,6569,5
6685,267,6690,4
7740,596,7745,8
3528,356,3533,1
6592,510,6597,5
3722,604,3727,1
3418,552,3423,3
2072,430,2077,1
2038,214,2043,1
3072,446,3077,2
4994,270,4999,4
6887,791,6892,5
2367,253,2372,2
2913,335,2918,3
608,280,613,1
5560,374,5565,3
6242,136,6247,7
6637,499,6642,2
2495,447,2500,3
3398,254,3403,3
7341,217,7346,5
223,113,228,2
6240,174,6245,5
547,325,552,1
2362,182,2367,1
49,49,54,1
2166,766,2171,2
7865,673,7870,3
8415,667,8420,10
2528,158,2533,1
6525,163,6530,4
4551,425,4556,3
5277,517,5282,6
1850,350,1855,1
1415,649,1420,1
5642,560,5647,2
3282,198,3287,4
5457,457,5462,1
8224,854,8229,8
8567,569,8572,7
2146,872,2151,1
2952,132,2957,1
1607,233,1612,1
2645,515,2650,1
4417,361,4422,1
4504,216,4509,3
2533,495,2538,2
5007,483,5012,3
130,100,135,1
3615,355,3620,2
7782,556,7787,6
7580,582,7585,5
7986,802,7991,7
4824,212,4829,1
4640,310,4645,2
8362,530,-1,11
4443,397,4448,5
3442,268,3447,2
8002,278,-1,11
4699,351,4704,1
3211,647,3216,2
8331,405,8336,7
5875,581,5880,6
4420,350,4425,3
7728,226,7733,10
6698,484,6703,2
6070,418,6075,4
8301,617,8306,7
5475,415,5480,1
2036,330,2041,1
2294,450,2299,1
7441,259,7446,2
5575,211,5580,5
2464,548,2469,1
3020,480,3025,4
1140,250,1145,2
3104,178,3109,2
1892,654,1897,2
4348,568,4353,2
4574,672,4579,3
6077,333,6082,4
3400,466,3405,3
8508,680,8513,8
3107,853,3112,1
5550,558,5555,4
3152,420,3157,1
5621,435,5626,5
4658,266,4663,8
5119,665,5124,6
5506,278,5511,2
1577,609,1582,1
7658,270,7663,6
6522,224,6527,3
3283,495,3288,1
506,398,511,1
6549,537,6554,5
4376,232,4381,3
7040,608,7045,2
6276,396,6281,5
1045,409,1050,1
6947,431,6952,5
5320,310,5325,3
82,74,87,2
6460,320,6465,2
218,170,223,1
630,218,635,3
7964,434,7969,3
5496,832,5501,4
5383,629,5388,4
664,208,669,1
6926,372,6931,4
6157,213,6162,5
1048,464,1053,1
7862,510,7867,6
562,310,567,1
345,311,350,1
1265,265,1270,1
2741,247,2746,1
5939,201,5944,2
2994,268,2999,1
7835,351,7840,6
2905,431,2910,1
5146,508,5151,3
466,234,471,1
6980,600,6985,2
7288,350,7293,4
6892,122,6897,5
5343,643,5348,3
4765,257,4770,3
7038,600,7043,2
1595,395,1600,2
5037,579,5042,4
4810,120,4815,4
403,279,408,1
3905,329,3910,2
6702,390,6707,3
3068,208,3073,2
8000,502,8005,5
543,509,548,1
3243,807,3248,1
1444,408,1449,1
6936,588,6941,3
2809,533,2814,2
1253,673,1258,3
1611,211,1616,2
1190,778,1195,1
4979,907,4984,3
7937,383,-1,11
7031,271,7036,5
5320,492,5325,6
1337,507,1342,1
7782,720,7787,2
7994,374,7999,5
2632,474,2637,1
2816,416,2821,3
6471,243,6476,3
6629,309,6634,5
2291,631,2296,1
4560,696,4565,2
5913,623,5918,4
7464,358,7469,7
6114,408,6119,1
1037,199,1042,1
2447,277,2452,1
7067,837,7072,2
5528,388,5533,4
6901,625,6906,9
7472,536,7477,3
3846,242,3851,4
1303,635,1308,1
6526,564,6531,5
2446,306,2451,3
902,598,907,1
3676,430,3681,5
7469,341,7474,9
6159,531,6164,5
2043,621,2048,1
1310,658,1315,1
250,236,255,1
5422,416,5427,2
6106,622,6111,2
1256,802,1261,1
2918,332,2923,4
6001,389,6006,4
1773,313,1778,2
105,69,110,2
2980,732,2985,2
3340,420,3345,1
5134,752,5139,4
2555,821,2560,1
3341,739,3346,1
7200,410,7205,7
5533,417,5538,4
4326,522,4331,1
3935,691,3940,2
6051,397,6056,4
3237,451,3242,1
6921,545,6926,6
4299,381,4304,2
3294,150,3299,2
2117,571,2122,1
3889,315,3894,3
2932,386,2937,1
8425,289,-1,11
2366,730,2371,1
1508,340,1513,2
696,306,701,1
1510,550,1515,2
5166,374,5171,6
5761,621,5766,8
5642,518,5647,1
6383,601,6388,4
7914,350,7919,7
2235,571,2240,2
5644,436,5649,4
3186,398,3191,2
5609,655,5614,3
1677,311,1682,1
5518,486,5523,3
4843,525,4848,1
8200,436,8205,8
6870,184,6875,4
5304,340,5309,5
2521,351,2526,3
7921,789,7926,8
3097,391,3102,4
7609,343,7614,4
7372,410,7377,6
828,128,833,4
4221,415,4226,4
266,264,271,1
7210,190,7215,4
6675,267,6680,4
4969,417,4974,5
4536,256,4541,4
3563,455,3568,1
2592,188,2597,3
8312,628,8317,8
5872,700,5877,3
49,49,54,1
156,136,161,1
6008,326,6013,5
2912,422,2917,3
2081,151,2086,1
4381,195,4386,1
6993,233,6998,7
1658,272,1663,2
5193,453,5198,1
4572,570,4577,2
102,82,107,2
3638,902,3643,2
5578,466,5583,2
5688,560,5693,4
7026,86,7031,6
4664,510,4669,1
3248,640,3253,2
1894,698,1899,1
5623,507,5628,1
4459,511,4464,3
6415,453,6420,5
2223,629,2228,1
8512,454,8517,9
5255,571,5260,2
4744,322,4749,1
3155,321,3160,2
4360,196,4365,2
8465,397,8470,8
1972,284,1977,1
1035,465,1040,1
4912,288,4917,3
1384,236,1389,1
3782,302,3787,2
2595,509,2600,2
7962,554,-1,11
5810,354,5815,5
7791,175,7796,8
1912,470,1917,2
801,541,806,1
501,493,506,1
6701,215,6706,2
5595,241,5600,5
3977,605,3982,1
2358,394,2363,1
3708,306,3713,4
1582,474,1587,2
4902,262,4907,1
112,94,117,1
4328,266,4333,2
7249,187,7254,6
4782,372,4787,4
2359,251,2364,1
4998,300,5003,2
5721,499,5726,4
6251,369,6256,4
2219,257,2224,2
8082,682,8087,6
4126,476,4131,4
2475,541,2480,1
5357,459,5362,3
5794,398,5799,3
7648,824,7653,6
2687,227,2692,1
7227,239,7232,5
1698,178,1703,1
4047,655,4052,3
2236,528,2241,1
7845,747,7850,4
180,180,185,1
8483,453,-1,11
7710,534,-1,11
2906,446,2911,2
7759,293,7764,5
6174,658,6179,4
4956,366,4961,3
1529,297,1534,1
3078,208,3083,2
5678,250,5683,4
2109,447,2114,1
5462,572,5467,3
7788,310,7793,5
2076,624,2081,1
7761,501,7766,7
7429,747,7434,3
817,363,822,1
8095,261,8100,8
4354,674,4359,2
4410,592,4415,3
8575,743,-1,11
1221,341,1226,1
6009,171,6014,3
972,586,977,1
8302,564,8307,5
3978,760,3983,5
6755,563,6760,5
8468,460,8473,8
6212,576,6217,2
5991,681,5996,1
5170,538,5175,4
8259,659,8264,6
4564,438,4569,3
6971,609,6976,5
3602,598,3607,1
7446,142,7451,7
5628,618,5633,3
1351,423,1356,1
356,356,361,1
5120,480,5125,2
6532,574,6537,9
2350,530,2355,1
1461,457,1466,1
4050,596,4055,2
7730,612,7735,2
7342,320,7347,5
2159,429,2164,1
7915,197,7920,7
215,147,220,1
2554,364,2559,1
4685,467,4690,2
3673,411,3678,3
333,285,338,1
1364,332,1369,1
4018,590,4023,3
7945,309,7950,6
7356,776,7361,4
616,354,621,1
7462,632,7467,2
1244,408,1249,1
569,429,574,1
7436,490,7441,4
4935,367,4940,4
7469,499,7474,6
5131,263,5136,6
5429,377,5434,2
1709,311,1714,1
4828,488,4833,3
6523,479,6528,4
8220,252,-1,11
4750,414,4755,5
4171,495,4176,3
4902,288,4907,8
4326,494,4331,2
3008,296,3013,1
5625,357,5630,4
7559,371,7564,5
8497,221,8502,4
5434,178,5439,7
1784,434,1789,2
2802,492,2807,3
1253,331,1258,1
5033,399,5038,2
5594,380,5599,2
2689,327,2694,1
4343,171,4348,2
8436,514,8441,5
3772,150,3777,2
3012,244,3017,3
4564,248,4569,3
7502,518,7507,4
2895,313,2900,1
6211,247,6216,4
5779,475,5784,2
1077,329,1082,1
7946,500,7951,9
7866,184,7871,9
4234,396,4239,3
7359,635,7364,4
3255,301,3260,2
7312,126,7317,6
7265,541,7270,2
8214,418,8219,10
1694,346,1699,2
5035,515,5040,4
2883,443,2888,4
6106,212,6111,2
6474,188,6479,8
6689,293,6694,4
2385,537,2390,2
8392,402,-1,11
1212,212,1217,1
8409,613,8414,3
900,284,905,1
1203,133,1208,2
5288,294,5293,3
6635,449,6640,3
7504,550,7509,5
703,399,708,1
7695,189,7700,4
7951,519,7956,5
5969,437,5974,4
5941,151,5946,1
5599,631,5604,5
4250,380,4255,2
7030,116,-1,11
5992,230,5997,4
7661,275,7666,7
5757,427,5762,3
1310,306,1315,1
917,659,922,1
1754,292,1759,1
5124,342,5129,3
8257,507,8262,3
7215,247,7220,7
2816,484,2821,3
2920,494,2925,1
236,230,241,1
5968,288,5973,3
1696,126,1701,3
1347,397,1352,1
3641,209,3646,2
5862,612,5867,2
8196,484,8201,8
2708,466,2713,1
7705,425,7710,6
7573,375,7578,5
72,64,77,3
238,216,243,1
3357,249,3362,2
5571,685,5576,3
7839,299,7844,5
6039,277,6044,4
4064,562,4069,2
7327,305,7332,5
1881,409,1886,2
3476,542,3481,1
6252,550,6257,2
1825,445,1830,1
2574,438,2579,2
7654,184,-1,11
6469,341,6474,4
8589,265,8594,10
667,335,672,2
458,458,463,1
4279,227,4284,2
8356,330,8361,8
5856,330,5861,3
6910,668,6915,1
6800,330,6805,4
7572,270,7577,9
7220,506,7225,3
3496,642,3501,3
8445,785,8450,8
945,371,950,1
5154,542,5159,2
4946,224,4951,2
3893,529,3898,3
7183,249,7188,4
1036,228,1041,2
5744,692,5749,2
713,595,718,1
4275,663,4280,2
839,337,844,1
2270,502,2275,1
8154,338,8159,6
6826,270,6831,5
5087,579,5092,1
8177,353,8182,6
2758,314,2763,2
3797,297,3802,3
3165,555,3170,2
8423,501,-1,11
7416,314,7421,5
2184,230,2189,1
6174,498,6179,2
7081,449,7086,3
2302,702,2307,2
1724,570,1729,1
4747,223,4752,2
1326,434,1331,1
8419,209,-1,11
467,233,472,1
2170,636,2175,2
6933,237,6938,6
2141,505,2146,1
7296,354,7301,3
105,83,110,1
7653,773,7658,7
4930,438,4935,1
3364,400,3369,2
5471,415,5476,1
6066,508,6071,3
6722,594,6727,4
5197,297,5202,2
5503,803,5508,3
4062,290,4067,2
7787,617,7792,7
3348,298,3353,1
3813,649,3818,3
5960,336,5965,1
5303,591,5308,5
1443,793,1448,1
1483,667,1488,2
3822,374,3827,2
5495,657,5500,3
7374,484,7379,3
5515,569,5520,3
1550,648,1555,1
681,429,686,1
881,387,886,1
8292,530,8297,9
7067,635,7072,2
984,538,989,1
7376,534,7381,9
8518,674,8523,8
1063,521,1068,2
6623,253,6628,6
2782,818,2787,1
5724,722,5729,5
7473,683,7478,4
2501,619,2506,3
5413,711,5418,3
5294,328,5299,4
1072,624,1077,1
8581,731,8586,8
8517,635,8522,8
959,593,964,1
7815,391,7820,5
7047,187,-1,11
6417,341,6422,4
3865,285,3870,3
6751,391,6756,4
7538,236,7543,4
2170,428,2175,2
3425,679,3430,3
8032,552,8037,3
1961,199,1966,1
4147,191,4152,4
5608,498,5613,2
4106,694,4111,1
175,73,180,3
7881,253,7886,10
4890,468,4895,2
4769,449,4774,2
2677,427,2682,4
5555,211,5560,3
1844,408,1849,2
2394,528,2399,1
6725,241,6730,3
2422,452,2427,2
2208,702,2213,1
4639,131,4644,3
8285,503,8290,4
1706,590,1711,2
3362,306,3367,1
1634,544,1639,2
4873,509,4878,2
7381,503,7386,5
4482,324,4487,3
143,131,148,1
5743,797,5748,4
7445,675,7450,4
1174,536,1179,1
2556,314,2561,3
5790,576,5795,4
1447,495,1452,1
1833,487,1838,1
7795,381,7800,5
53,51,58,2
3930,414,3935,1
644,494,649,1
6640,620,6645,4
8468,252,-1,11
2205,723,2210,2
7353,285,7358,6
732,426,737,1
4980,792,4985,7
8517,151,-1,11
559,497,564,1
3543,249,3548,2
8103,689,8108,5
407,375,412,1
5069,303,5074,2
2728,516,2733,1
4027,241,4032,5
1204,580,1209,1
3343,385,3348,4
3877,359,3882,2
1613,183,1618,1
765,465,770,1
3828,626,3833,4
3449,183,3454,2
5990,484,5995,8
5060,738,5065,2
3854,496,3859,3
6402,288,6407,8
6421,629,6426,4
1208,280,1213,2
5647,593,5652,5
3364,374,3369,2
3463,627,3468,1
2413,329,2418,4
5449,433,5454,4
7304,466,7309,4
4529,395,4534,3
6486,530,6491,1
8074,752,8079,8
3501,687,3506,2
2399,585,2404,2
6835,569,6840,3
4197,715,4202,4
6596,612,6601,4
2535,391,2540,2
1415,629,1420,2
2730,232,2735,1
6751,429,6756,1
1189,501,1194,2
4255,239,4260,3
7879,301,7884,5
7241,465,7246,4
5210,694,5215,2
4339,485,4344,3
7654,568,7659,8
6389,677,6394,4
3741,303,3746,4
7980,860,7985,8
3892,532,3897,3
2738,394,2743,1
3340,246,3345,6
7125,193,7130,3
6836,206,6841,7
7593,827,7598,6
329,171,334,1
1408,466,1413,1
2031,405,2036,1
8441,643,8446,9
4335,671,4340,2
6109,405,6114,3
255,161,260,2
640,304,645,1
6977,577,6982,3
3079,181,3084,2
4024,294,4029,3
8399,301,8404,8
4879,339,4884,3
564,328,569,1
7987,513,7992,8
2660,392,2665,4
8457,499,8462,7
6088,512,6093,3
7536,492,7541,3
63,59,68,3
2906,482,2911,4
1059,581,1064,1
1874,308,1879,2
624,232,629,3
1005,317,1010,1
8413,179,8418,4
558,110,563,2
6750,616,6755,5
2502,238,2507,1
803,243,808,1
3172,184,3177,5
8457,547,8462,2
746,268,751,1
2340,648,2345,1
6343,155,6348,5
7321,271,7326,5
2970,320,2975,1
5380,292,5385,3
5755,509,5760,3
6315,321,6320,3
2695,697,2700,2
4362,306,4367,4
2107,639,2112,1
6935,553,6940,6
5343,645,5348,5
6197,247,6202,2
7232,660,7237,7
3313,503,3318,3
2483,579,2488,3
6453,519,6458,4
8411,633,8416,9
139,77,144,3
1325,291,1330,2
4703,223,4708,2
3291,403,3296,1
588,510,593,1
5283,303,5288,3
2978,568,2983,1
4727,185,4732,3
6086,234,6091,4
998,698,1003,1
8025,349,8030,5
7643,269,7648,4
890,418,895,2
3084,774,3089,1
3064,306,3069,3
7650,308,7655,6
1916,634,1921,2
92,80,97,3
7198,196,7203,8
6721,651,6726,2
1315,163,1320,1
4853,349,4858,2
982,262,987,1
6457,437,6462,2
8478,384,8483,9
3920,94,3925,6
5811,637,5816,2
2010,526,2015,1
7860,506,7865,8
1530,632,1535,1
5923,147,5928,5
4024,478,4029,1
2356,570,2361,1
1567,423,1572,3
4626,530,4631,3
6220,360,6225,4
2283,515,2288,1
6479,663,6484,4
5061,269,5066,4
1368,596,1373,1
6143,619,6148,4
2038,302,2043,3
3487,483,3492,2
2508,618,2513,1
1196,362,1201,2
8447,307,8452,6
4384,358,4389,3
3676,430,3681,2
7045,687,7050,4
5349,203,5354,2
8563,215,-1,11
6365,505,6370,5
7456,638,-1,11
1972,350,1977,1
1054,280,1059,1
7145,351,7150,6
5430,244,5435,2
640,340,645,1
4844,662,4849,1
2672,712,2677,1
8345,279,8350,9
7754,604,7759,7
1543,217,1548,1
7251,851,7256,2
899,305,904,3
7430,580,7435,5
4887,493,4892,2
3565,703,3570,1
5242,488,5247,4
5872,166,5877,4
33,33,38,1
2483,443,2488,1
3158,282,3163,1
4021,453,4026,2
4486,760,4491,1
4243,319,4248,1
2723,583,2728,2
2980,214,2985,3
8340,342,8345,4
5033,467,5038,2
5046,278,5051,4
7967,315,7972,4
4163,389,4168,1
4104,666,4109,1
1054,338,1059,1
7911,361,7916,6
6519,307,6524,3
2133,633,2138,1
3520,486,3525,1
7007,185,7012,5
7039,553,7044,7
4994,340,4999,3
3677,355,3682,3
8078,582,8083,4
1696,612,1701,1
6460,424,6465,2
4285,277,4290,2
7873,235,7878,6
226,172,231,1
5524,780,5529,2
4201,303,4206,2
4214,574,4219,7
5510,346,5515,6
48,46,53,2
1305,341,1310,1
6990,690,6995,3
4607,375,4612,3
5012,542,5017,3
6187,391,6192,2
4979,529,4984,3
6636,622,6641,5
5000,526,5005,4
1758,364,1763,1
1779,689,1784,1
8449,265,8454,4
554,362,559,1
7929,333,7934,5
7537,123,7542,4
5693,567,5698,3
7684,832,7689,5
3555,313,3560,2
256,248,261,1
6797,761,6802,4
4181,435,4186,1
879,387,884,1
3888,132,3893,2
2354,490,2359,2
2838,162,2843,2
5686,230,5691,2
7489,301,7494,7
483,237,488,1
492,296,497,1
8151,467,8156,3
4687,293,4692,1
6555,711,6560,5
4379,335,4384,2
142,108,147,1
170,166,175,1
8411,801,-1,11
8567,301,-1,11
7708,306,7713,3
7414,368,7419,7
3617,217,3622,3
904,404,909,1
2202,606,2207,1
6001,129,6006,3
7889,463,7894,4
5604,580,5609,3
66,60,71,4
4609,171,4614,2
5859,525,5864,4
8267,183,8272,5
1214,344,1219,3
485,235,490,1
443,215,448,1
5214,176,5219,2
5460,116,5465,5
4912,764,4917,4
6542,422,6547,3
2257,765,2262,2
7369,345,7374,3
6954,410,6959,7
4516,194,4521,1
4537,371,4542,3
7206,700,7211,3
3155,571,3160,1
190,100,195,2
260,156,265,2
8094,664,8099,9
6392,360,6397,5
8411,579,8416,9
8348,638,8353,7
7147,439,7152,9
5727,503,5732,4
5648,660,5653,3
1824,662,1829,1
2101,551,2106,1
3731,321,3736,2
8232,602,8237,10
6804,552,6809,5
5463,605,5468,1
7862,378,7867,4
7537,449,7542,5
5911,643,5916,2
8086,602,8091,9
471,291,476,1
1326,584,1331,1
1699,381,1704,1
5227,137,5232,2
8167,257,-1,11
2740,712,2745,3
8501,751,8506,8
1767,671,1772,1
7918,590,7923,8
1744,220,1749,2
5224,776,5229,3
1839,629,1844,1
5505,651,5510,3
1158,346,1163,1
3996,230,4001,1
2788,358,2793,1
3633,671,3638,1
1905,713,1910,1
7400,408,7405,4
6297,569,6302,5
3909,259,3914,1
7667,393,7672,4
4509,383,4514,3
327,205,332,1
4515,151,4520,3
5151,241,5156,2
7809,555,7814,5
8029,429,8034,7
1547,223,1552,2
1451,359,1456,1
1307,435,1312,2
1037,431,1042,1
1237,333,1242,1
6839,491,6844,6
4239,689,4244,2
6638,492,6643,5
8573,375,-1,11
2026,820,2031,1
6811,249,6816,3
8281,517,-1,11
2485,683,2490,2
6108,428,6113,2
2735,395,2740,2
8331,295,-1,11
2373,275,2378,2
7322,282,7327,4
7441,711,7446,3
3245,481,3250,3
6928,350,6933,1
741,459,746,1
5238,650,5243,2
4878,582,4883,5
8352,566,8357,9
2231,457,2236,1
8503,643,-1,11
2666,502,2671,1
3022,312,3027,1
2866,630,2871,1
3078,280,3083,2
3565,181,3570,3
543,399,548,1
887,529,892,1
2759,471,2764,2
51,47,56,3
3377,681,3382,2
4201,325,4206,2
6872,624,6877,3
7909,317,7914,6
2360,438,2365,1
296,282,301,1
6896,214,6901,5
6991,341,6996,4
4254,214,4259,2
3663,445,3668,2
3274,254,3279,3
1957,291,1962,1
4822,454,4827,2
8008,412,8013,3
2928,276,2933,3
2260,476,2265,1
6334,182,6339,5
1653,645,1658,1
6257,597,6262,3
6320,518,6325,3
419,369,424,1
7000,482,7005,5
7859,419,7864,4
3976,720,3981,2
8482,488,8487,7
469,295,474,1
8423,407,-1,11
622,584,627,1
4692,564,4697,2
6394,504,6399,4
5786,160,5791,2
2614,484,2619,1
1989,275,1994,1
1168,412,1173,1
1412,364,1417,1
8486,530,8491,10
7600,480,7605,5
6101,549,6106,2
8455,557,-1,11
1481,309,1486,2
5173,367,5178,3
7458,450,7463,4
7966,392,7971,4
1129,307,1134,2
2808,680,2813,1
