MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
8370,16,841,841,1,848,848,848,1,47,Success
8371,6,267,280,3,274,289,289,2,18,Success
8372,15,508,512,2,520,520,520,1,45,Success
8373,12,234,234,1,241,241,241,1,34,Success
8374,15,152,152,1,160,160,160,1,44,Success
8375,13,589,611,4,600,618,618,3,37,Success
8376,2,333,337,2,347,347,347,1,5,Success
8377,5,357,361,2,368,368,368,1,14,Success
8378,2,245,249,2,257,257,257,1,5,Success
8379,9,353,353,1,361,361,361,1,25,Success
8380,5,339,339,1,347,347,347,1,15,Success
8381,2,327,331,2,339,339,339,1,6,Success
8382,5,399,416,4,410,424,424,2,14,Success
8383,6,94,98,2,105,105,105,1,17,Success
8384,15,225,225,1,232,232,232,1,45,Success
8385,16,420,448,5,432,456,456,3,48,Success
8386,1,386,386,1,398,398,398,1,3,Success
8387,12,424,435,2,433,442,442,2,35,Success
8388,9,340,354,3,352,363,363,2,25,Success
8389,1,248,258,2,256,266,266,2,2,Success
8390,5,527,531,2,538,538,538,1,14,Success
8391,5,422,426,2,435,435,435,1,15,Success
8392,1,572,586,3,584,595,595,2,1,Success
8393,12,536,536,1,545,545,545,1,34,Success
8394,6,547,547,1,555,555,555,1,18,Success
8395,5,235,235,1,243,243,243,1,15,Success
8396,10,162,162,1,169,169,169,1,29,Success
8397,13,625,625,1,633,633,633,1,39,Success
8398,9,469,498,5,482,506,506,3,26,Success
8399,14,329,339,2,337,347,347,2,40,Success
8400,10,631,635,2,643,643,643,1,28,Success
8401,13,179,179,1,185,185,185,1,37,Success
8402,6,419,419,1,429,429,429,1,16,Success
8403,12,466,466,1,475,475,475,1,35,Success
8404,3,216,216,1,224,224,224,1,9,Success
8405,8,701,705,2,713,713,713,1,22,Success
8406,3,305,305,1,314,314,314,1,9,Success
8407,1,460,483,5,473,495,495,2,3,Success
8408,8,329,329,1,338,338,338,1,23,Success
8409,9,531,531,1,538,538,538,1,25,Success
8410,10,353,353,1,360,360,360,1,29,Success
8411,14,396,400,2,408,408,408,1,41,Success
8412,13,620,624,2,632,632,632,1,39,Success
8413,3,686,690,2,698,698,698,1,8,Success
8414,2,464,464,1,473,473,473,1,4,Success
8415,5,353,353,1,362,362,362,1,14,Success
8416,11,727,731,2,736,736,736,1,33,Success
8417,4,299,299,1,309,309,309,1,12,Success
8418,7,287,291,2,300,300,300,1,20,Success
8419,1,557,561,2,571,571,571,1,2,Success
8420,10,677,681,2,688,688,688,1,29,Success
8421,15,403,403,1,412,412,412,1,43,Success
8422,3,520,520,1,528,528,528,1,9,Success
8423,10,154,154,1,161,161,161,1,30,Success
8424,16,244,267,4,256,274,274,3,46,Success
8425,12,554,554,1,563,563,563,1,35,Success
8426,3,337,337,1,347,347,347,1,9,Success
8427,1,547,547,1,558,558,558,1,1,Success
8428,3,147,147,1,153,153,153,1,8,Success
8429,13,211,211,1,217,217,217,1,37,Success
8430,3,481,481,1,490,490,490,1,9,Success
8431,9,413,417,2,424,424,424,1,25,Success
8432,1,520,520,1,529,529,529,1,1,Success
8433,2,321,321,1,331,331,331,1,5,Success
8434,5,362,362,1,369,369,369,1,13,Success
8435,10,260,264,2,273,273,273,1,28,Success
8436,2,698,698,1,706,706,706,1,4,Success
8437,5,549,563,3,561,570,570,2,14,Success
8438,7,173,177,2,185,185,185,1,19,Success
8439,13,467,467,1,475,475,475,1,38,Success
8440,11,462,466,2,475,475,475,1,32,Success
8441,3,289,289,1,297,297,297,1,8,Success
8442,13,769,778,2,776,785,785,2,37,Success
8443,2,396,411,3,409,422,422,2,6,Success
8444,15,242,242,1,250,250,250,1,43,Success
8445,13,458,458,1,466,466,466,1,39,Success
8446,14,329,329,1,338,338,338,1,40,Success
8447,3,548,552,2,560,560,560,1,9,Success
8448,9,272,272,1,280,280,280,1,25,Success
8449,14,116,120,2,128,128,128,1,42,Success
8450,3,61,65,2,72,72,72,1,8,Success
8451,10,179,179,1,185,185,185,1,28,Success
8452,3,358,362,2,373,373,373,1,9,Success
8453,1,620,635,3,633,643,643,2,3,Success
8454,16,270,274,2,282,282,282,1,47,Success
8455,9,507,507,1,514,514,514,1,27,Success
8456,3,399,403,2,414,414,414,1,7,Success
8457,1,518,522,2,532,532,532,1,3,Success
8458,4,304,304,1,313,313,313,1,10,Success
8459,3,173,177,2,185,185,185,1,7,Success
8460,8,408,408,1,417,417,417,1,24,Success
8461,14,196,200,2,209,209,209,1,40,Success
8462,1,337,337,1,346,346,346,1,1,Success
8463,12,148,162,3,160,168,168,2,34,Success
8464,9,136,136,1,145,145,145,1,25,Success
8465,4,712,712,1,720,720,720,1,10,Success
8466,2,227,227,1,236,236,236,1,4,Success
8467,15,557,561,2,568,568,568,1,45,Success
8468,11,111,115,2,120,120,120,1,33,Success
8469,5,165,169,2,176,176,176,1,14,Success
8470,7,307,307,1,316,316,316,1,20,Success
8471,6,506,506,1,515,515,515,1,16,Success
8472,2,672,672,1,681,681,681,1,5,Success
8473,2,643,643,1,651,651,651,1,4,Success
8474,10,391,403,3,401,411,411,2,28,Success
8475,9,322,322,1,329,329,329,1,27,Success
8476,6,519,523,2,532,532,532,1,16,Success
8477,3,289,299,2,297,308,308,2,9,Success
8478,12,65,65,1,72,72,72,1,35,Success
8479,7,314,323,2,321,329,329,2,20,Success
8480,1,588,592,2,600,600,600,1,3,Success
8481,8,348,352,2,360,360,360,1,24,Success
8482,12,361,361,1,369,369,369,1,36,Success
8483,3,597,601,2,609,609,609,1,7,Success
8484,12,664,674,2,672,682,682,2,34,Success
8485,1,77,81,2,88,88,88,1,2,Success
8486,13,386,401,3,395,410,410,2,39,Success
8487,1,91,91,1,97,97,97,1,2,Success
8488,7,721,721,1,728,728,728,1,20,Success
8489,2,696,706,2,704,714,714,2,5,Success
8490,14,484,499,3,497,506,506,2,42,Success
8491,3,239,243,2,253,253,253,1,9,Success
8492,9,441,451,2,449,460,460,2,25,Success
8493,8,402,416,3,410,424,424,2,24,Success
8494,10,806,810,2,816,816,816,1,28,Success
8495,9,393,393,1,402,402,402,1,25,Success
8496,10,593,593,1,601,601,601,1,29,Success
8497,9,418,435,3,424,441,441,3,27,Success
8498,4,440,440,1,448,448,448,1,12,Success
8499,1,288,288,1,297,297,297,1,1,Success
8500,12,625,634,2,632,640,640,2,36,Success
8501,14,568,579,2,577,584,584,2,42,Success
8502,13,398,402,2,412,412,412,1,38,Success
8503,5,319,323,2,333,333,333,1,14,Success
8504,5,185,185,1,192,192,192,1,14,Success
8505,11,408,408,1,416,416,416,1,33,Success
8506,7,409,409,1,416,416,416,1,21,Success
8507,9,197,210,3,208,217,217,2,25,Success
8508,3,378,378,1,388,388,388,1,9,Success
8509,16,303,307,2,314,314,314,1,46,Success
8510,9,605,609,2,617,617,617,1,25,Success
8511,3,551,555,2,564,564,564,1,9,Success
8512,9,512,531,3,520,538,538,3,26,Success
8513,16,508,512,2,520,520,520,1,47,Success
8514,5,302,320,4,314,328,328,2,15,Success
8515,5,417,427,2,425,437,437,2,13,Success
8516,4,279,283,2,292,292,292,1,10,Success
8517,9,130,130,1,136,136,136,1,27,Success
8518,15,349,353,2,361,361,361,1,43,Success
8519,6,368,368,1,376,376,376,1,17,Success
8520,3,731,731,1,737,737,737,1,8,Success
8521,4,559,563,2,569,569,569,1,12,Success
8522,3,567,571,2,582,582,582,1,7,Success
8523,4,246,250,2,259,259,259,1,12,Success
8524,2,771,771,1,777,777,777,1,6,Success
8525,3,311,315,2,324,324,324,1,9,Success
8526,1,494,498,2,510,510,510,1,3,Success
8527,3,566,570,2,581,581,581,1,9,Success
8528,1,759,763,2,770,770,770,1,1,Success
8529,7,354,368,3,362,376,376,2,19,Success
8530,15,491,491,1,501,501,501,1,44,Success
8531,12,529,529,1,539,539,539,1,34,Success
8532,5,379,379,1,386,386,386,1,13,Success
8533,2,252,256,2,266,266,266,1,4,Success
8534,14,838,842,2,848,848,848,1,41,Success
8535,3,472,472,1,481,481,481,1,8,Success
8536,5,719,723,2,729,729,729,1,13,Success
8537,2,571,571,1,581,581,581,1,4,Success
8538,9,183,187,2,193,193,193,1,27,Success
8539,3,193,193,1,201,201,201,1,9,Success
8540,4,591,595,2,603,603,603,1,11,Success
8541,13,384,395,2,393,403,403,2,38,Success
8542,1,536,547,2,545,558,558,2,2,Success
8543,1,454,458,2,466,466,466,1,1,Success
8544,1,584,595,2,593,606,606,2,1,Success
8545,12,346,346,1,354,354,354,1,35,Success
8546,3,624,624,1,633,633,633,1,8,Success
8547,15,562,562,1,570,570,570,1,45,Success
8548,6,461,465,2,474,474,474,1,16,Success
8549,3,382,386,2,396,396,396,1,7,Success
8550,9,543,547,2,555,555,555,1,25,Success
8551,2,564,568,2,578,578,578,1,5,Success
8552,1,601,611,2,609,618,618,2,3,Success
8553,12,369,379,2,377,387,387,2,35,Success
8554,2,346,346,1,356,356,356,1,6,Success
8555,3,389,393,2,402,402,402,1,8,Success
8556,8,126,130,2,136,136,136,1,22,Success
8557,8,101,105,2,112,112,112,1,23,Success
8558,12,230,234,2,241,241,241,1,35,Success
8559,3,579,579,1,586,586,586,1,9,Success
8560,5,414,432,4,426,442,442,2,13,Success
8561,2,617,642,4,626,649,649,3,6,Success
8562,8,571,571,1,582,582,582,1,23,Success
8563,16,385,395,2,393,404,404,2,48,Success
8564,16,275,275,1,284,284,284,1,46,Success
8565,2,742,746,2,753,753,753,1,6,Success
8566,3,139,139,1,146,146,146,1,9,Success
8567,1,369,369,1,378,378,378,1,1,Success
8568,16,351,355,2,364,364,364,1,48,Success
8569,3,398,402,2,411,411,411,1,9,Success
8570,3,439,451,4,463,463,463,1,7,Success
8571,3,521,521,1,530,530,530,1,9,Success
8572,2,678,682,2,688,688,688,1,6,Success
8573,1,665,665,1,673,673,673,1,1,Success
8574,5,376,376,1,384,384,384,1,14,Success
8575,15,603,603,1,610,610,610,1,44,Success
8576,1,242,242,1,251,251,251,1,1,Success
8577,13,485,499,3,497,509,509,2,39,Success
8578,10,485,498,3,496,506,506,2,28,Success
8579,1,402,402,1,414,414,414,1,1,Success
8580,5,563,563,1,570,570,570,1,15,Success
8581,1,172,186,3,184,194,194,2,1,Success
8582,3,213,217,2,226,226,226,1,7,Success
8583,7,566,584,4,578,593,593,2,20,Success
8584,3,711,715,2,723,723,723,1,7,Success
8585,3,703,714,3,712,722,722,2,8,Success
8586,12,304,304,1,312,312,312,1,35,Success
8587,6,396,410,3,408,419,419,2,16,Success
8588,14,423,427,2,437,437,437,1,40,Success
8589,2,450,450,1,459,459,459,1,6,Success
8590,15,183,187,2,194,194,194,1,44,Success
8591,1,678,682,2,690,690,690,1,2,Success
8592,8,363,376,3,370,384,384,2,24,Success
8593,5,240,250,2,248,258,258,2,15,Success
8594,11,454,458,2,466,466,466,1,32,Success
8595,16,572,576,2,584,584,584,1,48,Success
8596,3,323,323,1,334,334,334,1,9,Success
8597,16,289,298,2,296,307,307,2,47,Success
8598,15,434,434,1,442,442,442,1,43,Success
8599,1,213,217,2,225,225,225,1,2,Success
8600,3,277,281,2,290,290,290,1,8,Success
8601,2,155,155,1,163,163,163,1,4,Success
8602,3,375,379,2,391,391,391,1,7,Success
8603,2,406,410,2,420,420,420,1,5,Success
8604,8,309,322,3,320,332,332,2,24,Success
8605,2,306,306,1,315,315,315,1,6,Success
8606,2,367,379,4,389,389,389,1,5,Success
8607,2,304,304,1,312,312,312,1,6,Success
8608,13,575,579,2,586,586,586,1,38,Success
8609,6,515,515,1,523,523,523,1,17,Success
8610,2,345,355,2,353,365,365,2,5,Success
8611,2,448,448,1,457,457,457,1,4,Success
8612,6,193,193,1,200,200,200,1,18,Success
8613,8,318,322,2,333,333,333,1,22,Success
8614,16,601,601,1,608,608,608,1,48,Success
8615,12,512,522,2,520,529,529,2,36,Success
8616,4,529,529,1,536,536,536,1,12,Success
8617,16,372,387,3,385,396,396,2,46,Success
8618,7,541,545,2,553,553,553,1,20,Success
8619,11,623,627,2,634,634,634,1,32,Success
8620,10,532,536,2,544,544,544,1,30,Success
8621,3,262,266,2,275,275,275,1,9,Success
8622,6,629,633,2,640,640,640,1,16,Success
8623,6,270,274,2,282,282,282,1,16,Success
8624,4,520,520,1,528,528,528,1,10,Success
8625,16,378,378,1,387,387,387,1,48,Success
8626,12,672,672,1,680,680,680,1,35,Success
8627,3,340,344,2,353,353,353,1,9,Success
8628,15,301,305,2,314,314,314,1,45,Success
8629,12,430,434,2,441,441,441,1,36,Success
8630,3,248,248,1,256,256,256,1,9,Success
8631,2,647,651,2,660,660,660,1,4,Success
8632,4,396,400,2,408,408,408,1,11,Success
8633,11,152,152,1,160,160,160,1,32,Success
8634,3,435,451,5,463,463,463,1,8,Success
8635,11,228,232,2,240,240,240,1,32,Success
8636,14,795,795,1,800,800,800,1,41,Success
8637,3,431,451,6,463,463,463,1,9,Success
8638,8,723,723,1,729,729,729,1,24,Success
8639,9,312,312,1,320,320,320,1,25,Success
8640,8,548,563,3,561,572,572,2,22,Success
8641,2,463,467,2,477,477,477,1,6,Success
8642,8,136,146,2,144,153,153,2,22,Success
8643,14,258,258,1,266,266,266,1,40,Success
8644,9,372,376,2,385,385,385,1,27,Success
8645,8,584,584,1,592,592,592,1,24,Success
8646,7,740,754,3,752,760,760,2,21,Success
8647,1,386,386,1,399,399,399,1,1,Success
8648,16,461,465,2,474,474,474,1,46,Success
8649,13,529,529,1,536,536,536,1,39,Success
8650,3,285,289,2,298,298,298,1,7,Success
8651,4,393,408,3,402,416,416,2,12,Success
8652,13,428,432,2,440,440,440,1,39,Success
8653,3,470,474,2,483,483,483,1,8,Success
8654,8,498,498,1,509,509,509,1,22,Success
8655,5,368,368,1,376,376,376,1,14,Success
8656,9,423,427,2,436,436,436,1,25,Success
8657,9,489,499,2,497,507,507,2,25,Success
8658,14,770,770,1,777,777,777,1,40,Success
8659,2,585,595,2,593,603,603,2,5,Success
8660,14,266,266,1,274,274,274,1,42,Success
8661,5,536,536,1,544,544,544,1,14,Success
8662,5,400,400,1,408,408,408,1,14,Success
8663,8,396,400,2,409,409,409,1,22,Success
8664,3,89,89,1,97,97,97,1,7,Success
8665,8,599,603,2,611,611,611,1,24,Success
8666,4,128,138,2,136,144,144,2,11,Success
8667,14,458,472,3,466,481,481,2,41,Success
8668,3,500,504,2,514,514,514,1,7,Success
8669,11,151,155,2,162,162,162,1,31,Success
8670,7,238,266,5,250,274,274,3,19,Success
8671,10,689,698,2,696,706,706,2,28,Success
8672,3,215,219,2,227,227,227,1,9,Success
8673,7,326,339,3,337,347,347,2,20,Success
8674,16,124,146,4,136,153,153,3,46,Success
8675,9,491,491,1,500,500,500,1,25,Success
8676,1,168,168,1,176,176,176,1,3,Success
8677,9,533,537,2,545,545,545,1,25,Success
8678,13,377,377,1,385,385,385,1,38,Success
8679,3,474,474,1,483,483,483,1,9,Success
8680,1,114,114,1,121,121,121,1,2,Success
8681,8,522,522,1,532,532,532,1,22,Success
8682,14,434,434,1,444,444,444,1,40,Success
8683,15,252,266,3,264,273,273,2,45,Success
8684,8,317,321,2,331,331,331,1,24,Success
8685,2,654,658,2,667,667,667,1,4,Success
8686,2,382,386,2,397,397,397,1,4,Success
8687,16,625,635,2,633,641,641,2,47,Success
8688,5,683,683,1,690,690,690,1,14,Success
8689,2,559,563,2,573,573,573,1,6,Success
8690,11,284,288,2,296,296,296,1,33,Success
8691,9,146,146,1,153,153,153,1,25,Success
8692,7,556,560,2,569,569,569,1,19,Success
8693,14,251,251,1,257,257,257,1,41,Success
8694,4,508,512,2,521,521,521,1,11,Success
8695,7,291,291,1,300,300,300,1,21,Success
8696,14,664,664,1,672,672,672,1,40,Success
8697,13,494,498,2,508,508,508,1,37,Success
8698,3,333,337,2,348,348,348,1,7,Success
8699,2,596,610,3,608,618,618,2,4,Success
8700,9,395,395,1,404,404,404,1,26,Success
8701,11,501,520,4,514,529,529,2,31,Success
8702,1,621,625,2,634,634,634,1,2,Success
8703,5,668,682,3,680,689,689,2,15,Success
8704,1,136,146,2,144,153,153,2,2,Success
8705,4,540,586,7,552,593,593,5,12,Success
8706,2,688,698,2,696,706,706,2,5,Success
8707,1,357,361,2,371,371,371,1,2,Success
8708,2,871,875,2,880,880,880,1,4,Success
8709,10,455,472,4,466,480,480,2,29,Success
8710,16,614,618,2,625,625,625,1,47,Success
8711,2,406,410,2,420,420,420,1,6,Success
8712,4,443,443,1,450,450,450,1,12,Success
8713,7,195,195,1,202,202,202,1,20,Success
8714,7,504,504,1,512,512,512,1,20,Success
8715,10,242,242,1,249,249,249,1,29,Success
8716,6,729,738,2,736,744,744,2,18,Success
8717,9,449,459,2,457,469,469,2,26,Success
8718,13,658,658,1,664,664,664,1,38,Success
8719,9,486,490,2,498,498,498,1,26,Success
8720,9,171,171,1,177,177,177,1,27,Success
8721,14,480,480,1,488,488,488,1,42,Success
8722,3,379,379,1,391,391,391,1,8,Success
8723,7,197,201,2,208,208,208,1,20,Success
8724,14,208,208,1,217,217,217,1,42,Success
8725,10,471,475,2,483,483,483,1,28,Success
8726,2,639,643,2,651,651,651,1,5,Success
8727,8,340,344,2,353,353,353,1,24,Success
8728,7,219,219,1,227,227,227,1,19,Success
8729,4,530,530,1,538,538,538,1,10,Success
8730,9,183,187,2,194,194,194,1,25,Success
8731,10,153,153,1,160,160,160,1,30,Success
8732,5,127,131,2,137,137,137,1,15,Success
8733,1,447,451,2,463,463,463,1,1,Success
8734,13,505,515,2,513,524,524,2,38,Success
8735,5,464,464,1,473,473,473,1,14,Success
8736,1,497,497,1,508,508,508,1,2,Success
8737,3,494,498,2,507,507,507,1,7,Success
8738,16,467,467,1,476,476,476,1,47,Success
8739,7,776,786,2,784,792,792,2,19,Success
8740,5,489,489,1,497,497,497,1,14,Success
8741,13,320,330,2,328,339,339,2,39,Success
8742,11,526,530,2,538,538,538,1,33,Success
8743,1,681,681,1,690,690,690,1,1,Success
8744,15,512,512,1,521,521,521,1,43,Success
8745,16,441,441,1,449,449,449,1,46,Success
8746,8,775,779,2,785,785,785,1,22,Success
8747,13,505,505,1,514,514,514,1,37,Success
8748,12,726,730,2,736,736,736,1,36,Success
8749,10,430,448,4,442,456,456,2,29,Success
8750,7,467,467,1,475,475,475,1,20,Success
8751,15,381,385,2,393,393,393,1,43,Success
8752,5,222,226,2,235,235,235,1,14,Success
8753,2,736,736,1,744,744,744,1,4,Success
8754,1,446,450,2,461,461,461,1,1,Success
8755,9,227,235,2,233,242,242,2,27,Success
8756,8,750,754,2,760,760,760,1,22,Success
8757,1,232,242,2,240,251,251,2,2,Success
8758,13,659,659,1,665,665,665,1,37,Success
8759,2,401,417,3,411,426,426,2,4,Success
8760,3,550,554,2,562,562,562,1,8,Success
8761,1,211,211,1,219,219,219,1,2,Success
8762,9,312,312,1,320,320,320,1,26,Success
8763,13,483,506,4,490,515,515,3,37,Success
8764,16,483,483,1,492,492,492,1,48,Success
8765,11,347,347,1,354,354,354,1,32,Success
8766,6,92,96,2,104,104,104,1,18,Success
8767,2,864,864,1,872,872,872,1,4,Success
8768,11,235,235,1,241,241,241,1,33,Success
8769,11,553,553,1,560,560,560,1,33,Success
8770,12,274,274,1,283,283,283,1,34,Success
8771,3,280,291,2,289,303,303,2,9,Success
8772,15,727,731,2,737,737,737,1,43,Success
8773,2,284,299,3,297,311,311,2,4,Success
8774,12,284,298,3,296,306,306,2,35,Success
8775,2,424,424,1,434,434,434,1,4,Success
8776,4,848,848,1,856,856,856,1,10,Success
8777,12,463,467,2,475,475,475,1,36,Success
8778,14,167,171,2,177,177,177,1,42,Success
8779,1,215,219,2,228,228,228,1,2,Success
8780,5,302,306,2,314,314,314,1,14,Success
8781,9,190,194,2,202,202,202,1,26,Success
8782,1,600,600,1,608,608,608,1,2,Success
8783,12,450,450,1,458,458,458,1,35,Success
8784,11,322,322,1,330,330,330,1,33,Success
8785,4,381,395,3,393,404,404,2,10,Success
8786,3,720,720,1,728,728,728,1,8,Success
8787,7,422,435,3,433,443,443,2,19,Success
8788,11,446,450,2,458,458,458,1,33,Success
8789,7,345,345,1,353,353,353,1,19,Success
8790,11,352,362,2,360,370,370,2,31,Success
8791,3,76,80,2,88,88,88,1,7,Success
8792,8,617,617,1,626,626,626,1,22,Success
8793,3,623,627,2,637,637,637,1,8,Success
8794,1,248,259,2,257,268,268,2,1,Success
8795,14,138,138,1,144,144,144,1,41,Success
8796,10,763,763,1,769,769,769,1,28,Success
8797,12,164,186,4,176,193,193,3,36,Success
8798,3,184,184,1,193,193,193,1,7,Success
8799,1,592,592,1,601,601,601,1,1,Success
8800,14,546,546,1,554,554,554,1,42,Success
8801,11,494,507,3,505,517,517,2,32,Success
8802,1,277,281,2,289,289,289,1,3,Success
8803,6,102,106,2,112,112,112,1,16,Success
8804,7,392,392,1,401,401,401,1,19,Success
8805,10,215,219,2,226,226,226,1,30,Success
8806,1,384,384,1,393,393,393,1,3,Success
8807,3,402,402,1,412,412,412,1,7,Success
8808,7,193,193,1,200,200,200,1,21,Success
8809,7,513,513,1,520,520,520,1,21,Success
8810,10,600,610,2,608,617,617,2,30,Success
8811,7,198,202,2,210,210,210,1,20,Success
8812,8,370,370,1,379,379,379,1,23,Success
8813,2,819,819,1,825,825,825,1,4,Success
8814,9,500,504,2,512,512,512,1,27,Success
8815,2,168,168,1,178,178,178,1,5,Success
8816,9,592,592,1,600,600,600,1,27,Success
8817,4,451,451,1,458,458,458,1,12,Success
8818,1,256,256,1,264,264,264,1,3,Success
8819,16,517,521,2,530,530,530,1,47,Success
8820,2,491,491,1,501,501,501,1,6,Success
8821,13,237,241,2,250,250,250,1,37,Success
8822,1,506,506,1,517,517,517,1,2,Success
8823,2,115,115,1,121,121,121,1,4,Success
8824,9,438,467,5,450,476,476,3,26,Success
8825,2,609,619,2,617,628,628,2,6,Success
8826,14,310,328,4,322,336,336,2,42,Success
8827,13,733,737,2,745,745,745,1,37,Success
8828,2,343,347,2,357,357,357,1,6,Success
8829,1,216,226,2,224,235,235,2,3,Success
8830,4,614,618,2,626,626,626,1,11,Success
8831,5,354,354,1,364,364,364,1,14,Success
8832,2,509,513,2,524,524,524,1,5,Success
8833,12,614,632,4,626,640,640,2,34,Success
8834,7,341,345,2,353,353,353,1,20,Success
8835,3,393,393,1,402,402,402,1,9,Success
8836,13,230,243,3,241,252,252,2,37,Success
8837,2,215,219,2,227,227,227,1,6,Success
8838,10,184,184,1,192,192,192,1,29,Success
8839,9,497,497,1,505,505,505,1,25,Success
8840,1,470,474,2,487,487,487,1,2,Success
8841,13,261,298,6,273,307,307,4,37,Success
8842,2,382,386,2,397,397,397,1,5,Success
8843,13,343,347,2,356,356,356,1,38,Success
8844,1,369,435,10,378,445,445,5,3,Success
8845,10,349,353,2,360,360,360,1,30,Success
8846,3,756,770,3,768,778,778,2,9,Success
8847,15,468,491,4,480,501,501,3,45,Success
8848,6,696,696,1,704,704,704,1,17,Success
8849,9,619,619,1,627,627,627,1,26,Success
8850,3,219,219,1,228,228,228,1,7,Success
8851,13,346,346,1,355,355,355,1,38,Success
8852,15,435,435,1,443,443,443,1,43,Success
8853,15,687,691,2,698,698,698,1,43,Success
8854,16,70,74,2,80,80,80,1,46,Success
8855,9,274,274,1,282,282,282,1,25,Success
8856,4,746,754,2,752,761,761,2,10,Success
8857,14,638,642,2,648,648,648,1,42,Success
8858,13,380,384,2,393,393,393,1,39,Success
8859,12,258,258,1,266,266,266,1,34,Success
8860,11,442,442,1,451,451,451,1,31,Success
8861,9,351,355,2,364,364,364,1,26,Success
8862,14,147,147,1,153,153,153,1,40,Success
