MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
35248,5,371,407,10,0,846,846,1,51,-1,share_Success,-1
35249,12,288,288,1,297,297,297,1,12,0,Success,1
35250,23,496,496,1,506,506,506,1,23,0,Success,2
35251,35,361,361,1,374,374,374,1,35,2,Success,9
35252,44,373,377,2,389,389,389,1,44,2,Success,10
35253,50,314,314,1,325,325,325,1,50,2,Success,10
35254,2,287,291,2,301,301,301,1,2,1,Success,17
35255,31,280,280,1,294,294,294,1,31,0,Success,1
35256,2,576,576,1,587,587,587,1,2,1,Success,7
35257,1,306,306,1,319,319,319,1,1,2,Success,23
35258,3,374,378,2,391,391,391,1,3,2,Success,23
35259,28,324,328,2,342,342,342,1,28,2,Success,9
35260,8,316,320,2,331,331,331,1,8,0,Success,3
35261,9,538,538,1,547,547,547,1,9,2,Success,11
35262,2,281,281,1,289,289,289,1,2,2,Success,9
35263,48,261,265,2,278,278,278,1,48,1,Success,5
35264,37,363,363,1,371,371,371,1,37,2,Success,20
35265,29,209,209,1,221,221,221,1,29,1,Success,6
35266,1,299,299,1,311,311,311,1,1,2,Success,23
35267,15,310,314,2,321,321,321,1,15,2,Success,9
35268,12,283,283,1,293,293,293,1,12,0,Success,13
35269,21,307,307,1,315,315,315,1,21,2,Success,11
35270,9,606,610,2,617,617,617,1,9,2,Success,9
35271,14,173,177,2,186,186,186,1,14,0,Success,2
35272,28,285,289,2,296,296,296,1,28,0,Success,15
35273,30,438,442,2,448,448,448,1,30,2,Success,23
35274,27,689,689,1,701,701,701,1,27,1,Success,6
35275,43,199,203,2,214,214,214,1,43,2,Success,9
35276,5,291,291,1,303,303,303,1,5,2,Success,23
35277,50,395,402,2,400,414,414,2,50,2,Success,9
35278,30,493,497,2,506,506,506,1,30,1,Success,17
35279,30,394,418,7,426,426,426,1,30,2,Success,21
35280,43,353,353,1,367,367,367,1,43,2,Success,8
35281,40,208,208,1,221,221,221,1,40,0,Success,2
35282,27,366,370,2,378,378,378,1,27,1,Success,17
35283,35,675,675,1,685,685,685,1,35,1,Success,6
35284,30,370,464,12,476,476,476,3,30,0,Success,3
35285,13,240,240,1,248,248,248,1,13,1,Success,4
35286,50,455,466,3,464,477,477,2,50,2,Success,10
35287,21,579,594,3,588,602,602,2,21,1,Success,6
35288,29,675,675,1,682,682,682,1,29,0,Success,13
35289,2,345,913,13,359,922,922,7,2,0,Success,2
35290,49,98,98,1,109,109,109,1,49,0,Success,2
35291,1,327,363,10,0,399,399,1,51,-1,share_Success,-1
35292,5,691,715,7,726,726,726,1,5,1,Success,18
35293,2,577,577,1,591,591,591,1,2,0,Success,15
35294,2,748,752,2,762,762,762,1,2,1,Success,6
35295,5,480,935,15,492,948,948,7,53,0,share_Success,12
35296,6,287,291,2,296,296,296,1,6,2,Success,8
35297,15,584,584,1,594,594,594,1,15,0,Success,2
35298,28,514,522,3,529,529,529,1,28,1,Success,18
35299,49,415,450,6,427,459,459,3,49,0,Success,12
35300,31,346,354,2,352,365,365,2,31,2,Success,10
35301,20,352,352,1,360,360,360,1,20,0,Success,0
35302,43,552,552,1,564,564,564,1,43,0,Success,3
35303,26,460,464,2,474,474,474,1,26,0,Success,13
35304,42,152,152,1,167,167,167,1,42,0,Success,0
35305,17,279,283,2,291,291,291,1,17,2,Success,11
35306,2,666,666,1,677,677,677,1,2,1,Success,17
35307,6,349,353,2,361,361,361,1,6,1,Success,5
35308,46,472,472,1,486,486,486,1,46,1,Success,5
35309,43,483,505,4,489,518,518,3,43,1,Success,5
35310,49,448,464,2,462,477,477,2,49,0,Success,2
35311,21,473,473,1,481,481,481,1,21,2,Success,9
35312,27,446,482,10,490,490,490,1,27,1,Success,17
35313,12,499,507,3,516,516,516,1,12,2,Success,20
35314,49,707,707,1,715,715,715,1,49,0,Success,4
35315,39,489,489,1,501,501,501,1,39,1,Success,6
35316,37,250,250,1,260,260,260,1,37,2,Success,11
35317,32,274,274,1,287,287,287,1,32,2,Success,8
35318,22,603,603,1,611,611,611,1,22,1,Success,7
35319,39,122,122,1,133,133,133,1,39,0,Success,2
35320,27,437,441,2,449,449,449,1,27,0,Success,14
35321,30,466,482,5,488,488,488,1,30,0,Success,15
35322,42,719,723,2,730,730,730,1,42,0,Success,5
35323,50,153,153,1,164,164,164,1,50,0,Success,3
35324,20,267,267,1,273,273,273,1,20,2,Success,9
35325,8,545,594,7,556,603,603,4,8,0,Success,3
35326,1,735,739,2,744,744,744,1,1,2,Success,8
35327,38,527,544,4,538,557,557,2,38,0,Success,2
35328,38,432,432,1,445,445,445,1,38,0,Success,2
35329,27,168,168,1,180,180,180,1,27,0,Success,3
35330,41,192,192,1,207,207,207,1,41,0,Success,0
35331,23,364,368,2,379,379,379,1,23,1,Success,7
35332,29,479,609,11,623,623,623,2,29,2,Success,8
35333,48,719,723,2,731,731,731,1,48,0,Success,4
35334,33,377,377,1,389,389,389,1,33,2,Success,10
35335,30,233,233,1,247,247,247,1,30,2,Success,8
35336,29,664,664,1,677,677,677,1,29,0,Success,2
35337,25,582,586,2,593,593,593,1,25,1,Success,5
35338,38,509,513,2,526,526,526,1,38,2,Success,9
35339,3,490,498,3,510,510,510,1,3,2,Success,22
35340,1,315,544,14,555,555,555,5,1,1,Success,7
35341,33,595,608,3,602,621,621,2,33,0,Success,2
35342,17,623,643,4,637,650,650,2,17,1,Success,6
35343,4,484,488,2,496,496,496,1,4,2,Success,8
35344,18,98,98,1,108,108,108,1,18,0,Success,4
35345,40,330,344,3,338,357,357,2,40,0,Success,2
35346,35,297,314,3,308,324,324,2,35,2,Success,11
35347,5,242,242,1,250,250,250,1,5,2,Success,10
35348,45,193,193,1,205,205,205,1,45,0,Success,2
35349,2,524,785,11,536,792,792,3,2,2,Success,8
35350,4,307,723,13,732,732,732,4,4,2,Success,20
35351,29,342,346,2,354,354,354,1,29,1,Success,17
35352,47,341,345,2,358,358,358,1,47,1,Success,5
35353,30,180,184,2,199,199,199,1,30,1,Success,4
35354,25,565,569,2,578,578,578,1,25,1,Success,6
35355,19,552,552,1,561,561,561,1,19,0,Success,1
35356,17,197,201,2,209,209,209,1,17,0,Success,1
35357,10,397,401,2,409,409,409,1,10,1,Success,5
35358,34,194,194,1,204,204,204,1,34,0,Success,3
35359,3,413,737,14,429,745,745,6,3,2,Success,9
35360,27,445,449,2,457,457,457,1,27,2,Success,22
35361,7,470,474,2,481,481,481,1,7,2,Success,9
35362,5,512,528,3,522,542,542,2,5,0,Success,14
35363,38,588,592,2,605,605,605,1,38,1,Success,6
35364,34,497,497,1,509,509,509,1,34,1,Success,6
35365,19,435,450,3,444,456,456,2,19,2,Success,8
35366,2,337,779,13,349,789,789,5,2,1,Success,17
35367,18,385,385,1,392,392,392,1,18,1,Success,4
35368,28,523,865,15,879,879,879,6,28,0,Success,0
35369,42,460,464,2,479,479,479,1,42,0,Success,0
35370,39,174,192,4,186,207,207,2,39,0,Success,0
35371,30,387,815,14,0,930,930,5,54,-1,share_Success,-1
35372,33,432,432,1,446,446,446,1,33,1,Success,5
35373,18,234,248,3,242,258,258,2,18,0,Success,2
35374,47,511,529,4,523,542,542,2,47,2,Success,9
35375,5,582,594,4,604,604,604,1,5,2,Success,20
35376,10,325,329,2,338,338,338,1,10,1,Success,6
35377,32,112,112,1,126,126,126,1,32,0,Success,1
35378,26,578,578,1,591,591,591,1,26,2,Success,8
35379,35,454,458,2,470,470,470,1,35,2,Success,9
35380,27,99,99,1,108,108,108,1,27,0,Success,3
35381,43,363,370,2,368,376,376,2,43,0,Success,15
35382,36,505,505,1,515,515,515,1,36,0,Success,12
35383,16,485,489,2,501,501,501,1,16,0,Success,13
35384,5,416,416,1,426,426,426,1,5,2,Success,10
35385,23,354,354,1,364,364,364,1,23,1,Success,16
35386,2,455,849,13,857,857,857,4,2,0,Success,1
35387,4,220,224,2,235,235,235,1,4,1,Success,7
35388,17,206,210,2,219,219,219,1,17,0,Success,3
35389,39,326,330,2,343,343,343,1,39,2,Success,8
35390,3,563,579,5,591,591,591,1,3,2,Success,23
35391,1,415,451,10,0,736,736,1,53,-1,share_Success,-1
35392,19,210,225,3,219,233,233,2,19,1,Success,5
35393,7,466,482,3,476,495,495,2,7,1,Success,19
35394,42,240,240,1,254,254,254,1,42,0,Success,1
35395,16,199,203,2,208,208,208,1,16,2,Success,8
35396,35,450,450,1,459,459,459,1,35,1,Success,16
35397,1,212,216,2,227,227,227,1,1,0,Success,3
35398,38,432,432,1,444,444,444,1,38,0,Success,3
35399,31,460,464,2,478,478,478,1,31,0,Success,1
35400,2,642,642,1,652,652,652,1,2,2,Success,20
35401,28,365,369,2,378,378,378,1,28,1,Success,17
35402,21,383,408,5,406,419,419,2,21,0,Success,3
35403,28,521,521,1,532,532,532,1,28,2,Success,11
35404,8,154,154,1,161,161,161,1,8,0,Success,1
35405,20,293,297,2,306,306,306,1,20,1,Success,6
35406,5,509,513,2,526,526,526,1,5,1,Success,18
35407,1,658,674,3,668,681,681,2,1,1,Success,5
35408,5,404,464,8,419,474,474,4,5,2,Success,10
35409,48,280,280,1,292,292,292,1,48,0,Success,3
35410,11,423,570,11,577,577,577,2,11,2,Success,9
35411,26,401,401,1,409,409,409,1,26,1,Success,18
35412,29,327,544,13,558,558,558,4,29,2,Success,9
35413,20,420,424,2,434,434,434,1,20,0,Success,2
35414,1,316,320,2,331,331,331,1,1,0,Success,3
35415,35,328,328,1,342,342,342,1,35,1,Success,5
35416,4,507,593,11,603,603,603,2,4,1,Success,7
35417,47,428,432,2,447,447,447,1,47,2,Success,8
35418,18,697,697,1,706,706,706,1,18,0,Success,2
35419,22,372,376,2,387,387,387,1,22,0,Success,3
35420,50,277,281,2,294,294,294,1,50,1,Success,5
35421,6,256,256,1,265,265,265,1,6,0,Success,1
35422,50,638,642,2,653,653,653,1,50,1,Success,6
35423,6,551,570,4,564,579,579,2,6,2,Success,11
35424,37,425,425,1,434,434,434,1,37,0,Success,13
35425,30,542,546,2,552,552,552,1,30,2,Success,23
35426,26,536,536,1,548,548,548,1,26,0,Success,3
35427,15,210,210,1,218,218,218,1,15,1,Success,6
35428,1,728,728,1,737,737,737,1,1,0,Success,1
35429,8,271,275,2,284,284,284,1,8,2,Success,20
35430,13,426,426,1,437,437,437,1,13,0,Success,13
35431,16,305,305,1,313,313,313,1,16,1,Success,5
35432,20,348,352,2,361,361,361,1,20,0,Success,1
35433,11,433,433,1,446,446,446,1,11,0,Success,14
35434,46,448,448,1,462,462,462,1,46,1,Success,5
35435,4,673,673,1,683,683,683,1,4,2,Success,11
35436,27,208,208,1,220,220,220,1,27,0,Success,3
35437,23,289,304,2,302,314,314,2,23,0,Success,2
35438,28,799,803,2,811,811,811,1,28,0,Success,4
35439,15,268,272,2,283,283,283,1,15,0,Success,3
35440,6,147,147,1,152,152,152,1,6,2,Success,8
35441,41,621,625,2,637,637,637,1,41,1,Success,6
35442,8,622,626,2,635,635,635,1,8,0,Success,3
35443,17,700,704,2,713,713,713,1,17,0,Success,1
35444,26,605,609,2,621,621,621,1,26,1,Success,6
35445,4,591,656,11,664,664,664,2,4,1,Success,4
35446,12,662,666,2,675,675,675,1,12,0,Success,3
35447,26,318,322,2,330,330,330,1,26,1,Success,17
35448,5,149,153,2,163,163,163,1,5,1,Success,7
35449,26,197,201,2,212,212,212,1,26,1,Success,7
35450,2,689,689,1,698,698,698,1,2,2,Success,10
35451,26,319,394,11,401,401,401,2,26,2,Success,22
35452,10,673,673,1,683,683,683,1,10,0,Success,3
35453,30,396,400,2,413,413,413,1,30,1,Success,6
35454,30,583,603,6,609,609,609,1,30,1,Success,18
35455,30,584,584,1,599,599,599,1,30,2,Success,8
35456,27,439,874,12,887,887,887,3,27,0,Success,0
35457,29,273,273,1,285,285,285,1,29,2,Success,10
35458,29,189,193,2,204,204,204,1,29,1,Success,7
35459,2,262,266,2,278,278,278,1,2,1,Success,18
35460,4,711,715,2,726,726,726,1,4,2,Success,22
35461,26,584,584,1,599,599,599,1,26,0,Success,0
35462,2,327,363,10,0,387,387,1,54,-1,share_Success,-1
35463,21,491,499,3,511,511,511,1,21,1,Success,19
35464,35,445,449,2,463,463,463,1,35,2,Success,8
35465,28,595,603,3,609,609,609,1,28,2,Success,22
35466,37,587,587,1,595,595,595,1,37,1,Success,16
35467,4,133,137,2,145,145,145,1,4,1,Success,5
35468,36,388,432,7,404,444,444,4,36,0,Success,3
35469,29,553,553,1,560,560,560,1,29,0,Success,15
35470,38,296,296,1,309,309,309,1,38,0,Success,2
35471,5,422,641,11,652,652,652,2,5,2,Success,20
35472,22,198,217,4,211,227,227,2,22,0,Success,3
35473,26,347,383,10,0,396,396,1,53,-1,share_Success,-1
35474,24,575,579,2,584,584,584,1,24,2,Success,8
35475,4,458,608,12,617,617,617,3,4,1,Success,5
35476,2,708,712,2,723,723,723,1,2,0,Success,3
35477,30,452,456,2,468,468,468,1,30,1,Success,7
35478,39,561,561,1,573,573,573,1,39,1,Success,6
35479,33,778,778,1,789,789,789,1,33,0,Success,2
35480,6,322,322,1,329,329,329,1,6,2,Success,9
35481,29,251,251,1,259,259,259,1,29,2,Success,20
35482,2,224,224,1,234,234,234,1,2,0,Success,2
35483,10,115,115,1,121,121,121,1,10,0,Success,1
35484,49,249,249,1,260,260,260,1,49,1,Success,7
35485,29,816,816,1,830,830,830,1,29,0,Success,1
35486,36,391,395,2,402,402,402,1,36,2,Success,21
35487,11,510,530,4,524,540,540,2,11,2,Success,20
35488,44,420,424,2,438,438,438,1,44,2,Success,9
35489,22,530,544,2,542,553,553,2,22,1,Success,5
35490,27,399,717,11,0,736,736,2,51,-1,share_Success,-1
35491,41,255,259,2,269,269,269,1,41,1,Success,6
35492,48,226,226,1,235,235,235,1,48,0,Success,4
35493,9,372,376,2,386,386,386,1,9,0,Success,2
35494,48,390,394,2,402,402,402,1,48,2,Success,21
35495,30,355,754,11,764,764,764,2,30,1,Success,7
35496,38,370,370,1,379,379,379,1,38,2,Success,20
35497,29,454,458,2,464,464,464,1,29,0,Success,15
35498,4,855,859,2,864,864,864,1,4,2,Success,8
35499,24,446,450,2,461,461,461,1,24,0,Success,13
35500,1,299,335,10,0,352,352,1,52,-1,share_Success,-1
35501,26,679,683,2,690,690,690,1,26,1,Success,17
35502,5,477,715,13,527,727,727,4,5,1,Success,19
35503,7,187,187,1,193,193,193,1,7,2,Success,9
35504,40,248,248,1,262,262,262,1,40,0,Success,1
35505,16,498,498,1,508,508,508,1,16,2,Success,20
35506,22,559,578,4,572,587,587,2,22,2,Success,11
35507,2,418,657,12,669,669,669,3,2,1,Success,17
35508,45,419,433,3,427,447,447,2,45,2,Success,8
35509,41,427,427,1,435,435,435,1,41,2,Success,20
35510,45,499,512,3,506,526,526,2,45,0,Success,1
35511,4,311,785,16,504,795,795,7,4,0,Success,3
35512,5,468,472,2,481,481,481,1,5,2,Success,9
35513,39,327,345,4,339,358,358,2,39,1,Success,5
35514,50,490,490,1,502,502,502,1,50,2,Success,9
35515,25,331,346,3,340,355,355,2,25,2,Success,11
35516,5,415,508,12,0,531,531,3,54,-1,share_Success,-1
35517,41,255,259,2,268,268,268,1,41,1,Success,7
35518,20,260,264,2,274,274,274,1,20,0,Success,2
35519,17,674,674,1,681,681,681,1,17,1,Success,5
35520,33,261,265,2,279,279,279,1,33,1,Success,4
35521,29,387,611,11,0,661,661,2,52,-1,share_Success,-1
35522,48,435,435,1,445,445,445,1,48,2,Success,10
35523,33,383,387,2,393,393,393,1,33,2,Success,22
35524,38,495,513,4,507,525,525,2,38,2,Success,10
35525,34,80,80,1,94,94,94,1,34,0,Success,1
35526,7,675,675,1,683,683,683,1,7,1,Success,7
35527,40,467,480,3,474,495,495,2,40,1,Success,4
35528,18,329,329,1,337,337,337,1,18,1,Success,5
35529,22,471,488,3,486,498,498,2,22,0,Success,2
35530,5,403,851,14,862,862,862,5,5,0,Success,6
35531,49,385,417,3,398,429,429,3,49,1,Success,6
35532,13,331,363,5,341,370,370,3,13,2,Success,10
35533,39,348,368,3,366,383,383,2,39,1,Success,4
35534,3,535,650,11,663,663,663,2,3,0,Success,15
35535,4,539,656,11,665,665,665,2,4,1,Success,5
35536,8,325,329,2,338,338,338,1,8,1,Success,6
35537,9,272,272,1,280,280,280,1,9,0,Success,0
35538,46,543,554,3,552,566,566,2,46,2,Success,9
35539,25,310,330,4,324,338,338,2,25,1,Success,6
35540,28,636,640,2,652,652,652,1,28,0,Success,3
35541,10,674,674,1,681,681,681,1,10,1,Success,5
35542,21,613,617,2,624,624,624,1,21,1,Success,4
35543,20,470,474,2,485,485,485,1,20,0,Success,13
35544,38,476,480,2,494,494,494,1,38,0,Success,1
35545,26,453,457,2,468,468,468,1,26,2,Success,11
35546,5,112,112,1,122,122,122,1,5,0,Success,2
35547,28,367,672,12,686,686,686,3,28,0,Success,1
35548,32,620,624,2,638,638,638,1,32,0,Success,1
35549,29,660,664,2,676,676,676,1,29,0,Success,3
35550,34,705,705,1,716,716,716,1,34,0,Success,3
35551,26,436,440,2,452,452,452,1,26,1,Success,7
35552,26,675,675,1,682,682,682,1,26,1,Success,17
35553,25,157,161,2,171,171,171,1,25,0,Success,3
35554,25,428,432,2,443,443,443,1,25,1,Success,7
35555,41,564,568,2,581,581,581,1,41,0,Success,2
35556,22,193,193,1,203,203,203,1,22,0,Success,3
35557,47,223,227,2,234,234,234,1,47,0,Success,13
35558,3,294,298,2,309,309,309,1,3,1,Success,17
35559,41,812,816,2,831,831,831,1,41,0,Success,0
35560,17,281,281,1,291,291,291,1,17,0,Success,3
35561,26,284,288,2,300,300,300,1,26,1,Success,7
35562,35,130,130,1,139,139,139,1,35,0,Success,4
35563,38,221,225,2,237,237,237,1,38,0,Success,2
35564,7,621,625,2,634,634,634,1,7,1,Success,6
35565,46,261,265,2,278,278,278,1,46,1,Success,5
35566,46,528,528,1,541,541,541,1,46,1,Success,6
35567,45,531,545,3,539,558,558,2,45,1,Success,5
35568,50,161,161,1,173,173,173,1,50,0,Success,2
35569,19,724,728,2,737,737,737,1,19,0,Success,1
35570,8,243,256,2,254,266,266,2,8,0,Success,2
35571,3,108,112,2,122,122,122,1,3,0,Success,2
35572,30,679,683,2,692,692,692,1,30,2,Success,11
35573,30,423,714,11,726,726,726,2,30,2,Success,9
35574,29,186,186,1,195,195,195,1,29,0,Success,12
35575,2,625,625,1,638,638,638,1,2,1,Success,18
35576,20,432,432,1,443,443,443,1,20,0,Success,3
35577,42,427,456,4,435,471,471,3,42,2,Success,8
35578,37,355,362,2,360,371,371,2,37,0,Success,12
35579,31,751,755,2,764,764,764,1,31,0,Success,3
35580,21,546,546,1,555,555,555,1,21,2,Success,11
35581,30,427,746,12,756,756,756,3,30,0,Success,3
35582,15,179,179,1,189,189,189,1,15,0,Success,5
35583,47,181,185,2,198,198,198,1,47,0,Success,1
35584,29,401,401,1,408,408,408,1,29,1,Success,19
35585,7,567,586,4,580,593,593,2,7,1,Success,5
35586,29,215,219,2,227,227,227,1,29,0,Success,12
35587,41,451,472,4,456,484,484,3,41,0,Success,3
35588,29,459,961,18,975,975,975,9,29,0,Success,0
35589,30,561,561,1,572,572,572,1,30,2,Success,11
35590,1,404,408,2,416,416,416,1,1,1,Success,4
35591,32,526,530,2,537,537,537,1,32,0,Success,14
35592,17,447,465,3,463,476,476,2,17,2,Success,20
35593,2,302,352,6,318,363,363,4,2,1,Success,7
35594,35,137,137,1,150,150,150,1,35,0,Success,1
35595,35,485,520,4,503,535,535,3,35,1,Success,4
35596,27,467,618,13,630,630,630,4,27,2,Success,9
35597,14,158,162,2,171,171,171,1,14,1,Success,7
35598,44,282,282,1,293,293,293,1,44,1,Success,6
35599,14,605,609,2,617,617,617,1,14,1,Success,5
35600,38,409,409,1,421,421,421,1,38,2,Success,10
35601,9,331,346,3,340,353,353,2,9,2,Success,9
35602,4,840,840,1,848,848,848,1,4,0,Success,0
35603,37,335,347,3,345,353,353,2,37,2,Success,22
35604,2,828,832,2,840,840,840,1,2,0,Success,0
35605,21,446,465,3,463,475,475,2,21,2,Success,11
35606,23,499,515,3,509,525,525,2,23,2,Success,21
35607,30,396,400,2,412,412,412,1,30,1,Success,7
35608,32,48,48,1,63,63,63,1,32,0,Success,0
35609,28,275,275,1,282,282,282,1,28,2,Success,21
35610,28,291,714,11,724,724,724,2,28,0,Success,3
35611,6,302,322,4,316,330,330,2,6,2,Success,10
35612,26,233,233,1,241,241,241,1,26,1,Success,18
35613,2,678,682,2,693,693,693,1,2,1,Success,17
35614,13,422,491,9,438,500,500,5,13,2,Success,20
35615,26,461,465,2,472,472,472,1,26,2,Success,23
35616,29,226,226,1,237,237,237,1,29,2,Success,10
35617,45,310,314,2,324,324,324,1,45,2,Success,11
35618,22,443,467,7,474,474,474,1,22,2,Success,10
35619,21,495,499,2,508,508,508,1,21,2,Success,20
35620,46,532,536,2,551,551,551,1,46,0,Success,0
35621,42,379,394,3,385,404,404,3,42,1,Success,7
35622,36,184,184,1,197,197,197,1,36,0,Success,2
35623,2,373,796,14,391,844,844,8,51,1,share_Success,7
35624,17,282,282,1,289,289,289,1,17,1,Success,5
35625,2,98,98,1,106,106,106,1,2,0,Success,2
35626,29,327,666,14,674,674,674,5,29,0,Success,13
35627,2,373,568,12,388,576,576,4,2,2,Success,8
35628,17,573,577,2,584,584,584,1,17,2,Success,8
35629,2,182,186,2,192,192,192,1,2,1,Success,4
35630,36,377,377,1,388,388,388,1,36,1,Success,7
35631,40,350,354,2,363,363,363,1,40,1,Success,16
35632,45,207,211,2,221,221,221,1,45,2,Success,10
35633,35,297,297,1,311,311,311,1,35,1,Success,4
35634,7,517,521,2,528,528,528,1,7,2,Success,8
35635,44,312,312,1,325,325,325,1,44,0,Success,2
35636,30,756,760,2,772,772,772,1,30,0,Success,3
35637,39,586,586,1,595,595,595,1,39,0,Success,12
35638,21,334,338,2,350,350,350,1,21,0,Success,14
35639,1,317,321,2,332,332,332,1,1,0,Success,12
35640,19,282,282,1,290,290,290,1,19,1,Success,6
35641,35,284,288,2,302,302,302,1,35,0,Success,1
35642,46,543,561,4,555,574,574,2,46,1,Success,5
35643,27,909,913,2,927,927,927,1,27,0,Success,0
35644,4,446,810,14,816,816,816,5,4,2,Success,8
35645,28,405,409,2,421,421,421,1,28,1,Success,6
35646,42,473,473,1,487,487,487,1,42,1,Success,4
35647,34,458,458,1,468,468,468,1,34,2,Success,11
35648,39,544,544,1,556,556,556,1,39,0,Success,3
35649,26,553,553,1,567,567,567,1,26,2,Success,8
35650,2,420,424,2,435,435,435,1,2,2,Success,11
35651,26,359,880,15,894,894,894,6,26,0,Success,1
35652,41,479,498,4,489,510,510,3,41,2,Success,9
35653,40,181,185,2,196,196,196,1,40,0,Success,3
35654,40,212,216,2,231,231,231,1,40,0,Success,0
35655,2,289,289,1,299,299,299,1,2,1,Success,7
35656,28,503,779,12,787,787,787,3,28,0,Success,4
35657,3,327,363,10,0,368,368,1,52,-1,share_Success,-1
35658,37,251,251,1,257,257,257,1,37,1,Success,18
35659,14,379,393,2,391,400,400,2,14,2,Success,8
35660,22,240,240,1,251,251,251,1,22,0,Success,3
35661,22,652,656,2,665,665,665,1,22,0,Success,1
35662,34,671,675,2,687,687,687,1,34,2,Success,8
35663,21,177,193,3,187,200,200,2,21,1,Success,4
35664,10,59,59,1,64,64,64,1,10,0,Success,0
35665,4,263,267,2,276,276,276,1,4,0,Success,12
35666,2,270,274,2,285,285,285,1,2,0,Success,13
35667,23,413,433,4,427,442,442,2,23,2,Success,10
35668,2,267,275,3,286,286,286,1,2,2,Success,22
35669,27,425,425,1,432,432,432,1,27,1,Success,19
35670,38,349,353,2,366,366,366,1,38,2,Success,9
35671,13,574,578,2,590,590,590,1,13,1,Success,18
35672,5,630,634,2,647,647,647,1,5,1,Success,19
35673,33,483,514,7,505,526,526,3,33,2,Success,9
35674,1,385,385,1,397,397,397,1,1,0,Success,13
35675,13,374,378,2,385,385,385,1,13,2,Success,9
35676,30,724,728,2,740,740,740,1,30,0,Success,3
35677,32,159,163,2,170,170,170,1,32,0,Success,5
35678,26,312,312,1,327,327,327,1,26,1,Success,4
35679,46,193,193,1,206,206,206,1,46,1,Success,5
35680,31,451,465,3,459,477,477,2,31,1,Success,6
35681,34,656,656,1,671,671,671,1,34,0,Success,0
35682,28,259,259,1,268,268,268,1,28,2,Success,11
35683,27,461,465,2,474,474,474,1,27,1,Success,17
35684,2,661,665,2,674,674,674,1,2,1,Success,6
35685,4,303,339,10,0,381,381,1,52,-1,share_Success,-1
35686,17,186,186,1,195,195,195,1,17,0,Success,3
35687,11,638,642,2,651,651,651,1,11,0,Success,3
35688,4,579,737,12,745,745,745,3,4,1,Success,5
35689,38,397,401,2,412,412,412,1,38,1,Success,7
35690,16,402,443,9,413,452,452,2,16,2,Success,20
35691,2,228,232,2,243,243,243,1,2,0,Success,3
